Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 08:00:00,41.47,42.25,41.31,42.18,115493.48,4822560.203,63484.53,2651982.2918
2023-12-17 08:30:00,42.19,42.49,41.98,42.36,101754.03,4300741.1499,57119.31,2414122.4279
2023-12-17 09:00:00,42.37,42.65,42.08,42.09,106017.89,4490786.8565,49585.24,2101058.9287
2023-12-17 09:30:00,42.08,42.48,41.83,42.41,99548.93,4191983.5808,51898.1,2186503.3097
2023-12-17 10:00:00,42.41,42.41,41.91,42.03,64700.72,2723235.0276,35694.53,1502387.1951
2023-12-17 10:30:00,42.03,42.05,41.65,41.8,86111.75,3601650.0262,30941.25,1294241.2943
2023-12-17 11:00:00,41.79,42.27,41.54,42.05,134354.86,5634258.738,81869.94,3434181.894
2023-12-17 11:30:00,42.05,42.43,42.02,42.28,66431.91,2808337.4304,31535.04,1333553.9865
2023-12-17 12:00:00,42.29,42.43,41.81,41.87,76759.88,3231090.1654,40788.75,1717218.9658
2023-12-17 12:30:00,41.87,42.17,41.8,41.87,69229.85,2905113.3885,36977.83,1551741.5968
2023-12-17 13:00:00,41.88,42.08,41.43,41.74,123853.49,5152680.1901,62270.52,2591001.957
2023-12-17 13:30:00,41.73,41.75,41.04,41.35,168117.43,6948693.2421,77480.09,3202017.5212
2023-12-17 14:00:00,41.34,41.75,40.75,40.88,159292.17,6555792.2265,76199.27,3137414.2121
2023-12-17 14:30:00,40.88,41.43,40.81,41.15,114113.92,4689737.3451,60697.47,2494437.1225
2023-12-17 15:00:00,41.15,41.73,41.03,41.51,127689.2,5298440.4454,68622.97,2849071.3448
2023-12-17 15:30:00,41.52,42.17,41.46,42.08,92205.62,3858972.2912,53537.21,2241343.9564
2023-12-17 16:00:00,42.08,42.11,41.46,42.0,94464.56,3940625.404,44748.13,1867126.4449
2023-12-17 16:30:00,42.0,42.44,41.83,42.27,116359.85,4903988.4465,65094.54,2743903.3326
2023-12-17 17:00:00,42.27,42.89,42.25,42.47,183615.4,7813571.5208,110470.03,4701306.428
2023-12-17 17:30:00,42.47,42.75,42.1,42.35,114824.59,4870200.771,57949.59,2459152.8497
2023-12-17 18:00:00,42.35,42.36,41.89,42.2,92055.69,3877892.224,48438.91,2040688.4554
2023-12-17 18:30:00,42.19,42.42,42.12,42.23,52089.83,2201737.583,29943.92,1265821.2407
2023-12-17 19:00:00,42.22,42.31,41.87,41.93,53650.47,2257834.3607,24768.13,1042276.4948
2023-12-17 19:30:00,41.93,41.96,41.74,41.85,38891.39,1626514.8366,16413.44,686500.7928
2023-12-17 20:00:00,41.85,41.96,41.69,41.88,31467.21,1315908.6026,17019.97,711735.9038
2023-12-17 20:30:00,41.88,42.08,41.78,41.8,39988.36,1676956.09,20160.78,845580.1983
2023-12-17 21:00:00,41.8,41.86,41.51,41.65,43806.68,1824783.5692,21500.65,895685.9271
2023-12-17 21:30:00,41.65,41.82,41.51,41.8,31607.07,1315507.9171,15719.44,654221.3497
2023-12-17 22:00:00,41.79,41.84,41.5,41.52,40603.22,1690510.0644,18044.07,751292.6819
2023-12-17 22:30:00,41.5,41.52,40.47,40.78,140930.19,5770460.6592,63793.16,2612490.8004
2023-12-17 23:00:00,40.79,40.98,40.36,40.49,131637.07,5351791.5779,73909.02,3005063.6877
2023-12-17 23:30:00,40.5,40.88,40.28,40.62,104131.41,4229309.2262,51977.46,2111575.8147
2023-12-18 00:00:00,40.62,41.33,40.53,41.29,111511.29,4570949.9486,64218.37,2632541.3896
2023-12-18 00:30:00,41.29,41.44,40.74,40.74,73611.92,3023489.7513,36333.58,1493932.2355
2023-12-18 01:00:00,40.75,41.12,40.58,40.8,52120.02,2131786.2189,27201.13,1112802.0515
2023-12-18 01:30:00,40.81,40.83,39.28,39.36,257350.05,10276938.5496,118620.6,4739566.3716
2023-12-18 02:00:00,39.35,39.89,39.14,39.33,169812.51,6715219.2764,63434.99,2511688.7131
2023-12-18 02:30:00,39.35,39.72,39.0,39.21,153044.92,6017690.4163,69254.22,2724435.6305
2023-12-18 03:00:00,39.2,39.79,39.17,39.66,118110.58,4666237.8923,72656.83,2871176.9512
2023-12-18 03:30:00,39.65,39.77,39.45,39.54,63623.99,2520007.6634,33971.11,1345591.5923
2023-12-18 04:00:00,39.54,39.91,39.36,39.91,89335.55,3543067.6628,50987.08,2022737.8544
2023-12-18 04:30:00,39.9,39.91,39.68,39.81,54628.24,2173774.0766,30917.81,1230320.2821
2023-12-18 05:00:00,39.8,40.09,39.66,39.99,80540.25,3211062.1653,46390.31,1849592.4888
2023-12-18 05:30:00,40.0,40.04,39.55,39.63,74908.2,2978933.5548,34956.76,1390826.4975
2023-12-18 06:00:00,39.63,40.18,39.63,40.13,85503.77,3414240.9974,47869.61,1911887.5764
2023-12-18 06:30:00,40.13,40.15,39.86,39.95,83109.07,3324085.087,44395.66,1775776.115
2023-12-18 07:00:00,39.95,39.96,39.64,39.7,76575.26,3047343.0341,34122.84,1358000.6936
2023-12-18 07:30:00,39.71,39.85,38.72,38.83,260389.27,10182336.227,102263.63,4002112.4702
2023-12-18 08:00:00,38.82,39.13,38.46,38.99,213312.39,8280004.5168,98954.6,3843919.2253
2023-12-18 08:30:00,38.99,39.3,38.9,39.0,102533.81,4006183.9799,49362.75,1928697.5984
2023-12-18 09:00:00,38.99,39.09,38.0,38.14,284526.79,10914986.6766,129464.74,4967036.9586
2023-12-18 09:30:00,38.13,38.45,37.84,37.84,193045.65,7373582.4713,94752.89,3622158.5065
2023-12-18 10:00:00,37.84,37.99,37.05,37.18,252942.64,9495608.3943,109820.92,4123781.7603
2023-12-18 10:30:00,37.18,37.57,36.5,37.5,367882.48,13622529.903,184578.36,6835987.5429
2023-12-18 11:00:00,37.5,38.11,37.26,37.88,235132.22,8875143.5786,120994.28,4568783.4934
2023-12-18 11:30:00,37.88,38.19,37.54,38.17,126628.87,4791872.0227,70551.57,2672230.3426
2023-12-18 12:00:00,38.18,38.44,37.84,38.08,149021.31,5681478.1384,83407.5,3181466.1341
2023-12-18 12:30:00,38.07,38.16,37.6,37.68,89631.28,3387706.5732,41948.26,1585592.2898
2023-12-18 13:00:00,37.7,38.82,37.67,38.78,218915.17,8398503.9933,127548.0,4892383.9185
2023-12-18 13:30:00,38.77,39.52,38.73,39.37,292423.5,11431398.8025,149109.38,5829662.9445
2023-12-18 14:00:00,39.36,39.61,39.01,39.57,207816.06,8172443.2124,114826.83,4516930.799
2023-12-18 14:30:00,39.56,40.0,39.47,39.62,296958.31,11812624.7216,145604.14,5792556.3409
2023-12-18 15:00:00,39.61,39.77,38.92,39.03,229922.61,9041036.8855,109320.8,4300390.2914
2023-12-18 15:30:00,39.04,39.4,39.0,39.13,86899.24,3404770.6958,40308.91,1580270.2276
2023-12-18 16:00:00,39.14,39.47,38.82,39.32,99001.03,3876468.3217,48973.35,1918196.9628
2023-12-18 16:30:00,39.33,39.58,39.07,39.49,73202.42,2882190.8048,41239.43,1624670.0653
2023-12-18 17:00:00,39.49,39.78,39.29,39.72,76504.1,3025050.979,41595.22,1644876.098
2023-12-18 17:30:00,39.72,39.86,39.34,39.38,78664.33,3115443.7707,29024.7,1150033.8028
2023-12-18 18:00:00,39.39,39.51,39.13,39.23,69864.27,2745522.1852,39316.95,1545222.0668
2023-12-18 18:30:00,39.23,39.72,39.19,39.72,56915.92,2240859.8446,34604.3,1362452.2057
2023-12-18 19:00:00,39.71,40.55,39.69,40.21,176836.42,7100631.3486,101743.52,4084664.029
2023-12-18 19:30:00,40.21,40.33,39.58,39.82,134571.32,5373951.9952,56868.59,2270396.3378
2023-12-18 20:00:00,39.82,40.25,39.31,39.47,126167.8,5009352.6225,57150.83,2269355.7073
2023-12-18 20:30:00,39.44,40.23,39.39,40.04,111964.69,4467422.8359,62880.02,2508427.2414
2023-12-18 21:00:00,40.03,41.25,40.02,41.0,228326.24,9325429.1129,123031.88,5024718.8827
2023-12-18 21:30:00,41.01,41.39,40.78,41.11,180202.11,7394461.4699,85266.58,3499810.07
2023-12-18 22:00:00,41.12,41.16,40.73,40.74,88892.19,3634919.6071,41932.6,1714407.3112
2023-12-18 22:30:00,40.74,41.02,40.58,41.01,52665.29,2148547.21,32706.8,1334577.8984
2023-12-18 23:00:00,41.02,41.32,40.72,40.84,92631.75,3802721.635,49594.06,2036074.0423
2023-12-18 23:30:00,40.84,41.17,40.72,41.16,52181.4,2136449.4248,29028.54,1188428.831
2023-12-19 00:00:00,41.15,41.43,40.75,40.82,129970.44,5329256.8416,71105.08,2916335.7318
2023-12-19 00:30:00,40.81,41.36,40.79,40.9,112942.12,4630962.1992,51974.89,2133471.8773
2023-12-19 01:00:00,40.91,41.26,40.73,41.13,88852.27,3639665.5706,39678.84,1626356.4991
2023-12-19 01:30:00,41.13,41.99,40.92,41.96,170816.8,7099813.5089,95424.37,3969156.3462
2023-12-19 02:00:00,41.96,42.17,41.22,41.22,109722.81,4575900.1962,53240.92,2221260.2076
2023-12-19 02:30:00,41.22,41.44,41.0,41.03,83769.88,3451241.236,41048.05,1691260.8778
2023-12-19 03:00:00,41.04,41.06,40.68,40.86,70094.8,2864112.198,35585.63,1453825.8668
2023-12-19 03:30:00,40.86,40.99,40.69,40.73,65824.31,2687139.3929,34239.84,1397948.4414
2023-12-19 04:00:00,40.74,41.16,40.73,40.79,66865.12,2737714.4406,37580.04,1538410.37
2023-12-19 04:30:00,40.79,40.86,40.34,40.63,109558.69,4439464.1851,61327.52,2485125.2803
2023-12-19 05:00:00,40.64,40.8,40.5,40.75,52811.61,2144512.8228,28584.96,1160923.4442
2023-12-19 05:30:00,40.75,40.95,40.68,40.89,52556.97,2145768.2252,25321.74,1034027.5757
2023-12-19 06:00:00,40.89,40.94,40.52,40.8,81957.39,3339888.3792,41323.16,1683880.8064
2023-12-19 06:30:00,40.8,41.02,40.55,40.63,73304.73,2990773.8361,36241.19,1479366.9435
2023-12-19 07:00:00,40.63,40.87,40.43,40.76,64412.81,2619672.6989,24685.14,1004393.4074
2023-12-19 07:30:00,40.76,41.11,40.52,40.81,123082.44,5028181.8641,74754.39,3055139.7767
2023-12-19 08:00:00,40.82,41.27,40.65,41.21,97924.27,4020312.1747,52444.43,2153935.5532
2023-12-19 08:30:00,41.22,41.24,40.6,40.69,91674.71,3748658.61,42929.63,1755869.2038
2023-12-19 09:00:00,40.69,40.93,40.37,40.72,154910.05,6293047.1825,92662.54,3762653.4441
2023-12-19 09:30:00,40.73,41.12,40.44,41.05,110622.14,4515739.9693,50545.0,2064411.6575
2023-12-19 10:00:00,41.05,41.18,40.6,40.76,77630.11,3175201.5694,33912.0,1387380.7578
2023-12-19 10:30:00,40.77,41.08,40.52,40.77,80513.97,3283233.0027,47254.82,1926494.8897
2023-12-19 11:00:00,40.76,41.09,40.59,40.68,100078.8,4084840.6256,65976.72,2693519.6486
2023-12-19 11:30:00,40.68,41.51,40.54,41.01,157040.72,6460575.7659,79823.66,3281642.0137
2023-12-19 12:00:00,41.01,41.65,41.01,41.46,168294.6,6964234.94,86252.82,3568700.6972
2023-12-19 12:30:00,41.46,41.56,40.6,40.69,152986.32,6280217.6236,64258.37,2641438.957
2023-12-19 13:00:00,40.69,41.03,40.62,40.95,114545.6,4676686.7673,69172.38,2824481.9169
2023-12-19 13:30:00,40.94,41.18,40.7,40.7,73394.25,3003928.2637,37999.43,1555183.1828
2023-12-19 14:00:00,40.69,40.82,39.77,40.22,232488.63,9347611.7547,102440.95,4122416.5315
2023-12-19 14:30:00,40.22,40.29,39.48,39.65,181584.58,7225905.9488,88967.72,3541024.1725
2023-12-19 15:00:00,39.66,40.2,39.4,40.18,138649.66,5534906.6941,79152.41,3160892.8548
2023-12-19 15:30:00,40.19,40.21,39.71,39.79,59824.07,2388488.5219,28759.73,1148546.5776
2023-12-19 16:00:00,39.79,40.14,39.51,39.56,69207.07,2756689.3287,32395.39,1290829.1398
2023-12-19 16:30:00,39.56,39.92,39.55,39.89,50459.15,2005283.6498,25461.05,1011966.5154
2023-12-19 17:00:00,39.9,39.98,39.1,39.24,104458.2,4120066.6682,41088.49,1620757.757
2023-12-19 17:30:00,39.24,39.46,38.93,38.97,103496.15,4054982.4887,50827.93,1992923.7449
2023-12-19 18:00:00,38.97,39.32,38.73,39.31,115690.89,4507678.2386,48126.27,1876518.7816
2023-12-19 18:30:00,39.3,39.85,39.19,39.85,71053.41,2807621.6498,34405.47,1359664.3994
2023-12-19 19:00:00,39.84,40.87,39.7,40.51,139967.46,5646999.3559,78142.93,3151212.1604
2023-12-19 19:30:00,40.5,41.02,40.24,40.51,117059.26,4747667.4022,57233.51,2320798.0017
2023-12-19 20:00:00,40.52,41.01,40.31,40.66,129475.6,5280326.8457,75352.88,3073727.4688
2023-12-19 20:30:00,40.65,40.81,40.01,40.09,118071.23,4760749.6321,63198.27,2548608.8883
2023-12-19 21:00:00,40.1,40.54,40.05,40.28,72319.03,2913131.4666,39102.38,1575514.4088
2023-12-19 21:30:00,40.28,40.31,40.0,40.27,48996.7,1967972.9243,26840.9,1078334.2169
2023-12-19 22:00:00,40.27,40.27,39.68,39.82,50316.85,2010569.2392,22153.43,884726.3417
2023-12-19 22:30:00,39.82,39.95,39.63,39.73,35296.51,1402882.5888,12903.9,512902.0417
2023-12-19 23:00:00,39.73,39.97,39.45,39.65,45119.36,1791833.9038,18780.16,745918.0561
2023-12-19 23:30:00,39.64,39.86,39.58,39.74,36041.53,1432825.5206,16007.85,636479.8187
2023-12-20 00:00:00,39.73,40.13,39.6,39.75,54796.41,2185461.2707,27127.41,1081961.8489
2023-12-20 00:30:00,39.74,40.2,39.68,40.0,54951.34,2199989.1625,25073.48,1004012.4271
2023-12-20 01:00:00,40.01,40.19,39.59,39.6,42325.1,1690561.4751,23401.47,935442.6855
2023-12-20 01:30:00,39.61,39.79,39.38,39.51,59168.74,2344154.921,20930.12,829399.1576
2023-12-20 02:00:00,39.51,39.72,39.08,39.58,101956.68,4015989.7708,53227.68,2098281.3747
2023-12-20 02:30:00,39.59,40.12,39.59,40.02,63715.35,2541786.4245,34465.36,1374932.3636
2023-12-20 03:00:00,40.01,40.15,39.91,39.95,29893.28,1196339.2852,13713.59,548887.4616
2023-12-20 03:30:00,39.96,40.34,39.92,40.27,41332.05,1656987.094,22986.05,921486.5943
2023-12-20 04:00:00,40.27,40.53,40.0,40.48,70328.7,2832601.2209,36038.91,1452127.5397
2023-12-20 04:30:00,40.48,40.87,40.43,40.65,78796.55,3203281.7113,42341.58,1721969.0658
2023-12-20 05:00:00,40.66,40.76,40.42,40.59,65771.38,2670720.7691,32249.39,1310060.0933
2023-12-20 05:30:00,40.58,41.02,40.56,40.97,74477.42,3041857.3785,43687.68,1784859.2685
2023-12-20 06:00:00,40.97,41.23,40.74,41.19,117969.48,4834005.1485,69756.42,2858510.8205
2023-12-20 06:30:00,41.18,41.88,41.06,41.7,211198.9,8780003.0823,117953.31,4904257.0929
2023-12-20 07:00:00,41.7,41.8,41.1,41.22,131437.5,5449970.003,68591.76,2843614.4864
2023-12-20 07:30:00,41.21,41.64,41.21,41.47,68212.04,2829321.2516,34414.01,1427621.799
2023-12-20 08:00:00,41.47,41.75,41.25,41.62,106038.56,4408036.2751,54348.21,2259118.4688
2023-12-20 08:30:00,41.63,42.1,41.62,41.9,172603.6,7226635.6184,96035.1,4020837.8529
2023-12-20 09:00:00,41.91,42.29,41.67,42.23,143653.85,6030988.6858,80731.63,3390415.2274
2023-12-20 09:30:00,42.23,42.43,41.98,42.28,201020.45,8493509.7456,101295.06,4280612.5962
2023-12-20 10:00:00,42.28,42.35,41.82,41.92,146993.89,6184072.8716,71095.48,2991130.7476
2023-12-20 10:30:00,41.92,42.8,41.9,42.72,179240.07,7588072.5739,97362.43,4124172.1347
2023-12-20 11:00:00,42.72,42.99,42.5,42.61,256798.9,10993056.4329,135168.23,5786619.0628
2023-12-20 11:30:00,42.62,42.83,42.2,42.54,147031.85,6242225.3533,67090.72,2850093.6388
2023-12-20 12:00:00,42.53,42.74,42.12,42.57,115269.99,4886157.3467,54016.36,2290078.0813
2023-12-20 12:30:00,42.56,42.79,42.43,42.55,95532.95,4073882.6572,49843.89,2125898.7821
2023-12-20 13:00:00,42.54,43.1,42.47,42.93,150172.62,6432924.6766,89349.92,3827508.7013
2023-12-20 13:30:00,42.93,43.49,42.61,43.48,199152.89,8575990.161,105981.19,4565096.58
2023-12-20 14:00:00,43.47,43.47,42.73,43.37,175559.46,7559361.8821,81775.59,3520743.1977
2023-12-20 14:30:00,43.36,43.48,42.64,42.82,158280.01,6809427.1428,77204.72,3322154.3438
2023-12-20 15:00:00,42.82,43.52,42.67,43.34,190429.43,8240089.0973,105194.99,4552708.4377
2023-12-20 15:30:00,43.33,43.9,43.23,43.72,202622.27,8848679.8414,113209.82,4944650.6487
2023-12-20 16:00:00,43.72,43.82,42.77,42.95,233462.63,10083256.9314,102872.79,4444299.7834
2023-12-20 16:30:00,42.96,43.14,42.48,42.83,157436.77,6744713.6754,72081.83,3087176.7416
2023-12-20 17:00:00,42.83,43.6,42.79,43.55,197256.97,8535811.5919,97687.66,4227110.7126
2023-12-20 17:30:00,43.55,44.48,43.33,44.43,357181.74,15731303.3205,192886.62,8497862.2
2023-12-20 18:00:00,44.44,44.49,43.69,43.77,204167.91,9015927.1152,86092.52,3803505.2789
2023-12-20 18:30:00,43.76,44.4,43.74,44.14,140244.71,6193185.6746,81644.14,3605807.4467
2023-12-20 19:00:00,44.13,44.3,43.58,43.62,121440.66,5332990.8798,50817.97,2232208.8621
2023-12-20 19:30:00,43.62,43.66,42.94,42.94,170713.13,7390794.6245,82150.62,3557275.1228
2023-12-20 20:00:00,42.95,43.18,42.17,42.68,285583.6,12198178.9123,138334.93,5910710.8831
2023-12-20 20:30:00,42.68,42.98,42.18,42.29,158135.96,6726088.373,71618.29,3046657.4331
2023-12-20 21:00:00,42.29,42.96,42.26,42.88,93316.5,3973263.6266,57548.8,2450704.9842
2023-12-20 21:30:00,42.88,42.88,42.2,42.51,89004.16,3781915.9408,38208.52,1623462.5498
2023-12-20 22:00:00,42.51,43.32,42.42,43.21,135882.19,5827645.9573,78960.92,3386463.2035
2023-12-20 22:30:00,43.22,43.26,42.82,42.9,46516.76,2002082.2806,21406.02,921832.552
2023-12-20 23:00:00,42.89,43.47,42.78,43.39,108677.29,4699055.6318,55175.01,2385248.2947
2023-12-20 23:30:00,43.39,43.5,43.21,43.46,53948.15,2340426.2225,23546.09,1021560.9318
2023-12-21 00:00:00,43.46,43.58,43.06,43.19,73524.6,3179967.6625,30249.24,1308456.6043
2023-12-21 00:30:00,43.19,43.74,43.15,43.51,81978.71,3567741.6101,37101.88,1615065.0217
2023-12-21 01:00:00,43.5,44.26,43.25,43.98,198668.39,8676136.8895,84867.56,3712122.7164
2023-12-21 01:30:00,43.99,44.7,43.95,44.36,221384.18,9823821.2528,137894.45,6119625.1202
2023-12-21 02:00:00,44.36,44.95,44.04,44.67,206658.57,9210499.4408,113331.65,5050704.5787
2023-12-21 02:30:00,44.67,44.92,44.26,44.33,152444.11,6794770.8172,74512.66,3320999.2633
2023-12-21 03:00:00,44.33,44.7,44.19,44.39,107352.46,4772140.6755,55960.78,2487370.653
2023-12-21 03:30:00,44.38,44.4,43.93,44.18,108011.3,4770869.7862,51104.04,2257163.4909
2023-12-21 04:00:00,44.18,44.48,44.11,44.4,85161.41,3773920.9817,42861.43,1899891.8819
2023-12-21 04:30:00,44.39,44.85,44.31,44.83,117755.25,5252198.1954,64029.81,2855922.5857
2023-12-21 05:00:00,44.82,45.32,44.75,45.13,218411.95,9838045.6946,121047.77,5453257.4291
2023-12-21 05:30:00,45.12,45.18,44.08,44.19,203818.02,9074775.1043,94984.36,4228805.4664
2023-12-21 06:00:00,44.19,44.57,44.08,44.44,87912.0,3896199.1795,42269.68,1873314.6248
2023-12-21 06:30:00,44.44,45.19,44.43,45.16,136294.9,6117752.3714,73210.36,3287163.4867
2023-12-21 07:00:00,45.17,45.44,44.8,44.92,205252.15,9262661.1465,99965.7,4514237.5984
2023-12-21 07:30:00,44.91,45.1,44.6,44.82,127279.06,5709952.5335,57309.13,2571313.9994
2023-12-21 08:00:00,44.82,45.45,44.6,45.2,147079.82,6630606.5075,81193.09,3661856.351
2023-12-21 08:30:00,45.19,46.4,45.08,45.94,398340.83,18334010.6473,203773.83,9376248.0085
2023-12-21 09:00:00,45.93,46.24,45.57,45.66,184622.52,8484782.1059,88157.55,4053499.3407
2023-12-21 09:30:00,45.67,46.02,45.37,46.0,136664.31,6235531.2497,65134.41,2972966.3593
2023-12-21 10:00:00,45.99,46.25,45.86,46.13,102252.71,4713165.3828,53068.72,2446567.1068
2023-12-21 10:30:00,46.14,46.35,45.7,45.93,145775.84,6703319.8592,72919.98,3353146.9293
2023-12-21 11:00:00,45.93,46.08,45.55,45.79,117156.64,5357567.162,58106.15,2657332.6789
2023-12-21 11:30:00,45.8,45.89,45.2,45.4,114099.55,5196722.895,56120.41,2557129.9961
2023-12-21 12:00:00,45.4,45.69,45.04,45.27,126871.62,5752595.3175,62616.13,2839655.6018
2023-12-21 12:30:00,45.28,45.65,44.95,45.05,116965.87,5295900.2479,50882.88,2305408.6759
2023-12-21 13:00:00,45.05,45.22,44.68,45.13,138670.04,6230188.5251,53815.64,2419208.8991
2023-12-21 13:30:00,45.13,45.42,45.06,45.25,85157.01,3852241.5602,41208.53,1864355.5322
2023-12-21 14:00:00,45.25,45.44,44.49,44.56,146366.44,6567377.353,68144.97,3059083.7405
2023-12-21 14:30:00,44.56,44.68,44.37,44.41,125799.81,5601550.3644,59967.06,2670496.0864
2023-12-21 15:00:00,44.41,45.06,44.37,45.01,114451.26,5126633.103,62162.93,2785050.5734
2023-12-21 15:30:00,45.0,45.0,44.42,44.7,75784.74,3384687.3134,36883.07,1647099.0861
2023-12-21 16:00:00,44.7,45.7,44.67,45.49,181377.54,8220620.6605,94349.99,4276542.862
2023-12-21 16:30:00,45.49,45.73,45.13,45.53,116354.01,5295509.2092,56673.32,2579692.8792
2023-12-21 17:00:00,45.53,46.16,45.13,46.11,137080.17,6248712.3837,68600.03,3130295.4528
2023-12-21 17:30:00,46.11,46.58,45.7,46.22,384673.41,17776549.1092,195986.1,9057753.8183
2023-12-21 18:00:00,46.22,46.49,45.94,45.97,187465.86,8664939.1142,107298.37,4960103.9218
2023-12-21 18:30:00,45.97,47.38,45.7,46.4,378812.53,17597409.1109,224230.8,10419046.8663
2023-12-21 19:00:00,46.41,46.95,45.15,45.33,294234.23,13575511.5585,143241.47,6618456.4387
2023-12-21 19:30:00,45.33,45.76,45.12,45.67,129608.93,5893339.7697,58983.46,2682773.3064
2023-12-21 20:00:00,45.68,45.74,45.24,45.65,131287.23,5967787.4163,68073.72,3094889.8113
2023-12-21 20:30:00,45.65,46.28,45.65,46.24,203259.56,9339097.9354,122811.71,5644941.1608
2023-12-21 21:00:00,46.23,46.32,45.75,45.98,78910.92,3635484.5579,37435.48,1724881.0967
2023-12-21 21:30:00,45.98,45.98,45.37,45.57,114922.53,5246099.4126,50028.68,2283807.0704
2023-12-21 22:00:00,45.59,45.92,45.33,45.81,62269.4,2845318.135,28229.56,1290399.0465
2023-12-21 22:30:00,45.8,46.29,45.49,46.25,67711.9,3105532.6627,34040.1,1561774.7648
2023-12-21 23:00:00,46.25,46.36,45.99,46.25,88912.19,4106477.6311,40847.29,1886796.0264
2023-12-21 23:30:00,46.24,46.29,45.7,45.97,88948.39,4087060.3625,36138.87,1660449.6464
2023-12-22 00:00:00,45.96,47.94,45.96,47.64,368462.82,17367495.8206,230225.39,10853539.0429
2023-12-22 00:30:00,47.65,47.76,47.12,47.22,211352.75,10033636.8239,118589.0,5630891.3603
2023-12-22 01:00:00,47.23,47.72,47.12,47.33,146299.59,6931860.0325,73533.52,3485131.2373
2023-12-22 01:30:00,47.34,48.03,47.22,47.93,207291.31,9872991.3778,110969.08,5288411.2827
2023-12-22 02:00:00,47.93,48.88,47.68,47.85,343018.37,16585610.4095,182708.91,8835549.0109
2023-12-22 02:30:00,47.85,48.36,47.83,48.17,212863.15,10243838.2895,109548.84,5271507.5498
2023-12-22 03:00:00,48.17,48.23,47.34,47.85,204475.77,9766467.8593,102312.29,4884492.9612
2023-12-22 03:30:00,47.83,47.9,47.41,47.73,130503.05,6215405.6651,63954.58,3046064.8397
2023-12-22 04:00:00,47.73,48.12,47.41,47.9,153011.67,7317692.3953,91146.47,4359122.8543
2023-12-22 04:30:00,47.89,48.05,47.43,47.88,108312.11,5165951.6421,49579.25,2365146.757
2023-12-22 05:00:00,47.88,48.28,47.77,48.18,164032.46,7878563.5678,76727.13,3686199.8157
2023-12-22 05:30:00,48.16,48.55,47.86,47.98,152206.26,7332911.5526,78566.55,3785797.0992
2023-12-22 06:00:00,47.98,48.25,47.47,47.8,147929.39,7070402.3369,62593.02,2992597.5911
2023-12-22 06:30:00,47.81,47.89,46.29,46.57,290318.4,13625560.8528,130142.4,6109993.1562
2023-12-22 07:00:00,46.57,46.83,46.07,46.24,170245.5,7910642.4914,84617.31,3933299.5929
2023-12-22 07:30:00,46.23,46.28,44.92,45.85,318331.71,14523317.7498,126453.43,5772466.5745
2023-12-22 08:00:00,45.84,46.14,45.31,45.45,202579.35,9280567.6606,104935.55,4809308.4366
2023-12-22 08:30:00,45.44,45.72,44.76,44.8,171462.39,7731670.3558,78059.91,3520585.2981
2023-12-22 09:00:00,44.81,44.86,43.66,43.76,293850.19,12994382.1303,129028.19,5702733.1147
2023-12-22 09:30:00,43.75,44.65,43.75,44.44,195673.1,8682972.7613,93219.41,4137302.3888
2023-12-22 10:00:00,44.44,44.66,44.38,44.53,105384.13,4691857.8075,53955.94,2402476.4638
2023-12-22 10:30:00,44.53,44.56,44.19,44.23,93382.75,4144093.7521,40804.47,1810938.3604
2023-12-22 11:00:00,44.21,44.83,44.11,44.53,107796.46,4804010.9571,56105.86,2499396.6826
2023-12-22 11:30:00,44.53,44.65,44.27,44.59,76036.87,3383222.7927,40486.04,1801419.8563
2023-12-22 12:00:00,44.59,44.66,44.0,44.2,112203.64,4964872.1691,41608.49,1840879.8461
2023-12-22 12:30:00,44.2,44.56,44.13,44.24,91322.5,4051209.4543,35079.55,1556420.7921
2023-12-22 13:00:00,44.23,44.47,44.13,44.33,72992.83,3232646.8421,35935.69,1591828.0072
2023-12-22 13:30:00,44.32,44.74,44.08,44.6,98625.96,4383181.1004,52499.11,2332817.2067
2023-12-22 14:00:00,44.62,44.69,43.77,43.85,148379.08,6554391.8187,59473.89,2625924.9279
2023-12-22 14:30:00,43.86,44.61,43.84,44.51,107966.58,4775816.0757,52748.14,2334399.3865
2023-12-22 15:00:00,44.51,44.57,44.23,44.38,76284.98,3386845.0129,32331.74,1435688.7908
2023-12-22 15:30:00,44.38,45.23,44.29,45.12,145886.61,6535100.0938,87543.53,3920695.0932
2023-12-22 16:00:00,45.12,45.21,44.73,44.82,124384.15,5598423.6504,53722.88,2418628.9262
2023-12-22 16:30:00,44.83,44.92,44.34,44.68,69663.96,3108404.9812,30919.99,1380320.789
2023-12-22 17:00:00,44.68,44.97,44.67,44.95,61415.89,2755246.4644,33105.49,1485068.3529
2023-12-22 17:30:00,44.94,45.16,44.84,45.05,61654.49,2776554.0565,27987.91,1260715.2988
2023-12-22 18:00:00,45.05,45.55,44.96,45.47,101694.01,4604994.1705,48702.97,2207412.9286
2023-12-22 18:30:00,45.47,46.12,45.37,45.96,127785.32,5856835.6699,70597.7,3235594.47
2023-12-22 19:00:00,45.96,45.96,45.26,45.38,140622.08,6399241.1968,77770.55,3539472.231
2023-12-22 19:30:00,45.37,45.47,44.81,45.06,71345.49,3219956.6169,33106.28,1495473.1379
