Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-16 00:30:00,9.59e-06,9.62e-06,9.46e-06,9.61e-06,295883678876.0,2825002.16926347,153763884664.0,1468633.62706097
2023-12-16 01:00:00,9.62e-06,9.68e-06,9.6e-06,9.68e-06,95173732325.0,917982.37714398,47361908042.0,456900.44514041
2023-12-16 01:30:00,9.67e-06,9.69e-06,9.66e-06,9.68e-06,40756721276.0,394439.72013622,23279078594.0,225341.93578737
2023-12-16 02:00:00,9.68e-06,9.73e-06,9.68e-06,9.72e-06,29157577644.0,283128.51319089,18306981972.0,177786.15527815
2023-12-16 02:30:00,9.72e-06,9.74e-06,9.7e-06,9.74e-06,32581661158.0,316734.50584032,15811445670.0,153740.25895139
2023-12-16 03:00:00,9.73e-06,9.76e-06,9.72e-06,9.75e-06,37686745221.0,367005.50062603,19914678037.0,194004.91141729
2023-12-16 03:30:00,9.75e-06,9.78e-06,9.73e-06,9.77e-06,29656213484.0,289366.14163474,17511321306.0,170865.03696325
2023-12-16 04:00:00,9.76e-06,9.77e-06,9.74e-06,9.76e-06,40705036055.0,397069.39926151,19229011993.0,187586.16904804
2023-12-16 04:30:00,9.76e-06,9.78e-06,9.74e-06,9.78e-06,35143473478.0,342772.82590352,17358609794.0,169375.15479744
2023-12-16 05:00:00,9.77e-06,9.8e-06,9.76e-06,9.8e-06,16626975160.0,162601.97727534,10693814440.0,104597.01202794
2023-12-16 05:30:00,9.79e-06,9.88e-06,9.78e-06,9.87e-06,107856667354.0,1060997.86096961,77554751875.0,763070.13287911
2023-12-16 06:00:00,9.88e-06,9.93e-06,9.84e-06,9.86e-06,135011522258.0,1334562.36344766,67479517996.0,667200.45935275
2023-12-16 06:30:00,9.85e-06,9.87e-06,9.82e-06,9.85e-06,53840077456.0,529829.27807766,24704895955.0,243161.25855799
2023-12-16 07:00:00,9.85e-06,9.86e-06,9.81e-06,9.82e-06,35746746139.0,351469.94483364,16333991768.0,160620.96981789
2023-12-16 07:30:00,9.81e-06,9.83e-06,9.79e-06,9.82e-06,40770255640.0,399880.39356006,15636383674.0,153420.58522896
2023-12-16 08:00:00,9.82e-06,9.84e-06,9.81e-06,9.82e-06,28898943447.0,283936.939372,16306462063.0,160246.05804364
2023-12-16 08:30:00,9.83e-06,9.83e-06,9.77e-06,9.79e-06,48482337260.0,474812.59630905,23967848216.0,234742.29279253
2023-12-16 09:00:00,9.79e-06,9.86e-06,9.79e-06,9.86e-06,45647050859.0,448494.22347396,30449256448.0,299219.49701696
2023-12-16 09:30:00,9.86e-06,9.88e-06,9.83e-06,9.87e-06,59629857957.0,587739.18711896,33396837205.0,329258.43151077
2023-12-16 10:00:00,9.87e-06,9.9e-06,9.85e-06,9.9e-06,57269836825.0,565408.41753937,31550278485.0,311625.901426
2023-12-16 10:30:00,9.9e-06,1.017e-05,9.89e-06,1.004e-05,853251155473.0,8592186.91337464,512614675399.0,5160927.73277505
2023-12-16 11:00:00,1.004e-05,1.013e-05,9.94e-06,1e-05,313897604580.0,3147328.4416312,153897344844.0,1543912.50176475
2023-12-16 11:30:00,9.99e-06,1.002e-05,9.97e-06,9.99e-06,105341020684.0,1052858.44722183,55368513608.0,553486.14842838
2023-12-16 12:00:00,9.99e-06,1.011e-05,9.97e-06,1.01e-05,129941263201.0,1303789.92033691,75179676794.0,754254.07423551
2023-12-16 12:30:00,1.01e-05,1.03e-05,1.009e-05,1.015e-05,511333387911.0,5210263.80645411,290626960015.0,2962549.9586578
2023-12-16 13:00:00,1.015e-05,1.017e-05,1.004e-05,1.006e-05,170685580204.0,1724317.21649285,72434289417.0,732018.63102076
2023-12-16 13:30:00,1.007e-05,1.019e-05,1.002e-05,1.013e-05,190681099830.0,1932342.6266912,99257522838.0,1005836.72693576
2023-12-16 14:00:00,1.012e-05,1.024e-05,1.012e-05,1.018e-05,248988954401.0,2535846.77149568,130424147480.0,1328292.86597078
2023-12-16 14:30:00,1.018e-05,1.02e-05,1.012e-05,1.015e-05,129975709463.0,1320733.66314492,59112450998.0,600805.92439529
2023-12-16 15:00:00,1.015e-05,1.019e-05,1.009e-05,1.011e-05,103768257460.0,1051582.16252705,46890615563.0,475484.34034445
2023-12-16 15:30:00,1.01e-05,1.015e-05,1.009e-05,1.015e-05,96710132878.0,980029.16919874,49134588514.0,497988.50063038
2023-12-16 16:00:00,1.015e-05,1.015e-05,1.011e-05,1.015e-05,67957474559.0,688745.34566604,38983211004.0,395170.60363016
2023-12-16 16:30:00,1.015e-05,1.019e-05,1.009e-05,1.009e-05,144755818283.0,1468697.44953014,78326583656.0,795111.30084057
2023-12-16 17:00:00,1.009e-05,1.017e-05,1.009e-05,1.013e-05,95248201633.0,965329.84231925,48392850142.0,490530.58889518
2023-12-16 17:30:00,1.013e-05,1.019e-05,1.01e-05,1.018e-05,95346086405.0,967835.58418401,48511383479.0,492533.28729812
2023-12-16 18:00:00,1.017e-05,1.019e-05,1.007e-05,1.008e-05,127031470946.0,1286312.12473768,53633107821.0,542910.55190185
2023-12-16 18:30:00,1.009e-05,1.022e-05,1.007e-05,1.02e-05,209218439386.0,2125786.45781761,102066502306.0,1036637.03461849
2023-12-16 19:00:00,1.02e-05,1.057e-05,1.02e-05,1.057e-05,999608739911.0,10425422.53007414,602136702223.0,6282173.53692873
2023-12-16 19:30:00,1.057e-05,1.074e-05,1.021e-05,1.059e-05,1431979921736.0,15013646.10143542,749279756598.0,7865870.92007859
2023-12-16 20:00:00,1.059e-05,1.123e-05,1.057e-05,1.119e-05,2194766171337.0,24088253.38411136,1219976412691.0,13392836.83352
2023-12-16 20:30:00,1.118e-05,1.125e-05,1.086e-05,1.099e-05,871065824707.0,9576158.39136029,427379053986.0,4700822.32802008
2023-12-16 21:00:00,1.098e-05,1.103e-05,1.073e-05,1.085e-05,659445275778.0,7147294.97086843,299304720263.0,3245172.14607665
2023-12-16 21:30:00,1.086e-05,1.13e-05,1.085e-05,1.119e-05,1300624496381.0,14470219.23396358,755620601923.0,8407441.92429979
2023-12-16 22:00:00,1.119e-05,1.132e-05,1.102e-05,1.106e-05,913578268564.0,10206891.55872199,478297971604.0,5346981.29176416
2023-12-16 22:30:00,1.106e-05,1.11e-05,1.085e-05,1.101e-05,473900412029.0,5195947.96935557,191671369525.0,2102672.25624041
2023-12-16 23:00:00,1.101e-05,1.164e-05,1.094e-05,1.154e-05,1154726345712.0,13063220.84588018,668999329132.0,7577856.80128256
2023-12-16 23:30:00,1.155e-05,1.172e-05,1.141e-05,1.16e-05,1481480586144.0,17178458.57848252,772524433121.0,8960868.17030298
2023-12-17 00:00:00,1.16e-05,1.195e-05,1.138e-05,1.143e-05,1566469798014.0,18304776.77383985,781565347720.0,9138830.50190401
2023-12-17 00:30:00,1.142e-05,1.152e-05,1.116e-05,1.119e-05,856405848560.0,9704229.67461785,405796432314.0,4599165.27343705
2023-12-17 01:00:00,1.119e-05,1.134e-05,1.117e-05,1.129e-05,324670424633.0,3653784.96384049,166530963631.0,1874156.0610894
2023-12-17 01:30:00,1.129e-05,1.13e-05,1.106e-05,1.109e-05,569009818423.0,6336225.19652528,241542998788.0,2689779.24529254
2023-12-17 02:00:00,1.109e-05,1.117e-05,1.099e-05,1.103e-05,268730571630.0,2980361.99486175,125146570010.0,1389079.25801577
2023-12-17 02:30:00,1.102e-05,1.107e-05,1.076e-05,1.088e-05,457014099632.0,4986661.65199363,198503193060.0,2166622.88247253
2023-12-17 03:00:00,1.089e-05,1.098e-05,1.089e-05,1.097e-05,172819601599.0,1889964.94723413,85854042642.0,939067.60649892
2023-12-17 03:30:00,1.098e-05,1.098e-05,1.09e-05,1.093e-05,94396289812.0,1032926.43488306,39122468505.0,428213.64434432
2023-12-17 04:00:00,1.092e-05,1.094e-05,1.074e-05,1.093e-05,307631707488.0,3343039.40136673,136207377712.0,1480462.60918612
2023-12-17 04:30:00,1.093e-05,1.094e-05,1.082e-05,1.094e-05,155762574314.0,1695559.56930669,72901354100.0,793781.38155466
2023-12-17 05:00:00,1.094e-05,1.107e-05,1.091e-05,1.094e-05,260689701666.0,2862594.20999913,148472154985.0,1630411.86298822
2023-12-17 05:30:00,1.094e-05,1.097e-05,1.073e-05,1.082e-05,434445928121.0,4696110.40098959,176040321431.0,1903491.84817398
2023-12-17 06:00:00,1.083e-05,1.088e-05,1.077e-05,1.085e-05,162040013419.0,1754818.09519504,83050488758.0,899472.83175804
2023-12-17 06:30:00,1.085e-05,1.086e-05,1.062e-05,1.079e-05,350915470215.0,3762447.55494012,145173217966.0,1557275.40105148
2023-12-17 07:00:00,1.078e-05,1.081e-05,1.067e-05,1.069e-05,181415366774.0,1950406.31542258,76472762627.0,822274.45877345
2023-12-17 07:30:00,1.069e-05,1.075e-05,1.063e-05,1.065e-05,266468618115.0,2846086.62833152,144162104054.0,1540457.04480178
2023-12-17 08:00:00,1.065e-05,1.077e-05,1.053e-05,1.076e-05,359460266702.0,3830807.05533118,170969367202.0,1823179.91346057
2023-12-17 08:30:00,1.075e-05,1.079e-05,1.07e-05,1.074e-05,122403517234.0,1316012.51199697,59373364878.0,638373.71947606
2023-12-17 09:00:00,1.073e-05,1.075e-05,1.06e-05,1.06e-05,203267767461.0,2171186.23760438,103484069857.0,1105551.71620471
2023-12-17 09:30:00,1.061e-05,1.07e-05,1.05e-05,1.068e-05,231497962822.0,2450786.35270266,113049779760.0,1197319.52611726
2023-12-17 10:00:00,1.067e-05,1.075e-05,1.065e-05,1.069e-05,143764348345.0,1538682.29916934,72943782047.0,780903.09162441
2023-12-17 10:30:00,1.069e-05,1.073e-05,1.059e-05,1.063e-05,337253998550.0,3596113.98923099,175703479445.0,1874966.24840852
2023-12-17 11:00:00,1.062e-05,1.07e-05,1.055e-05,1.068e-05,271619461734.0,2883674.00392967,132828039697.0,1411069.92959238
2023-12-17 11:30:00,1.069e-05,1.073e-05,1.062e-05,1.068e-05,160961293596.0,1719441.4472601,89457845816.0,955909.26937739
2023-12-17 12:00:00,1.069e-05,1.074e-05,1.064e-05,1.073e-05,161747801402.0,1728984.93738605,86535111343.0,925556.94266036
2023-12-17 12:30:00,1.074e-05,1.074e-05,1.056e-05,1.063e-05,287125560950.0,3051451.47472338,124546853368.0,1323677.83826665
2023-12-17 13:00:00,1.062e-05,1.064e-05,1.043e-05,1.05e-05,427115532419.0,4487238.69974479,196733378688.0,2067005.7083472
2023-12-17 13:30:00,1.05e-05,1.05e-05,1.037e-05,1.043e-05,253874218405.0,2647387.49227922,98099948590.0,1023324.83271702
2023-12-17 14:00:00,1.042e-05,1.05e-05,1.035e-05,1.038e-05,187056750776.0,1948716.65674349,86916241826.0,906016.51321319
2023-12-17 14:30:00,1.038e-05,1.041e-05,1.03e-05,1.033e-05,345652221893.0,3579420.71819588,171319360120.0,1774516.58789615
2023-12-17 15:00:00,1.033e-05,1.047e-05,1.032e-05,1.046e-05,196157688242.0,2039642.42493369,119706637777.0,1244825.05987147
2023-12-17 15:30:00,1.046e-05,1.053e-05,1.044e-05,1.051e-05,186078887018.0,1951078.04492818,102277531773.0,1072520.79455238
2023-12-17 16:00:00,1.051e-05,1.051e-05,1.042e-05,1.049e-05,123560252054.0,1291982.41321624,64500797495.0,674469.50287357
2023-12-17 16:30:00,1.049e-05,1.059e-05,1.046e-05,1.059e-05,215742913531.0,2273672.10712211,111049984597.0,1170406.81496906
2023-12-17 17:00:00,1.059e-05,1.065e-05,1.055e-05,1.058e-05,201352055081.0,2135023.21540489,101504598479.0,1076542.86540744
2023-12-17 17:30:00,1.057e-05,1.065e-05,1.051e-05,1.054e-05,249148115701.0,2634219.93460566,133067847592.0,1407379.02529672
2023-12-17 18:00:00,1.053e-05,1.054e-05,1.043e-05,1.052e-05,173379553994.0,1819226.29793934,91174918397.0,956571.0824096
2023-12-17 18:30:00,1.051e-05,1.055e-05,1.048e-05,1.052e-05,79014616196.0,830849.06943083,40001389436.0,420690.52223498
2023-12-17 19:00:00,1.052e-05,1.054e-05,1.045e-05,1.046e-05,65507218283.0,687408.71368932,32380462457.0,339889.41742397
2023-12-17 19:30:00,1.046e-05,1.047e-05,1.041e-05,1.041e-05,135811787759.0,1417688.42181491,59990716313.0,626300.72102745
2023-12-17 20:00:00,1.042e-05,1.043e-05,1.037e-05,1.039e-05,141094832807.0,1467286.44327242,59321372134.0,617117.75949895
2023-12-17 20:30:00,1.039e-05,1.05e-05,1.039e-05,1.047e-05,149004432826.0,1556485.69771313,83016754645.0,867143.06978204
2023-12-17 21:00:00,1.046e-05,1.048e-05,1.04e-05,1.04e-05,112866484120.0,1179463.22282786,55726755706.0,582419.31217534
2023-12-17 21:30:00,1.04e-05,1.045e-05,1.04e-05,1.043e-05,109652234559.0,1142729.36426776,53451241708.0,557081.43665597
2023-12-17 22:00:00,1.043e-05,1.045e-05,1.036e-05,1.043e-05,123382067959.0,1284503.61890624,64397496691.0,670472.24318041
2023-12-17 22:30:00,1.042e-05,1.044e-05,1.031e-05,1.037e-05,200872687076.0,2080753.71606421,75256485208.0,779687.43585723
2023-12-17 23:00:00,1.038e-05,1.038e-05,1.024e-05,1.027e-05,223591294378.0,2301412.31349796,105580584950.0,1086977.11319615
2023-12-17 23:30:00,1.028e-05,1.037e-05,1.023e-05,1.03e-05,218989645194.0,2255493.39745319,114860747484.0,1183445.21591349
2023-12-18 00:00:00,1.03e-05,1.048e-05,1.029e-05,1.048e-05,318846608433.0,3307831.04097516,183548020370.0,1904244.02293779
2023-12-18 00:30:00,1.047e-05,1.049e-05,1.037e-05,1.041e-05,151743159738.0,1580923.91232917,69601683358.0,725230.82821286
2023-12-18 01:00:00,1.041e-05,1.046e-05,1.028e-05,1.029e-05,138123205138.0,1434103.34930611,54869715660.0,570234.73157287
2023-12-18 01:30:00,1.029e-05,1.029e-05,1.009e-05,1.015e-05,431589224733.0,4391963.32169912,180141311221.0,1833314.98775621
2023-12-18 02:00:00,1.015e-05,1.02e-05,1.002e-05,1.008e-05,172657015600.0,1748486.99133117,80268816561.0,812890.01573216
2023-12-18 02:30:00,1.009e-05,1.011e-05,9.96e-06,1.004e-05,290293503499.0,2913494.11926193,118548871630.0,1190721.057674
2023-12-18 03:00:00,1.003e-05,1.014e-05,1e-05,1.011e-05,170938871198.0,1724466.81689948,89094990625.0,898791.08762221
2023-12-18 03:30:00,1.011e-05,1.012e-05,1.004e-05,1.004e-05,73548053914.0,741189.00261528,30187778989.0,304325.27388061
2023-12-18 04:00:00,1.005e-05,1.008e-05,9.98e-06,1.008e-05,134406578465.0,1347519.14399365,71993054056.0,721943.83572349
2023-12-18 04:30:00,1.007e-05,1.013e-05,1.004e-05,1.011e-05,119107736458.0,1202407.88621165,69768457568.0,704453.14779762
2023-12-18 05:00:00,1.011e-05,1.014e-05,1.008e-05,1.013e-05,42737331345.0,432109.86110421,22143965264.0,223971.29378345
2023-12-18 05:30:00,1.013e-05,1.014e-05,1.003e-05,1.004e-05,67018936490.0,675473.32220178,28184800195.0,284069.81896435
2023-12-18 06:00:00,1.003e-05,1.014e-05,1.001e-05,1.012e-05,120488825811.0,1211825.24471559,56174572896.0,565175.82443989
2023-12-18 06:30:00,1.013e-05,1.013e-05,1.008e-05,1.01e-05,53194146068.0,537319.00440975,28172471681.0,284603.29806827
2023-12-18 07:00:00,1.009e-05,1.01e-05,1.001e-05,1.005e-05,123529466405.0,1240659.91973766,56346911876.0,566073.41496215
2023-12-18 07:30:00,1.005e-05,1.008e-05,9.9e-06,9.93e-06,170072481078.0,1695204.57701941,61705736312.0,615022.79767126
2023-12-18 08:00:00,9.93e-06,1.002e-05,9.77e-06,1.001e-05,295125871215.0,2918442.29477178,133161485741.0,1317920.58245415
2023-12-18 08:30:00,1.001e-05,1.001e-05,9.95e-06,9.99e-06,128359966879.0,1281566.76820814,53246634590.0,531875.36584619
2023-12-18 09:00:00,9.99e-06,1e-05,9.68e-06,9.72e-06,453014951620.0,4446541.74212757,200876179812.0,1971621.55207094
2023-12-18 09:30:00,9.72e-06,9.89e-06,9.71e-06,9.84e-06,192490713496.0,1887985.0928273,100099133645.0,981642.16277992
2023-12-18 10:00:00,9.83e-06,9.85e-06,9.63e-06,9.66e-06,426119075369.0,4148536.41375051,197391494983.0,1922765.33497731
2023-12-18 10:30:00,9.66e-06,9.76e-06,9.54e-06,9.75e-06,589885064517.0,5683911.80348399,286577197055.0,2762120.3284609
2023-12-18 11:00:00,9.75e-06,9.89e-06,9.72e-06,9.88e-06,327152790211.0,3209317.77655602,171729272363.0,1685004.33096568
2023-12-18 11:30:00,9.88e-06,9.88e-06,9.75e-06,9.84e-06,161963879015.0,1586839.84071237,76612370784.0,750388.37293523
2023-12-18 12:00:00,9.84e-06,9.86e-06,9.76e-06,9.83e-06,93872275310.0,921589.15986126,47239124710.0,463811.98276277
2023-12-18 12:30:00,9.84e-06,9.85e-06,9.78e-06,9.78e-06,101897765176.0,1000125.0383814,44738777619.0,439218.06196534
2023-12-18 13:00:00,9.78e-06,9.98e-06,9.78e-06,9.98e-06,143434552170.0,1419090.51922269,87038648245.0,861293.45640046
2023-12-18 13:30:00,9.98e-06,1e-05,9.9e-06,9.99e-06,111158660048.0,1105810.41196197,62548922703.0,622401.09178474
2023-12-18 14:00:00,9.98e-06,1.003e-05,9.95e-06,1.002e-05,100834577332.0,1006271.65427641,52558630903.0,524669.51584299
2023-12-18 14:30:00,1.003e-05,1.009e-05,1.001e-05,1.004e-05,190362041776.0,1913996.27564086,89135666345.0,896319.97271237
2023-12-18 15:00:00,1.005e-05,1.006e-05,9.96e-06,9.98e-06,136064847960.0,1361009.71812522,59958722479.0,599904.05471045
2023-12-18 15:30:00,9.98e-06,1.008e-05,9.98e-06,1.007e-05,119430141267.0,1198544.33181737,65252904925.0,654893.88966761
2023-12-18 16:00:00,1.008e-05,1.022e-05,1.005e-05,1.014e-05,323307151478.0,3282009.31992644,165820248699.0,1683175.40018792
2023-12-18 16:30:00,1.014e-05,1.022e-05,1.012e-05,1.022e-05,164769496441.0,1675671.90186518,85455345809.0,869300.13586363
2023-12-18 17:00:00,1.023e-05,1.038e-05,1.019e-05,1.037e-05,230294343699.0,2373404.87117992,117292907564.0,1208691.55023977
2023-12-18 17:30:00,1.037e-05,1.038e-05,1.02e-05,1.021e-05,220210995919.0,2263383.86312822,83870677489.0,861103.16127451
2023-12-18 18:00:00,1.021e-05,1.022e-05,1.016e-05,1.02e-05,83287156922.0,848555.43012909,43057808559.0,438736.72034074
2023-12-18 18:30:00,1.019e-05,1.02e-05,1.015e-05,1.018e-05,52652565892.0,535783.8945197,23448167826.0,238689.13862717
2023-12-18 19:00:00,1.018e-05,1.025e-05,1.017e-05,1.025e-05,76767566582.0,783617.57471349,41468904922.0,423350.26995154
2023-12-18 19:30:00,1.024e-05,1.026e-05,1.018e-05,1.021e-05,71036102710.0,725982.73217351,37216911084.0,380459.71436011
2023-12-18 20:00:00,1.021e-05,1.025e-05,1.015e-05,1.017e-05,64278633713.0,654671.42369839,30330206788.0,308912.61273462
2023-12-18 20:30:00,1.018e-05,1.032e-05,1.017e-05,1.027e-05,188363502606.0,1933985.28871953,110019559252.0,1129300.04987285
2023-12-18 21:00:00,1.027e-05,1.044e-05,1.025e-05,1.04e-05,244970485860.0,2540276.21556588,152551414211.0,1581950.70750057
2023-12-18 21:30:00,1.041e-05,1.048e-05,1.035e-05,1.048e-05,175816992143.0,1833480.17754322,104897070059.0,1094800.99175537
2023-12-18 22:00:00,1.048e-05,1.05e-05,1.041e-05,1.043e-05,138977186070.0,1452688.93101564,71431845484.0,746664.90836275
2023-12-18 22:30:00,1.044e-05,1.048e-05,1.038e-05,1.043e-05,89864820002.0,937443.7921932,35601264786.0,371378.79395561
2023-12-18 23:00:00,1.044e-05,1.049e-05,1.039e-05,1.04e-05,57171626582.0,597047.12085477,34059493858.0,355893.44557755
2023-12-18 23:30:00,1.04e-05,1.044e-05,1.037e-05,1.044e-05,83917699587.0,872830.5362189,41818486145.0,435168.66215344
2023-12-19 00:00:00,1.044e-05,1.045e-05,1.033e-05,1.035e-05,105334049397.0,1092683.20546357,48828084754.0,506604.35088283
2023-12-19 00:30:00,1.035e-05,1.042e-05,1.034e-05,1.038e-05,68961782020.0,715699.6390972,26849919093.0,278699.33168117
2023-12-19 01:00:00,1.037e-05,1.045e-05,1.035e-05,1.045e-05,47351641536.0,492144.25259142,27766876138.0,288890.32045523
2023-12-19 01:30:00,1.045e-05,1.053e-05,1.039e-05,1.047e-05,161147062205.0,1687387.14742239,74794023799.0,783186.94035582
2023-12-19 02:00:00,1.047e-05,1.052e-05,1.039e-05,1.041e-05,134925158568.0,1413085.31270863,70970203165.0,743713.85447938
2023-12-19 02:30:00,1.04e-05,1.043e-05,1.037e-05,1.038e-05,50262097418.0,522784.10806203,25284749821.0,263029.26916868
2023-12-19 03:00:00,1.039e-05,1.042e-05,1.037e-05,1.04e-05,71213123343.0,740595.62220411,44130006693.0,458991.19438041
2023-12-19 03:30:00,1.04e-05,1.044e-05,1.04e-05,1.043e-05,21549797155.0,224557.87950219,11001255733.0,114678.77009041
2023-12-19 04:00:00,1.042e-05,1.047e-05,1.039e-05,1.041e-05,28168091209.0,294034.90815089,12640287918.0,132012.26644724
2023-12-19 04:30:00,1.04e-05,1.042e-05,1.034e-05,1.04e-05,86271928670.0,895794.45699412,35470935922.0,368287.48582976
2023-12-19 05:00:00,1.039e-05,1.046e-05,1.037e-05,1.045e-05,43944027844.0,457180.19884339,22289176379.0,232070.83007
2023-12-19 05:30:00,1.045e-05,1.047e-05,1.041e-05,1.045e-05,43863438813.0,458212.2429593,19482312853.0,203515.72986238
2023-12-19 06:00:00,1.046e-05,1.052e-05,1.041e-05,1.051e-05,93699228077.0,981115.87924845,46456977215.0,486611.06102863
2023-12-19 06:30:00,1.05e-05,1.055e-05,1.042e-05,1.044e-05,68823283867.0,721098.14779807,30547419927.0,320200.85305527
2023-12-19 07:00:00,1.044e-05,1.049e-05,1.041e-05,1.048e-05,59025774672.0,616914.46679661,36406164494.0,380544.49953647
2023-12-19 07:30:00,1.048e-05,1.059e-05,1.046e-05,1.053e-05,113713098983.0,1198000.66379043,58135418357.0,612344.28178728
2023-12-19 08:00:00,1.052e-05,1.054e-05,1.048e-05,1.053e-05,71143321063.0,747336.08106585,27675000810.0,290850.48134268
2023-12-19 08:30:00,1.053e-05,1.054e-05,1.045e-05,1.046e-05,68158105193.0,715263.05713532,28335617401.0,297605.92200565
2023-12-19 09:00:00,1.045e-05,1.048e-05,1.038e-05,1.038e-05,85636955138.0,893427.87783577,35817791058.0,373882.62933632
2023-12-19 09:30:00,1.039e-05,1.046e-05,1.035e-05,1.042e-05,113502280686.0,1181541.84212569,53867974895.0,560801.72039444
2023-12-19 10:00:00,1.042e-05,1.043e-05,1.036e-05,1.042e-05,70609779603.0,734146.25223316,32197147927.0,334768.91307463
2023-12-19 10:30:00,1.042e-05,1.049e-05,1.04e-05,1.045e-05,84533469191.0,883345.48525565,50517390095.0,528041.6470411
2023-12-19 11:00:00,1.044e-05,1.048e-05,1.043e-05,1.047e-05,55636553326.0,581761.75768,29438762609.0,307905.87886265
2023-12-19 11:30:00,1.046e-05,1.048e-05,1.039e-05,1.039e-05,68413184461.0,713726.28882126,30142494780.0,314588.70561384
2023-12-19 12:00:00,1.04e-05,1.042e-05,1.036e-05,1.038e-05,73127264892.0,759939.15387558,30850417596.0,320695.81098058
2023-12-19 12:30:00,1.038e-05,1.041e-05,1.028e-05,1.036e-05,175732899810.0,1815895.08825646,79313500140.0,819602.72342324
2023-12-19 13:00:00,1.035e-05,1.037e-05,1.03e-05,1.032e-05,74682001692.0,771680.2494854,34479947454.0,356301.13251894
2023-12-19 13:30:00,1.032e-05,1.036e-05,1.026e-05,1.026e-05,105134735607.0,1083556.96911116,42066887190.0,433784.11765171
2023-12-19 14:00:00,1.026e-05,1.03e-05,1.013e-05,1.023e-05,282378292995.0,2882205.49274377,119892171353.0,1224136.12140832
2023-12-19 14:30:00,1.023e-05,1.028e-05,1.012e-05,1.015e-05,191190379890.0,1950099.6794432,81766404203.0,834471.84534369
2023-12-19 15:00:00,1.016e-05,1.023e-05,1.007e-05,1.022e-05,194115892456.0,1970988.81791234,92849788271.0,943243.48484291
2023-12-19 15:30:00,1.022e-05,1.023e-05,1.014e-05,1.016e-05,57698798193.0,587310.58765863,23614323733.0,240410.51818142
2023-12-19 16:00:00,1.015e-05,1.027e-05,1.014e-05,1.017e-05,128108895242.0,1308785.959979,72994337907.0,745866.97196917
2023-12-19 16:30:00,1.018e-05,1.024e-05,1.017e-05,1.02e-05,66914864443.0,682549.96882869,31396420098.0,320302.30865656
2023-12-19 17:00:00,1.02e-05,1.021e-05,1.002e-05,1.006e-05,172472413705.0,1740452.23866419,76285500658.0,769769.85523778
2023-12-19 17:30:00,1.007e-05,1.013e-05,9.99e-06,1.002e-05,220238578855.0,2213110.08110229,104033823971.0,1046159.59606726
2023-12-19 18:00:00,1.003e-05,1.014e-05,1.001e-05,1.013e-05,110213046996.0,1108514.73455473,62117798529.0,624750.76228155
2023-12-19 18:30:00,1.014e-05,1.018e-05,1.011e-05,1.016e-05,60235149792.0,611610.81552703,29703351758.0,301750.5951809
2023-12-19 19:00:00,1.017e-05,1.02e-05,1.015e-05,1.02e-05,58466207761.0,595074.39213822,30340486501.0,308876.76030821
2023-12-19 19:30:00,1.02e-05,1.024e-05,1.014e-05,1.016e-05,65425731940.0,666287.73147438,29963524874.0,305298.32005349
2023-12-19 20:00:00,1.015e-05,1.019e-05,1.013e-05,1.014e-05,75215285571.0,763650.06877417,36079834681.0,366424.29130647
2023-12-19 20:30:00,1.014e-05,1.014e-05,1.005e-05,1.008e-05,63334402886.0,638779.77886693,27643561124.0,278899.39425173
2023-12-19 21:00:00,1.007e-05,1.013e-05,1.007e-05,1.012e-05,41092979535.0,415571.57932227,21602526406.0,218483.44544294
2023-12-19 21:30:00,1.012e-05,1.017e-05,1.009e-05,1.016e-05,50506034996.0,511263.00264135,36459520379.0,369237.84768174
2023-12-19 22:00:00,1.016e-05,1.017e-05,1.007e-05,1.011e-05,59891286272.0,605243.28731159,32782785771.0,331197.49961065
2023-12-19 22:30:00,1.01e-05,1.013e-05,1.008e-05,1.01e-05,49034974336.0,495405.23822141,34468365369.0,348317.15929852
2023-12-19 23:00:00,1.011e-05,1.013e-05,1.005e-05,1.008e-05,35935978731.0,362430.18723041,20908866785.0,210907.46712297
2023-12-19 23:30:00,1.008e-05,1.014e-05,1.008e-05,1.012e-05,32763359296.0,331525.66476911,17726984317.0,179402.82211256
2023-12-20 00:00:00,1.012e-05,1.016e-05,1.01e-05,1.01e-05,40368514950.0,408954.05913122,20404864682.0,206760.45739766
2023-12-20 00:30:00,1.01e-05,1.016e-05,1.01e-05,1.014e-05,49101417121.0,497806.68769094,24618209153.0,249575.62197529
2023-12-20 01:00:00,1.013e-05,1.016e-05,1.007e-05,1.007e-05,49509319478.0,500749.3915793,13152151484.0,133155.44980355
2023-12-20 01:30:00,1.008e-05,1.009e-05,9.96e-06,1.002e-05,115924361767.0,1161106.35652581,41919196501.0,419950.618261
2023-12-20 02:00:00,1.002e-05,1.004e-05,9.95e-06,1.002e-05,101496783702.0,1014079.32014601,49119098170.0,490814.57731602
2023-12-20 02:30:00,1.003e-05,1.007e-05,1.002e-05,1.005e-05,32505019758.0,326605.97137443,18730572433.0,188230.26191601
2023-12-20 03:00:00,1.005e-05,1.008e-05,1.004e-05,1.005e-05,28676207881.0,288452.74671818,12890349442.0,129693.21439052
2023-12-20 03:30:00,1.004e-05,1.008e-05,1.003e-05,1.008e-05,30801471379.0,309650.19658035,15933146122.0,160192.80540539
