Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 04:00:00,0.5096,0.5136,0.5094,0.5127,70094.0,35844.7501,38407.0,19621.6698
2023-12-17 04:30:00,0.5124,0.5124,0.5102,0.5107,61504.0,31421.1236,31620.0,16154.6052
2023-12-17 05:00:00,0.5107,0.5126,0.5085,0.509,170191.0,86833.5308,86863.0,44347.5155
2023-12-17 05:30:00,0.509,0.509,0.5012,0.5048,365352.0,184402.6638,173636.0,87681.5222
2023-12-17 06:00:00,0.5051,0.5089,0.5047,0.5058,81528.0,41326.3766,37648.0,19066.5548
2023-12-17 06:30:00,0.5056,0.5065,0.5013,0.5061,132666.0,66806.8586,57646.0,29029.7158
2023-12-17 07:00:00,0.5058,0.5094,0.5044,0.5046,81706.0,41404.1492,48983.0,24801.1461
2023-12-17 07:30:00,0.5047,0.5064,0.5022,0.5029,58819.0,29656.2357,22617.0,11402.1615
2023-12-17 08:00:00,0.5031,0.505,0.5013,0.5044,153871.0,77450.2865,54912.0,27660.2024
2023-12-17 08:30:00,0.5042,0.506,0.503,0.5033,133366.0,67269.7589,43499.0,21950.1536
2023-12-17 09:00:00,0.5033,0.5057,0.5031,0.5037,81495.0,41104.7377,42317.0,21346.3008
2023-12-17 09:30:00,0.5038,0.5054,0.5008,0.5052,301259.0,151241.0538,81648.0,41013.4449
2023-12-17 10:00:00,0.5052,0.5069,0.503,0.5053,132897.0,67193.352,66731.0,33738.9285
2023-12-17 10:30:00,0.5054,0.5099,0.5047,0.5092,207250.0,105093.9533,61672.0,31284.9316
2023-12-17 11:00:00,0.5086,0.5094,0.5059,0.5074,112565.0,57166.9564,27947.0,14198.6426
2023-12-17 11:30:00,0.5075,0.5108,0.507,0.5077,85087.0,43316.9931,41275.0,21011.365
2023-12-17 12:00:00,0.5079,0.5093,0.5035,0.5068,124731.0,63252.7079,47219.0,23959.2849
2023-12-17 12:30:00,0.5068,0.5089,0.5053,0.5082,120791.0,61267.0284,62349.0,31614.3488
2023-12-17 13:00:00,0.5082,0.5094,0.5014,0.5043,171721.0,86864.1452,67898.0,34341.1535
2023-12-17 13:30:00,0.5043,0.5056,0.5011,0.5055,136412.0,68645.987,81739.0,41132.2224
2023-12-17 14:00:00,0.5051,0.51,0.5026,0.5027,111185.0,56237.4516,52382.0,26480.7379
2023-12-17 14:30:00,0.5032,0.5089,0.5004,0.5058,117446.0,59215.3263,51972.0,26207.7492
2023-12-17 15:00:00,0.5054,0.5099,0.5034,0.5079,104103.0,52819.6125,56260.0,28563.9606
2023-12-17 15:30:00,0.5079,0.5124,0.5071,0.5117,88447.0,45097.5712,49137.0,25040.8469
2023-12-17 16:00:00,0.5118,0.5128,0.5094,0.5128,56819.0,29025.3089,27234.0,13920.7073
2023-12-17 16:30:00,0.5129,0.5149,0.5111,0.5144,150331.0,77130.8713,52740.0,27089.6947
2023-12-17 17:00:00,0.5145,0.5211,0.5144,0.5194,163764.0,84880.3146,91576.0,47480.4671
2023-12-17 17:30:00,0.519,0.5209,0.5162,0.5181,123575.0,64139.1388,57146.0,29642.6022
2023-12-17 18:00:00,0.5174,0.5188,0.5113,0.5144,165604.0,85204.7512,80811.0,41567.8553
2023-12-17 18:30:00,0.5142,0.5165,0.5122,0.5148,86875.0,44689.3815,46531.0,23943.6865
2023-12-17 19:00:00,0.5149,0.5155,0.5126,0.5128,73626.0,37831.7533,31574.0,16226.9417
2023-12-17 19:30:00,0.513,0.5135,0.5113,0.5125,52202.0,26740.073,24315.0,12459.0145
2023-12-17 20:00:00,0.5125,0.5125,0.5105,0.5119,68936.0,35245.0125,43708.0,22347.7997
2023-12-17 20:30:00,0.5121,0.5166,0.5118,0.5142,126658.0,65162.5882,50549.0,26009.2816
2023-12-17 21:00:00,0.5138,0.5142,0.5076,0.5088,148517.0,75805.3963,37396.0,19086.4876
2023-12-17 21:30:00,0.5085,0.5088,0.5059,0.5076,75527.0,38306.9194,23878.0,12107.39
2023-12-17 22:00:00,0.5074,0.5093,0.5053,0.5074,119659.0,60768.7734,81695.0,41507.473
2023-12-17 22:30:00,0.5074,0.5074,0.4997,0.5046,313496.0,157592.4934,197621.0,99451.6259
2023-12-17 23:00:00,0.5042,0.5048,0.4974,0.4986,184261.0,92272.3923,89682.0,44995.7594
2023-12-17 23:30:00,0.4992,0.5015,0.4968,0.4994,128050.0,63894.1268,46100.0,23010.1264
2023-12-18 00:00:00,0.4994,0.5034,0.4977,0.5033,235526.0,117727.828,89591.0,44775.4352
2023-12-18 00:30:00,0.5032,0.5054,0.5007,0.5008,165901.0,83353.9825,74719.0,37578.0023
2023-12-18 01:00:00,0.5008,0.5037,0.4987,0.4988,189954.0,95165.7032,71884.0,36005.6193
2023-12-18 01:30:00,0.4995,0.4995,0.4878,0.4888,485557.0,239043.798,190413.0,93714.5278
2023-12-18 02:00:00,0.489,0.4925,0.4866,0.4882,281859.0,138004.2169,138799.0,68001.5433
2023-12-18 02:30:00,0.4885,0.4901,0.4801,0.4824,548877.0,265955.5979,300900.0,145784.5334
2023-12-18 03:00:00,0.4825,0.489,0.4815,0.4881,265817.0,128935.3529,155101.0,75234.5769
2023-12-18 03:30:00,0.4883,0.4897,0.4863,0.4893,73428.0,35828.6446,35588.0,17362.3361
2023-12-18 04:00:00,0.4893,0.4912,0.4875,0.4912,95937.0,46962.0524,62920.0,30800.1404
2023-12-18 04:30:00,0.4912,0.4919,0.4896,0.4919,57743.0,28356.1148,33145.0,16281.009
2023-12-18 05:00:00,0.492,0.4929,0.4897,0.4921,85517.0,42051.5421,56163.0,27622.7206
2023-12-18 05:30:00,0.4918,0.4925,0.4872,0.4875,113255.0,55353.6108,29161.0,14276.9356
2023-12-18 06:00:00,0.4875,0.4929,0.4868,0.4926,105722.0,51706.9754,34948.0,17107.8692
2023-12-18 06:30:00,0.4924,0.4965,0.4919,0.4944,275354.0,136157.4664,220904.0,109239.6719
2023-12-18 07:00:00,0.4946,0.4948,0.4898,0.4902,294571.0,144825.5878,79196.0,38928.332
2023-12-18 07:30:00,0.4904,0.4921,0.4814,0.4831,587308.0,285742.6583,259410.0,126116.782
2023-12-18 08:00:00,0.483,0.4863,0.48,0.4859,469064.0,226834.9011,238184.0,115144.2767
2023-12-18 08:30:00,0.486,0.4903,0.4846,0.4866,118157.0,57666.0168,60319.0,29452.8799
2023-12-18 09:00:00,0.487,0.487,0.4753,0.4776,594711.0,285895.6615,324876.0,156278.864
2023-12-18 09:30:00,0.4776,0.4875,0.4773,0.484,341022.0,165075.9642,225132.0,108974.1404
2023-12-18 10:00:00,0.484,0.4848,0.4718,0.4737,719039.0,343133.3686,279242.0,133323.5902
2023-12-18 10:30:00,0.4737,0.4783,0.4632,0.4778,753809.0,354989.8294,307474.0,145031.0135
2023-12-18 11:00:00,0.4775,0.4851,0.4773,0.4842,572334.0,275905.3956,387470.0,186865.1133
2023-12-18 11:30:00,0.484,0.4856,0.4803,0.4851,250888.0,121053.0242,165253.0,79756.6694
2023-12-18 12:00:00,0.4853,0.4858,0.4817,0.4842,135244.0,65414.1797,53601.0,25929.7432
2023-12-18 12:30:00,0.4844,0.4886,0.482,0.482,454705.0,221122.7662,210280.0,102319.8001
2023-12-18 13:00:00,0.4825,0.4918,0.4809,0.4916,274774.0,133872.9932,163420.0,79730.2892
2023-12-18 13:30:00,0.4916,0.4995,0.4916,0.4994,310362.0,153626.7834,175072.0,86691.2361
2023-12-18 14:00:00,0.4993,0.5064,0.4973,0.5051,436565.0,218589.1257,241313.0,120785.9376
2023-12-18 14:30:00,0.505,0.505,0.4991,0.5003,326672.0,164041.5085,151102.0,75842.4384
2023-12-18 15:00:00,0.5005,0.5008,0.4953,0.4961,202201.0,100704.9683,92475.0,46065.234
2023-12-18 15:30:00,0.4962,0.4979,0.4943,0.4947,111737.0,55405.8629,45815.0,22724.5329
2023-12-18 16:00:00,0.4949,0.4968,0.49,0.4948,262400.0,129263.2797,108034.0,53222.211
2023-12-18 16:30:00,0.4947,0.4971,0.4923,0.4963,224148.0,110964.3163,137045.0,67869.1575
2023-12-18 17:00:00,0.4964,0.4967,0.494,0.495,83121.0,41154.6309,38491.0,19054.6092
2023-12-18 17:30:00,0.4948,0.496,0.4922,0.4922,93401.0,46176.0672,43112.0,21310.5787
2023-12-18 18:00:00,0.4922,0.4925,0.4902,0.4916,105022.0,51596.3611,62415.0,30657.1808
2023-12-18 18:30:00,0.4916,0.4938,0.491,0.4938,222645.0,109597.8585,92722.0,45636.6655
2023-12-18 19:00:00,0.4938,0.5003,0.4931,0.4993,419573.0,208813.7431,302779.0,150686.5652
2023-12-18 19:30:00,0.499,0.499,0.4909,0.4926,416047.0,205882.0883,90936.0,44971.1589
2023-12-18 20:00:00,0.4927,0.495,0.489,0.4909,215732.0,105990.411,127466.0,62614.597
2023-12-18 20:30:00,0.4905,0.4987,0.4905,0.4975,329646.0,162563.756,173526.0,85568.323
2023-12-18 21:00:00,0.4978,0.504,0.4978,0.5036,304363.0,152348.6316,138912.0,69542.9459
2023-12-18 21:30:00,0.5036,0.5078,0.5021,0.507,504227.0,254979.3526,284153.0,143703.1187
2023-12-18 22:00:00,0.5075,0.5083,0.5052,0.5054,212737.0,107731.173,90767.0,45966.0192
2023-12-18 22:30:00,0.5054,0.5084,0.5046,0.5081,249915.0,126653.6126,116253.0,58950.0146
2023-12-18 23:00:00,0.5084,0.5092,0.5059,0.5069,227512.0,115504.6468,94634.0,48078.1522
2023-12-18 23:30:00,0.5069,0.5096,0.5057,0.5087,113609.0,57669.3403,70580.0,35835.1556
2023-12-19 00:00:00,0.5085,0.5085,0.5043,0.5045,319902.0,161809.2972,196800.0,99548.7824
2023-12-19 00:30:00,0.5043,0.5081,0.5037,0.5056,237482.0,120139.6892,97184.0,49188.1786
2023-12-19 01:00:00,0.5054,0.5077,0.5025,0.5061,183797.0,92800.4842,115606.0,58406.2668
2023-12-19 01:30:00,0.5061,0.5117,0.5042,0.5107,353378.0,179812.6289,205523.0,104645.2937
2023-12-19 02:00:00,0.5115,0.5129,0.5072,0.5073,366975.0,187365.3485,201509.0,102961.1716
2023-12-19 02:30:00,0.5074,0.5098,0.5062,0.5076,349710.0,177662.7832,192769.0,97947.6901
2023-12-19 03:00:00,0.5079,0.5099,0.5063,0.5097,139266.0,70762.2993,81590.0,41475.1058
2023-12-19 03:30:00,0.5094,0.5113,0.5086,0.5091,219834.0,112071.5145,133331.0,67976.5226
2023-12-19 04:00:00,0.5091,0.5145,0.5091,0.5127,316280.0,161995.1933,239484.0,122597.7639
2023-12-19 04:30:00,0.5126,0.513,0.5091,0.5124,123330.0,62988.9627,39050.0,19940.9791
2023-12-19 05:00:00,0.5126,0.5157,0.5119,0.5155,327024.0,168013.0343,276106.0,141875.2812
2023-12-19 05:30:00,0.5155,0.5165,0.5134,0.5152,226457.0,116696.6553,114512.0,59004.5357
2023-12-19 06:00:00,0.5152,0.5159,0.5101,0.512,272919.0,139854.3155,83011.0,42553.1087
2023-12-19 06:30:00,0.5124,0.5139,0.51,0.5102,344708.0,176229.463,177549.0,90720.7515
2023-12-19 07:00:00,0.5107,0.5145,0.5104,0.5142,179328.0,91959.1898,106850.0,54803.3903
2023-12-19 07:30:00,0.5141,0.5181,0.5137,0.5172,323291.0,167004.3295,193078.0,99713.7187
2023-12-19 08:00:00,0.5171,0.5175,0.5145,0.5166,243566.0,125749.3318,167338.0,86402.0995
2023-12-19 08:30:00,0.5166,0.5172,0.5133,0.5145,258121.0,132959.8099,152564.0,78581.7418
2023-12-19 09:00:00,0.5148,0.5155,0.5116,0.5128,295949.0,151888.385,106004.0,54398.7563
2023-12-19 09:30:00,0.5124,0.5131,0.5097,0.5124,259762.0,132810.5609,117860.0,60259.3843
2023-12-19 10:00:00,0.5125,0.5168,0.5114,0.5155,267380.0,137505.7885,151100.0,77705.8164
2023-12-19 10:30:00,0.5153,0.5204,0.5141,0.5184,489539.0,253522.5344,313339.0,162260.7024
2023-12-19 11:00:00,0.518,0.5194,0.5161,0.5175,269286.0,139277.121,114078.0,59027.1633
2023-12-19 11:30:00,0.5174,0.5197,0.5139,0.514,431810.0,223335.8032,122667.0,63427.4648
2023-12-19 12:00:00,0.514,0.5171,0.5103,0.5114,439477.0,225471.258,111373.0,57245.8664
2023-12-19 12:30:00,0.5116,0.5124,0.507,0.5086,315871.0,160912.3134,126338.0,64345.3949
2023-12-19 13:00:00,0.5085,0.5104,0.5083,0.5097,155008.0,78963.9625,42865.0,21829.7254
2023-12-19 13:30:00,0.5094,0.5105,0.5068,0.5068,135822.0,69061.2488,48471.0,24640.6989
2023-12-19 14:00:00,0.5067,0.5092,0.4986,0.5058,754927.0,380174.8445,393340.0,198393.5796
2023-12-19 14:30:00,0.5057,0.5064,0.4985,0.5,328731.0,165100.3129,113179.0,56853.2477
2023-12-19 15:00:00,0.5003,0.5062,0.4977,0.5062,232139.0,116601.7943,154571.0,77672.7956
2023-12-19 15:30:00,0.5063,0.5096,0.5055,0.5061,267853.0,135967.2031,131912.0,66984.0198
2023-12-19 16:00:00,0.5058,0.5116,0.5048,0.5065,247070.0,125676.7863,160779.0,81786.213
2023-12-19 16:30:00,0.5064,0.5084,0.5052,0.5067,149632.0,75778.358,62045.0,31417.3089
2023-12-19 17:00:00,0.5066,0.5072,0.4974,0.5,369291.0,185035.5352,147538.0,73942.5852
2023-12-19 17:30:00,0.5001,0.5039,0.4958,0.4977,174644.0,87276.4837,84671.0,42344.2756
2023-12-19 18:00:00,0.4975,0.501,0.4956,0.5005,334985.0,166854.132,179188.0,89321.5829
2023-12-19 18:30:00,0.5004,0.5031,0.4986,0.5025,159862.0,80068.6999,95062.0,47635.1203
2023-12-19 19:00:00,0.5027,0.5063,0.5017,0.5062,257938.0,130105.6065,136857.0,69038.2328
2023-12-19 19:30:00,0.5062,0.5071,0.503,0.5051,240740.0,121612.4425,104040.0,52565.2277
2023-12-19 20:00:00,0.5047,0.5063,0.5037,0.5039,97674.0,49336.4568,55054.0,27820.6357
2023-12-19 20:30:00,0.5035,0.5035,0.5001,0.5008,141159.0,70785.7838,69412.0,34806.6038
2023-12-19 21:00:00,0.5003,0.5039,0.4997,0.5026,148122.0,74393.6357,75738.0,38064.9516
2023-12-19 21:30:00,0.5029,0.5034,0.5016,0.5034,62633.0,31474.0995,23980.0,12051.4569
2023-12-19 22:00:00,0.5033,0.5033,0.497,0.4978,189766.0,94724.6694,60834.0,30373.1622
2023-12-19 22:30:00,0.4973,0.4989,0.4963,0.4976,153675.0,76500.0797,99963.0,49783.0081
2023-12-19 23:00:00,0.4973,0.4996,0.4938,0.4956,309166.0,153332.4417,121226.0,60117.3981
2023-12-19 23:30:00,0.4956,0.4994,0.4956,0.4984,184954.0,92142.2353,106170.0,52879.7357
2023-12-20 00:00:00,0.4982,0.5052,0.4974,0.5025,160166.0,80347.8456,84406.0,42334.288
2023-12-20 00:30:00,0.5023,0.5126,0.5023,0.5098,282518.0,143674.7047,182831.0,92879.2179
2023-12-20 01:00:00,0.5096,0.5128,0.5051,0.5052,204186.0,103813.6598,55325.0,28171.6191
2023-12-20 01:30:00,0.5054,0.5057,0.4984,0.4987,176805.0,88564.7196,54526.0,27339.4898
2023-12-20 02:00:00,0.4987,0.5007,0.4951,0.5006,195601.0,97350.1744,75190.0,37408.4721
2023-12-20 02:30:00,0.5007,0.5043,0.5007,0.5029,71103.0,35756.0966,38543.0,19385.1904
2023-12-20 03:00:00,0.5023,0.5043,0.5018,0.5027,67774.0,34091.1283,36175.0,18195.4341
2023-12-20 03:30:00,0.5028,0.5052,0.5024,0.5044,25693.0,12935.3972,11469.0,5775.9076
2023-12-20 04:00:00,0.5046,0.5109,0.5036,0.5107,136642.0,69192.0624,85728.0,43457.5224
2023-12-20 04:30:00,0.5108,0.515,0.5108,0.5131,349892.0,179473.9865,183070.0,93893.8361
2023-12-20 05:00:00,0.5134,0.5134,0.5092,0.51,96187.0,49179.7832,40472.0,20687.5848
2023-12-20 05:30:00,0.51,0.5154,0.5082,0.5134,398361.0,203339.2393,255841.0,130586.8856
2023-12-20 06:00:00,0.5134,0.5198,0.5124,0.5198,497747.0,257074.5833,303246.0,156624.533
2023-12-20 06:30:00,0.5199,0.5238,0.5197,0.5213,572460.0,298816.8744,370005.0,193149.1392
2023-12-20 07:00:00,0.5214,0.5219,0.516,0.5161,253492.0,131543.1374,100408.0,52096.232
2023-12-20 07:30:00,0.5163,0.521,0.5157,0.5201,124393.0,64524.2626,64208.0,33305.0701
2023-12-20 08:00:00,0.5203,0.5271,0.5203,0.523,1240805.0,650448.9541,807715.0,423330.1685
2023-12-20 08:30:00,0.5229,0.53,0.5222,0.5282,350076.0,184439.4258,215932.0,113789.8915
2023-12-20 09:00:00,0.5285,0.5315,0.5274,0.5303,631241.0,334334.2972,385572.0,204205.9707
2023-12-20 09:30:00,0.5304,0.5336,0.5297,0.5322,556541.0,295810.5718,303717.0,161407.8544
2023-12-20 10:00:00,0.5319,0.5351,0.5284,0.5301,499631.0,265868.128,268192.0,142746.0816
2023-12-20 10:30:00,0.53,0.5309,0.5271,0.5295,376624.0,199434.0165,193532.0,102482.623
2023-12-20 11:00:00,0.5296,0.5296,0.5255,0.5256,141409.0,74620.3529,55910.0,29509.0192
2023-12-20 11:30:00,0.5255,0.5304,0.5236,0.5295,261386.0,137819.2259,131388.0,69309.5576
2023-12-20 12:00:00,0.5295,0.5302,0.5243,0.5276,185882.0,97975.0312,95599.0,50379.0093
2023-12-20 12:30:00,0.5281,0.5337,0.5278,0.53,385788.0,204841.7795,247391.0,131355.2503
2023-12-20 13:00:00,0.5305,0.5338,0.5299,0.5333,314011.0,167058.506,160570.0,85450.359
2023-12-20 13:30:00,0.5335,0.5345,0.5307,0.5344,306278.0,163167.6496,189012.0,100720.0044
2023-12-20 14:00:00,0.5338,0.5411,0.5303,0.5342,1192006.0,638601.7108,501411.0,268625.1414
2023-12-20 14:30:00,0.5346,0.5357,0.524,0.5252,734559.0,388757.0781,299047.0,158314.7038
2023-12-20 15:00:00,0.5253,0.5294,0.5249,0.5286,458656.0,241621.2917,161356.0,84985.4444
2023-12-20 15:30:00,0.5284,0.5292,0.524,0.5258,223663.0,117764.1793,127710.0,67277.3013
2023-12-20 16:00:00,0.5258,0.5287,0.5219,0.5234,339353.0,178238.3354,135310.0,71178.2113
2023-12-20 16:30:00,0.5241,0.5244,0.5174,0.5204,288419.0,150198.8345,118112.0,61510.5305
2023-12-20 17:00:00,0.5206,0.5271,0.5206,0.5271,218050.0,114182.7031,119799.0,62722.3675
2023-12-20 17:30:00,0.5272,0.5332,0.5264,0.5304,663685.0,352520.9191,319049.0,169453.476
2023-12-20 18:00:00,0.5305,0.5326,0.5273,0.5273,167797.0,88840.2522,73937.0,39145.1218
2023-12-20 18:30:00,0.5277,0.5291,0.5249,0.5253,510931.0,269275.5995,89140.0,46975.9787
2023-12-20 19:00:00,0.5255,0.527,0.5222,0.5232,187644.0,98291.2839,84318.0,44177.3309
2023-12-20 19:30:00,0.5236,0.5246,0.5155,0.5185,547247.0,283967.1676,174379.0,90607.2563
2023-12-20 20:00:00,0.5185,0.5197,0.506,0.5156,929493.0,476539.3802,422708.0,216843.0794
2023-12-20 20:30:00,0.5156,0.5184,0.512,0.5128,191642.0,98664.0641,116669.0,60092.4569
2023-12-20 21:00:00,0.5127,0.52,0.5127,0.5196,323389.0,167628.8565,204988.0,106312.1949
2023-12-20 21:30:00,0.5195,0.5203,0.512,0.5142,761599.0,393149.8452,257231.0,132766.1298
2023-12-20 22:00:00,0.5143,0.5196,0.513,0.5184,282944.0,146114.3718,125529.0,64782.7117
2023-12-20 22:30:00,0.5186,0.5212,0.5183,0.5197,161188.0,83799.6717,95638.0,49726.9414
2023-12-20 23:00:00,0.5199,0.5216,0.5189,0.5213,174705.0,91013.2261,109070.0,56819.5659
2023-12-20 23:30:00,0.5212,0.5232,0.5206,0.5232,150753.0,78698.1369,86969.0,45409.134
2023-12-21 00:00:00,0.5232,0.5265,0.5219,0.5235,423581.0,221993.203,276395.0,144918.6351
2023-12-21 00:30:00,0.5234,0.5236,0.5193,0.5204,511679.0,267125.3102,246819.0,128845.6554
2023-12-21 01:00:00,0.5204,0.5214,0.5156,0.5172,332877.0,172529.7053,86822.0,45043.9108
2023-12-21 01:30:00,0.5177,0.5193,0.5149,0.5193,224463.0,116033.8223,102053.0,52796.213
2023-12-21 02:00:00,0.5193,0.5196,0.5153,0.5187,171885.0,89008.9048,93626.0,48493.7281
2023-12-21 02:30:00,0.5187,0.5204,0.5176,0.519,180738.0,93850.1357,89721.0,46599.4826
2023-12-21 03:00:00,0.5192,0.5212,0.5185,0.5196,163872.0,85201.5878,84861.0,44139.0626
2023-12-21 03:30:00,0.5193,0.5206,0.5185,0.5205,108272.0,56244.2244,67292.0,34958.7325
2023-12-21 04:00:00,0.5203,0.5215,0.5195,0.52,109035.0,56769.9406,64206.0,33432.0767
2023-12-21 04:30:00,0.52,0.5209,0.5191,0.5196,57937.0,30121.8232,28926.0,15037.7966
2023-12-21 05:00:00,0.5198,0.5276,0.5186,0.5252,458574.0,240399.2577,287047.0,150439.9061
2023-12-21 05:30:00,0.5253,0.5254,0.5188,0.5194,338257.0,176451.0702,116655.0,60827.1915
2023-12-21 06:00:00,0.5194,0.5252,0.5191,0.5248,192015.0,100411.4043,127510.0,66692.606
2023-12-21 06:30:00,0.5248,0.5284,0.5239,0.5283,242113.0,127306.1957,184329.0,96920.8475
2023-12-21 07:00:00,0.5282,0.5312,0.5272,0.5312,303007.0,160253.9649,198322.0,104897.5156
2023-12-21 07:30:00,0.5311,0.5334,0.53,0.5331,257393.0,136821.9262,139625.0,74247.3131
2023-12-21 08:00:00,0.5332,0.538,0.532,0.5377,487191.0,260651.198,280911.0,150399.8969
2023-12-21 08:30:00,0.5376,0.5389,0.5317,0.5322,472243.0,252673.045,186929.0,100151.8224
2023-12-21 09:00:00,0.5321,0.5365,0.5303,0.5317,583248.0,310809.3793,323740.0,172547.7314
2023-12-21 09:30:00,0.5318,0.5345,0.5305,0.5344,236697.0,126117.8512,112891.0,60183.4305
2023-12-21 10:00:00,0.5345,0.542,0.5345,0.538,528977.0,285258.8484,299580.0,161513.5622
2023-12-21 10:30:00,0.538,0.5413,0.5372,0.5383,190195.0,102538.5385,84536.0,45565.6241
2023-12-21 11:00:00,0.5383,0.5402,0.5371,0.5391,139511.0,75191.4079,63376.0,34157.4093
2023-12-21 11:30:00,0.539,0.5403,0.5361,0.5384,191772.0,103183.5258,82671.0,44487.8967
2023-12-21 12:00:00,0.5383,0.5403,0.5355,0.5369,263375.0,141662.2018,93281.0,50186.2085
2023-12-21 12:30:00,0.5372,0.5373,0.5308,0.5319,387030.0,206476.088,129782.0,69286.651
2023-12-21 13:00:00,0.5321,0.5328,0.5292,0.5304,289859.0,153753.8664,105225.0,55857.721
2023-12-21 13:30:00,0.5306,0.5327,0.5305,0.5324,113677.0,60426.197,57085.0,30351.2475
2023-12-21 14:00:00,0.5325,0.5325,0.5227,0.523,545354.0,287419.014,189749.0,99954.6263
2023-12-21 14:30:00,0.5233,0.5252,0.5212,0.5215,268005.0,140111.1368,124900.0,65312.8939
2023-12-21 15:00:00,0.5217,0.5252,0.5187,0.5249,321609.0,168132.5109,146645.0,76650.2021
2023-12-21 15:30:00,0.5244,0.5244,0.5203,0.5218,289375.0,151080.4338,150671.0,78706.0502
2023-12-21 16:00:00,0.5217,0.5264,0.5217,0.5238,203687.0,106829.0784,112216.0,58863.692
2023-12-21 16:30:00,0.5239,0.526,0.5204,0.5259,204104.0,106771.2694,94546.0,49485.9341
2023-12-21 17:00:00,0.5259,0.5295,0.524,0.5289,271702.0,143174.9583,200754.0,105797.566
2023-12-21 17:30:00,0.529,0.5333,0.5284,0.5307,475221.0,252327.6041,220427.0,117029.1193
2023-12-21 18:00:00,0.5311,0.5339,0.5311,0.5336,243025.0,129512.6531,137015.0,73013.2962
2023-12-21 18:30:00,0.5335,0.534,0.5301,0.5318,276090.0,147152.1465,82779.0,44090.0422
2023-12-21 19:00:00,0.5318,0.5349,0.5297,0.5306,199490.0,106273.561,93394.0,49790.1524
2023-12-21 19:30:00,0.5308,0.5333,0.5295,0.533,174765.0,92873.6527,99139.0,52697.4923
2023-12-21 20:00:00,0.5331,0.5359,0.5321,0.5341,264247.0,141088.2142,163323.0,87186.1081
2023-12-21 20:30:00,0.534,0.5362,0.5331,0.5359,256178.0,136831.7511,102496.0,54799.79
2023-12-21 21:00:00,0.5358,0.5363,0.5319,0.5331,146745.0,78306.9395,68410.0,36519.0716
2023-12-21 21:30:00,0.5328,0.535,0.5313,0.5333,172495.0,91852.5293,106023.0,56451.0143
2023-12-21 22:00:00,0.5334,0.5371,0.531,0.5362,237174.0,126855.9576,141512.0,75703.0057
2023-12-21 22:30:00,0.536,0.537,0.534,0.5364,303675.0,162608.1145,147203.0,78831.9065
2023-12-21 23:00:00,0.5365,0.5394,0.5351,0.5381,461949.0,248357.6165,282048.0,151678.3229
2023-12-21 23:30:00,0.5384,0.5423,0.5353,0.5404,437882.0,236220.5264,247680.0,133595.5507
2023-12-22 00:00:00,0.5405,0.5438,0.5385,0.5434,417444.0,226086.7211,200335.0,108553.8996
2023-12-22 00:30:00,0.5435,0.5438,0.5388,0.5424,243901.0,131943.9043,97527.0,52749.8379
2023-12-22 01:00:00,0.5424,0.5458,0.538,0.5386,493296.0,267374.7536,216982.0,117845.3981
2023-12-22 01:30:00,0.5387,0.5414,0.5377,0.5411,172485.0,93055.1666,103156.0,55656.8661
2023-12-22 02:00:00,0.5411,0.5466,0.5395,0.5412,488746.0,265730.5887,254848.0,138518.5984
2023-12-22 02:30:00,0.5409,0.5464,0.5406,0.5426,196700.0,106953.1157,105269.0,57226.6278
2023-12-22 03:00:00,0.5428,0.5459,0.5411,0.5428,186561.0,101350.9634,89359.0,48556.2766
2023-12-22 03:30:00,0.5428,0.5447,0.5397,0.5447,279059.0,151113.3395,111511.0,60435.5577
2023-12-22 04:00:00,0.5447,0.5451,0.5401,0.543,278370.0,150865.9171,141635.0,76780.4317
2023-12-22 04:30:00,0.5429,0.5441,0.5413,0.5441,172417.0,93505.245,113752.0,61686.7811
2023-12-22 05:00:00,0.5439,0.5491,0.5418,0.5491,403710.0,220344.2743,286759.0,156494.2165
2023-12-22 05:30:00,0.549,0.5501,0.5425,0.5435,324295.0,177353.5651,151241.0,82814.8352
2023-12-22 06:00:00,0.5434,0.5435,0.5383,0.5419,242506.0,131023.9573,100595.0,54361.2056
2023-12-22 06:30:00,0.5402,0.5423,0.5279,0.5305,695164.0,371173.5478,271478.0,144772.573
2023-12-22 07:00:00,0.5304,0.533,0.5273,0.5307,406674.0,215705.6688,237977.0,126298.0615
2023-12-22 07:30:00,0.5301,0.5327,0.5249,0.5324,460552.0,243203.5736,215763.0,114042.7274
2023-12-22 08:00:00,0.5323,0.5377,0.5317,0.5366,425406.0,227772.2523,239494.0,128241.6764
2023-12-22 08:30:00,0.5372,0.5383,0.5317,0.5335,313884.0,167827.1806,146398.0,78248.4197
2023-12-22 09:00:00,0.5335,0.5343,0.5221,0.5268,662176.0,349296.5045,221509.0,117099.7747
2023-12-22 09:30:00,0.5272,0.5322,0.5267,0.5313,191369.0,101514.8608,94245.0,50009.2777
2023-12-22 10:00:00,0.5312,0.5325,0.5289,0.5325,149079.0,79202.0249,89139.0,47382.6165
2023-12-22 10:30:00,0.5323,0.5343,0.5314,0.5329,152884.0,81492.2553,68467.0,36492.4333
2023-12-22 11:00:00,0.5325,0.5351,0.5321,0.5334,112905.0,60288.0055,41148.0,21978.6823
2023-12-22 11:30:00,0.5333,0.5369,0.5319,0.5365,228493.0,122202.3715,179184.0,95856.4775
