Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-16 20:00:00,0.6106,0.6158,0.6097,0.6155,2362212.9,1449308.1289,1167989.2,716643.24682
2023-12-16 20:30:00,0.6154,0.6161,0.6107,0.6137,1589750.6,975352.64496,664698.2,407814.33706
2023-12-16 21:00:00,0.6138,0.6158,0.611,0.6136,2060491.2,1264554.15224,1053967.7,646792.28661
2023-12-16 21:30:00,0.6135,0.6157,0.6103,0.6109,1899347.1,1163464.04392,963133.3,589943.14132
2023-12-16 22:00:00,0.6111,0.6142,0.6079,0.6117,2031703.7,1242981.72362,944070.7,577686.08338
2023-12-16 22:30:00,0.6118,0.6122,0.6066,0.6105,3957024.0,2409984.2877,1660655.8,1011600.72044
2023-12-16 23:00:00,0.6106,0.611,0.6025,0.6067,3445205.5,2088319.50073,1206973.0,731892.83279
2023-12-16 23:30:00,0.6067,0.6089,0.6048,0.6078,2055774.6,1246821.20727,1122760.7,681018.13499
2023-12-17 00:00:00,0.6078,0.6113,0.6075,0.6097,1905607.2,1161093.472,918804.3,559844.62134
2023-12-17 00:30:00,0.6097,0.6131,0.6075,0.6076,1705935.5,1042216.62919,829430.3,506546.54023
2023-12-17 01:00:00,0.6076,0.6134,0.6059,0.6101,2206134.5,1345592.74324,1042726.3,635817.82758
2023-12-17 01:30:00,0.61,0.61,0.6012,0.6069,3597198.0,2174256.54295,1606988.8,971038.34257
2023-12-17 02:00:00,0.6068,0.612,0.6047,0.608,2630761.9,1602330.01584,1235402.0,752296.00494
2023-12-17 02:30:00,0.608,0.6091,0.6051,0.6053,1878729.4,1139771.71377,818922.3,496752.23447
2023-12-17 03:00:00,0.6052,0.6088,0.6026,0.6085,1961087.9,1187890.05148,972735.1,589212.42189
2023-12-17 03:30:00,0.6086,0.6149,0.6073,0.6145,2376256.6,1452215.50298,1120184.4,684785.486
2023-12-17 04:00:00,0.6144,0.6182,0.6113,0.613,2203457.0,1353073.94661,1043711.4,641008.05801
2023-12-17 04:30:00,0.6129,0.6133,0.6096,0.6108,1235468.1,754544.91637,590344.1,360634.37565
2023-12-17 05:00:00,0.6108,0.6117,0.6083,0.6089,1207099.9,736295.55442,462666.3,282146.56355
2023-12-17 05:30:00,0.6088,0.6088,0.5967,0.6008,4590662.6,2762593.06388,1974670.1,1188584.31601
2023-12-17 06:00:00,0.6007,0.6059,0.5996,0.6018,2152882.9,1299136.13577,1055233.6,636634.35002
2023-12-17 06:30:00,0.6022,0.6022,0.595,0.6009,4583919.6,2740775.20926,2072254.6,1238713.40228
2023-12-17 07:00:00,0.6009,0.6022,0.5953,0.5962,2221128.6,1332670.25432,1079023.8,647652.33589
2023-12-17 07:30:00,0.5962,0.5979,0.5918,0.5938,3337383.6,1984819.5652,1537054.8,914109.40114
2023-12-17 08:00:00,0.5938,0.5971,0.5915,0.5968,3186853.1,1893980.21654,1577722.9,937730.84788
2023-12-17 08:30:00,0.5967,0.6002,0.5954,0.5989,1371824.6,820587.39869,669255.4,400331.03993
2023-12-17 09:00:00,0.599,0.6034,0.5988,0.5998,2798360.8,1683277.11475,1136020.5,683446.75962
2023-12-17 09:30:00,0.5997,0.6026,0.5977,0.6021,2050012.8,1229370.39914,984126.0,590139.17914
2023-12-17 10:00:00,0.6021,0.6029,0.6,0.6019,1543218.4,928565.43534,771289.2,464154.25645
2023-12-17 10:30:00,0.6018,0.6022,0.5984,0.6006,1297325.0,778648.38796,522400.9,313630.41395
2023-12-17 11:00:00,0.6006,0.603,0.5974,0.6003,1442027.0,865353.00636,703403.0,422259.21506
2023-12-17 11:30:00,0.6003,0.6034,0.6001,0.6008,1452999.8,874821.05939,794817.9,478646.31561
2023-12-17 12:00:00,0.6008,0.6021,0.5961,0.5977,1957324.2,1172111.08296,839386.1,502563.86717
2023-12-17 12:30:00,0.5978,0.6005,0.5967,0.6001,1629735.8,975345.88824,755644.5,452182.80435
2023-12-17 13:00:00,0.6001,0.6011,0.5928,0.5961,2819581.9,1679232.29406,1212026.3,721910.71295
2023-12-17 13:30:00,0.5962,0.5973,0.5913,0.5935,3636157.0,2161918.73298,1794091.7,1066851.98967
2023-12-17 14:00:00,0.5935,0.5979,0.5859,0.5875,5547107.8,3275502.34781,2189401.3,1293635.80884
2023-12-17 14:30:00,0.5876,0.5936,0.5864,0.5873,4025985.3,2372798.97796,1886836.7,1112314.93618
2023-12-17 15:00:00,0.5873,0.5912,0.5851,0.5868,5062444.8,2973038.58059,2062616.7,1211629.86899
2023-12-17 15:30:00,0.5868,0.5946,0.5861,0.593,3180239.3,1876960.21484,1791760.1,1057152.89926
2023-12-17 16:00:00,0.5931,0.5942,0.5879,0.5941,4182260.4,2470565.88747,2375134.8,1403293.43529
2023-12-17 16:30:00,0.5941,0.5991,0.5935,0.5989,2861142.4,1707167.22763,1562637.2,932464.19512
2023-12-17 17:00:00,0.5988,0.6108,0.5986,0.6073,8051739.2,4869056.3276,4599618.6,2781323.31056
2023-12-17 17:30:00,0.6072,0.6075,0.5993,0.6007,4074898.8,2458097.2557,1923522.2,1160155.34896
2023-12-17 18:00:00,0.6007,0.6019,0.5935,0.5977,2672928.6,1597698.28128,1293190.1,773163.36334
2023-12-17 18:30:00,0.5978,0.6017,0.5972,0.5984,2001015.6,1198873.62739,1104576.4,661713.8042
2023-12-17 19:00:00,0.5984,0.6,0.596,0.5969,2659886.0,1591806.28706,980221.8,586581.02382
2023-12-17 19:30:00,0.5968,0.597,0.5931,0.5941,1981244.6,1178628.85959,1017633.1,605413.59581
2023-12-17 20:00:00,0.5941,0.5968,0.5937,0.5949,1371963.4,816432.03977,711040.1,423107.55335
2023-12-17 20:30:00,0.5949,0.5984,0.5948,0.5962,1146196.7,683858.61344,641776.3,382830.63019
2023-12-17 21:00:00,0.5961,0.5963,0.5913,0.5914,1857093.4,1102967.78986,723024.4,429290.52001
2023-12-17 21:30:00,0.5914,0.5925,0.5876,0.5894,3196749.5,1884576.93795,1143143.2,674103.47912
2023-12-17 22:00:00,0.5894,0.5894,0.5865,0.5867,2478417.1,1457212.75244,1163002.4,683885.29429
2023-12-17 22:30:00,0.5867,0.5867,0.5802,0.5822,4649474.2,2712009.38507,2034842.4,1186739.77417
2023-12-17 23:00:00,0.5821,0.5835,0.5774,0.5785,3754477.7,2177797.50369,1639640.4,951272.33894
2023-12-17 23:30:00,0.5785,0.5817,0.5772,0.5804,3458516.8,2003561.02094,1442867.1,836242.48623
2023-12-18 00:00:00,0.5805,0.5853,0.5799,0.5841,2791022.2,1625288.12567,1353533.7,788099.46656
2023-12-18 00:30:00,0.5841,0.5855,0.5819,0.5824,1813505.9,1058137.54918,733368.0,427874.14635
2023-12-18 01:00:00,0.5824,0.5864,0.5776,0.5782,2536774.0,1476724.20986,1222130.3,711072.21215
2023-12-18 01:30:00,0.5781,0.5784,0.5668,0.5692,12127892.2,6932541.72821,4659024.0,2663854.87466
2023-12-18 02:00:00,0.5693,0.5734,0.5667,0.5692,3505822.4,2001484.41209,1577208.9,900686.76175
2023-12-18 02:30:00,0.5692,0.5708,0.5612,0.5637,7048674.5,3988387.64423,2898172.0,1639998.15455
2023-12-18 03:00:00,0.5637,0.5727,0.5633,0.5721,3439141.9,1956445.78923,1705744.5,970163.04702
2023-12-18 03:30:00,0.572,0.574,0.5703,0.5733,1537702.5,879861.49831,989493.5,566214.2196
2023-12-18 04:00:00,0.5734,0.5753,0.5709,0.5751,1991318.5,1141355.81918,1118028.6,640808.60391
2023-12-18 04:30:00,0.5751,0.5768,0.5737,0.5763,1411225.4,811465.49324,790064.8,454364.40834
2023-12-18 05:00:00,0.5763,0.5766,0.5719,0.575,2707509.6,1553415.22034,917767.2,526586.09338
2023-12-18 05:30:00,0.5749,0.5759,0.571,0.572,1507235.2,864276.87222,636360.0,364972.97287
2023-12-18 06:00:00,0.5719,0.5778,0.5711,0.577,2070615.6,1189386.45425,1074608.3,617366.67633
2023-12-18 06:30:00,0.5769,0.5777,0.5752,0.5769,1751136.7,1009873.08695,864991.4,498827.55308
2023-12-18 07:00:00,0.5768,0.5768,0.5732,0.5746,1704026.3,979481.44341,910233.9,523212.81159
2023-12-18 07:30:00,0.5746,0.5758,0.5668,0.5685,3195737.2,1824878.94868,1345070.9,768158.94093
2023-12-18 08:00:00,0.5685,0.5708,0.5605,0.5678,5503056.7,3114207.77081,2304763.3,1303686.8867
2023-12-18 08:30:00,0.5679,0.5705,0.5662,0.5668,3269303.4,1857296.74125,1478297.4,840046.66424
2023-12-18 09:00:00,0.5667,0.5673,0.5527,0.5543,9156910.1,5105483.91789,3385109.5,1887701.89194
2023-12-18 09:30:00,0.5544,0.5621,0.5543,0.5579,4316368.6,2412294.91194,2243492.8,1253544.44658
2023-12-18 10:00:00,0.5578,0.5582,0.5463,0.5487,11148884.1,6150109.22274,4328108.1,2389799.37413
2023-12-18 10:30:00,0.5487,0.5535,0.5435,0.5528,9910047.1,5430386.87354,4857213.0,2661834.06171
2023-12-18 11:00:00,0.5529,0.5607,0.5527,0.5589,5359625.3,2985606.50518,2796351.9,1557277.57469
2023-12-18 11:30:00,0.5589,0.5601,0.5547,0.5599,3072507.0,1712054.93985,1465477.9,816740.5688
2023-12-18 12:00:00,0.5598,0.5603,0.5548,0.5586,3277318.9,1827485.05982,1626956.3,907213.20645
2023-12-18 12:30:00,0.5585,0.5595,0.5551,0.5567,2931564.1,1633503.03663,1435710.4,800169.63603
2023-12-18 13:00:00,0.5567,0.565,0.5559,0.5647,3680874.6,2066592.78695,2008257.6,1127908.38609
2023-12-18 13:30:00,0.5648,0.5688,0.5645,0.5678,6548675.3,3708546.56742,2725991.1,1544027.02118
2023-12-18 14:00:00,0.5678,0.5705,0.5659,0.5704,3562946.8,2023292.34972,1859852.0,1056525.3805
2023-12-18 14:30:00,0.5703,0.5747,0.5688,0.5697,7955860.9,4553032.4099,4074872.6,2332474.00662
2023-12-18 15:00:00,0.5698,0.5718,0.565,0.5663,5588848.7,3177951.08266,3132214.0,1781466.92057
2023-12-18 15:30:00,0.5664,0.5701,0.566,0.5667,2234074.5,1269038.54793,1164288.6,661389.42617
2023-12-18 16:00:00,0.5668,0.574,0.5637,0.5707,3828882.6,2180341.81682,2339738.5,1333548.28422
2023-12-18 16:30:00,0.5707,0.5722,0.5679,0.5719,2991952.0,1706950.06463,1516497.4,864965.64221
2023-12-18 17:00:00,0.572,0.574,0.5699,0.5733,2575868.3,1472868.37808,1375067.6,786275.66278
2023-12-18 17:30:00,0.5733,0.5764,0.5709,0.5715,3951513.7,2268084.52382,1910471.1,1096290.30805
2023-12-18 18:00:00,0.5716,0.5733,0.5701,0.5715,1235888.9,706465.91559,652339.5,372860.36018
2023-12-18 18:30:00,0.5715,0.5751,0.5713,0.5751,1113950.8,638112.23309,571329.8,327303.01637
2023-12-18 19:00:00,0.5751,0.5791,0.5744,0.5782,4189337.8,2419653.35146,2299410.1,1328232.7068
2023-12-18 19:30:00,0.5782,0.5798,0.576,0.5781,3206984.7,1853406.33035,1528770.9,883404.50782
2023-12-18 20:00:00,0.5781,0.581,0.5733,0.5753,2917244.5,1683557.64508,1418044.4,818691.08841
2023-12-18 20:30:00,0.5754,0.5839,0.5753,0.5835,3663310.4,2127269.03348,2028381.2,1177837.96243
2023-12-18 21:00:00,0.5835,0.5969,0.5833,0.5962,9798280.2,5791881.24599,5771363.1,3410248.59536
2023-12-18 21:30:00,0.5962,0.5997,0.5927,0.5986,8120173.0,4844755.41668,3640681.2,2171071.63336
2023-12-18 22:00:00,0.5986,0.601,0.5954,0.5964,7055082.7,4220759.98587,3689734.8,2207427.81246
2023-12-18 22:30:00,0.5965,0.5969,0.5933,0.5961,2425409.8,1442244.66522,1246821.4,741407.64841
2023-12-18 23:00:00,0.5961,0.6,0.5961,0.5991,3214911.3,1924998.99958,1694661.5,1014734.99026
2023-12-18 23:30:00,0.599,0.6032,0.5974,0.6021,5230145.1,3138900.60596,3509573.7,2106269.97636
2023-12-19 00:00:00,0.602,0.6037,0.5965,0.5983,7453487.3,4470371.22435,4088024.1,2452181.20063
2023-12-19 00:30:00,0.5983,0.6085,0.5977,0.6022,6767616.9,4089272.64499,3606417.6,2178431.10125
2023-12-19 01:00:00,0.6022,0.6043,0.5973,0.6036,4823594.5,2896554.86853,2499436.1,1501479.0349
2023-12-19 01:30:00,0.6037,0.6167,0.6013,0.6146,8458836.3,5165280.42584,4338999.8,2649799.47845
2023-12-19 02:00:00,0.6146,0.6164,0.6068,0.607,5467856.5,3347276.50177,2703775.6,1655680.56373
2023-12-19 02:30:00,0.6071,0.6131,0.607,0.6096,3243215.8,1980237.46022,1688503.0,1030704.31858
2023-12-19 03:00:00,0.6095,0.6129,0.608,0.6122,3734245.3,2276818.17905,2068603.4,1261076.06592
2023-12-19 03:30:00,0.6121,0.6138,0.61,0.6106,3249930.1,1989007.09445,1521051.9,930882.9362
2023-12-19 04:00:00,0.6106,0.6139,0.6091,0.6097,2361810.6,1443896.00202,1080942.0,660857.49577
2023-12-19 04:30:00,0.6097,0.614,0.6054,0.6133,3230199.9,1967488.81693,1528938.3,931518.9593
2023-12-19 05:00:00,0.6134,0.6152,0.611,0.6131,2076771.7,1273460.03449,1014646.2,622322.64309
2023-12-19 05:30:00,0.6131,0.6136,0.6105,0.6119,2330974.3,1427238.22125,874866.0,535516.8075
2023-12-19 06:00:00,0.6119,0.6147,0.6084,0.6134,3541973.8,2166260.27461,1465140.9,896720.84979
2023-12-19 06:30:00,0.6134,0.6158,0.6118,0.6137,3364597.5,2065282.86871,1838016.5,1128213.89298
2023-12-19 07:00:00,0.6137,0.6173,0.6119,0.6131,3346260.1,2057790.93722,1573493.1,967675.49474
2023-12-19 07:30:00,0.613,0.6149,0.6073,0.6084,4233953.8,2586536.1126,1970360.4,1203622.08165
2023-12-19 08:00:00,0.6083,0.6097,0.6061,0.6084,5093972.7,3097019.35734,2346688.6,1426736.73687
2023-12-19 08:30:00,0.6085,0.6094,0.6031,0.6035,4064730.6,2461815.28061,1799759.6,1089975.92805
2023-12-19 09:00:00,0.6035,0.6059,0.6018,0.6025,3598446.3,2170582.16088,1641747.3,990442.08153
2023-12-19 09:30:00,0.6025,0.6032,0.5981,0.5998,3849777.7,2312609.62648,1639368.3,984924.21692
2023-12-19 10:00:00,0.5998,0.6006,0.5971,0.6001,4703842.8,2817305.13475,2505664.3,1501075.67115
2023-12-19 10:30:00,0.6002,0.6026,0.5968,0.5969,3723116.1,2234412.23359,1839086.1,1104141.79939
2023-12-19 11:00:00,0.597,0.5989,0.5931,0.5945,3095304.7,1845075.87284,1236524.9,737480.41178
2023-12-19 11:30:00,0.5945,0.5978,0.5932,0.5937,2405376.9,1432214.67838,1357252.3,808404.85546
2023-12-19 12:00:00,0.5937,0.5976,0.5933,0.5959,1637459.2,975363.06874,849333.7,505984.41349
2023-12-19 12:30:00,0.5959,0.5962,0.5887,0.5909,4100232.9,2427136.88953,1749882.8,1035600.10313
2023-12-19 13:00:00,0.5908,0.5924,0.5897,0.5905,2609104.6,1541596.64176,1343867.9,794040.64809
2023-12-19 13:30:00,0.5905,0.5947,0.59,0.5903,3424849.1,2028206.33707,1399298.9,828841.21808
2023-12-19 14:00:00,0.5903,0.5916,0.5817,0.5869,6609019.6,3873201.18568,3096436.4,1814124.59275
2023-12-19 14:30:00,0.5869,0.5875,0.576,0.5794,6716412.1,3904376.58389,2708655.4,1574904.52427
2023-12-19 15:00:00,0.5794,0.5852,0.576,0.5851,7077010.3,4115814.82254,3856371.8,2245176.98974
2023-12-19 15:30:00,0.5851,0.5854,0.5807,0.5817,2634600.9,1535885.24883,1223363.4,713178.22731
2023-12-19 16:00:00,0.5817,0.5852,0.5796,0.5799,3674337.3,2139491.33386,1811099.3,1054775.4209
2023-12-19 16:30:00,0.5799,0.5849,0.5797,0.5833,2104892.5,1226478.67782,1207381.7,703609.81809
2023-12-19 17:00:00,0.5835,0.5841,0.575,0.5778,4689383.6,2710541.7441,2258505.9,1305716.98029
2023-12-19 17:30:00,0.5777,0.5787,0.5671,0.5677,11586727.5,6636983.58051,3806180.4,2180127.43514
2023-12-19 18:00:00,0.5677,0.5762,0.5661,0.5762,8769952.3,5001188.07703,4634109.1,2645077.43873
2023-12-19 18:30:00,0.5761,0.5779,0.5733,0.5765,5744226.7,3305835.7713,2949328.1,1696621.5541
2023-12-19 19:00:00,0.5766,0.5793,0.5749,0.5784,2157869.8,1245466.44661,1194783.8,689655.70664
2023-12-19 19:30:00,0.5784,0.5818,0.5745,0.5791,3824496.6,2212801.96259,2043028.5,1181532.25369
2023-12-19 20:00:00,0.5791,0.5817,0.5766,0.5779,3602026.8,2085660.81286,1961298.8,1135789.40399
2023-12-19 20:30:00,0.5776,0.5777,0.5714,0.5734,3562948.1,2045061.88002,1449793.0,832132.27854
2023-12-19 21:00:00,0.5737,0.5808,0.5731,0.5798,3351818.7,1938111.36313,1707899.7,987295.65032
2023-12-19 21:30:00,0.5799,0.583,0.5785,0.5821,4011458.0,2329382.36885,2462166.2,1430106.08405
2023-12-19 22:00:00,0.5822,0.5822,0.5746,0.5766,3113373.9,1799369.57365,1515809.6,876486.09083
2023-12-19 22:30:00,0.5766,0.578,0.574,0.5754,1116390.8,642625.11737,600926.5,345955.47536
2023-12-19 23:00:00,0.5753,0.5789,0.5722,0.5746,2565328.8,1474807.65075,1288243.7,740721.92975
2023-12-19 23:30:00,0.5745,0.5779,0.5732,0.5761,1943649.8,1118902.55606,1040962.5,599363.97537
2023-12-20 00:00:00,0.576,0.5829,0.5749,0.577,5057704.7,2929738.68713,2760944.1,1599412.04196
2023-12-20 00:30:00,0.5769,0.5819,0.5764,0.5804,2695465.8,1563382.29092,1423346.8,825562.87437
2023-12-20 01:00:00,0.5804,0.5818,0.5745,0.5746,2156696.8,1247722.60879,1063509.3,615499.20095
2023-12-20 01:30:00,0.5746,0.5764,0.5691,0.5727,3876586.2,2220745.52551,1812058.7,1038460.09399
2023-12-20 02:00:00,0.5727,0.5752,0.5686,0.5744,4802720.0,2747925.78143,2528504.4,1446755.17545
2023-12-20 02:30:00,0.5743,0.5768,0.5735,0.5758,2200864.7,1266311.98719,1218102.6,700832.57235
2023-12-20 03:00:00,0.5758,0.5784,0.5757,0.5772,1816928.1,1048192.94043,1023424.9,590412.70821
2023-12-20 03:30:00,0.5773,0.5797,0.5767,0.5788,1819181.4,1051341.98595,937963.7,542059.08153
2023-12-20 04:00:00,0.5788,0.582,0.5769,0.5812,2581241.8,1495460.16735,1243428.6,720271.62427
2023-12-20 04:30:00,0.5813,0.5865,0.5813,0.5856,4871496.6,2842225.94791,2545810.0,1485424.67138
2023-12-20 05:00:00,0.5855,0.5861,0.5814,0.582,3853212.5,2250039.53725,1978950.8,1155835.48423
2023-12-20 05:30:00,0.5819,0.5849,0.5819,0.5843,1978738.8,1154665.96641,947352.9,552772.11493
2023-12-20 06:00:00,0.5843,0.5895,0.5817,0.5885,4221164.0,2471637.91479,2152398.9,1260230.07123
2023-12-20 06:30:00,0.5885,0.5889,0.5843,0.5853,2942584.3,1724554.13327,1483373.8,869328.47595
2023-12-20 07:00:00,0.5854,0.5887,0.5849,0.5863,3404000.8,1997817.72055,1687405.5,990419.04319
2023-12-20 07:30:00,0.5862,0.5922,0.5862,0.5918,3376638.3,1990270.70798,1961861.5,1156329.12631
2023-12-20 08:00:00,0.5918,0.5947,0.587,0.5896,5579056.6,3296652.30466,2879587.5,1702367.63521
2023-12-20 08:30:00,0.5896,0.5915,0.5887,0.589,2763669.9,1631072.70365,1201268.4,709013.33111
2023-12-20 09:00:00,0.5891,0.5941,0.588,0.5939,2859073.0,1689721.21501,1486242.3,878667.33898
2023-12-20 09:30:00,0.5939,0.5942,0.5886,0.5903,2754891.3,1629042.41751,1340025.2,792290.07768
2023-12-20 10:00:00,0.5903,0.5929,0.5875,0.5887,2632055.7,1552305.64451,1330031.2,784169.01026
2023-12-20 10:30:00,0.5888,0.592,0.5888,0.5917,2202231.7,1299910.80104,1299095.0,766705.41142
2023-12-20 11:00:00,0.5917,0.5919,0.5878,0.5882,2266420.2,1337535.74875,999548.8,589903.09834
2023-12-20 11:30:00,0.5882,0.5939,0.5853,0.5913,3358777.0,1978959.70858,1638272.7,965814.04379
2023-12-20 12:00:00,0.5913,0.5926,0.588,0.5908,2383578.7,1406977.78433,1068121.7,630472.1886
2023-12-20 12:30:00,0.5909,0.5935,0.5897,0.5916,2527253.4,1495144.97182,1318160.9,779858.8593
2023-12-20 13:00:00,0.5917,0.5982,0.5915,0.5971,5507003.1,3278744.56183,3396093.3,2022136.2528
2023-12-20 13:30:00,0.5971,0.6044,0.5932,0.6027,8316371.7,4984650.73922,3967970.1,2377693.50784
2023-12-20 14:00:00,0.6027,0.6066,0.5984,0.6062,6197052.1,3730595.64456,3416557.4,2056885.66335
2023-12-20 14:30:00,0.6062,0.607,0.5966,0.5974,7640033.3,4602710.06303,3647093.9,2197534.08887
2023-12-20 15:00:00,0.5973,0.604,0.595,0.602,5726901.3,3443880.24384,2898816.4,1743065.62732
2023-12-20 15:30:00,0.6021,0.6038,0.599,0.6007,4604425.9,2767831.43739,2257125.8,1356843.66203
2023-12-20 16:00:00,0.6007,0.6026,0.5957,0.5973,5834643.5,3494377.07296,2968085.3,1777928.17119
2023-12-20 16:30:00,0.5973,0.5987,0.5905,0.5933,4204961.5,2501243.33861,1723376.1,1025036.61716
2023-12-20 17:00:00,0.5933,0.6015,0.5933,0.6008,5040178.0,3008467.42285,2512224.8,1499715.89459
2023-12-20 17:30:00,0.6007,0.6021,0.5994,0.6014,5236910.9,3145789.8789,2687365.4,1614152.52512
2023-12-20 18:00:00,0.6014,0.61,0.6007,0.6078,9420478.1,5713583.58199,5040321.0,3056631.28804
2023-12-20 18:30:00,0.6079,0.6094,0.6049,0.6058,4671958.2,2835248.23871,2567182.3,1558015.50408
2023-12-20 19:00:00,0.6058,0.6077,0.6013,0.6013,3075071.0,1860132.93261,1498150.1,906251.69154
2023-12-20 19:30:00,0.6014,0.6025,0.5942,0.5945,6437495.7,3847187.39789,2862733.6,1710079.88595
2023-12-20 20:00:00,0.5946,0.5966,0.58,0.5889,11939034.3,7016543.771,5426829.6,3190692.60409
2023-12-20 20:30:00,0.5888,0.5917,0.5828,0.5838,5555129.9,3264701.42509,3062035.9,1800851.88332
2023-12-20 21:00:00,0.5839,0.5904,0.5835,0.59,2845111.6,1671409.37664,1647986.0,968132.65543
2023-12-20 21:30:00,0.5899,0.59,0.581,0.5844,3282931.6,1920329.44777,1519885.1,888780.70147
2023-12-20 22:00:00,0.5843,0.59,0.5829,0.5899,3484585.5,2043758.76289,1673446.1,981688.13177
2023-12-20 22:30:00,0.5899,0.5928,0.5872,0.5883,2270142.0,1339270.93817,1188438.3,701259.98715
2023-12-20 23:00:00,0.5884,0.5887,0.5848,0.5877,2084686.5,1222833.54284,1174216.3,688673.14934
2023-12-20 23:30:00,0.5877,0.5903,0.5867,0.5894,4552429.8,2682659.96047,1404080.7,827327.95302
2023-12-21 00:00:00,0.5893,0.5899,0.5855,0.5883,2182163.9,1281522.02824,1016408.5,597050.93356
2023-12-21 00:30:00,0.5884,0.5911,0.5851,0.5857,3658056.1,2153091.83753,1766506.5,1039678.55292
2023-12-21 01:00:00,0.5856,0.587,0.5818,0.5854,3086949.7,1803690.03528,1620528.2,947002.45174
2023-12-21 01:30:00,0.5854,0.5891,0.5841,0.589,1534655.4,900039.69331,906634.5,531770.65136
2023-12-21 02:00:00,0.5889,0.5924,0.5854,0.5906,3341510.7,1966338.0345,1344378.8,791639.84399
2023-12-21 02:30:00,0.5906,0.5976,0.5894,0.5934,5210621.4,3097225.12135,2614161.2,1553860.82855
2023-12-21 03:00:00,0.5934,0.5983,0.5907,0.5964,3636807.1,2165101.19169,2059731.1,1226688.67773
2023-12-21 03:30:00,0.5963,0.5966,0.5915,0.5936,1992239.3,1183617.42394,976882.1,580238.77898
2023-12-21 04:00:00,0.5935,0.5955,0.5927,0.5934,1854030.5,1101307.80977,882335.9,524085.95928
2023-12-21 04:30:00,0.5934,0.5956,0.5923,0.5929,1441734.6,855852.79279,777072.0,461315.29744
2023-12-21 05:00:00,0.5929,0.5952,0.5911,0.593,2082858.7,1235421.12123,1208569.6,717159.02448
2023-12-21 05:30:00,0.593,0.593,0.586,0.5871,3180778.8,1873348.09899,1225285.3,721027.45379
2023-12-21 06:00:00,0.587,0.5906,0.5865,0.5897,2089496.5,1229505.73852,1261863.9,742478.9851
2023-12-21 06:30:00,0.5897,0.5947,0.5895,0.5946,1741534.2,1029936.92122,989473.5,585184.74426
2023-12-21 07:00:00,0.5946,0.605,0.5928,0.6002,5530480.2,3316942.14629,2873523.2,1722611.36234
2023-12-21 07:30:00,0.6002,0.6008,0.5953,0.5981,3226644.9,1927685.09962,1572548.9,939513.75635
2023-12-21 08:00:00,0.5983,0.6039,0.5963,0.6035,2665032.4,1599446.10691,1546392.2,928298.21878
2023-12-21 08:30:00,0.6035,0.605,0.5995,0.5996,4663307.2,2812447.06183,2008454.3,1211492.24334
2023-12-21 09:00:00,0.5996,0.6029,0.597,0.5994,3843729.0,2308726.36826,1627749.2,977336.33915
2023-12-21 09:30:00,0.5994,0.6024,0.5969,0.6024,2950121.5,1768521.46698,1582077.9,948551.20153
2023-12-21 10:00:00,0.6023,0.605,0.6005,0.6031,3721448.6,2243800.79833,2059410.8,1241765.17378
2023-12-21 10:30:00,0.6032,0.6085,0.6018,0.6082,5214419.4,3162224.16114,2516393.2,1525671.14194
2023-12-21 11:00:00,0.6082,0.6146,0.6081,0.6126,8116152.7,4962951.23594,4361902.2,2666859.74063
2023-12-21 11:30:00,0.6125,0.6131,0.6075,0.61,4179245.8,2550355.7296,1817494.7,1109034.84192
2023-12-21 12:00:00,0.6098,0.6127,0.6071,0.6093,6187899.8,3777704.48635,3289066.2,2007668.76066
2023-12-21 12:30:00,0.6093,0.6111,0.6051,0.6064,3605327.1,2192017.43113,1667450.2,1013894.84594
2023-12-21 13:00:00,0.6063,0.6068,0.6004,0.604,4951338.3,2987547.30747,2378438.3,1435410.25438
2023-12-21 13:30:00,0.604,0.6098,0.604,0.6086,2723743.3,1655131.706,1512920.1,919316.05142
2023-12-21 14:00:00,0.6086,0.6095,0.5977,0.5998,8898641.3,5361343.85696,4112880.1,2477881.76668
2023-12-21 14:30:00,0.5997,0.6021,0.5954,0.5962,6605485.3,3955077.97001,3016176.3,1806305.10249
2023-12-21 15:00:00,0.5963,0.6005,0.593,0.5989,4717543.6,2819092.08422,2497867.6,1493510.06272
2023-12-21 15:30:00,0.5989,0.5991,0.5933,0.5972,3055994.1,1821752.32512,1372011.9,817899.34608
2023-12-21 16:00:00,0.5971,0.6031,0.597,0.6007,4297470.8,2582126.1286,2284385.5,1372979.0852
2023-12-21 16:30:00,0.6006,0.6034,0.5977,0.6034,4464566.7,2680230.52233,2456589.2,1474596.05444
2023-12-21 17:00:00,0.6033,0.6106,0.6001,0.61,4849313.1,2934654.89834,2672339.3,1618240.01763
2023-12-21 17:30:00,0.6099,0.6257,0.6094,0.6192,15927861.0,9822608.5489,8017324.8,4944787.34174
2023-12-21 18:00:00,0.6192,0.6248,0.616,0.6218,9428469.1,5847638.75973,4648988.9,2883611.83656
2023-12-21 18:30:00,0.6218,0.6229,0.612,0.6137,6675475.5,4116334.81594,3002302.0,1851691.18759
2023-12-21 19:00:00,0.6138,0.6205,0.612,0.614,6251606.0,3854184.77956,3470597.2,2139549.69777
2023-12-21 19:30:00,0.614,0.6151,0.611,0.6143,3196603.8,1960173.67514,1521530.5,933010.01523
2023-12-21 20:00:00,0.6142,0.6207,0.6137,0.6205,3396088.8,2094637.86576,1782911.0,1099917.37193
