Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 11:00:00,4.25,4.43,4.109,4.123,2033760.9,8667294.5929,1016567.6,4344183.6525
2023-12-17 11:30:00,4.123,4.225,4.122,4.162,1236215.0,5178521.0686,673332.8,2821002.7971
2023-12-17 12:00:00,4.163,4.2,4.046,4.105,1260434.6,5190866.8012,600778.0,2474533.8873
2023-12-17 12:30:00,4.105,4.123,3.995,4.099,1487505.8,6037262.8701,736645.5,2992025.3055
2023-12-17 13:00:00,4.1,4.166,4.022,4.144,1060832.4,4344382.325,538306.1,2205562.0452
2023-12-17 13:30:00,4.145,4.218,4.114,4.153,1035114.7,4306701.1798,515760.3,2146405.9031
2023-12-17 14:00:00,4.154,4.298,4.14,4.225,1205861.0,5079988.8787,687704.6,2897961.3799
2023-12-17 14:30:00,4.224,4.249,4.139,4.147,985938.0,4128902.989,420140.4,1760410.9171
2023-12-17 15:00:00,4.147,4.32,4.088,4.231,1631993.0,6890507.7397,862108.0,3644241.3813
2023-12-17 15:30:00,4.23,4.759,4.226,4.688,5192595.1,23565605.373,2836096.6,12855717.5545
2023-12-17 16:00:00,4.688,4.788,4.452,4.58,3263726.6,14982231.9598,1573683.8,7230829.0876
2023-12-17 16:30:00,4.581,4.624,4.405,4.459,1663411.3,7479102.0693,712210.4,3203141.562
2023-12-17 17:00:00,4.457,4.537,4.408,4.471,1330394.4,5943583.1999,704190.1,3148060.496
2023-12-17 17:30:00,4.469,4.521,4.205,4.277,1825235.6,7910443.2578,806088.4,3495702.2172
2023-12-17 18:00:00,4.275,4.3,4.203,4.279,836528.0,3563851.8517,420238.5,1790425.5126
2023-12-17 18:30:00,4.278,4.392,4.264,4.373,730644.2,3166311.8075,378714.1,1641619.4407
2023-12-17 19:00:00,4.372,4.435,4.351,4.393,565100.1,2480360.8222,286323.2,1257290.8366
2023-12-17 19:30:00,4.394,4.445,4.374,4.41,604812.8,2672298.0697,314549.0,1390209.0856
2023-12-17 20:00:00,4.409,4.564,4.406,4.528,884924.9,3965966.5372,508946.6,2280744.8311
2023-12-17 20:30:00,4.525,4.702,4.522,4.608,1938811.8,8945169.8952,940578.1,4339844.2728
2023-12-17 21:00:00,4.609,4.699,4.5,4.51,1122222.8,5153078.6835,510737.8,2345380.2197
2023-12-17 21:30:00,4.51,4.522,4.44,4.486,934482.8,4183134.1347,417581.1,1868812.8641
2023-12-17 22:00:00,4.485,4.526,4.434,4.441,455987.3,2034083.5706,214328.0,956446.3805
2023-12-17 22:30:00,4.442,4.47,4.339,4.388,739988.3,3256176.2434,314507.4,1385322.6442
2023-12-17 23:00:00,4.387,4.399,4.077,4.197,1700506.8,7192709.6924,743544.4,3144763.5468
2023-12-17 23:30:00,4.198,4.256,4.183,4.205,770888.5,3253791.1699,374659.8,1581879.3856
2023-12-18 00:00:00,4.203,4.355,4.15,4.263,1089816.3,4650576.7807,516347.0,2203131.814
2023-12-18 00:30:00,4.263,4.287,4.091,4.156,1131319.0,4721325.5222,488267.7,2036326.4949
2023-12-18 01:00:00,4.156,4.221,3.964,4.047,1547522.4,6322200.3808,727720.7,2978015.1801
2023-12-18 01:30:00,4.048,4.132,4.002,4.039,1677610.0,6823566.2544,788892.3,3209792.5192
2023-12-18 02:00:00,4.038,4.137,4.022,4.131,1202415.4,4915238.2613,611687.9,2501820.6006
2023-12-18 02:30:00,4.131,4.182,4.064,4.112,1012613.0,4180175.4883,526760.1,2174816.8762
2023-12-18 03:00:00,4.113,4.24,4.092,4.143,1137554.9,4746884.0983,515931.4,2151899.3723
2023-12-18 03:30:00,4.144,4.225,4.143,4.213,578309.6,2416595.6549,306098.6,1279315.8456
2023-12-18 04:00:00,4.214,4.217,4.076,4.113,1109174.4,4602331.3916,483198.2,2005019.591
2023-12-18 04:30:00,4.116,4.144,4.048,4.095,770078.4,3152785.7193,399448.8,1635943.492
2023-12-18 05:00:00,4.097,4.149,4.089,4.133,509990.0,2100966.9789,247734.4,1020857.9884
2023-12-18 05:30:00,4.132,4.142,4.002,4.043,803087.9,3263033.1242,309700.5,1259673.4315
2023-12-18 06:00:00,4.043,4.165,4.04,4.142,1066460.5,4386106.7819,575068.5,2364625.5056
2023-12-18 06:30:00,4.141,4.164,4.107,4.127,628995.1,2601096.7706,295928.5,1223833.5257
2023-12-18 07:00:00,4.127,4.202,4.0,4.072,1295459.0,5291891.6367,550020.7,2248651.6265
2023-12-18 07:30:00,4.073,4.074,3.75,3.803,3525849.6,13642379.5967,1468864.0,5669897.2791
2023-12-18 08:00:00,3.804,3.88,3.75,3.875,1327191.8,5082971.6082,615059.8,2355967.8664
2023-12-18 08:30:00,3.875,3.879,3.807,3.829,635403.0,2441691.7612,266424.6,1024129.8891
2023-12-18 09:00:00,3.829,3.875,3.735,3.809,1350850.3,5129451.0973,636499.2,2417618.2317
2023-12-18 09:30:00,3.81,3.925,3.809,3.917,744718.4,2887984.6386,432255.1,1676302.374
2023-12-18 10:00:00,3.916,3.938,3.804,3.823,987185.6,3822974.2932,477853.2,1848959.3656
2023-12-18 10:30:00,3.825,3.93,3.777,3.901,1086029.3,4185508.1086,590115.2,2277885.524
2023-12-18 11:00:00,3.9,3.959,3.893,3.931,940196.2,3695415.7137,452076.8,1776685.1979
2023-12-18 11:30:00,3.93,3.967,3.887,3.926,772906.7,3032799.8061,333914.0,1309503.8808
2023-12-18 12:00:00,3.925,4.0,3.869,3.973,706202.3,2771440.2402,368220.5,1444902.2757
2023-12-18 12:30:00,3.972,3.98,3.88,3.884,439250.9,1723883.4798,199011.7,781585.1537
2023-12-18 13:00:00,3.884,3.95,3.853,3.939,418346.6,1635129.4708,223525.1,874216.4805
2023-12-18 13:30:00,3.939,3.969,3.901,3.949,586395.1,2305928.8762,254609.8,1001556.8149
2023-12-18 14:00:00,3.949,4.161,3.937,4.135,1268524.0,5151406.6711,680276.5,2760933.3401
2023-12-18 14:30:00,4.137,4.16,4.018,4.047,863993.8,3536442.6577,386468.0,1582195.526
2023-12-18 15:00:00,4.047,4.054,3.865,3.908,1193229.9,4694021.7773,556112.2,2186349.6978
2023-12-18 15:30:00,3.908,3.952,3.864,3.874,716308.4,2803584.8635,309567.0,1210958.005
2023-12-18 16:00:00,3.874,3.904,3.795,3.806,1247613.7,4774293.9222,570217.3,2182969.5132
2023-12-18 16:30:00,3.806,3.827,3.65,3.748,1432168.2,5326212.1409,664015.2,2470271.2047
2023-12-18 17:00:00,3.749,3.787,3.737,3.782,854429.4,3212514.9662,469624.6,1765967.193
2023-12-18 17:30:00,3.782,3.815,3.746,3.793,368690.4,1393705.9474,181500.2,686235.1049
2023-12-18 18:00:00,3.793,3.828,3.756,3.783,609757.6,2309346.7375,293673.2,1112230.6875
2023-12-18 18:30:00,3.783,3.858,3.782,3.853,359670.7,1371871.1393,209209.2,798422.7385
2023-12-18 19:00:00,3.852,3.894,3.825,3.89,268711.8,1037450.9245,129596.6,500522.0484
2023-12-18 19:30:00,3.89,3.905,3.845,3.864,341032.6,1321328.5513,139172.8,539713.8387
2023-12-18 20:00:00,3.865,3.896,3.817,3.835,530732.7,2038514.3348,149949.8,576704.1899
2023-12-18 20:30:00,3.831,3.886,3.817,3.853,555272.8,2137507.1402,330076.1,1270458.7665
2023-12-18 21:00:00,3.853,3.931,3.853,3.902,511728.9,1997381.4227,284514.4,1110752.1565
2023-12-18 21:30:00,3.903,3.948,3.879,3.929,427181.1,1673581.7993,223279.1,875101.0092
2023-12-18 22:00:00,3.93,3.933,3.896,3.925,365967.1,1432479.082,171481.1,671288.4386
2023-12-18 22:30:00,3.925,3.959,3.903,3.958,186391.3,733433.4391,104491.2,411310.9855
2023-12-18 23:00:00,3.958,3.967,3.892,3.911,353072.6,1384766.9257,129957.0,509658.1745
2023-12-18 23:30:00,3.911,3.945,3.879,3.941,170559.5,666606.2879,78524.5,307060.2732
2023-12-19 00:00:00,3.941,3.966,3.896,3.959,421206.9,1655869.2554,217481.4,855655.228
2023-12-19 00:30:00,3.959,3.968,3.896,3.907,429040.2,1683730.5361,178486.5,700910.5735
2023-12-19 01:00:00,3.908,4.079,3.871,4.029,810704.7,3217960.899,470585.9,1870044.5058
2023-12-19 01:30:00,4.027,4.13,3.982,4.126,1093142.9,4424565.4713,564437.4,2285605.0742
2023-12-19 02:00:00,4.126,4.315,4.075,4.131,1770907.2,7393197.3306,858032.7,3584756.5659
2023-12-19 02:30:00,4.13,4.185,4.096,4.118,737393.0,3051274.3263,329339.6,1363506.8734
2023-12-19 03:00:00,4.118,4.169,4.091,4.155,368367.3,1518950.5585,194718.3,802982.7175
2023-12-19 03:30:00,4.157,4.218,4.122,4.172,431418.8,1799181.9245,237034.5,988959.2236
2023-12-19 04:00:00,4.173,4.222,4.156,4.161,481748.9,2014623.5669,254878.7,1066060.7523
2023-12-19 04:30:00,4.161,4.166,4.101,4.121,492255.0,2032334.3449,244475.7,1009588.8528
2023-12-19 05:00:00,4.122,4.24,4.096,4.226,677513.7,2830052.3421,368529.6,1539729.904
2023-12-19 05:30:00,4.224,4.328,4.22,4.246,808678.3,3459861.2126,370673.4,1585696.1123
2023-12-19 06:00:00,4.246,4.248,4.149,4.194,616199.2,2583713.6371,289970.5,1215858.1899
2023-12-19 06:30:00,4.193,4.197,4.143,4.155,338831.2,1414146.6665,156471.8,653298.3268
2023-12-19 07:00:00,4.154,4.186,4.13,4.139,286353.7,1191426.2748,123825.4,515538.8145
2023-12-19 07:30:00,4.139,4.15,4.095,4.122,550029.3,2266006.2962,234643.3,967168.7353
2023-12-19 08:00:00,4.122,4.122,4.052,4.098,630081.3,2572832.0577,349450.5,1426962.2213
2023-12-19 08:30:00,4.096,4.1,4.0,4.009,545309.8,2200567.7281,232861.0,939610.176
2023-12-19 09:00:00,4.009,4.029,3.951,3.961,655183.0,2616781.3893,290597.8,1161816.5201
2023-12-19 09:30:00,3.961,3.961,3.886,3.902,810737.0,3183345.3535,343607.5,1350219.9778
2023-12-19 10:00:00,3.899,3.911,3.837,3.864,637590.9,2470097.5824,315705.2,1223143.5806
2023-12-19 10:30:00,3.864,3.932,3.853,3.911,459433.3,1790492.3537,276143.2,1076716.6965
2023-12-19 11:00:00,3.911,3.954,3.898,3.949,391397.2,1536664.3309,232788.7,914002.49
2023-12-19 11:30:00,3.949,3.986,3.923,3.979,339123.1,1341936.7902,182804.5,723655.8518
2023-12-19 12:00:00,3.976,4.071,3.974,4.069,487426.1,1958663.6169,229574.7,922866.4884
2023-12-19 12:30:00,4.068,4.124,4.003,4.114,532374.3,2165001.7452,293176.6,1192376.314
2023-12-19 13:00:00,4.115,4.18,3.864,3.865,2055605.9,8256829.2692,707822.1,2852926.0986
2023-12-19 13:30:00,3.867,4.027,3.858,3.991,1240652.2,4866501.0109,573148.2,2251235.0302
2023-12-19 14:00:00,3.989,4.004,3.869,3.898,1207680.7,4739076.7313,524380.7,2057917.1396
2023-12-19 14:30:00,3.897,3.968,3.856,3.871,634437.1,2474420.7998,353382.0,1379121.5686
2023-12-19 15:00:00,3.872,3.952,3.792,3.889,1018227.9,3931764.3065,452765.3,1750613.5413
2023-12-19 15:30:00,3.889,3.891,3.78,3.809,546708.6,2090213.3663,289203.6,1105461.8702
2023-12-19 16:00:00,3.809,3.841,3.762,3.833,717810.3,2733836.5208,417383.0,1590162.1436
2023-12-19 16:30:00,3.833,3.902,3.828,3.882,379791.6,1466490.081,242065.3,934899.9683
2023-12-19 17:00:00,3.883,3.913,3.79,3.81,545032.3,2100616.6508,245925.9,948618.9457
2023-12-19 17:30:00,3.81,3.838,3.763,3.79,476139.4,1809259.4845,197562.1,751201.8072
2023-12-19 18:00:00,3.791,3.821,3.709,3.809,581849.4,2193373.7641,260921.2,985316.2008
2023-12-19 18:30:00,3.809,3.845,3.781,3.837,388709.8,1484092.9216,214228.7,817754.7948
2023-12-19 19:00:00,3.838,3.888,3.83,3.852,219043.5,846106.1926,118980.0,459669.797
2023-12-19 19:30:00,3.852,3.882,3.83,3.839,205018.6,789999.9492,85243.8,328628.804
2023-12-19 20:00:00,3.84,3.886,3.829,3.84,161199.5,621792.1951,79369.3,306275.4599
2023-12-19 20:30:00,3.84,3.847,3.773,3.788,226182.8,859934.0669,102308.4,388989.0341
2023-12-19 21:00:00,3.79,3.825,3.785,3.802,149617.9,569116.3324,80329.0,305656.1886
2023-12-19 21:30:00,3.803,3.827,3.788,3.795,147403.2,560590.9115,65442.4,249019.8423
2023-12-19 22:00:00,3.796,3.802,3.738,3.758,270303.7,1021385.5313,131555.7,497168.3052
2023-12-19 22:30:00,3.758,3.765,3.704,3.721,192373.6,717815.3139,91989.0,343057.6391
2023-12-19 23:00:00,3.722,3.737,3.662,3.718,268796.5,994749.0058,119650.1,443224.2217
2023-12-19 23:30:00,3.717,3.758,3.714,3.723,202089.6,755743.0214,85438.4,319607.2159
2023-12-20 00:00:00,3.723,3.765,3.691,3.724,318018.5,1186116.5322,163514.0,609789.1892
2023-12-20 00:30:00,3.723,3.78,3.701,3.768,538806.3,2014711.8819,257426.0,964071.2245
2023-12-20 01:00:00,3.768,3.812,3.733,3.741,289716.9,1095093.0542,167865.2,635269.5929
2023-12-20 01:30:00,3.741,3.756,3.46,3.589,1094097.1,3955768.7268,484599.6,1752434.1089
2023-12-20 02:00:00,3.588,3.629,3.43,3.525,2328023.2,8192727.3218,1000381.6,3522247.5216
2023-12-20 02:30:00,3.526,3.573,3.525,3.572,712581.6,2528945.1956,376703.9,1337179.0703
2023-12-20 03:00:00,3.572,3.577,3.503,3.523,509687.3,1800025.0586,244894.4,865121.8384
2023-12-20 03:30:00,3.523,3.528,3.471,3.518,453294.9,1589545.3898,219778.2,771076.3601
2023-12-20 04:00:00,3.518,3.571,3.504,3.568,355892.9,1261360.3589,199161.3,706040.8756
2023-12-20 04:30:00,3.568,3.597,3.547,3.575,250716.7,896839.113,145970.0,522293.2703
2023-12-20 05:00:00,3.575,3.585,3.542,3.568,211781.4,754125.5937,96088.7,342338.9491
2023-12-20 05:30:00,3.568,3.608,3.559,3.581,353256.8,1265098.2605,211144.5,756001.412
2023-12-20 06:00:00,3.581,3.608,3.547,3.604,295854.7,1057431.9063,161569.7,577367.2001
2023-12-20 06:30:00,3.602,3.603,3.55,3.551,242843.3,867239.7925,112225.7,400617.4233
2023-12-20 07:00:00,3.55,3.576,3.518,3.529,511387.3,1811700.0304,221337.0,784675.3472
2023-12-20 07:30:00,3.526,3.563,3.515,3.54,288695.7,1022682.3916,137701.0,487886.1746
2023-12-20 08:00:00,3.54,3.573,3.51,3.547,358492.3,1269284.0533,173121.1,613122.2503
2023-12-20 08:30:00,3.547,3.595,3.529,3.592,351454.0,1252853.9822,197773.2,705452.4864
2023-12-20 09:00:00,3.593,3.611,3.574,3.6,280993.1,1010035.0537,158962.3,571538.0751
2023-12-20 09:30:00,3.601,3.645,3.594,3.606,390262.5,1412496.1026,228512.9,827330.6633
2023-12-20 10:00:00,3.605,3.605,3.552,3.565,249634.3,893178.484,127956.2,457816.9893
2023-12-20 10:30:00,3.564,3.575,3.547,3.563,144613.0,514419.3655,63839.1,227141.356
2023-12-20 11:00:00,3.562,3.587,3.54,3.544,262620.8,935148.6795,153977.4,548666.2576
2023-12-20 11:30:00,3.545,3.584,3.522,3.559,371494.9,1316559.4178,196063.9,695148.2102
2023-12-20 12:00:00,3.559,3.561,3.519,3.548,210888.8,745090.2694,108183.4,382179.8933
2023-12-20 12:30:00,3.549,3.568,3.53,3.551,395654.3,1403808.6212,235587.3,836071.1415
2023-12-20 13:00:00,3.551,3.711,3.548,3.679,1234033.9,4493695.0028,648223.5,2357149.1792
2023-12-20 13:30:00,3.681,3.789,3.632,3.731,1170857.9,4341392.3409,622349.4,2309422.8624
2023-12-20 14:00:00,3.73,3.769,3.652,3.764,549103.1,2023928.0411,279443.2,1029783.2607
2023-12-20 14:30:00,3.761,3.764,3.621,3.64,806924.7,2979288.0288,348138.8,1286315.428
2023-12-20 15:00:00,3.639,3.746,3.632,3.712,570672.0,2113711.7569,307501.9,1138253.2117
2023-12-20 15:30:00,3.713,3.718,3.654,3.671,254222.8,935140.6297,116631.2,429224.6767
2023-12-20 16:00:00,3.67,3.713,3.612,3.623,449066.7,1644450.7075,191665.4,703260.3213
2023-12-20 16:30:00,3.622,3.647,3.551,3.599,523882.3,1888589.2659,213469.6,770391.5109
2023-12-20 17:00:00,3.6,3.632,3.56,3.585,395462.3,1420288.8431,198118.1,711204.9244
2023-12-20 17:30:00,3.585,3.594,3.554,3.575,320860.9,1146316.2675,169899.2,607148.7408
2023-12-20 18:00:00,3.575,3.609,3.554,3.568,255177.0,914001.701,149545.3,535831.5446
2023-12-20 18:30:00,3.568,3.575,3.547,3.555,178987.6,637234.8839,94201.3,335464.5437
2023-12-20 19:00:00,3.556,3.572,3.52,3.551,224541.1,796062.7411,108926.2,386357.8344
2023-12-20 19:30:00,3.552,3.562,3.523,3.529,192699.1,682393.1975,92990.9,329399.8625
2023-12-20 20:00:00,3.53,3.54,3.457,3.491,424562.4,1484358.4164,191960.9,671438.8834
2023-12-20 20:30:00,3.49,3.514,3.46,3.464,184465.6,642465.7217,80440.3,280079.4558
2023-12-20 21:00:00,3.466,3.489,3.462,3.485,198715.1,690389.7885,110640.9,384453.6726
2023-12-20 21:30:00,3.485,3.488,3.411,3.433,386881.9,1335317.2262,165126.5,570546.7376
2023-12-20 22:00:00,3.434,3.476,3.415,3.475,226631.9,780779.957,128553.4,442983.0426
2023-12-20 22:30:00,3.475,3.503,3.474,3.48,239111.0,833693.5902,111424.0,388500.357
2023-12-20 23:00:00,3.479,3.481,3.441,3.456,209810.2,725352.3767,103713.2,358660.8949
2023-12-20 23:30:00,3.456,3.497,3.444,3.495,155660.3,540873.6262,95289.5,331192.5144
2023-12-21 00:00:00,3.495,3.496,3.46,3.475,180724.5,627690.3004,85308.3,296283.7889
2023-12-21 00:30:00,3.474,3.506,3.446,3.47,217812.1,757738.288,99150.7,345193.9037
2023-12-21 01:00:00,3.47,3.481,3.441,3.457,243892.9,843880.7119,117260.6,405960.7739
2023-12-21 01:30:00,3.458,3.495,3.447,3.49,176737.3,613673.2758,110358.0,383485.4607
2023-12-21 02:00:00,3.486,3.496,3.46,3.468,218491.4,759238.4548,91347.7,317566.0672
2023-12-21 02:30:00,3.47,3.524,3.458,3.499,414438.2,1446690.8102,231902.4,809748.6099
2023-12-21 03:00:00,3.499,3.537,3.48,3.526,184008.3,645202.6952,100529.7,352635.4785
2023-12-21 03:30:00,3.526,3.576,3.52,3.57,463311.8,1646367.8533,246344.6,875466.5759
2023-12-21 04:00:00,3.57,3.596,3.517,3.52,362999.1,1290109.0282,160891.2,572275.85
2023-12-21 04:30:00,3.52,3.557,3.52,3.547,134642.2,476619.8878,65063.2,230291.5748
2023-12-21 05:00:00,3.548,3.652,3.508,3.613,598581.2,2146429.6137,350182.3,1256674.9468
2023-12-21 05:30:00,3.613,3.658,3.594,3.613,648693.8,2355844.527,388360.5,1410603.1435
2023-12-21 06:00:00,3.612,3.748,3.602,3.698,971998.2,3593087.7175,550194.7,2032952.011
2023-12-21 06:30:00,3.698,3.768,3.67,3.758,552090.2,2050359.1837,325259.5,1207964.0065
2023-12-21 07:00:00,3.758,3.767,3.684,3.71,381558.1,1417332.2764,173069.6,642731.6313
2023-12-21 07:30:00,3.709,3.722,3.647,3.673,405183.9,1486176.9644,168167.8,616693.315
2023-12-21 08:00:00,3.672,3.75,3.667,3.742,432469.2,1607079.0494,238756.8,887216.6972
2023-12-21 08:30:00,3.739,3.757,3.712,3.752,433978.8,1623937.4249,231217.8,865380.5624
2023-12-21 09:00:00,3.751,3.767,3.649,3.66,429453.4,1587528.615,175887.0,650725.9292
2023-12-21 09:30:00,3.66,3.662,3.582,3.647,562615.2,2037299.8696,254434.4,921469.3052
2023-12-21 10:00:00,3.647,3.698,3.637,3.653,365911.4,1342217.4137,204185.0,749293.5668
2023-12-21 10:30:00,3.654,3.672,3.627,3.64,277675.7,1012505.6088,108990.0,397585.4038
2023-12-21 11:00:00,3.639,3.762,3.632,3.746,613972.4,2285682.8852,357103.2,1330007.3622
2023-12-21 11:30:00,3.746,3.838,3.719,3.77,772295.0,2912511.9851,408246.2,1540727.2338
2023-12-21 12:00:00,3.77,3.807,3.723,3.762,609684.3,2294449.7528,272143.1,1024524.0685
2023-12-21 12:30:00,3.762,3.865,3.753,3.832,743564.6,2835041.8269,405888.7,1548095.9575
2023-12-21 13:00:00,3.83,3.868,3.741,3.761,640667.2,2450036.7871,322269.8,1233035.3602
2023-12-21 13:30:00,3.759,3.786,3.735,3.76,300252.1,1128898.6179,156428.3,588277.5766
2023-12-21 14:00:00,3.76,3.76,3.667,3.671,634142.7,2347908.6756,268183.5,992550.7499
2023-12-21 14:30:00,3.671,3.698,3.635,3.667,514158.5,1882739.556,246935.3,904471.3882
2023-12-21 15:00:00,3.669,3.723,3.657,3.709,360524.9,1334376.9556,199888.6,740323.8704
2023-12-21 15:30:00,3.71,3.71,3.616,3.631,275104.5,1004308.6174,98466.3,359402.2543
2023-12-21 16:00:00,3.632,3.668,3.58,3.595,309626.0,1121779.6019,110277.0,400222.1939
2023-12-21 16:30:00,3.596,3.621,3.56,3.62,324394.3,1163340.8702,178711.5,641360.7233
2023-12-21 17:00:00,3.619,3.639,3.597,3.629,179162.0,648106.259,94638.9,342310.8902
2023-12-21 17:30:00,3.628,3.646,3.58,3.615,197968.8,716162.6897,73553.6,266100.1401
2023-12-21 18:00:00,3.617,3.641,3.604,3.606,145763.6,528166.168,72291.2,262181.9437
2023-12-21 18:30:00,3.605,3.608,3.569,3.584,134067.2,481677.9364,65569.1,235632.8593
2023-12-21 19:00:00,3.585,3.608,3.53,3.549,235059.6,838481.2963,87889.4,313702.658
2023-12-21 19:30:00,3.549,3.57,3.547,3.558,143926.2,512150.3589,56500.5,201079.4043
2023-12-21 20:00:00,3.56,3.576,3.546,3.571,336381.9,1197711.5023,124014.0,441793.2677
2023-12-21 20:30:00,3.571,3.597,3.567,3.593,173202.5,620228.3355,80424.0,288114.1933
2023-12-21 21:00:00,3.593,3.593,3.521,3.534,347302.0,1234995.4757,94028.5,334069.5342
2023-12-21 21:30:00,3.535,3.571,3.522,3.554,229698.3,814850.8918,139233.8,493831.8968
2023-12-21 22:00:00,3.554,3.586,3.531,3.585,149931.0,534466.7743,76986.9,274438.7761
2023-12-21 22:30:00,3.585,3.59,3.547,3.577,221022.8,788156.4958,108706.9,387594.7495
2023-12-21 23:00:00,3.578,3.579,3.534,3.553,161254.3,572333.5731,87267.3,309702.234
2023-12-21 23:30:00,3.554,3.563,3.515,3.527,148519.9,524761.7182,59128.0,208977.3016
2023-12-22 00:00:00,3.528,3.652,3.528,3.625,484387.9,1741453.8553,329302.9,1184013.0247
2023-12-22 00:30:00,3.623,3.663,3.601,3.655,351422.0,1275963.1746,183381.8,666473.5022
2023-12-22 01:00:00,3.656,3.698,3.652,3.667,353647.0,1298555.2191,197225.3,724302.8196
2023-12-22 01:30:00,3.668,3.717,3.65,3.706,430295.7,1585679.9595,228452.3,842468.632
2023-12-22 02:00:00,3.707,3.716,3.6,3.606,401778.6,1469730.3859,172738.7,633689.1302
2023-12-22 02:30:00,3.606,3.637,3.582,3.599,255565.1,922364.5482,96989.4,350128.2055
2023-12-22 03:00:00,3.6,3.611,3.556,3.583,177566.2,635846.0187,92882.4,332601.5459
2023-12-22 03:30:00,3.583,3.645,3.568,3.644,248163.9,894809.338,144429.1,520501.2781
2023-12-22 04:00:00,3.645,3.645,3.611,3.631,140110.6,508316.0639,71348.0,258934.6332
2023-12-22 04:30:00,3.631,3.69,3.594,3.687,228887.2,834119.7854,141929.5,517711.8574
2023-12-22 05:00:00,3.687,3.78,3.677,3.758,634205.5,2366270.7341,399511.8,1491197.703
2023-12-22 05:30:00,3.758,3.768,3.702,3.708,412433.4,1541457.9885,195591.2,731522.5093
2023-12-22 06:00:00,3.708,3.708,3.65,3.67,374917.5,1378011.1907,198267.4,728750.3135
2023-12-22 06:30:00,3.669,3.687,3.558,3.583,738413.4,2662006.6762,373688.4,1346787.9819
2023-12-22 07:00:00,3.583,3.619,3.537,3.593,430961.4,1543509.1696,194640.7,697013.2134
2023-12-22 07:30:00,3.593,3.6,3.526,3.58,529921.3,1882270.205,253960.8,902312.8784
2023-12-22 08:00:00,3.579,3.622,3.56,3.584,366890.3,1317763.2826,190601.7,684871.661
2023-12-22 08:30:00,3.585,3.6,3.556,3.563,278467.0,995228.927,93409.1,333795.128
2023-12-22 09:00:00,3.567,3.58,3.48,3.483,619042.1,2178984.0111,261918.4,922340.1354
2023-12-22 09:30:00,3.482,3.55,3.479,3.521,262873.6,926972.4469,138134.9,486926.0646
2023-12-22 10:00:00,3.522,3.538,3.488,3.512,262556.9,920315.2291,105319.8,369433.2762
2023-12-22 10:30:00,3.51,3.525,3.488,3.506,156798.9,549814.8578,77811.8,272978.0823
2023-12-22 11:00:00,3.505,3.549,3.491,3.531,167754.7,591421.4264,99853.3,352004.9474
2023-12-22 11:30:00,3.53,3.552,3.521,3.536,154273.8,545864.2989,93565.6,331133.8232
2023-12-22 12:00:00,3.537,3.545,3.475,3.486,280381.5,981187.2711,106193.3,371617.0589
2023-12-22 12:30:00,3.486,3.523,3.485,3.498,177065.9,620571.0315,91182.2,319618.8488
2023-12-22 13:00:00,3.499,3.541,3.475,3.528,270945.7,952741.8032,136000.7,478081.6485
2023-12-22 13:30:00,3.527,3.572,3.507,3.549,232832.5,825216.9448,121770.0,431373.4725
2023-12-22 14:00:00,3.55,3.562,3.47,3.48,367498.8,1295706.3355,144603.9,510384.6051
2023-12-22 14:30:00,3.48,3.525,3.48,3.509,213102.3,745976.4244,114352.7,400528.2973
2023-12-22 15:00:00,3.508,3.514,3.463,3.5,207426.0,722651.4592,108224.4,377155.0886
2023-12-22 15:30:00,3.499,3.544,3.49,3.532,391725.4,1376872.2991,181577.4,638722.4595
2023-12-22 16:00:00,3.532,3.621,3.53,3.614,401449.5,1438789.8795,219396.2,786239.1817
2023-12-22 16:30:00,3.614,3.638,3.559,3.621,438148.0,1575761.1999,237818.5,855435.7631
2023-12-22 17:00:00,3.621,3.648,3.564,3.597,463502.0,1671447.3547,269672.1,972668.958
2023-12-22 17:30:00,3.596,3.651,3.58,3.641,210429.4,761682.5421,110790.5,401100.7067
2023-12-22 18:00:00,3.642,3.649,3.62,3.642,165233.3,600331.4771,89127.6,323836.4519
2023-12-22 18:30:00,3.641,3.648,3.617,3.635,152968.6,556162.0859,80012.8,291006.4528
2023-12-22 19:00:00,3.635,3.666,3.609,3.629,169800.7,618428.0833,82766.0,301587.1671
2023-12-22 19:30:00,3.629,3.647,3.588,3.647,191601.6,693426.8588,72578.3,262710.7105
2023-12-22 20:00:00,3.646,3.699,3.645,3.691,308917.4,1133511.0517,171301.0,628807.8535
2023-12-22 20:30:00,3.691,3.708,3.655,3.662,182443.1,670866.779,97250.2,357657.3177
2023-12-22 21:00:00,3.663,3.738,3.648,3.729,435036.9,1605355.3002,253434.1,935825.1117
2023-12-22 21:30:00,3.729,3.736,3.681,3.696,239862.8,890368.8631,128728.4,478080.2939
2023-12-22 22:00:00,3.697,3.706,3.671,3.689,151288.9,557844.9363,72986.3,269122.0223
2023-12-22 22:30:00,3.689,3.723,3.684,3.716,169891.6,629346.4433,81221.0,300830.6321
2023-12-22 23:00:00,3.717,3.73,3.691,3.712,117353.5,435104.4838,58185.0,215754.4649
2023-12-22 23:30:00,3.712,3.729,3.681,3.69,130474.6,482800.1014,52012.9,192678.1471
2023-12-23 00:00:00,3.69,3.74,3.661,3.696,350968.2,1299018.574,154439.1,571549.8725
