Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-16 22:00:00,0.002169,0.002175,0.002156,0.002172,15033955.0,32554.100014,7654340.0,16580.305023
2023-12-16 22:30:00,0.002173,0.00218,0.002168,0.002177,32535077.0,70702.458347,8981241.0,19548.48254
2023-12-16 23:00:00,0.002177,0.002178,0.002157,0.002167,11617182.0,25180.235786,5284819.0,11452.493391
2023-12-16 23:30:00,0.002167,0.002175,0.002159,0.002172,15687292.0,34001.873483,5005523.0,10850.680168
2023-12-17 00:00:00,0.002174,0.002179,0.00217,0.002173,19323893.0,42010.495295,8524640.0,18536.550454
2023-12-17 00:30:00,0.002171,0.002179,0.002167,0.002168,12487320.0,27146.393466,4116585.0,8949.454698
2023-12-17 01:00:00,0.002167,0.002178,0.002162,0.002173,8971568.0,19476.887972,4445637.0,9654.757436
2023-12-17 01:30:00,0.002172,0.002176,0.002151,0.002162,41017713.0,88617.706914,12784276.0,27609.518009
2023-12-17 02:00:00,0.002162,0.002166,0.002155,0.002159,12858751.0,27770.824841,6456508.0,13946.623402
2023-12-17 02:30:00,0.002159,0.00216,0.00213,0.00213,23597766.0,50492.237558,6757995.0,14486.915541
2023-12-17 03:00:00,0.00213,0.002135,0.002119,0.002135,19104302.0,40643.639206,11347922.0,24169.022132
2023-12-17 03:30:00,0.002134,0.002136,0.002126,0.002129,26432749.0,56316.907611,11325302.0,24135.668021
2023-12-17 04:00:00,0.00213,0.002146,0.00213,0.002143,10757919.0,22993.335608,7235539.0,15471.913306
2023-12-17 04:30:00,0.002143,0.002145,0.002136,0.002144,5900733.0,12630.187089,1408415.0,3015.249673
2023-12-17 05:00:00,0.002143,0.002147,0.002137,0.002141,33629256.0,72004.182288,24124916.0,51653.791496
2023-12-17 05:30:00,0.002139,0.002141,0.002104,0.002116,40023670.0,84649.301693,22506163.0,47586.76277
2023-12-17 06:00:00,0.002115,0.002126,0.002114,0.002119,13474850.0,28560.513605,5633484.0,11942.384447
2023-12-17 06:30:00,0.002119,0.002119,0.002094,0.002114,28606034.0,60141.227301,12960458.0,27249.736633
2023-12-17 07:00:00,0.002112,0.002129,0.002104,0.002106,38844244.0,82374.869581,20830391.0,44196.249223
2023-12-17 07:30:00,0.002107,0.002108,0.002093,0.002095,26861403.0,56440.08251,15134839.0,31796.675529
2023-12-17 08:00:00,0.002094,0.002105,0.002071,0.002101,146264960.0,304867.621248,40607390.0,84678.345431
2023-12-17 08:30:00,0.002102,0.002104,0.002098,0.002102,35558783.0,74701.107585,14449266.0,30360.904203
2023-12-17 09:00:00,0.002101,0.002111,0.002098,0.002099,28997890.0,61032.039287,11426169.0,24057.480173
2023-12-17 09:30:00,0.0021,0.002115,0.002085,0.002115,73121513.0,153367.618945,44461372.0,93313.096952
2023-12-17 10:00:00,0.002115,0.002118,0.00211,0.002112,23751426.0,50212.597229,9877900.0,20883.316195
2023-12-17 10:30:00,0.002111,0.002113,0.002104,0.002113,18822795.0,39685.322381,6080156.0,12820.603817
2023-12-17 11:00:00,0.002111,0.002115,0.002101,0.002113,24195399.0,51001.627177,15019568.0,31648.648207
2023-12-17 11:30:00,0.002113,0.00213,0.002112,0.002114,63593609.0,134872.178959,32991091.0,70030.861342
2023-12-17 12:00:00,0.002114,0.002117,0.0021,0.002108,29920861.0,63080.619579,13615825.0,28714.004685
2023-12-17 12:30:00,0.002108,0.002115,0.002103,0.002109,34100142.0,71868.785282,15388432.0,32441.906526
2023-12-17 13:00:00,0.002109,0.002113,0.002085,0.002092,43476069.0,91026.195623,21559735.0,45118.140104
2023-12-17 13:30:00,0.002093,0.002097,0.002081,0.002088,20442575.0,42681.429001,8482536.0,17701.468987
2023-12-17 14:00:00,0.002088,0.002103,0.002074,0.002077,43813867.0,91272.132463,20084138.0,41831.846475
2023-12-17 14:30:00,0.002078,0.002092,0.00207,0.002082,44345222.0,92348.215151,19380650.0,40387.63971
2023-12-17 15:00:00,0.002081,0.002099,0.002074,0.002096,19640115.0,41054.643919,10915754.0,22825.193976
2023-12-17 15:30:00,0.002098,0.002111,0.002095,0.002111,24985498.0,52529.076719,12451290.0,26162.987665
2023-12-17 16:00:00,0.002112,0.002116,0.002101,0.002113,16135737.0,34009.861836,4897675.0,10322.094716
2023-12-17 16:30:00,0.002114,0.002121,0.00211,0.002119,23795301.0,50318.409721,10532562.0,22282.844789
2023-12-17 17:00:00,0.002118,0.002125,0.002116,0.002121,14142925.0,29999.68124,6479213.0,13748.121118
2023-12-17 17:30:00,0.00212,0.002126,0.002107,0.002109,27125775.0,57455.923287,15684296.0,33215.534465
2023-12-17 18:00:00,0.002109,0.002115,0.002093,0.002109,34630617.0,72930.521428,20940941.0,44130.041558
2023-12-17 18:30:00,0.002107,0.002122,0.002106,0.002116,30556901.0,64589.8923,12442039.0,26304.837915
2023-12-17 19:00:00,0.002115,0.002121,0.002112,0.002115,22148107.0,46888.941822,8205848.0,17373.292935
2023-12-17 19:30:00,0.002115,0.002115,0.002105,0.002107,13172168.0,27762.527861,4738579.0,9989.801612
2023-12-17 20:00:00,0.002107,0.002113,0.002106,0.002109,19999575.0,42169.239735,8682152.0,18309.782073
2023-12-17 20:30:00,0.002107,0.002119,0.002107,0.002115,19080426.0,40299.142578,9797636.0,20702.795718
2023-12-17 21:00:00,0.002114,0.002118,0.002095,0.002097,31859242.0,67126.07445,14428182.0,30425.96056
2023-12-17 21:30:00,0.002096,0.002102,0.002096,0.0021,29063221.0,61000.950357,17676687.0,37102.382196
2023-12-17 22:00:00,0.002099,0.002102,0.002093,0.002095,11482999.0,24095.836899,4660081.0,9776.378858
2023-12-17 22:30:00,0.002093,0.002097,0.002076,0.002083,19512259.0,40670.175107,10465830.0,21799.321772
2023-12-17 23:00:00,0.002082,0.002082,0.002059,0.002062,33719070.0,69778.756364,19126488.0,39588.797829
2023-12-17 23:30:00,0.002062,0.002068,0.002052,0.002065,51010213.0,104974.876287,23720386.0,48821.341369
2023-12-18 00:00:00,0.002065,0.002078,0.002061,0.002074,25296806.0,52365.567834,13485196.0,27920.02576
2023-12-18 00:30:00,0.002076,0.002082,0.002064,0.002065,22960267.0,47528.338207,6133531.0,12705.122496
2023-12-18 01:00:00,0.002064,0.002079,0.00206,0.002066,12648540.0,26179.710562,7057971.0,14604.547346
2023-12-18 01:30:00,0.002065,0.002065,0.00202,0.002033,115156701.0,234867.282119,53859355.0,109951.719991
2023-12-18 02:00:00,0.002034,0.002045,0.002022,0.002029,17390845.0,35436.837554,8629611.0,17584.691673
2023-12-18 02:30:00,0.00203,0.002035,0.002004,0.002017,53672515.0,108471.085945,29672146.0,59976.809791
2023-12-18 03:00:00,0.002015,0.002033,0.002011,0.002031,34779012.0,70386.993057,16889089.0,34166.58702
2023-12-18 03:30:00,0.002029,0.00204,0.002028,0.002038,31265327.0,63604.650593,17269370.0,35117.136791
2023-12-18 04:00:00,0.002036,0.002039,0.00202,0.002037,44210443.0,89637.223824,24069277.0,48806.927128
2023-12-18 04:30:00,0.002038,0.002047,0.002032,0.002046,15467830.0,31525.868097,9561865.0,19497.7417
2023-12-18 05:00:00,0.002047,0.002048,0.002034,0.002044,25930128.0,52903.761065,11157057.0,22765.528985
2023-12-18 05:30:00,0.002043,0.002043,0.002025,0.002027,35856224.0,73000.856638,16977551.0,34537.592927
2023-12-18 06:00:00,0.002027,0.002055,0.002018,0.002055,32854889.0,66912.303472,17393521.0,35454.456771
2023-12-18 06:30:00,0.002055,0.002067,0.002052,0.00206,40222513.0,82778.359134,21591258.0,44429.383503
2023-12-18 07:00:00,0.00206,0.00206,0.00204,0.002042,59806036.0,122412.262954,23807511.0,48741.123752
2023-12-18 07:30:00,0.002043,0.002052,0.002019,0.002026,56385219.0,114708.921709,28692493.0,58316.609308
2023-12-18 08:00:00,0.002026,0.002043,0.002007,0.002035,93843205.0,190055.831729,48904286.0,99058.359327
2023-12-18 08:30:00,0.002034,0.00205,0.002028,0.002035,46035210.0,93780.357587,22665423.0,46195.383841
2023-12-18 09:00:00,0.002036,0.002039,0.001982,0.001996,154386342.0,309499.118967,69250228.0,138873.910977
2023-12-18 09:30:00,0.001998,0.002027,0.001997,0.00201,66330798.0,133538.966922,32846737.0,66076.498074
2023-12-18 10:00:00,0.002009,0.002011,0.001963,0.001971,83582110.0,166216.684929,42603524.0,84753.405703
2023-12-18 10:30:00,0.00197,0.001998,0.001945,0.001995,178618160.0,351744.245307,103315519.0,203724.034031
2023-12-18 11:00:00,0.001992,0.002015,0.001988,0.002006,74300856.0,149018.15882,44275725.0,88787.206233
2023-12-18 11:30:00,0.002007,0.002007,0.001989,0.002004,23993559.0,47954.938886,11756760.0,23506.038957
2023-12-18 12:00:00,0.002005,0.002012,0.00199,0.001999,36095580.0,72173.083179,14564996.0,29151.034061
2023-12-18 12:30:00,0.002,0.002009,0.001985,0.001985,15903073.0,31749.615677,9419693.0,18819.447996
2023-12-18 13:00:00,0.001985,0.00202,0.001984,0.002016,44787356.0,89797.355609,20299482.0,40735.610713
2023-12-18 13:30:00,0.002018,0.002037,0.002018,0.002035,45793005.0,92851.052973,25706741.0,52112.004632
2023-12-18 14:00:00,0.002035,0.002044,0.00202,0.002044,40203027.0,81681.238954,22329545.0,45395.593739
2023-12-18 14:30:00,0.002042,0.00205,0.002035,0.002038,39019459.0,79702.454579,12624849.0,25782.357414
2023-12-18 15:00:00,0.002039,0.002039,0.002018,0.002021,45208048.0,91748.498556,23518021.0,47700.332935
2023-12-18 15:30:00,0.002021,0.002031,0.002011,0.002013,50397294.0,101755.775448,16998553.0,34309.358402
2023-12-18 16:00:00,0.002013,0.002029,0.002004,0.002025,26371094.0,53141.964439,14269565.0,28770.572195
2023-12-18 16:30:00,0.002025,0.002035,0.002018,0.002033,11097045.0,22490.034344,7186679.0,14560.491548
2023-12-18 17:00:00,0.002033,0.002038,0.002022,0.002028,28652494.0,58130.955566,10807317.0,21928.118434
2023-12-18 17:30:00,0.002029,0.002035,0.002019,0.00202,16934675.0,34318.062842,8166626.0,16546.143274
2023-12-18 18:00:00,0.00202,0.002023,0.002013,0.002017,21697501.0,43776.286702,11750771.0,23705.949192
2023-12-18 18:30:00,0.002018,0.00203,0.002017,0.00203,35825463.0,72421.640402,19862733.0,40164.364302
2023-12-18 19:00:00,0.002029,0.002036,0.002026,0.002033,19609948.0,39833.847749,12004364.0,24396.128928
2023-12-18 19:30:00,0.002034,0.002037,0.002024,0.00203,16129299.0,32759.287834,4134603.0,8398.412543
2023-12-18 20:00:00,0.002028,0.002034,0.002019,0.002023,16856547.0,34141.231385,6052916.0,12249.672498
2023-12-18 20:30:00,0.002024,0.002049,0.002023,0.002045,27232244.0,55501.86782,16913670.0,34463.856951
2023-12-18 21:00:00,0.002045,0.002073,0.002045,0.002072,75664850.0,155821.138932,48982602.0,100867.529737
2023-12-18 21:30:00,0.002073,0.002132,0.002071,0.002118,125827832.0,264362.068621,70934534.0,148885.595918
2023-12-18 22:00:00,0.002118,0.002119,0.00209,0.002095,69788997.0,146949.973044,31834346.0,66965.090604
2023-12-18 22:30:00,0.002095,0.00211,0.00209,0.002103,48929147.0,102687.81333,38967600.0,81789.657271
2023-12-18 23:00:00,0.002106,0.002113,0.0021,0.002103,9161247.0,19295.213981,4018508.0,8464.033396
2023-12-18 23:30:00,0.002102,0.002109,0.002099,0.002106,4043021.0,8502.876828,2063571.0,4341.474017
2023-12-19 00:00:00,0.002108,0.002201,0.002108,0.002143,198880615.0,425931.220607,132574076.0,284032.039956
2023-12-19 00:30:00,0.002142,0.002149,0.002132,0.002135,41390373.0,88577.431311,20302202.0,43423.730916
2023-12-19 01:00:00,0.002138,0.002146,0.00213,0.002144,14689082.0,31395.37226,7770199.0,16604.308022
2023-12-19 01:30:00,0.002144,0.002163,0.002137,0.002153,25263344.0,54335.15753,11702741.0,25128.566174
2023-12-19 02:00:00,0.002157,0.002185,0.002152,0.002169,79858541.0,173380.730628,51265849.0,111363.44291
2023-12-19 02:30:00,0.00217,0.00219,0.002169,0.002188,53674243.0,117104.70536,31138224.0,67927.851066
2023-12-19 03:00:00,0.002186,0.002193,0.002172,0.002173,51186119.0,111723.966237,13915741.0,30386.526542
2023-12-19 03:30:00,0.002175,0.002175,0.002155,0.002161,22829419.0,49490.93488,6032230.0,13078.361497
2023-12-19 04:00:00,0.002162,0.002178,0.002154,0.002161,26199032.0,56808.263925,10647291.0,23121.068412
2023-12-19 04:30:00,0.00216,0.002161,0.002142,0.002149,21942632.0,47147.436517,6401907.0,13774.289356
2023-12-19 05:00:00,0.00215,0.002166,0.002143,0.002163,61968021.0,133304.290195,44154887.0,95006.549134
2023-12-19 05:30:00,0.002161,0.002169,0.002151,0.002163,35024896.0,75679.386567,22017858.0,47594.363385
2023-12-19 06:00:00,0.002163,0.002174,0.002152,0.002162,31315131.0,67748.693175,22102074.0,47841.457484
2023-12-19 06:30:00,0.002163,0.002167,0.002148,0.002152,21151471.0,45586.475529,7948849.0,17125.542563
2023-12-19 07:00:00,0.002152,0.002157,0.002146,0.002151,34379400.0,73948.536775,15858395.0,34121.232118
2023-12-19 07:30:00,0.002152,0.002163,0.002147,0.002158,26398259.0,56869.241599,12137918.0,26155.961424
2023-12-19 08:00:00,0.002158,0.002168,0.002156,0.002168,47835894.0,103414.613384,30135855.0,65148.536612
2023-12-19 08:30:00,0.002168,0.002171,0.002146,0.002148,24656164.0,53185.739167,8464417.0,18247.930501
2023-12-19 09:00:00,0.002148,0.002151,0.002133,0.002135,56413373.0,120835.152855,13654773.0,29253.07481
2023-12-19 09:30:00,0.002135,0.002139,0.00212,0.002131,44114560.0,94063.472071,15447243.0,32946.943622
2023-12-19 10:00:00,0.002133,0.002134,0.002116,0.002133,41972428.0,89147.331529,19730769.0,41944.881225
2023-12-19 10:30:00,0.002132,0.002136,0.002125,0.002127,23634732.0,50363.654818,9559164.0,20376.70813
2023-12-19 11:00:00,0.002128,0.002131,0.002117,0.002121,13374403.0,28392.11836,7613579.0,16166.169946
2023-12-19 11:30:00,0.002122,0.002124,0.002111,0.002111,23308579.0,49385.336386,12128329.0,25708.716261
2023-12-19 12:00:00,0.002112,0.002124,0.002111,0.002118,22976965.0,48667.171501,16208648.0,34339.77398
2023-12-19 12:30:00,0.002119,0.002122,0.002103,0.00211,41006271.0,86501.206769,23177959.0,48898.937939
2023-12-19 13:00:00,0.002109,0.002128,0.002109,0.002119,40591496.0,86085.217429,21013519.0,44560.728634
2023-12-19 13:30:00,0.002119,0.002125,0.002108,0.002108,24862983.0,52570.356289,11273909.0,23827.111585
2023-12-19 14:00:00,0.002108,0.002109,0.002085,0.002108,48620255.0,102033.187292,27599524.0,57880.66663
2023-12-19 14:30:00,0.002107,0.002112,0.002078,0.002086,69202841.0,144837.744897,19226224.0,40306.199623
2023-12-19 15:00:00,0.002085,0.002115,0.00207,0.002114,35289805.0,73847.195853,15660576.0,32869.597126
2023-12-19 15:30:00,0.002113,0.002113,0.002096,0.002099,14528142.0,30591.628694,7668947.0,16148.592121
2023-12-19 16:00:00,0.002099,0.002111,0.002092,0.002095,25530050.0,53686.166726,17801142.0,37446.560465
2023-12-19 16:30:00,0.002094,0.002098,0.002086,0.002089,21218703.0,44389.983122,4283608.0,8965.038096
2023-12-19 17:00:00,0.002088,0.002091,0.002051,0.002068,142692992.0,294752.21575,68695914.0,141914.247227
2023-12-19 17:30:00,0.002068,0.002081,0.002055,0.002059,66277757.0,137059.454715,54716823.0,113182.905871
2023-12-19 18:00:00,0.002059,0.002074,0.002052,0.002071,33143340.0,68335.39063,15957482.0,32942.337858
2023-12-19 18:30:00,0.00207,0.002086,0.00207,0.002084,10928417.0,22725.99646,6712193.0,13969.316876
2023-12-19 19:00:00,0.002083,0.002093,0.002079,0.002092,22767001.0,47581.078936,11622988.0,24298.793699
2023-12-19 19:30:00,0.002091,0.002101,0.002083,0.002093,24934611.0,52163.810384,9666954.0,20236.005273
2023-12-19 20:00:00,0.002092,0.002099,0.002088,0.00209,12729574.0,26665.760384,5690288.0,11919.480894
2023-12-19 20:30:00,0.00209,0.002091,0.002072,0.002077,17998493.0,37425.894281,4717045.0,9802.004384
2023-12-19 21:00:00,0.002075,0.002096,0.002073,0.002091,26363146.0,55129.356295,12069311.0,25228.181487
2023-12-19 21:30:00,0.002092,0.002096,0.002087,0.002096,10003781.0,20924.260368,4342672.0,9087.401015
2023-12-19 22:00:00,0.002096,0.002096,0.002081,0.002088,16074636.0,33570.173424,8811969.0,18402.425157
2023-12-19 22:30:00,0.002087,0.002089,0.002076,0.002085,12626037.0,26315.312946,4739720.0,9875.898576
2023-12-19 23:00:00,0.002086,0.002091,0.002071,0.002077,21069316.0,43795.238213,8529694.0,17717.47028
2023-12-19 23:30:00,0.002077,0.002091,0.002076,0.002088,10518142.0,21917.419085,5946302.0,12397.789146
2023-12-20 00:00:00,0.00209,0.002104,0.002087,0.002093,17893550.0,37497.001213,7293408.0,15286.52098
2023-12-20 00:30:00,0.002092,0.002106,0.002091,0.002105,28168753.0,59042.547833,13213394.0,27684.63437
2023-12-20 01:00:00,0.002105,0.002114,0.0021,0.0021,8827895.0,18602.529303,4680382.0,9865.222852
2023-12-20 01:30:00,0.002102,0.002104,0.002083,0.0021,13859249.0,29073.138753,3861845.0,8093.538431
2023-12-20 02:00:00,0.002098,0.002116,0.00209,0.002112,34880503.0,73361.381766,18459975.0,38818.633291
2023-12-20 02:30:00,0.002112,0.002125,0.002107,0.002108,28658363.0,60597.939509,8439906.0,17837.758945
2023-12-20 03:00:00,0.00211,0.002113,0.002101,0.002102,5864355.0,12358.358956,3149955.0,6642.733049
2023-12-20 03:30:00,0.002101,0.002122,0.002101,0.002118,8867751.0,18752.248873,3514209.0,7428.591075
2023-12-20 04:00:00,0.002114,0.002132,0.002112,0.00213,23966002.0,50875.517731,16721738.0,35505.494478
2023-12-20 04:30:00,0.002127,0.002133,0.002125,0.002126,11547628.0,24580.699573,3296179.0,7015.415578
2023-12-20 05:00:00,0.002128,0.002133,0.002124,0.002128,10672338.0,22718.380559,4232567.0,9011.472113
2023-12-20 05:30:00,0.002129,0.002133,0.002128,0.002131,13881377.0,29584.375521,8021880.0,17098.974699
2023-12-20 06:00:00,0.002133,0.002142,0.002126,0.002139,22259109.0,47478.364016,8783105.0,18741.533057
2023-12-20 06:30:00,0.00214,0.002142,0.002128,0.002128,16696758.0,35664.169569,8755547.0,18698.385591
2023-12-20 07:00:00,0.002128,0.002132,0.00211,0.002114,36887156.0,78261.665508,13282830.0,28215.585834
2023-12-20 07:30:00,0.002112,0.002129,0.002112,0.002125,27561540.0,58511.645561,6392692.0,13567.098728
2023-12-20 08:00:00,0.002127,0.002129,0.002119,0.002124,28457487.0,60462.427291,17814867.0,37849.875685
2023-12-20 08:30:00,0.002125,0.002131,0.002123,0.002124,21750429.0,46238.601104,5038698.0,10716.018231
2023-12-20 09:00:00,0.002125,0.002128,0.002118,0.002126,25698700.0,54549.158909,12222711.0,25947.398276
2023-12-20 09:30:00,0.002125,0.002126,0.002112,0.002116,21723799.0,46038.945522,9208337.0,19511.39087
2023-12-20 10:00:00,0.002116,0.002122,0.002103,0.002104,48867107.0,103283.694754,17246307.0,36405.008279
2023-12-20 10:30:00,0.002104,0.002116,0.002104,0.002111,24870323.0,52474.01064,10485088.0,22119.401003
2023-12-20 11:00:00,0.002112,0.002114,0.002105,0.002108,18080151.0,38159.518883,8350985.0,17632.696278
2023-12-20 11:30:00,0.002107,0.002119,0.002096,0.002112,25453705.0,53638.060746,6436134.0,13575.082616
2023-12-20 12:00:00,0.002114,0.002119,0.002106,0.002119,26029271.0,55019.278996,10573381.0,22363.391924
2023-12-20 12:30:00,0.002119,0.00213,0.002115,0.00213,15550284.0,32990.069577,6348446.0,13473.524296
2023-12-20 13:00:00,0.002128,0.00215,0.002128,0.002142,66506322.0,142431.101208,33840185.0,72487.525404
2023-12-20 13:30:00,0.002142,0.002152,0.002134,0.00215,48785710.0,104565.395978,20535648.0,44005.696023
2023-12-20 14:00:00,0.002151,0.002161,0.002142,0.002161,28407964.0,61080.335125,16699647.0,35914.509716
2023-12-20 14:30:00,0.002161,0.002169,0.002145,0.002145,44521224.0,96077.753527,23104734.0,49853.721869
2023-12-20 15:00:00,0.002148,0.0022,0.002143,0.002175,137590879.0,298454.834295,99015800.0,214975.883246
2023-12-20 15:30:00,0.002175,0.002183,0.002164,0.00217,38038601.0,82693.700401,18329039.0,39865.573657
2023-12-20 16:00:00,0.002171,0.002176,0.002152,0.002156,38775204.0,83838.62803,14087175.0,30454.585451
2023-12-20 16:30:00,0.002156,0.002167,0.002142,0.002151,43431336.0,93778.559115,15671660.0,33834.200186
2023-12-20 17:00:00,0.002151,0.002178,0.002151,0.002173,49904538.0,108309.28208,20407136.0,44291.775079
2023-12-20 17:30:00,0.002173,0.002183,0.00217,0.002177,39312380.0,85523.993579,22187442.0,48288.719555
2023-12-20 18:00:00,0.002179,0.002189,0.002175,0.002175,59437086.0,129802.39587,40725715.0,88957.56911
2023-12-20 18:30:00,0.002177,0.002184,0.00217,0.002173,22962837.0,50044.797641,4975538.0,10840.193024
2023-12-20 19:00:00,0.002174,0.002181,0.002167,0.002169,23207234.0,50443.006231,6880937.0,14969.404283
2023-12-20 19:30:00,0.00217,0.002173,0.00215,0.002153,24224945.0,52335.735922,9530500.0,20583.430006
2023-12-20 20:00:00,0.002155,0.002159,0.002116,0.002153,60796297.0,129966.54219,24394307.0,52123.609103
2023-12-20 20:30:00,0.002152,0.00216,0.002139,0.002142,20158824.0,43337.62209,6730773.0,14463.162024
2023-12-20 21:00:00,0.002142,0.002163,0.00214,0.002163,30856809.0,66349.721193,18992809.0,40841.361008
2023-12-20 21:30:00,0.002161,0.002164,0.002143,0.002154,12527313.0,26981.485216,7691973.0,16568.51269
2023-12-20 22:00:00,0.002155,0.002175,0.002151,0.002171,19624688.0,42504.570702,5626930.0,12176.834041
2023-12-20 22:30:00,0.002172,0.002176,0.002161,0.002163,14910502.0,32400.154653,6948811.0,15100.141162
2023-12-20 23:00:00,0.002164,0.002168,0.002157,0.002164,5704811.0,12339.850617,3145870.0,6804.470132
2023-12-20 23:30:00,0.002164,0.00217,0.002161,0.002166,5822984.0,12614.177059,3319927.0,7192.065157
2023-12-21 00:00:00,0.002166,0.002178,0.002164,0.00217,23888147.0,51842.063942,12409974.0,26944.016035
2023-12-21 00:30:00,0.002171,0.002181,0.00217,0.002174,21331979.0,46446.856999,8322895.0,18124.831486
2023-12-21 01:00:00,0.002173,0.00218,0.002164,0.002177,21054908.0,45752.839368,15124160.0,32867.85832
2023-12-21 01:30:00,0.002179,0.002197,0.002179,0.002188,47645194.0,104240.578655,24360441.0,53302.907764
2023-12-21 02:00:00,0.002189,0.002208,0.002165,0.00217,98311334.0,214880.124453,38199884.0,83648.42034
2023-12-21 02:30:00,0.00217,0.002188,0.002168,0.002174,28346100.0,61756.090394,10929503.0,23781.355237
2023-12-21 03:00:00,0.002175,0.002191,0.002173,0.002187,25175867.0,54936.985672,18905303.0,41268.211729
2023-12-21 03:30:00,0.002188,0.002193,0.002181,0.002187,7241691.0,15846.660696,4278401.0,9359.17276
2023-12-21 04:00:00,0.002186,0.002202,0.002183,0.002196,22989052.0,50470.552973,14611800.0,32081.600492
2023-12-21 04:30:00,0.002195,0.002212,0.002195,0.0022,39892494.0,87910.372199,28480819.0,62787.55783
2023-12-21 05:00:00,0.0022,0.002207,0.002191,0.002195,33743051.0,74181.444257,18925078.0,41616.044497
2023-12-21 05:30:00,0.002195,0.002195,0.002168,0.002173,24659968.0,53745.34264,9833519.0,21419.206239
2023-12-21 06:00:00,0.002172,0.002201,0.002167,0.002178,296145314.0,646617.368859,146213402.0,319506.180492
2023-12-21 06:30:00,0.002179,0.002187,0.002169,0.002183,59967213.0,130586.962144,25452295.0,55458.23376
2023-12-21 07:00:00,0.002181,0.002203,0.002174,0.002203,53339046.0,116588.171432,29799051.0,65162.662146
2023-12-21 07:30:00,0.002203,0.002214,0.00219,0.002193,52079085.0,114809.306654,28810187.0,63540.05377
2023-12-21 08:00:00,0.002194,0.002208,0.002184,0.002204,57534277.0,126515.705098,20858086.0,45874.715064
2023-12-21 08:30:00,0.002204,0.002207,0.002194,0.002195,32184301.0,70819.990944,15225871.0,33517.390549
2023-12-21 09:00:00,0.002195,0.002209,0.002184,0.002195,48830638.0,107357.339844,31665426.0,69642.580866
2023-12-21 09:30:00,0.002195,0.002204,0.00219,0.002203,32759140.0,72012.784214,18606983.0,40914.140291
2023-12-21 10:00:00,0.002203,0.002216,0.002201,0.002206,59095848.0,130613.91473,25889048.0,57230.367875
2023-12-21 10:30:00,0.002206,0.002215,0.002199,0.002209,40708873.0,89854.236951,21518435.0,47498.068323
2023-12-21 11:00:00,0.002208,0.002212,0.0022,0.002204,53683575.0,118423.580746,20083775.0,44315.123439
2023-12-21 11:30:00,0.002203,0.002206,0.002197,0.002199,29474120.0,64887.620496,10403690.0,22900.452925
2023-12-21 12:00:00,0.0022,0.002215,0.002193,0.002199,51778139.0,114119.415212,32374301.0,71332.362134
2023-12-21 12:30:00,0.002198,0.002201,0.002188,0.002191,41696859.0,91509.895693,24716103.0,54267.664907
2023-12-21 13:00:00,0.002191,0.002195,0.00218,0.002188,12747720.0,27887.616834,7582024.0,16586.362921
2023-12-21 13:30:00,0.002188,0.002201,0.002188,0.002201,18047496.0,39623.700507,8439826.0,18529.529362
2023-12-21 14:00:00,0.002199,0.0022,0.002166,0.002172,41241094.0,89905.502804,16941228.0,36940.244452
2023-12-21 14:30:00,0.002172,0.002176,0.00216,0.002163,52259728.0,113419.328111,27231972.0,59107.313822
2023-12-21 15:00:00,0.002163,0.002185,0.002157,0.002183,85821241.0,186357.987099,36770100.0,79880.891293
2023-12-21 15:30:00,0.002183,0.002197,0.002175,0.002195,77498858.0,169297.526828,46043491.0,100496.567921
2023-12-21 16:00:00,0.002195,0.002205,0.002189,0.002189,25168507.0,55331.463646,10858841.0,23882.18932
2023-12-21 16:30:00,0.002192,0.002198,0.002179,0.002197,18571381.0,40662.305836,10106713.0,22144.131575
2023-12-21 17:00:00,0.002197,0.002203,0.002182,0.002194,38634974.0,84643.497278,17371392.0,38046.442441
2023-12-21 17:30:00,0.002193,0.002203,0.002183,0.002186,37090764.0,81349.624441,14475435.0,31753.831082
2023-12-21 18:00:00,0.002186,0.002199,0.002186,0.002196,30302324.0,66502.201989,10098047.0,22162.665808
2023-12-21 18:30:00,0.002195,0.002198,0.002179,0.002188,44830705.0,98148.139627,14045552.0,30747.379357
2023-12-21 19:00:00,0.002188,0.002201,0.002188,0.002195,37436498.0,82241.509235,17798187.0,39095.469712
2023-12-21 19:30:00,0.002196,0.002201,0.00219,0.002201,45254146.0,99391.638452,16046683.0,35256.106761
2023-12-21 20:00:00,0.0022,0.002214,0.002198,0.002204,58710955.0,129540.043318,13670610.0,30175.119789
2023-12-21 20:30:00,0.002204,0.002215,0.002204,0.002208,43307109.0,95681.784085,16012138.0,35375.575755
2023-12-21 21:00:00,0.002208,0.002208,0.002195,0.002203,71340698.0,156983.093858,30525610.0,67183.212951
2023-12-21 21:30:00,0.002203,0.00221,0.002197,0.00221,37642917.0,82982.728235,19733505.0,43500.76556
2023-12-21 22:00:00,0.002211,0.002215,0.002205,0.002214,15890382.0,35139.505785,7939210.0,17557.785975
2023-12-21 22:30:00,0.002213,0.002226,0.002207,0.002224,28702469.0,63647.154502,16918350.0,37538.516034
2023-12-21 23:00:00,0.002224,0.002226,0.002213,0.002215,28124356.0,62437.766903,12801035.0,28433.031997
2023-12-21 23:30:00,0.002215,0.002216,0.002204,0.002205,15527699.0,34293.976301,6818726.0,15061.89201
