Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 12:30:00,2.116,2.12,2.111,2.114,30015.01,63472.50374,16558.65,35014.85057
2023-12-17 13:00:00,2.114,2.119,2.096,2.104,231357.27,486766.39546,94269.6,198302.65269
2023-12-17 13:30:00,2.104,2.105,2.095,2.103,57300.77,120395.15784,30916.41,64967.50375
2023-12-17 14:00:00,2.104,2.115,2.092,2.096,84252.03,177310.1452,33786.1,71036.39502
2023-12-17 14:30:00,2.097,2.119,2.093,2.109,83341.74,175668.78352,41270.77,87030.30456
2023-12-17 15:00:00,2.106,2.119,2.103,2.113,19553.28,41298.20713,12839.67,27114.18475
2023-12-17 15:30:00,2.114,2.129,2.113,2.128,19533.72,41435.17237,11505.78,24395.97885
2023-12-17 16:00:00,2.127,2.13,2.115,2.129,49104.73,104141.75977,31634.11,67090.05759
2023-12-17 16:30:00,2.13,2.138,2.129,2.137,42908.03,91546.08964,25020.24,53379.1791
2023-12-17 17:00:00,2.137,2.149,2.136,2.147,68750.21,147433.92362,39754.72,85276.65719
2023-12-17 17:30:00,2.147,2.155,2.131,2.136,96617.42,207375.77302,40250.04,86431.40668
2023-12-17 18:00:00,2.135,2.135,2.107,2.123,207732.08,440673.78966,124356.0,263714.8011
2023-12-17 18:30:00,2.123,2.143,2.12,2.134,42160.63,89938.30413,22881.05,48825.10257
2023-12-17 19:00:00,2.134,2.141,2.132,2.132,30616.52,65409.80049,18403.96,39335.04038
2023-12-17 19:30:00,2.133,2.134,2.125,2.127,18618.5,39648.66249,9994.13,21286.76703
2023-12-17 20:00:00,2.128,2.135,2.128,2.134,18804.66,40072.63937,7952.74,16952.03755
2023-12-17 20:30:00,2.135,2.141,2.131,2.138,21372.92,45664.40458,8962.09,19155.80746
2023-12-17 21:00:00,2.137,2.139,2.122,2.123,24780.2,52812.13324,10365.82,22110.72958
2023-12-17 21:30:00,2.122,2.125,2.116,2.122,24412.17,51752.24775,9306.26,19735.25783
2023-12-17 22:00:00,2.123,2.125,2.113,2.113,18421.88,39023.13342,8763.29,18582.56509
2023-12-17 22:30:00,2.113,2.113,2.093,2.101,51353.4,107915.30249,23779.25,49938.41135
2023-12-17 23:00:00,2.101,2.104,2.075,2.075,276542.05,575633.26735,96658.51,201094.37507
2023-12-17 23:30:00,2.075,2.087,2.062,2.082,286960.84,596402.27631,140115.27,291377.78192
2023-12-18 00:00:00,2.082,2.098,2.074,2.094,70643.41,147393.92496,40370.23,84278.13567
2023-12-18 00:30:00,2.094,2.1,2.086,2.087,52984.81,110910.60832,33074.16,69259.34652
2023-12-18 01:00:00,2.085,2.097,2.079,2.084,32783.35,68476.26391,14710.74,30748.50794
2023-12-18 01:30:00,2.086,2.086,2.05,2.053,202261.73,416745.61387,76096.85,156946.07996
2023-12-18 02:00:00,2.054,2.069,2.049,2.058,78101.94,160734.61653,39709.23,81739.91596
2023-12-18 02:30:00,2.059,2.062,2.038,2.049,116423.29,238625.20605,40463.82,82965.75513
2023-12-18 03:00:00,2.05,2.071,2.044,2.067,65870.79,135535.12258,35549.59,73196.667
2023-12-18 03:30:00,2.068,2.076,2.066,2.071,48376.19,100169.99375,21228.28,43971.9388
2023-12-18 04:00:00,2.071,2.083,2.066,2.08,32883.67,68242.15431,20990.04,43559.79778
2023-12-18 04:30:00,2.08,2.085,2.075,2.083,83382.99,173595.21542,61403.51,127867.89858
2023-12-18 05:00:00,2.083,2.087,2.078,2.085,43658.22,90878.40851,26069.83,54274.49779
2023-12-18 05:30:00,2.084,2.084,2.069,2.071,31314.96,65050.15501,13257.39,27542.12253
2023-12-18 06:00:00,2.072,2.088,2.065,2.087,85347.06,177200.2446,31899.28,66263.12417
2023-12-18 06:30:00,2.087,2.094,2.079,2.093,50654.31,105683.37269,22859.02,47721.57673
2023-12-18 07:00:00,2.092,2.093,2.082,2.087,40079.18,83626.42781,19165.38,39974.67402
2023-12-18 07:30:00,2.087,2.092,2.045,2.058,259949.35,534976.07707,79444.61,163561.79452
2023-12-18 08:00:00,2.058,2.068,2.036,2.064,137536.28,282007.52019,60043.65,123212.06732
2023-12-18 08:30:00,2.062,2.074,2.06,2.062,110061.33,227361.30364,64774.17,133784.61705
2023-12-18 09:00:00,2.064,2.067,2.014,2.018,287459.15,584476.38773,115170.89,234057.47511
2023-12-18 09:30:00,2.019,2.057,2.017,2.041,166916.08,340634.29705,105185.4,214634.19123
2023-12-18 10:00:00,2.04,2.04,2.002,2.006,224933.09,453941.98602,108834.99,219628.23101
2023-12-18 10:30:00,2.006,2.012,1.974,2.004,1031903.95,2053898.04461,387282.43,771385.89096
2023-12-18 11:00:00,2.005,2.031,2.001,2.025,122187.63,246772.24525,64690.9,130677.2026
2023-12-18 11:30:00,2.024,2.032,2.008,2.029,69259.91,139622.85748,36862.65,74367.78033
2023-12-18 12:00:00,2.029,2.033,2.016,2.026,42723.67,86457.47901,27546.49,55711.80888
2023-12-18 12:30:00,2.026,2.027,2.008,2.009,35889.14,72380.59943,9571.33,19300.61252
2023-12-18 13:00:00,2.009,2.042,2.009,2.04,80286.51,162812.24469,44222.23,89616.04022
2023-12-18 13:30:00,2.04,2.057,2.039,2.055,106665.22,218668.66735,66754.27,136825.22275
2023-12-18 14:00:00,2.054,2.061,2.046,2.061,35413.17,72727.16371,20493.27,42103.58721
2023-12-18 14:30:00,2.06,2.073,2.058,2.072,85483.69,176674.71899,60767.01,125568.26152
2023-12-18 15:00:00,2.071,2.073,2.051,2.054,70902.37,146297.73095,28841.13,59516.93844
2023-12-18 15:30:00,2.055,2.067,2.054,2.06,94236.72,194162.55765,55746.89,114870.76366
2023-12-18 16:00:00,2.06,2.067,2.051,2.066,81046.7,166783.73231,41615.39,85674.36915
2023-12-18 16:30:00,2.066,2.101,2.066,2.097,463205.59,965277.29194,365255.32,761297.25787
2023-12-18 17:00:00,2.097,2.102,2.091,2.099,321184.22,673309.65179,255557.03,535704.96017
2023-12-18 17:30:00,2.099,2.104,2.094,2.1,91193.49,191436.57505,65999.29,138535.73749
2023-12-18 18:00:00,2.098,2.102,2.084,2.086,39889.9,83476.37953,17475.51,36612.05696
2023-12-18 18:30:00,2.086,2.094,2.084,2.092,28441.01,59418.9243,12300.04,25699.68676
2023-12-18 19:00:00,2.092,2.106,2.089,2.101,48100.43,101009.22264,23938.75,50254.10865
2023-12-18 19:30:00,2.1,2.102,2.086,2.093,32961.62,69041.42688,20135.24,42191.14802
2023-12-18 20:00:00,2.092,2.098,2.075,2.081,55755.84,116097.78331,12356.91,25744.31065
2023-12-18 20:30:00,2.079,2.102,2.079,2.097,31892.33,66745.13799,17073.98,35708.00889
2023-12-18 21:00:00,2.096,2.132,2.096,2.126,200657.8,424987.74866,97841.53,207360.11087
2023-12-18 21:30:00,2.126,2.135,2.119,2.13,111405.09,237326.10196,61200.89,130432.26636
2023-12-18 22:00:00,2.13,2.137,2.125,2.133,89577.82,190962.67136,50433.26,107529.87555
2023-12-18 22:30:00,2.134,2.138,2.127,2.133,77458.72,165152.34793,28159.21,60063.03355
2023-12-18 23:00:00,2.134,2.142,2.127,2.128,153199.75,327570.19962,59879.94,128026.00676
2023-12-18 23:30:00,2.129,2.134,2.119,2.134,89723.89,190556.84621,30373.74,64537.43227
2023-12-19 00:00:00,2.135,2.138,2.115,2.125,137349.69,291630.78037,49319.08,104809.17635
2023-12-19 00:30:00,2.124,2.144,2.119,2.128,120336.32,256983.7236,59322.71,126770.55862
2023-12-19 01:00:00,2.129,2.141,2.122,2.138,108166.03,230727.59104,65382.0,139560.15723
2023-12-19 01:30:00,2.137,2.159,2.132,2.155,92184.87,197868.21713,50926.74,109380.69534
2023-12-19 02:00:00,2.153,2.16,2.135,2.137,134720.94,290064.93655,69091.42,148849.26279
2023-12-19 02:30:00,2.137,2.147,2.134,2.135,23361.22,50010.41468,9785.35,20955.69352
2023-12-19 03:00:00,2.135,2.139,2.133,2.135,60439.72,129126.77054,21217.27,45331.45548
2023-12-19 03:30:00,2.135,2.143,2.133,2.14,22379.28,47863.31014,14675.19,31396.47672
2023-12-19 04:00:00,2.14,2.144,2.136,2.139,23452.52,50190.24699,8292.63,17752.91297
2023-12-19 04:30:00,2.138,2.14,2.128,2.14,35487.41,75741.33903,12823.48,27389.73451
2023-12-19 05:00:00,2.139,2.144,2.138,2.141,19496.52,41737.79067,7534.08,16127.96156
2023-12-19 05:30:00,2.141,2.148,2.139,2.145,60617.4,129874.57783,46220.46,99025.28198
2023-12-19 06:00:00,2.146,2.147,2.13,2.142,32053.33,68546.20329,14722.35,31510.95082
2023-12-19 06:30:00,2.142,2.148,2.136,2.137,197491.85,423116.52985,40635.47,87114.29585
2023-12-19 07:00:00,2.138,2.139,2.128,2.135,111442.63,237641.37157,35208.96,75109.09978
2023-12-19 07:30:00,2.135,2.15,2.131,2.142,40781.9,87372.01912,16571.04,35511.6241
2023-12-19 08:00:00,2.144,2.152,2.141,2.152,40578.99,87104.13549,21746.09,46684.98271
2023-12-19 08:30:00,2.152,2.152,2.129,2.129,67023.54,143283.20827,10965.35,23448.38949
2023-12-19 09:00:00,2.129,2.133,2.124,2.125,49225.45,104785.05303,20180.87,42967.5347
2023-12-19 09:30:00,2.125,2.129,2.115,2.126,75720.35,160766.63184,46141.36,98005.63664
2023-12-19 10:00:00,2.123,2.123,2.111,2.116,33887.8,71689.10987,9664.54,20462.47533
2023-12-19 10:30:00,2.116,2.123,2.111,2.112,137875.99,291686.52068,27872.03,58955.37966
2023-12-19 11:00:00,2.112,2.117,2.106,2.109,46289.87,97680.95822,18714.43,39501.38037
2023-12-19 11:30:00,2.111,2.112,2.099,2.099,70126.7,147506.12053,22967.47,48321.10413
2023-12-19 12:00:00,2.1,2.109,2.099,2.102,66037.93,138917.43172,31862.09,67033.73606
2023-12-19 12:30:00,2.102,2.103,2.085,2.091,44637.38,93348.55395,21300.62,44537.53429
2023-12-19 13:00:00,2.091,2.103,2.09,2.102,54263.13,113797.63684,33950.73,71215.89021
2023-12-19 13:30:00,2.101,2.107,2.094,2.094,60766.16,127729.93253,19180.52,40326.62098
2023-12-19 14:00:00,2.093,2.096,2.061,2.087,203102.1,421798.61054,59374.25,123406.95723
2023-12-19 14:30:00,2.088,2.093,2.057,2.063,187913.86,389240.48843,56232.41,116288.0767
2023-12-19 15:00:00,2.063,2.082,2.056,2.082,68031.03,141016.84088,26736.88,55400.56357
2023-12-19 15:30:00,2.083,2.084,2.069,2.071,65290.45,135544.77146,33299.48,69159.86534
2023-12-19 16:00:00,2.071,2.082,2.062,2.065,71497.57,148194.33189,27280.81,56638.17601
2023-12-19 16:30:00,2.065,2.08,2.065,2.07,106196.09,220023.03064,57266.81,118672.24476
2023-12-19 17:00:00,2.069,2.072,2.039,2.048,216293.64,444071.35847,87702.7,180273.90335
2023-12-19 17:30:00,2.048,2.051,2.026,2.029,76317.94,155524.37857,39382.58,80234.15153
2023-12-19 18:00:00,2.028,2.036,2.017,2.034,133843.74,271156.88753,67478.06,136715.24138
2023-12-19 18:30:00,2.034,2.042,2.029,2.039,52004.45,105879.56243,28804.54,58665.86698
2023-12-19 19:00:00,2.039,2.056,2.035,2.05,51902.92,106061.2528,35474.6,72465.05482
2023-12-19 19:30:00,2.05,2.063,2.042,2.05,103638.31,212944.57078,76302.24,156892.74789
2023-12-19 20:00:00,2.049,2.06,2.047,2.056,33044.77,67905.37878,13600.17,27942.41139
2023-12-19 20:30:00,2.053,2.053,2.037,2.04,96573.08,197245.94621,28905.35,59051.10888
2023-12-19 21:00:00,2.04,2.061,2.039,2.057,37414.74,76709.13484,23581.07,48342.06982
2023-12-19 21:30:00,2.056,2.061,2.052,2.059,19346.37,39747.54569,6014.03,12358.20632
2023-12-19 22:00:00,2.06,2.06,2.036,2.041,21902.39,44796.96537,10458.95,21365.42007
2023-12-19 22:30:00,2.04,2.044,2.033,2.038,18264.94,37202.00984,13477.18,27453.5933
2023-12-19 23:00:00,2.037,2.042,2.026,2.033,38482.62,78210.90987,21823.84,44376.71063
2023-12-19 23:30:00,2.032,2.052,2.032,2.051,56578.46,115748.79007,31653.61,64755.06001
2023-12-20 00:00:00,2.052,2.063,2.048,2.055,116650.0,239776.99319,61369.36,126183.10361
2023-12-20 00:30:00,2.055,2.066,2.054,2.062,27696.16,57106.43337,17720.37,36541.82929
2023-12-20 01:00:00,2.061,2.068,2.049,2.051,27597.7,56801.59941,11014.7,22682.22828
2023-12-20 01:30:00,2.05,2.053,2.035,2.051,112905.85,230755.35299,20669.91,42259.52854
2023-12-20 02:00:00,2.051,2.062,2.039,2.062,139328.12,285863.10589,75838.2,155663.57444
2023-12-20 02:30:00,2.061,2.068,2.06,2.066,19894.58,41060.67985,11670.95,24093.29853
2023-12-20 03:00:00,2.066,2.068,2.059,2.059,33436.22,68983.07492,8242.47,17034.81578
2023-12-20 03:30:00,2.06,2.062,2.052,2.06,87651.4,180141.1091,36619.95,75253.69701
2023-12-20 04:00:00,2.059,2.074,2.057,2.073,50047.44,103387.93954,27590.2,57009.84422
2023-12-20 04:30:00,2.073,2.094,2.071,2.092,66322.56,138200.86238,29350.16,61134.3179
2023-12-20 05:00:00,2.091,2.094,2.083,2.086,37108.58,77509.95134,24213.7,50576.72359
2023-12-20 05:30:00,2.088,2.094,2.082,2.093,73741.6,154047.81426,49098.85,102569.38297
2023-12-20 06:00:00,2.094,2.108,2.089,2.105,116672.46,244658.58295,59382.86,124521.46215
2023-12-20 06:30:00,2.106,2.106,2.089,2.089,84696.28,177599.49113,33670.06,70619.22932
2023-12-20 07:00:00,2.09,2.096,2.085,2.087,51025.7,106607.04476,15039.5,31453.65577
2023-12-20 07:30:00,2.086,2.101,2.086,2.098,62548.14,130838.50748,30845.07,64517.74581
2023-12-20 08:00:00,2.099,2.11,2.091,2.104,134847.88,283370.80092,66828.1,140500.73463
2023-12-20 08:30:00,2.105,2.117,2.101,2.104,89517.84,188678.29758,33488.32,70631.14508
2023-12-20 09:00:00,2.105,2.117,2.102,2.116,52761.67,111239.67225,24738.59,52162.84336
2023-12-20 09:30:00,2.116,2.118,2.105,2.113,51562.04,108923.51048,24721.15,52238.88642
2023-12-20 10:00:00,2.113,2.116,2.105,2.105,91436.5,193189.08048,33491.57,70767.40307
2023-12-20 10:30:00,2.105,2.118,2.103,2.114,57705.04,121760.88016,31251.96,66000.05328
2023-12-20 11:00:00,2.114,2.114,2.102,2.102,50451.59,106323.42965,17179.41,36203.77246
2023-12-20 11:30:00,2.102,2.113,2.093,2.108,77427.43,162737.93431,34462.91,72458.53444
2023-12-20 12:00:00,2.108,2.108,2.095,2.105,61316.29,128740.09989,33814.53,71023.45029
2023-12-20 12:30:00,2.106,2.115,2.102,2.115,51620.16,108977.20492,23479.58,49533.11533
2023-12-20 13:00:00,2.115,2.143,2.115,2.141,181246.05,386836.3676,111232.57,237246.26291
2023-12-20 13:30:00,2.141,2.15,2.13,2.147,226175.87,484141.25447,94140.23,201720.2102
2023-12-20 14:00:00,2.147,2.148,2.125,2.146,121935.25,260715.94674,47922.65,102439.0382
2023-12-20 14:30:00,2.146,2.158,2.132,2.135,159385.99,342562.03142,76156.67,163762.29571
2023-12-20 15:00:00,2.136,2.16,2.128,2.155,110325.09,237396.35203,45465.02,97753.70835
2023-12-20 15:30:00,2.154,2.157,2.137,2.141,154440.18,331669.98265,94956.43,203924.03162
2023-12-20 16:00:00,2.141,2.149,2.136,2.14,205603.71,440544.67203,137732.48,295141.24503
2023-12-20 16:30:00,2.141,2.146,2.116,2.129,226959.84,484745.6665,130866.92,279552.74477
2023-12-20 17:00:00,2.129,2.137,2.125,2.136,197648.14,421358.23817,128143.08,273207.09598
2023-12-20 17:30:00,2.135,2.137,2.124,2.124,192639.08,410303.17964,103362.42,220115.98679
2023-12-20 18:00:00,2.125,2.134,2.123,2.126,141605.04,301554.77657,100762.02,214562.71294
2023-12-20 18:30:00,2.126,2.134,2.118,2.12,66062.56,140439.64157,23606.32,50255.13644
2023-12-20 19:00:00,2.12,2.125,2.111,2.117,63551.27,134602.78453,28719.69,60879.11794
2023-12-20 19:30:00,2.118,2.121,2.098,2.1,125597.29,264278.56021,52542.2,110585.89687
2023-12-20 20:00:00,2.101,2.103,2.066,2.097,608535.79,1264264.95765,158251.91,329081.04182
2023-12-20 20:30:00,2.096,2.105,2.08,2.082,56539.66,118261.23667,22140.5,46360.23317
2023-12-20 21:00:00,2.082,2.099,2.082,2.098,42017.1,87915.63376,28989.3,60651.87631
2023-12-20 21:30:00,2.096,2.096,2.073,2.08,36702.28,76446.79069,17259.11,35936.19388
2023-12-20 22:00:00,2.081,2.094,2.078,2.091,34263.81,71477.30317,16307.87,34018.57534
2023-12-20 22:30:00,2.092,2.099,2.087,2.087,28541.12,59709.93469,12327.18,25787.21264
2023-12-20 23:00:00,2.087,2.089,2.079,2.087,25181.31,52477.42382,6253.93,13034.67763
2023-12-20 23:30:00,2.086,2.107,2.084,2.102,225631.3,473811.68614,156175.04,327821.41672
2023-12-21 00:00:00,2.102,2.109,2.095,2.1,134906.06,283369.84355,89920.74,188896.40526
2023-12-21 00:30:00,2.099,2.107,2.091,2.091,55424.63,116468.49978,23968.62,50356.9306
2023-12-21 01:00:00,2.091,2.092,2.079,2.085,66765.19,139271.25353,16198.59,33784.5543
2023-12-21 01:30:00,2.086,2.1,2.083,2.098,41242.45,86298.65364,30516.45,63877.46186
2023-12-21 02:00:00,2.098,2.105,2.085,2.101,25466.47,53400.25971,12322.27,25851.52694
2023-12-21 02:30:00,2.101,2.106,2.093,2.098,44312.04,93019.49508,24622.68,51714.94509
2023-12-21 03:00:00,2.097,2.105,2.092,2.1,63290.57,132744.74317,40720.64,85427.76499
2023-12-21 03:30:00,2.099,2.099,2.086,2.091,21871.63,45763.14144,5549.35,11613.02812
2023-12-21 04:00:00,2.091,2.093,2.084,2.089,65205.83,136204.89572,36329.62,75914.91833
2023-12-21 04:30:00,2.089,2.098,2.085,2.097,31305.34,65532.69169,15958.64,33425.97736
2023-12-21 05:00:00,2.097,2.099,2.089,2.093,34515.33,72274.20021,22018.12,46102.46135
2023-12-21 05:30:00,2.091,2.092,2.079,2.08,46328.15,96488.12519,20631.02,42981.54835
2023-12-21 06:00:00,2.082,2.092,2.076,2.092,77437.84,161220.25879,40717.85,84883.02759
2023-12-21 06:30:00,2.092,2.099,2.085,2.098,116001.74,242491.16502,83462.47,174460.78765
2023-12-21 07:00:00,2.098,2.098,2.09,2.096,106996.39,224061.47383,70228.77,147055.40457
2023-12-21 07:30:00,2.096,2.098,2.088,2.094,95447.66,199741.52703,56493.89,118228.79776
2023-12-21 08:00:00,2.094,2.1,2.085,2.1,169228.09,353794.36421,85367.34,178504.88885
2023-12-21 08:30:00,2.1,2.1,2.088,2.088,272982.9,571834.62958,160619.08,336508.26704
2023-12-21 09:00:00,2.089,2.095,2.077,2.08,88784.5,185155.003,32369.23,67526.01753
2023-12-21 09:30:00,2.081,2.1,2.078,2.099,129309.29,269889.75812,98447.07,205522.76675
2023-12-21 10:00:00,2.099,2.114,2.099,2.108,130292.26,274409.76876,93288.2,196410.10454
2023-12-21 10:30:00,2.108,2.149,2.104,2.14,425294.06,908164.95887,282659.87,603631.67084
2023-12-21 11:00:00,2.14,2.167,2.133,2.149,629901.11,1355590.30275,312628.96,672977.50206
2023-12-21 11:30:00,2.148,2.169,2.14,2.164,553958.07,1193817.57051,238984.98,515187.11723
2023-12-21 12:00:00,2.165,2.238,2.16,2.224,876411.84,1928641.77964,498126.6,1096428.43245
2023-12-21 12:30:00,2.225,2.265,2.223,2.23,694541.04,1555722.91695,403410.88,903574.47232
2023-12-21 13:00:00,2.228,2.229,2.188,2.197,437466.95,963383.69932,175361.84,386249.12769
2023-12-21 13:30:00,2.197,2.228,2.19,2.214,212455.54,468855.86673,106102.64,234216.15447
2023-12-21 14:00:00,2.215,2.228,2.179,2.2,572651.55,1262794.60694,256659.62,566381.46803
2023-12-21 14:30:00,2.199,2.21,2.174,2.177,218276.06,478961.67392,81502.76,179035.08246
2023-12-21 15:00:00,2.177,2.187,2.16,2.165,357786.95,777164.30798,177000.09,384430.60254
2023-12-21 15:30:00,2.165,2.169,2.152,2.169,169610.15,366272.93188,79362.32,171414.22221
2023-12-21 16:00:00,2.169,2.18,2.154,2.155,132404.63,287251.75915,72823.22,157962.13661
2023-12-21 16:30:00,2.156,2.16,2.137,2.157,260284.09,559111.46264,128284.82,275635.78273
2023-12-21 17:00:00,2.158,2.158,2.145,2.151,158837.69,341788.52589,67322.29,144825.34878
2023-12-21 17:30:00,2.151,2.16,2.15,2.155,350447.18,756506.6056,286503.4,618639.59964
2023-12-21 18:00:00,2.156,2.185,2.156,2.185,188094.7,407553.67302,145808.03,315814.6618
2023-12-21 18:30:00,2.185,2.198,2.167,2.171,331774.63,725954.07484,178635.35,391012.75976
2023-12-21 19:00:00,2.172,2.186,2.153,2.157,130542.15,283455.89278,59359.07,128976.37485
2023-12-21 19:30:00,2.16,2.164,2.149,2.162,82833.42,178618.83647,38264.46,82494.86849
2023-12-21 20:00:00,2.163,2.166,2.152,2.157,57370.51,123953.76398,29427.06,63587.89127
2023-12-21 20:30:00,2.158,2.184,2.157,2.184,116840.18,253955.35731,81201.6,176541.14133
2023-12-21 21:00:00,2.184,2.216,2.183,2.196,490995.42,1080678.95223,313891.8,690942.68918
2023-12-21 21:30:00,2.194,2.215,2.184,2.196,202241.22,444469.00754,71874.35,157877.82493
2023-12-21 22:00:00,2.196,2.197,2.177,2.177,73591.14,160568.64875,29879.4,65187.78599
2023-12-21 22:30:00,2.177,2.181,2.167,2.18,57879.15,125777.53651,30617.86,66551.70018
2023-12-21 23:00:00,2.18,2.181,2.155,2.162,123370.64,267244.19478,42946.17,93100.49319
2023-12-21 23:30:00,2.163,2.167,2.147,2.156,166638.54,358956.97601,63591.28,137039.91946
2023-12-22 00:00:00,2.157,2.161,2.133,2.153,273036.94,585612.15548,127563.39,273725.59947
2023-12-22 00:30:00,2.154,2.178,2.152,2.173,166054.99,360187.88452,81385.57,176535.52539
2023-12-22 01:00:00,2.174,2.196,2.168,2.181,334862.24,730718.05986,200451.08,437687.96502
2023-12-22 01:30:00,2.181,2.202,2.18,2.181,259236.62,568499.29536,124802.72,273737.15976
2023-12-22 02:00:00,2.181,2.187,2.159,2.159,191553.0,416092.00438,93836.72,203928.12581
2023-12-22 02:30:00,2.159,2.184,2.159,2.173,178196.23,387525.38687,121066.93,263205.93144
2023-12-22 03:00:00,2.173,2.185,2.166,2.172,106913.06,232460.50279,59131.72,128565.43869
2023-12-22 03:30:00,2.172,2.186,2.162,2.185,99735.15,216487.26197,52292.02,113545.77511
2023-12-22 04:00:00,2.184,2.187,2.17,2.187,85199.37,185647.411,48397.34,105498.52704
2023-12-22 04:30:00,2.187,2.196,2.179,2.187,123600.59,270167.97707,71910.58,157242.17994
2023-12-22 05:00:00,2.187,2.201,2.182,2.2,91273.37,200337.75423,67987.87,149249.09045
2023-12-22 05:30:00,2.201,2.208,2.193,2.198,149846.02,329927.21884,68708.83,151313.01078
2023-12-22 06:00:00,2.196,2.207,2.173,2.206,504652.32,1101972.32077,172736.8,377233.95739
2023-12-22 06:30:00,2.206,2.26,2.18,2.192,1205336.31,2679473.90104,622110.47,1383705.1158
2023-12-22 07:00:00,2.193,2.244,2.176,2.244,1034983.46,2292655.59265,543202.34,1205084.88518
2023-12-22 07:30:00,2.243,2.36,2.234,2.293,2938801.34,6756503.40446,1557284.71,3583444.49533
2023-12-22 08:00:00,2.294,2.341,2.255,2.331,1421408.7,3259552.51087,843840.83,1937541.79038
2023-12-22 08:30:00,2.33,2.358,2.286,2.335,1117990.36,2588804.80767,607398.88,1408626.21159
2023-12-22 09:00:00,2.335,2.371,2.293,2.328,1003521.08,2343712.22405,466766.55,1091111.32478
2023-12-22 09:30:00,2.328,2.362,2.291,2.298,773326.24,1798491.95635,381586.63,888416.34527
2023-12-22 10:00:00,2.297,2.306,2.264,2.297,637239.29,1455822.60825,205949.56,470838.09849
2023-12-22 10:30:00,2.296,2.309,2.274,2.282,708338.33,1623333.37116,379832.18,871333.1967
2023-12-22 11:00:00,2.281,2.304,2.28,2.302,221146.92,507178.36714,105203.85,241345.65188
2023-12-22 11:30:00,2.301,2.328,2.291,2.317,276631.55,639175.16269,150449.53,348147.6312
2023-12-22 12:00:00,2.314,2.323,2.276,2.292,250913.81,575339.91696,136579.31,313024.74272
2023-12-22 12:30:00,2.293,2.338,2.292,2.299,502934.94,1166124.66339,256040.56,594271.3531
2023-12-22 13:00:00,2.299,2.321,2.289,2.293,225382.53,518744.5112,116843.12,269077.52294
2023-12-22 13:30:00,2.293,2.332,2.286,2.322,229149.89,530518.12472,127386.08,294861.53538
2023-12-22 14:00:00,2.323,2.346,2.308,2.315,358894.83,834488.67682,176845.45,411482.72397
2023-12-22 14:30:00,2.316,2.392,2.316,2.383,853408.34,2021516.28132,572909.91,1357559.15596
2023-12-22 15:00:00,2.383,2.39,2.353,2.378,606464.16,1435853.9867,262910.31,623253.42533
2023-12-22 15:30:00,2.378,2.384,2.346,2.352,314946.44,743480.22168,124096.31,292955.99762
2023-12-22 16:00:00,2.352,2.398,2.34,2.372,539466.66,1275893.90065,296488.02,701516.3093
2023-12-22 16:30:00,2.371,2.375,2.32,2.334,339170.78,793389.47873,130543.38,305464.27927
2023-12-22 17:00:00,2.333,2.376,2.33,2.366,145892.06,343965.42305,76644.09,180655.82278
2023-12-22 17:30:00,2.364,2.39,2.363,2.379,152124.51,361866.58663,95236.59,226584.74996
2023-12-22 18:00:00,2.38,2.4,2.377,2.394,174964.79,418554.78391,109154.3,261157.32555
2023-12-22 18:30:00,2.394,2.395,2.354,2.359,248409.48,589127.48149,111994.67,265701.33462
2023-12-22 19:00:00,2.359,2.368,2.34,2.344,216261.36,509288.04303,110925.88,261263.86535
2023-12-22 19:30:00,2.344,2.371,2.338,2.36,431888.76,1017334.40202,250799.94,590789.77516
2023-12-22 20:00:00,2.359,2.365,2.341,2.346,232017.32,546146.80238,106609.42,251085.701
2023-12-22 20:30:00,2.347,2.391,2.338,2.369,269328.04,636066.74748,175709.76,414923.24863
2023-12-22 21:00:00,2.371,2.4,2.365,2.398,488618.83,1165011.87976,338812.53,808007.61051
2023-12-22 21:30:00,2.398,2.422,2.384,2.397,848455.41,2038160.07509,549895.12,1321098.59359
2023-12-22 22:00:00,2.398,2.417,2.392,2.406,429121.48,1031415.33457,234358.38,563424.59735
2023-12-22 22:30:00,2.406,2.439,2.385,2.388,423799.28,1021538.90697,185509.99,447906.92837
2023-12-22 23:00:00,2.389,2.401,2.379,2.4,216344.59,516479.00172,100042.13,238955.01743
2023-12-22 23:30:00,2.401,2.452,2.4,2.437,584245.45,1419437.48948,383842.03,932276.15816
2023-12-23 00:00:00,2.437,2.467,2.394,2.397,485863.94,1180603.3498,229704.04,558897.70184
2023-12-23 00:30:00,2.397,2.402,2.365,2.371,638044.91,1518628.90668,234027.45,557147.89609
2023-12-23 01:00:00,2.371,2.384,2.35,2.36,586114.99,1383409.0359,181134.49,427753.64457
2023-12-23 01:30:00,2.36,2.392,2.344,2.345,568023.67,1342706.35626,243705.66,576895.47692
2023-12-23 02:00:00,2.344,2.371,2.344,2.359,382103.71,901427.20115,157974.24,372790.39966
2023-12-23 02:30:00,2.359,2.378,2.349,2.352,415588.2,981582.50405,179953.62,425384.2806
2023-12-23 03:00:00,2.354,2.374,2.343,2.371,159403.06,376308.51582,89898.61,212137.93782
2023-12-23 03:30:00,2.371,2.374,2.329,2.34,141386.76,331588.02715,51737.76,121657.64558
2023-12-23 04:00:00,2.34,2.343,2.322,2.335,191292.0,445745.18939,67074.82,156362.7416
