Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 13:00:00,1.072,1.075,1.058,1.062,156197.2,166556.4274,62625.8,66790.0882
2023-12-17 13:30:00,1.062,1.065,1.056,1.06,74544.9,79039.5883,27984.2,29695.8457
2023-12-17 14:00:00,1.059,1.069,1.055,1.056,81529.4,86559.6862,44872.3,47678.9172
2023-12-17 14:30:00,1.056,1.066,1.052,1.061,69016.8,73095.172,37518.2,39769.8985
2023-12-17 15:00:00,1.062,1.074,1.059,1.072,60183.2,64256.1796,36588.1,39066.4545
2023-12-17 15:30:00,1.073,1.08,1.071,1.079,52032.8,55958.8119,24532.6,26385.568
2023-12-17 16:00:00,1.08,1.091,1.075,1.09,145805.5,157838.7477,85116.8,92288.0155
2023-12-17 16:30:00,1.091,1.095,1.089,1.095,119033.3,129917.6182,31574.6,34484.1412
2023-12-17 17:00:00,1.096,1.107,1.095,1.105,110445.5,121648.3435,40015.9,44089.028
2023-12-17 17:30:00,1.104,1.11,1.091,1.093,188077.3,206716.4097,44851.9,49389.074
2023-12-17 18:00:00,1.092,1.093,1.081,1.088,139316.4,151375.5325,36789.1,39977.4043
2023-12-17 18:30:00,1.088,1.095,1.088,1.091,41168.0,44912.9024,15648.0,17072.3569
2023-12-17 19:00:00,1.092,1.093,1.09,1.09,29222.0,31910.7449,16491.9,18017.1477
2023-12-17 19:30:00,1.089,1.089,1.084,1.084,29047.6,31548.0617,8046.5,8741.7204
2023-12-17 20:00:00,1.084,1.089,1.084,1.088,28924.4,31432.3115,17077.9,18562.5203
2023-12-17 20:30:00,1.089,1.093,1.086,1.089,67513.8,73472.5776,23861.0,25983.0506
2023-12-17 21:00:00,1.088,1.089,1.08,1.081,58966.3,63973.2074,12398.4,13449.9308
2023-12-17 21:30:00,1.08,1.082,1.079,1.081,17983.0,19425.6205,10137.8,10952.1858
2023-12-17 22:00:00,1.08,1.081,1.074,1.074,25310.0,27259.4375,9644.3,10388.9309
2023-12-17 22:30:00,1.074,1.074,1.059,1.062,108092.4,115144.4104,60516.8,64409.0702
2023-12-17 23:00:00,1.062,1.062,1.047,1.048,84045.7,88397.8597,37395.8,39360.0094
2023-12-17 23:30:00,1.048,1.05,1.044,1.047,105089.5,110069.4248,41369.7,43339.5972
2023-12-18 00:00:00,1.047,1.053,1.043,1.051,94550.2,99063.3657,65330.7,68492.5133
2023-12-18 00:30:00,1.051,1.054,1.047,1.048,64210.7,67482.4756,22817.3,23975.3947
2023-12-18 01:00:00,1.048,1.052,1.043,1.044,50249.8,52623.2659,29562.2,30956.0248
2023-12-18 01:30:00,1.044,1.044,1.02,1.022,362397.5,372886.1253,138882.2,143025.1947
2023-12-18 02:00:00,1.023,1.026,1.014,1.017,180806.3,184612.4344,74285.9,75890.9766
2023-12-18 02:30:00,1.018,1.02,1.003,1.009,223155.8,225827.102,132563.0,134269.6933
2023-12-18 03:00:00,1.009,1.02,1.007,1.017,164300.7,166656.6681,114946.8,116608.512
2023-12-18 03:30:00,1.017,1.019,1.014,1.017,127850.4,129967.5672,56660.8,57621.1171
2023-12-18 04:00:00,1.016,1.017,1.012,1.016,54031.7,54840.3588,38714.1,39292.5138
2023-12-18 04:30:00,1.016,1.017,1.013,1.016,49764.6,50496.5002,26557.6,26954.7556
2023-12-18 05:00:00,1.015,1.016,1.008,1.011,67181.3,67910.2432,25523.2,25798.5833
2023-12-18 05:30:00,1.011,1.012,1.005,1.006,245296.4,247585.6578,145853.9,147256.2074
2023-12-18 06:00:00,1.007,1.015,1.005,1.015,64539.9,65014.405,30886.5,31146.5991
2023-12-18 06:30:00,1.014,1.016,1.012,1.015,120261.8,121981.2007,97028.3,98419.1971
2023-12-18 07:00:00,1.015,1.015,1.009,1.012,47679.0,48255.4399,21206.4,21445.0497
2023-12-18 07:30:00,1.012,1.014,0.997,1.0,235325.1,236430.7453,86671.7,87316.7735
2023-12-18 08:00:00,0.999,1.002,0.986,0.999,245267.1,243492.9235,89189.7,88632.9986
2023-12-18 08:30:00,0.999,1.005,0.998,1.002,55955.7,55999.4943,35351.7,35376.0997
2023-12-18 09:00:00,1.002,1.002,0.975,0.982,484384.2,477275.3868,214832.8,211633.0985
2023-12-18 09:30:00,0.982,0.993,0.982,0.988,316022.0,311835.3119,96954.2,95726.9305
2023-12-18 10:00:00,0.988,0.99,0.968,0.971,258847.9,253322.1013,131917.9,129307.673
2023-12-18 10:30:00,0.971,0.975,0.947,0.969,614075.5,589059.1572,292738.7,280952.9988
2023-12-18 11:00:00,0.969,0.98,0.967,0.979,184550.1,179860.4101,115362.0,112426.2134
2023-12-18 11:30:00,0.979,0.979,0.971,0.975,81159.2,79033.9642,40232.6,39168.7494
2023-12-18 12:00:00,0.975,0.976,0.968,0.974,63003.1,61229.3195,37915.4,36850.1357
2023-12-18 12:30:00,0.973,0.975,0.968,0.968,71201.2,69155.7649,45876.5,44558.0375
2023-12-18 13:00:00,0.968,0.982,0.968,0.981,142845.9,139292.0176,73573.8,71817.8947
2023-12-18 13:30:00,0.981,0.987,0.978,0.985,156508.8,153636.3055,98711.8,96936.0168
2023-12-18 14:00:00,0.984,0.988,0.979,0.988,154110.5,151276.7311,56095.6,55182.6952
2023-12-18 14:30:00,0.988,0.993,0.985,0.987,206969.7,204581.8306,58048.5,57433.0215
2023-12-18 15:00:00,0.988,0.989,0.975,0.979,109379.5,107434.5034,50218.7,49333.4672
2023-12-18 15:30:00,0.979,0.982,0.975,0.977,108049.9,105738.7358,57092.2,55884.9828
2023-12-18 16:00:00,0.976,0.981,0.969,0.98,91490.7,89180.2529,49653.7,48391.8202
2023-12-18 16:30:00,0.98,0.982,0.974,0.981,129913.8,127144.2558,78744.4,77063.1745
2023-12-18 17:00:00,0.981,0.983,0.979,0.983,111349.8,109253.0564,76972.9,75533.5512
2023-12-18 17:30:00,0.983,0.985,0.976,0.976,106994.8,105003.6146,53075.6,52147.242
2023-12-18 18:00:00,0.976,0.977,0.971,0.976,134498.2,131116.9623,95028.5,92657.04
2023-12-18 18:30:00,0.976,0.981,0.975,0.981,101414.0,99229.9584,47515.5,46503.8286
2023-12-18 19:00:00,0.981,0.987,0.979,0.983,201560.0,198004.1498,109888.1,108001.164
2023-12-18 19:30:00,0.983,0.991,0.981,0.988,272702.2,269244.8069,177090.2,174824.4
2023-12-18 20:00:00,0.988,0.992,0.983,0.985,246075.4,242999.1841,151890.3,150025.1235
2023-12-18 20:30:00,0.986,0.999,0.985,0.997,143742.6,142807.9463,88440.3,87858.9014
2023-12-18 21:00:00,0.997,1.016,0.996,1.012,549568.1,554092.776,387515.9,390947.4948
2023-12-18 21:30:00,1.013,1.015,1.008,1.013,222669.2,225386.244,129950.8,131546.0515
2023-12-18 22:00:00,1.013,1.015,1.007,1.011,256669.2,259424.8757,113785.7,115028.4721
2023-12-18 22:30:00,1.011,1.011,1.007,1.01,111206.1,112212.059,67823.6,68458.8718
2023-12-18 23:00:00,1.011,1.018,1.011,1.016,234139.2,237543.8029,171291.5,173785.7131
2023-12-18 23:30:00,1.016,1.022,1.014,1.022,124225.0,126415.9189,79393.7,80829.9492
2023-12-19 00:00:00,1.022,1.025,1.013,1.015,292015.2,297391.469,116101.9,118312.1076
2023-12-19 00:30:00,1.015,1.024,1.014,1.019,95239.3,97053.1737,37290.8,37996.1828
2023-12-19 01:00:00,1.019,1.022,1.014,1.021,93314.8,94994.0468,34778.8,35412.2813
2023-12-19 01:30:00,1.02,1.031,1.019,1.029,217222.5,222845.9604,118312.0,121506.8639
2023-12-19 02:00:00,1.028,1.032,1.017,1.018,231071.1,236659.7103,47693.2,48973.5086
2023-12-19 02:30:00,1.017,1.022,1.016,1.016,195732.7,199375.5971,149790.8,152603.3831
2023-12-19 03:00:00,1.016,1.017,1.013,1.016,56434.3,57277.3708,24435.9,24805.2077
2023-12-19 03:30:00,1.016,1.019,1.013,1.017,127901.1,129992.184,99174.8,100809.5242
2023-12-19 04:00:00,1.018,1.02,1.015,1.016,46026.2,46856.0761,17237.9,17554.1508
2023-12-19 04:30:00,1.016,1.017,1.009,1.014,106851.5,108233.7856,62435.6,63259.1367
2023-12-19 05:00:00,1.015,1.015,1.012,1.015,65041.5,65912.6455,25098.4,25447.8872
2023-12-19 05:30:00,1.015,1.016,1.011,1.014,49130.1,49779.7392,29452.9,29845.0437
2023-12-19 06:00:00,1.015,1.019,1.01,1.017,119259.3,120935.4108,43790.5,44463.14
2023-12-19 06:30:00,1.017,1.019,1.013,1.014,64099.0,65144.0309,38527.0,39166.3272
2023-12-19 07:00:00,1.014,1.019,1.013,1.018,81280.1,82562.5875,53950.3,54807.8712
2023-12-19 07:30:00,1.018,1.022,1.015,1.021,70520.4,71909.4048,39262.6,40053.8947
2023-12-19 08:00:00,1.021,1.025,1.019,1.025,99590.7,101861.2266,69945.7,71550.3787
2023-12-19 08:30:00,1.026,1.026,1.018,1.019,62998.7,64335.4079,26230.6,26792.7609
2023-12-19 09:00:00,1.019,1.033,1.016,1.024,701324.0,720232.0969,407396.2,418238.5475
2023-12-19 09:30:00,1.024,1.026,1.017,1.023,143492.8,146558.6799,105763.8,108026.7785
2023-12-19 10:00:00,1.022,1.023,1.015,1.023,89788.8,91538.5945,56442.8,57555.4507
2023-12-19 10:30:00,1.023,1.036,1.02,1.03,173030.0,178086.5211,128695.2,132511.9174
2023-12-19 11:00:00,1.03,1.033,1.024,1.025,126046.1,129536.2168,58390.8,60040.8702
2023-12-19 11:30:00,1.025,1.028,1.023,1.023,78693.3,80717.9221,52854.9,54211.8383
2023-12-19 12:00:00,1.023,1.032,1.023,1.027,126994.4,130466.5036,97544.9,100208.6144
2023-12-19 12:30:00,1.027,1.029,1.018,1.022,233595.0,238878.8542,144595.8,147914.6484
2023-12-19 13:00:00,1.022,1.029,1.021,1.029,85408.9,87544.3242,66362.6,68030.8255
2023-12-19 13:30:00,1.029,1.033,1.023,1.023,90029.0,92514.626,56309.7,57871.6812
2023-12-19 14:00:00,1.023,1.026,1.011,1.026,245725.6,250553.4593,155153.8,158227.6311
2023-12-19 14:30:00,1.026,1.029,1.01,1.014,230893.7,235571.4487,121163.9,123976.4601
2023-12-19 15:00:00,1.014,1.026,1.01,1.026,113062.4,115217.7607,51236.0,52161.004
2023-12-19 15:30:00,1.026,1.026,1.019,1.02,49635.2,50778.8577,19477.7,19930.8426
2023-12-19 16:00:00,1.019,1.026,1.018,1.019,80769.7,82537.6554,37198.8,38019.566
2023-12-19 16:30:00,1.02,1.026,1.02,1.024,50290.0,51440.3052,20858.7,21341.0412
2023-12-19 17:00:00,1.024,1.025,1.005,1.008,115885.4,117400.9518,49865.4,50495.2782
2023-12-19 17:30:00,1.009,1.014,1.002,1.003,178379.5,179803.5315,100759.3,101601.0676
2023-12-19 18:00:00,1.003,1.017,1.001,1.017,147528.2,148802.649,92955.4,93764.1336
2023-12-19 18:30:00,1.017,1.024,1.016,1.023,91465.2,93204.5049,34349.0,35028.9213
2023-12-19 19:00:00,1.023,1.031,1.021,1.03,86967.8,89336.8345,46788.0,48064.2478
2023-12-19 19:30:00,1.029,1.032,1.022,1.026,86966.3,89265.1537,31660.7,32525.9362
2023-12-19 20:00:00,1.026,1.033,1.024,1.029,54737.0,56326.7085,28366.7,29216.5478
2023-12-19 20:30:00,1.028,1.029,1.019,1.021,45401.8,46422.9091,19069.2,19498.6836
2023-12-19 21:00:00,1.02,1.03,1.02,1.028,33518.4,34338.7786,23553.6,24133.2796
2023-12-19 21:30:00,1.027,1.032,1.026,1.029,170785.5,175745.3965,62071.3,63884.7314
2023-12-19 22:00:00,1.028,1.028,1.015,1.016,78920.9,80603.3616,32719.5,33443.2675
2023-12-19 22:30:00,1.016,1.019,1.009,1.014,213665.6,216502.2145,68803.8,69807.9801
2023-12-19 23:00:00,1.013,1.02,1.012,1.016,57842.9,58711.0652,39470.4,40067.0779
2023-12-19 23:30:00,1.015,1.023,1.015,1.021,70989.5,72368.9814,30311.5,30908.2577
2023-12-20 00:00:00,1.021,1.026,1.018,1.021,71310.8,72942.8092,28044.6,28685.4429
2023-12-20 00:30:00,1.02,1.03,1.02,1.03,55319.6,56721.1625,29697.7,30444.9733
2023-12-20 01:00:00,1.03,1.032,1.024,1.024,53724.0,55331.5631,26743.4,27557.7052
2023-12-20 01:30:00,1.024,1.025,1.012,1.014,112813.4,114785.0513,32269.0,32839.6921
2023-12-20 02:00:00,1.014,1.017,1.003,1.017,114299.0,115521.1769,64664.0,65352.8447
2023-12-20 02:30:00,1.018,1.019,1.013,1.015,70612.1,71818.5059,20797.9,21160.4019
2023-12-20 03:00:00,1.015,1.019,1.015,1.015,25146.6,25564.3453,12526.9,12738.9366
2023-12-20 03:30:00,1.016,1.018,1.013,1.017,34126.6,34668.6691,9239.2,9379.7474
2023-12-20 04:00:00,1.018,1.029,1.015,1.029,93761.5,95718.6175,71943.3,73456.0775
2023-12-20 04:30:00,1.028,1.034,1.028,1.033,71789.1,74059.0178,32444.4,33481.3256
2023-12-20 05:00:00,1.033,1.033,1.025,1.025,105204.8,108024.4074,23615.7,24283.3645
2023-12-20 05:30:00,1.026,1.031,1.024,1.03,39020.7,40062.0554,21007.4,21570.5973
2023-12-20 06:00:00,1.03,1.039,1.027,1.035,93942.5,97072.2843,46105.7,47667.5787
2023-12-20 06:30:00,1.035,1.036,1.031,1.031,32653.0,33738.4513,14143.8,14614.2098
2023-12-20 07:00:00,1.031,1.032,1.024,1.025,83021.6,85293.652,22488.8,23131.2126
2023-12-20 07:30:00,1.025,1.036,1.024,1.036,68043.0,70095.096,31845.8,32835.064
2023-12-20 08:00:00,1.036,1.066,1.034,1.042,794170.5,832414.3922,400179.0,419271.2865
2023-12-20 08:30:00,1.042,1.047,1.039,1.042,145698.9,151944.7346,70749.6,73821.4115
2023-12-20 09:00:00,1.042,1.053,1.042,1.051,138396.5,145032.981,101985.0,106895.2107
2023-12-20 09:30:00,1.051,1.053,1.043,1.052,238837.6,250467.5411,97184.1,101976.4245
2023-12-20 10:00:00,1.051,1.051,1.043,1.044,133979.0,140234.9728,36262.6,37948.3467
2023-12-20 10:30:00,1.044,1.047,1.043,1.045,79228.8,82768.3999,29937.6,31281.1048
2023-12-20 11:00:00,1.045,1.052,1.043,1.047,164978.0,173050.571,60599.6,63579.7892
2023-12-20 11:30:00,1.047,1.051,1.044,1.049,136903.0,143474.1783,68333.4,71639.2522
2023-12-20 12:00:00,1.048,1.048,1.042,1.047,45872.7,47940.3544,18143.5,18964.9105
2023-12-20 12:30:00,1.048,1.055,1.045,1.053,126495.1,133032.705,61048.5,64174.3242
2023-12-20 13:00:00,1.054,1.062,1.053,1.061,158190.7,167278.3506,48456.4,51278.0822
2023-12-20 13:30:00,1.061,1.073,1.056,1.072,233068.5,248250.4335,128915.2,137334.3326
2023-12-20 14:00:00,1.072,1.076,1.064,1.076,181237.5,193846.7886,119429.4,127711.4827
2023-12-20 14:30:00,1.076,1.079,1.069,1.072,173533.7,186447.9477,77843.9,83643.7451
2023-12-20 15:00:00,1.072,1.088,1.069,1.087,200979.7,217204.0817,133437.8,144234.3158
2023-12-20 15:30:00,1.088,1.094,1.083,1.085,233736.7,254433.5695,110355.9,120215.0294
2023-12-20 16:00:00,1.084,1.087,1.079,1.086,135999.7,147359.841,68717.6,74504.733
2023-12-20 16:30:00,1.087,1.091,1.076,1.082,238936.7,259253.1923,107542.1,116731.6358
2023-12-20 17:00:00,1.082,1.093,1.082,1.093,153535.7,166976.867,80006.5,87105.9504
2023-12-20 17:30:00,1.092,1.095,1.091,1.095,122687.4,134088.9454,70372.9,76927.1634
2023-12-20 18:00:00,1.096,1.098,1.093,1.093,86787.1,95097.467,50398.4,55251.9231
2023-12-20 18:30:00,1.093,1.1,1.093,1.098,76908.8,84457.0819,39660.9,43554.6895
2023-12-20 19:00:00,1.098,1.1,1.091,1.092,110407.7,120999.9713,43069.5,47210.1432
2023-12-20 19:30:00,1.092,1.094,1.08,1.08,253731.6,275044.6713,137670.6,149182.7641
2023-12-20 20:00:00,1.081,1.083,1.06,1.073,378568.6,405560.8621,160598.9,172012.2159
2023-12-20 20:30:00,1.073,1.083,1.072,1.073,240187.4,258899.4345,134440.7,144983.3364
2023-12-20 21:00:00,1.074,1.085,1.074,1.084,81356.6,87841.7228,43577.5,47037.9821
2023-12-20 21:30:00,1.084,1.084,1.073,1.078,79014.9,85309.9927,39145.6,42259.6834
2023-12-20 22:00:00,1.079,1.088,1.078,1.086,131466.0,142432.907,72254.7,78332.5558
2023-12-20 22:30:00,1.086,1.088,1.079,1.082,90927.9,98468.3404,53777.5,58210.5141
2023-12-20 23:00:00,1.083,1.084,1.079,1.08,41013.2,44333.2002,18186.6,19667.3766
2023-12-20 23:30:00,1.08,1.084,1.079,1.083,41984.4,45475.6017,18536.6,20075.4789
2023-12-21 00:00:00,1.084,1.085,1.074,1.078,119610.7,128904.5542,34600.0,37313.1908
2023-12-21 00:30:00,1.077,1.083,1.077,1.077,75837.7,81907.9589,20444.8,22099.3263
2023-12-21 01:00:00,1.077,1.078,1.069,1.072,63017.4,67685.1721,23599.2,25358.4892
2023-12-21 01:30:00,1.073,1.076,1.069,1.074,50665.8,54356.1105,22136.6,23754.6472
2023-12-21 02:00:00,1.074,1.079,1.067,1.076,94319.8,101107.7223,39695.6,42661.6818
2023-12-21 02:30:00,1.077,1.08,1.073,1.077,73732.6,79465.8197,29164.2,31435.668
2023-12-21 03:00:00,1.077,1.1,1.075,1.097,294400.3,321628.8875,198167.1,216530.4075
2023-12-21 03:30:00,1.096,1.098,1.09,1.094,98653.3,107913.5866,74630.5,81635.3016
2023-12-21 04:00:00,1.093,1.104,1.092,1.099,146699.1,161238.2755,104744.0,115129.6326
2023-12-21 04:30:00,1.099,1.102,1.096,1.097,125408.3,137817.753,32303.3,35540.511
2023-12-21 05:00:00,1.097,1.105,1.097,1.104,47355.8,52098.4603,26080.4,28687.5587
2023-12-21 05:30:00,1.103,1.105,1.093,1.093,70767.7,77615.3756,22075.7,24224.9921
2023-12-21 06:00:00,1.093,1.099,1.092,1.097,68024.8,74476.7151,43128.0,47208.1062
2023-12-21 06:30:00,1.097,1.102,1.092,1.094,278187.0,304876.598,51898.1,56928.1111
2023-12-21 07:00:00,1.094,1.109,1.094,1.108,189907.8,209109.699,126318.6,139156.8977
2023-12-21 07:30:00,1.107,1.119,1.104,1.117,253315.6,281960.2631,132478.4,147436.044
2023-12-21 08:00:00,1.117,1.126,1.114,1.125,370297.9,414936.0895,220026.0,246589.5223
2023-12-21 08:30:00,1.125,1.132,1.117,1.123,296191.4,332955.5922,173525.7,195060.9679
2023-12-21 09:00:00,1.122,1.134,1.115,1.117,345615.0,389809.8474,183543.9,207210.6376
2023-12-21 09:30:00,1.118,1.126,1.114,1.125,172556.5,193324.606,89914.4,100796.9406
2023-12-21 10:00:00,1.125,1.145,1.124,1.145,345585.6,392775.8973,222085.6,252583.4588
2023-12-21 10:30:00,1.145,1.15,1.14,1.148,443271.2,507720.3521,293572.3,336443.5993
2023-12-21 11:00:00,1.148,1.16,1.147,1.15,586430.7,676425.7033,331037.6,381662.0547
2023-12-21 11:30:00,1.151,1.157,1.143,1.148,251154.4,288413.2199,114700.5,131767.5659
2023-12-21 12:00:00,1.148,1.158,1.14,1.146,190101.9,218660.5276,101503.1,116848.1147
2023-12-21 12:30:00,1.145,1.147,1.137,1.138,202114.5,230889.1056,64983.2,74312.7468
2023-12-21 13:00:00,1.139,1.144,1.135,1.142,213817.5,243607.146,112581.1,128294.6108
2023-12-21 13:30:00,1.142,1.155,1.141,1.155,143427.8,164722.4186,88946.6,102140.6717
2023-12-21 14:00:00,1.155,1.158,1.136,1.14,404664.0,464168.2087,185474.4,212776.5408
2023-12-21 14:30:00,1.141,1.16,1.14,1.152,423773.5,487483.5062,226710.7,260637.3056
2023-12-21 15:00:00,1.152,1.162,1.126,1.142,1510066.3,1729384.538,618045.8,709085.1032
2023-12-21 15:30:00,1.142,1.143,1.132,1.138,404393.4,459974.4885,137052.3,155878.3369
2023-12-21 16:00:00,1.138,1.146,1.134,1.136,150514.4,171553.4921,57894.4,66001.7564
2023-12-21 16:30:00,1.136,1.142,1.13,1.142,132335.1,150335.5355,76948.8,87477.2279
2023-12-21 17:00:00,1.142,1.151,1.138,1.149,129553.6,148274.5115,85988.5,98491.6632
2023-12-21 17:30:00,1.149,1.156,1.138,1.139,325180.3,373531.3901,137009.9,157553.0705
2023-12-21 18:00:00,1.139,1.148,1.138,1.146,139740.3,159782.3988,74926.9,85723.6179
2023-12-21 18:30:00,1.146,1.147,1.134,1.137,178871.6,203809.9265,81529.6,92966.231
2023-12-21 19:00:00,1.137,1.147,1.137,1.14,171848.6,196331.5853,77233.3,88265.1191
2023-12-21 19:30:00,1.142,1.148,1.136,1.148,149001.6,170193.1899,81855.3,93551.8906
2023-12-21 20:00:00,1.147,1.149,1.137,1.144,139579.2,159625.2083,67225.7,76890.5682
2023-12-21 20:30:00,1.145,1.15,1.144,1.148,151178.8,173249.2645,95664.6,109631.6199
2023-12-21 21:00:00,1.148,1.148,1.139,1.143,90181.2,103170.5779,47687.4,54571.4192
2023-12-21 21:30:00,1.142,1.147,1.14,1.143,147995.4,169015.5774,44434.8,50779.6129
2023-12-21 22:00:00,1.142,1.148,1.14,1.143,98527.7,112628.3684,48743.1,55733.2922
2023-12-21 22:30:00,1.143,1.161,1.138,1.16,255567.3,294563.8678,185714.3,214120.7358
2023-12-21 23:00:00,1.16,1.165,1.153,1.164,272046.6,315236.5581,174761.8,202544.212
2023-12-21 23:30:00,1.165,1.173,1.16,1.163,385669.2,450183.2288,253326.9,295824.848
2023-12-22 00:00:00,1.163,1.168,1.155,1.164,287486.7,333761.9137,129870.7,150718.8002
2023-12-22 00:30:00,1.163,1.175,1.161,1.171,211488.8,247205.3327,112019.0,130959.2702
2023-12-22 01:00:00,1.172,1.173,1.167,1.171,142806.4,167089.9294,70715.7,82747.9738
2023-12-22 01:30:00,1.17,1.179,1.17,1.173,137913.0,161974.7164,64423.9,75669.9964
2023-12-22 02:00:00,1.172,1.174,1.164,1.164,133305.3,155999.7564,52232.5,61134.8753
2023-12-22 02:30:00,1.165,1.174,1.165,1.171,124655.9,145953.5947,74265.4,86938.3763
2023-12-22 03:00:00,1.173,1.179,1.169,1.177,162254.2,190620.4951,93903.3,110292.1002
2023-12-22 03:30:00,1.176,1.189,1.173,1.187,295516.8,348764.1945,178800.6,211104.5541
2023-12-22 04:00:00,1.187,1.195,1.178,1.195,362677.3,430919.598,237140.4,281957.768
2023-12-22 04:30:00,1.195,1.208,1.183,1.19,758918.1,907202.0879,374670.0,448210.4906
2023-12-22 05:00:00,1.189,1.203,1.188,1.196,214495.2,256724.8519,90860.5,108783.2083
2023-12-22 05:30:00,1.196,1.2,1.183,1.186,199059.7,237035.4757,84590.1,100791.8138
2023-12-22 06:00:00,1.186,1.189,1.182,1.186,89880.8,106514.0134,51631.7,61195.4252
2023-12-22 06:30:00,1.186,1.187,1.16,1.165,764607.8,893349.2544,285128.1,333531.1213
2023-12-22 07:00:00,1.165,1.166,1.145,1.151,503500.7,582520.8827,235307.1,272360.9053
2023-12-22 07:30:00,1.15,1.155,1.138,1.155,433367.2,497151.3363,215787.3,247663.8321
2023-12-22 08:00:00,1.154,1.167,1.153,1.161,195635.0,226801.1763,82778.7,96031.4059
2023-12-22 08:30:00,1.161,1.164,1.154,1.155,177349.4,205327.2293,41311.7,47876.8061
2023-12-22 09:00:00,1.156,1.157,1.14,1.142,239594.7,274690.5933,119269.5,136644.5616
2023-12-22 09:30:00,1.143,1.152,1.142,1.143,168222.0,192923.2683,78439.7,89875.8904
2023-12-22 10:00:00,1.143,1.149,1.136,1.149,105783.4,120823.934,53415.4,61104.9354
2023-12-22 10:30:00,1.148,1.153,1.147,1.147,58024.1,66733.4988,21458.6,24692.4677
2023-12-22 11:00:00,1.148,1.15,1.143,1.149,238400.7,273218.0042,111976.9,128328.1156
2023-12-22 11:30:00,1.149,1.149,1.144,1.148,103366.3,118519.0778,41288.9,47341.638
2023-12-22 12:00:00,1.148,1.149,1.138,1.142,89142.1,101915.3258,35956.2,41113.0858
2023-12-22 12:30:00,1.142,1.147,1.139,1.14,80145.8,91674.3633,46932.5,53715.9724
2023-12-22 13:00:00,1.14,1.146,1.138,1.144,182425.1,208404.8055,62132.3,71012.8719
2023-12-22 13:30:00,1.144,1.151,1.14,1.149,82899.4,95026.5353,35084.0,40254.0764
2023-12-22 14:00:00,1.149,1.15,1.129,1.131,146292.8,166337.5192,67117.5,76287.0595
2023-12-22 14:30:00,1.13,1.144,1.13,1.143,196408.2,223572.3193,66552.3,75706.2414
2023-12-22 15:00:00,1.143,1.144,1.134,1.137,146608.7,167036.5845,61380.3,69962.8737
2023-12-22 15:30:00,1.138,1.147,1.137,1.144,110746.1,126490.0325,46738.3,53386.9063
2023-12-22 16:00:00,1.143,1.147,1.142,1.145,37215.3,42580.345,20362.3,23304.6454
2023-12-22 16:30:00,1.145,1.147,1.136,1.143,144028.6,164210.393,68911.1,78577.7626
2023-12-22 17:00:00,1.143,1.149,1.143,1.145,69960.5,80194.6739,28498.1,32680.2664
2023-12-22 17:30:00,1.146,1.15,1.144,1.145,56787.1,65156.7896,24693.2,28342.3892
2023-12-22 18:00:00,1.145,1.156,1.144,1.153,66552.1,76662.782,29402.4,33878.6995
2023-12-22 18:30:00,1.153,1.157,1.151,1.153,116381.6,134261.5214,55188.9,63681.1397
2023-12-22 19:00:00,1.153,1.153,1.144,1.145,137845.6,158315.5297,38324.6,44024.8645
2023-12-22 19:30:00,1.145,1.149,1.142,1.144,109542.8,125380.3403,39333.0,45054.3562
2023-12-22 20:00:00,1.144,1.153,1.142,1.151,80170.4,91974.3136,40622.2,46675.1559
2023-12-22 20:30:00,1.151,1.155,1.149,1.154,82115.6,94554.6052,52048.7,59940.3698
2023-12-22 21:00:00,1.154,1.156,1.153,1.154,117603.0,135714.934,50189.6,57926.253
2023-12-22 21:30:00,1.154,1.155,1.15,1.151,70312.5,81004.496,26604.8,30659.5302
2023-12-22 22:00:00,1.151,1.154,1.147,1.152,54650.1,62907.8472,37247.3,42877.6605
2023-12-22 22:30:00,1.152,1.155,1.148,1.149,157037.3,180879.3573,78996.7,91000.568
2023-12-22 23:00:00,1.149,1.158,1.145,1.156,145982.5,168169.3214,62541.4,72096.8292
2023-12-22 23:30:00,1.156,1.159,1.155,1.158,113986.1,131885.6977,67753.9,78422.0009
2023-12-23 00:00:00,1.158,1.199,1.149,1.154,1345822.8,1580366.528,767857.3,901790.9883
2023-12-23 00:30:00,1.154,1.154,1.143,1.144,168231.2,192941.055,81190.9,93146.9464
2023-12-23 01:00:00,1.145,1.148,1.137,1.138,334002.6,381797.9378,107127.1,122536.649
2023-12-23 01:30:00,1.137,1.142,1.122,1.122,572033.8,647163.2574,193263.1,218423.911
2023-12-23 02:00:00,1.123,1.136,1.12,1.128,226643.4,256276.9889,80984.5,91521.5595
2023-12-23 02:30:00,1.128,1.13,1.118,1.119,311797.2,349793.479,102705.5,115251.8334
2023-12-23 03:00:00,1.12,1.129,1.115,1.127,78638.6,88233.8422,40800.6,45822.5393
2023-12-23 03:30:00,1.127,1.127,1.115,1.12,60387.3,67668.3472,21824.7,24475.4721
2023-12-23 04:00:00,1.12,1.125,1.113,1.124,102321.3,114549.0767,48604.2,54424.6306
2023-12-23 04:30:00,1.124,1.125,1.117,1.124,135179.0,151440.0116,37261.8,41803.1694
2023-12-23 05:00:00,1.123,1.126,1.121,1.125,64849.3,72821.2298,24326.0,27341.0647
2023-12-23 05:30:00,1.125,1.127,1.124,1.127,90507.2,101851.736,25251.0,28435.667
