Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 12:30:00,2.413,2.442,2.39,2.398,456700.47,1103029.01608,196115.17,474340.58003
2023-12-17 13:00:00,2.399,2.408,2.36,2.379,267350.95,636162.94184,121070.37,288061.88868
2023-12-17 13:30:00,2.379,2.381,2.351,2.381,207406.86,491429.59334,72495.45,171819.31455
2023-12-17 14:00:00,2.382,2.42,2.378,2.381,223178.01,534874.82099,104868.02,251546.37789
2023-12-17 14:30:00,2.382,2.468,2.372,2.456,489656.11,1183999.08278,266938.28,646878.65559
2023-12-17 15:00:00,2.456,2.46,2.425,2.439,406969.88,991848.33816,187971.73,458412.45622
2023-12-17 15:30:00,2.44,2.442,2.401,2.427,266922.7,646305.94012,110236.92,267062.6675
2023-12-17 16:00:00,2.428,2.493,2.415,2.466,757554.39,1866240.18679,426497.6,1050467.41809
2023-12-17 16:30:00,2.465,2.548,2.461,2.502,1046751.37,2627043.12181,527856.6,1324779.2635
2023-12-17 17:00:00,2.502,2.51,2.475,2.48,415748.06,1036045.6854,171542.01,427520.84217
2023-12-17 17:30:00,2.48,2.49,2.465,2.471,248987.57,616916.6197,79409.97,196866.37063
2023-12-17 18:00:00,2.471,2.477,2.434,2.456,264935.01,650123.12646,88363.34,216756.10658
2023-12-17 18:30:00,2.456,2.485,2.446,2.481,281141.9,694371.01551,149459.24,369219.12313
2023-12-17 19:00:00,2.481,2.495,2.475,2.488,225989.22,561591.28468,99735.54,248012.83382
2023-12-17 19:30:00,2.488,2.498,2.477,2.486,217287.35,541077.47159,115690.8,288308.06241
2023-12-17 20:00:00,2.487,2.491,2.463,2.476,184193.56,455636.16376,80952.65,200300.36993
2023-12-17 20:30:00,2.477,2.48,2.463,2.469,122691.66,303115.46437,38014.53,93953.34759
2023-12-17 21:00:00,2.47,2.483,2.45,2.45,114784.94,283331.72628,58597.32,144787.20652
2023-12-17 21:30:00,2.45,2.463,2.45,2.459,80739.17,198246.03033,34435.89,84582.57111
2023-12-17 22:00:00,2.458,2.478,2.457,2.47,176738.06,436282.89987,114976.32,283823.00764
2023-12-17 22:30:00,2.47,2.47,2.425,2.443,211166.67,516483.10291,67613.9,165200.95633
2023-12-17 23:00:00,2.442,2.445,2.4,2.403,178467.6,432119.54192,55520.23,134402.89089
2023-12-17 23:30:00,2.404,2.428,2.4,2.411,107635.83,259678.11239,65834.8,158819.45577
2023-12-18 00:00:00,2.413,2.433,2.39,2.433,230133.96,553858.81394,100929.35,243233.90932
2023-12-18 00:30:00,2.431,2.433,2.391,2.391,107464.57,258769.15808,46335.9,111477.8971
2023-12-18 01:00:00,2.393,2.4,2.365,2.371,100952.53,240685.30781,38484.06,91905.07032
2023-12-18 01:30:00,2.371,2.372,2.315,2.316,291863.99,682281.6259,113667.75,265737.56109
2023-12-18 02:00:00,2.317,2.334,2.303,2.314,166370.82,386126.35738,85798.12,199377.51682
2023-12-18 02:30:00,2.315,2.32,2.275,2.285,168724.66,387184.22622,67089.22,153942.04397
2023-12-18 03:00:00,2.284,2.301,2.281,2.29,139976.58,321077.12904,44605.31,102281.27759
2023-12-18 03:30:00,2.29,2.314,2.287,2.311,71067.9,163713.28737,46049.9,106117.64946
2023-12-18 04:00:00,2.31,2.314,2.286,2.292,111066.34,254973.52656,43280.34,99390.03636
2023-12-18 04:30:00,2.292,2.3,2.28,2.297,71090.69,162815.81167,39025.47,89405.49548
2023-12-18 05:00:00,2.297,2.308,2.28,2.299,124010.46,284193.24738,74227.84,170052.40131
2023-12-18 05:30:00,2.298,2.309,2.275,2.28,92605.32,212239.92501,43394.11,99532.8703
2023-12-18 06:00:00,2.279,2.295,2.263,2.292,125890.24,286345.01321,49863.68,113611.31403
2023-12-18 06:30:00,2.292,2.292,2.274,2.282,150486.78,343620.89784,63996.53,146163.43378
2023-12-18 07:00:00,2.278,2.282,2.267,2.269,120279.46,273413.33259,58700.67,133521.3148
2023-12-18 07:30:00,2.27,2.288,2.242,2.249,260334.19,588890.59167,132031.54,298934.6028
2023-12-18 08:00:00,2.251,2.262,2.223,2.262,246895.23,553665.57212,128151.1,287509.46636
2023-12-18 08:30:00,2.26,2.268,2.25,2.254,115909.11,261803.27015,69321.98,156614.15466
2023-12-18 09:00:00,2.254,2.258,2.19,2.202,323442.76,716603.8343,140799.43,312237.87347
2023-12-18 09:30:00,2.202,2.237,2.201,2.22,170343.58,378575.12106,102038.42,226868.73828
2023-12-18 10:00:00,2.22,2.222,2.142,2.159,375959.18,820215.8167,145413.15,317523.72706
2023-12-18 10:30:00,2.161,2.176,2.132,2.176,369227.92,794003.06896,202409.33,435398.97665
2023-12-18 11:00:00,2.176,2.213,2.175,2.206,137094.19,300808.29197,72812.42,159836.17927
2023-12-18 11:30:00,2.206,2.211,2.188,2.211,113453.78,249473.57005,68468.26,150527.57728
2023-12-18 12:00:00,2.211,2.211,2.182,2.2,197334.84,433030.81912,91701.21,201187.16905
2023-12-18 12:30:00,2.199,2.203,2.18,2.181,88815.34,194477.20714,42037.37,92098.97558
2023-12-18 13:00:00,2.182,2.215,2.18,2.211,76624.93,168687.59266,45892.37,101082.11316
2023-12-18 13:30:00,2.21,2.23,2.206,2.224,164822.23,365206.53997,93148.85,206446.85687
2023-12-18 14:00:00,2.224,2.239,2.216,2.239,99839.15,222122.78577,54951.1,122328.86188
2023-12-18 14:30:00,2.239,2.252,2.232,2.237,173864.64,389928.94284,97785.25,219369.82853
2023-12-18 15:00:00,2.237,2.24,2.211,2.217,119357.34,265393.59188,48296.14,107282.23747
2023-12-18 15:30:00,2.218,2.227,2.212,2.213,67069.86,148886.89063,24908.28,55299.69498
2023-12-18 16:00:00,2.214,2.225,2.198,2.221,69166.16,153026.47026,33270.79,73690.64597
2023-12-18 16:30:00,2.22,2.23,2.213,2.23,62797.27,139514.493,34381.24,76433.60512
2023-12-18 17:00:00,2.229,2.24,2.226,2.24,72879.77,162691.48792,42732.41,95422.75067
2023-12-18 17:30:00,2.24,2.246,2.229,2.23,51283.11,114840.91998,27975.78,62679.01512
2023-12-18 18:00:00,2.23,2.233,2.221,2.229,43457.95,96843.09686,23823.67,53112.02734
2023-12-18 18:30:00,2.229,2.252,2.228,2.252,54272.94,121584.5641,40688.36,91139.03464
2023-12-18 19:00:00,2.252,2.266,2.251,2.266,74925.11,169296.92791,45134.42,102011.23283
2023-12-18 19:30:00,2.266,2.273,2.262,2.268,62583.8,141894.34648,39638.26,89870.44407
2023-12-18 20:00:00,2.267,2.274,2.249,2.253,56896.41,128695.52813,25492.02,57696.6534
2023-12-18 20:30:00,2.252,2.278,2.251,2.274,70867.03,160807.29231,36769.14,83388.16854
2023-12-18 21:00:00,2.275,2.295,2.274,2.291,58979.13,134872.92012,31730.84,72581.66093
2023-12-18 21:30:00,2.291,2.302,2.285,2.298,54603.45,125236.51615,28031.03,64295.21048
2023-12-18 22:00:00,2.299,2.304,2.29,2.298,67659.52,155398.74793,38506.03,88442.72859
2023-12-18 22:30:00,2.297,2.306,2.289,2.306,59352.15,136403.07089,30023.87,69023.36816
2023-12-18 23:00:00,2.307,2.336,2.307,2.331,81319.4,189031.52933,40781.09,94697.77544
2023-12-18 23:30:00,2.333,2.352,2.324,2.351,124772.31,291696.75578,55790.75,130522.31673
2023-12-19 00:00:00,2.352,2.429,2.347,2.381,958149.03,2296820.7828,509148.8,1221184.55244
2023-12-19 00:30:00,2.382,2.422,2.365,2.408,283213.32,678800.06018,147561.19,354044.73357
2023-12-19 01:00:00,2.408,2.419,2.392,2.4,205499.77,493980.51875,95740.71,230248.74331
2023-12-19 01:30:00,2.399,2.45,2.397,2.449,172001.47,417045.78699,99252.39,240585.0081
2023-12-19 02:00:00,2.45,2.478,2.422,2.43,242075.26,593388.62459,117494.01,288542.09688
2023-12-19 02:30:00,2.429,2.437,2.417,2.418,83815.29,203542.3817,32202.49,78232.25296
2023-12-19 03:00:00,2.418,2.42,2.399,2.399,167313.41,402935.88975,50717.36,122166.1158
2023-12-19 03:30:00,2.401,2.415,2.397,2.407,80541.26,193866.85341,38758.5,93294.27315
2023-12-19 04:00:00,2.409,2.443,2.408,2.426,193009.49,468778.07066,104942.46,254855.94579
2023-12-19 04:30:00,2.427,2.429,2.401,2.421,178824.25,431066.75867,74733.71,180090.56576
2023-12-19 05:00:00,2.421,2.463,2.416,2.461,264608.72,647711.17967,175442.25,429301.06128
2023-12-19 05:30:00,2.461,2.467,2.432,2.447,197852.09,484556.4264,101138.07,247689.44097
2023-12-19 06:00:00,2.446,2.473,2.44,2.458,340368.02,836291.82771,166647.13,409555.83627
2023-12-19 06:30:00,2.458,2.522,2.457,2.493,758563.15,1893542.44313,413101.48,1030480.75688
2023-12-19 07:00:00,2.493,2.496,2.477,2.482,247433.04,615248.89501,101425.58,252207.77129
2023-12-19 07:30:00,2.483,2.486,2.455,2.458,235338.22,581815.81707,81472.49,201708.76305
2023-12-19 08:00:00,2.459,2.517,2.455,2.496,438652.21,1093131.77459,256440.77,639490.58136
2023-12-19 08:30:00,2.494,2.543,2.487,2.539,540510.14,1357791.40693,311998.37,784266.10704
2023-12-19 09:00:00,2.54,2.577,2.509,2.558,1318258.14,3358729.50889,707753.39,1804395.59865
2023-12-19 09:30:00,2.558,2.561,2.492,2.505,695682.21,1754828.29726,321380.55,810813.0916
2023-12-19 10:00:00,2.506,2.512,2.474,2.503,374511.99,933677.00369,150039.72,374341.30721
2023-12-19 10:30:00,2.501,2.519,2.499,2.515,140827.93,353334.92008,75009.91,188150.11175
2023-12-19 11:00:00,2.513,2.521,2.482,2.483,242957.3,606581.32865,73547.38,183689.73015
2023-12-19 11:30:00,2.484,2.515,2.476,2.486,228333.14,569462.58112,103824.3,259157.30704
2023-12-19 12:00:00,2.488,2.518,2.487,2.497,244562.04,612199.04469,127562.62,319339.81574
2023-12-19 12:30:00,2.496,2.499,2.461,2.473,195020.45,482787.79637,82848.46,205138.23352
2023-12-19 13:00:00,2.474,2.533,2.473,2.507,346213.38,868127.54965,185129.71,464333.00604
2023-12-19 13:30:00,2.506,2.516,2.483,2.483,116242.32,290700.60404,36860.33,92252.72668
2023-12-19 14:00:00,2.482,2.498,2.44,2.494,283050.89,699761.55297,127349.44,315045.39438
2023-12-19 14:30:00,2.495,2.503,2.41,2.433,370102.23,908899.88671,117405.21,288768.23128
2023-12-19 15:00:00,2.434,2.455,2.412,2.438,932324.79,2266224.73263,328249.25,798322.58809
2023-12-19 15:30:00,2.438,2.449,2.38,2.396,817343.73,1969658.21079,392391.35,945180.24882
2023-12-19 16:00:00,2.396,2.415,2.39,2.392,202887.63,487198.37367,79786.34,191802.22362
2023-12-19 16:30:00,2.391,2.404,2.358,2.366,572513.44,1361367.52251,187641.83,446425.82857
2023-12-19 17:00:00,2.366,2.373,2.32,2.328,492532.52,1159694.34227,204155.25,481054.25627
2023-12-19 17:30:00,2.328,2.34,2.307,2.327,195409.73,454161.62152,106806.43,248430.30114
2023-12-19 18:00:00,2.327,2.35,2.313,2.349,165200.14,384724.48634,96996.71,226278.79253
2023-12-19 18:30:00,2.351,2.358,2.333,2.346,261253.3,612787.31867,123892.99,290499.73312
2023-12-19 19:00:00,2.347,2.368,2.345,2.362,122585.61,289022.34114,96320.39,227177.79533
2023-12-19 19:30:00,2.36,2.381,2.357,2.38,97279.26,230530.05329,64793.29,153553.50353
2023-12-19 20:00:00,2.379,2.402,2.377,2.382,143643.7,343316.28747,85397.9,204264.0557
2023-12-19 20:30:00,2.382,2.391,2.367,2.387,206300.84,491221.96855,129259.21,307845.66541
2023-12-19 21:00:00,2.386,2.397,2.379,2.393,107885.9,257625.90916,58321.55,139381.21211
2023-12-19 21:30:00,2.393,2.401,2.383,2.399,99077.91,236878.87877,69013.96,165014.1715
2023-12-19 22:00:00,2.4,2.401,2.37,2.384,120675.29,287631.82907,93854.99,223699.93287
2023-12-19 22:30:00,2.382,2.386,2.367,2.378,34168.05,81122.94664,14091.46,33482.38771
2023-12-19 23:00:00,2.38,2.384,2.36,2.367,47088.69,111627.58397,25321.99,60032.47979
2023-12-19 23:30:00,2.367,2.38,2.366,2.374,35947.14,85326.18317,21003.41,49844.12077
2023-12-20 00:00:00,2.374,2.462,2.368,2.43,855077.42,2073310.71198,493221.48,1195510.30828
2023-12-20 00:30:00,2.429,2.451,2.425,2.444,231318.26,564447.2614,106361.47,259550.9978
2023-12-20 01:00:00,2.447,2.453,2.406,2.413,103828.9,251831.96052,34120.3,82721.18371
2023-12-20 01:30:00,2.413,2.429,2.406,2.422,137891.97,333276.97587,76785.57,185597.76959
2023-12-20 02:00:00,2.422,2.426,2.391,2.41,196341.14,472295.61983,87372.8,210266.79722
2023-12-20 02:30:00,2.41,2.417,2.393,2.41,100903.21,242758.15424,56963.55,137145.31372
2023-12-20 03:00:00,2.41,2.429,2.407,2.422,75611.49,183016.85702,45048.24,109043.77772
2023-12-20 03:30:00,2.421,2.429,2.417,2.425,47819.86,115882.47211,21751.06,52700.05383
2023-12-20 04:00:00,2.423,2.48,2.419,2.475,370141.56,910379.19863,283984.89,698685.16034
2023-12-20 04:30:00,2.475,2.499,2.47,2.484,584829.51,1453527.18536,383185.48,952504.0657
2023-12-20 05:00:00,2.483,2.58,2.477,2.549,1344836.95,3404158.42777,843377.55,2135776.01967
2023-12-20 05:30:00,2.549,2.594,2.532,2.532,981387.06,2516080.06747,562639.84,1443152.18328
2023-12-20 06:00:00,2.533,2.579,2.518,2.578,554853.3,1418628.18546,305490.92,781003.34838
2023-12-20 06:30:00,2.579,2.581,2.541,2.567,275426.25,705101.58835,118285.55,302574.65239
2023-12-20 07:00:00,2.567,2.588,2.526,2.531,449604.3,1150653.56465,158195.84,405394.5816
2023-12-20 07:30:00,2.53,2.578,2.526,2.562,392830.47,1001552.27629,191677.77,489102.8342
2023-12-20 08:00:00,2.562,2.581,2.534,2.572,387714.97,990985.35991,169996.89,434747.11843
2023-12-20 08:30:00,2.571,2.599,2.567,2.57,381535.9,985633.13832,167249.93,432220.61432
2023-12-20 09:00:00,2.57,2.574,2.557,2.571,203578.56,522702.77545,81778.21,210012.04738
2023-12-20 09:30:00,2.572,2.573,2.546,2.551,219847.38,562415.141,73961.5,189175.63393
2023-12-20 10:00:00,2.552,2.579,2.546,2.557,175827.05,450435.81075,82822.82,212242.85567
2023-12-20 10:30:00,2.558,2.563,2.536,2.549,248610.81,632763.83353,99109.34,252333.95099
2023-12-20 11:00:00,2.55,2.593,2.541,2.584,430242.11,1106890.72684,255178.13,656815.5035
2023-12-20 11:30:00,2.585,2.619,2.564,2.587,473141.25,1224408.57611,259292.46,671154.08238
2023-12-20 12:00:00,2.587,2.591,2.558,2.577,273932.94,704371.03649,131282.19,337740.92562
2023-12-20 12:30:00,2.575,2.584,2.551,2.554,176178.53,452591.67856,54358.11,139802.01973
2023-12-20 13:00:00,2.553,2.595,2.552,2.578,284476.72,732484.22037,140300.12,361368.98755
2023-12-20 13:30:00,2.578,2.612,2.56,2.603,259382.7,669306.80885,141550.42,365258.98767
2023-12-20 14:00:00,2.603,2.608,2.558,2.585,368577.44,951238.21108,162812.56,420013.65746
2023-12-20 14:30:00,2.586,2.619,2.575,2.579,348768.39,906134.86307,174943.16,454737.74975
2023-12-20 15:00:00,2.578,2.608,2.57,2.592,170014.76,440628.41897,68035.65,176426.4921
2023-12-20 15:30:00,2.593,2.61,2.577,2.594,144711.67,375305.48106,60841.74,157859.10361
2023-12-20 16:00:00,2.595,2.626,2.576,2.624,176516.09,458447.28137,108625.13,282312.46517
2023-12-20 16:30:00,2.623,2.667,2.584,2.601,578807.84,1519946.49508,309212.23,813005.67251
2023-12-20 17:00:00,2.602,2.67,2.602,2.659,481068.65,1265515.31969,243276.88,640842.75754
2023-12-20 17:30:00,2.659,2.662,2.619,2.65,361002.96,952446.08536,169325.42,447105.23232
2023-12-20 18:00:00,2.65,2.656,2.625,2.626,232689.55,614654.15212,117467.8,310367.7562
2023-12-20 18:30:00,2.627,2.646,2.603,2.607,198280.31,519956.1796,75060.29,197166.42962
2023-12-20 19:00:00,2.608,2.614,2.579,2.585,177415.13,460154.47036,58520.89,152042.13166
2023-12-20 19:30:00,2.585,2.63,2.584,2.619,249128.62,648512.25043,163793.45,426682.58418
2023-12-20 20:00:00,2.62,2.63,2.555,2.59,381506.52,988295.17334,184971.54,479461.80358
2023-12-20 20:30:00,2.588,2.602,2.56,2.567,88615.09,228359.01192,35941.98,92720.33361
2023-12-20 21:00:00,2.569,2.601,2.567,2.596,147549.84,381286.4061,92360.62,238611.10974
2023-12-20 21:30:00,2.597,2.597,2.561,2.575,132738.1,341789.55021,41133.9,105906.62934
2023-12-20 22:00:00,2.575,2.59,2.574,2.582,106227.81,274257.97756,32383.21,83616.52395
2023-12-20 22:30:00,2.583,2.595,2.566,2.587,76879.42,198470.35412,29686.58,76652.76814
2023-12-20 23:00:00,2.586,2.601,2.576,2.577,130762.13,338709.41543,72230.61,187157.8597
2023-12-20 23:30:00,2.577,2.597,2.569,2.592,47733.73,123239.63122,25661.92,66264.47933
2023-12-21 00:00:00,2.592,2.616,2.521,2.549,397889.79,1019696.20472,162351.39,416794.55361
2023-12-21 00:30:00,2.549,2.567,2.511,2.522,218605.05,554808.79577,74812.83,190122.04861
2023-12-21 01:00:00,2.522,2.543,2.515,2.538,167859.08,424855.75823,75782.3,191917.08954
2023-12-21 01:30:00,2.539,2.546,2.524,2.541,81869.83,207761.26487,37397.52,94962.20953
2023-12-21 02:00:00,2.541,2.552,2.532,2.543,110687.82,281339.45835,57490.61,146161.57488
2023-12-21 02:30:00,2.542,2.552,2.525,2.533,71779.9,182147.93896,25619.1,65041.53656
2023-12-21 03:00:00,2.533,2.546,2.531,2.54,64652.43,164034.32018,32750.46,83146.11503
2023-12-21 03:30:00,2.54,2.544,2.525,2.527,54280.55,137389.44911,20949.52,53018.64722
2023-12-21 04:00:00,2.529,2.538,2.521,2.532,76597.01,193654.67138,42505.11,107507.2139
2023-12-21 04:30:00,2.532,2.539,2.529,2.535,56150.29,142303.77904,33298.34,84401.50951
2023-12-21 05:00:00,2.536,2.549,2.53,2.538,82920.17,210621.36653,49160.48,124864.58853
2023-12-21 05:30:00,2.538,2.541,2.505,2.51,210927.74,531582.34379,69550.35,175286.62633
2023-12-21 06:00:00,2.51,2.529,2.491,2.527,231472.25,579687.42128,94148.09,235838.54322
2023-12-21 06:30:00,2.527,2.535,2.521,2.53,132061.43,333727.86799,74951.65,189511.69165
2023-12-21 07:00:00,2.529,2.535,2.522,2.533,69583.78,176008.75706,41641.64,105353.69909
2023-12-21 07:30:00,2.533,2.556,2.528,2.553,68286.04,173393.37203,46436.54,117978.33134
2023-12-21 08:00:00,2.552,2.608,2.544,2.601,342695.35,884158.1729,199766.37,515831.87046
2023-12-21 08:30:00,2.602,2.61,2.572,2.575,272987.38,707376.04997,137802.31,357097.16318
2023-12-21 09:00:00,2.574,2.595,2.559,2.568,170750.81,440704.81244,84368.26,217828.10442
2023-12-21 09:30:00,2.567,2.581,2.56,2.58,110998.3,285265.97124,53321.4,137108.26224
2023-12-21 10:00:00,2.579,2.608,2.571,2.598,173226.81,449027.26499,115246.16,298835.30157
2023-12-21 10:30:00,2.597,2.641,2.587,2.632,474447.24,1242154.07121,316092.82,827464.60051
2023-12-21 11:00:00,2.632,2.64,2.607,2.608,141236.57,370231.17644,57484.54,150760.33948
2023-12-21 11:30:00,2.608,2.621,2.604,2.615,92768.58,242462.1038,37299.65,97449.28896
2023-12-21 12:00:00,2.617,2.619,2.586,2.59,173078.27,450003.67013,69704.54,181261.24114
2023-12-21 12:30:00,2.589,2.613,2.584,2.596,131620.6,341275.84294,73351.3,190276.55115
2023-12-21 13:00:00,2.596,2.596,2.57,2.586,175606.95,452934.07741,75932.63,195858.11578
2023-12-21 13:30:00,2.587,2.641,2.58,2.637,208807.82,547014.12373,124226.29,325455.10118
2023-12-21 14:00:00,2.634,2.639,2.584,2.585,266043.81,694301.06541,118543.3,309493.18932
2023-12-21 14:30:00,2.585,2.589,2.553,2.573,160316.16,412843.51765,65158.99,167813.00649
2023-12-21 15:00:00,2.575,2.626,2.558,2.621,195858.01,508758.51463,108362.2,281632.95648
2023-12-21 15:30:00,2.623,2.626,2.583,2.591,193839.75,504469.35437,68417.8,177903.06543
2023-12-21 16:00:00,2.59,2.595,2.575,2.581,54580.11,141153.05899,24326.94,62923.21222
2023-12-21 16:30:00,2.582,2.59,2.564,2.589,87483.44,225200.95724,37771.22,97205.8627
2023-12-21 17:00:00,2.589,2.59,2.544,2.577,242181.6,620671.87815,59389.89,152163.40836
2023-12-21 17:30:00,2.576,2.589,2.559,2.561,121319.76,311883.24231,45530.97,117166.74405
2023-12-21 18:00:00,2.562,2.584,2.562,2.583,58810.48,151451.41551,21603.27,55657.75674
2023-12-21 18:30:00,2.584,2.587,2.564,2.575,52171.78,134422.70896,22851.95,58887.16047
2023-12-21 19:00:00,2.575,2.59,2.564,2.569,59570.63,153471.56474,28866.05,74367.48668
2023-12-21 19:30:00,2.571,2.611,2.571,2.61,143316.37,372272.44224,98003.05,254784.8064
2023-12-21 20:00:00,2.61,2.611,2.583,2.592,158274.24,410970.50888,60584.32,157306.82912
2023-12-21 20:30:00,2.592,2.607,2.584,2.606,102569.58,265972.53288,31412.9,81553.94829
2023-12-21 21:00:00,2.607,2.607,2.572,2.581,91047.95,235361.68099,31774.42,82092.55355
2023-12-21 21:30:00,2.581,2.601,2.571,2.601,80162.02,207347.85619,43146.74,111695.80918
2023-12-21 22:00:00,2.601,2.619,2.589,2.613,112005.48,291496.01151,49769.09,129784.65178
2023-12-21 22:30:00,2.612,2.622,2.598,2.617,41158.09,107370.39556,16622.45,43399.08762
2023-12-21 23:00:00,2.618,2.62,2.599,2.608,42384.17,110583.46615,18068.39,47149.74922
2023-12-21 23:30:00,2.61,2.617,2.599,2.604,44114.53,114965.95529,19522.01,50879.91012
2023-12-22 00:00:00,2.606,2.615,2.58,2.587,122974.07,318976.96751,48570.63,126015.00898
2023-12-22 00:30:00,2.587,2.588,2.575,2.585,78268.62,202102.24912,27215.97,70282.5404
2023-12-22 01:00:00,2.587,2.595,2.586,2.589,61465.86,159149.28318,24220.64,62722.75557
2023-12-22 01:30:00,2.59,2.63,2.589,2.6,157472.72,411146.74291,77926.3,203587.03498
2023-12-22 02:00:00,2.599,2.609,2.572,2.574,110297.77,286368.58571,33941.6,88187.87005
2023-12-22 02:30:00,2.573,2.583,2.559,2.562,117916.22,303105.2536,55805.95,143472.11682
2023-12-22 03:00:00,2.564,2.579,2.557,2.579,69482.6,178513.78242,29681.45,76288.94602
2023-12-22 03:30:00,2.58,2.603,2.569,2.603,66207.03,171455.28963,27902.0,72225.34358
2023-12-22 04:00:00,2.603,2.603,2.572,2.576,66674.77,172285.44755,14358.93,37071.51627
2023-12-22 04:30:00,2.575,2.592,2.566,2.59,81820.36,210960.72755,50940.95,131423.53918
2023-12-22 05:00:00,2.589,2.591,2.574,2.583,46926.51,121037.17193,16256.58,41920.99273
2023-12-22 05:30:00,2.582,2.583,2.562,2.57,107075.75,275815.8718,61627.39,158770.34526
2023-12-22 06:00:00,2.57,2.571,2.552,2.565,76531.59,195884.57731,29653.15,75932.37399
2023-12-22 06:30:00,2.564,2.568,2.511,2.524,249476.99,633820.74617,127737.46,324457.86995
2023-12-22 07:00:00,2.525,2.533,2.503,2.517,165368.99,416237.24988,80690.81,203158.02973
2023-12-22 07:30:00,2.516,2.522,2.46,2.493,463590.31,1153357.14824,238194.15,592844.85596
2023-12-22 08:00:00,2.492,2.522,2.491,2.512,240270.54,602645.7579,143720.08,360445.20036
2023-12-22 08:30:00,2.513,2.519,2.484,2.503,137682.46,343665.2671,62345.1,155691.14748
2023-12-22 09:00:00,2.504,2.507,2.455,2.473,240454.77,596563.77247,99740.45,247513.06445
2023-12-22 09:30:00,2.475,2.51,2.47,2.503,165417.41,412785.28596,88075.71,219796.68567
2023-12-22 10:00:00,2.504,2.526,2.5,2.52,121679.72,305737.71991,75896.84,190656.35311
2023-12-22 10:30:00,2.52,2.533,2.508,2.52,141953.87,358373.14194,71404.25,180274.87331
2023-12-22 11:00:00,2.52,2.527,2.514,2.523,79969.87,201516.07745,20317.81,51236.52431
2023-12-22 11:30:00,2.523,2.525,2.511,2.522,73528.53,185295.94932,20593.36,51900.8076
2023-12-22 12:00:00,2.521,2.522,2.502,2.507,83411.16,209345.70313,38405.57,96409.873
2023-12-22 12:30:00,2.508,2.514,2.5,2.503,61039.03,153080.17764,29830.36,74788.02958
2023-12-22 13:00:00,2.504,2.522,2.499,2.52,69051.28,173531.95318,31966.3,80418.61345
2023-12-22 13:30:00,2.52,2.547,2.511,2.544,104165.56,263708.03516,43711.57,110629.1294
2023-12-22 14:00:00,2.543,2.543,2.505,2.509,164357.96,414820.46548,83954.5,211710.90634
2023-12-22 14:30:00,2.51,2.531,2.509,2.531,65846.95,165863.129,22705.76,57213.18078
2023-12-22 15:00:00,2.532,2.536,2.524,2.536,58039.27,146849.15445,26291.05,66541.75532
2023-12-22 15:30:00,2.536,2.547,2.534,2.544,88104.62,223864.09313,34095.63,86636.29386
2023-12-22 16:00:00,2.544,2.544,2.527,2.537,60728.07,153840.21807,28251.77,71583.12849
2023-12-22 16:30:00,2.538,2.541,2.51,2.523,97655.15,246222.28631,32251.02,81341.02164
2023-12-22 17:00:00,2.523,2.541,2.523,2.533,52642.06,133419.52538,21703.45,55005.67622
2023-12-22 17:30:00,2.533,2.547,2.529,2.543,49744.51,126385.60084,27974.82,71091.14412
2023-12-22 18:00:00,2.544,2.568,2.541,2.566,72846.8,186496.88036,39887.06,102121.54297
2023-12-22 18:30:00,2.566,2.574,2.562,2.572,86236.36,221485.8349,42952.33,110312.8469
2023-12-22 19:00:00,2.572,2.572,2.559,2.561,54779.87,140539.905,27324.1,70092.89913
2023-12-22 19:30:00,2.562,2.568,2.548,2.555,87815.06,224474.14566,25514.06,65204.26694
2023-12-22 20:00:00,2.555,2.573,2.553,2.57,59534.3,152681.73141,27934.54,71615.75224
2023-12-22 20:30:00,2.57,2.57,2.559,2.568,42711.39,109534.70888,15552.71,39897.72554
2023-12-22 21:00:00,2.568,2.59,2.568,2.587,70873.19,182938.17635,37904.25,97882.31783
2023-12-22 21:30:00,2.587,2.595,2.58,2.594,60228.92,155947.37311,30876.73,79957.23906
2023-12-22 22:00:00,2.594,2.661,2.594,2.66,435068.73,1147534.96497,216465.26,571264.55283
2023-12-22 22:30:00,2.659,2.693,2.658,2.678,212686.86,570118.53392,105568.27,282960.34777
2023-12-22 23:00:00,2.678,2.678,2.624,2.627,252360.25,667248.84934,101097.71,267260.49277
2023-12-22 23:30:00,2.627,2.649,2.621,2.635,110689.45,291493.88598,55591.08,146450.75849
2023-12-23 00:00:00,2.637,2.841,2.637,2.823,2029147.44,5628239.87154,1161070.95,3216390.81602
2023-12-23 00:30:00,2.822,2.868,2.799,2.81,1391908.97,3940330.14219,747775.7,2117808.19115
2023-12-23 01:00:00,2.812,2.841,2.734,2.763,721592.72,2005366.53516,347516.43,966837.42004
2023-12-23 01:30:00,2.764,2.815,2.757,2.802,383785.18,1068756.57053,189720.15,528730.19636
2023-12-23 02:00:00,2.802,2.822,2.757,2.786,451462.9,1258478.66693,232880.26,649153.50511
2023-12-23 02:30:00,2.788,2.805,2.755,2.762,273746.03,760144.3935,128388.74,356613.67196
2023-12-23 03:00:00,2.763,2.782,2.739,2.742,222106.25,612513.40749,99486.84,274589.7866
2023-12-23 03:30:00,2.742,2.763,2.707,2.73,358122.74,976723.00162,160059.96,436697.36837
2023-12-23 04:00:00,2.731,2.731,2.681,2.712,393050.47,1061711.86916,152820.16,413156.197
