Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 17:30:00,230.5,230.6,229.0,229.3,327.634,75329.8844,119.84,27555.0438
2023-12-17 18:00:00,229.3,229.4,227.7,229.1,705.529,161064.7445,453.81,103537.8025
2023-12-17 18:30:00,229.1,229.8,229.0,229.5,213.086,48889.5547,79.558,18257.6056
2023-12-17 19:00:00,229.5,229.6,229.0,229.1,446.686,102466.6427,284.599,65293.6254
2023-12-17 19:30:00,229.0,229.0,228.5,228.7,183.466,41954.3504,72.379,16549.1314
2023-12-17 20:00:00,228.7,229.0,228.7,229.0,172.826,39549.7701,85.987,19679.4254
2023-12-17 20:30:00,229.1,229.4,228.9,229.4,142.38,32636.3864,61.182,14025.6365
2023-12-17 21:00:00,229.3,229.3,228.3,228.3,361.625,82730.5263,63.792,14580.1098
2023-12-17 21:30:00,228.3,228.4,228.0,228.2,219.43,50083.0831,78.686,17960.4968
2023-12-17 22:00:00,228.2,228.2,227.4,227.4,294.028,66971.823,140.483,32001.9097
2023-12-17 22:30:00,227.4,227.7,226.1,226.9,1404.018,318350.6501,686.797,155685.2691
2023-12-17 23:00:00,226.8,227.1,225.3,225.7,1639.571,370705.7126,572.9,129525.1259
2023-12-17 23:30:00,225.7,226.3,225.0,225.9,1214.407,274002.6417,505.227,113984.266
2023-12-18 00:00:00,226.0,227.2,225.8,227.2,1029.678,233174.6518,506.653,114703.3659
2023-12-18 00:30:00,227.1,227.4,226.8,226.9,302.625,68736.3286,128.269,29131.9334
2023-12-18 01:00:00,226.9,227.3,226.1,226.3,258.279,58584.3361,124.647,28274.6144
2023-12-18 01:30:00,226.3,226.3,223.1,224.2,4810.578,1080531.06,1910.595,428848.9689
2023-12-18 02:00:00,224.2,225.8,223.3,223.7,1743.393,391632.9466,633.597,142371.9733
2023-12-18 02:30:00,223.8,224.2,222.2,222.8,2141.169,478002.4417,831.48,185579.403
2023-12-18 03:00:00,222.9,224.3,222.5,223.9,1030.579,230342.2517,397.911,88907.6833
2023-12-18 03:30:00,224.0,224.6,223.8,224.1,819.551,183801.6172,149.536,33542.9257
2023-12-18 04:00:00,224.2,224.6,223.5,224.5,378.213,84720.7415,193.978,43464.7937
2023-12-18 04:30:00,224.5,225.0,224.3,225.0,278.333,62508.5146,130.998,29429.7785
2023-12-18 05:00:00,224.9,225.7,224.8,225.5,344.883,77645.2904,169.023,38075.8545
2023-12-18 05:30:00,225.5,225.6,224.0,224.0,459.891,103263.7474,188.293,42290.0028
2023-12-18 06:00:00,224.0,225.4,223.7,225.3,455.076,102024.5968,254.858,57149.3043
2023-12-18 06:30:00,225.2,225.2,224.6,225.0,925.618,208135.5569,385.116,86626.0493
2023-12-18 07:00:00,225.0,225.1,224.4,224.7,370.048,83176.1747,190.011,42712.5459
2023-12-18 07:30:00,224.8,225.5,223.2,223.6,1475.778,331382.975,870.761,195573.8796
2023-12-18 08:00:00,223.5,224.1,221.5,223.7,1271.04,283432.5361,634.958,141643.711
2023-12-18 08:30:00,223.7,225.0,223.6,224.7,699.611,156957.4125,417.803,93754.189
2023-12-18 09:00:00,224.8,226.5,220.2,221.3,7703.348,1726628.5705,3972.182,891221.4943
2023-12-18 09:30:00,221.3,223.2,220.9,222.4,566.696,126025.0144,216.899,48232.1911
2023-12-18 10:00:00,222.4,222.5,217.9,219.5,3383.992,743845.2968,1125.038,247655.3608
2023-12-18 10:30:00,219.5,220.6,217.2,220.3,5064.754,1107424.8392,2485.005,543293.4904
2023-12-18 11:00:00,220.3,222.7,220.1,221.9,2398.148,531658.1156,1048.913,232419.2358
2023-12-18 11:30:00,221.9,222.8,221.1,222.5,1691.265,375382.9167,771.94,171317.6447
2023-12-18 12:00:00,222.6,222.9,222.0,222.6,853.601,189917.6678,409.808,91198.6105
2023-12-18 12:30:00,222.6,222.8,221.5,221.7,490.51,108935.7581,142.127,31547.9656
2023-12-18 13:00:00,221.6,223.6,221.6,223.3,1060.651,236150.9688,552.27,122990.1119
2023-12-18 13:30:00,223.3,224.2,223.1,223.7,746.692,167002.8975,488.302,109203.1269
2023-12-18 14:00:00,223.7,224.1,223.2,224.1,948.622,212078.7212,326.971,73111.6361
2023-12-18 14:30:00,224.0,225.5,224.0,224.8,1511.378,339956.7711,958.009,215558.547
2023-12-18 15:00:00,224.9,225.3,224.6,224.7,575.453,129384.8652,296.314,66635.164
2023-12-18 15:30:00,224.8,226.0,224.6,224.9,1144.671,258041.455,625.577,140955.9465
2023-12-18 16:00:00,224.9,225.7,224.6,225.3,919.926,207168.6916,561.019,126370.9306
2023-12-18 16:30:00,225.3,225.5,224.5,225.5,514.124,115757.6263,164.473,37029.9478
2023-12-18 17:00:00,225.5,225.6,224.7,225.4,545.599,122867.619,347.893,78349.4539
2023-12-18 17:30:00,225.4,225.7,224.3,224.3,561.099,126286.5384,276.461,62240.1478
2023-12-18 18:00:00,224.3,224.6,224.0,224.2,320.357,71868.9129,137.801,30918.7351
2023-12-18 18:30:00,224.1,224.7,224.1,224.6,476.918,106966.8267,128.958,28931.7376
2023-12-18 19:00:00,224.6,225.4,224.4,224.8,510.909,114954.7191,356.919,80331.9523
2023-12-18 19:30:00,224.8,225.2,224.3,224.6,511.18,114908.1696,250.717,56357.0585
2023-12-18 20:00:00,224.6,225.1,223.8,224.2,697.855,156477.8111,366.613,82172.2
2023-12-18 20:30:00,224.2,226.0,224.2,225.5,1048.515,236190.7072,758.624,170915.7889
2023-12-18 21:00:00,225.6,227.5,225.6,227.1,1337.813,303329.3624,866.393,196460.0027
2023-12-18 21:30:00,227.2,227.5,226.6,227.3,964.471,219097.7833,409.846,93093.6684
2023-12-18 22:00:00,227.4,227.5,226.9,227.1,1038.814,236121.4968,790.223,179597.0261
2023-12-18 22:30:00,227.0,227.8,226.8,227.6,1280.811,291088.9145,834.338,189656.4275
2023-12-18 23:00:00,227.7,228.3,227.5,227.7,1471.087,335418.8262,1182.742,269691.4824
2023-12-18 23:30:00,227.7,228.2,227.5,228.1,853.477,194517.1021,633.693,144424.3201
2023-12-19 00:00:00,228.2,228.7,227.2,227.5,1127.9,256854.1334,583.823,133012.4672
2023-12-19 00:30:00,227.6,228.2,227.2,227.7,486.596,110778.9405,277.886,63301.0137
2023-12-19 01:00:00,227.8,229.0,227.5,229.0,1091.42,249414.3013,866.387,197980.8414
2023-12-19 01:30:00,228.9,230.6,228.6,230.1,2260.523,519428.3621,769.26,176754.834
2023-12-19 02:00:00,230.2,230.6,228.7,229.1,1761.81,405016.2314,1222.81,281207.9724
2023-12-19 02:30:00,229.1,229.8,228.9,229.0,445.983,102256.4056,183.39,42046.8815
2023-12-19 03:00:00,229.0,229.2,228.8,229.0,321.07,73529.893,214.02,49017.2488
2023-12-19 03:30:00,228.9,229.3,228.8,229.1,262.289,60072.5774,89.451,20489.2519
2023-12-19 04:00:00,229.1,229.5,229.0,229.0,529.741,121437.0804,114.963,26354.8982
2023-12-19 04:30:00,229.0,229.1,228.4,228.8,434.226,99333.7178,235.263,53837.2171
2023-12-19 05:00:00,228.9,229.6,228.7,229.5,596.802,136768.6341,444.029,101783.0459
2023-12-19 05:30:00,229.5,229.7,229.2,229.7,730.961,167707.2601,590.828,135554.53
2023-12-19 06:00:00,229.7,231.0,229.1,229.7,10345.418,2378692.984,4860.926,1118775.0921
2023-12-19 06:30:00,229.8,230.2,229.6,229.7,739.93,170095.5372,385.898,88717.2407
2023-12-19 07:00:00,229.7,230.1,229.5,229.7,897.788,206263.3734,541.157,124340.2674
2023-12-19 07:30:00,229.8,230.2,229.2,229.3,860.158,197679.2115,427.456,98246.0997
2023-12-19 08:00:00,229.4,229.6,229.0,229.5,800.766,183639.5381,584.975,134157.4254
2023-12-19 08:30:00,229.6,229.6,228.8,229.1,507.968,116424.9239,377.495,86524.6861
2023-12-19 09:00:00,229.0,229.6,228.8,228.9,788.264,180550.6509,485.885,111287.1367
2023-12-19 09:30:00,229.0,229.0,228.1,228.4,854.607,195179.084,316.173,72216.8071
2023-12-19 10:00:00,228.3,228.3,227.7,228.2,612.874,139665.8695,366.395,83470.1758
2023-12-19 10:30:00,228.2,229.1,228.0,228.6,1154.077,263855.3777,908.799,207795.6892
2023-12-19 11:00:00,228.7,228.8,228.2,228.2,303.675,69374.658,215.757,49294.9339
2023-12-19 11:30:00,228.2,228.6,228.2,228.3,476.578,108818.8061,347.124,79258.5727
2023-12-19 12:00:00,228.3,228.9,228.2,228.5,523.521,119638.3746,279.771,63948.6035
2023-12-19 12:30:00,228.5,228.6,227.6,228.0,552.441,125978.3847,262.883,59976.8626
2023-12-19 13:00:00,227.9,228.5,227.8,228.4,322.067,73489.1215,227.914,52009.5885
2023-12-19 13:30:00,228.4,228.9,228.3,228.4,320.618,73296.1574,138.073,31565.3267
2023-12-19 14:00:00,228.3,228.5,226.1,227.9,1349.611,306776.4309,734.846,167040.208
2023-12-19 14:30:00,227.9,228.1,225.4,226.3,1844.98,417376.6549,708.733,160387.4671
2023-12-19 15:00:00,226.3,227.9,225.8,227.9,869.632,197607.2359,395.149,89752.7072
2023-12-19 15:30:00,227.9,227.9,226.6,226.7,475.854,108041.4195,166.444,37805.6852
2023-12-19 16:00:00,226.6,227.4,226.6,226.6,883.146,200573.3693,397.337,90297.4559
2023-12-19 16:30:00,226.6,226.9,226.1,226.3,474.191,107404.201,135.35,30671.3228
2023-12-19 17:00:00,226.3,226.5,223.6,224.0,2923.024,657527.2861,842.96,189415.7262
2023-12-19 17:30:00,224.1,224.6,223.0,223.2,1081.939,242147.9172,575.091,128736.8282
2023-12-19 18:00:00,223.1,224.2,222.6,224.2,799.371,178578.0835,413.36,92332.6576
2023-12-19 18:30:00,224.3,225.1,224.0,225.0,429.616,96497.2,219.229,49246.7448
2023-12-19 19:00:00,225.1,225.4,224.5,225.3,712.174,160235.264,350.637,78888.453
2023-12-19 19:30:00,225.3,226.0,224.4,225.1,642.858,144750.4397,449.827,101289.3014
2023-12-19 20:00:00,225.1,225.7,224.8,225.4,256.908,57899.1855,117.296,26437.3096
2023-12-19 20:30:00,225.4,225.5,224.5,224.6,449.312,101004.2072,130.698,29376.6849
2023-12-19 21:00:00,224.7,225.6,224.5,225.4,602.786,135761.4114,134.555,30305.9518
2023-12-19 21:30:00,225.3,225.8,225.2,225.8,221.057,49820.4575,68.482,15440.8295
2023-12-19 22:00:00,225.7,225.8,224.3,224.7,562.368,126480.2034,204.152,45891.9591
2023-12-19 22:30:00,224.6,224.8,224.1,224.7,683.532,153391.536,261.365,58708.0517
2023-12-19 23:00:00,224.7,225.1,224.1,225.0,413.529,92853.6389,139.631,31349.2716
2023-12-19 23:30:00,225.0,225.4,224.7,225.2,498.046,112102.9799,256.049,57649.1507
2023-12-20 00:00:00,225.2,225.8,225.1,225.1,532.226,119985.3424,192.565,43421.9143
2023-12-20 00:30:00,225.2,225.8,225.2,225.8,418.044,94289.2619,234.566,52899.938
2023-12-20 01:00:00,225.8,226.1,225.3,225.3,497.86,112430.0063,308.702,69746.3966
2023-12-20 01:30:00,225.3,225.5,224.3,224.7,935.31,210279.4311,271.79,61142.2351
2023-12-20 02:00:00,224.8,225.3,223.7,225.2,718.727,161325.7214,278.69,62588.61
2023-12-20 02:30:00,225.2,225.6,225.0,225.5,1132.145,255267.3958,961.417,216802.1657
2023-12-20 03:00:00,225.6,225.7,225.4,225.5,224.673,50676.2886,45.862,10345.8814
2023-12-20 03:30:00,225.5,225.6,225.2,225.4,213.555,48138.8951,79.207,17861.0468
2023-12-20 04:00:00,225.4,226.9,225.2,226.6,999.837,226039.6321,786.032,177751.9237
2023-12-20 04:30:00,226.7,228.0,226.7,227.7,1849.746,420625.1648,1426.757,324385.7165
2023-12-20 05:00:00,227.8,227.9,226.7,226.8,789.503,179493.0823,216.602,49229.4799
2023-12-20 05:30:00,226.8,227.7,226.7,227.6,224.633,51045.4815,101.263,23011.1886
2023-12-20 06:00:00,227.6,228.6,227.2,228.2,446.483,101719.5491,277.447,63213.6656
2023-12-20 06:30:00,228.3,228.4,227.5,227.6,720.539,164167.5059,193.748,44153.9358
2023-12-20 07:00:00,227.7,228.2,227.5,228.0,563.861,128496.0855,131.079,29878.6387
2023-12-20 07:30:00,227.9,229.0,227.9,228.9,679.02,155113.3466,301.046,68808.1282
2023-12-20 08:00:00,228.9,229.2,228.4,228.8,664.592,152068.3661,204.323,46754.8495
2023-12-20 08:30:00,228.9,229.3,228.6,228.7,396.087,90683.0856,155.975,35727.5006
2023-12-20 09:00:00,228.7,229.8,228.7,229.7,2801.448,642211.4952,2168.264,497009.0826
2023-12-20 09:30:00,229.8,229.8,228.8,229.3,677.507,155450.0088,330.889,75915.1339
2023-12-20 10:00:00,229.3,229.5,228.7,228.7,458.244,104932.9119,107.705,24678.4283
2023-12-20 10:30:00,228.8,228.9,228.5,228.8,495.105,113245.2227,148.837,34045.7049
2023-12-20 11:00:00,228.7,228.8,228.2,228.2,492.561,112590.9447,209.492,47902.8178
2023-12-20 11:30:00,228.3,229.3,228.0,228.6,694.402,158794.8089,487.542,111527.4903
2023-12-20 12:00:00,228.7,229.1,227.2,228.8,3590.929,819091.4359,2174.144,495990.244
2023-12-20 12:30:00,228.7,229.7,228.5,228.7,7327.632,1679884.0315,3552.404,814821.1458
2023-12-20 13:00:00,228.8,230.5,228.7,230.5,2831.26,650643.4102,2122.673,487764.2938
2023-12-20 13:30:00,230.5,233.0,229.9,232.7,4397.718,1018035.5317,2366.925,547959.0023
2023-12-20 14:00:00,232.7,233.7,231.2,233.6,6073.612,1412469.7279,2567.201,596892.6575
2023-12-20 14:30:00,233.6,234.2,231.6,232.5,4693.979,1095473.0425,2467.985,576190.1812
2023-12-20 15:00:00,232.4,234.7,232.3,233.8,8922.085,2085306.7099,4896.928,1144527.1177
2023-12-20 15:30:00,233.8,234.6,230.9,232.2,11178.701,2601697.2964,5512.819,1282801.6034
2023-12-20 16:00:00,232.2,232.7,231.1,231.9,3798.445,880545.0524,1795.298,416316.7182
2023-12-20 16:30:00,231.9,233.3,229.4,230.5,5071.277,1174625.9545,2225.292,515960.9145
2023-12-20 17:00:00,230.5,231.7,230.5,231.7,3701.537,855332.8497,1531.324,353862.2031
2023-12-20 17:30:00,231.6,232.1,231.0,231.6,4400.747,1018583.3867,2355.17,545221.9617
2023-12-20 18:00:00,231.5,233.8,231.3,231.7,4605.961,1071231.2593,2476.871,576128.6358
2023-12-20 18:30:00,231.8,233.4,231.2,232.5,3804.894,883760.4335,2154.826,500356.325
2023-12-20 19:00:00,232.6,233.0,231.6,231.7,1136.229,263871.733,607.714,141202.4339
2023-12-20 19:30:00,231.7,231.9,230.1,230.2,1250.615,288682.2884,531.623,122686.6515
2023-12-20 20:00:00,230.3,230.4,226.7,228.8,5442.085,1242443.4592,2770.36,632515.5304
2023-12-20 20:30:00,228.7,229.4,227.8,228.1,2781.671,636546.2219,1262.89,288993.3972
2023-12-20 21:00:00,228.1,229.5,227.9,229.3,1341.619,306880.6414,849.697,194374.8518
2023-12-20 21:30:00,229.3,229.3,227.4,228.1,923.036,210807.4884,388.349,88635.5767
2023-12-20 22:00:00,228.2,229.5,228.0,229.3,649.293,148479.4495,410.965,93964.1653
2023-12-20 22:30:00,229.4,229.8,228.9,229.6,723.645,165985.0862,462.483,106095.2536
2023-12-20 23:00:00,229.5,229.6,228.7,229.1,963.09,220675.9092,337.652,77346.0019
2023-12-20 23:30:00,229.0,229.7,229.0,229.5,557.692,127958.9988,141.141,32382.121
2023-12-21 00:00:00,229.5,229.6,228.8,229.0,766.581,175596.3943,302.281,69251.3724
2023-12-21 00:30:00,229.0,229.8,228.9,229.3,894.696,205284.0304,376.055,86294.6311
2023-12-21 01:00:00,229.3,229.6,228.6,229.5,958.092,219463.0561,560.445,128392.4579
2023-12-21 01:30:00,229.5,229.7,229.1,229.7,693.038,159011.6101,164.303,37713.3011
2023-12-21 02:00:00,229.7,230.0,228.7,229.8,1326.891,303986.8409,909.062,208107.6555
2023-12-21 02:30:00,229.8,230.3,229.5,229.9,804.428,184920.9339,317.132,72932.5797
2023-12-21 03:00:00,229.8,230.5,229.5,230.4,458.611,105626.1505,264.402,60897.7875
2023-12-21 03:30:00,230.4,230.5,229.9,230.3,351.28,80846.2478,237.119,54571.4218
2023-12-21 04:00:00,230.2,230.7,230.2,230.5,335.67,77327.0496,244.517,56329.8049
2023-12-21 04:30:00,230.5,230.7,230.3,230.4,431.501,99453.6244,368.643,84969.0638
2023-12-21 05:00:00,230.5,230.8,230.2,230.6,445.11,102553.7227,171.051,39425.0731
2023-12-21 05:30:00,230.6,230.6,229.2,229.4,374.719,86121.3937,117.876,27071.9501
2023-12-21 06:00:00,229.4,230.0,229.2,229.7,311.178,71426.1955,160.236,36791.0998
2023-12-21 06:30:00,229.8,230.2,229.4,230.2,322.639,74122.1854,132.042,30347.162
2023-12-21 07:00:00,230.3,230.5,230.0,230.5,550.876,126886.6334,438.974,101121.7034
2023-12-21 07:30:00,230.5,230.7,230.2,230.7,422.611,97428.025,318.468,73432.8234
2023-12-21 08:00:00,230.6,231.0,230.5,230.9,692.578,159807.3634,291.652,67317.2682
2023-12-21 08:30:00,230.9,231.2,230.7,230.7,765.13,176741.9634,266.993,61682.7802
2023-12-21 09:00:00,230.6,231.1,229.9,230.2,502.906,115989.9247,159.209,36717.0514
2023-12-21 09:30:00,230.2,231.1,230.0,231.0,504.634,116262.4956,342.815,78985.6566
2023-12-21 10:00:00,231.1,231.8,231.1,231.4,858.366,198648.8517,415.335,96138.8119
2023-12-21 10:30:00,231.4,232.4,231.2,232.3,1358.256,315006.5189,659.221,152936.3059
2023-12-21 11:00:00,232.1,233.0,232.1,232.9,1218.588,283610.3958,657.917,153103.7879
2023-12-21 11:30:00,232.8,233.0,232.3,232.8,926.984,215614.2591,203.3,47307.845
2023-12-21 12:00:00,232.8,234.0,232.8,233.9,1537.793,358913.5393,822.902,192127.1399
2023-12-21 12:30:00,233.9,234.5,233.1,233.3,1855.642,434243.7872,768.174,179776.2764
2023-12-21 13:00:00,233.2,233.4,232.2,232.4,1123.544,261393.5615,358.258,83346.6084
2023-12-21 13:30:00,232.4,233.5,232.4,233.3,753.384,175494.0742,462.021,107581.6732
2023-12-21 14:00:00,233.3,233.4,231.2,231.9,1081.914,251249.948,481.869,111901.3776
2023-12-21 14:30:00,231.8,232.0,229.7,229.9,1570.164,362581.6727,536.272,123941.7057
2023-12-21 15:00:00,229.8,231.5,229.0,231.2,2096.815,482850.8265,1224.211,281933.3041
2023-12-21 15:30:00,231.2,231.2,230.2,230.8,460.177,106162.2813,160.748,37092.2358
2023-12-21 16:00:00,230.8,231.3,230.4,230.4,738.636,170556.0365,314.722,72679.2523
2023-12-21 16:30:00,230.4,230.7,230.0,230.7,1085.923,250001.0992,617.322,142170.3684
2023-12-21 17:00:00,230.8,231.0,230.1,230.9,802.333,184847.1994,386.575,89061.5561
2023-12-21 17:30:00,230.8,231.6,230.4,230.7,641.132,148085.4892,375.311,86699.7604
2023-12-21 18:00:00,230.8,232.2,230.8,232.1,627.346,145288.904,279.363,64690.7795
2023-12-21 18:30:00,232.1,232.1,230.9,231.3,505.994,117166.776,327.477,75833.8575
2023-12-21 19:00:00,231.4,232.1,230.5,230.8,702.89,162532.9246,439.532,101629.7143
2023-12-21 19:30:00,230.8,231.4,230.4,231.4,535.635,123622.263,343.874,79373.4772
2023-12-21 20:00:00,231.4,232.4,231.4,232.1,963.846,223635.7508,461.796,107153.2835
2023-12-21 20:30:00,232.2,232.8,232.0,232.8,739.056,171736.0853,468.708,108919.734
2023-12-21 21:00:00,232.9,232.9,232.1,232.5,1120.507,260521.6027,634.817,147609.4629
2023-12-21 21:30:00,232.4,233.8,232.0,233.5,1047.806,244253.402,629.356,146735.3394
2023-12-21 22:00:00,233.4,234.0,232.9,233.8,537.013,125384.0814,331.914,77518.9103
2023-12-21 22:30:00,233.8,234.0,233.3,233.8,440.51,102919.1577,261.107,60995.048
2023-12-21 23:00:00,233.8,233.9,232.9,233.2,574.056,133961.0558,234.451,54701.7487
2023-12-21 23:30:00,233.2,233.3,232.7,233.0,514.205,119797.2714,347.859,81054.5461
2023-12-22 00:00:00,233.1,234.1,232.8,234.0,1498.853,349748.713,707.27,165086.6321
2023-12-22 00:30:00,234.1,234.4,233.6,233.8,743.019,173898.7052,428.82,100370.6724
2023-12-22 01:00:00,233.7,234.9,233.7,234.7,1284.907,301238.6156,1004.641,235553.0015
2023-12-22 01:30:00,234.7,235.7,234.4,234.6,1632.029,383510.8497,922.061,216741.4583
2023-12-22 02:00:00,234.6,234.9,232.5,232.5,1399.074,327281.2706,401.922,94042.3863
2023-12-22 02:30:00,232.6,233.6,232.5,232.6,828.82,193144.2785,492.194,114719.0042
2023-12-22 03:00:00,232.6,233.2,232.1,232.6,1952.242,454366.9488,874.83,203645.6774
2023-12-22 03:30:00,232.5,233.3,232.1,233.3,1273.302,296270.5545,1029.831,239590.9143
2023-12-22 04:00:00,233.4,233.5,232.8,233.0,1544.589,360208.1071,1014.32,236604.7889
2023-12-22 04:30:00,232.9,233.7,232.8,233.7,451.595,105270.9576,246.857,57558.7442
2023-12-22 05:00:00,233.6,233.8,233.3,233.7,1112.568,259921.6832,298.25,69667.6901
2023-12-22 05:30:00,233.7,233.9,233.3,233.6,960.55,224486.4913,654.79,153036.2918
2023-12-22 06:00:00,233.6,233.9,232.9,233.9,418.1,97591.1604,329.338,76881.11
2023-12-22 06:30:00,233.9,235.5,232.8,233.5,4434.235,1039265.0279,2738.499,641789.9862
2023-12-22 07:00:00,233.4,234.7,232.1,232.9,1699.971,396762.7714,823.572,192257.7085
2023-12-22 07:30:00,232.9,233.5,231.4,232.1,2773.454,643689.5323,1170.358,271665.6381
2023-12-22 08:00:00,232.1,235.1,232.1,234.7,1725.897,403657.6325,905.617,211845.3328
2023-12-22 08:30:00,234.8,235.2,233.1,234.3,1726.211,403728.8522,891.377,208513.0116
2023-12-22 09:00:00,234.4,236.5,233.9,236.4,7124.259,1679359.5921,4844.883,1142117.1053
2023-12-22 09:30:00,236.4,239.8,236.2,239.3,10436.383,2489148.628,5807.264,1385468.043
2023-12-22 10:00:00,239.3,239.6,236.7,236.8,3653.183,869310.4888,1387.547,330102.1004
2023-12-22 10:30:00,236.9,238.2,236.6,236.9,2043.622,485184.0204,1107.49,262914.0377
2023-12-22 11:00:00,236.9,237.1,236.5,236.7,2925.069,692420.8449,793.975,187989.7557
2023-12-22 11:30:00,236.6,237.1,236.1,236.8,2129.146,503590.2967,936.943,221617.0905
2023-12-22 12:00:00,236.7,237.1,234.1,235.5,2859.452,672999.8336,1065.072,250725.1507
2023-12-22 12:30:00,235.5,236.2,234.5,234.5,1337.877,314923.928,489.799,115391.4754
2023-12-22 13:00:00,234.5,235.6,234.4,235.1,585.925,137686.6044,299.205,70290.4573
2023-12-22 13:30:00,235.1,235.8,234.4,235.5,1559.597,366550.974,817.735,192269.6589
2023-12-22 14:00:00,235.6,236.0,233.1,233.4,3108.251,728351.992,1274.657,298622.7842
2023-12-22 14:30:00,233.4,235.9,233.4,235.9,1112.623,261314.4432,535.907,125877.025
2023-12-22 15:00:00,235.9,236.1,235.3,235.7,734.208,173069.3585,331.754,78207.1031
2023-12-22 15:30:00,235.8,236.3,235.2,235.8,595.98,140480.1635,427.109,100673.2065
2023-12-22 16:00:00,235.8,244.2,235.8,242.0,14834.008,3572252.2712,9242.671,2221300.2298
2023-12-22 16:30:00,242.0,242.1,237.5,238.5,8618.023,2057408.1664,3903.619,931808.2192
2023-12-22 17:00:00,238.4,238.8,237.3,237.8,3035.459,722676.3501,1251.979,297996.3047
2023-12-22 17:30:00,237.7,237.8,236.7,236.9,3646.036,864562.2081,2015.799,477873.5046
2023-12-22 18:00:00,237.0,238.3,236.4,238.1,1436.782,341152.0111,863.391,204938.0483
2023-12-22 18:30:00,238.0,238.5,237.5,238.2,987.787,235069.843,444.321,105716.8375
2023-12-22 19:00:00,238.2,238.3,236.4,237.5,1017.46,241525.4403,519.305,123256.3308
2023-12-22 19:30:00,237.6,237.9,236.5,237.1,889.599,210916.9342,466.736,110661.4293
2023-12-22 20:00:00,237.1,237.8,236.9,237.7,302.647,71830.9152,163.651,38843.3162
2023-12-22 20:30:00,237.7,238.4,237.4,238.3,804.04,191269.3017,389.113,92568.304
2023-12-22 21:00:00,238.2,238.6,237.8,238.1,3538.252,842753.9003,971.44,231387.9859
2023-12-22 21:30:00,238.1,238.4,237.5,237.5,1387.296,330094.5616,695.903,165569.6192
2023-12-22 22:00:00,237.5,237.8,237.2,237.5,768.247,182422.1274,422.958,100433.0283
2023-12-22 22:30:00,237.5,238.1,237.4,237.7,834.318,198381.7501,491.097,116757.7433
2023-12-22 23:00:00,237.7,238.7,237.6,238.6,1043.364,248495.7384,376.749,89777.6526
2023-12-22 23:30:00,238.5,238.7,238.1,238.2,1283.686,306036.8865,458.997,109434.5586
2023-12-23 00:00:00,238.2,238.6,238.0,238.3,1321.28,314998.8647,946.164,225612.8111
2023-12-23 00:30:00,238.2,238.4,237.2,237.3,1226.645,291587.5187,511.484,121613.6572
2023-12-23 01:00:00,237.3,237.5,235.4,235.4,3139.898,741658.4544,1190.645,281321.0881
2023-12-23 01:30:00,235.5,237.7,233.1,233.7,13150.794,3098417.7856,6523.778,1537897.2552
2023-12-23 02:00:00,233.6,234.6,233.0,233.2,3720.908,869621.1468,1440.251,337334.776
2023-12-23 02:30:00,233.3,233.7,231.5,231.8,2466.058,574101.4194,1067.095,248492.656
2023-12-23 03:00:00,232.0,232.9,231.3,232.7,1026.266,238611.7184,677.472,157561.6539
2023-12-23 03:30:00,232.8,232.9,230.8,231.3,2719.887,630676.2154,1215.432,282070.2335
2023-12-23 04:00:00,231.3,231.6,230.4,231.3,1901.833,439382.3443,1033.753,238836.3043
2023-12-23 04:30:00,231.3,232.3,230.7,232.2,1012.981,234225.5961,436.502,100959.0791
2023-12-23 05:00:00,232.2,233.0,232.0,232.9,886.424,206229.9869,322.05,74935.9986
2023-12-23 05:30:00,233.0,233.4,232.8,233.4,445.632,103880.3638,234.404,54647.5386
2023-12-23 06:00:00,233.4,233.4,230.8,231.2,5845.973,1357219.7563,1447.313,335280.7316
2023-12-23 06:30:00,231.2,231.2,230.4,230.9,4846.674,1118836.529,3034.026,700405.8078
2023-12-23 07:00:00,230.9,231.1,230.0,230.4,1484.183,342248.3036,932.689,215138.3106
2023-12-23 07:30:00,230.4,230.9,230.1,230.9,546.22,125903.3663,275.874,63590.6327
2023-12-23 08:00:00,230.9,231.3,230.8,231.0,870.192,201060.5502,478.437,110558.1662
2023-12-23 08:30:00,231.0,231.6,230.9,231.6,684.176,158254.3991,291.461,67437.4066
2023-12-23 09:00:00,231.6,231.7,231.0,231.7,1052.852,243689.6311,603.425,139685.5721
2023-12-23 09:30:00,231.7,231.7,230.9,231.6,593.239,137263.9974,258.661,59867.1313
2023-12-23 10:00:00,231.6,231.7,231.2,231.6,667.429,154532.7648,328.048,75963.588
2023-12-23 10:30:00,231.6,231.6,231.2,231.5,648.494,150089.457,413.383,95680.1906
2023-12-23 11:00:00,231.5,231.5,230.5,230.7,2591.739,598071.363,609.281,140597.7857
2023-12-23 11:30:00,230.8,231.3,230.4,231.0,640.559,147880.6797,426.323,98418.5794
2023-12-23 12:00:00,231.0,231.6,230.9,231.6,708.837,163974.6873,485.847,112389.6342
2023-12-23 12:30:00,231.6,231.8,231.1,231.3,1345.719,311594.7787,331.73,76824.6508
2023-12-23 13:00:00,231.3,232.0,231.2,231.5,768.495,178074.3568,249.608,57829.5939
2023-12-23 13:30:00,231.6,231.6,230.6,231.4,1651.646,381540.5545,789.069,182286.0546
