Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 12:00:00,72.6,72.66,72.39,72.66,9764.428,708286.26726,3610.713,261954.25586
2023-12-17 12:30:00,72.65,72.79,72.64,72.74,5386.562,391679.39163,3328.109,241990.69639
2023-12-17 13:00:00,72.74,72.78,72.3,72.45,7747.96,561720.28183,3142.623,227790.34886
2023-12-17 13:30:00,72.46,72.48,72.18,72.21,6314.584,456466.40878,3030.351,219042.34385
2023-12-17 14:00:00,72.21,72.59,72.08,72.12,6008.557,434353.25131,3622.386,261878.85048
2023-12-17 14:30:00,72.12,72.42,71.91,72.13,6774.541,488864.0268,2700.627,194882.51603
2023-12-17 15:00:00,72.13,72.5,71.92,72.5,4990.194,360447.32362,2778.981,200823.60589
2023-12-17 15:30:00,72.5,72.78,72.41,72.77,4257.806,309181.83821,2733.968,198569.53798
2023-12-17 16:00:00,72.77,72.87,72.56,72.83,5939.682,431862.65966,2126.846,154708.07485
2023-12-17 16:30:00,72.83,73.09,72.76,73.08,8147.805,594170.80284,5031.142,366903.41094
2023-12-17 17:00:00,73.07,73.35,73.06,73.23,7758.322,568104.69893,3788.742,277443.61143
2023-12-17 17:30:00,73.23,73.28,72.89,73.02,6962.381,508869.62543,2224.976,162584.69543
2023-12-17 18:00:00,73.03,73.09,72.54,72.85,5235.289,381170.21188,2149.226,156426.83408
2023-12-17 18:30:00,72.85,72.98,72.77,72.95,5120.72,373212.55048,2449.483,178570.11516
2023-12-17 19:00:00,72.95,72.98,72.82,72.86,2991.053,218013.48189,1245.653,90782.29558
2023-12-17 19:30:00,72.87,72.87,72.67,72.71,4110.853,299054.30466,2139.922,155677.21332
2023-12-17 20:00:00,72.71,72.77,72.68,72.77,2101.224,152794.39871,1041.61,75746.01475
2023-12-17 20:30:00,72.77,72.86,72.69,72.82,3050.463,222006.51808,1983.33,144337.18781
2023-12-17 21:00:00,72.81,72.82,72.52,72.53,4124.498,299660.28283,2020.757,146827.05192
2023-12-17 21:30:00,72.54,72.54,72.31,72.35,3530.648,255621.45032,1296.55,93882.85525
2023-12-17 22:00:00,72.36,72.38,72.08,72.14,5663.672,409099.06443,2509.828,181291.13569
2023-12-17 22:30:00,72.14,72.14,71.53,71.7,13968.973,1002284.98293,5007.502,359251.43447
2023-12-17 23:00:00,71.7,71.7,71.01,71.07,14120.924,1007077.14889,4748.555,338580.53222
2023-12-17 23:30:00,71.07,71.31,70.86,71.18,10578.973,752336.10587,3822.741,271935.42962
2023-12-18 00:00:00,71.18,71.5,71.14,71.44,6939.078,494777.64015,2681.848,191260.11432
2023-12-18 00:30:00,71.43,71.53,71.27,71.3,3722.096,265745.79815,1492.788,106573.26636
2023-12-18 01:00:00,71.3,71.55,71.15,71.23,5717.005,408024.37887,2323.534,165840.90498
2023-12-18 01:30:00,71.23,71.23,70.17,70.39,34663.516,2446867.66309,14065.237,993084.2853
2023-12-18 02:00:00,70.39,70.71,70.23,70.37,10947.482,771999.85109,3939.102,277742.57291
2023-12-18 02:30:00,70.38,70.46,69.9,70.01,27584.951,1934376.17858,9538.087,669138.84238
2023-12-18 03:00:00,70.0,70.48,69.87,70.41,11418.109,801502.07428,5310.664,373070.70726
2023-12-18 03:30:00,70.41,70.5,70.32,70.43,4840.156,340810.97718,1922.945,135430.81644
2023-12-18 04:00:00,70.43,70.56,70.24,70.55,5618.677,395700.51915,3234.396,227848.51236
2023-12-18 04:30:00,70.55,70.56,70.34,70.44,4759.225,335274.2642,2167.987,152710.6052
2023-12-18 05:00:00,70.43,70.61,70.4,70.57,5875.244,414230.51454,2803.624,197695.1475
2023-12-18 05:30:00,70.57,70.62,70.25,70.31,7540.109,530887.96193,4571.447,321894.75284
2023-12-18 06:00:00,70.31,70.64,70.22,70.58,9494.32,668589.77692,4558.516,321036.80332
2023-12-18 06:30:00,70.58,70.76,70.4,70.65,9855.822,695137.47413,6728.4,474555.69296
2023-12-18 07:00:00,70.66,70.81,70.5,70.78,5604.652,396127.70657,3410.246,241050.49421
2023-12-18 07:30:00,70.79,70.89,70.28,70.39,5562.063,392708.72475,2408.491,170123.97358
2023-12-18 08:00:00,70.39,70.67,69.82,70.66,7798.315,547863.60107,3922.218,275857.02249
2023-12-18 08:30:00,70.66,70.71,70.44,70.52,4345.296,306749.19599,1884.156,132990.30591
2023-12-18 09:00:00,70.52,70.55,68.41,69.1,39603.673,2745343.97287,14493.356,1005018.86771
2023-12-18 09:30:00,69.09,69.88,69.04,69.59,13783.174,958423.0672,6841.225,475902.95801
2023-12-18 10:00:00,69.58,69.58,68.53,68.64,19155.891,1322200.71544,9165.589,632484.46133
2023-12-18 10:30:00,68.64,68.92,68.0,68.85,33346.213,2282119.41151,15209.683,1041288.87727
2023-12-18 11:00:00,68.87,69.17,68.75,69.16,26168.772,1806430.43915,10704.725,739096.17723
2023-12-18 11:30:00,69.17,69.17,68.5,68.69,30388.115,2087243.52774,7548.51,518485.66297
2023-12-18 12:00:00,68.69,68.8,68.5,68.76,13158.111,903167.98414,6636.987,455550.43682
2023-12-18 12:30:00,68.77,68.82,68.29,68.32,23488.774,1609532.14369,9741.388,667420.84255
2023-12-18 13:00:00,68.33,68.99,68.3,68.96,8957.729,615150.44539,5338.031,366660.4431
2023-12-18 13:30:00,68.95,69.41,68.95,69.24,12280.675,849495.76041,7978.613,551843.81044
2023-12-18 14:00:00,69.24,69.68,69.14,69.67,8511.348,589976.29219,4648.455,322279.08395
2023-12-18 14:30:00,69.67,69.89,69.6,69.76,9759.12,680856.83444,4608.805,321534.99458
2023-12-18 15:00:00,69.76,69.79,69.32,69.42,6782.561,471592.53372,3407.866,236974.75886
2023-12-18 15:30:00,69.41,69.66,69.35,69.39,4683.822,325579.85255,3210.45,223162.24101
2023-12-18 16:00:00,69.39,69.66,69.19,69.58,7046.658,489236.81227,3930.194,272972.85777
2023-12-18 16:30:00,69.57,69.79,69.54,69.79,4057.794,282551.51099,1713.061,119298.28316
2023-12-18 17:00:00,69.79,70.17,69.77,70.12,9103.867,636974.27967,5150.095,360426.23038
2023-12-18 17:30:00,70.13,70.25,69.94,69.94,6377.117,447001.80537,2689.058,188491.05285
2023-12-18 18:00:00,69.95,70.01,69.82,69.9,4102.486,286839.31325,2784.096,194645.94416
2023-12-18 18:30:00,69.9,70.05,69.89,70.04,3024.656,211609.32739,1320.418,92378.88273
2023-12-18 19:00:00,70.04,70.26,70.0,70.25,4310.022,302328.45083,2570.522,180304.13534
2023-12-18 19:30:00,70.26,70.27,70.08,70.17,4442.691,311806.15402,1833.886,128705.11883
2023-12-18 20:00:00,70.18,70.32,69.89,69.95,3915.532,274371.38409,2009.196,140827.534
2023-12-18 20:30:00,69.96,70.45,69.94,70.33,6512.71,457480.21474,4079.762,286499.47416
2023-12-18 21:00:00,70.33,70.83,70.32,70.81,6831.02,482568.02393,3719.318,262684.94052
2023-12-18 21:30:00,70.82,70.96,70.66,70.9,14707.39,1041379.17305,8220.436,581942.97099
2023-12-18 22:00:00,70.89,70.89,70.6,70.61,8264.126,584721.7796,2762.481,195408.57496
2023-12-18 22:30:00,70.61,70.66,70.49,70.66,3880.011,273848.75698,2090.93,147605.42069
2023-12-18 23:00:00,70.66,70.95,70.66,70.74,4622.905,327440.18865,1894.912,134208.69012
2023-12-18 23:30:00,70.74,70.88,70.66,70.85,3049.617,215849.29605,1812.798,128291.55303
2023-12-19 00:00:00,70.86,71.0,70.66,70.75,6476.043,458622.34658,3012.162,213370.03999
2023-12-19 00:30:00,70.77,71.02,70.68,70.94,4019.194,284866.96441,1692.587,119987.8689
2023-12-19 01:00:00,70.95,71.12,70.81,71.05,5726.499,406462.10026,3646.512,258881.62686
2023-12-19 01:30:00,71.04,71.49,70.9,71.41,11733.346,835352.88753,4540.129,323258.27818
2023-12-19 02:00:00,71.41,71.58,71.03,71.04,9936.458,708850.09853,4397.272,313857.51183
2023-12-19 02:30:00,71.06,71.15,70.85,70.9,7585.071,538652.38655,3116.869,221356.69516
2023-12-19 03:00:00,70.91,71.32,70.87,71.19,6543.194,464973.99451,4654.436,330722.83866
2023-12-19 03:30:00,71.19,71.22,71.1,71.11,3283.751,233621.40641,2117.482,150646.62176
2023-12-19 04:00:00,71.11,71.18,71.03,71.03,3733.48,265500.59237,2050.968,145870.9839
2023-12-19 04:30:00,71.04,71.19,70.97,71.1,2920.504,207540.8541,1158.43,82319.72888
2023-12-19 05:00:00,71.1,71.33,71.07,71.32,3170.212,225815.90965,2275.163,162081.9295
2023-12-19 05:30:00,71.32,71.41,71.19,71.35,4705.645,335747.12027,3333.014,237825.84226
2023-12-19 06:00:00,71.35,71.41,71.15,71.21,5622.383,400757.11815,2565.007,182848.36799
2023-12-19 06:30:00,71.21,71.28,71.09,71.16,4987.765,355046.35094,2617.744,186339.45587
2023-12-19 07:00:00,71.18,71.23,71.12,71.13,2596.376,184807.28794,1174.233,83583.28941
2023-12-19 07:30:00,71.13,71.21,71.08,71.17,5744.277,408724.7186,3475.122,247262.4441
2023-12-19 08:00:00,71.17,71.66,71.13,71.46,27310.375,1952352.3975,14988.681,1071117.88065
2023-12-19 08:30:00,71.47,71.55,71.26,71.28,8187.87,584894.108,4252.652,303780.49384
2023-12-19 09:00:00,71.29,71.33,71.07,71.11,5171.517,368116.31545,1859.623,132376.61151
2023-12-19 09:30:00,71.11,71.17,70.92,71.16,6965.181,494777.42823,3127.228,222179.59175
2023-12-19 10:00:00,71.17,71.2,71.01,71.11,7215.742,512940.01908,2636.349,187412.91717
2023-12-19 10:30:00,71.11,71.44,71.09,71.2,8172.935,582642.9726,4266.442,304094.24246
2023-12-19 11:00:00,71.19,71.28,71.05,71.1,3563.274,253529.89404,1558.884,110915.21127
2023-12-19 11:30:00,71.09,71.23,71.05,71.09,9514.716,676903.12029,5679.346,404030.37679
2023-12-19 12:00:00,71.1,71.52,71.08,71.32,18128.214,1292565.74926,9173.793,654187.34613
2023-12-19 12:30:00,71.32,71.37,71.01,71.1,8620.074,613615.1222,4112.363,292688.36826
2023-12-19 13:00:00,71.1,71.24,71.04,71.2,6135.216,436476.84987,3515.728,250114.71731
2023-12-19 13:30:00,71.2,71.33,71.08,71.17,7335.991,522308.18343,3707.999,264051.62421
2023-12-19 14:00:00,71.15,71.2,70.73,71.07,11921.629,846210.76885,4120.033,292357.87611
2023-12-19 14:30:00,71.08,71.2,70.56,70.82,9991.214,708617.7273,4100.704,290779.65553
2023-12-19 15:00:00,70.83,71.32,70.61,71.31,9009.614,640224.60223,5457.45,387812.01296
2023-12-19 15:30:00,71.31,71.31,70.9,70.93,7389.71,525108.40594,3066.483,217972.05784
2023-12-19 16:00:00,70.93,71.17,70.9,70.96,6161.03,437702.53231,3108.643,220872.4085
2023-12-19 16:30:00,70.95,71.11,70.9,70.95,6020.503,427479.72433,2682.466,190469.92357
2023-12-19 17:00:00,70.95,71.02,70.15,70.33,12277.027,866585.30528,6595.032,465362.39105
2023-12-19 17:30:00,70.33,70.43,69.73,69.83,10474.315,734506.2759,4085.683,286550.72635
2023-12-19 18:00:00,69.83,70.39,69.69,70.38,9124.903,639368.51209,4369.22,306134.36113
2023-12-19 18:30:00,70.39,70.67,70.23,70.66,6231.318,438834.34896,2752.848,193988.61216
2023-12-19 19:00:00,70.66,70.74,70.51,70.61,6750.734,476626.74275,2891.066,204143.64649
2023-12-19 19:30:00,70.61,70.81,70.33,70.58,5333.691,376307.93048,2894.241,204268.93685
2023-12-19 20:00:00,70.57,70.8,70.46,70.68,7802.975,551307.35092,5005.069,353807.84567
2023-12-19 20:30:00,70.67,70.67,70.16,70.34,6878.533,483912.9928,2781.639,195622.88128
2023-12-19 21:00:00,70.35,70.65,70.32,70.62,3638.247,256531.7483,2484.999,175233.34163
2023-12-19 21:30:00,70.62,70.79,70.51,70.77,2681.535,189386.71932,1433.242,101242.51128
2023-12-19 22:00:00,70.78,70.78,70.44,70.53,3032.37,214034.45572,1302.427,91923.26939
2023-12-19 22:30:00,70.52,70.6,70.34,70.51,4042.451,284777.67612,2101.058,147958.4291
2023-12-19 23:00:00,70.52,70.7,70.25,70.5,5461.092,384815.13757,3124.442,220182.47167
2023-12-19 23:30:00,70.49,70.73,70.38,70.73,3487.164,246196.34336,2213.975,156385.57827
2023-12-20 00:00:00,70.72,71.0,70.71,70.8,7880.684,558466.96753,3506.698,248469.99406
2023-12-20 00:30:00,70.8,71.06,70.77,70.98,3661.892,259868.63993,2155.655,152971.02669
2023-12-20 01:00:00,70.99,71.06,70.82,70.84,3670.299,260398.08263,1550.381,109987.12497
2023-12-20 01:30:00,70.84,70.88,70.56,70.81,3306.352,234016.97755,1339.59,94806.14528
2023-12-20 02:00:00,70.81,70.88,70.51,70.86,4075.726,288285.94443,1746.878,123519.07834
2023-12-20 02:30:00,70.85,70.88,70.72,70.79,2562.413,181423.77369,1321.362,93554.49056
2023-12-20 03:00:00,70.8,70.84,70.62,70.64,2412.139,170638.95538,1058.632,74890.93913
2023-12-20 03:30:00,70.63,70.75,70.62,70.73,1965.55,138893.84675,1118.604,79047.91341
2023-12-20 04:00:00,70.74,70.95,70.67,70.91,5629.448,398625.54256,3179.03,225145.04159
2023-12-20 04:30:00,70.91,71.22,70.89,71.15,7003.305,497768.62429,4379.376,311319.91972
2023-12-20 05:00:00,71.15,71.17,70.93,71.03,7787.967,553124.34634,5509.812,391315.32232
2023-12-20 05:30:00,71.03,71.25,70.88,71.01,32169.75,2285662.59237,15564.771,1106716.39935
2023-12-20 06:00:00,71.01,71.23,70.87,71.2,4573.48,325033.13632,2365.268,168053.97829
2023-12-20 06:30:00,71.2,71.24,71.1,71.14,4180.957,297540.63457,2509.212,178566.07698
2023-12-20 07:00:00,71.15,71.27,71.09,71.12,2896.532,206239.67031,1602.524,114104.91031
2023-12-20 07:30:00,71.13,71.39,71.13,71.36,4589.362,327240.59983,2874.41,204955.93433
2023-12-20 08:00:00,71.36,71.44,71.21,71.28,4418.283,315099.71355,2413.336,172102.50752
2023-12-20 08:30:00,71.28,71.34,71.08,71.1,5785.205,412127.55674,1971.474,140472.97141
2023-12-20 09:00:00,71.1,71.22,71.07,71.21,4552.177,323864.4475,2860.271,203490.61612
2023-12-20 09:30:00,71.2,71.21,70.97,71.09,4966.246,353070.37071,2340.701,166409.02079
2023-12-20 10:00:00,71.1,71.16,70.97,70.99,4895.187,347838.4229,2280.62,162075.26851
2023-12-20 10:30:00,70.99,71.11,70.98,71.09,3169.483,225133.44465,1476.622,104886.73761
2023-12-20 11:00:00,71.09,71.1,70.9,70.98,8235.404,584741.73877,5534.128,392900.23745
2023-12-20 11:30:00,70.99,71.21,70.86,71.12,4635.252,329380.78391,2570.93,182706.74441
2023-12-20 12:00:00,71.12,71.14,70.96,71.12,3862.789,274519.81323,2247.711,159727.13857
2023-12-20 12:30:00,71.12,71.21,71.06,71.16,3829.578,272502.6998,2216.136,157699.40333
2023-12-20 13:00:00,71.17,71.4,71.16,71.39,19031.514,1356371.29773,10347.32,737615.60043
2023-12-20 13:30:00,71.39,71.7,71.22,71.64,22137.165,1582089.3854,13756.746,983336.45883
2023-12-20 14:00:00,71.63,71.74,71.35,71.69,17551.869,1256368.48985,10146.248,726445.25657
2023-12-20 14:30:00,71.68,71.84,71.28,71.36,24818.47,1776031.27079,12802.54,916387.77067
2023-12-20 15:00:00,71.35,71.82,71.23,71.7,15737.835,1126624.68605,8661.773,620206.50753
2023-12-20 15:30:00,71.71,71.83,71.44,71.55,25512.426,1827036.42815,11347.84,812352.17312
2023-12-20 16:00:00,71.55,71.59,71.25,71.37,11141.428,795668.45028,5486.38,391863.70108
2023-12-20 16:30:00,71.37,71.37,70.67,70.85,34878.708,2478645.31256,18858.453,1339449.7188
2023-12-20 17:00:00,70.85,71.23,70.84,71.23,13596.412,966079.14322,7836.874,556666.05952
2023-12-20 17:30:00,71.23,71.26,70.97,71.09,26041.457,1851514.32229,9766.982,694344.18549
2023-12-20 18:00:00,71.09,71.8,70.91,71.43,72183.805,5147681.41473,36670.893,2614535.36981
2023-12-20 18:30:00,71.43,71.89,71.43,71.78,19590.143,1405362.81452,12166.247,872618.73996
2023-12-20 19:00:00,71.77,71.87,71.13,71.17,26753.189,1910499.81557,11255.1,803831.95458
2023-12-20 19:30:00,71.17,71.33,70.89,70.93,21085.23,1499173.54529,9806.143,697152.58021
2023-12-20 20:00:00,70.94,70.99,69.72,70.17,58948.044,4138529.78778,23492.05,1649547.84084
2023-12-20 20:30:00,70.16,70.37,69.77,69.82,24791.862,1737835.13098,15424.208,1081556.82638
2023-12-20 21:00:00,69.83,70.25,69.83,70.04,29684.569,2080138.15659,14942.332,1046956.27927
2023-12-20 21:30:00,70.04,70.04,69.38,69.75,34100.027,2376203.33303,17801.496,1240304.64665
2023-12-20 22:00:00,69.75,70.1,69.67,70.03,10968.761,767434.10024,6033.759,422120.85978
2023-12-20 22:30:00,70.03,70.17,70.03,70.14,7437.8,521319.50943,4757.38,333450.30625
2023-12-20 23:00:00,70.13,70.14,69.48,69.63,66265.702,4627812.81763,15293.835,1064957.68435
2023-12-20 23:30:00,69.63,69.9,69.62,69.83,9475.965,661363.8477,6066.217,423391.26327
2023-12-21 00:00:00,69.83,69.84,69.42,69.45,25989.082,1808232.42008,8989.203,625294.4527
2023-12-21 00:30:00,69.44,69.58,69.22,69.41,13581.606,942453.92041,6269.003,434953.97945
2023-12-21 01:00:00,69.41,69.45,68.92,69.06,48350.373,3341768.0447,23909.956,1652483.02645
2023-12-21 01:30:00,69.08,69.42,68.94,69.39,14639.105,1011637.42383,6496.984,449143.88586
2023-12-21 02:00:00,69.39,69.58,69.21,69.55,6293.17,436694.06027,2758.379,191506.73682
2023-12-21 02:30:00,69.57,69.71,69.44,69.69,5412.103,376722.24927,3206.365,223188.23068
2023-12-21 03:00:00,69.69,69.84,69.65,69.76,7902.054,551071.35414,5595.06,390153.30208
2023-12-21 03:30:00,69.75,69.76,69.57,69.72,6084.589,423875.2961,4407.534,307057.89681
2023-12-21 04:00:00,69.71,69.75,69.61,69.74,3405.18,237273.04228,1954.051,136158.39537
2023-12-21 04:30:00,69.73,69.9,69.73,69.78,5961.894,416347.93972,3084.566,215424.76968
2023-12-21 05:00:00,69.78,70.04,69.68,69.94,19909.394,1391534.91812,13672.064,955396.54453
2023-12-21 05:30:00,69.94,69.95,69.5,69.55,17733.414,1235952.29877,3702.806,258020.77742
2023-12-21 06:00:00,69.55,69.8,69.45,69.78,15496.501,1077405.98445,8634.685,600345.63087
2023-12-21 06:30:00,69.79,69.89,69.76,69.86,6264.326,437364.16422,4534.242,316559.43324
2023-12-21 07:00:00,69.87,69.91,69.75,69.81,7278.594,508208.06873,4067.807,284054.12276
2023-12-21 07:30:00,69.82,69.86,69.75,69.8,5571.752,388961.73457,2991.921,208873.18851
2023-12-21 08:00:00,69.81,70.08,69.79,70.06,10488.668,733800.14158,7542.073,527633.35943
2023-12-21 08:30:00,70.05,70.15,70.01,70.05,14894.072,1043648.81683,6153.506,431239.04415
2023-12-21 09:00:00,70.05,70.09,69.68,69.95,11357.382,794495.76885,6067.251,424355.29486
2023-12-21 09:30:00,69.94,69.95,69.73,69.95,11296.974,789030.80719,5579.412,389698.69171
2023-12-21 10:00:00,69.95,70.14,69.88,70.12,11089.511,776217.18148,7071.832,495044.26255
2023-12-21 10:30:00,70.12,70.27,70.03,70.22,17365.666,1218127.38279,9724.653,682221.61572
2023-12-21 11:00:00,70.22,70.37,70.16,70.2,13207.269,928054.92047,6996.05,491665.49312
2023-12-21 11:30:00,70.19,70.5,70.14,70.45,14682.798,1032474.27309,9209.926,647855.80427
2023-12-21 12:00:00,70.45,70.8,70.45,70.72,17475.429,1234867.02537,8797.221,621510.38176
2023-12-21 12:30:00,70.73,70.79,70.46,70.71,13343.504,942873.72302,6962.661,492041.19392
2023-12-21 13:00:00,70.7,70.72,70.44,70.46,10625.854,749369.70519,6217.511,438473.68057
2023-12-21 13:30:00,70.46,70.65,70.44,70.62,7779.562,548929.33576,4013.393,283178.25476
2023-12-21 14:00:00,70.62,70.7,70.0,70.23,17012.772,1197354.87635,6725.792,473406.67035
2023-12-21 14:30:00,70.23,70.38,69.87,69.92,13562.192,951125.0602,5975.161,419145.2279
2023-12-21 15:00:00,69.93,70.27,69.61,70.24,15096.081,1057697.18193,8218.141,575939.43125
2023-12-21 15:30:00,70.23,70.24,69.99,70.1,9042.514,633762.34615,5050.737,353996.81892
2023-12-21 16:00:00,70.11,70.36,70.1,70.31,8020.034,563286.90374,4824.952,338926.4009
2023-12-21 16:30:00,70.31,70.47,70.23,70.47,12624.971,887721.14172,7412.041,521177.67567
2023-12-21 17:00:00,70.46,70.5,70.2,70.34,13144.031,924668.33413,5667.61,398626.51539
2023-12-21 17:30:00,70.34,70.6,70.2,70.26,14273.436,1004528.34688,6942.434,488666.9414
2023-12-21 18:00:00,70.26,70.52,70.26,70.51,13172.23,927774.84381,6835.969,481547.79527
2023-12-21 18:30:00,70.51,70.53,70.21,70.33,8449.568,594999.44664,3677.894,259021.4344
2023-12-21 19:00:00,70.32,70.54,70.17,70.22,20313.939,1430275.71058,10870.558,765421.39758
2023-12-21 19:30:00,70.23,70.53,70.21,70.53,8004.021,563170.12414,4440.706,312498.08519
2023-12-21 20:00:00,70.52,70.62,70.44,70.61,11348.643,800535.23601,7174.393,506139.89886
2023-12-21 20:30:00,70.61,70.79,70.52,70.79,8660.415,611946.87342,5381.452,380272.00339
2023-12-21 21:00:00,70.79,70.85,70.7,70.77,7297.013,516572.4797,4133.319,292630.39741
2023-12-21 21:30:00,70.77,71.09,70.71,70.91,10187.425,722590.1824,6299.41,446786.46401
2023-12-21 22:00:00,70.91,70.97,70.76,70.87,7499.742,531623.02637,3513.514,249114.98008
2023-12-21 22:30:00,70.86,71.0,70.61,70.85,8997.856,637216.68545,4115.108,291573.82267
2023-12-21 23:00:00,70.84,70.87,70.71,70.85,5962.01,422126.60531,2977.496,210814.39944
2023-12-21 23:30:00,70.86,70.93,70.74,70.93,4902.681,347366.09364,2799.65,198384.63201
2023-12-22 00:00:00,70.93,71.24,70.89,71.24,16210.942,1152158.62692,9185.849,653011.06406
2023-12-22 00:30:00,71.24,71.31,71.0,71.05,6383.689,454435.6077,3211.491,228667.48796
2023-12-22 01:00:00,71.06,71.32,71.06,71.25,5178.727,368771.68518,3077.61,219161.61546
2023-12-22 01:30:00,71.25,71.55,71.2,71.41,13204.493,943369.83505,5864.251,418928.67163
2023-12-22 02:00:00,71.41,71.54,71.18,71.19,7747.346,553320.49531,3585.777,256157.18977
2023-12-22 02:30:00,71.19,71.39,70.9,70.96,12769.59,908504.55644,5606.493,398793.5477
2023-12-22 03:00:00,70.96,71.14,70.84,70.88,7774.631,551760.45942,3896.539,276520.37329
2023-12-22 03:30:00,70.89,71.03,70.74,71.02,6966.23,493583.93962,5065.644,358932.43394
2023-12-22 04:00:00,71.03,71.04,70.73,70.82,6224.215,440968.05593,3733.745,264569.44284
2023-12-22 04:30:00,70.82,71.04,70.7,71.01,8279.852,586562.11345,4726.417,334858.12748
2023-12-22 05:00:00,71.01,71.12,70.88,70.94,14092.013,1000459.93047,6150.639,436643.75761
2023-12-22 05:30:00,70.95,71.13,70.88,70.97,10372.286,736759.52307,5822.054,413488.14763
2023-12-22 06:00:00,70.97,71.16,70.75,71.16,6560.559,465419.49551,3761.252,266777.50962
2023-12-22 06:30:00,71.16,71.48,70.72,71.01,15992.676,1137482.86465,8772.437,623953.83968
2023-12-22 07:00:00,71.01,71.12,70.38,70.75,11414.844,808304.18052,5784.46,409740.60316
2023-12-22 07:30:00,70.76,70.84,70.31,70.78,14880.095,1050213.10268,7584.059,535256.35421
2023-12-22 08:00:00,70.78,71.29,70.72,71.12,14772.286,1049423.9577,8131.438,577706.33964
2023-12-22 08:30:00,71.12,71.2,70.84,71.03,8854.331,629039.0521,4496.51,319452.73031
2023-12-22 09:00:00,71.04,71.21,70.46,70.8,14970.698,1061451.20428,6515.882,462005.06321
2023-12-22 09:30:00,70.8,71.43,70.75,71.17,15037.988,1071149.46833,7689.464,547835.0463
2023-12-22 10:00:00,71.18,71.46,70.98,71.44,10429.065,743038.63162,7101.927,506071.01194
2023-12-22 10:30:00,71.44,71.52,71.29,71.42,6365.637,454787.72767,3162.325,225939.36901
2023-12-22 11:00:00,71.41,71.77,71.35,71.59,8820.228,631717.45229,4838.611,346574.62206
2023-12-22 11:30:00,71.59,71.71,71.4,71.6,12224.287,874592.33495,4877.94,349048.31539
2023-12-22 12:00:00,71.59,71.72,71.18,71.29,15446.867,1102330.55182,6206.499,442836.81519
2023-12-22 12:30:00,71.29,71.37,71.03,71.09,7868.033,560322.18386,4021.49,286368.32837
2023-12-22 13:00:00,71.09,71.21,70.95,71.21,7676.626,545705.4626,3171.745,225490.91522
2023-12-22 13:30:00,71.2,71.52,71.05,71.49,5940.178,423797.00308,3526.902,251664.60699
2023-12-22 14:00:00,71.49,71.51,71.06,71.1,9008.617,642258.10051,4679.266,333597.64596
2023-12-22 14:30:00,71.1,71.81,71.1,71.74,8933.94,638924.72866,4511.506,322754.51287
2023-12-22 15:00:00,71.74,72.05,71.61,71.93,18952.199,1361625.33123,11267.641,809510.21932
2023-12-22 15:30:00,71.93,71.99,71.72,71.85,12086.87,868825.06099,4919.056,353594.83486
2023-12-22 16:00:00,71.85,71.96,71.71,71.91,8737.67,627499.46198,4949.174,355455.68056
2023-12-22 16:30:00,71.9,72.19,71.67,71.92,14122.512,1016063.69161,6410.169,461190.76254
2023-12-22 17:00:00,71.92,72.29,71.88,72.27,8656.853,623930.78776,3678.222,265152.61216
2023-12-22 17:30:00,72.27,72.84,72.26,72.6,22699.146,1647667.17876,10290.601,746804.17059
2023-12-22 18:00:00,72.59,73.09,72.59,72.99,18724.485,1363318.13495,11090.016,807746.9847
2023-12-22 18:30:00,72.98,73.04,72.72,72.83,11125.742,811146.4026,5327.586,388452.7989
2023-12-22 19:00:00,72.83,72.83,72.6,72.62,10205.815,741889.99163,3991.982,290173.6759
2023-12-22 19:30:00,72.61,72.78,72.41,72.6,7791.589,565547.03579,4463.915,324019.11306
2023-12-22 20:00:00,72.6,73.43,72.56,73.41,34541.785,2523279.18207,18058.574,1318458.07584
2023-12-22 20:30:00,73.42,73.42,73.19,73.29,7867.894,576692.65583,3249.622,238149.92448
2023-12-22 21:00:00,73.29,73.39,73.21,73.22,5865.355,429847.02501,2267.006,166143.26357
2023-12-22 21:30:00,73.22,73.4,73.18,73.32,4838.953,354804.33537,1926.549,141264.53309
2023-12-22 22:00:00,73.32,73.56,73.28,73.42,14502.493,1064869.45165,7856.773,576882.92748
2023-12-22 22:30:00,73.42,73.56,73.28,73.5,9985.211,733235.55071,6645.883,488006.8045
2023-12-22 23:00:00,73.5,73.78,73.4,73.66,11733.417,863061.75345,6436.87,473519.79248
2023-12-22 23:30:00,73.67,73.73,73.55,73.58,6305.691,464455.38724,2628.451,193629.95728
2023-12-23 00:00:00,73.58,73.84,73.44,73.77,10359.559,762787.88182,6606.458,486531.0074
2023-12-23 00:30:00,73.77,74.09,73.42,73.42,18467.523,1363343.01009,10628.603,785294.87122
2023-12-23 01:00:00,73.43,73.56,72.85,73.03,13649.641,998641.90721,5537.426,405237.07056
2023-12-23 01:30:00,73.04,73.33,72.32,72.48,11924.063,868428.32814,3819.442,278311.35708
2023-12-23 02:00:00,72.48,72.63,72.22,72.26,21886.784,1584447.18261,12130.354,878045.51728
2023-12-23 02:30:00,72.27,72.35,71.5,71.71,23253.221,1671898.28277,6960.55,500936.86783
2023-12-23 03:00:00,71.71,71.93,71.18,71.91,23321.769,1668471.19145,9623.147,689420.59462
2023-12-23 03:30:00,71.91,72.0,71.48,71.68,7101.863,509960.70917,3306.376,237387.13843
