Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 11:00:00,5.655,5.656,5.621,5.64,111364.7,627771.5478,42604.2,240239.4647
2023-12-17 11:30:00,5.639,5.671,5.638,5.642,109057.9,616379.3708,34749.0,196388.364
2023-12-17 12:00:00,5.641,5.655,5.619,5.633,150913.7,850431.5688,85021.9,479244.2819
2023-12-17 12:30:00,5.633,5.658,5.623,5.648,134111.4,756583.4992,86925.3,490545.5706
2023-12-17 13:00:00,5.647,5.648,5.603,5.61,235645.9,1324184.8414,79002.2,443998.5636
2023-12-17 13:30:00,5.611,5.626,5.577,5.594,138409.2,774985.7108,83860.4,469454.945
2023-12-17 14:00:00,5.595,5.654,5.579,5.585,296102.7,1661446.5018,151978.4,852428.8033
2023-12-17 14:30:00,5.585,5.618,5.544,5.597,231129.1,1292393.7064,122377.0,684641.6593
2023-12-17 15:00:00,5.596,5.627,5.583,5.591,188530.2,1056318.0928,72255.6,405076.8606
2023-12-17 15:30:00,5.592,5.647,5.59,5.635,162236.8,912544.7947,86299.1,485224.8281
2023-12-17 16:00:00,5.635,5.654,5.611,5.654,191674.9,1080142.8864,124255.9,700465.5997
2023-12-17 16:30:00,5.654,5.717,5.647,5.699,308718.1,1753492.5833,161966.0,919656.346
2023-12-17 17:00:00,5.697,5.725,5.696,5.717,205451.3,1173691.4825,125223.7,715514.9338
2023-12-17 17:30:00,5.718,5.728,5.679,5.691,192283.5,1096394.442,83610.9,476747.1877
2023-12-17 18:00:00,5.693,5.699,5.643,5.698,286961.6,1627013.4957,154492.6,876368.3985
2023-12-17 18:30:00,5.697,5.718,5.687,5.713,157638.2,899015.9767,72478.9,413492.1985
2023-12-17 19:00:00,5.713,5.738,5.703,5.71,204988.3,1172596.9203,113474.6,649319.7014
2023-12-17 19:30:00,5.709,5.71,5.684,5.695,119971.8,683306.4586,44437.2,253078.4673
2023-12-17 20:00:00,5.694,5.721,5.69,5.721,127957.8,730546.602,66434.6,379320.4925
2023-12-17 20:30:00,5.72,5.73,5.712,5.722,48036.8,274899.4224,31888.6,182514.3433
2023-12-17 21:00:00,5.722,5.722,5.675,5.678,132570.3,755015.8329,37143.0,211437.3677
2023-12-17 21:30:00,5.678,5.681,5.647,5.66,108844.2,616404.1144,49489.9,280395.8782
2023-12-17 22:00:00,5.659,5.662,5.61,5.623,205526.3,1158040.5913,68989.5,388947.4366
2023-12-17 22:30:00,5.623,5.623,5.571,5.59,177602.9,993568.3965,90477.8,506157.2374
2023-12-17 23:00:00,5.59,5.594,5.52,5.529,234887.7,1306513.5278,124791.7,693510.7344
2023-12-17 23:30:00,5.528,5.537,5.483,5.498,245375.3,1352505.3015,104445.9,575886.6053
2023-12-18 00:00:00,5.498,5.526,5.49,5.522,191549.6,1055258.9102,132007.9,727395.1287
2023-12-18 00:30:00,5.522,5.531,5.502,5.513,102520.4,565611.0189,56927.3,314102.002
2023-12-18 01:00:00,5.514,5.545,5.506,5.514,132602.5,732934.9405,84649.3,467985.3952
2023-12-18 01:30:00,5.514,5.514,5.42,5.431,489077.0,2667182.7578,253652.2,1383086.4756
2023-12-18 02:00:00,5.43,5.46,5.418,5.432,156455.6,851207.1547,61085.4,332496.5935
2023-12-18 02:30:00,5.433,5.439,5.381,5.401,244197.8,1322299.0581,106211.2,575284.8084
2023-12-18 03:00:00,5.401,5.426,5.392,5.407,260307.8,1408230.8636,136923.4,740898.9836
2023-12-18 03:30:00,5.408,5.426,5.401,5.416,113290.1,613367.7766,54201.9,293490.7965
2023-12-18 04:00:00,5.416,5.434,5.406,5.43,134278.5,727691.8944,63256.6,342923.1678
2023-12-18 04:30:00,5.43,5.452,5.424,5.45,145649.2,791947.6401,102117.8,555338.9725
2023-12-18 05:00:00,5.451,5.464,5.435,5.45,133842.8,729299.7461,76904.3,419073.5858
2023-12-18 05:30:00,5.453,5.459,5.402,5.405,171416.5,930230.2794,56424.7,306199.9239
2023-12-18 06:00:00,5.407,5.439,5.394,5.436,147139.1,796202.9844,71433.6,386752.722
2023-12-18 06:30:00,5.436,5.452,5.431,5.448,97661.5,531267.6387,61586.1,335055.9216
2023-12-18 07:00:00,5.448,5.45,5.433,5.435,68328.7,371741.5174,25977.1,141319.044
2023-12-18 07:30:00,5.436,5.447,5.358,5.379,345136.7,1863151.9634,145296.9,783998.2223
2023-12-18 08:00:00,5.379,5.394,5.306,5.375,412014.3,2203864.7693,243083.6,1300546.9808
2023-12-18 08:30:00,5.374,5.387,5.362,5.366,131092.3,704488.6543,70456.1,378759.3382
2023-12-18 09:00:00,5.368,5.371,5.243,5.264,638764.5,3383792.2392,248937.7,1318769.8824
2023-12-18 09:30:00,5.263,5.302,5.253,5.274,247734.1,1307998.6949,132846.9,701504.1049
2023-12-18 10:00:00,5.271,5.276,5.186,5.194,524377.8,2743686.8572,210463.9,1101555.0223
2023-12-18 10:30:00,5.195,5.214,5.148,5.208,508930.5,2637237.3618,296945.1,1539341.2238
2023-12-18 11:00:00,5.21,5.256,5.201,5.24,215335.7,1126397.0417,126711.8,662729.0136
2023-12-18 11:30:00,5.239,5.239,5.181,5.22,209650.5,1091766.5542,117172.6,610173.0152
2023-12-18 12:00:00,5.219,5.225,5.183,5.209,164818.5,857359.6077,89141.6,463656.4401
2023-12-18 12:30:00,5.208,5.212,5.134,5.14,254513.2,1316855.7948,106167.5,549199.4052
2023-12-18 13:00:00,5.14,5.225,5.14,5.221,361281.6,1872835.2453,213932.1,1108516.3123
2023-12-18 13:30:00,5.221,5.294,5.213,5.279,356034.1,1870870.5178,187151.4,983856.7477
2023-12-18 14:00:00,5.279,5.5,5.27,5.332,591141.8,3138152.6249,338264.4,1796091.1902
2023-12-18 14:30:00,5.33,5.361,5.317,5.34,246096.6,1314087.0268,131866.6,704230.8572
2023-12-18 15:00:00,5.341,5.353,5.286,5.307,339824.1,1810448.374,143626.9,764928.63
2023-12-18 15:30:00,5.307,5.333,5.279,5.283,146473.7,777478.6325,72587.2,385176.0422
2023-12-18 16:00:00,5.286,5.322,5.274,5.296,163453.1,865703.2734,56052.0,296760.0462
2023-12-18 16:30:00,5.295,5.333,5.291,5.326,90559.0,481043.3122,48123.2,255580.7451
2023-12-18 17:00:00,5.326,5.373,5.316,5.372,116580.2,623174.1373,68061.8,363919.4725
2023-12-18 17:30:00,5.373,5.388,5.353,5.353,125800.0,675731.6328,56365.9,302942.3708
2023-12-18 18:00:00,5.351,5.359,5.331,5.336,177611.6,949769.1685,76679.9,409997.2852
2023-12-18 18:30:00,5.336,5.38,5.336,5.376,67484.4,361520.9264,42583.2,228070.2898
2023-12-18 19:00:00,5.378,5.395,5.358,5.36,180873.3,972439.7482,71939.7,386816.0296
2023-12-18 19:30:00,5.36,5.377,5.357,5.377,103510.0,555561.513,62464.9,335330.391
2023-12-18 20:00:00,5.376,5.39,5.339,5.354,138152.2,740618.5238,62829.9,336898.7833
2023-12-18 20:30:00,5.355,5.424,5.354,5.411,194007.7,1046265.9653,130335.4,702868.0503
2023-12-18 21:00:00,5.411,5.479,5.41,5.477,245583.0,1340915.9156,147985.4,807959.4427
2023-12-18 21:30:00,5.477,5.506,5.461,5.5,173631.8,952829.849,100174.9,549809.2994
2023-12-18 22:00:00,5.5,5.513,5.479,5.48,156641.5,860793.8054,70259.1,386176.2888
2023-12-18 22:30:00,5.48,5.485,5.472,5.485,46212.6,253237.9095,23290.9,127652.5681
2023-12-18 23:00:00,5.485,5.516,5.483,5.502,123988.5,682272.6235,67667.3,372416.2315
2023-12-18 23:30:00,5.502,5.522,5.495,5.517,170927.7,941538.4019,77041.6,424425.5534
2023-12-19 00:00:00,5.517,5.526,5.498,5.502,196959.6,1085357.5718,88150.1,485865.3558
2023-12-19 00:30:00,5.505,5.537,5.498,5.519,81292.0,448941.8941,42627.6,235475.9527
2023-12-19 01:00:00,5.518,5.559,5.512,5.554,130871.0,724073.4412,87911.1,486344.6826
2023-12-19 01:30:00,5.554,5.613,5.544,5.611,226806.7,1265473.2958,129913.2,725126.9255
2023-12-19 02:00:00,5.611,5.629,5.587,5.588,194758.8,1092021.913,74683.2,418970.3631
2023-12-19 02:30:00,5.589,5.613,5.587,5.593,82625.5,462704.3479,40823.3,228599.9924
2023-12-19 03:00:00,5.594,5.601,5.587,5.595,55963.0,313056.0657,24889.7,139256.53
2023-12-19 03:30:00,5.595,5.596,5.567,5.575,79349.9,443050.7134,21884.2,122161.8843
2023-12-19 04:00:00,5.575,5.595,5.575,5.581,84613.9,472842.7344,54190.1,302907.1389
2023-12-19 04:30:00,5.582,5.583,5.551,5.564,99017.2,550935.3232,48475.5,269638.603
2023-12-19 05:00:00,5.564,5.577,5.557,5.576,45701.9,254481.0301,26565.6,147990.15
2023-12-19 05:30:00,5.576,5.586,5.565,5.584,52642.6,293438.1734,32576.7,181609.2094
2023-12-19 06:00:00,5.585,5.588,5.555,5.572,79791.0,444425.172,35335.4,196843.4651
2023-12-19 06:30:00,5.572,5.582,5.54,5.544,217846.0,1211124.267,78171.4,434670.6863
2023-12-19 07:00:00,5.545,5.561,5.538,5.552,71666.8,397493.5467,31171.5,172919.4989
2023-12-19 07:30:00,5.553,5.57,5.543,5.55,125774.7,698701.3252,58798.2,326889.0612
2023-12-19 08:00:00,5.55,5.566,5.543,5.557,157608.9,875558.7892,70280.7,390544.0906
2023-12-19 08:30:00,5.557,5.557,5.514,5.515,242951.0,1344281.7106,109658.6,606706.3833
2023-12-19 09:00:00,5.516,5.523,5.483,5.489,171656.7,944588.9418,63319.2,348585.9155
2023-12-19 09:30:00,5.489,5.492,5.422,5.434,255237.1,1391709.9017,97653.2,532313.4983
2023-12-19 10:00:00,5.433,5.435,5.361,5.402,481132.6,2596236.5078,263152.9,1420081.6655
2023-12-19 10:30:00,5.403,5.452,5.394,5.435,239989.0,1302113.1062,163659.2,887857.9259
2023-12-19 11:00:00,5.435,5.447,5.418,5.425,126006.0,684409.6155,55897.4,303609.613
2023-12-19 11:30:00,5.426,5.44,5.414,5.416,77784.6,422502.9974,43244.2,234923.3888
2023-12-19 12:00:00,5.416,5.432,5.378,5.389,239568.7,1295922.6016,125385.9,678630.3111
2023-12-19 12:30:00,5.388,5.393,5.344,5.354,234098.8,1255302.7125,93024.6,498533.569
2023-12-19 13:00:00,5.353,5.372,5.347,5.358,124816.0,668894.8999,63409.1,339855.3188
2023-12-19 13:30:00,5.357,5.37,5.316,5.321,206161.8,1101377.8044,102106.4,545399.72
2023-12-19 14:00:00,5.32,5.328,5.238,5.276,381152.9,2010883.0989,225622.7,1190264.5243
2023-12-19 14:30:00,5.275,5.28,5.201,5.218,303449.0,1591123.9967,130675.6,685235.7773
2023-12-19 15:00:00,5.219,5.281,5.188,5.281,285631.5,1495620.9123,178567.1,935661.3121
2023-12-19 15:30:00,5.282,5.285,5.226,5.233,196098.9,1029163.041,98717.5,517966.4702
2023-12-19 16:00:00,5.23,5.269,5.221,5.239,253642.9,1331295.1946,116664.5,612428.8687
2023-12-19 16:30:00,5.238,5.245,5.177,5.191,227549.3,1182745.7642,128486.9,667619.8109
2023-12-19 17:00:00,5.191,5.203,5.1,5.11,392053.7,2014586.0803,167355.5,861079.0122
2023-12-19 17:30:00,5.11,5.138,5.06,5.065,410747.1,2096526.1938,205365.2,1048144.1614
2023-12-19 18:00:00,5.066,5.112,5.053,5.112,251835.9,1279047.7102,159569.8,810400.5278
2023-12-19 18:30:00,5.112,5.124,5.091,5.097,215786.9,1102256.6157,94943.1,485287.2628
2023-12-19 19:00:00,5.097,5.123,5.087,5.122,150134.5,766500.4423,103053.2,526243.4485
2023-12-19 19:30:00,5.123,5.165,5.122,5.157,468465.3,2413500.3932,214378.6,1103982.8046
2023-12-19 20:00:00,5.156,5.168,5.14,5.146,158576.4,817633.3878,86892.5,448264.1827
2023-12-19 20:30:00,5.146,5.146,5.104,5.115,223129.8,1143118.3169,102374.5,524461.0694
2023-12-19 21:00:00,5.116,5.141,5.114,5.136,140220.1,719213.4714,87776.9,450256.0641
2023-12-19 21:30:00,5.136,5.147,5.125,5.146,92509.7,475115.4369,61253.7,314669.4886
2023-12-19 22:00:00,5.15,5.15,5.085,5.102,208473.6,1065651.6093,142035.6,725935.3493
2023-12-19 22:30:00,5.102,5.111,5.089,5.103,66868.5,340966.9859,31740.0,161837.5036
2023-12-19 23:00:00,5.102,5.126,5.083,5.122,188692.3,963678.5429,108480.4,554233.4897
2023-12-19 23:30:00,5.121,5.14,5.118,5.129,126229.5,647803.8473,82336.1,422539.7084
2023-12-20 00:00:00,5.129,5.141,5.113,5.122,273635.3,1402972.3242,123948.0,635547.0098
2023-12-20 00:30:00,5.121,5.166,5.119,5.165,220891.9,1136462.7264,124532.6,640779.6903
2023-12-20 01:00:00,5.165,5.172,5.146,5.156,128085.1,661105.4262,56836.4,293405.3614
2023-12-20 01:30:00,5.156,5.164,5.106,5.129,205855.8,1056086.4639,98786.6,506793.9463
2023-12-20 02:00:00,5.129,5.151,5.108,5.148,144883.3,743677.216,87929.4,451583.2755
2023-12-20 02:30:00,5.151,5.169,5.151,5.166,124109.4,640412.7287,70128.2,361872.0965
2023-12-20 03:00:00,5.166,5.173,5.151,5.152,71944.3,371316.8292,26585.4,137306.7417
2023-12-20 03:30:00,5.152,5.16,5.147,5.157,73255.9,377383.2469,35542.0,183129.9921
2023-12-20 04:00:00,5.159,5.2,5.149,5.196,185538.8,960300.6373,115866.0,599749.5963
2023-12-20 04:30:00,5.196,5.278,5.194,5.268,512097.7,2684013.5479,285162.9,1494139.4346
2023-12-20 05:00:00,5.27,5.272,5.236,5.24,208480.1,1095332.7814,67387.1,354099.4476
2023-12-20 05:30:00,5.241,5.26,5.233,5.25,109791.1,576006.0089,51117.5,268234.9084
2023-12-20 06:00:00,5.25,5.273,5.206,5.273,295929.0,1551633.6043,168473.2,883877.5685
2023-12-20 06:30:00,5.273,5.275,5.25,5.255,117972.0,620858.0084,48595.5,255863.2169
2023-12-20 07:00:00,5.255,5.266,5.244,5.246,140207.3,736567.9515,64649.7,339674.2909
2023-12-20 07:30:00,5.245,5.31,5.245,5.309,256006.3,1353911.4389,153220.0,809961.6882
2023-12-20 08:00:00,5.309,5.328,5.285,5.293,195265.4,1036110.1099,92341.6,490293.6338
2023-12-20 08:30:00,5.293,5.313,5.293,5.297,105805.8,561239.7119,64142.6,340319.7473
2023-12-20 09:00:00,5.298,5.317,5.293,5.316,125279.0,664275.4531,50805.8,269526.5449
2023-12-20 09:30:00,5.316,5.32,5.291,5.315,180299.2,957379.6513,91923.5,488178.2418
2023-12-20 10:00:00,5.315,5.349,5.311,5.318,157560.5,839482.7532,80631.8,429643.8009
2023-12-20 10:30:00,5.318,5.328,5.302,5.319,88682.3,471210.2619,37323.5,198347.7024
2023-12-20 11:00:00,5.319,5.324,5.292,5.296,163257.3,866909.2883,52556.5,279126.7463
2023-12-20 11:30:00,5.296,5.31,5.241,5.275,495194.5,2612006.2336,231405.7,1219859.1256
2023-12-20 12:00:00,5.275,5.284,5.244,5.265,172792.3,909084.2787,76716.2,403750.5854
2023-12-20 12:30:00,5.265,5.282,5.258,5.276,99078.2,522290.7736,49461.9,260794.7415
2023-12-20 13:00:00,5.277,5.357,5.277,5.356,363334.8,1933246.31,223603.2,1189075.7514
2023-12-20 13:30:00,5.356,5.406,5.336,5.399,296641.0,1593355.5267,150895.6,810944.9552
2023-12-20 14:00:00,5.4,5.429,5.374,5.425,413354.7,2231499.3086,210780.9,1138456.2055
2023-12-20 14:30:00,5.425,5.436,5.405,5.411,320517.7,1737365.3629,160767.0,871522.6753
2023-12-20 15:00:00,5.41,5.586,5.4,5.558,848852.5,4673952.603,499897.5,2752471.7754
2023-12-20 15:30:00,5.559,5.597,5.524,5.57,539924.1,3005052.1407,277192.0,1542692.4587
2023-12-20 16:00:00,5.571,5.587,5.507,5.52,453092.0,2514055.4142,215755.8,1197056.8019
2023-12-20 16:30:00,5.521,5.528,5.447,5.48,372476.7,2044105.854,169189.5,928593.8669
2023-12-20 17:00:00,5.479,5.548,5.476,5.548,371743.5,2047423.2422,229921.3,1266696.5654
2023-12-20 17:30:00,5.548,5.554,5.533,5.548,214804.8,1190745.6397,91271.1,506064.784
2023-12-20 18:00:00,5.548,5.562,5.517,5.521,241084.4,1335402.9779,114683.9,635250.1797
2023-12-20 18:30:00,5.521,5.556,5.518,5.551,203968.6,1129239.3516,113831.6,630170.7053
2023-12-20 19:00:00,5.551,5.583,5.54,5.564,225982.4,1256640.3289,98743.4,549137.0357
2023-12-20 19:30:00,5.565,5.573,5.483,5.484,274146.4,1514505.1155,110358.6,609916.285
2023-12-20 20:00:00,5.485,5.503,5.37,5.428,678462.1,3686011.3353,326325.1,1772796.4435
2023-12-20 20:30:00,5.428,5.451,5.392,5.401,280144.1,1517985.2795,107133.0,580799.5187
2023-12-20 21:00:00,5.4,5.453,5.4,5.45,241993.5,1313092.7909,154031.9,835804.9402
2023-12-20 21:30:00,5.449,5.449,5.356,5.386,305456.7,1649661.8158,90455.7,488275.306
2023-12-20 22:00:00,5.387,5.445,5.378,5.442,250158.3,1354185.5156,152960.2,828129.1711
2023-12-20 22:30:00,5.442,5.474,5.435,5.447,196023.1,1069165.722,96729.0,527609.2587
2023-12-20 23:00:00,5.446,5.451,5.424,5.447,110727.3,601885.6467,52750.8,286735.0478
2023-12-20 23:30:00,5.448,5.477,5.444,5.477,129125.4,705502.4961,88124.7,481472.6815
2023-12-21 00:00:00,5.477,5.486,5.454,5.478,126731.1,693142.5995,62326.2,340923.8612
2023-12-21 00:30:00,5.476,5.497,5.466,5.47,114483.3,627760.6687,51261.2,281179.2856
2023-12-21 01:00:00,5.469,5.472,5.417,5.432,219371.0,1193502.1887,80422.6,437495.487
2023-12-21 01:30:00,5.435,5.45,5.418,5.446,115498.8,627684.1002,54186.7,294609.0418
2023-12-21 02:00:00,5.446,5.477,5.419,5.473,195511.4,1065826.8556,111874.9,610344.8785
2023-12-21 02:30:00,5.474,5.484,5.438,5.453,119596.1,653525.2811,63611.2,347648.8254
2023-12-21 03:00:00,5.453,5.491,5.446,5.48,139409.1,763293.0817,79953.7,437601.2179
2023-12-21 03:30:00,5.48,5.483,5.459,5.473,88725.7,485425.2636,36786.3,201280.4779
2023-12-21 04:00:00,5.473,5.489,5.469,5.482,66248.2,363074.4812,38319.4,210015.7128
2023-12-21 04:30:00,5.482,5.492,5.463,5.463,84483.6,462673.8925,33670.9,184428.7117
2023-12-21 05:00:00,5.461,5.478,5.455,5.47,101194.6,553167.9298,60194.8,329047.0891
2023-12-21 05:30:00,5.469,5.478,5.426,5.429,194050.1,1056778.8811,97221.9,529789.9833
2023-12-21 06:00:00,5.428,5.467,5.416,5.463,152598.3,829625.902,95387.5,518902.2773
2023-12-21 06:30:00,5.462,5.503,5.462,5.501,121084.6,663425.1167,80361.6,440373.5622
2023-12-21 07:00:00,5.502,5.525,5.482,5.523,249535.2,1374993.3713,147421.7,812487.3286
2023-12-21 07:30:00,5.522,5.535,5.505,5.529,116467.6,642904.3194,58779.0,324553.4157
2023-12-21 08:00:00,5.529,5.577,5.527,5.572,216508.4,1201797.6755,156943.2,871198.6872
2023-12-21 08:30:00,5.572,5.574,5.537,5.554,195852.8,1087836.8093,98270.8,545818.9146
2023-12-21 09:00:00,5.554,5.557,5.424,5.431,580242.7,3190300.6042,265427.4,1460956.9034
2023-12-21 09:30:00,5.432,5.433,5.33,5.343,435316.0,2341222.2677,194158.4,1043375.1152
2023-12-21 10:00:00,5.343,5.367,5.277,5.353,769587.0,4099208.0752,372590.7,1985099.0228
2023-12-21 10:30:00,5.352,5.404,5.352,5.394,465155.0,2500511.6546,233664.2,1256299.1195
2023-12-21 11:00:00,5.393,5.416,5.39,5.408,217954.1,1177504.1039,125411.9,677568.3795
2023-12-21 11:30:00,5.407,5.426,5.398,5.421,175209.3,948197.8561,82767.4,448068.4835
2023-12-21 12:00:00,5.419,5.474,5.419,5.462,333741.5,1818913.4547,197887.7,1078451.6067
2023-12-21 12:30:00,5.462,5.512,5.453,5.468,267381.9,1466668.1781,135606.3,743341.4155
2023-12-21 13:00:00,5.468,5.473,5.423,5.432,190243.5,1035099.3009,81343.1,442813.96
2023-12-21 13:30:00,5.431,5.478,5.431,5.469,77375.2,422465.599,48279.7,263563.75
2023-12-21 14:00:00,5.47,5.471,5.381,5.398,489172.7,2651135.8644,222454.4,1205247.3725
2023-12-21 14:30:00,5.398,5.406,5.345,5.352,338411.3,1819413.7612,164554.7,884819.3392
2023-12-21 15:00:00,5.352,5.398,5.323,5.381,285071.8,1527234.121,163683.3,876965.5662
2023-12-21 15:30:00,5.384,5.389,5.347,5.376,185974.2,998557.7662,112182.1,602348.4161
2023-12-21 16:00:00,5.375,5.407,5.362,5.365,173131.7,932581.7557,78151.1,420980.3339
2023-12-21 16:30:00,5.366,5.375,5.301,5.358,278447.9,1486689.1805,135240.7,722697.5806
2023-12-21 17:00:00,5.358,5.382,5.33,5.373,190347.7,1019390.5189,105404.8,564211.3127
2023-12-21 17:30:00,5.372,5.388,5.342,5.347,201051.0,1079573.568,86168.1,462861.7096
2023-12-21 18:00:00,5.347,5.361,5.333,5.335,215622.6,1152896.0656,102190.0,546555.6883
2023-12-21 18:30:00,5.336,5.349,5.298,5.321,180455.3,960528.9364,93222.0,496071.7213
2023-12-21 19:00:00,5.324,5.356,5.297,5.309,216767.4,1153899.8471,116048.8,617924.3674
2023-12-21 19:30:00,5.309,5.329,5.295,5.328,216516.8,1150183.9524,116981.2,621804.1162
2023-12-21 20:00:00,5.329,5.348,5.32,5.331,130109.2,693900.424,68227.0,363867.9125
2023-12-21 20:30:00,5.331,5.361,5.327,5.361,170271.7,909369.7314,97335.7,519999.7617
2023-12-21 21:00:00,5.36,5.385,5.351,5.373,274936.8,1475757.0563,166943.9,896124.7556
2023-12-21 21:30:00,5.373,5.404,5.364,5.396,268909.0,1449207.3299,150769.9,812724.3371
2023-12-21 22:00:00,5.398,5.419,5.38,5.412,134491.4,726397.88,76074.2,411052.9895
2023-12-21 22:30:00,5.411,5.417,5.394,5.413,119249.4,644494.3027,81367.0,439843.895
2023-12-21 23:00:00,5.416,5.444,5.405,5.426,219872.7,1192150.2701,124886.8,676953.1301
2023-12-21 23:30:00,5.427,5.431,5.392,5.409,183945.1,994810.1165,92399.9,499797.0105
2023-12-22 00:00:00,5.408,5.432,5.377,5.432,136068.9,736236.3313,84538.2,457608.7548
2023-12-22 00:30:00,5.432,5.444,5.424,5.429,145078.9,788240.8303,62312.4,338602.4833
2023-12-22 01:00:00,5.429,5.472,5.427,5.471,187796.0,1024071.62,107889.8,588227.4444
2023-12-22 01:30:00,5.471,5.517,5.467,5.477,318369.5,1747235.5935,144684.2,794098.0258
2023-12-22 02:00:00,5.477,5.483,5.41,5.411,202583.0,1104634.3442,80086.3,436732.6287
2023-12-22 02:30:00,5.411,5.454,5.409,5.424,206377.9,1121544.1908,125332.0,680975.6201
2023-12-22 03:00:00,5.424,5.437,5.409,5.422,161929.4,878646.4696,67621.0,367012.4332
2023-12-22 03:30:00,5.422,5.452,5.416,5.452,152252.1,827228.9684,95933.2,521365.1253
2023-12-22 04:00:00,5.452,5.46,5.436,5.458,102713.4,559405.2056,56760.7,309208.4707
2023-12-22 04:30:00,5.458,5.479,5.447,5.476,110525.1,603715.2153,64570.1,352917.8825
2023-12-22 05:00:00,5.476,5.497,5.472,5.495,75750.2,415612.0252,51848.1,284488.3719
2023-12-22 05:30:00,5.496,5.505,5.484,5.494,130814.8,718769.9849,56682.0,311460.6783
2023-12-22 06:00:00,5.494,5.521,5.477,5.52,196661.7,1081427.0401,107900.2,593673.8493
2023-12-22 06:30:00,5.52,5.548,5.437,5.459,657948.6,3613859.6617,294227.7,1615852.9632
2023-12-22 07:00:00,5.46,5.489,5.424,5.444,476031.3,2598443.6959,211556.1,1155185.8492
2023-12-22 07:30:00,5.443,5.45,5.395,5.407,501047.6,2713723.3925,256507.9,1389166.1081
2023-12-22 08:00:00,5.407,5.485,5.403,5.475,368543.9,2009233.4989,201058.2,1096104.0079
2023-12-22 08:30:00,5.475,5.491,5.42,5.434,359820.5,1961139.8817,184936.7,1008195.4706
2023-12-22 09:00:00,5.435,5.445,5.344,5.392,457371.3,2469396.1243,220633.0,1191078.9455
2023-12-22 09:30:00,5.393,5.433,5.392,5.428,311992.6,1688762.9561,180027.6,974455.1364
2023-12-22 10:00:00,5.428,5.432,5.397,5.429,207477.2,1123695.4072,108237.8,586355.1835
2023-12-22 10:30:00,5.428,5.45,5.415,5.441,168772.0,917567.7603,107386.5,583944.1402
2023-12-22 11:00:00,5.441,5.473,5.429,5.472,220862.0,1204515.8491,123409.6,673153.803
2023-12-22 11:30:00,5.472,5.484,5.459,5.479,154268.1,844093.9921,76851.9,420645.7719
2023-12-22 12:00:00,5.478,5.486,5.428,5.438,211917.3,1155319.9815,88164.6,480396.9604
2023-12-22 12:30:00,5.437,5.462,5.425,5.428,174213.6,948475.5991,84707.0,461464.956
2023-12-22 13:00:00,5.428,5.443,5.411,5.439,131767.5,715571.2225,67772.1,368058.6614
2023-12-22 13:30:00,5.438,5.476,5.422,5.472,256379.9,1397997.592,151288.1,825157.5897
2023-12-22 14:00:00,5.471,5.481,5.355,5.356,353063.0,1916750.901,151321.3,821662.8163
2023-12-22 14:30:00,5.355,5.384,5.325,5.375,343045.7,1836655.1058,180293.5,965653.7967
2023-12-22 15:00:00,5.375,5.382,5.328,5.355,212877.9,1139536.8074,105603.9,565350.9773
2023-12-22 15:30:00,5.355,5.379,5.347,5.37,142237.2,763032.0039,87857.9,471379.0885
2023-12-22 16:00:00,5.369,5.374,5.354,5.371,134937.2,723862.6539,65499.2,351421.8414
2023-12-22 16:30:00,5.371,5.377,5.31,5.336,207639.5,1108518.3067,100103.5,534557.5708
2023-12-22 17:00:00,5.336,5.357,5.332,5.353,89141.0,476770.6798,54409.8,291039.4569
2023-12-22 17:30:00,5.352,5.366,5.335,5.358,137283.8,735031.0384,79512.4,425819.9801
2023-12-22 18:00:00,5.358,5.395,5.348,5.387,147240.5,791365.5968,88181.9,473845.6386
2023-12-22 18:30:00,5.387,5.419,5.382,5.418,138749.3,750091.3811,71123.6,384457.6498
2023-12-22 19:00:00,5.418,5.419,5.343,5.348,194913.2,1048239.7566,80717.9,433427.2372
2023-12-22 19:30:00,5.348,5.352,5.256,5.314,354711.5,1879224.429,162745.2,862470.8261
2023-12-22 20:00:00,5.314,5.356,5.299,5.355,175396.7,934535.2788,120869.9,644290.0386
2023-12-22 20:30:00,5.355,5.359,5.333,5.336,140267.7,750021.5683,67088.3,358861.8299
2023-12-22 21:00:00,5.336,5.361,5.332,5.361,99298.2,530890.4883,67207.2,359395.4621
2023-12-22 21:30:00,5.361,5.365,5.346,5.347,84574.3,453066.3291,35165.0,188406.6245
2023-12-22 22:00:00,5.347,5.355,5.326,5.33,81530.5,435197.4089,33446.4,178522.0048
2023-12-22 22:30:00,5.33,5.349,5.31,5.317,92356.2,492488.3835,48881.3,260762.7951
2023-12-22 23:00:00,5.317,5.351,5.3,5.347,142621.7,760174.4624,83344.8,444359.5151
2023-12-22 23:30:00,5.346,5.352,5.33,5.337,95182.4,508320.9777,36090.5,192745.6253
2023-12-23 00:00:00,5.336,5.354,5.319,5.346,216683.6,1156868.8987,119847.1,639993.5123
2023-12-23 00:30:00,5.345,5.354,5.303,5.306,214849.6,1146542.8605,114406.2,610803.3945
2023-12-23 01:00:00,5.305,5.322,5.26,5.267,165488.7,876341.7301,67222.3,355867.5957
2023-12-23 01:30:00,5.267,5.288,5.187,5.2,286389.9,1501404.5877,124108.9,651154.9055
2023-12-23 02:00:00,5.199,5.237,5.186,5.22,179873.6,939441.2681,85110.5,444557.4851
