Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 03:00:00,0.4445,0.4452,0.4413,0.4443,878663.6,389329.47256,344857.8,152803.50139
2023-12-17 03:30:00,0.4446,0.4451,0.4431,0.4445,330295.6,146743.70795,137422.5,61047.03631
2023-12-17 04:00:00,0.4442,0.4476,0.4439,0.4476,509333.8,226914.0264,308785.8,137642.56524
2023-12-17 04:30:00,0.4476,0.4484,0.4458,0.4475,335556.5,149902.87747,115246.3,51519.6097
2023-12-17 05:00:00,0.4476,0.448,0.4468,0.448,234720.9,105044.9905,77754.9,34797.55233
2023-12-17 05:30:00,0.448,0.448,0.4363,0.4397,1214492.2,535272.23193,407553.5,179720.76501
2023-12-17 06:00:00,0.4401,0.4435,0.4395,0.4414,483369.3,213461.41363,249059.1,109981.22475
2023-12-17 06:30:00,0.4414,0.442,0.435,0.4412,1052865.8,461432.01891,499529.8,219067.85144
2023-12-17 07:00:00,0.4412,0.4434,0.4391,0.4395,369255.3,163080.84039,139617.6,61679.97054
2023-12-17 07:30:00,0.4395,0.441,0.4361,0.437,430318.0,188337.05485,187376.0,81978.50901
2023-12-17 08:00:00,0.4369,0.4427,0.4364,0.4425,621441.2,273154.03851,349878.8,153795.97614
2023-12-17 08:30:00,0.4425,0.4449,0.4412,0.444,530088.1,235276.22234,202029.3,89638.40326
2023-12-17 09:00:00,0.4443,0.4512,0.4438,0.4505,732128.8,328512.21111,333109.2,149415.44816
2023-12-17 09:30:00,0.4504,0.4579,0.4476,0.4565,1414768.4,639249.55662,636866.3,288268.04381
2023-12-17 10:00:00,0.4562,0.4599,0.452,0.4521,933975.1,426166.90565,353740.7,161278.85748
2023-12-17 10:30:00,0.452,0.4528,0.4497,0.4525,497022.6,224154.00372,196856.2,88805.93091
2023-12-17 11:00:00,0.4526,0.4548,0.4496,0.4542,462538.0,208896.24679,243801.8,110035.99517
2023-12-17 11:30:00,0.4541,0.4553,0.4521,0.4526,382101.5,173327.63373,150963.7,68503.57433
2023-12-17 12:00:00,0.4527,0.455,0.4502,0.4538,836246.4,378499.87889,304599.1,137796.47924
2023-12-17 12:30:00,0.4539,0.4568,0.453,0.4553,643436.9,292817.03492,297445.4,135358.31694
2023-12-17 13:00:00,0.4553,0.457,0.4496,0.455,1184850.6,537066.7978,376216.8,170303.77985
2023-12-17 13:30:00,0.455,0.4614,0.4526,0.4544,2632935.8,1205194.42428,1431591.7,655912.91082
2023-12-17 14:00:00,0.4544,0.4547,0.444,0.4446,1827893.7,822433.94819,668448.0,300189.45602
2023-12-17 14:30:00,0.4448,0.4491,0.4428,0.4479,1522493.3,680269.0163,899980.3,402133.31785
2023-12-17 15:00:00,0.4478,0.456,0.4462,0.4557,997045.9,450930.46659,557139.5,251894.34809
2023-12-17 15:30:00,0.4558,0.4628,0.4546,0.4612,1988324.0,914335.93875,932821.7,428770.00412
2023-12-17 16:00:00,0.4612,0.4659,0.4592,0.4622,2762194.7,1276961.22789,1279626.6,592114.05185
2023-12-17 16:30:00,0.4625,0.4716,0.4622,0.4705,2207490.8,1033808.96052,1126344.9,527421.05174
2023-12-17 17:00:00,0.4705,0.4769,0.4687,0.4748,2677614.3,1264888.53384,1379918.7,651962.75292
2023-12-17 17:30:00,0.4749,0.4796,0.4687,0.4696,3503434.4,1661479.5621,1713999.7,813750.93607
2023-12-17 18:00:00,0.4696,0.47,0.4612,0.4673,2116611.8,986470.67009,891870.2,415859.79513
2023-12-17 18:30:00,0.4677,0.471,0.4666,0.4707,882506.0,413922.71866,423877.9,198798.56779
2023-12-17 19:00:00,0.4703,0.4714,0.4685,0.4702,680485.8,320051.71217,325855.4,153270.36803
2023-12-17 19:30:00,0.4702,0.4702,0.4655,0.4657,681654.6,318366.71254,324249.6,151404.93345
2023-12-17 20:00:00,0.466,0.4685,0.4642,0.4673,556606.5,259527.79403,213905.8,99732.90942
2023-12-17 20:30:00,0.4678,0.469,0.4659,0.4663,396413.2,185482.32535,180900.5,84655.85225
2023-12-17 21:00:00,0.4662,0.4664,0.4616,0.4623,679396.0,314999.5152,378122.5,175285.15383
2023-12-17 21:30:00,0.4621,0.4659,0.4616,0.4652,864582.6,400902.84971,531505.1,246544.09525
2023-12-17 22:00:00,0.4651,0.4689,0.4628,0.4628,1270820.0,592511.1511,733273.8,342183.84507
2023-12-17 22:30:00,0.4629,0.4633,0.4567,0.459,1028883.1,472918.30882,442180.6,203237.5807
2023-12-17 23:00:00,0.4586,0.4601,0.4514,0.4516,857592.9,390303.1172,439032.8,199918.28109
2023-12-17 23:30:00,0.4516,0.456,0.4505,0.4536,849693.6,385213.46438,449350.1,203714.37535
2023-12-18 00:00:00,0.4537,0.4609,0.4532,0.4605,1395053.9,637761.43948,750277.8,343183.69839
2023-12-18 00:30:00,0.4606,0.4632,0.4556,0.4569,882614.9,405241.53291,479352.5,220107.56493
2023-12-18 01:00:00,0.4569,0.4595,0.452,0.4528,1000038.6,456625.71225,488044.5,222967.07336
2023-12-18 01:30:00,0.4529,0.4531,0.441,0.4413,2254532.3,1005162.66197,1120831.5,499537.5968
2023-12-18 02:00:00,0.441,0.4464,0.4381,0.4403,1822280.2,806315.30842,898287.4,397370.18606
2023-12-18 02:30:00,0.4408,0.4424,0.4357,0.4382,1409329.0,619075.56861,684285.9,300650.84552
2023-12-18 03:00:00,0.4382,0.4432,0.4366,0.4422,736055.3,324150.22431,368171.4,162202.11316
2023-12-18 03:30:00,0.4421,0.443,0.4401,0.4409,612944.3,270600.26961,389561.1,171947.6755
2023-12-18 04:00:00,0.441,0.4424,0.439,0.4422,702770.0,309396.57288,250680.8,110410.30513
2023-12-18 04:30:00,0.4424,0.4431,0.4384,0.4396,1075784.9,473194.96956,530934.4,233525.91594
2023-12-18 05:00:00,0.4396,0.4398,0.4366,0.4377,754196.5,330371.04306,404859.5,177362.32615
2023-12-18 05:30:00,0.4377,0.4379,0.4299,0.4311,1268500.0,550364.65768,686980.4,298358.58655
2023-12-18 06:00:00,0.4311,0.4369,0.4306,0.4365,978450.1,423622.21844,507693.6,219899.90984
2023-12-18 06:30:00,0.4362,0.4381,0.435,0.4372,776507.7,338990.74117,468517.6,204539.75194
2023-12-18 07:00:00,0.4372,0.4375,0.4333,0.4345,976005.9,425245.1418,609319.2,265451.25472
2023-12-18 07:30:00,0.4345,0.4371,0.4264,0.4287,1849459.1,796723.84739,1033536.9,445404.33745
2023-12-18 08:00:00,0.4286,0.4303,0.4202,0.4258,2757253.4,1167246.2753,1643309.3,694298.33247
2023-12-18 08:30:00,0.4257,0.4272,0.4232,0.4243,886690.9,377172.3759,351502.5,149422.7247
2023-12-18 09:00:00,0.4246,0.4247,0.41,0.4136,2778325.9,1155991.83927,1081887.3,449974.79702
2023-12-18 09:30:00,0.4135,0.4172,0.412,0.4137,1196646.5,496676.08344,666121.5,276594.17915
2023-12-18 10:00:00,0.4137,0.414,0.4036,0.4057,2433228.4,994643.25122,1196501.3,489160.99773
2023-12-18 10:30:00,0.4062,0.4074,0.391,0.4056,4242602.0,1702882.39719,2082317.0,836310.60339
2023-12-18 11:00:00,0.4054,0.4127,0.405,0.4125,2609654.2,1067911.93106,1665014.1,681272.21893
2023-12-18 11:30:00,0.4124,0.4126,0.4074,0.412,1421499.4,582650.61738,767461.8,314602.30009
2023-12-18 12:00:00,0.4121,0.4128,0.4082,0.4113,1626499.0,666096.85983,544392.6,223174.44255
2023-12-18 12:30:00,0.4115,0.412,0.4086,0.4095,1194615.8,490715.78,345934.7,141991.63844
2023-12-18 13:00:00,0.4095,0.4169,0.4092,0.4168,2279147.1,942180.58764,1397832.9,577796.03083
2023-12-18 13:30:00,0.4168,0.4227,0.4168,0.4209,2444185.6,1026443.43746,1560634.7,655226.29254
2023-12-18 14:00:00,0.421,0.4236,0.4183,0.4236,1089198.0,458336.12376,522292.6,219767.60802
2023-12-18 14:30:00,0.4234,0.4263,0.4229,0.4261,1814203.8,771161.66505,914852.8,388815.37376
2023-12-18 15:00:00,0.4259,0.4273,0.4221,0.4265,2011255.4,854617.59876,962713.3,409125.33536
2023-12-18 15:30:00,0.4264,0.428,0.4219,0.4222,1778930.7,755863.18373,984641.8,418194.67298
2023-12-18 16:00:00,0.4222,0.4252,0.4197,0.4236,970447.4,410005.14765,664381.3,280665.66156
2023-12-18 16:30:00,0.4236,0.4265,0.4218,0.4256,670237.2,284354.85089,452958.8,192187.12234
2023-12-18 17:00:00,0.4257,0.4274,0.4247,0.4267,565239.1,240735.07969,399104.7,169962.2353
2023-12-18 17:30:00,0.4266,0.4281,0.4249,0.4251,618230.0,263524.33269,334101.7,142431.68323
2023-12-18 18:00:00,0.4252,0.4258,0.4231,0.4242,625467.1,265352.88455,399484.6,169460.90591
2023-12-18 18:30:00,0.4242,0.4292,0.424,0.4292,715857.8,305580.56822,428456.7,182962.82823
2023-12-18 19:00:00,0.4293,0.4342,0.4292,0.4337,842667.8,364034.32934,626341.0,270549.79066
2023-12-18 19:30:00,0.4336,0.4349,0.4318,0.4335,547714.6,237275.91786,295369.3,127960.69419
2023-12-18 20:00:00,0.4335,0.4341,0.4278,0.4287,565108.2,243226.09936,286882.3,123525.13803
2023-12-18 20:30:00,0.4285,0.4372,0.4285,0.4365,1060876.7,459423.83434,683764.3,296046.51242
2023-12-18 21:00:00,0.4365,0.4415,0.4364,0.4413,1026409.1,450647.71148,474729.6,208505.43371
2023-12-18 21:30:00,0.4413,0.4439,0.4388,0.443,794549.1,351072.33324,514956.5,227634.08514
2023-12-18 22:00:00,0.4431,0.4455,0.4402,0.4445,1102022.9,488507.84076,849108.1,376524.2065
2023-12-18 22:30:00,0.4445,0.4546,0.4441,0.4536,2891423.3,1300053.11575,1893208.8,850395.87871
2023-12-18 23:00:00,0.4534,0.4608,0.4533,0.4574,2997523.8,1371756.72476,1736119.1,794392.09429
2023-12-18 23:30:00,0.4574,0.4593,0.4505,0.4536,1308718.7,594129.3128,824748.2,374621.63361
2023-12-19 00:00:00,0.4535,0.4535,0.4458,0.4467,1007278.6,452066.38677,473489.6,212542.75356
2023-12-19 00:30:00,0.4467,0.4531,0.4465,0.4495,775861.8,349045.45665,461917.0,207787.38993
2023-12-19 01:00:00,0.4497,0.4525,0.4479,0.4517,590996.3,266190.87748,309561.1,139452.35399
2023-12-19 01:30:00,0.4517,0.4609,0.4509,0.4607,1389926.1,633479.59649,938774.2,427423.5872
2023-12-19 02:00:00,0.4607,0.4636,0.4573,0.4636,1155102.7,531490.15814,657445.4,302579.81353
2023-12-19 02:30:00,0.4636,0.4737,0.4628,0.4645,2570346.8,1205611.77159,1523066.6,714201.90469
2023-12-19 03:00:00,0.4645,0.4728,0.4624,0.4711,2907377.8,1360816.44868,1151703.7,538779.13393
2023-12-19 03:30:00,0.471,0.4726,0.4637,0.4676,2209241.6,1033513.83509,824062.5,385489.97269
2023-12-19 04:00:00,0.4676,0.4716,0.4675,0.4696,1381865.5,649228.20831,654863.6,307570.71537
2023-12-19 04:30:00,0.4697,0.4706,0.4636,0.4692,1134997.8,530042.76757,414202.0,193372.31886
2023-12-19 05:00:00,0.4691,0.4748,0.4666,0.4725,1356125.9,638707.56688,696972.1,328413.45167
2023-12-19 05:30:00,0.4723,0.4772,0.4706,0.4745,2146717.9,1018025.08149,1190954.4,564669.8645
2023-12-19 06:00:00,0.4749,0.4763,0.4683,0.4734,1971554.7,930772.18393,958602.9,452794.84826
2023-12-19 06:30:00,0.4734,0.4789,0.4732,0.4772,3012047.1,1434143.83363,1740092.3,828457.30082
2023-12-19 07:00:00,0.4773,0.492,0.476,0.4877,5160232.6,2503496.701,3429565.5,1663400.07543
2023-12-19 07:30:00,0.4879,0.4898,0.4824,0.4832,2313931.4,1127675.69391,1057971.5,515845.0374
2023-12-19 08:00:00,0.4833,0.4881,0.4797,0.4862,2232663.1,1081075.48838,1287701.3,623914.27483
2023-12-19 08:30:00,0.4862,0.4863,0.4742,0.4758,2522461.5,1211092.63402,1189561.2,571233.88906
2023-12-19 09:00:00,0.476,0.4794,0.4723,0.4762,1932914.0,920170.45747,824128.5,392564.80199
2023-12-19 09:30:00,0.4763,0.4885,0.4749,0.488,2178565.5,1051234.60282,1214757.2,586832.67032
2023-12-19 10:00:00,0.4877,0.49,0.483,0.4874,2971913.8,1448325.34191,1551619.8,756656.49946
2023-12-19 10:30:00,0.4874,0.4882,0.4819,0.4867,1832913.7,889376.97769,832677.3,404157.4014
2023-12-19 11:00:00,0.4865,0.4919,0.4853,0.4914,2483219.3,1213784.82483,1387967.1,678543.16213
2023-12-19 11:30:00,0.4911,0.5,0.4897,0.4972,4499951.6,2229408.26757,2758166.0,1366977.26057
2023-12-19 12:00:00,0.4971,0.4985,0.4923,0.497,2093044.7,1036818.67707,1190917.4,589862.99456
2023-12-19 12:30:00,0.4969,0.498,0.4816,0.4859,3457437.9,1686178.02429,1680056.6,820286.8713
2023-12-19 13:00:00,0.486,0.4913,0.4845,0.4884,2207627.6,1078390.59852,1455562.7,711078.79829
2023-12-19 13:30:00,0.4883,0.4885,0.4823,0.4834,2129892.4,1033514.54256,1093935.8,531237.61847
2023-12-19 14:00:00,0.4835,0.4859,0.4737,0.4818,3817908.2,1827047.02651,2131759.4,1020443.98863
2023-12-19 14:30:00,0.4818,0.4848,0.4747,0.4832,2940816.3,1412565.08186,1526803.9,733986.00956
2023-12-19 15:00:00,0.4832,0.4963,0.4795,0.4942,3489411.7,1705770.33909,1895916.3,928040.1414
2023-12-19 15:30:00,0.494,0.501,0.4879,0.4955,3898144.6,1927334.369,2573020.1,1272609.19372
2023-12-19 16:00:00,0.4954,0.4984,0.487,0.4876,2314591.0,1141972.47326,1291527.9,637638.52848
2023-12-19 16:30:00,0.4876,0.4968,0.4874,0.4901,1888436.0,930031.58841,1193232.7,587797.93148
2023-12-19 17:00:00,0.4901,0.4913,0.4759,0.4788,2568607.0,1240079.1767,1257360.4,606986.4215
2023-12-19 17:30:00,0.4788,0.4832,0.473,0.4752,1842070.0,880578.66336,943225.2,450938.17336
2023-12-19 18:00:00,0.4752,0.4828,0.4739,0.4828,1189424.3,568666.2785,557962.3,266706.07099
2023-12-19 18:30:00,0.4829,0.5038,0.4824,0.4999,4698268.4,2319572.99099,2868883.1,1416484.8054
2023-12-19 19:00:00,0.4998,0.5203,0.4969,0.5195,7388760.6,3763100.06684,4268102.6,2174142.91108
2023-12-19 19:30:00,0.5195,0.5442,0.5136,0.5394,11238926.5,5931725.46655,6197406.9,3272300.29032
2023-12-19 20:00:00,0.5392,0.5395,0.5178,0.5197,8388289.2,4435947.97777,4460269.5,2360983.20495
2023-12-19 20:30:00,0.5196,0.54,0.5125,0.5224,9752145.7,5144165.40048,4521750.5,2383472.09496
2023-12-19 21:00:00,0.5223,0.5322,0.5218,0.5261,3146465.3,1660444.52316,1443791.0,762082.99118
2023-12-19 21:30:00,0.5261,0.5282,0.515,0.5192,3016726.1,1568894.38591,1342348.1,697966.78715
2023-12-19 22:00:00,0.5191,0.5208,0.5087,0.5094,3387460.7,1741003.44559,1576090.7,809898.06338
2023-12-19 22:30:00,0.5094,0.5124,0.504,0.5107,2224687.1,1130316.44553,1079827.2,548798.24686
2023-12-19 23:00:00,0.5105,0.5201,0.5092,0.5167,2104843.6,1083510.04347,1242937.8,640005.06742
2023-12-19 23:30:00,0.5166,0.5187,0.5131,0.5166,1116370.6,575745.89269,659328.1,340145.82852
2023-12-20 00:00:00,0.5166,0.519,0.506,0.5099,2523505.9,1293301.96297,1319316.1,676699.39701
2023-12-20 00:30:00,0.5095,0.5217,0.505,0.5185,2388595.0,1229125.47042,1476003.4,759902.00999
2023-12-20 01:00:00,0.5186,0.5225,0.5132,0.5136,1936842.0,1003536.14033,960785.1,497891.50313
2023-12-20 01:30:00,0.5137,0.5173,0.4983,0.5016,2331384.3,1178100.32043,842865.6,425988.52777
2023-12-20 02:00:00,0.5021,0.5056,0.4895,0.4978,4015427.5,1991804.7566,1933098.1,959628.86837
2023-12-20 02:30:00,0.4977,0.5053,0.4959,0.5044,1481688.7,740331.67296,788241.9,394127.83236
2023-12-20 03:00:00,0.5042,0.5077,0.4989,0.499,1026595.8,517534.42263,482281.6,243362.63924
2023-12-20 03:30:00,0.499,0.5002,0.494,0.498,1326401.0,659226.05924,786928.0,391197.56701
2023-12-20 04:00:00,0.4978,0.5061,0.4978,0.5049,1634481.5,821285.74347,992863.4,498719.73516
2023-12-20 04:30:00,0.5049,0.5104,0.501,0.5012,1942383.2,980377.13899,849859.8,429193.43452
2023-12-20 05:00:00,0.5011,0.5061,0.498,0.5024,1306179.4,654974.38794,592624.2,297129.61034
2023-12-20 05:30:00,0.5024,0.5072,0.5013,0.502,1000964.1,504538.74224,447207.9,225342.57391
2023-12-20 06:00:00,0.5021,0.5114,0.4973,0.5101,1968333.8,993007.41134,1107721.6,558521.68221
2023-12-20 06:30:00,0.5101,0.5178,0.5095,0.5138,2542618.5,1305720.46327,1282532.6,658556.12672
2023-12-20 07:00:00,0.514,0.528,0.5112,0.5232,4137557.9,2155975.37063,2238605.5,1166782.71365
2023-12-20 07:30:00,0.5232,0.5259,0.5161,0.5227,2848143.0,1483272.85612,1677266.8,873848.46042
2023-12-20 08:00:00,0.5225,0.5293,0.516,0.5218,1959979.7,1025301.36425,1027775.5,538155.86937
2023-12-20 08:30:00,0.5218,0.5245,0.5162,0.5212,1348107.7,702718.52807,680418.9,354731.85008
2023-12-20 09:00:00,0.5214,0.5305,0.5214,0.5277,3487756.9,1833784.20829,1819194.6,956403.84993
2023-12-20 09:30:00,0.5277,0.5495,0.525,0.5355,6787467.6,3651534.30541,3923134.4,2111575.90006
2023-12-20 10:00:00,0.5356,0.5386,0.526,0.5287,2405977.4,1277636.39803,1124345.7,597319.05975
2023-12-20 10:30:00,0.5287,0.5382,0.5287,0.5319,1993328.9,1064490.20229,1018816.9,543973.3962
2023-12-20 11:00:00,0.5316,0.533,0.5251,0.5258,1288943.7,681926.15127,553675.7,292842.2339
2023-12-20 11:30:00,0.5256,0.5265,0.5146,0.518,2433305.5,1266670.29253,952223.7,495608.85937
2023-12-20 12:00:00,0.5176,0.5214,0.5162,0.5214,1475179.3,765424.72412,552798.6,286889.11103
2023-12-20 12:30:00,0.5215,0.5216,0.5125,0.5131,1219861.8,629634.19573,379296.5,195881.9657
2023-12-20 13:00:00,0.513,0.523,0.5128,0.523,1395933.4,720607.62068,809097.0,417497.98248
2023-12-20 13:30:00,0.5227,0.525,0.5191,0.5249,1442823.9,752853.01126,598450.8,312303.40227
2023-12-20 14:00:00,0.5248,0.5262,0.5193,0.5262,1928153.8,1007937.07361,782339.9,409318.12034
2023-12-20 14:30:00,0.5262,0.5269,0.5157,0.5164,1290946.5,672076.25706,487046.2,253611.18552
2023-12-20 15:00:00,0.5162,0.5247,0.5154,0.5219,1620342.8,843346.73332,892740.4,464807.17197
2023-12-20 15:30:00,0.5216,0.5226,0.5159,0.5181,1093907.3,566958.993,538178.0,278934.26526
2023-12-20 16:00:00,0.5182,0.5345,0.518,0.5312,1906034.6,1004491.48333,1147998.0,604826.13743
2023-12-20 16:30:00,0.5312,0.5339,0.5216,0.5286,1498456.5,792212.10292,801475.2,423983.60979
2023-12-20 17:00:00,0.5283,0.5362,0.5263,0.5295,1847668.7,981911.90072,824409.5,438249.00666
2023-12-20 17:30:00,0.5294,0.5367,0.5277,0.5277,1208696.8,643255.27022,586285.9,311968.9266
2023-12-20 18:00:00,0.5276,0.5307,0.5241,0.53,1272410.3,671060.32577,509778.1,268821.45967
2023-12-20 18:30:00,0.5299,0.5341,0.5252,0.5264,904779.5,478275.57772,429940.4,227229.26622
2023-12-20 19:00:00,0.5265,0.5287,0.5222,0.5247,1371461.1,719449.5689,855095.1,448507.56972
2023-12-20 19:30:00,0.5246,0.5293,0.52,0.5268,1740474.7,912403.95136,833708.3,437367.72872
2023-12-20 20:00:00,0.5269,0.5296,0.5147,0.5173,2436602.6,1265423.16254,1375940.9,713874.9183
2023-12-20 20:30:00,0.5169,0.5202,0.5105,0.5137,2214646.1,1138793.03412,1030033.6,530289.857
2023-12-20 21:00:00,0.5138,0.5193,0.5137,0.5186,1806844.5,931547.18655,1408922.2,726360.81112
2023-12-20 21:30:00,0.5185,0.5195,0.5121,0.5195,923158.6,476655.52891,468178.4,241857.6415
2023-12-20 22:00:00,0.5197,0.5247,0.5177,0.5241,576741.0,300603.15926,332770.5,173396.78981
2023-12-20 22:30:00,0.5244,0.5262,0.5215,0.5246,529623.0,277455.26532,235404.6,123487.55294
2023-12-20 23:00:00,0.5246,0.5251,0.519,0.5204,750167.3,391088.2116,361594.1,188388.88881
2023-12-20 23:30:00,0.5204,0.5232,0.5203,0.5228,596131.9,310939.78369,410354.2,214030.99147
2023-12-21 00:00:00,0.5227,0.5492,0.5209,0.5462,4927587.9,2653864.38612,3183749.0,1713758.20298
2023-12-21 00:30:00,0.5458,0.5482,0.5201,0.5238,3105562.2,1651915.63313,1134768.0,603703.74145
2023-12-21 01:00:00,0.5234,0.5264,0.516,0.5227,2540067.4,1324736.09638,1366581.3,712327.88107
2023-12-21 01:30:00,0.5234,0.5315,0.523,0.5312,1203478.2,634630.83426,550099.4,289986.77081
2023-12-21 02:00:00,0.5307,0.5419,0.528,0.54,2093939.5,1121418.11904,1308639.9,701345.7767
2023-12-21 02:30:00,0.5398,0.5417,0.532,0.5333,2882682.1,1544969.00653,1145663.7,614090.8117
2023-12-21 03:00:00,0.5331,0.5364,0.5295,0.5297,690726.7,367982.82968,349494.5,186214.794
2023-12-21 03:30:00,0.5296,0.533,0.5241,0.5293,747281.2,394627.67972,365017.5,192950.96339
2023-12-21 04:00:00,0.5296,0.5379,0.5295,0.5368,1525046.3,813979.29369,689414.5,367718.99671
2023-12-21 04:30:00,0.5367,0.5442,0.5355,0.5432,2600431.3,1406145.34716,1605941.6,867964.24292
2023-12-21 05:00:00,0.5432,0.5448,0.538,0.538,3095278.9,1672400.77547,1039932.9,561472.54593
2023-12-21 05:30:00,0.5381,0.5383,0.5282,0.5295,2261454.9,1206583.73046,799391.2,426027.563
2023-12-21 06:00:00,0.5295,0.5363,0.5285,0.535,578534.6,307694.66791,312647.5,166315.63456
2023-12-21 06:30:00,0.535,0.5359,0.5302,0.5333,561279.1,298750.45314,241818.2,128734.3085
2023-12-21 07:00:00,0.5335,0.5336,0.5279,0.5303,818975.3,434229.04095,453691.8,240482.70287
2023-12-21 07:30:00,0.53,0.5346,0.5296,0.5316,587622.5,312323.21301,375298.6,199444.79
2023-12-21 08:00:00,0.5314,0.5373,0.5311,0.5335,846502.5,452866.1112,433147.7,231752.97743
2023-12-21 08:30:00,0.5332,0.5419,0.532,0.5413,2111501.5,1137593.72505,1015779.2,546994.22842
2023-12-21 09:00:00,0.5412,0.5446,0.526,0.5316,2204078.8,1177517.40361,917331.4,490085.43231
2023-12-21 09:30:00,0.5315,0.5334,0.5274,0.5316,1937451.7,1026777.82014,1092624.8,578776.60769
2023-12-21 10:00:00,0.5315,0.5381,0.5315,0.5365,880877.4,471352.43281,375071.2,200782.54979
2023-12-21 10:30:00,0.5366,0.5401,0.5352,0.5391,693242.2,372911.24417,245536.9,132158.97434
2023-12-21 11:00:00,0.5391,0.5431,0.5374,0.5397,1389609.8,750980.1001,441687.1,238843.00915
2023-12-21 11:30:00,0.5398,0.5515,0.536,0.5381,3026473.5,1647286.79779,1632257.3,890449.80463
2023-12-21 12:00:00,0.5381,0.5417,0.5326,0.5347,1038824.1,557171.132,481161.4,258139.37899
2023-12-21 12:30:00,0.5344,0.5394,0.5326,0.5354,1000997.0,536176.40245,553665.3,296705.04624
2023-12-21 13:00:00,0.5357,0.5365,0.5292,0.5323,1552973.1,824709.9733,702352.9,372966.28282
2023-12-21 13:30:00,0.5326,0.5338,0.5286,0.5304,846636.1,449535.29463,395942.4,210243.10954
2023-12-21 14:00:00,0.5304,0.5304,0.5136,0.5156,2717108.5,1412346.55356,1472520.8,765288.02408
2023-12-21 14:30:00,0.5154,0.5174,0.5082,0.5103,1482307.6,761071.07922,836923.7,430182.31506
2023-12-21 15:00:00,0.5102,0.5209,0.5075,0.5204,1005547.6,517491.91259,585880.0,301822.72387
2023-12-21 15:30:00,0.5207,0.522,0.5135,0.5165,951645.3,492581.80599,367264.7,190287.82617
2023-12-21 16:00:00,0.5164,0.521,0.5135,0.5135,904932.1,468260.1791,507860.5,262977.27967
2023-12-21 16:30:00,0.5141,0.5195,0.5117,0.5193,872955.0,449376.28848,521288.0,268353.86542
2023-12-21 17:00:00,0.519,0.5219,0.5166,0.5193,352608.5,182863.32457,204738.1,106184.8409
2023-12-21 17:30:00,0.5194,0.5227,0.519,0.5191,640334.8,333797.74811,447014.7,233089.30328
2023-12-21 18:00:00,0.5199,0.523,0.5199,0.5202,412691.5,214964.89706,209199.6,108988.17947
2023-12-21 18:30:00,0.5202,0.5205,0.5145,0.5169,551645.3,285346.11109,271096.8,140227.00295
2023-12-21 19:00:00,0.5172,0.5199,0.5124,0.5129,601993.8,310538.94085,400190.9,206557.74081
2023-12-21 19:30:00,0.5133,0.5177,0.5133,0.5176,300269.0,154671.39241,179248.1,92337.07996
2023-12-21 20:00:00,0.5176,0.5183,0.5132,0.5138,573055.0,295808.75216,344156.1,177671.55766
2023-12-21 20:30:00,0.5137,0.5178,0.5136,0.5178,334174.7,172242.82329,154952.5,79868.47116
2023-12-21 21:00:00,0.5178,0.5182,0.5149,0.5159,367736.7,189997.8991,219166.6,113231.84324
2023-12-21 21:30:00,0.5156,0.5174,0.5142,0.5174,898523.1,463484.5886,610133.2,314723.99769
2023-12-21 22:00:00,0.5175,0.521,0.5154,0.5198,563814.3,292645.13664,337214.7,175032.48753
2023-12-21 22:30:00,0.5197,0.5204,0.5172,0.5179,674717.1,349790.7154,491752.0,254955.71932
2023-12-21 23:00:00,0.5177,0.519,0.5159,0.5168,585765.2,302876.74457,407147.6,210538.77952
2023-12-21 23:30:00,0.5172,0.5175,0.5134,0.5145,648198.2,333597.97998,478558.5,246291.85897
2023-12-22 00:00:00,0.5147,0.5176,0.5052,0.5155,1383075.0,706225.18427,710918.9,362592.14105
2023-12-22 00:30:00,0.5156,0.5308,0.5132,0.52,2483887.4,1287610.14276,1484690.8,768814.05267
2023-12-22 01:00:00,0.5202,0.525,0.519,0.5241,894069.6,467269.2399,367307.4,192010.06268
2023-12-22 01:30:00,0.5241,0.5305,0.5232,0.5278,1329434.6,700177.99807,655218.1,345077.29215
2023-12-22 02:00:00,0.5274,0.5302,0.5155,0.5155,1634045.0,855055.53546,919746.2,481260.18443
2023-12-22 02:30:00,0.5154,0.5204,0.5146,0.5156,1158848.3,599663.5613,623579.4,322773.41819
2023-12-22 03:00:00,0.5157,0.5175,0.5089,0.5107,1062812.3,545689.12532,430707.6,221358.42239
2023-12-22 03:30:00,0.5109,0.5121,0.506,0.5119,742782.2,378195.18966,374989.7,190950.78788
2023-12-22 04:00:00,0.512,0.5122,0.5069,0.5095,546599.9,278137.29604,333528.3,169769.32469
2023-12-22 04:30:00,0.5096,0.5106,0.5056,0.5103,615523.3,312980.17523,360656.2,183490.62136
2023-12-22 05:00:00,0.5105,0.5142,0.5094,0.5128,879992.2,449685.21373,391840.8,200209.11073
2023-12-22 05:30:00,0.5126,0.5143,0.5102,0.5115,434832.5,222660.21574,211184.3,108144.78376
2023-12-22 06:00:00,0.5111,0.5122,0.5083,0.5112,503371.0,256702.73649,203243.5,103611.89416
2023-12-22 06:30:00,0.5111,0.5111,0.4937,0.4964,2070529.1,1038605.85278,823547.5,413232.02471
2023-12-22 07:00:00,0.4969,0.4994,0.491,0.4949,1426310.8,706412.86878,683994.1,338870.20161
