Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 09:30:00,2.13,2.146,2.122,2.146,211662.41,451309.85945,121608.31,259359.27561
2023-12-17 10:00:00,2.145,2.145,2.129,2.136,229479.21,490049.11067,109477.43,233806.16416
2023-12-17 10:30:00,2.135,2.135,2.127,2.133,134556.27,286710.36732,53522.37,114062.85274
2023-12-17 11:00:00,2.134,2.139,2.121,2.128,168166.24,357787.98234,67380.71,143322.81499
2023-12-17 11:30:00,2.128,2.133,2.125,2.125,170168.41,362357.39505,71224.93,151666.95491
2023-12-17 12:00:00,2.125,2.133,2.115,2.122,232730.2,493933.29556,107609.64,228534.2575
2023-12-17 12:30:00,2.122,2.126,2.115,2.117,228990.01,485303.74597,109752.58,232603.20401
2023-12-17 13:00:00,2.118,2.119,2.09,2.098,728189.58,1528189.94898,285330.44,598800.01408
2023-12-17 13:30:00,2.098,2.1,2.075,2.082,847142.76,1767567.93775,376001.62,784379.00549
2023-12-17 14:00:00,2.083,2.097,2.06,2.066,785272.25,1630061.64283,347351.97,721073.13071
2023-12-17 14:30:00,2.067,2.093,2.063,2.079,641353.95,1332797.39302,355177.45,738186.42789
2023-12-17 15:00:00,2.079,2.088,2.073,2.08,503920.99,1048349.85502,253768.23,527933.37792
2023-12-17 15:30:00,2.081,2.104,2.08,2.092,876224.66,1833108.63802,409785.46,857094.84374
2023-12-17 16:00:00,2.092,2.097,2.076,2.094,849198.4,1767630.42632,380191.95,791633.99929
2023-12-17 16:30:00,2.095,2.106,2.088,2.106,624015.02,1305895.15748,399595.28,836264.20584
2023-12-17 17:00:00,2.106,2.125,2.104,2.125,657131.5,1391137.62855,377919.79,800036.82211
2023-12-17 17:30:00,2.126,2.126,2.107,2.11,230541.67,488768.56158,97325.61,206429.5555
2023-12-17 18:00:00,2.11,2.113,2.085,2.104,324826.84,682551.72076,160559.79,337317.83722
2023-12-17 18:30:00,2.103,2.112,2.1,2.102,248905.39,524022.52529,87622.54,184475.53938
2023-12-17 19:00:00,2.103,2.109,2.097,2.101,256919.09,539939.05762,99099.89,208228.38127
2023-12-17 19:30:00,2.101,2.104,2.095,2.1,252234.83,529552.41887,106547.19,223652.7376
2023-12-17 20:00:00,2.101,2.11,2.1,2.11,137004.33,288513.75466,69516.96,146440.10309
2023-12-17 20:30:00,2.108,2.125,2.105,2.117,436896.68,924657.90203,282325.77,597594.86874
2023-12-17 21:00:00,2.118,2.121,2.104,2.105,147962.7,312627.31498,54308.29,114765.89144
2023-12-17 21:30:00,2.104,2.127,2.103,2.121,901551.09,1909281.93467,523575.62,1108405.82054
2023-12-17 22:00:00,2.122,2.129,2.104,2.106,437329.9,926659.77332,175789.73,372930.83518
2023-12-17 22:30:00,2.106,2.107,2.08,2.091,338050.27,706344.01529,146965.48,307174.16919
2023-12-17 23:00:00,2.091,2.094,2.057,2.063,636654.84,1318437.04921,258650.82,536170.44801
2023-12-17 23:30:00,2.064,2.096,2.056,2.086,876693.03,1821883.56402,535815.73,1113896.90891
2023-12-18 00:00:00,2.086,2.109,2.085,2.099,519594.81,1090340.53773,242159.25,508129.15988
2023-12-18 00:30:00,2.098,2.105,2.086,2.091,286456.17,599357.7294,150413.67,314698.14431
2023-12-18 01:00:00,2.092,2.115,2.086,2.105,378037.25,796012.50592,193493.29,407377.46028
2023-12-18 01:30:00,2.105,2.106,2.056,2.072,2315366.05,4810094.37509,1047930.09,2175241.51764
2023-12-18 02:00:00,2.073,2.113,2.071,2.104,827716.13,1735339.77823,405309.97,849676.66322
2023-12-18 02:30:00,2.105,2.129,2.089,2.091,1411825.19,2977257.38256,678901.76,1432620.3506
2023-12-18 03:00:00,2.091,2.114,2.081,2.095,877793.74,1838958.60985,387212.06,811513.18308
2023-12-18 03:30:00,2.096,2.116,2.074,2.089,1258726.27,2636545.02865,549166.21,1150014.32542
2023-12-18 04:00:00,2.089,2.097,2.077,2.094,528780.2,1103554.27726,210089.13,438348.00849
2023-12-18 04:30:00,2.094,2.117,2.089,2.107,1761079.06,3702170.74734,1060460.47,2228204.70536
2023-12-18 05:00:00,2.107,2.109,2.088,2.091,350399.64,734900.019,136402.85,286090.48843
2023-12-18 05:30:00,2.091,2.098,2.08,2.082,290192.51,606322.78074,120333.75,251454.81691
2023-12-18 06:00:00,2.083,2.102,2.074,2.099,603158.12,1255975.6427,297414.73,619269.36894
2023-12-18 06:30:00,2.099,2.103,2.087,2.101,382155.36,800398.14399,205988.1,431487.98752
2023-12-18 07:00:00,2.101,2.103,2.09,2.1,382711.18,802287.39597,161426.21,338334.8186
2023-12-18 07:30:00,2.101,2.107,2.049,2.061,1048894.57,2170034.82332,475601.01,984635.90538
2023-12-18 08:00:00,2.061,2.069,2.029,2.052,1621969.2,3320615.70203,820954.96,1680403.87711
2023-12-18 08:30:00,2.051,2.069,2.044,2.055,563289.12,1159388.81043,263761.85,542859.92297
2023-12-18 09:00:00,2.054,2.057,1.983,1.999,2702668.66,5433742.92157,1222054.65,2458985.76004
2023-12-18 09:30:00,1.998,2.031,1.997,2.01,997733.07,2013240.45246,515422.74,1040296.99394
2023-12-18 10:00:00,2.009,2.013,1.967,1.975,2259591.56,4492453.70165,999289.04,1987993.13396
2023-12-18 10:30:00,1.975,1.994,1.957,1.993,1988419.23,3923116.61185,1057832.72,2087277.64601
2023-12-18 11:00:00,1.994,2.024,1.988,2.018,713696.08,1434464.80293,333669.79,670545.73626
2023-12-18 11:30:00,2.018,2.041,2.008,2.038,696135.75,1409810.55239,313960.45,635659.92719
2023-12-18 12:00:00,2.037,2.045,2.024,2.033,527876.56,1074270.80097,233416.0,475126.97216
2023-12-18 12:30:00,2.034,2.039,2.02,2.026,243573.64,494070.60408,84567.57,171534.68606
2023-12-18 13:00:00,2.027,2.066,2.027,2.065,341623.32,700397.13057,151066.28,309815.37257
2023-12-18 13:30:00,2.066,2.132,2.066,2.126,1947707.13,4104271.18775,1051140.96,2215732.88947
2023-12-18 14:00:00,2.126,2.132,2.099,2.116,1125606.25,2376790.55106,530257.37,1119797.35434
2023-12-18 14:30:00,2.117,2.139,2.109,2.138,1102864.98,2340476.15266,555281.23,1178695.19259
2023-12-18 15:00:00,2.138,2.146,2.116,2.125,982451.86,2094614.70868,420153.37,895707.1454
2023-12-18 15:30:00,2.125,2.135,2.1,2.103,651942.44,1379474.31057,261810.54,554333.32989
2023-12-18 16:00:00,2.103,2.114,2.084,2.111,1367682.76,2864290.277,674090.13,1412036.66216
2023-12-18 16:30:00,2.111,2.123,2.094,2.121,719336.28,1517822.14782,408358.94,862018.96762
2023-12-18 17:00:00,2.122,2.147,2.122,2.146,843582.42,1800291.37656,414879.74,885430.94992
2023-12-18 17:30:00,2.145,2.155,2.132,2.146,805744.57,1726228.52184,346998.91,743791.76163
2023-12-18 18:00:00,2.146,2.152,2.136,2.15,448561.02,962312.83741,219749.38,471348.04199
2023-12-18 18:30:00,2.15,2.171,2.149,2.165,635313.23,1373476.3877,308449.61,666842.0623
2023-12-18 19:00:00,2.165,2.19,2.159,2.188,724770.67,1580034.179,327867.06,714457.19211
2023-12-18 19:30:00,2.187,2.189,2.167,2.177,521861.2,1135220.91838,209294.63,455514.53549
2023-12-18 20:00:00,2.178,2.189,2.17,2.181,277743.29,605638.87129,119510.95,260619.84025
2023-12-18 20:30:00,2.181,2.204,2.178,2.2,603697.89,1323912.62343,317291.65,695660.15761
2023-12-18 21:00:00,2.2,2.218,2.192,2.21,702964.58,1548576.66796,306319.29,675283.19924
2023-12-18 21:30:00,2.21,2.216,2.202,2.216,375740.82,829966.70229,207508.31,458359.24122
2023-12-18 22:00:00,2.216,2.243,2.215,2.238,778256.25,1734002.33356,455783.73,1014799.21283
2023-12-18 22:30:00,2.239,2.261,2.234,2.241,877252.58,1971539.83557,474024.87,1065315.09761
2023-12-18 23:00:00,2.241,2.261,2.233,2.236,456842.05,1026499.82335,228897.96,514237.60718
2023-12-18 23:30:00,2.237,2.239,2.228,2.237,422326.93,942884.85168,258699.24,577591.42305
2023-12-19 00:00:00,2.237,2.241,2.214,2.228,1054605.41,2346838.44676,514586.92,1145444.36339
2023-12-19 00:30:00,2.229,2.247,2.225,2.235,686712.43,1535842.2165,409710.04,916415.6909
2023-12-19 01:00:00,2.236,2.268,2.225,2.252,821291.42,1845814.18751,518453.42,1164931.84708
2023-12-19 01:30:00,2.251,2.264,2.238,2.26,645544.12,1452121.00408,310365.79,698463.49959
2023-12-19 02:00:00,2.261,2.275,2.241,2.242,555323.02,1253050.1163,302187.85,681874.59909
2023-12-19 02:30:00,2.242,2.252,2.235,2.237,312618.6,701113.90848,156203.43,350435.24933
2023-12-19 03:00:00,2.237,2.241,2.231,2.232,241204.84,539203.9445,112840.32,252201.17586
2023-12-19 03:30:00,2.232,2.236,2.224,2.225,418378.33,932003.38037,192407.31,428728.67222
2023-12-19 04:00:00,2.225,2.232,2.218,2.22,206911.9,460255.28824,114792.91,255416.51717
2023-12-19 04:30:00,2.22,2.222,2.205,2.206,696384.91,1539480.60358,215072.99,475591.74524
2023-12-19 05:00:00,2.207,2.211,2.2,2.211,329523.29,726890.95854,204279.69,450740.6762
2023-12-19 05:30:00,2.211,2.221,2.207,2.208,611679.26,1354249.96562,302218.52,669001.82775
2023-12-19 06:00:00,2.208,2.215,2.191,2.206,453130.77,997802.83266,244218.26,537802.34191
2023-12-19 06:30:00,2.206,2.219,2.205,2.215,251039.31,555287.11043,157933.45,349407.57095
2023-12-19 07:00:00,2.215,2.224,2.208,2.213,394002.91,873543.35904,205136.1,454811.33634
2023-12-19 07:30:00,2.213,2.22,2.205,2.215,226140.52,500236.29363,97056.0,214654.81565
2023-12-19 08:00:00,2.215,2.23,2.214,2.222,647345.59,1439042.13671,390200.87,867361.1445
2023-12-19 08:30:00,2.223,2.229,2.203,2.204,499937.09,1108128.54364,237585.09,526732.38161
2023-12-19 09:00:00,2.205,2.217,2.198,2.215,279335.76,616474.17243,143891.39,317603.26895
2023-12-19 09:30:00,2.215,2.226,2.203,2.213,638667.26,1414438.81703,294845.15,653149.69795
2023-12-19 10:00:00,2.213,2.214,2.195,2.199,336904.68,742704.29867,136974.85,301927.24478
2023-12-19 10:30:00,2.199,2.202,2.186,2.189,378018.05,829885.75661,193165.95,424047.50471
2023-12-19 11:00:00,2.188,2.193,2.18,2.183,313997.2,685961.99517,165443.58,361356.68206
2023-12-19 11:30:00,2.183,2.184,2.173,2.178,565445.59,1232088.76225,215595.68,469689.143
2023-12-19 12:00:00,2.178,2.196,2.178,2.184,318834.48,697269.61703,119200.55,260702.98692
2023-12-19 12:30:00,2.185,2.186,2.165,2.175,519293.77,1127988.14246,253566.98,550837.51555
2023-12-19 13:00:00,2.174,2.183,2.167,2.182,429108.79,933691.15319,251890.52,548199.44416
2023-12-19 13:30:00,2.182,2.192,2.178,2.184,319068.35,696798.68919,129993.58,284081.02778
2023-12-19 14:00:00,2.184,2.187,2.153,2.173,933596.04,2022586.02059,410021.74,888583.82587
2023-12-19 14:30:00,2.173,2.18,2.14,2.14,723144.02,1558723.1989,261743.06,564090.77455
2023-12-19 15:00:00,2.141,2.16,2.132,2.156,776531.4,1666586.98905,350479.15,752372.25906
2023-12-19 15:30:00,2.157,2.157,2.137,2.139,487304.45,1045164.75908,184824.84,396519.15024
2023-12-19 16:00:00,2.138,2.151,2.135,2.142,381375.12,817847.93571,208565.68,447268.80652
2023-12-19 16:30:00,2.141,2.152,2.138,2.142,365050.37,782914.74709,142072.09,304849.22235
2023-12-19 17:00:00,2.142,2.143,2.1,2.106,747240.09,1582604.64691,295449.62,625611.21831
2023-12-19 17:30:00,2.106,2.114,2.084,2.089,1004218.02,2110638.21147,483660.93,1016940.99877
2023-12-19 18:00:00,2.09,2.121,2.081,2.12,741948.6,1559767.28994,407002.22,855922.67033
2023-12-19 18:30:00,2.12,2.125,2.107,2.121,325276.22,688447.39104,153529.8,324848.03625
2023-12-19 19:00:00,2.121,2.127,2.115,2.122,222883.69,472697.80723,97486.26,206772.57665
2023-12-19 19:30:00,2.122,2.133,2.112,2.124,215690.88,457697.05749,117625.98,249718.81431
2023-12-19 20:00:00,2.124,2.129,2.118,2.119,128609.55,273098.78789,67113.03,142510.11922
2023-12-19 20:30:00,2.119,2.121,2.111,2.114,153892.14,325582.87047,80862.2,171069.6699
2023-12-19 21:00:00,2.114,2.134,2.112,2.131,121769.85,258694.11762,69182.71,146991.25493
2023-12-19 21:30:00,2.131,2.131,2.121,2.129,75022.3,159436.62078,34803.87,73962.69579
2023-12-19 22:00:00,2.129,2.13,2.102,2.108,177301.54,374634.80846,114523.04,242076.89712
2023-12-19 22:30:00,2.108,2.112,2.097,2.105,381249.46,802144.84061,171502.15,360904.97312
2023-12-19 23:00:00,2.104,2.113,2.092,2.102,280022.71,588615.28636,169499.3,356433.41342
2023-12-19 23:30:00,2.102,2.113,2.101,2.108,231735.88,488623.948,82979.5,174951.00313
2023-12-20 00:00:00,2.107,2.12,2.106,2.113,296115.35,626012.25911,161210.6,340781.56709
2023-12-20 00:30:00,2.113,2.138,2.111,2.128,446895.62,951462.64283,284432.29,605499.9605
2023-12-20 01:00:00,2.128,2.137,2.128,2.133,126788.72,270264.49121,75298.47,160499.31555
2023-12-20 01:30:00,2.132,2.144,2.122,2.141,350352.09,748302.51018,148818.77,317877.63781
2023-12-20 02:00:00,2.14,2.157,2.125,2.146,495889.54,1063007.96661,312542.75,670098.22726
2023-12-20 02:30:00,2.146,2.186,2.146,2.186,565448.99,1224887.42229,306536.09,664092.32699
2023-12-20 03:00:00,2.185,2.187,2.162,2.165,373148.96,812930.19315,155635.33,339041.8856
2023-12-20 03:30:00,2.164,2.177,2.161,2.168,203906.57,442422.3881,81203.55,176202.93758
2023-12-20 04:00:00,2.168,2.187,2.16,2.181,410826.04,893451.25464,216803.76,471743.03506
2023-12-20 04:30:00,2.181,2.197,2.178,2.191,437535.68,957228.9215,196778.61,430548.83358
2023-12-20 05:00:00,2.19,2.197,2.179,2.196,515282.16,1126604.01758,193119.63,422671.10597
2023-12-20 05:30:00,2.196,2.198,2.184,2.191,214638.39,470544.48578,94620.99,207462.13728
2023-12-20 06:00:00,2.192,2.197,2.176,2.191,328986.88,718610.4357,132133.75,288594.9315
2023-12-20 06:30:00,2.193,2.194,2.162,2.164,272838.93,592700.69814,95343.77,206973.0874
2023-12-20 07:00:00,2.164,2.178,2.16,2.174,214211.98,465106.73614,108940.21,236581.56144
2023-12-20 07:30:00,2.174,2.22,2.174,2.217,572222.62,1259707.35486,410905.07,904516.49387
2023-12-20 08:00:00,2.217,2.23,2.185,2.186,930562.32,2053144.63057,438124.55,968462.668
2023-12-20 08:30:00,2.186,2.206,2.185,2.196,232551.84,510431.39975,139664.5,306560.2826
2023-12-20 09:00:00,2.197,2.201,2.184,2.191,326686.85,715986.94658,129904.92,284569.41566
2023-12-20 09:30:00,2.192,2.192,2.172,2.188,331703.97,723299.21725,156035.43,340198.73112
2023-12-20 10:00:00,2.188,2.192,2.177,2.178,190944.47,417397.65771,79893.42,174682.24415
2023-12-20 10:30:00,2.179,2.183,2.175,2.181,181736.87,395998.15179,103684.69,225932.74149
2023-12-20 11:00:00,2.181,2.183,2.167,2.169,166573.16,362579.57665,76315.94,166159.72262
2023-12-20 11:30:00,2.168,2.185,2.164,2.178,248989.83,542188.97403,156670.91,341370.8924
2023-12-20 12:00:00,2.179,2.185,2.173,2.179,170148.89,370536.15725,71469.68,155633.0763
2023-12-20 12:30:00,2.179,2.192,2.173,2.186,316314.39,690722.30886,156117.17,340807.72201
2023-12-20 13:00:00,2.186,2.219,2.185,2.21,694410.59,1531664.2184,424421.55,935414.76383
2023-12-20 13:30:00,2.209,2.235,2.202,2.23,807523.07,1791865.88153,466306.56,1034903.2805
2023-12-20 14:00:00,2.23,2.235,2.21,2.234,538091.85,1196094.05101,267395.6,594456.48618
2023-12-20 14:30:00,2.234,2.26,2.201,2.207,1216978.21,2716352.13335,562898.73,1257922.91849
2023-12-20 15:00:00,2.206,2.229,2.2,2.225,500380.23,1109255.14986,285024.03,631928.49522
2023-12-20 15:30:00,2.225,2.232,2.202,2.205,355666.87,787871.01407,159996.35,354628.57622
2023-12-20 16:00:00,2.206,2.213,2.191,2.206,613764.7,1351250.25754,294293.01,648227.19655
2023-12-20 16:30:00,2.206,2.23,2.205,2.226,1014755.62,2255177.89917,512241.6,1138370.16439
2023-12-20 17:00:00,2.226,2.269,2.226,2.25,1504894.47,3388573.6606,762134.0,1716036.55695
2023-12-20 17:30:00,2.25,2.253,2.236,2.246,462427.03,1037691.02993,178315.3,400250.1612
2023-12-20 18:00:00,2.247,2.257,2.24,2.244,488990.42,1100439.59552,229162.72,515700.89738
2023-12-20 18:30:00,2.243,2.255,2.238,2.25,323749.42,727220.63184,165197.83,371038.78402
2023-12-20 19:00:00,2.251,2.254,2.237,2.24,261471.34,587401.0809,105581.35,237238.78726
2023-12-20 19:30:00,2.239,2.256,2.222,2.248,580044.65,1300323.21644,292432.99,655743.83225
2023-12-20 20:00:00,2.249,2.259,2.2,2.254,1390304.62,3102489.49597,610262.41,1362067.16919
2023-12-20 20:30:00,2.254,2.278,2.214,2.228,883537.73,1984049.863,435819.09,977564.04691
2023-12-20 21:00:00,2.229,2.246,2.224,2.243,245741.34,549711.97855,142412.43,318490.41542
2023-12-20 21:30:00,2.243,2.246,2.2,2.218,744577.91,1648974.24437,301159.68,666711.77326
2023-12-20 22:00:00,2.218,2.257,2.214,2.245,799848.29,1788140.3988,436308.99,975769.21971
2023-12-20 22:30:00,2.245,2.249,2.224,2.233,190320.38,425327.87576,90838.25,202970.0275
2023-12-20 23:00:00,2.234,2.244,2.227,2.239,206626.66,462197.57262,98556.17,220548.61765
2023-12-20 23:30:00,2.24,2.248,2.237,2.247,128680.72,288526.08926,71515.38,160401.62394
2023-12-21 00:00:00,2.247,2.258,2.235,2.249,360712.9,810584.4054,203414.42,457259.55155
2023-12-21 00:30:00,2.249,2.255,2.233,2.233,301538.24,677487.27277,115674.92,259974.2924
2023-12-21 01:00:00,2.233,2.237,2.214,2.216,339662.17,756791.78594,148194.62,330106.45489
2023-12-21 01:30:00,2.216,2.226,2.209,2.226,395703.95,876457.86279,223162.47,494388.19054
2023-12-21 02:00:00,2.226,2.232,2.202,2.226,374521.3,828304.64253,210522.12,465929.17723
2023-12-21 02:30:00,2.226,2.245,2.223,2.233,514147.22,1149002.47405,285792.31,638462.2574
2023-12-21 03:00:00,2.234,2.254,2.232,2.253,446200.33,1002435.60386,266257.22,598278.28297
2023-12-21 03:30:00,2.253,2.266,2.246,2.262,420465.53,948804.6474,228614.61,515706.27304
2023-12-21 04:00:00,2.262,2.27,2.249,2.251,369458.98,835271.76269,169322.32,382866.02601
2023-12-21 04:30:00,2.25,2.259,2.246,2.248,238653.3,537531.17866,84993.77,191545.24209
2023-12-21 05:00:00,2.25,2.264,2.244,2.257,278107.37,626765.51057,150012.88,338053.12422
2023-12-21 05:30:00,2.258,2.26,2.244,2.245,342354.94,771225.04971,116656.17,262924.85589
2023-12-21 06:00:00,2.246,2.264,2.238,2.261,211186.72,474474.98622,94506.0,212501.00041
2023-12-21 06:30:00,2.26,2.263,2.242,2.259,157472.73,354461.51979,63768.6,143684.64341
2023-12-21 07:00:00,2.258,2.313,2.253,2.292,1391662.36,3187357.15917,854812.53,1958095.9777
2023-12-21 07:30:00,2.292,2.298,2.284,2.289,458196.99,1049991.35229,228689.44,524179.49731
2023-12-21 08:00:00,2.288,2.307,2.278,2.305,599592.34,1373237.2715,326374.76,747588.22838
2023-12-21 08:30:00,2.306,2.311,2.275,2.276,702727.03,1612711.2462,324669.57,745142.85196
2023-12-21 09:00:00,2.276,2.281,2.249,2.253,524731.51,1190336.22847,258991.72,587879.13117
2023-12-21 09:30:00,2.253,2.271,2.245,2.271,380471.13,857858.76733,206339.3,465260.22382
2023-12-21 10:00:00,2.27,2.309,2.269,2.281,695342.98,1592614.59888,371644.95,850659.27693
2023-12-21 10:30:00,2.28,2.365,2.276,2.363,2447836.33,5718366.72799,1522964.06,3552933.25652
2023-12-21 11:00:00,2.362,2.366,2.322,2.323,1003601.08,2354444.54063,461663.74,1083294.00974
2023-12-21 11:30:00,2.323,2.365,2.322,2.362,598542.1,1405816.56564,326245.93,765921.45653
2023-12-21 12:00:00,2.36,2.399,2.36,2.373,1250810.4,2979974.06469,648066.85,1543206.47696
2023-12-21 12:30:00,2.373,2.374,2.345,2.349,488624.63,1153431.86991,197081.25,465348.98896
2023-12-21 13:00:00,2.35,2.352,2.321,2.331,747763.15,1743189.37595,292639.8,682042.00536
2023-12-21 13:30:00,2.331,2.344,2.33,2.342,357732.18,835890.28296,208471.76,487190.0071
2023-12-21 14:00:00,2.343,2.351,2.302,2.318,652530.27,1517666.00468,276878.95,644231.1224
2023-12-21 14:30:00,2.318,2.368,2.312,2.343,1472673.58,3457644.7893,711969.78,1670505.81617
2023-12-21 15:00:00,2.343,2.363,2.341,2.359,1122343.07,2639325.51971,556054.07,1307867.4125
2023-12-21 15:30:00,2.359,2.407,2.355,2.392,1850022.25,4412923.17264,1057440.06,2522986.24868
2023-12-21 16:00:00,2.392,2.464,2.391,2.404,3097693.27,7524258.53894,1574116.77,3823622.05414
2023-12-21 16:30:00,2.406,2.428,2.372,2.406,1395081.0,3349702.77951,659356.6,1583529.5384
2023-12-21 17:00:00,2.407,2.454,2.403,2.45,1323796.25,3218542.69574,763179.74,1855390.97137
2023-12-21 17:30:00,2.45,2.48,2.45,2.458,2052929.75,5060296.05588,974376.76,2403200.90921
2023-12-21 18:00:00,2.458,2.555,2.458,2.538,3337100.71,8372934.07646,1786850.94,4479245.67638
2023-12-21 18:30:00,2.539,2.542,2.515,2.527,923877.84,2336986.51767,429599.52,1086558.72345
2023-12-21 19:00:00,2.526,2.537,2.475,2.477,1028401.0,2575289.96256,470004.3,1177253.02703
2023-12-21 19:30:00,2.477,2.517,2.474,2.515,542652.48,1353435.29628,227304.17,567164.44477
2023-12-21 20:00:00,2.514,2.534,2.514,2.52,608722.61,1537150.17349,282760.53,714104.74695
2023-12-21 20:30:00,2.519,2.539,2.508,2.538,485787.57,1225086.72259,224496.55,566152.388
2023-12-21 21:00:00,2.538,2.54,2.509,2.514,355240.99,897133.12367,194151.64,490351.23194
2023-12-21 21:30:00,2.514,2.522,2.495,2.511,641039.17,1606721.66624,291300.48,730018.68011
2023-12-21 22:00:00,2.512,2.525,2.497,2.522,368150.87,926634.1068,167396.95,421535.69028
2023-12-21 22:30:00,2.522,2.536,2.512,2.536,372294.14,940611.28835,207134.79,523231.73907
2023-12-21 23:00:00,2.535,2.54,2.513,2.516,642605.87,1624841.85918,230817.01,583607.71649
2023-12-21 23:30:00,2.515,2.535,2.501,2.521,512542.02,1289080.06159,218741.26,550562.02812
2023-12-22 00:00:00,2.521,2.55,2.506,2.544,642998.61,1624568.71574,303647.52,767543.98027
2023-12-22 00:30:00,2.544,2.609,2.538,2.598,1804516.81,4657243.22965,1155717.38,2984363.87581
2023-12-22 01:00:00,2.599,2.627,2.566,2.571,1533679.94,3983461.7573,788604.96,2048734.02018
2023-12-22 01:30:00,2.57,2.572,2.504,2.536,1902600.44,4820267.65908,832920.9,2109785.42767
2023-12-22 02:00:00,2.535,2.558,2.515,2.517,874774.69,2220461.70628,449557.07,1141793.03596
2023-12-22 02:30:00,2.517,2.532,2.502,2.524,867742.87,2183326.80386,417881.12,1051554.04459
2023-12-22 03:00:00,2.525,2.538,2.507,2.517,632719.26,1595647.48502,292552.66,738093.14864
2023-12-22 03:30:00,2.517,2.549,2.511,2.546,590396.51,1493751.21247,344013.35,870481.3208
2023-12-22 04:00:00,2.547,2.557,2.533,2.536,592910.22,1508202.9876,362693.64,922492.97487
2023-12-22 04:30:00,2.536,2.556,2.522,2.554,408426.64,1033701.55876,215136.94,544652.24587
2023-12-22 05:00:00,2.555,2.56,2.523,2.529,471564.9,1194831.29877,254372.72,644343.54514
2023-12-22 05:30:00,2.529,2.534,2.505,2.507,760524.18,1915429.07634,378534.0,953986.88896
2023-12-22 06:00:00,2.508,2.544,2.491,2.543,894333.28,2244058.17732,531969.46,1334842.82646
2023-12-22 06:30:00,2.543,2.6,2.538,2.568,3127040.08,8052213.73983,1733341.85,4461031.01932
2023-12-22 07:00:00,2.57,2.633,2.535,2.61,3126775.82,8110902.90265,1609837.03,4176212.38631
2023-12-22 07:30:00,2.608,2.799,2.606,2.766,8455663.99,23010662.77948,4517200.03,12287965.77559
2023-12-22 08:00:00,2.767,2.877,2.736,2.871,3766529.44,10513770.16134,1987985.41,5560787.73409
2023-12-22 08:30:00,2.871,2.9,2.789,2.895,3840044.33,10896640.5061,2028883.89,5760817.03365
2023-12-22 09:00:00,2.895,2.981,2.865,2.961,5924451.29,17377323.66006,2953400.84,8664238.04278
2023-12-22 09:30:00,2.96,2.979,2.867,2.886,3153599.93,9168183.62478,1442031.74,4190474.10145
2023-12-22 10:00:00,2.885,2.902,2.799,2.843,4193802.2,11923730.07212,2056207.35,5839401.90819
2023-12-22 10:30:00,2.843,2.919,2.838,2.907,1417827.42,4081584.053,845047.64,2433895.50518
2023-12-22 11:00:00,2.907,2.954,2.896,2.912,1624641.11,4741377.82676,774564.36,2261916.23412
2023-12-22 11:30:00,2.912,2.956,2.9,2.938,1019947.31,2994205.01093,501757.11,1473264.59622
2023-12-22 12:00:00,2.938,2.979,2.905,2.946,1493718.76,4385930.88988,747676.26,2196162.52949
2023-12-22 12:30:00,2.946,3.02,2.918,2.934,2606421.36,7736737.14414,1526504.54,4537722.78487
2023-12-22 13:00:00,2.934,2.98,2.92,2.956,1078231.23,3193434.20104,555814.06,1646185.83275
2023-12-22 13:30:00,2.956,2.982,2.94,2.973,1186735.69,3516942.43721,568402.42,1684780.12326
2023-12-22 14:00:00,2.973,3.031,2.912,2.923,2658139.06,7871701.05639,1441271.76,4268849.06483
2023-12-22 14:30:00,2.923,3.06,2.921,3.048,2849375.21,8576408.25521,1344184.22,4038451.33202
2023-12-22 15:00:00,3.047,3.094,3.02,3.028,4093361.84,12526988.23179,2112429.3,6465648.85237
2023-12-22 15:30:00,3.028,3.052,3.006,3.024,2206668.0,6684594.9555,1207473.37,3656417.28041
2023-12-22 16:00:00,3.023,3.082,3.002,3.079,2104527.39,6393122.63161,1159442.53,3520997.89469
2023-12-22 16:30:00,3.079,3.15,3.013,3.066,2581916.26,7929230.9292,1332022.03,4093596.07215
2023-12-22 17:00:00,3.067,3.174,3.065,3.148,3282955.83,10288959.0344,1719359.48,5388346.7223
2023-12-22 17:30:00,3.148,3.209,3.13,3.19,2534847.13,8056894.06619,1394067.1,4431973.17369
2023-12-22 18:00:00,3.189,3.304,3.184,3.212,3659275.79,11884267.63928,1927288.3,6264250.66619
2023-12-22 18:30:00,3.213,3.249,3.188,3.238,2270960.4,7323556.47575,1108156.75,3574296.16457
2023-12-22 19:00:00,3.239,3.261,3.175,3.201,2001989.79,6458098.56647,996453.6,3214472.62544
2023-12-22 19:30:00,3.202,3.229,3.172,3.212,2824573.09,9036035.82874,1271350.6,4068397.79161
2023-12-22 20:00:00,3.212,3.252,3.193,3.225,1792687.38,5771575.36625,931087.27,2998286.43679
2023-12-22 20:30:00,3.226,3.457,3.218,3.371,3309240.91,10890851.8141,1742756.87,5742155.7662
2023-12-22 21:00:00,3.371,3.416,3.311,3.387,4072306.46,13708072.01561,2138958.88,7203314.10552
2023-12-22 21:30:00,3.388,3.411,3.348,3.36,2036944.45,6862914.72605,984545.9,3316940.9579
2023-12-22 22:00:00,3.36,3.423,3.35,3.411,1854375.43,6277078.29126,1026532.2,3474038.06337
2023-12-22 22:30:00,3.41,3.446,3.383,3.391,1489652.03,5084726.37548,742753.83,2536586.49127
