Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 03:00:00,0.1199,0.1202,0.1185,0.1193,650187.0,77422.6305,202282.0,24097.6954
2023-12-17 03:30:00,0.1194,0.1202,0.1193,0.1196,252892.0,30295.1646,133836.0,16033.5993
2023-12-17 04:00:00,0.1197,0.1202,0.1189,0.1193,350225.0,41852.7344,113156.0,13507.2587
2023-12-17 04:30:00,0.1194,0.1212,0.1193,0.1212,367685.0,44273.9519,180370.0,21732.8891
2023-12-17 05:00:00,0.1211,0.1224,0.1209,0.122,1253298.0,152664.1377,381807.0,46526.1546
2023-12-17 05:30:00,0.1221,0.1221,0.1188,0.12,669203.0,80557.4962,184360.0,22140.3465
2023-12-17 06:00:00,0.1198,0.1209,0.1183,0.1188,1206608.0,143824.2918,376877.0,44896.7072
2023-12-17 06:30:00,0.1187,0.1191,0.1168,0.1188,1209692.0,142584.9549,524008.0,61683.4899
2023-12-17 07:00:00,0.1188,0.1197,0.1187,0.1197,480267.0,57290.619,318051.0,37946.0848
2023-12-17 07:30:00,0.1198,0.1203,0.118,0.1181,657814.0,78420.6622,358927.0,42800.8469
2023-12-17 08:00:00,0.1181,0.1191,0.1174,0.1183,455645.0,53947.986,148013.0,17521.9572
2023-12-17 08:30:00,0.1184,0.119,0.1179,0.1189,315924.0,37432.2274,178998.0,21226.524
2023-12-17 09:00:00,0.1189,0.1196,0.1188,0.119,788129.0,93894.0049,295607.0,35229.1902
2023-12-17 09:30:00,0.1188,0.1219,0.1187,0.1214,1071867.0,129179.2001,550011.0,66237.3158
2023-12-17 10:00:00,0.1215,0.1492,0.1204,0.1488,41054012.0,5668372.266,22953077.0,3166968.2717
2023-12-17 10:30:00,0.1486,0.177,0.1481,0.17,110440371.0,18131722.3213,58712848.0,9636036.8461
2023-12-17 11:00:00,0.17,0.1973,0.1656,0.1827,78747824.0,14257831.5176,40879927.0,7406181.8362
2023-12-17 11:30:00,0.1828,0.21,0.1715,0.1971,73802989.0,13914721.2331,38894748.0,7325983.8896
2023-12-17 12:00:00,0.1972,0.2999,0.1902,0.2686,130271467.0,30906100.4852,69658930.0,16533476.0411
2023-12-17 12:30:00,0.2687,0.2813,0.23,0.2485,57821297.0,14999867.5798,28543265.0,7418119.5741
2023-12-17 13:00:00,0.248,0.2724,0.183,0.1909,68585895.0,14893488.7921,34511446.0,7505549.7894
2023-12-17 13:30:00,0.1909,0.1994,0.168,0.1764,76776914.0,13716941.0944,41719775.0,7456083.0327
2023-12-17 14:00:00,0.1765,0.1847,0.1721,0.1765,74449048.0,13287376.0454,42981164.0,7670361.0864
2023-12-17 14:30:00,0.1766,0.1839,0.1713,0.1819,31911511.0,5696281.2724,15344773.0,2740945.2616
2023-12-17 15:00:00,0.1819,0.1847,0.1762,0.1808,19982587.0,3621034.6361,9530796.0,1728195.123
2023-12-17 15:30:00,0.1807,0.183,0.172,0.178,21375036.0,3792911.5278,9935457.0,1763938.6078
2023-12-17 16:00:00,0.178,0.1933,0.1756,0.1877,44888105.0,8352735.968,22949613.0,4269540.9895
2023-12-17 16:30:00,0.1878,0.192,0.1841,0.1865,18770705.0,3522144.1487,9394655.0,1763886.4031
2023-12-17 17:00:00,0.1864,0.1913,0.1665,0.1686,32745572.0,5674211.4206,14579405.0,2525690.7724
2023-12-17 17:30:00,0.1686,0.1701,0.1536,0.1544,29959880.0,4814627.3286,13315338.0,2140183.0007
2023-12-17 18:00:00,0.1546,0.16,0.1505,0.1553,29154286.0,4522812.5601,13705279.0,2130752.6707
2023-12-17 18:30:00,0.1554,0.1638,0.1453,0.1603,31891339.0,4940293.6015,15682147.0,2438413.5732
2023-12-17 19:00:00,0.1603,0.164,0.157,0.1614,18313704.0,2937915.8134,9059260.0,1454464.0858
2023-12-17 19:30:00,0.1614,0.1636,0.1571,0.1574,14739053.0,2357734.0716,7445206.0,1190764.1661
2023-12-17 20:00:00,0.1575,0.1651,0.1564,0.1601,11761304.0,1890451.7567,6051145.0,973718.4697
2023-12-17 20:30:00,0.1601,0.1603,0.151,0.1522,12529217.0,1955507.9627,5825538.0,909695.0927
2023-12-17 21:00:00,0.1521,0.1553,0.1502,0.1512,8361585.0,1277557.6465,4126118.0,631025.646
2023-12-17 21:30:00,0.1513,0.1537,0.151,0.1531,7054639.0,1075434.9781,3624439.0,553110.8154
2023-12-17 22:00:00,0.1531,0.1568,0.1515,0.155,11177487.0,1721335.1708,5615278.0,865008.2467
2023-12-17 22:30:00,0.155,0.1561,0.1528,0.1537,8914368.0,1375925.8378,4347030.0,671315.9677
2023-12-17 23:00:00,0.1537,0.1543,0.1456,0.1492,14688192.0,2205377.276,6152516.0,924191.0455
2023-12-17 23:30:00,0.1493,0.1528,0.1474,0.1493,5736123.0,862255.2914,2909598.0,437670.8941
2023-12-18 00:00:00,0.1491,0.1525,0.1455,0.15,10925732.0,1638546.6569,5226422.0,784642.1831
2023-12-18 00:30:00,0.1499,0.1533,0.1447,0.1522,10979962.0,1653501.5127,5335652.0,805079.4672
2023-12-18 01:00:00,0.1522,0.1525,0.1474,0.1486,7223882.0,1086097.0021,3444507.0,518161.6536
2023-12-18 01:30:00,0.1487,0.15,0.144,0.1459,13190585.0,1940085.7277,5756047.0,847405.0812
2023-12-18 02:00:00,0.146,0.147,0.1416,0.1436,7631212.0,1098861.9746,3313841.0,477273.4608
2023-12-18 02:30:00,0.1437,0.1449,0.1355,0.1367,13144842.0,1819939.8007,6005905.0,831385.3141
2023-12-18 03:00:00,0.1367,0.1388,0.1346,0.1377,6951596.0,953639.8028,3452379.0,473846.68
2023-12-18 03:30:00,0.1379,0.1395,0.1368,0.1375,5172310.0,715059.4733,2259833.0,312416.4768
2023-12-18 04:00:00,0.1374,0.1409,0.1374,0.1392,7569345.0,1054614.2235,3706703.0,516307.1774
2023-12-18 04:30:00,0.1393,0.1428,0.1389,0.1411,9117967.0,1284078.6967,4103819.0,578271.9411
2023-12-18 05:00:00,0.141,0.1485,0.1403,0.1472,17970433.0,2596283.0098,8278458.0,1197585.883
2023-12-18 05:30:00,0.1471,0.1592,0.146,0.1497,34185597.0,5191690.0271,16542824.0,2512400.3582
2023-12-18 06:00:00,0.15,0.152,0.142,0.1436,23846308.0,3468396.4219,11700090.0,1703598.8002
2023-12-18 06:30:00,0.1436,0.1452,0.142,0.1436,7446014.0,1070073.2616,3603752.0,517961.1378
2023-12-18 07:00:00,0.1436,0.1437,0.1373,0.1395,13538382.0,1893507.2791,6078858.0,850341.1162
2023-12-18 07:30:00,0.1395,0.1431,0.1366,0.1387,18291274.0,2540934.027,9507659.0,1321980.9069
2023-12-18 08:00:00,0.1386,0.143,0.1372,0.1427,19921848.0,2781024.2958,10324628.0,1441785.6496
2023-12-18 08:30:00,0.1426,0.1452,0.1394,0.1402,10336808.0,1473558.1267,5252445.0,749084.0598
2023-12-18 09:00:00,0.1402,0.1412,0.1363,0.1378,9242196.0,1279404.2838,4879217.0,675836.3526
2023-12-18 09:30:00,0.1379,0.1388,0.1364,0.1386,6695362.0,921295.9795,3372149.0,464203.4665
2023-12-18 10:00:00,0.1385,0.1394,0.1328,0.1337,14212661.0,1920850.006,6420351.0,867293.952
2023-12-18 10:30:00,0.1337,0.1346,0.1291,0.1329,13557542.0,1792673.6789,5982301.0,792280.5903
2023-12-18 11:00:00,0.1328,0.1365,0.1325,0.1344,5812175.0,779992.3047,3358249.0,451006.1331
2023-12-18 11:30:00,0.1344,0.1355,0.1326,0.1352,4510398.0,603056.1722,2030078.0,271602.6271
2023-12-18 12:00:00,0.1352,0.1368,0.1336,0.1364,5832538.0,787605.5922,3234369.0,436915.9134
2023-12-18 12:30:00,0.1364,0.1367,0.1335,0.1359,5902616.0,796818.7574,3131840.0,422914.168
2023-12-18 13:00:00,0.1358,0.139,0.1353,0.1377,8989983.0,1235152.6039,4525256.0,621608.3041
2023-12-18 13:30:00,0.1377,0.1391,0.1368,0.1384,5548140.0,765414.3443,2901850.0,400562.0009
2023-12-18 14:00:00,0.1384,0.1397,0.1375,0.139,4495499.0,622913.4111,2259426.0,313236.5239
2023-12-18 14:30:00,0.139,0.1428,0.139,0.14,8782693.0,1234273.1366,4580639.0,643896.1157
2023-12-18 15:00:00,0.14,0.1417,0.1384,0.1411,4841252.0,675924.935,2259799.0,315448.5069
2023-12-18 15:30:00,0.1412,0.1418,0.1385,0.1394,3609521.0,504066.2338,1778103.0,248380.5743
2023-12-18 16:00:00,0.1394,0.1428,0.1372,0.1424,4210994.0,589331.4986,2262339.0,317012.4812
2023-12-18 16:30:00,0.1424,0.1438,0.141,0.1416,5732180.0,814791.2722,2979246.0,423561.2364
2023-12-18 17:00:00,0.1415,0.1442,0.1415,0.1434,6081840.0,868214.4613,2415620.0,344755.5536
2023-12-18 17:30:00,0.1434,0.1445,0.14,0.1408,3889017.0,550884.9748,1606544.0,227812.9742
2023-12-18 18:00:00,0.1408,0.1417,0.1396,0.1404,3106512.0,436281.1026,1645482.0,231166.5636
2023-12-18 18:30:00,0.1404,0.1413,0.1401,0.141,2427698.0,341335.7669,1438737.0,202337.8891
2023-12-18 19:00:00,0.1408,0.1432,0.1406,0.1429,2315898.0,328992.3504,1279899.0,181841.5233
2023-12-18 19:30:00,0.1429,0.1431,0.1415,0.1425,1605763.0,228566.5238,853277.0,121542.8409
2023-12-18 20:00:00,0.1424,0.1436,0.1398,0.1422,4048399.0,572094.0451,2257047.0,319082.8899
2023-12-18 20:30:00,0.1421,0.1451,0.1418,0.145,3057098.0,439940.9241,1811612.0,260893.2907
2023-12-18 21:00:00,0.1449,0.146,0.1437,0.1447,4376372.0,632852.3086,2233884.0,323314.1498
2023-12-18 21:30:00,0.1447,0.145,0.1433,0.1436,2732778.0,393596.0281,1478659.0,213118.2955
2023-12-18 22:00:00,0.1436,0.1439,0.1425,0.1427,2302509.0,329661.2683,854466.0,122421.8436
2023-12-18 22:30:00,0.1428,0.1446,0.1425,0.1437,1625974.0,233392.4591,1040438.0,149320.8447
2023-12-18 23:00:00,0.1436,0.1442,0.1423,0.1429,1458059.0,208735.4924,677181.0,96982.4497
2023-12-18 23:30:00,0.1427,0.1435,0.1422,0.1432,873034.0,124721.9975,430265.0,61499.3754
2023-12-19 00:00:00,0.1432,0.1435,0.1411,0.1432,2954144.0,419592.4212,1493051.0,212097.1122
2023-12-19 00:30:00,0.1431,0.1437,0.1414,0.1417,2060469.0,293449.9346,901291.0,128478.8418
2023-12-19 01:00:00,0.1417,0.145,0.1411,0.1437,3948191.0,563668.8102,1991434.0,284209.3542
2023-12-19 01:30:00,0.1437,0.1437,0.1415,0.143,2134990.0,303743.6826,950292.0,135198.82
2023-12-19 02:00:00,0.143,0.1478,0.1424,0.146,3987852.0,580335.3864,2358540.0,343420.4381
2023-12-19 02:30:00,0.146,0.1485,0.1455,0.1474,6585861.0,969756.2739,3751334.0,552311.9535
2023-12-19 03:00:00,0.1474,0.1558,0.1472,0.1508,13682976.0,2071316.2567,5579980.0,843262.7348
2023-12-19 03:30:00,0.151,0.1528,0.1469,0.1487,6423023.0,957191.0946,3313363.0,494058.2805
2023-12-19 04:00:00,0.1487,0.1546,0.1485,0.1524,4358369.0,661848.5873,2278015.0,346113.9207
2023-12-19 04:30:00,0.1524,0.1599,0.1513,0.154,12011259.0,1876789.0648,6073550.0,949673.375
2023-12-19 05:00:00,0.1538,0.1553,0.152,0.1528,4337278.0,663764.1464,1881096.0,288034.4285
2023-12-19 05:30:00,0.1528,0.1551,0.1485,0.1505,5340835.0,809147.0927,2264058.0,343306.0267
2023-12-19 06:00:00,0.1505,0.1536,0.1503,0.1531,5021773.0,761644.8705,2600416.0,394588.5186
2023-12-19 06:30:00,0.1531,0.154,0.1496,0.151,5987175.0,904452.9901,2360980.0,357060.7275
2023-12-19 07:00:00,0.151,0.1512,0.1471,0.1476,5434123.0,809953.0254,2877674.0,428868.5257
2023-12-19 07:30:00,0.1476,0.1482,0.1455,0.1477,3744615.0,549748.8083,1810378.0,265734.957
2023-12-19 08:00:00,0.1477,0.1489,0.1454,0.1473,4347785.0,638428.5659,2334357.0,342892.042
2023-12-19 08:30:00,0.1473,0.1481,0.1453,0.1457,3183458.0,465244.2138,1395652.0,204046.1188
2023-12-19 09:00:00,0.1457,0.1458,0.1431,0.1443,4889174.0,707147.3589,1691566.0,244774.7968
2023-12-19 09:30:00,0.1442,0.1448,0.1425,0.144,4880223.0,700723.9533,2413564.0,346979.7549
2023-12-19 10:00:00,0.1439,0.1442,0.1421,0.1432,3164663.0,451978.0042,1528097.0,218269.6021
2023-12-19 10:30:00,0.1433,0.1443,0.1423,0.1429,2257171.0,323170.4037,1073155.0,153695.3021
2023-12-19 11:00:00,0.1429,0.1434,0.1422,0.1425,2582514.0,368715.783,1284995.0,183573.5444
2023-12-19 11:30:00,0.1425,0.143,0.1405,0.1408,5089694.0,721359.1853,2104824.0,298095.5974
2023-12-19 12:00:00,0.1409,0.1432,0.139,0.1402,4978909.0,702493.6682,2388513.0,338166.8419
2023-12-19 12:30:00,0.1401,0.1405,0.1382,0.1393,5895686.0,820353.7872,2739532.0,381338.9207
2023-12-19 13:00:00,0.1392,0.1398,0.1383,0.1396,2174268.0,302334.7097,1105551.0,153822.0705
2023-12-19 13:30:00,0.1396,0.1411,0.1395,0.1404,3852005.0,540979.0061,1810834.0,254346.7456
2023-12-19 14:00:00,0.1404,0.1419,0.1396,0.1414,4781299.0,674597.8372,2274218.0,320903.5539
2023-12-19 14:30:00,0.1414,0.1431,0.141,0.1426,2184492.0,310935.5746,1247702.0,177677.8948
2023-12-19 15:00:00,0.1423,0.1444,0.142,0.1441,2557600.0,366692.2386,1668075.0,239140.0155
2023-12-19 15:30:00,0.1441,0.1441,0.1413,0.1424,3392299.0,482431.8483,1255867.0,178574.7399
2023-12-19 16:00:00,0.1422,0.1429,0.1418,0.1419,1271986.0,181043.8353,647411.0,92191.423
2023-12-19 16:30:00,0.142,0.1439,0.1419,0.1429,1854792.0,265514.2287,970094.0,138896.21
2023-12-19 17:00:00,0.143,0.1434,0.1399,0.1415,3980082.0,562464.1595,1570824.0,222154.7587
2023-12-19 17:30:00,0.1414,0.1414,0.138,0.1392,2183995.0,305372.6443,699762.0,97983.593
2023-12-19 18:00:00,0.1391,0.1401,0.1384,0.1395,1606110.0,223512.9627,922967.0,128438.3506
2023-12-19 18:30:00,0.1396,0.14,0.1382,0.1393,1715070.0,238125.839,594086.0,82592.7408
2023-12-19 19:00:00,0.1393,0.1401,0.1384,0.1387,983701.0,136953.1084,543822.0,75734.4394
2023-12-19 19:30:00,0.1388,0.1394,0.1368,0.1372,2051444.0,282539.1812,835819.0,115148.0757
2023-12-19 20:00:00,0.1373,0.1388,0.1372,0.1383,1502587.0,207804.8264,890658.0,123168.1045
2023-12-19 20:30:00,0.1384,0.1384,0.1368,0.1371,647445.0,88909.3333,323557.0,44427.531
2023-12-19 21:00:00,0.1371,0.138,0.1366,0.1374,758912.0,104228.9767,283634.0,38985.9675
2023-12-19 21:30:00,0.1373,0.1381,0.1367,0.1376,644439.0,88486.6664,276316.0,37951.3426
2023-12-19 22:00:00,0.1375,0.1377,0.1355,0.1361,1262194.0,172216.3308,726347.0,99170.4559
2023-12-19 22:30:00,0.1361,0.1363,0.1344,0.1348,1686946.0,228046.2429,652076.0,88235.0037
2023-12-19 23:00:00,0.1348,0.1358,0.134,0.1345,1413729.0,190412.4828,616368.0,83128.1799
2023-12-19 23:30:00,0.1345,0.1358,0.1344,0.1355,832543.0,112542.5985,569269.0,76963.814
2023-12-20 00:00:00,0.1356,0.1375,0.1354,0.1372,1347395.0,183959.3859,837119.0,114350.4751
2023-12-20 00:30:00,0.1372,0.1386,0.1371,0.1384,1115266.0,153849.7079,598890.0,82590.3227
2023-12-20 01:00:00,0.1383,0.1389,0.1371,0.1372,969731.0,133922.037,381950.0,52777.1311
2023-12-20 01:30:00,0.1373,0.1381,0.1365,0.1372,1932291.0,265456.6379,1136136.0,156089.608
2023-12-20 02:00:00,0.1371,0.1382,0.1354,0.138,1056864.0,144071.8789,363402.0,49606.2266
2023-12-20 02:30:00,0.1379,0.1394,0.1376,0.1388,989443.0,137293.4438,571490.0,79338.2907
2023-12-20 03:00:00,0.1385,0.1395,0.1381,0.1385,548905.0,76237.2645,214812.0,29844.3038
2023-12-20 03:30:00,0.1386,0.1396,0.1381,0.1393,500184.0,69485.4607,277874.0,38585.2684
2023-12-20 04:00:00,0.1393,0.1397,0.1386,0.139,778440.0,108198.8502,260657.0,36266.365
2023-12-20 04:30:00,0.139,0.1397,0.1384,0.1387,949759.0,132011.7878,364061.0,50673.3992
2023-12-20 05:00:00,0.1386,0.1387,0.1373,0.1379,798942.0,110249.9999,307722.0,42465.0334
2023-12-20 05:30:00,0.138,0.1389,0.138,0.1385,583796.0,80709.231,320583.0,44330.7719
2023-12-20 06:00:00,0.1384,0.1395,0.1379,0.1394,550465.0,76223.3462,302068.0,41840.0589
2023-12-20 06:30:00,0.1395,0.1395,0.1375,0.1377,1028553.0,142168.6485,346422.0,47917.7017
2023-12-20 07:00:00,0.1377,0.1381,0.1364,0.1364,1293007.0,177275.0785,430472.0,59105.3365
2023-12-20 07:30:00,0.1365,0.1389,0.1362,0.1388,1077297.0,147854.5984,531526.0,73011.8935
2023-12-20 08:00:00,0.1387,0.1395,0.1377,0.1378,1145641.0,158514.5702,422716.0,58513.044
2023-12-20 08:30:00,0.1378,0.1388,0.1376,0.1383,694634.0,95987.8946,307018.0,42453.5145
2023-12-20 09:00:00,0.1385,0.139,0.138,0.1385,523930.0,72589.9459,205602.0,28503.071
2023-12-20 09:30:00,0.1385,0.1385,0.1369,0.1373,897635.0,123731.7292,363863.0,50182.3232
2023-12-20 10:00:00,0.1373,0.1379,0.1367,0.137,1109288.0,152169.1286,240047.0,32947.9433
2023-12-20 10:30:00,0.137,0.1376,0.1364,0.1374,595838.0,81617.0461,265211.0,36357.1726
2023-12-20 11:00:00,0.1374,0.1376,0.1359,0.136,997490.0,136353.1547,209321.0,28631.8562
2023-12-20 11:30:00,0.136,0.1363,0.1348,0.1354,1713391.0,232182.2877,657196.0,89173.5437
2023-12-20 12:00:00,0.1355,0.1355,0.1344,0.1349,1079626.0,145617.7448,612667.0,82656.534
2023-12-20 12:30:00,0.1351,0.1353,0.1343,0.1346,696395.0,93960.6109,232590.0,31399.2552
2023-12-20 13:00:00,0.1346,0.1375,0.1345,0.1369,2009944.0,274435.2358,1461313.0,199423.0374
2023-12-20 13:30:00,0.1369,0.1384,0.1366,0.138,1334958.0,183523.2762,818045.0,112487.7498
2023-12-20 14:00:00,0.1379,0.1387,0.1372,0.1387,1030223.0,142117.7963,533299.0,73624.5495
2023-12-20 14:30:00,0.1385,0.1392,0.1355,0.1359,2805789.0,384830.8101,1017717.0,139535.4951
2023-12-20 15:00:00,0.1358,0.1381,0.1354,0.1378,1977372.0,271177.1902,1319148.0,181070.6615
2023-12-20 15:30:00,0.1378,0.1382,0.1368,0.137,880103.0,121004.7663,417736.0,57494.7618
2023-12-20 16:00:00,0.1372,0.1374,0.1354,0.1364,2013881.0,274087.3312,684799.0,93273.6544
2023-12-20 16:30:00,0.1364,0.1372,0.1357,0.1364,1082102.0,147731.5007,535742.0,73147.2947
2023-12-20 17:00:00,0.1364,0.139,0.1364,0.1386,2627390.0,362404.1772,1734328.0,238988.1289
2023-12-20 17:30:00,0.1387,0.1388,0.1377,0.1385,755560.0,104320.6696,300153.0,41459.3854
2023-12-20 18:00:00,0.1385,0.1407,0.1379,0.138,2242430.0,313021.8712,1367898.0,190900.4048
2023-12-20 18:30:00,0.138,0.1389,0.1378,0.138,577086.0,79818.3821,289074.0,39999.9094
2023-12-20 19:00:00,0.138,0.1383,0.136,0.1368,3650812.0,499957.2523,874975.0,119912.9199
2023-12-20 19:30:00,0.1368,0.137,0.1354,0.1356,758964.0,103382.4011,317030.0,43205.6318
2023-12-20 20:00:00,0.1358,0.136,0.1323,0.1343,3880184.0,518566.9721,1802817.0,241090.7309
2023-12-20 20:30:00,0.1343,0.135,0.1333,0.1335,543406.0,72890.5931,205051.0,27504.7382
2023-12-20 21:00:00,0.1335,0.1347,0.1335,0.1347,404072.0,54224.9039,155835.0,20926.7909
2023-12-20 21:30:00,0.1346,0.1346,0.1319,0.1328,1962126.0,261362.4777,651503.0,86657.716
2023-12-20 22:00:00,0.1328,0.1339,0.1325,0.1338,614466.0,81713.9835,411359.0,54689.0498
2023-12-20 22:30:00,0.1338,0.1344,0.1332,0.1337,331571.0,44348.7238,133289.0,17831.8817
2023-12-20 23:00:00,0.1337,0.1338,0.1326,0.1335,374368.0,49843.1491,137416.0,18294.6736
2023-12-20 23:30:00,0.1335,0.1341,0.1332,0.1341,383893.0,51337.3156,174892.0,23405.4102
2023-12-21 00:00:00,0.1341,0.1346,0.1333,0.1343,997023.0,133476.3667,553082.0,74046.893
2023-12-21 00:30:00,0.1343,0.1352,0.1338,0.1343,612319.0,82437.5848,302328.0,40715.8632
2023-12-21 01:00:00,0.1344,0.1351,0.1329,0.1336,796597.0,106631.2724,325941.0,43727.6955
2023-12-21 01:30:00,0.1337,0.1347,0.1329,0.1346,434322.0,58054.3844,279853.0,37423.6969
2023-12-21 02:00:00,0.1346,0.1346,0.1327,0.1341,593722.0,79437.8071,158476.0,21199.442
2023-12-21 02:30:00,0.1339,0.1347,0.1334,0.1342,757524.0,101409.0242,384006.0,51408.5899
2023-12-21 03:00:00,0.1341,0.1357,0.1341,0.1355,369114.0,49862.0237,223650.0,30208.1188
2023-12-21 03:30:00,0.1356,0.137,0.1356,0.1366,530259.0,72308.4823,404379.0,55132.6461
2023-12-21 04:00:00,0.1367,0.1372,0.1354,0.137,1001805.0,136786.1905,626908.0,85629.4936
2023-12-21 04:30:00,0.1371,0.1377,0.1357,0.1369,2355794.0,321393.9821,877041.0,119645.9013
2023-12-21 05:00:00,0.1369,0.1379,0.1363,0.1366,1307487.0,179295.1015,666746.0,91478.1116
2023-12-21 05:30:00,0.1366,0.1385,0.1364,0.1375,916691.0,126185.7408,521499.0,71796.9833
2023-12-21 06:00:00,0.1375,0.1376,0.1355,0.1374,1317686.0,179685.6419,515769.0,70304.4274
2023-12-21 06:30:00,0.1375,0.1382,0.1364,0.1373,1007241.0,138103.7262,437351.0,59912.3072
2023-12-21 07:00:00,0.1371,0.1374,0.1362,0.1368,451489.0,61723.8039,183635.0,25110.804
2023-12-21 07:30:00,0.1368,0.1388,0.1361,0.1372,1692413.0,232595.3709,595846.0,82010.7724
2023-12-21 08:00:00,0.1372,0.1389,0.137,0.1388,1181339.0,162775.6202,629857.0,86861.3367
2023-12-21 08:30:00,0.1388,0.1389,0.1373,0.1374,1316094.0,181603.4865,596024.0,82205.212
2023-12-21 09:00:00,0.1374,0.1375,0.1356,0.136,2115772.0,289210.9059,873128.0,119443.9576
2023-12-21 09:30:00,0.1359,0.1376,0.1353,0.1371,1484494.0,202542.5067,928475.0,126731.0122
2023-12-21 10:00:00,0.1371,0.1386,0.1371,0.1372,1535576.0,211732.9186,788853.0,108811.1415
2023-12-21 10:30:00,0.1373,0.1383,0.1372,0.1377,953018.0,131296.9751,415121.0,57179.4712
2023-12-21 11:00:00,0.1376,0.14,0.1375,0.1398,1840061.0,256061.8611,789054.0,109766.0039
2023-12-21 11:30:00,0.1398,0.1415,0.1395,0.1402,4302194.0,605596.0574,2543963.0,358130.0379
2023-12-21 12:00:00,0.1403,0.1412,0.1394,0.1405,1751035.0,245584.7984,599427.0,84120.8036
2023-12-21 12:30:00,0.1405,0.1447,0.1402,0.1419,5086875.0,727014.3701,2940224.0,420376.6228
2023-12-21 13:00:00,0.1419,0.1423,0.1393,0.1401,2696221.0,379305.5928,1015396.0,142874.0751
2023-12-21 13:30:00,0.1402,0.1435,0.1402,0.1427,1740497.0,247302.3394,851427.0,120994.9008
2023-12-21 14:00:00,0.1427,0.1428,0.14,0.1415,2511907.0,354142.4468,1272516.0,179383.5542
2023-12-21 14:30:00,0.1415,0.1416,0.1396,0.1407,2053694.0,288152.1232,791733.0,111150.5779
2023-12-21 15:00:00,0.1408,0.1439,0.1395,0.141,2023729.0,287319.182,936796.0,133192.0962
2023-12-21 15:30:00,0.1411,0.1418,0.1403,0.1407,916341.0,129099.9832,443345.0,62479.6071
2023-12-21 16:00:00,0.1408,0.1411,0.1387,0.1388,1633318.0,228272.4903,470408.0,65758.2756
2023-12-21 16:30:00,0.1389,0.1393,0.1372,0.1391,1372997.0,189686.1637,541056.0,74762.3664
2023-12-21 17:00:00,0.139,0.1396,0.1383,0.1396,944992.0,131228.0954,447538.0,62175.2784
2023-12-21 17:30:00,0.1395,0.1416,0.1394,0.1411,1360258.0,191287.6601,698361.0,98261.036
2023-12-21 18:00:00,0.1412,0.1432,0.1412,0.1429,1804711.0,256572.1792,868972.0,123545.0562
2023-12-21 18:30:00,0.1429,0.1438,0.1416,0.1416,1489827.0,212419.3666,693979.0,98978.8624
2023-12-21 19:00:00,0.1417,0.1425,0.1409,0.1413,1348451.0,191131.9422,659447.0,93523.2027
2023-12-21 19:30:00,0.1414,0.1431,0.1411,0.1428,897688.0,127412.1324,418343.0,59414.1535
2023-12-21 20:00:00,0.1428,0.1435,0.1418,0.1425,1194781.0,170554.2955,566070.0,80827.0026
2023-12-21 20:30:00,0.1424,0.1433,0.1411,0.1418,1078724.0,153176.4278,369827.0,52569.1622
2023-12-21 21:00:00,0.1417,0.142,0.1406,0.141,707910.0,100048.9794,241934.0,34210.9051
2023-12-21 21:30:00,0.1411,0.1418,0.141,0.1417,577263.0,81645.7489,213098.0,30136.3108
2023-12-21 22:00:00,0.1416,0.1428,0.141,0.1427,664428.0,94395.0927,304936.0,43342.4404
2023-12-21 22:30:00,0.1427,0.1435,0.1422,0.1429,905008.0,129422.6607,420824.0,60180.9714
2023-12-21 23:00:00,0.1429,0.1433,0.1422,0.1427,534624.0,76276.2878,197234.0,28149.3371
2023-12-21 23:30:00,0.1427,0.1439,0.1421,0.1433,947100.0,135281.2087,603038.0,86122.7571
2023-12-22 00:00:00,0.1433,0.144,0.1424,0.143,983470.0,140926.7994,479594.0,68727.6702
2023-12-22 00:30:00,0.1429,0.1436,0.1414,0.1434,1077028.0,153387.605,484324.0,68946.2235
2023-12-22 01:00:00,0.1435,0.1438,0.1428,0.1428,335483.0,48119.7123,169135.0,24247.693
2023-12-22 01:30:00,0.1428,0.1439,0.1422,0.1425,928584.0,132751.3031,350949.0,50193.6993
2023-12-22 02:00:00,0.1424,0.1433,0.141,0.1413,1075940.0,152931.8117,526124.0,74741.9008
2023-12-22 02:30:00,0.1413,0.142,0.1396,0.1401,2731865.0,383985.2069,770841.0,108323.5274
2023-12-22 03:00:00,0.14,0.1412,0.1399,0.1402,792850.0,111460.1712,363809.0,51162.3516
2023-12-22 03:30:00,0.1402,0.1408,0.1393,0.1406,1006847.0,140912.1493,386537.0,54113.4486
2023-12-22 04:00:00,0.1407,0.141,0.1395,0.1399,591931.0,83082.9278,252641.0,35466.716
2023-12-22 04:30:00,0.1399,0.1414,0.1397,0.1412,807316.0,113477.5984,456584.0,64157.3868
2023-12-22 05:00:00,0.1412,0.1428,0.141,0.1419,784272.0,111407.0871,359391.0,51017.8568
2023-12-22 05:30:00,0.142,0.142,0.1395,0.1408,2662426.0,374207.9486,786000.0,110636.9087
2023-12-22 06:00:00,0.1409,0.1415,0.1402,0.1414,774146.0,108960.266,418519.0,58955.1726
2023-12-22 06:30:00,0.1412,0.1415,0.1378,0.1387,1619092.0,225710.9853,630142.0,87926.1189
2023-12-22 07:00:00,0.1387,0.1395,0.1366,0.1384,1691080.0,233412.8133,802626.0,111010.9068
