Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 08:30:00,240.8,241.0,240.4,240.8,6080.441,1463640.1128,2695.054,648771.3831
2023-12-17 09:00:00,240.8,241.3,240.7,240.9,4989.863,1202901.2106,2709.277,653165.0742
2023-12-17 09:30:00,241.0,241.4,240.0,241.3,9794.58,2355053.4767,4092.639,984304.7628
2023-12-17 10:00:00,241.4,241.9,241.1,241.8,8250.387,1992105.7145,4466.503,1078552.998
2023-12-17 10:30:00,241.9,242.2,241.5,242.1,7169.469,1733918.9989,4033.158,975478.5481
2023-12-17 11:00:00,242.0,242.2,241.3,241.6,6931.865,1675007.4926,2807.546,678318.9776
2023-12-17 11:30:00,241.6,242.0,241.4,241.5,4873.175,1177840.6944,2320.359,560868.8012
2023-12-17 12:00:00,241.5,241.9,241.1,241.3,9027.155,2179585.7629,4407.075,1064108.3407
2023-12-17 12:30:00,241.4,241.6,240.9,241.5,7770.707,1875075.6976,4528.02,1092686.9679
2023-12-17 13:00:00,241.5,241.5,240.5,240.7,18610.477,4485823.4032,9338.24,2250867.4773
2023-12-17 13:30:00,240.8,241.0,240.3,241.0,13335.217,3209803.5436,5504.66,1325145.4924
2023-12-17 14:00:00,240.9,241.7,240.2,240.4,10287.593,2478430.5768,4304.425,1037264.8659
2023-12-17 14:30:00,240.4,241.5,239.9,240.8,11489.804,2764353.5676,5484.546,1319642.1366
2023-12-17 15:00:00,240.8,241.6,240.3,241.2,9682.1,2334235.2516,5729.405,1381389.0695
2023-12-17 15:30:00,241.2,242.3,241.0,242.1,10676.791,2580207.1466,6123.377,1480095.6721
2023-12-17 16:00:00,242.2,243.2,241.7,243.2,19392.278,4702010.8497,10285.948,2494382.9423
2023-12-17 16:30:00,243.3,243.8,243.1,243.5,12608.284,3069216.4768,7404.152,1802522.618
2023-12-17 17:00:00,243.6,244.0,243.3,243.7,10414.716,2537668.557,5593.095,1362860.4706
2023-12-17 17:30:00,243.7,243.9,242.6,242.9,7310.165,1778864.0353,3413.4,830687.0016
2023-12-17 18:00:00,242.9,243.1,241.9,243.0,8157.087,1979088.4783,4010.804,973179.6457
2023-12-17 18:30:00,243.0,243.6,242.8,243.1,7707.379,1873950.0941,3669.446,892201.4823
2023-12-17 19:00:00,243.1,243.6,242.9,243.2,4929.693,1198828.4894,2278.111,554006.8631
2023-12-17 19:30:00,243.3,243.3,242.5,242.6,5094.112,1237050.7527,2739.582,665311.0566
2023-12-17 20:00:00,242.6,243.1,242.6,242.9,6946.994,1686656.0741,3902.264,947481.9739
2023-12-17 20:30:00,242.9,243.5,242.8,243.4,5591.546,1359706.5684,3207.451,779924.6008
2023-12-17 21:00:00,243.4,243.5,242.6,242.6,10058.802,2446000.9073,3093.417,752236.3269
2023-12-17 21:30:00,242.7,242.8,242.3,242.5,3200.331,776112.1713,1433.963,347811.1355
2023-12-17 22:00:00,242.6,242.7,241.8,241.8,3489.83,845374.1251,1929.566,467491.374
2023-12-17 22:30:00,241.9,241.9,240.8,241.1,6953.358,1677331.609,2957.954,713464.0838
2023-12-17 23:00:00,241.2,241.2,239.7,239.9,11069.097,2660379.6268,3611.125,868046.9941
2023-12-17 23:30:00,240.0,240.1,238.8,238.8,22685.193,5428665.1571,8002.392,1915230.9638
2023-12-18 00:00:00,238.9,239.9,238.8,239.9,26484.482,6336482.4062,11238.368,2688998.0057
2023-12-18 00:30:00,239.9,240.2,239.2,239.6,24157.306,5791276.046,12396.05,2972243.3108
2023-12-18 01:00:00,239.6,239.7,238.6,238.7,27829.188,6659602.4223,11844.887,2834772.8808
2023-12-18 01:30:00,238.7,238.8,235.5,235.9,56660.583,13416278.8213,25408.196,6015340.1811
2023-12-18 02:00:00,235.8,237.6,235.3,236.7,25016.381,5919648.875,14458.291,3421512.2665
2023-12-18 02:30:00,236.8,237.0,235.5,236.0,27304.09,6450826.2514,13824.933,3266248.4508
2023-12-18 03:00:00,236.1,237.3,235.8,237.0,21963.99,5194935.0028,10803.034,2554943.772
2023-12-18 03:30:00,237.1,237.5,236.5,237.3,21428.936,5078924.8408,9632.809,2283397.6365
2023-12-18 04:00:00,237.3,237.5,236.7,237.3,9102.179,2158187.3939,3740.995,887057.377
2023-12-18 04:30:00,237.3,237.4,236.8,237.2,9638.572,2285356.692,2999.79,711371.1894
2023-12-18 05:00:00,237.2,237.3,236.5,236.6,13777.286,3262032.7716,4729.079,1119801.4701
2023-12-18 05:30:00,236.7,236.7,235.7,236.0,11569.465,2731884.1419,4851.151,1145423.5708
2023-12-18 06:00:00,236.0,237.3,235.9,237.1,40879.551,9671303.1538,24748.335,5855208.6671
2023-12-18 06:30:00,237.2,238.4,237.0,238.4,15448.256,3673567.5252,8595.3,2043835.5729
2023-12-18 07:00:00,238.4,238.4,237.6,238.1,16738.728,3983521.0398,8471.244,2016208.9656
2023-12-18 07:30:00,238.1,238.3,236.2,236.7,22523.94,5338683.6973,9782.007,2318493.0425
2023-12-18 08:00:00,236.7,238.1,236.0,238.0,26689.968,6324881.6753,13787.819,3268119.7262
2023-12-18 08:30:00,238.1,238.1,237.3,237.8,17363.259,4127844.2983,6293.814,1496364.8163
2023-12-18 09:00:00,237.8,237.8,234.4,235.6,62737.052,14791719.4733,27294.891,6433124.6963
2023-12-18 09:30:00,235.6,236.3,235.2,235.3,18800.68,4432228.3659,8203.718,1934095.5479
2023-12-18 10:00:00,235.3,235.7,233.2,233.3,44767.813,10502480.5517,22618.886,5308694.6565
2023-12-18 10:30:00,233.3,234.3,232.0,234.1,53049.409,12361031.1252,27004.916,6293255.3273
2023-12-18 11:00:00,234.0,235.6,233.8,234.7,20719.702,4865340.2998,9887.552,2321867.6446
2023-12-18 11:30:00,234.7,235.6,233.7,235.6,15907.458,3729356.8312,9751.107,2286755.7595
2023-12-18 12:00:00,235.6,235.8,234.4,235.3,14117.001,3320016.2657,6814.281,1602671.0556
2023-12-18 12:30:00,235.3,235.5,234.3,234.4,9511.843,2233919.2004,4157.427,976471.7206
2023-12-18 13:00:00,234.4,236.5,234.3,236.2,16583.905,3910199.5107,10260.565,2419031.1951
2023-12-18 13:30:00,236.2,237.1,236.1,236.8,9563.911,2262815.7277,5157.82,1220361.9054
2023-12-18 14:00:00,236.9,237.9,236.5,237.8,13540.773,3211104.4082,8347.232,1979835.3533
2023-12-18 14:30:00,237.8,239.3,237.7,238.5,29731.812,7095364.4633,18940.138,4519947.6018
2023-12-18 15:00:00,238.5,238.5,236.8,237.0,13064.017,3106021.4685,5529.565,1314552.1966
2023-12-18 15:30:00,237.1,237.8,236.8,237.0,12494.192,2964530.8525,5544.134,1315691.7335
2023-12-18 16:00:00,237.0,238.4,236.4,238.1,10037.328,2382794.2021,6273.012,1489595.2467
2023-12-18 16:30:00,238.2,238.5,237.8,238.5,12069.477,2874432.2579,6396.285,1523285.7186
2023-12-18 17:00:00,238.5,238.8,238.0,238.8,6300.571,1502072.1828,3438.826,820045.1313
2023-12-18 17:30:00,238.8,239.0,237.7,237.8,10560.435,2518555.1977,4880.227,1164174.5968
2023-12-18 18:00:00,237.9,238.0,237.4,237.5,7102.02,1687393.0549,2956.225,702401.1269
2023-12-18 18:30:00,237.6,238.3,237.5,238.2,3893.374,926141.8884,2251.113,535469.721
2023-12-18 19:00:00,238.3,238.6,237.9,238.5,7493.964,1785643.0389,2767.65,659558.1744
2023-12-18 19:30:00,238.5,238.8,238.0,238.3,7812.552,1861938.9702,3265.236,778168.7636
2023-12-18 20:00:00,238.3,238.7,237.5,238.0,5495.377,1308028.0049,2809.293,668605.7042
2023-12-18 20:30:00,238.1,239.3,237.9,239.0,8625.211,2058988.5837,5637.196,1345761.8092
2023-12-18 21:00:00,239.1,240.8,239.0,240.8,13290.075,3192895.9792,8145.436,1956687.3255
2023-12-18 21:30:00,240.8,241.2,240.4,240.7,10023.725,2413488.0097,4291.492,1033471.4164
2023-12-18 22:00:00,240.7,240.9,240.1,240.4,7939.065,1909735.3274,4000.569,962331.219
2023-12-18 22:30:00,240.5,240.5,240.0,240.4,3375.629,810888.0446,1632.666,392276.8316
2023-12-18 23:00:00,240.4,241.4,240.3,240.8,6138.713,1478828.8077,3675.8,885437.9983
2023-12-18 23:30:00,240.8,241.7,240.4,241.7,6866.0,1654873.8029,4434.527,1068906.8215
2023-12-19 00:00:00,241.7,242.4,241.3,241.9,14958.822,3616924.932,8249.886,1994822.1089
2023-12-19 00:30:00,241.9,243.7,241.6,243.5,19462.041,4728579.7641,12063.236,2930699.1474
2023-12-19 01:00:00,243.5,246.1,243.3,245.5,39503.091,9670107.7801,23248.223,5689509.2817
2023-12-19 01:30:00,245.6,246.4,244.8,245.6,17791.928,4366863.4367,6881.166,1689034.857
2023-12-19 02:00:00,245.7,246.3,244.7,244.9,24756.439,6071568.1356,11285.991,2768148.287
2023-12-19 02:30:00,244.9,247.0,244.8,246.1,26266.344,6469220.0819,14134.694,3481453.5156
2023-12-19 03:00:00,246.2,246.7,245.6,246.1,10725.067,2640454.4343,5488.743,1351304.0593
2023-12-19 03:30:00,246.2,246.2,245.0,245.2,11927.966,2928940.1363,4491.228,1102758.4217
2023-12-19 04:00:00,245.1,246.2,245.1,246.0,13830.877,3400280.9505,8039.584,1976521.4475
2023-12-19 04:30:00,245.9,247.5,245.3,246.3,27084.645,6676972.2423,14459.258,3564879.1727
2023-12-19 05:00:00,246.4,246.6,245.7,246.0,6695.808,1647677.7954,3124.103,768808.9338
2023-12-19 05:30:00,246.1,246.6,245.7,246.4,8107.37,1994775.2131,4993.996,1228718.0922
2023-12-19 06:00:00,246.4,246.4,244.7,245.0,16256.841,3990334.3726,5063.88,1243417.4477
2023-12-19 06:30:00,245.0,245.5,244.7,244.8,11344.431,2780673.7029,5924.637,1452264.9656
2023-12-19 07:00:00,244.8,245.6,244.7,245.2,7904.542,1937876.6273,4131.161,1012812.0393
2023-12-19 07:30:00,245.2,245.5,244.7,244.9,10818.837,2652523.7893,4316.074,1058364.2284
2023-12-19 08:00:00,244.9,245.2,244.7,245.0,15139.407,3707696.7105,7497.676,1836349.9611
2023-12-19 08:30:00,245.0,245.0,244.7,245.0,14585.268,3570911.6267,7651.682,1873548.5615
2023-12-19 09:00:00,245.0,246.0,244.6,245.6,13824.833,3387512.4059,7994.332,1958813.5935
2023-12-19 09:30:00,245.6,245.6,244.7,244.8,8873.835,2173718.7862,4881.043,1195722.8007
2023-12-19 10:00:00,244.9,245.3,244.7,245.1,9571.572,2343563.0356,4788.596,1172591.5037
2023-12-19 10:30:00,245.1,253.0,244.8,249.5,223284.185,55832002.8245,117310.283,29324451.1974
2023-12-19 11:00:00,249.5,251.3,249.0,250.3,120192.097,30090155.8009,56974.215,14265603.4741
2023-12-19 11:30:00,250.3,253.1,250.2,252.0,86199.798,21714379.5604,41598.486,10481887.8014
2023-12-19 12:00:00,252.1,253.9,251.8,252.4,72393.799,18303135.0086,37590.411,9502062.3463
2023-12-19 12:30:00,252.4,252.4,250.3,251.6,53976.959,13564053.5903,28726.596,7219632.3862
2023-12-19 13:00:00,251.6,252.5,251.3,252.4,38436.612,9679994.4246,12714.026,3203051.0905
2023-12-19 13:30:00,252.4,253.0,251.7,252.4,41758.076,10540169.4877,20256.171,5113383.6056
2023-12-19 14:00:00,252.4,252.7,249.4,250.6,48063.321,12045070.3233,21257.048,5326151.3504
2023-12-19 14:30:00,250.6,251.7,249.7,250.4,52914.4,13271042.5954,25719.051,6451180.6296
2023-12-19 15:00:00,250.4,251.8,249.5,251.7,37146.874,9326103.2872,20732.476,5205095.9758
2023-12-19 15:30:00,251.7,251.7,250.5,251.4,24450.129,6138418.6684,12479.002,3133058.9565
2023-12-19 16:00:00,251.5,253.3,251.3,252.6,31716.393,8008969.192,17153.159,4331530.0853
2023-12-19 16:30:00,252.6,254.4,252.5,253.7,57644.831,14621266.0719,31757.635,8054464.2884
2023-12-19 17:00:00,253.7,254.3,251.6,251.9,58297.456,14745234.4655,29704.119,7514029.2096
2023-12-19 17:30:00,251.9,253.8,251.3,251.6,42893.773,10834814.657,23450.611,5924642.3517
2023-12-19 18:00:00,251.7,253.3,250.4,253.3,41155.38,10355407.0637,21054.7,5300225.8822
2023-12-19 18:30:00,253.3,254.0,252.6,253.0,27315.96,6918474.3399,14905.645,3775835.1476
2023-12-19 19:00:00,253.0,253.4,252.3,253.0,21429.31,5417579.079,10422.815,2635274.9753
2023-12-19 19:30:00,253.0,253.7,252.6,253.7,18821.501,4765452.819,9240.964,2339969.1768
2023-12-19 20:00:00,253.7,254.0,253.0,253.7,13591.13,3447216.027,8231.557,2088317.4799
2023-12-19 20:30:00,253.7,253.7,252.7,252.9,11242.21,2845735.194,5840.945,1478552.5649
2023-12-19 21:00:00,252.9,254.0,252.8,254.0,16995.565,4314175.5181,13993.232,3552585.1282
2023-12-19 21:30:00,254.0,254.8,253.8,254.6,25512.611,6486955.9842,20336.899,5171064.2364
2023-12-19 22:00:00,254.7,254.8,252.4,252.7,23344.576,5916404.4801,10543.045,2672045.2878
2023-12-19 22:30:00,252.8,252.9,251.3,252.1,16701.98,4207550.6788,8688.075,2188672.472
2023-12-19 23:00:00,252.1,252.8,251.5,252.2,18613.237,4692829.4396,10157.795,2561559.2135
2023-12-19 23:30:00,252.2,252.9,251.6,252.9,15645.267,3948835.1105,9635.799,2432491.5095
2023-12-20 00:00:00,252.8,254.2,252.5,253.9,33320.561,8440678.6452,21235.477,5379116.9229
2023-12-20 00:30:00,254.0,254.4,253.6,254.1,23587.216,5992278.7415,11276.667,2864988.2052
2023-12-20 01:00:00,254.1,254.4,252.4,252.8,19048.033,4830621.9771,7481.369,1898235.5944
2023-12-20 01:30:00,252.8,253.0,251.6,251.8,36855.451,9299403.9107,14808.371,3736425.8677
2023-12-20 02:00:00,251.8,252.4,251.3,252.0,28098.521,7078330.9251,12179.637,3068267.4301
2023-12-20 02:30:00,252.1,252.4,251.5,251.9,12478.736,3144996.3219,6282.015,1583490.1795
2023-12-20 03:00:00,252.0,252.2,250.1,251.4,37959.619,9528957.4392,14881.294,3736165.8329
2023-12-20 03:30:00,251.4,252.9,251.3,252.2,18965.087,4779473.3448,11971.457,3017018.4327
2023-12-20 04:00:00,252.2,252.6,251.8,252.5,14897.745,3756823.3312,8163.524,2058808.9131
2023-12-20 04:30:00,252.5,253.8,252.3,253.7,23958.773,6064252.4276,15950.539,4037113.641
2023-12-20 05:00:00,253.7,254.2,253.5,253.9,16828.223,4272260.3542,9768.197,2479879.4006
2023-12-20 05:30:00,253.9,255.0,253.7,255.0,26033.142,6620448.4134,16162.622,4110637.2414
2023-12-20 06:00:00,255.0,255.0,254.0,254.2,25155.821,6402725.1599,10581.607,2693535.7601
2023-12-20 06:30:00,254.2,254.9,254.0,254.5,18415.005,4685542.6431,10718.268,2727318.021
2023-12-20 07:00:00,254.5,255.9,254.0,255.4,37690.798,9615564.9077,20722.805,5287360.16
2023-12-20 07:30:00,255.5,256.4,254.1,256.4,42079.514,10737936.6155,20603.57,5258643.0053
2023-12-20 08:00:00,256.4,257.8,255.9,256.9,36950.454,9489511.6167,18592.408,4775069.1389
2023-12-20 08:30:00,257.0,257.6,256.7,256.8,19527.959,5024159.6621,10369.666,2668261.4981
2023-12-20 09:00:00,256.8,257.8,256.7,257.0,20662.393,5314157.0165,9780.402,2515666.1349
2023-12-20 09:30:00,257.1,257.4,255.9,256.6,18013.613,4622314.3777,7575.374,1944388.0368
2023-12-20 10:00:00,256.7,257.5,256.0,256.1,21445.46,5504555.642,10018.087,2571601.1636
2023-12-20 10:30:00,256.1,256.6,255.2,256.5,17846.498,4564888.2006,7835.663,2004483.2404
2023-12-20 11:00:00,256.5,257.3,256.3,256.5,11883.986,3051789.4019,5650.141,1450970.1162
2023-12-20 11:30:00,256.5,256.6,255.3,255.6,15290.368,3912570.4897,7381.87,1888812.8494
2023-12-20 12:00:00,255.5,257.3,255.4,257.2,12672.28,3247698.3809,7283.067,1866781.4963
2023-12-20 12:30:00,257.3,258.0,256.7,257.2,19474.342,5010805.8377,9478.921,2439620.1193
2023-12-20 13:00:00,257.2,259.6,257.1,258.4,47144.743,12191122.4666,22946.059,5932263.9087
2023-12-20 13:30:00,258.4,259.2,257.8,258.6,41742.745,10783181.4927,20280.449,5239106.9692
2023-12-20 14:00:00,258.6,259.4,257.4,258.4,40215.963,10397834.1798,17537.817,4533457.1704
2023-12-20 14:30:00,258.4,258.9,257.3,257.3,43347.82,11191390.7104,20249.006,5228141.7258
2023-12-20 15:00:00,257.3,258.6,256.2,258.1,36851.953,9491117.9242,17791.444,4582071.9475
2023-12-20 15:30:00,258.2,258.5,257.8,258.2,17774.812,4587735.2685,9414.708,2430099.8997
2023-12-20 16:00:00,258.3,258.7,257.9,258.2,13997.258,3614323.0052,7675.145,1982029.7111
2023-12-20 16:30:00,258.2,259.4,257.8,258.3,20752.177,5364156.6978,12077.392,3122089.4527
2023-12-20 17:00:00,258.3,259.9,258.2,259.9,21291.089,5517128.9135,12102.395,3136338.1939
2023-12-20 17:30:00,259.9,261.6,259.5,261.5,43753.811,11399434.2365,24509.576,6385632.7076
2023-12-20 18:00:00,261.5,261.9,259.8,260.0,24469.739,6385755.2881,10406.38,2715541.4032
2023-12-20 18:30:00,260.1,260.8,259.9,260.4,19193.474,4996788.8534,9410.921,2449919.1059
2023-12-20 19:00:00,260.4,260.7,259.5,260.0,14972.728,3893897.3727,7417.078,1928956.8246
2023-12-20 19:30:00,260.0,260.4,259.6,259.7,11517.463,2993975.4202,6155.038,1600085.7192
2023-12-20 20:00:00,259.8,260.2,255.7,258.1,42212.201,10885944.971,20245.72,5221390.871
2023-12-20 20:30:00,258.1,258.8,256.5,256.8,19031.271,4897900.6616,9562.124,2460444.8894
2023-12-20 21:00:00,256.9,258.9,256.8,258.7,9473.202,2445432.9516,4981.547,1285593.9718
2023-12-20 21:30:00,258.8,258.8,257.1,257.8,9246.287,2383955.8622,4576.243,1179709.0981
2023-12-20 22:00:00,257.8,259.7,257.7,259.3,6425.621,1662916.808,3697.81,956917.6272
2023-12-20 22:30:00,259.3,260.0,259.0,259.3,7494.729,1945322.3762,3745.154,972112.3213
2023-12-20 23:00:00,259.4,260.3,259.0,260.0,9448.603,2454018.3791,4880.493,1267512.4221
2023-12-20 23:30:00,260.0,260.4,259.7,260.3,7453.715,1938355.6874,3654.53,950297.2442
2023-12-21 00:00:00,260.4,260.6,258.9,259.6,14536.412,3775132.0733,6119.146,1589261.6681
2023-12-21 00:30:00,259.6,260.1,256.6,257.4,30224.711,7807918.2335,11211.707,2893852.06
2023-12-21 01:00:00,257.3,258.0,256.4,256.5,19858.123,5105940.4493,8428.116,2167044.8849
2023-12-21 01:30:00,256.6,257.8,256.2,257.8,13836.669,3554227.9571,8521.252,2189314.4344
2023-12-21 02:00:00,257.8,258.9,257.3,258.4,11681.675,3013850.73,6394.538,1649765.9979
2023-12-21 02:30:00,258.5,258.7,257.7,258.0,10175.195,2627702.6573,3735.656,964763.6994
2023-12-21 03:00:00,258.0,258.9,257.7,258.5,6996.827,1808275.8224,3179.227,821680.0696
2023-12-21 03:30:00,258.6,259.1,258.4,258.5,7207.594,1864750.9152,3046.481,788143.4398
2023-12-21 04:00:00,258.5,258.6,257.6,257.6,13880.337,3582947.6919,6551.863,1691545.7161
2023-12-21 04:30:00,257.7,257.9,257.1,257.2,6989.254,1799917.7503,2433.696,626754.086
2023-12-21 05:00:00,257.3,257.7,257.0,257.1,7511.846,1933356.2782,3136.646,807346.5304
2023-12-21 05:30:00,257.1,257.3,256.7,257.0,8882.69,2283230.2123,4572.539,1175432.182
2023-12-21 06:00:00,257.0,258.5,256.9,258.4,7524.219,1938954.3851,4568.246,1177216.2688
2023-12-21 06:30:00,258.4,260.5,258.3,260.2,28083.852,7294532.6796,15575.514,4044772.5548
2023-12-21 07:00:00,260.2,261.8,259.6,261.2,31075.943,8111947.9152,17981.512,4693342.5374
2023-12-21 07:30:00,261.2,261.9,260.6,260.8,16856.185,4402857.7653,7971.119,2082401.4229
2023-12-21 08:00:00,260.9,263.6,260.8,263.5,19459.512,5104468.8396,13268.472,3480463.5099
2023-12-21 08:30:00,263.5,263.7,262.4,263.1,25790.387,6785540.8236,13119.647,3451588.9027
2023-12-21 09:00:00,263.2,267.0,263.1,266.9,64042.696,16976576.823,35291.092,9352371.8458
2023-12-21 09:30:00,267.0,270.4,266.5,268.3,119660.112,32166882.8439,59709.832,16051283.1896
2023-12-21 10:00:00,268.4,270.8,268.1,268.2,54830.804,14776746.2387,27351.736,7373522.7982
2023-12-21 10:30:00,268.3,269.1,267.8,268.5,45377.046,12177177.5607,21657.885,5812074.9541
2023-12-21 11:00:00,268.5,269.5,266.6,268.9,51870.321,13912335.1408,25505.874,6841508.7191
2023-12-21 11:30:00,268.9,271.9,268.9,271.6,41438.942,11216030.1874,23860.584,6458890.0353
2023-12-21 12:00:00,271.7,272.0,270.0,270.1,44907.454,12172773.2428,19873.76,5388575.2552
2023-12-21 12:30:00,270.1,272.3,270.0,271.4,34348.012,9313968.4705,18690.58,5068670.1468
2023-12-21 13:00:00,271.4,272.6,270.0,272.4,28554.116,7744768.8191,14366.577,3897873.3628
2023-12-21 13:30:00,272.5,274.6,271.9,272.7,46911.638,12813339.3421,25314.058,6913801.7195
2023-12-21 14:00:00,272.6,273.2,270.8,271.6,55341.022,15058398.7274,29484.276,8023799.1657
2023-12-21 14:30:00,271.6,274.8,271.3,273.6,51909.898,14174993.4653,29896.135,8163603.1567
2023-12-21 15:00:00,273.6,274.7,272.4,274.5,46444.459,12716650.9081,22717.259,6221194.3376
2023-12-21 15:30:00,274.6,274.9,271.0,271.7,44980.173,12274966.4583,20449.12,5580356.5265
2023-12-21 16:00:00,271.7,273.4,271.3,271.7,33020.602,8988414.8797,16231.309,4418962.8617
2023-12-21 16:30:00,271.7,272.0,270.1,271.0,34022.028,9214746.426,15645.139,4237674.4893
2023-12-21 17:00:00,270.9,272.4,270.2,271.6,20617.934,5590392.651,10927.978,2963303.372
2023-12-21 17:30:00,271.7,272.3,269.1,269.4,35250.126,9542336.181,14533.444,3936844.2226
2023-12-21 18:00:00,269.4,270.7,269.0,269.5,23947.453,6461991.5792,10779.245,2909002.1241
2023-12-21 18:30:00,269.5,269.9,268.5,269.8,22599.4,6083182.5192,11121.665,2993992.4193
2023-12-21 19:00:00,269.8,270.2,269.1,269.9,18297.04,4935840.7503,9268.728,2500352.6185
2023-12-21 19:30:00,270.0,270.4,269.6,270.2,9415.759,2542604.7807,4854.351,1310909.8719
2023-12-21 20:00:00,270.2,271.0,269.9,270.9,10817.114,2926071.7631,5819.767,1574442.7719
2023-12-21 20:30:00,270.9,271.7,270.7,271.3,9539.349,2586543.5592,5328.861,1444979.4535
2023-12-21 21:00:00,271.4,271.6,269.6,269.9,8037.076,2175088.1234,3371.223,912327.2707
2023-12-21 21:30:00,269.9,271.7,269.4,271.5,11807.206,3194001.3101,6771.734,1832409.8742
2023-12-21 22:00:00,271.6,272.0,271.2,271.5,7972.274,2165594.2894,4384.785,1191073.3997
2023-12-21 22:30:00,271.6,271.6,270.3,271.4,7221.539,1955608.9956,3302.543,894505.9727
2023-12-21 23:00:00,271.3,271.7,269.4,269.7,13794.572,3732870.282,5214.062,1411812.8576
2023-12-21 23:30:00,269.7,272.1,269.7,272.1,9220.057,2496489.32,5173.055,1400729.0173
2023-12-22 00:00:00,272.1,272.4,270.6,272.2,13351.996,3626308.4228,6694.373,1818112.8663
2023-12-22 00:30:00,272.3,272.6,271.2,271.4,9705.517,2638413.2012,4583.177,1246002.2723
2023-12-22 01:00:00,271.5,272.4,271.4,271.6,11608.48,3155928.7985,6698.662,1821265.3573
2023-12-22 01:30:00,271.6,273.2,271.2,271.6,14193.383,3863420.475,8496.887,2313051.8213
2023-12-22 02:00:00,271.5,273.1,270.5,270.6,12705.08,3456047.5803,6327.389,1722110.9703
2023-12-22 02:30:00,270.6,271.7,269.9,270.3,11158.158,3020573.832,5623.782,1522370.449
2023-12-22 03:00:00,270.4,272.3,270.3,272.3,10882.304,2953078.6436,6422.146,1742908.5745
2023-12-22 03:30:00,272.3,273.1,271.5,271.6,20546.095,5591777.1661,10600.891,2885612.9314
2023-12-22 04:00:00,271.6,272.8,271.4,272.7,11495.411,3127992.3443,7354.516,2001601.6023
2023-12-22 04:30:00,272.8,273.3,271.9,272.9,11905.501,3246650.3688,5795.013,1580395.4172
2023-12-22 05:00:00,272.9,275.6,272.9,274.9,38611.079,10598054.9543,23867.261,6550725.1575
2023-12-22 05:30:00,274.9,276.4,274.6,275.7,24229.634,6679342.6121,13128.953,3619318.9455
2023-12-22 06:00:00,275.8,276.5,274.4,275.3,22416.368,6172639.9355,11861.233,3266236.1773
2023-12-22 06:30:00,275.3,275.8,270.4,271.4,51227.118,13980389.5436,23364.583,6374863.5782
2023-12-22 07:00:00,271.4,271.8,267.3,268.2,55431.05,14937591.1103,23384.728,6301453.6576
2023-12-22 07:30:00,268.2,268.4,264.9,265.2,80920.444,21512770.3923,31616.21,8406036.2292
2023-12-22 08:00:00,265.2,269.3,265.0,269.3,45203.052,12091712.6353,25978.759,6950720.4498
2023-12-22 08:30:00,269.3,270.0,267.6,268.9,28062.132,7548391.1274,14579.492,3921559.8269
2023-12-22 09:00:00,268.9,269.2,265.9,268.1,47635.392,12751616.3445,20524.368,5494537.9252
2023-12-22 09:30:00,268.2,269.8,268.1,269.3,28671.896,7711806.5472,14065.988,3783585.7837
2023-12-22 10:00:00,269.4,270.2,268.5,270.2,31658.793,8528651.9845,14587.232,3930616.4464
2023-12-22 10:30:00,270.2,271.6,269.6,270.8,26642.23,7215150.4561,14953.999,4049962.3044
2023-12-22 11:00:00,270.8,271.5,270.3,271.0,12472.308,3379394.5312,6249.016,1693223.0831
2023-12-22 11:30:00,271.1,271.2,270.1,270.3,13333.299,3606268.8209,5727.969,1549453.0148
2023-12-22 12:00:00,270.2,270.7,268.2,268.6,16935.374,4560320.5296,6445.915,1735431.8444
2023-12-22 12:30:00,268.7,269.1,267.3,267.7,14676.423,3937294.7572,6948.408,1864800.9053
2023-12-22 13:00:00,267.7,268.2,267.3,267.7,12270.7,3285981.3179,5960.235,1596234.4503
2023-12-22 13:30:00,267.8,269.4,267.1,269.2,17713.793,4754528.1833,9175.5,2463022.6307
2023-12-22 14:00:00,269.2,269.4,266.5,266.7,16288.092,4363802.8342,7417.003,1986774.4816
2023-12-22 14:30:00,266.7,270.3,266.6,270.1,24660.525,6631806.2934,14300.055,3844784.4798
2023-12-22 15:00:00,270.2,271.9,269.6,270.9,29297.705,7935428.7828,15624.06,4231737.3195
2023-12-22 15:30:00,271.0,272.7,270.2,271.6,25526.443,6930634.17,12979.321,3524530.4211
2023-12-22 16:00:00,271.6,271.9,270.5,271.1,23115.535,6265736.7846,11428.216,3097818.4865
2023-12-22 16:30:00,271.2,271.4,268.1,269.6,24171.571,6510093.6823,10491.198,2825215.5236
2023-12-22 17:00:00,269.7,271.4,269.5,271.0,12206.697,3303324.2007,6528.138,1766481.2262
2023-12-22 17:30:00,271.0,271.6,270.2,270.5,15126.253,4096680.6042,6772.755,1834358.9794
2023-12-22 18:00:00,270.6,272.1,270.3,271.6,12797.687,3476105.2858,7385.581,2005766.975
2023-12-22 18:30:00,271.6,272.1,271.1,271.3,8721.022,2369098.0857,4828.799,1311902.9031
2023-12-22 19:00:00,271.3,271.6,270.4,270.9,9608.37,2603700.7791,4953.447,1342437.7132
2023-12-22 19:30:00,270.9,271.1,269.5,270.0,7710.995,2083707.6411,3433.2,927798.2911
2023-12-22 20:00:00,269.9,271.5,269.9,271.5,6981.246,1891236.7264,3985.569,1079453.3618
2023-12-22 20:30:00,271.5,272.0,271.0,271.7,7365.699,2000549.1446,4037.252,1096552.0674
