Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 03:30:00,0.2161,0.2162,0.2152,0.2152,55110.0,11884.29222,16780.7,3620.32781
2023-12-17 04:00:00,0.2154,0.2168,0.2152,0.2168,77714.2,16789.14013,42380.9,9158.18964
2023-12-17 04:30:00,0.2168,0.2168,0.2155,0.2156,327862.9,70764.49911,148237.5,31981.40145
2023-12-17 05:00:00,0.2157,0.2171,0.2156,0.2165,128882.3,27884.24272,113713.6,24598.37121
2023-12-17 05:30:00,0.2164,0.2164,0.2123,0.2139,264550.3,56549.64578,119723.8,25571.53023
2023-12-17 06:00:00,0.2137,0.2146,0.2135,0.214,55825.8,11953.87406,33109.6,7091.40698
2023-12-17 06:30:00,0.2141,0.2141,0.2113,0.2132,308028.0,65375.1265,159952.0,33932.31215
2023-12-17 07:00:00,0.2131,0.2143,0.2128,0.2129,85197.5,18206.35222,49041.4,10480.03834
2023-12-17 07:30:00,0.2128,0.2129,0.2112,0.2114,302094.5,63957.23389,85706.8,18149.56746
2023-12-17 08:00:00,0.2112,0.2134,0.2111,0.2133,322925.6,68536.4421,218992.3,46472.03712
2023-12-17 08:30:00,0.2134,0.2142,0.2132,0.2138,80217.4,17146.40665,58918.0,12592.47689
2023-12-17 09:00:00,0.2139,0.2151,0.2139,0.2142,132514.0,28429.56198,78237.9,16786.74505
2023-12-17 09:30:00,0.2142,0.2152,0.2137,0.2151,111349.0,23859.71876,64276.4,13773.89724
2023-12-17 10:00:00,0.2151,0.2153,0.214,0.2143,137552.7,29499.68899,48559.0,10422.54674
2023-12-17 10:30:00,0.2141,0.2143,0.2133,0.214,174567.0,37336.83797,49531.3,10593.24509
2023-12-17 11:00:00,0.2138,0.2146,0.213,0.2141,79330.5,16964.80468,56432.3,12073.98373
2023-12-17 11:30:00,0.214,0.2147,0.214,0.2141,66497.4,14260.9866,22588.1,4844.71521
2023-12-17 12:00:00,0.214,0.2143,0.2129,0.2141,103042.4,22019.45855,45677.5,9759.07503
2023-12-17 12:30:00,0.2141,0.2146,0.2137,0.2142,169281.2,36248.14237,72915.4,15614.87362
2023-12-17 13:00:00,0.2141,0.2146,0.2123,0.213,215934.0,46040.11918,81106.4,17289.63771
2023-12-17 13:30:00,0.2131,0.2134,0.2125,0.213,161790.1,34476.62508,82984.3,17683.99423
2023-12-17 14:00:00,0.213,0.215,0.2118,0.2119,283880.3,60563.00937,168497.7,35948.54476
2023-12-17 14:30:00,0.2118,0.2141,0.2112,0.2134,245366.0,52230.66605,105905.7,22526.47414
2023-12-17 15:00:00,0.2133,0.2147,0.2124,0.2144,111516.6,23833.72008,62666.5,13401.1054
2023-12-17 15:30:00,0.2145,0.2159,0.214,0.2157,106085.2,22813.98755,65521.4,14093.70617
2023-12-17 16:00:00,0.2157,0.218,0.2151,0.2178,200046.9,43305.10742,118294.0,25630.14109
2023-12-17 16:30:00,0.218,0.2199,0.2176,0.2197,430082.7,94037.65218,261754.0,57243.18324
2023-12-17 17:00:00,0.2197,0.2197,0.2182,0.2183,273980.2,59944.88614,92313.5,20212.1949
2023-12-17 17:30:00,0.2183,0.2195,0.2181,0.2186,188932.1,41322.16242,86870.9,19003.72781
2023-12-17 18:00:00,0.2185,0.2217,0.2163,0.221,788881.0,173008.93347,602402.0,132215.16071
2023-12-17 18:30:00,0.221,0.2288,0.2206,0.2283,3078513.4,696080.98772,1928711.7,435635.16769
2023-12-17 19:00:00,0.228,0.2327,0.226,0.2307,4139755.3,950637.84359,2457144.9,564157.00864
2023-12-17 19:30:00,0.2307,0.2317,0.2232,0.2253,1363325.8,309221.87723,548203.6,124206.06861
2023-12-17 20:00:00,0.2254,0.2299,0.2254,0.2275,790941.3,180305.34191,393136.7,89608.35135
2023-12-17 20:30:00,0.2273,0.2279,0.2243,0.2262,600703.5,135625.88242,222932.2,50375.58293
2023-12-17 21:00:00,0.2263,0.2296,0.226,0.2294,782596.5,178357.94773,479409.6,109290.77597
2023-12-17 21:30:00,0.2293,0.2316,0.2264,0.227,1201091.8,275211.52375,486775.1,111737.18447
2023-12-17 22:00:00,0.2269,0.2274,0.2239,0.2244,758520.3,170907.92723,223046.8,50242.80861
2023-12-17 22:30:00,0.2245,0.2256,0.2227,0.2238,566678.6,126762.17231,253811.5,56810.94755
2023-12-17 23:00:00,0.2237,0.2246,0.2217,0.2221,359499.6,80223.13158,171203.5,38260.57912
2023-12-17 23:30:00,0.2221,0.225,0.2211,0.2238,247764.9,55330.21912,97242.5,21728.27172
2023-12-18 00:00:00,0.2236,0.2257,0.2225,0.2247,434330.1,97331.01362,140937.5,31580.95726
2023-12-18 00:30:00,0.2247,0.2253,0.2238,0.2251,293550.2,65920.52098,181142.5,40695.37282
2023-12-18 01:00:00,0.225,0.2279,0.2247,0.2261,573115.8,129517.157,380576.6,86048.03869
2023-12-18 01:30:00,0.2259,0.2259,0.2208,0.221,493784.3,109915.46436,191549.4,42702.26091
2023-12-18 02:00:00,0.221,0.2213,0.216,0.2174,659176.7,144346.19664,242261.9,53098.14076
2023-12-18 02:30:00,0.2176,0.2177,0.2127,0.2137,523892.9,112827.14824,247069.4,53206.12889
2023-12-18 03:00:00,0.2138,0.2211,0.2134,0.2205,604837.5,131732.92441,425892.8,92827.95041
2023-12-18 03:30:00,0.2204,0.2204,0.2174,0.2181,165496.5,36204.17393,52366.0,11445.69437
2023-12-18 04:00:00,0.2181,0.2202,0.2177,0.2196,261507.5,57339.04492,160673.8,35211.38408
2023-12-18 04:30:00,0.2196,0.2196,0.2178,0.2191,133975.7,29286.35741,58171.3,12714.93642
2023-12-18 05:00:00,0.219,0.219,0.2162,0.2172,168233.0,36518.18996,48194.4,10469.75894
2023-12-18 05:30:00,0.2171,0.2172,0.2135,0.2139,230047.4,49480.75448,93167.5,20038.69566
2023-12-18 06:00:00,0.214,0.2143,0.2116,0.2142,393821.3,83790.50385,225775.6,48038.46553
2023-12-18 06:30:00,0.2142,0.2172,0.2134,0.2165,268598.9,57794.31558,159182.5,34262.33543
2023-12-18 07:00:00,0.2164,0.2166,0.214,0.2143,188219.3,40540.95576,84579.4,18238.53482
2023-12-18 07:30:00,0.214,0.2156,0.2064,0.2083,1065633.1,223661.15391,450704.8,94311.73716
2023-12-18 08:00:00,0.2082,0.2094,0.2051,0.2084,898612.9,185976.56917,579537.6,119934.26469
2023-12-18 08:30:00,0.2082,0.2097,0.2071,0.2076,174745.4,36390.7144,76382.7,15903.76255
2023-12-18 09:00:00,0.2074,0.2075,0.203,0.2036,1277876.4,262082.03821,650757.9,133615.90688
2023-12-18 09:30:00,0.2039,0.2058,0.2033,0.2045,190012.7,38885.95336,106808.4,21858.79315
2023-12-18 10:00:00,0.2043,0.2046,0.1985,0.1998,1224353.0,246592.50261,474523.4,95524.68749
2023-12-18 10:30:00,0.1998,0.2007,0.1971,0.1998,1481117.0,294489.97488,741659.4,147506.97296
2023-12-18 11:00:00,0.1999,0.2027,0.1992,0.2027,477689.7,95746.48824,273416.7,54769.51395
2023-12-18 11:30:00,0.2026,0.2032,0.2011,0.203,208294.4,42079.85375,115696.6,23366.83923
2023-12-18 12:00:00,0.2031,0.2034,0.2007,0.2015,249619.7,50326.3446,110010.3,22190.13328
2023-12-18 12:30:00,0.2016,0.202,0.1999,0.2,177225.8,35543.95842,101815.8,20425.07939
2023-12-18 13:00:00,0.1998,0.2035,0.1997,0.203,346965.5,70182.88043,186921.7,37755.00284
2023-12-18 13:30:00,0.203,0.2048,0.203,0.2045,399424.5,81346.98133,194646.3,39671.6213
2023-12-18 14:00:00,0.2043,0.2064,0.2039,0.2064,308758.3,63247.91623,186323.7,38214.78036
2023-12-18 14:30:00,0.2063,0.2075,0.206,0.2064,238148.6,49268.96771,166830.1,34522.32824
2023-12-18 15:00:00,0.2064,0.2065,0.2036,0.2036,179562.3,36840.82342,91203.1,18737.69001
2023-12-18 15:30:00,0.204,0.2048,0.2034,0.2035,186588.4,38051.23736,97233.3,19833.78679
2023-12-18 16:00:00,0.2035,0.2043,0.2014,0.2042,355588.0,72121.18632,154251.9,31316.05343
2023-12-18 16:30:00,0.204,0.2043,0.2024,0.2035,305412.3,62209.45306,233680.7,47603.81895
2023-12-18 17:00:00,0.2036,0.204,0.2029,0.2038,154540.6,31435.61768,104531.8,21270.93301
2023-12-18 17:30:00,0.2038,0.2045,0.2028,0.2029,203712.1,41510.75468,67637.8,13786.46191
2023-12-18 18:00:00,0.2027,0.2033,0.2021,0.2028,221407.7,44861.09468,154626.7,31327.25172
2023-12-18 18:30:00,0.2031,0.205,0.2025,0.205,264806.8,53863.13775,183286.3,37296.7962
2023-12-18 19:00:00,0.2049,0.2063,0.2048,0.2062,387714.6,79780.25395,153637.2,31610.75981
2023-12-18 19:30:00,0.2062,0.2063,0.2052,0.2059,185226.5,38131.01964,106759.9,21980.74685
2023-12-18 20:00:00,0.2059,0.2063,0.2042,0.2052,141708.9,29061.28319,90136.6,18470.51354
2023-12-18 20:30:00,0.2052,0.2092,0.2051,0.2088,257661.6,53490.44936,151160.1,31378.63696
2023-12-18 21:00:00,0.2087,0.211,0.2084,0.2108,406653.3,85358.60051,226258.5,47496.42277
2023-12-18 21:30:00,0.2109,0.2127,0.21,0.2124,258822.5,54735.20112,156778.0,33182.67086
2023-12-18 22:00:00,0.2124,0.2126,0.2113,0.2116,284885.9,60357.12852,85306.5,18078.17474
2023-12-18 22:30:00,0.2117,0.2138,0.2111,0.2132,377380.9,80194.16669,261041.3,55534.87827
2023-12-18 23:00:00,0.2133,0.2169,0.2133,0.2166,330221.3,71110.37189,136542.6,29357.4001
2023-12-18 23:30:00,0.2165,0.2183,0.2157,0.2176,179156.7,38911.48777,88784.6,19303.61687
2023-12-19 00:00:00,0.2177,0.2185,0.2155,0.2172,218339.8,47367.51706,104398.0,22668.04287
2023-12-19 00:30:00,0.2172,0.2181,0.2164,0.2174,90244.9,19606.46134,31963.9,6950.64942
2023-12-19 01:00:00,0.2176,0.2186,0.2164,0.2179,61974.4,13483.19532,24543.4,5348.52316
2023-12-19 01:30:00,0.2176,0.2196,0.2175,0.2193,107564.8,23494.60272,51904.9,11343.13752
2023-12-19 02:00:00,0.2193,0.22,0.2171,0.2176,593560.9,129754.99444,169372.9,37005.16183
2023-12-19 02:30:00,0.2181,0.2184,0.2169,0.2169,66977.9,14588.77861,21047.2,4586.68862
2023-12-19 03:00:00,0.2169,0.217,0.2158,0.2163,311058.9,67236.23813,49245.1,10647.50844
2023-12-19 03:30:00,0.2163,0.2167,0.2158,0.2162,85249.0,18423.53729,21071.3,4555.56616
2023-12-19 04:00:00,0.2163,0.2169,0.2158,0.2158,53093.6,11485.71548,15185.0,3285.99138
2023-12-19 04:30:00,0.2159,0.2159,0.2144,0.2152,106451.8,22880.95592,48138.5,10343.82437
2023-12-19 05:00:00,0.2153,0.2169,0.215,0.2167,221054.8,47721.46253,182977.0,39498.78518
2023-12-19 05:30:00,0.2167,0.2182,0.2153,0.2176,284711.2,61740.83222,198129.3,42975.49358
2023-12-19 06:00:00,0.2175,0.2203,0.2172,0.2202,182609.7,39875.26918,96507.1,21091.76776
2023-12-19 06:30:00,0.2202,0.2223,0.2187,0.2193,799283.8,175741.9773,355275.5,78065.80055
2023-12-19 07:00:00,0.2196,0.2203,0.2183,0.2184,143536.3,31507.20092,59877.3,13153.11038
2023-12-19 07:30:00,0.2185,0.2196,0.2182,0.2186,167876.9,36737.42874,86839.2,19015.95888
2023-12-19 08:00:00,0.2189,0.2196,0.2184,0.2188,292997.2,64167.23596,175959.5,38544.30416
2023-12-19 08:30:00,0.2188,0.2188,0.217,0.2171,219346.4,47758.10297,81141.6,17666.53017
2023-12-19 09:00:00,0.2172,0.2185,0.2168,0.2171,221037.0,48072.00533,98029.4,21322.80732
2023-12-19 09:30:00,0.217,0.2174,0.2158,0.217,183098.3,39668.14586,89724.9,19435.44241
2023-12-19 10:00:00,0.2172,0.218,0.2163,0.218,269348.7,58486.13431,159425.9,34632.10187
2023-12-19 10:30:00,0.2181,0.2185,0.217,0.2175,437842.6,95325.87938,228262.4,49689.91974
2023-12-19 11:00:00,0.2176,0.2186,0.2173,0.2174,219723.2,47903.79342,115599.7,25204.51498
2023-12-19 11:30:00,0.2175,0.2178,0.2169,0.2169,163530.4,35556.97866,81741.8,17779.71595
2023-12-19 12:00:00,0.2168,0.2176,0.2161,0.2163,186895.2,40561.39881,67498.2,14647.78994
2023-12-19 12:30:00,0.2164,0.2167,0.2143,0.2149,268704.0,57850.33371,108138.5,23288.58855
2023-12-19 13:00:00,0.215,0.2156,0.2148,0.2153,113745.5,24482.93721,60892.2,13107.51515
2023-12-19 13:30:00,0.2152,0.2157,0.2137,0.2137,181890.3,39024.56578,60098.0,12909.01318
2023-12-19 14:00:00,0.2137,0.2137,0.2103,0.2132,481512.8,102239.47008,264491.1,56145.33935
2023-12-19 14:30:00,0.2132,0.2138,0.211,0.2122,434284.6,92324.59421,234538.3,49864.49455
2023-12-19 15:00:00,0.2121,0.2156,0.211,0.2154,286948.9,61189.52799,147074.1,31379.21823
2023-12-19 15:30:00,0.2154,0.2154,0.2139,0.2141,170196.1,36517.25907,93774.3,20121.70733
2023-12-19 16:00:00,0.2142,0.2155,0.2138,0.2144,223542.9,48008.14476,107587.1,23100.27033
2023-12-19 16:30:00,0.2142,0.2145,0.2125,0.2131,287587.7,61392.85718,80078.4,17095.71853
2023-12-19 17:00:00,0.2132,0.2134,0.209,0.21,705622.8,148852.17394,371309.2,78435.52407
2023-12-19 17:30:00,0.2102,0.2112,0.2086,0.2087,259627.7,54478.11174,105864.9,22221.79831
2023-12-19 18:00:00,0.2087,0.2107,0.208,0.2107,241191.6,50412.13846,175958.9,36781.46304
2023-12-19 18:30:00,0.2106,0.2116,0.21,0.2116,89459.6,18855.0217,32364.8,6822.31654
2023-12-19 19:00:00,0.2115,0.2125,0.2112,0.2122,120251.9,25490.9175,45347.2,9614.18357
2023-12-19 19:30:00,0.2122,0.2131,0.2112,0.2118,152344.2,32284.67415,65889.0,13968.79868
2023-12-19 20:00:00,0.2119,0.2131,0.208,0.2102,1205468.9,254279.26596,179587.9,37928.00613
2023-12-19 20:30:00,0.2106,0.2106,0.2084,0.2087,266450.5,55789.5217,74077.0,15516.8539
2023-12-19 21:00:00,0.2088,0.2101,0.2088,0.2094,240128.1,50335.74443,113227.5,23741.27842
2023-12-19 21:30:00,0.2093,0.2099,0.2089,0.2094,290817.7,60894.46545,182929.2,38301.87904
2023-12-19 22:00:00,0.2093,0.2093,0.2072,0.2076,258559.1,53844.41659,166166.8,34615.75662
2023-12-19 22:30:00,0.2074,0.208,0.2063,0.2073,99147.5,20540.58188,74767.4,15495.87236
2023-12-19 23:00:00,0.2073,0.2084,0.2062,0.2073,148674.0,30844.50725,105185.2,21835.00912
2023-12-19 23:30:00,0.2074,0.2089,0.2074,0.2082,114800.8,23906.92315,64916.1,13522.67967
2023-12-20 00:00:00,0.2081,0.2099,0.2076,0.2089,119338.6,24934.09996,64617.8,13509.49724
2023-12-20 00:30:00,0.2087,0.2104,0.2087,0.2104,110013.6,23067.52613,66566.6,13963.65339
2023-12-20 01:00:00,0.2102,0.2108,0.2092,0.2094,148903.7,31296.58382,67295.2,14157.37347
2023-12-20 01:30:00,0.2094,0.2097,0.2072,0.2083,144729.4,30143.99227,81259.4,16939.04658
2023-12-20 02:00:00,0.2081,0.2098,0.2064,0.2098,239937.7,49832.30754,134626.5,27973.59063
2023-12-20 02:30:00,0.2098,0.2102,0.2094,0.21,124074.8,26045.93746,71645.3,15038.8449
2023-12-20 03:00:00,0.2097,0.2103,0.2094,0.2099,122404.1,25694.79363,67795.7,14236.37072
2023-12-20 03:30:00,0.2099,0.2102,0.2093,0.2101,97709.0,20503.66701,77431.1,16251.3792
2023-12-20 04:00:00,0.21,0.2115,0.2096,0.2115,183876.0,38759.48511,89804.0,18939.33092
2023-12-20 04:30:00,0.2114,0.2125,0.2112,0.2123,130738.9,27706.80101,70689.5,14986.59005
2023-12-20 05:00:00,0.2124,0.2124,0.2113,0.2115,118452.9,25086.06847,60246.0,12756.50954
2023-12-20 05:30:00,0.2114,0.2127,0.2114,0.2124,51291.8,10881.17772,33235.1,7049.43207
2023-12-20 06:00:00,0.2124,0.2135,0.2119,0.2134,122504.6,26052.34023,96376.4,20496.3097
2023-12-20 06:30:00,0.2135,0.2135,0.2121,0.2121,111933.7,23830.78848,31908.3,6795.65743
2023-12-20 07:00:00,0.2122,0.2123,0.2111,0.2112,209345.6,44324.92016,89299.4,18912.957
2023-12-20 07:30:00,0.2112,0.2136,0.2112,0.2134,158163.8,33622.86238,75676.5,16084.40377
2023-12-20 08:00:00,0.2134,0.2153,0.2123,0.215,474265.1,101387.67301,269470.1,57634.79287
2023-12-20 08:30:00,0.215,0.2174,0.215,0.217,193838.7,41921.50762,109169.2,23603.81551
2023-12-20 09:00:00,0.2171,0.2182,0.2164,0.2182,225282.2,48951.6883,92772.7,20171.0534
2023-12-20 09:30:00,0.2181,0.2188,0.2177,0.2187,220617.7,48149.29604,108211.6,23610.82804
2023-12-20 10:00:00,0.2184,0.2188,0.2171,0.2172,245523.0,53457.91364,114241.2,24860.78877
2023-12-20 10:30:00,0.2173,0.2187,0.2173,0.218,226044.0,49256.24061,128068.3,27880.99553
2023-12-20 11:00:00,0.218,0.2186,0.2166,0.217,553153.8,120251.99902,229415.0,49891.54087
2023-12-20 11:30:00,0.217,0.2181,0.2158,0.2179,255909.9,55499.94468,123772.8,26838.65341
2023-12-20 12:00:00,0.2178,0.2181,0.217,0.2179,124123.6,27015.73707,29012.3,6316.7028
2023-12-20 12:30:00,0.2178,0.2188,0.2175,0.2183,207591.5,45281.63523,124104.4,27071.3693
2023-12-20 13:00:00,0.2183,0.22,0.2183,0.2197,291131.5,63841.95581,155643.8,34127.52562
2023-12-20 13:30:00,0.2195,0.22,0.2184,0.2199,203804.4,44663.6499,97769.0,21435.39971
2023-12-20 14:00:00,0.2199,0.2207,0.2188,0.2207,354827.4,77974.13488,169363.7,37242.33886
2023-12-20 14:30:00,0.2207,0.2217,0.2186,0.2188,442727.0,97509.68117,197414.7,43470.42695
2023-12-20 15:00:00,0.219,0.2213,0.2183,0.2212,720471.3,158500.74856,270911.3,59632.68727
2023-12-20 15:30:00,0.2212,0.2215,0.2204,0.2205,285530.4,63097.99681,175884.0,38866.80762
2023-12-20 16:00:00,0.2207,0.2213,0.2192,0.2202,358116.4,78893.25798,102677.6,22627.46082
2023-12-20 16:30:00,0.2202,0.2225,0.2195,0.2208,743377.8,164379.99956,294590.0,65180.04866
2023-12-20 17:00:00,0.2208,0.2232,0.2205,0.2232,587455.7,130144.78693,216902.8,48091.5085
2023-12-20 17:30:00,0.2232,0.2235,0.2223,0.2231,414545.1,92467.37218,175114.7,39070.17299
2023-12-20 18:00:00,0.2232,0.2235,0.2222,0.2232,213519.2,47635.04479,78666.9,17548.61858
2023-12-20 18:30:00,0.2232,0.2235,0.2228,0.2235,439733.9,98188.81471,213013.2,47579.09435
2023-12-20 19:00:00,0.2235,0.2237,0.2218,0.2223,255029.1,56856.90064,122724.2,27384.12408
2023-12-20 19:30:00,0.2221,0.2227,0.2199,0.22,267755.5,59172.00699,126042.3,27866.66649
2023-12-20 20:00:00,0.22,0.221,0.2162,0.2188,429631.5,93880.2177,177516.7,38798.08597
2023-12-20 20:30:00,0.219,0.2205,0.2177,0.218,244185.3,53504.6703,140839.6,30883.95488
2023-12-20 21:00:00,0.218,0.2202,0.218,0.22,241157.6,52809.169,98305.9,21533.06406
2023-12-20 21:30:00,0.2199,0.2199,0.2166,0.2174,320114.8,69910.69016,128544.4,28106.6754
2023-12-20 22:00:00,0.2176,0.2197,0.2173,0.2195,266207.4,58087.2767,109017.1,23818.89542
2023-12-20 22:30:00,0.2198,0.2207,0.2192,0.2197,123768.2,27213.33039,64600.7,14207.76237
2023-12-20 23:00:00,0.2195,0.2196,0.2185,0.2192,42387.1,9288.8114,23279.3,5102.75569
2023-12-20 23:30:00,0.2191,0.22,0.219,0.2197,26313.1,5780.01239,8932.4,1962.52859
2023-12-21 00:00:00,0.22,0.2202,0.2188,0.2191,66299.4,14539.28515,22600.4,4955.94644
2023-12-21 00:30:00,0.2192,0.2202,0.2186,0.2186,74678.1,16395.75758,27258.2,5989.78288
2023-12-21 01:00:00,0.2186,0.2188,0.2169,0.2172,124395.1,27093.83806,38483.1,8383.96501
2023-12-21 01:30:00,0.2174,0.2183,0.217,0.218,114718.3,24984.43084,73653.2,16043.26875
2023-12-21 02:00:00,0.218,0.2185,0.216,0.2184,212197.4,46054.88012,65874.4,14319.98035
2023-12-21 02:30:00,0.2185,0.2195,0.2181,0.2189,261862.0,57281.29461,135728.6,29708.7776
2023-12-21 03:00:00,0.219,0.2203,0.2182,0.2203,230562.2,50551.77765,104148.7,22870.65557
2023-12-21 03:30:00,0.2203,0.2223,0.2201,0.222,321655.6,71215.33287,220867.3,48919.24038
2023-12-21 04:00:00,0.2221,0.2223,0.2208,0.2217,114485.0,25342.63358,60820.6,13472.79921
2023-12-21 04:30:00,0.2216,0.2219,0.2203,0.2212,239320.0,52883.13991,185985.5,41097.6511
2023-12-21 05:00:00,0.2212,0.2223,0.2209,0.2217,81542.9,18070.86742,53312.0,11819.60661
2023-12-21 05:30:00,0.2215,0.2217,0.2202,0.2205,195391.3,43200.23699,117301.9,25947.88461
2023-12-21 06:00:00,0.2209,0.2223,0.2204,0.2218,151597.5,33570.4451,61759.3,13686.7133
2023-12-21 06:30:00,0.2218,0.2232,0.2215,0.223,176062.1,39119.44848,87819.6,19521.63464
2023-12-21 07:00:00,0.223,0.2231,0.2221,0.2225,115231.4,25646.1149,53608.0,11933.1164
2023-12-21 07:30:00,0.2223,0.2224,0.221,0.221,78308.3,17356.36452,24175.7,5363.73925
2023-12-21 08:00:00,0.2211,0.2213,0.2203,0.2207,277977.7,61339.81557,136211.6,30048.2011
2023-12-21 08:30:00,0.2207,0.2207,0.2193,0.2197,306232.3,67349.66735,169063.3,37184.21793
2023-12-21 09:00:00,0.2197,0.2229,0.2193,0.2205,535711.8,118491.5282,365543.3,80798.41423
2023-12-21 09:30:00,0.2201,0.2215,0.2194,0.2202,336037.3,74021.88629,214905.2,47338.81729
2023-12-21 10:00:00,0.2201,0.2226,0.2201,0.2205,330971.4,73235.31376,234042.7,51798.76431
2023-12-21 10:30:00,0.2204,0.2215,0.2198,0.2212,332956.1,73419.06552,218176.0,48111.84483
2023-12-21 11:00:00,0.221,0.2219,0.2208,0.2211,150971.7,33412.85466,77831.6,17231.56751
2023-12-21 11:30:00,0.221,0.2215,0.2206,0.2209,105085.5,23223.70366,46574.5,10296.11162
2023-12-21 12:00:00,0.2209,0.2224,0.2192,0.2218,856669.1,189358.66947,373701.9,82555.13803
2023-12-21 12:30:00,0.2217,0.2219,0.2196,0.2199,198167.1,43697.50704,45831.9,10119.18175
2023-12-21 13:00:00,0.2197,0.2198,0.2175,0.218,813331.8,177657.40546,444833.3,97092.61349
2023-12-21 13:30:00,0.2182,0.2196,0.2182,0.2195,82388.6,18038.73411,51165.0,11206.01442
2023-12-21 14:00:00,0.2194,0.2197,0.2169,0.2175,448726.1,97824.21071,153056.0,33394.7706
2023-12-21 14:30:00,0.2176,0.2185,0.2169,0.2175,254946.2,55505.02752,160185.3,34873.71611
2023-12-21 15:00:00,0.2176,0.22,0.2164,0.2198,276864.5,60520.51975,130558.3,28561.32946
2023-12-21 15:30:00,0.2197,0.2206,0.2181,0.2187,189149.8,41496.69381,85133.1,18708.49763
2023-12-21 16:00:00,0.2187,0.2219,0.2186,0.2197,429120.9,94594.47484,246886.2,54458.87521
2023-12-21 16:30:00,0.2197,0.221,0.2186,0.2209,153008.1,33611.67816,77488.1,17030.79053
2023-12-21 17:00:00,0.2208,0.2209,0.2198,0.2205,194114.8,42762.87302,71339.3,15715.00122
2023-12-21 17:30:00,0.2204,0.2217,0.2194,0.2195,559099.5,123250.82167,274934.3,60609.58073
2023-12-21 18:00:00,0.2196,0.2209,0.2196,0.2209,212630.9,46832.90426,100147.6,22056.10738
2023-12-21 18:30:00,0.2209,0.221,0.2192,0.2195,149608.9,32904.85168,49997.1,10994.59588
2023-12-21 19:00:00,0.2195,0.2213,0.2194,0.2195,159547.8,35167.62979,93298.8,20567.68289
2023-12-21 19:30:00,0.2199,0.2215,0.2199,0.2215,221782.4,48942.83218,85840.1,18945.35377
2023-12-21 20:00:00,0.2215,0.2228,0.2213,0.2226,313870.3,69660.43847,187523.1,41610.07894
2023-12-21 20:30:00,0.2225,0.2235,0.2221,0.2232,410125.4,91413.73316,236051.3,52621.54465
2023-12-21 21:00:00,0.2232,0.2235,0.2222,0.2228,209886.2,46822.16647,112126.9,25016.72543
2023-12-21 21:30:00,0.2229,0.223,0.2221,0.2226,142453.6,31696.09094,50690.1,11280.24552
2023-12-21 22:00:00,0.2227,0.224,0.2219,0.2235,178016.7,39689.1539,115126.4,25654.86429
2023-12-21 22:30:00,0.2232,0.2237,0.2228,0.2235,137163.7,30619.00608,62352.5,13921.49109
2023-12-21 23:00:00,0.2236,0.2239,0.2226,0.2228,163596.7,36513.95186,54195.4,12100.92847
2023-12-21 23:30:00,0.2228,0.2228,0.2212,0.2216,361323.9,80088.18697,126855.0,28116.52588
2023-12-22 00:00:00,0.2217,0.2228,0.2212,0.2226,297496.9,66064.07656,161922.0,35948.44297
2023-12-22 00:30:00,0.2225,0.224,0.2225,0.224,290100.1,64821.47629,211457.0,47245.04848
2023-12-22 01:00:00,0.2241,0.225,0.224,0.2249,260948.4,58618.6046,145172.8,32610.50613
2023-12-22 01:30:00,0.2249,0.2251,0.2239,0.2245,350619.4,78758.74894,118420.7,26600.39212
2023-12-22 02:00:00,0.2246,0.2255,0.2226,0.2229,623048.5,139689.48744,302993.8,67930.91603
2023-12-22 02:30:00,0.2229,0.2246,0.2225,0.2235,366986.8,82045.62953,145631.2,32622.08325
2023-12-22 03:00:00,0.2236,0.2242,0.2225,0.2236,175823.7,39293.24907,83524.7,18675.3997
2023-12-22 03:30:00,0.2236,0.2263,0.2225,0.2256,452822.1,101966.06759,249329.2,56127.09758
2023-12-22 04:00:00,0.2257,0.2263,0.2246,0.2262,177645.1,40053.59785,114556.5,25840.19529
2023-12-22 04:30:00,0.2262,0.2281,0.2258,0.2274,435373.7,98760.6549,312545.9,70877.8102
2023-12-22 05:00:00,0.2274,0.2281,0.2263,0.2281,173241.0,39399.96867,105549.7,24026.05972
2023-12-22 05:30:00,0.2281,0.2292,0.2273,0.2279,339373.7,77493.42391,246510.1,56317.2491
2023-12-22 06:00:00,0.2278,0.2294,0.2269,0.2279,404549.9,92292.45342,174248.8,39745.37237
2023-12-22 06:30:00,0.2278,0.2286,0.2238,0.2247,940321.6,212776.46117,504626.7,114209.75615
2023-12-22 07:00:00,0.2246,0.2259,0.2232,0.225,314674.2,70715.97587,132920.8,29888.25624
2023-12-22 07:30:00,0.2249,0.2251,0.2224,0.2245,416734.7,93171.78831,162624.3,36382.65545
2023-12-22 08:00:00,0.2244,0.2273,0.2241,0.2262,519838.3,117403.99405,210319.8,47477.45486
2023-12-22 08:30:00,0.2265,0.2271,0.225,0.2269,309597.7,69983.21189,197843.8,44735.10503
2023-12-22 09:00:00,0.227,0.2277,0.2226,0.2239,801441.2,180812.30562,338113.9,76313.22855
2023-12-22 09:30:00,0.2241,0.2271,0.2239,0.2264,540812.1,122315.68319,332223.9,75133.34703
2023-12-22 10:00:00,0.2264,0.2277,0.2257,0.2276,374389.4,84917.37409,184093.8,41765.88009
2023-12-22 10:30:00,0.2276,0.228,0.2271,0.2277,331684.5,75435.11014,162249.7,36911.44634
