Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 03:30:00,0.2122,0.2122,0.2112,0.2112,225842.7,47842.06844,123632.8,26196.85066
2023-12-17 04:00:00,0.2116,0.2139,0.2114,0.2139,191248.1,40641.75208,108821.6,23130.66284
2023-12-17 04:30:00,0.214,0.2144,0.2122,0.213,478886.5,102244.42347,258400.7,55110.19843
2023-12-17 05:00:00,0.2131,0.2141,0.2128,0.2132,103414.7,22079.22703,45851.9,9795.29715
2023-12-17 05:30:00,0.213,0.2132,0.2096,0.2112,345009.5,72822.78749,146996.5,31048.81039
2023-12-17 06:00:00,0.2109,0.2122,0.2109,0.2113,157781.2,33397.04738,98886.3,20932.14783
2023-12-17 06:30:00,0.2111,0.2111,0.2081,0.2105,740139.9,154926.55198,315846.6,66097.93342
2023-12-17 07:00:00,0.2105,0.2114,0.2091,0.2093,159841.4,33628.91992,43695.4,9191.40231
2023-12-17 07:30:00,0.2094,0.2097,0.2081,0.2081,121850.4,25459.63359,67013.6,14005.1794
2023-12-17 08:00:00,0.2082,0.2099,0.208,0.2098,148538.1,31052.5824,70658.7,14770.54336
2023-12-17 08:30:00,0.2098,0.2101,0.2095,0.2098,167684.2,35189.30386,89918.4,18872.67332
2023-12-17 09:00:00,0.2099,0.211,0.2096,0.2098,280385.9,58937.9602,114404.5,24054.04035
2023-12-17 09:30:00,0.21,0.2109,0.2083,0.2109,324624.6,67865.6669,112202.9,23479.02978
2023-12-17 10:00:00,0.2108,0.2113,0.2104,0.2109,252836.1,53333.62637,122355.5,25808.15695
2023-12-17 10:30:00,0.2109,0.2113,0.21,0.2112,325846.0,68641.24938,156361.1,32957.3435
2023-12-17 11:00:00,0.2111,0.2126,0.2105,0.2121,363695.9,76911.42897,217634.0,45993.42432
2023-12-17 11:30:00,0.2122,0.2148,0.2121,0.2142,438229.0,93686.54549,242822.5,51897.70696
2023-12-17 12:00:00,0.2141,0.2173,0.2118,0.2171,1378880.8,296573.66896,729216.8,156846.76907
2023-12-17 12:30:00,0.2171,0.2237,0.217,0.2229,7208975.5,1592072.04683,4457744.4,984623.6329
2023-12-17 13:00:00,0.2228,0.2235,0.218,0.2218,2773177.9,611704.91497,1381450.2,305018.98795
2023-12-17 13:30:00,0.2218,0.2247,0.218,0.2186,2946208.1,652185.3599,1508495.7,334645.41285
2023-12-17 14:00:00,0.2187,0.2197,0.2163,0.218,1104273.6,240624.80414,451680.8,98347.88927
2023-12-17 14:30:00,0.2181,0.2219,0.2169,0.2211,1174639.6,258297.41725,558460.0,122977.55315
2023-12-17 15:00:00,0.2212,0.2248,0.2201,0.2246,1542215.5,343002.2208,997771.2,222064.67088
2023-12-17 15:30:00,0.2246,0.2259,0.2213,0.2223,1801617.0,402510.35028,778072.8,174086.29294
2023-12-17 16:00:00,0.2222,0.2239,0.221,0.223,930308.2,206954.9897,524786.2,116798.96076
2023-12-17 16:30:00,0.223,0.2262,0.2225,0.2261,1497466.8,335632.14829,760873.0,170668.04772
2023-12-17 17:00:00,0.2261,0.2275,0.2226,0.226,1918067.9,431638.53101,726831.5,163901.32432
2023-12-17 17:30:00,0.2261,0.2324,0.2253,0.2303,3261507.0,748214.60322,1966307.3,451235.42874
2023-12-17 18:00:00,0.2303,0.2345,0.2273,0.2338,3603400.3,832562.85196,2169514.1,501805.47493
2023-12-17 18:30:00,0.2336,0.2395,0.2298,0.2306,8923009.2,2086651.35726,4563766.4,1069603.21242
2023-12-17 19:00:00,0.2306,0.2346,0.2304,0.2316,1537859.0,357595.61161,738220.2,171597.28782
2023-12-17 19:30:00,0.2316,0.2319,0.2293,0.2299,1140180.4,263155.36957,440207.7,101657.64436
2023-12-17 20:00:00,0.23,0.2327,0.2292,0.2315,1339530.5,309042.57291,661670.3,152728.46446
2023-12-17 20:30:00,0.2315,0.2345,0.231,0.232,1483881.3,344850.50692,665706.0,154910.53634
2023-12-17 21:00:00,0.2319,0.2329,0.2303,0.2327,754313.0,174560.33345,322004.2,74535.53227
2023-12-17 21:30:00,0.2324,0.2326,0.2305,0.2325,549442.3,127121.47575,170109.6,39357.34054
2023-12-17 22:00:00,0.2324,0.2345,0.231,0.2339,1045697.6,243860.32568,695791.7,162286.35485
2023-12-17 22:30:00,0.2338,0.2342,0.2309,0.2318,890991.0,207251.31949,405255.4,94309.09401
2023-12-17 23:00:00,0.2317,0.2323,0.2278,0.2301,1976185.9,454191.0156,1040330.2,239196.66105
2023-12-17 23:30:00,0.23,0.235,0.2254,0.2322,2371561.5,544753.91536,1160348.2,267662.79696
2023-12-18 00:00:00,0.232,0.2323,0.2283,0.2313,925324.4,213074.58115,429020.6,98831.82618
2023-12-18 00:30:00,0.2311,0.2334,0.228,0.2287,978634.1,225302.05186,451034.1,103806.82426
2023-12-18 01:00:00,0.2288,0.2291,0.2249,0.226,783256.0,177968.92395,247089.3,56291.72987
2023-12-18 01:30:00,0.226,0.2269,0.2222,0.2228,1387007.1,311101.89896,558709.1,125286.40895
2023-12-18 02:00:00,0.2229,0.2241,0.2198,0.2212,1282335.9,284659.4664,346933.6,77102.15298
2023-12-18 02:30:00,0.2212,0.2218,0.2169,0.2176,1249950.7,274306.26639,559507.7,122873.6416
2023-12-18 03:00:00,0.2176,0.2214,0.2176,0.2213,790529.8,173213.68278,458187.4,100480.79155
2023-12-18 03:30:00,0.2213,0.2228,0.2205,0.2206,504599.3,111824.66847,256463.2,56825.99577
2023-12-18 04:00:00,0.2204,0.2223,0.2193,0.2223,403843.2,89076.2419,218997.2,48369.66073
2023-12-18 04:30:00,0.2224,0.2243,0.2215,0.2227,1140181.9,254541.35974,773464.3,172788.84688
2023-12-18 05:00:00,0.2227,0.2228,0.221,0.2215,307496.3,68213.99185,125829.9,27920.79937
2023-12-18 05:30:00,0.221,0.2228,0.2203,0.2217,2067114.4,457908.31296,878003.4,194618.83963
2023-12-18 06:00:00,0.2216,0.2236,0.2204,0.2236,1630453.6,361384.76299,850430.6,188558.1765
2023-12-18 06:30:00,0.2236,0.2245,0.2222,0.2241,1367415.8,305220.00235,786810.7,175674.40185
2023-12-18 07:00:00,0.2242,0.2248,0.2225,0.2236,776155.2,173453.38845,340982.9,76244.27692
2023-12-18 07:30:00,0.2236,0.2238,0.2188,0.2199,1405211.0,310717.63232,671021.1,148466.80986
2023-12-18 08:00:00,0.2199,0.2208,0.2165,0.2195,1749395.8,382179.49559,860462.1,187948.40797
2023-12-18 08:30:00,0.2194,0.2233,0.2188,0.2218,1073542.7,238002.11907,566524.0,125615.89786
2023-12-18 09:00:00,0.2219,0.222,0.2134,0.2147,2293732.8,497245.77915,929239.8,201427.43947
2023-12-18 09:30:00,0.2148,0.2167,0.214,0.2151,998599.0,214852.52462,471003.4,101388.37013
2023-12-18 10:00:00,0.2148,0.2154,0.2077,0.2089,2588427.7,546466.66405,807513.6,170473.78449
2023-12-18 10:30:00,0.2089,0.2102,0.2051,0.21,1877919.8,389111.52221,929836.7,192790.76493
2023-12-18 11:00:00,0.2099,0.2127,0.2093,0.2127,970505.3,205090.19326,585439.5,123859.51209
2023-12-18 11:30:00,0.2126,0.2126,0.2096,0.2124,958536.0,201924.80471,392703.8,82733.77936
2023-12-18 12:00:00,0.2125,0.2133,0.2102,0.2111,419417.8,88786.5355,171851.5,36402.07486
2023-12-18 12:30:00,0.2113,0.2114,0.2083,0.2084,912684.4,191598.26352,425821.7,89449.3286
2023-12-18 13:00:00,0.2083,0.2114,0.2081,0.2111,581773.6,121905.6203,220499.0,46190.66961
2023-12-18 13:30:00,0.2111,0.2133,0.2109,0.2132,687763.9,145806.20197,400272.4,84863.98611
2023-12-18 14:00:00,0.2132,0.2141,0.2102,0.2141,1060108.4,225179.79933,500027.2,106386.76412
2023-12-18 14:30:00,0.2141,0.2166,0.214,0.2152,1510014.7,325425.08711,957999.4,206412.42995
2023-12-18 15:00:00,0.2153,0.2155,0.2122,0.2127,572280.3,122530.86381,336872.8,72207.52263
2023-12-18 15:30:00,0.2127,0.2139,0.2119,0.212,232558.2,49558.35567,120300.0,25646.81689
2023-12-18 16:00:00,0.2122,0.2129,0.2102,0.2127,583685.6,123431.27998,206707.7,43748.95028
2023-12-18 16:30:00,0.2126,0.2128,0.2099,0.2105,445458.1,94116.41876,144856.9,30628.32573
2023-12-18 17:00:00,0.2105,0.2108,0.2095,0.2104,575457.6,120944.46159,266269.2,55971.43495
2023-12-18 17:30:00,0.2105,0.2113,0.2093,0.2093,460373.5,96817.27529,320018.3,67318.90584
2023-12-18 18:00:00,0.2093,0.2098,0.2087,0.2093,200000.5,41827.40011,109463.6,22897.49622
2023-12-18 18:30:00,0.2093,0.2114,0.2092,0.2114,359458.0,75621.64945,284703.2,59908.31234
2023-12-18 19:00:00,0.2113,0.2131,0.2109,0.2127,827992.0,175731.26059,468143.7,99351.1039
2023-12-18 19:30:00,0.2128,0.2128,0.2099,0.2111,480851.7,101611.77092,198592.6,41958.78546
2023-12-18 20:00:00,0.2111,0.2117,0.2092,0.2101,472673.8,99223.22429,212856.8,44646.72466
2023-12-18 20:30:00,0.2099,0.2142,0.2099,0.2127,747248.0,159137.6283,465458.7,99063.90703
2023-12-18 21:00:00,0.213,0.2149,0.2122,0.2148,527913.8,112766.57312,225592.6,48239.03352
2023-12-18 21:30:00,0.2148,0.2172,0.2141,0.2171,833055.2,179679.87595,470175.1,101505.43836
2023-12-18 22:00:00,0.2171,0.2207,0.2163,0.2202,744008.3,162620.78939,356229.1,77904.42855
2023-12-18 22:30:00,0.2203,0.2205,0.2181,0.219,462541.6,101396.13191,238024.0,52184.29383
2023-12-18 23:00:00,0.2192,0.2208,0.2172,0.2174,488101.2,107187.86992,233420.2,51336.1852
2023-12-18 23:30:00,0.218,0.2186,0.2171,0.2185,360773.5,78518.32303,155147.1,33784.53551
2023-12-19 00:00:00,0.2183,0.2186,0.2165,0.2181,467631.0,101770.91792,203036.0,44239.46307
2023-12-19 00:30:00,0.2181,0.2222,0.2175,0.2208,603701.5,133290.8933,398018.6,87836.95109
2023-12-19 01:00:00,0.221,0.2219,0.2194,0.2214,469014.9,103634.86546,243949.8,53919.58979
2023-12-19 01:30:00,0.2212,0.2248,0.2212,0.2247,714287.5,159402.0878,483851.5,107987.76153
2023-12-19 02:00:00,0.2248,0.2261,0.2235,0.2249,1211686.0,272259.65907,462584.4,104068.44101
2023-12-19 02:30:00,0.2249,0.2291,0.2249,0.2268,787361.9,179072.43498,373968.7,85096.54571
2023-12-19 03:00:00,0.2268,0.231,0.2268,0.2305,924613.0,212097.22024,584428.8,134090.97858
2023-12-19 03:30:00,0.2304,0.2338,0.2303,0.2323,1370183.0,318065.64457,761491.4,176778.44057
2023-12-19 04:00:00,0.2325,0.2326,0.2283,0.2298,1138010.1,262027.74068,469740.0,108092.38684
2023-12-19 04:30:00,0.2299,0.2299,0.2279,0.2299,758412.1,173559.62983,218398.9,50007.82696
2023-12-19 05:00:00,0.2299,0.2327,0.2298,0.2316,1054842.2,244124.81671,565550.8,130779.29656
2023-12-19 05:30:00,0.2315,0.2328,0.2306,0.2325,607476.7,140754.47007,358254.7,83009.89871
2023-12-19 06:00:00,0.2325,0.2355,0.2325,0.2344,1702687.1,398646.96903,881053.1,206359.16664
2023-12-19 06:30:00,0.2346,0.2385,0.2346,0.2374,1930527.5,457580.48617,1239989.2,293907.87265
2023-12-19 07:00:00,0.2375,0.2389,0.2345,0.2381,1260739.3,298893.37855,606376.0,143892.46431
2023-12-19 07:30:00,0.2384,0.2394,0.2353,0.2355,2867199.1,679905.21859,1084372.9,257505.95039
2023-12-19 08:00:00,0.2354,0.2394,0.2353,0.2386,1412601.1,335009.22719,789470.1,187528.56507
2023-12-19 08:30:00,0.2385,0.24,0.2366,0.2375,1537229.3,366432.28483,750096.6,179055.18059
2023-12-19 09:00:00,0.2376,0.2404,0.2363,0.2393,2304568.0,549774.52505,1238625.0,295786.64923
2023-12-19 09:30:00,0.2393,0.2393,0.2356,0.2367,1108752.7,262749.7717,419000.8,99340.18527
2023-12-19 10:00:00,0.2369,0.2369,0.2331,0.2344,1087108.4,254906.54105,347391.6,81489.34783
2023-12-19 10:30:00,0.2343,0.2373,0.233,0.237,1201702.4,282173.01104,675829.2,158845.97894
2023-12-19 11:00:00,0.2368,0.2389,0.2363,0.2386,1216524.5,289282.978,699041.4,166242.05537
2023-12-19 11:30:00,0.2387,0.2394,0.2372,0.2383,811786.9,193599.00815,375229.9,89535.32046
2023-12-19 12:00:00,0.2383,0.2394,0.2367,0.238,776696.9,184918.23406,311064.1,74101.14123
2023-12-19 12:30:00,0.2379,0.2379,0.2352,0.236,1027248.5,243003.76044,363875.6,86098.56976
2023-12-19 13:00:00,0.2364,0.2392,0.2364,0.2365,542394.1,128884.38197,281709.5,66951.02678
2023-12-19 13:30:00,0.2365,0.2389,0.2356,0.2365,1249021.3,296095.0061,690542.1,163775.76154
2023-12-19 14:00:00,0.2364,0.2364,0.2316,0.2337,1747914.3,409030.82855,598321.9,140073.92912
2023-12-19 14:30:00,0.2338,0.2343,0.2293,0.2311,1548391.4,359055.98747,590455.1,137022.68835
2023-12-19 15:00:00,0.2314,0.2363,0.2304,0.2362,1196240.4,280090.44565,678940.8,159093.03504
2023-12-19 15:30:00,0.2363,0.2385,0.2359,0.237,1235476.2,292877.38025,748903.3,177609.48522
2023-12-19 16:00:00,0.237,0.2391,0.2351,0.2362,1120498.6,266382.46015,651662.9,154957.97015
2023-12-19 16:30:00,0.2364,0.2377,0.2347,0.2351,513050.1,121328.71809,246665.5,58366.63564
2023-12-19 17:00:00,0.2355,0.2357,0.2319,0.2335,857332.5,200688.14153,408175.6,95552.16955
2023-12-19 17:30:00,0.2338,0.2362,0.2319,0.2326,920017.1,215210.80392,395653.9,92704.42382
2023-12-19 18:00:00,0.2326,0.2357,0.2316,0.2347,776544.1,181437.71432,450153.8,105213.53037
2023-12-19 18:30:00,0.2347,0.2357,0.2328,0.2357,450204.1,105360.51854,275551.0,64505.55686
2023-12-19 19:00:00,0.2358,0.24,0.2348,0.2357,982971.9,232864.33012,748983.3,177542.82342
2023-12-19 19:30:00,0.2357,0.2391,0.2354,0.2386,1639227.5,389048.81758,990880.3,235493.28678
2023-12-19 20:00:00,0.2386,0.2414,0.2366,0.2408,2152818.1,516185.51598,1222715.1,293357.25464
2023-12-19 20:30:00,0.2408,0.241,0.2355,0.2363,1666722.7,398015.4605,815218.0,194889.54739
2023-12-19 21:00:00,0.2363,0.2392,0.2362,0.2384,701129.5,166716.34697,416648.9,99033.69654
2023-12-19 21:30:00,0.2383,0.239,0.237,0.2378,473513.0,112768.12752,139483.1,33252.93551
2023-12-19 22:00:00,0.2377,0.2401,0.237,0.2396,831784.9,198652.6319,571209.9,136500.8032
2023-12-19 22:30:00,0.2397,0.2403,0.2376,0.24,674287.2,161289.16734,395691.7,94703.67893
2023-12-19 23:00:00,0.24,0.2439,0.2372,0.2379,2259620.4,544123.05002,1096521.3,264459.62618
2023-12-19 23:30:00,0.2378,0.241,0.2375,0.2401,817248.7,195769.55306,413769.0,99072.19959
2023-12-20 00:00:00,0.2401,0.2416,0.2372,0.2387,1265325.6,302926.36595,631236.7,151338.02008
2023-12-20 00:30:00,0.2388,0.2424,0.2381,0.2422,699634.1,168115.58879,381617.4,91826.97387
2023-12-20 01:00:00,0.2422,0.2465,0.2416,0.2426,1823284.1,445851.72964,942874.2,230819.76528
2023-12-20 01:30:00,0.2424,0.2437,0.2349,0.2373,2771484.2,659959.48337,1526262.4,362847.65592
2023-12-20 02:00:00,0.2372,0.2373,0.2332,0.2362,1136944.7,267266.28528,403415.0,94888.84602
2023-12-20 02:30:00,0.2361,0.2385,0.2356,0.2366,643858.0,152902.26742,236207.6,56052.20562
2023-12-20 03:00:00,0.2365,0.2382,0.2358,0.2361,545625.1,129376.32898,239766.6,56894.87232
2023-12-20 03:30:00,0.2363,0.2367,0.235,0.2359,515525.8,121469.00189,161433.7,38068.09722
2023-12-20 04:00:00,0.2359,0.238,0.234,0.238,477003.7,112307.85214,186029.3,43911.26456
2023-12-20 04:30:00,0.2381,0.2406,0.2376,0.2376,966420.2,230736.15266,267318.7,63875.97455
2023-12-20 05:00:00,0.2376,0.238,0.2322,0.2327,1504584.3,352831.5437,445887.9,104620.52582
2023-12-20 05:30:00,0.2328,0.2338,0.2319,0.2322,474424.3,110436.69289,239551.1,55806.16513
2023-12-20 06:00:00,0.2322,0.2322,0.2299,0.2307,961712.4,222181.72038,322395.6,74476.05297
2023-12-20 06:30:00,0.231,0.2317,0.229,0.2292,582571.4,134166.35715,212624.5,49023.24246
2023-12-20 07:00:00,0.2295,0.2307,0.2279,0.2285,629948.4,144355.43196,283518.0,64978.82597
2023-12-20 07:30:00,0.2287,0.2298,0.2279,0.2291,1015618.4,232278.65265,468734.9,107166.5391
2023-12-20 08:00:00,0.2295,0.2312,0.2284,0.2296,853920.4,196481.28603,407790.9,93838.77949
2023-12-20 08:30:00,0.2296,0.232,0.2294,0.2315,899442.5,207942.81139,548719.5,126878.41662
2023-12-20 09:00:00,0.2317,0.2328,0.2308,0.2316,500518.0,115951.40577,247014.9,57267.97311
2023-12-20 09:30:00,0.2315,0.232,0.2285,0.2287,857690.1,197361.51602,449087.8,103311.93989
2023-12-20 10:00:00,0.2287,0.2301,0.2279,0.2286,587533.5,134606.70678,288390.6,66103.55362
2023-12-20 10:30:00,0.2286,0.2298,0.2279,0.2297,397089.8,90867.69804,197235.5,45188.94386
2023-12-20 11:00:00,0.2295,0.2306,0.2288,0.2297,711869.0,163560.38876,488980.8,112366.54178
2023-12-20 11:30:00,0.2297,0.2316,0.2283,0.231,419207.8,96374.87329,185859.0,42804.64854
2023-12-20 12:00:00,0.231,0.2317,0.2297,0.2317,294822.7,67984.31836,151935.0,35035.74942
2023-12-20 12:30:00,0.2317,0.2354,0.231,0.2345,1943841.1,454090.69242,956928.4,223415.10189
2023-12-20 13:00:00,0.2347,0.2363,0.2335,0.2348,696076.2,163499.72811,387020.6,90944.01624
2023-12-20 13:30:00,0.2347,0.237,0.2336,0.2369,1273859.2,299122.24858,672786.8,158129.97593
2023-12-20 14:00:00,0.2368,0.237,0.2334,0.2356,539096.4,126704.22305,235448.4,55308.54376
2023-12-20 14:30:00,0.2354,0.2366,0.2317,0.2321,736224.7,172636.44821,256874.8,60276.43704
2023-12-20 15:00:00,0.2321,0.235,0.2316,0.2335,828586.6,193497.8535,392861.5,91728.65704
2023-12-20 15:30:00,0.2335,0.2346,0.231,0.2317,734181.8,170955.96581,378025.8,88109.5191
2023-12-20 16:00:00,0.2317,0.234,0.2314,0.2336,583195.8,135770.5905,260509.2,60684.64752
2023-12-20 16:30:00,0.2336,0.2349,0.2308,0.2327,680197.2,158660.80459,313834.5,73245.86914
2023-12-20 17:00:00,0.2325,0.2357,0.2325,0.2352,481641.7,112883.34676,286725.5,67152.9234
2023-12-20 17:30:00,0.2353,0.2364,0.2342,0.2357,811377.7,191134.3152,551094.4,129891.28794
2023-12-20 18:00:00,0.2358,0.2364,0.2342,0.2348,425043.2,100041.85094,168343.9,39636.26045
2023-12-20 18:30:00,0.235,0.2364,0.235,0.2353,265999.3,62703.09074,158680.9,37401.76969
2023-12-20 19:00:00,0.2353,0.2361,0.2342,0.2359,366083.4,86196.87445,209851.4,49435.26886
2023-12-20 19:30:00,0.2358,0.2366,0.233,0.2332,578033.5,135815.35402,309317.7,72795.32516
2023-12-20 20:00:00,0.2335,0.2339,0.229,0.2329,1197059.1,277356.51761,601786.0,139505.72945
2023-12-20 20:30:00,0.2328,0.234,0.2305,0.2329,904701.7,209993.04439,502945.6,116811.51633
2023-12-20 21:00:00,0.2329,0.2365,0.2329,0.2349,2148590.1,504879.98943,1108303.5,260042.59529
2023-12-20 21:30:00,0.2346,0.2346,0.2306,0.2316,320652.5,74640.22188,101796.6,23673.3114
2023-12-20 22:00:00,0.2316,0.233,0.2311,0.2327,129786.1,30134.33813,57365.4,13317.42743
2023-12-20 22:30:00,0.2327,0.2337,0.2318,0.2334,174653.0,40668.72978,105518.8,24575.00577
2023-12-20 23:00:00,0.2333,0.2347,0.2328,0.2343,180937.5,42253.87354,114741.5,26797.22509
2023-12-20 23:30:00,0.2341,0.2365,0.2339,0.2365,250229.4,58911.15245,138827.2,32696.7487
2023-12-21 00:00:00,0.2364,0.237,0.2331,0.2339,448849.3,105493.6889,150000.7,35248.501
2023-12-21 00:30:00,0.2339,0.2343,0.2324,0.2326,282240.3,65831.62232,98244.7,22917.67906
2023-12-21 01:00:00,0.2324,0.2328,0.231,0.2317,356779.7,82752.69155,186147.2,43191.36076
2023-12-21 01:30:00,0.2318,0.2357,0.2318,0.2356,390266.4,91499.90536,245778.4,57627.88813
2023-12-21 02:00:00,0.2354,0.2354,0.2321,0.2335,296398.1,69159.73612,105689.5,24638.38253
2023-12-21 02:30:00,0.2332,0.235,0.2329,0.235,274676.3,64258.18431,154814.5,36233.34241
2023-12-21 03:00:00,0.2349,0.2373,0.2349,0.2356,517264.1,122057.46836,290263.4,68490.50845
2023-12-21 03:30:00,0.2356,0.2363,0.2347,0.2357,273890.0,64489.75452,175422.8,41314.41356
2023-12-21 04:00:00,0.2356,0.2358,0.2339,0.2342,255085.6,59864.17624,76026.6,17838.33025
2023-12-21 04:30:00,0.2342,0.2357,0.2337,0.2337,386765.9,90790.71821,176210.1,41394.86926
2023-12-21 05:00:00,0.2338,0.2343,0.2318,0.2334,576514.0,134261.71256,183713.5,42854.21314
2023-12-21 05:30:00,0.2332,0.2332,0.2302,0.2303,362278.6,83850.72226,179508.2,41538.08375
2023-12-21 06:00:00,0.2303,0.2318,0.2289,0.2317,817022.3,187996.63104,376134.4,86590.77955
2023-12-21 06:30:00,0.2316,0.2325,0.2308,0.2325,447118.6,103582.7361,173641.8,40243.55705
2023-12-21 07:00:00,0.2325,0.2331,0.2316,0.2317,422194.8,98035.35858,238296.2,55355.16434
2023-12-21 07:30:00,0.2318,0.232,0.2303,0.2305,379149.3,87621.71254,110551.1,25557.86411
2023-12-21 08:00:00,0.2306,0.2315,0.2297,0.2313,688115.3,158578.45972,361377.7,83268.85044
2023-12-21 08:30:00,0.2313,0.232,0.2301,0.2302,488208.9,112947.78676,202578.8,46876.43081
2023-12-21 09:00:00,0.2302,0.2329,0.2298,0.231,831316.5,192375.49678,436503.4,100987.86725
2023-12-21 09:30:00,0.2309,0.2353,0.2308,0.2353,697513.6,162539.80726,394040.8,91820.66941
2023-12-21 10:00:00,0.2354,0.2369,0.2332,0.2333,875223.9,205819.05822,262639.9,61742.37499
2023-12-21 10:30:00,0.2332,0.2345,0.2327,0.2339,839233.0,196180.02218,364271.5,85166.28579
2023-12-21 11:00:00,0.2338,0.2345,0.2316,0.2323,1002133.3,233318.273,317411.3,73918.0597
2023-12-21 11:30:00,0.2322,0.2339,0.232,0.2335,384714.5,89622.07372,259546.3,60486.78315
2023-12-21 12:00:00,0.2336,0.234,0.2321,0.2331,627935.8,146369.85336,242586.7,56530.18966
2023-12-21 12:30:00,0.2331,0.2338,0.2315,0.2323,330429.2,76901.93996,103392.9,24097.11723
2023-12-21 13:00:00,0.2321,0.2321,0.23,0.2313,470242.4,108674.74727,169412.9,39178.78941
2023-12-21 13:30:00,0.2316,0.2335,0.2314,0.2326,818336.7,190273.33257,314788.1,73200.74522
2023-12-21 14:00:00,0.2327,0.2327,0.2281,0.229,1117197.9,256839.80828,396906.4,91237.72022
2023-12-21 14:30:00,0.2292,0.2298,0.2255,0.2267,1649579.6,374867.21011,562419.6,127856.40954
2023-12-21 15:00:00,0.2266,0.2291,0.2255,0.229,688910.3,156861.33619,436874.2,99528.7094
2023-12-21 15:30:00,0.2289,0.2289,0.2256,0.2271,672872.9,152720.14393,229126.9,51927.31548
2023-12-21 16:00:00,0.2272,0.2281,0.2261,0.2261,437405.5,99310.76036,215107.2,48816.37525
2023-12-21 16:30:00,0.2261,0.2282,0.2255,0.2282,464380.3,105112.86321,267744.1,60665.90316
2023-12-21 17:00:00,0.2281,0.2287,0.2266,0.2283,635490.0,144643.86267,260371.4,59336.6485
2023-12-21 17:30:00,0.2283,0.229,0.2277,0.2279,305391.2,69744.19772,136221.9,31107.70686
2023-12-21 18:00:00,0.2282,0.2304,0.2281,0.2303,284117.6,65168.74093,181211.9,41576.22828
2023-12-21 18:30:00,0.2304,0.2309,0.2295,0.2303,320493.3,73753.65363,102642.5,23634.90956
2023-12-21 19:00:00,0.2303,0.2315,0.2292,0.2294,324116.7,74705.63329,127455.5,29390.23279
2023-12-21 19:30:00,0.2295,0.2323,0.2295,0.2323,332810.4,76871.9342,178251.5,41224.17899
2023-12-21 20:00:00,0.2323,0.2334,0.2315,0.2333,616299.6,143299.79654,258958.9,60192.7236
2023-12-21 20:30:00,0.2333,0.2363,0.2331,0.2358,1004983.0,235899.11799,587123.6,137935.50937
2023-12-21 21:00:00,0.2358,0.2361,0.234,0.2346,371696.4,87507.53178,185372.8,43632.5544
2023-12-21 21:30:00,0.2346,0.2356,0.2332,0.2348,368853.4,86385.41144,185665.4,43497.48013
2023-12-21 22:00:00,0.235,0.2354,0.2336,0.2346,296499.7,69502.70891,144976.0,33972.71171
2023-12-21 22:30:00,0.2345,0.2345,0.2334,0.2343,187488.5,43845.88743,74503.3,17432.69121
2023-12-21 23:00:00,0.2345,0.2357,0.234,0.2349,438054.9,102858.05584,202882.7,47628.45988
2023-12-21 23:30:00,0.235,0.2351,0.2341,0.2351,255032.1,59812.44927,109581.0,25702.12972
2023-12-22 00:00:00,0.2351,0.2378,0.2336,0.2377,902409.1,212416.63896,512071.8,120708.98772
2023-12-22 00:30:00,0.2377,0.2394,0.237,0.2392,1081033.4,257712.19665,501792.4,119629.1878
2023-12-22 01:00:00,0.2392,0.2408,0.2374,0.2374,1319058.8,315453.08902,613678.6,146922.9015
2023-12-22 01:30:00,0.2375,0.2386,0.2356,0.2364,761107.0,180445.4924,255238.5,60549.29865
2023-12-22 02:00:00,0.2365,0.2374,0.235,0.235,359359.6,84933.83901,116506.7,27571.24676
2023-12-22 02:30:00,0.2352,0.2371,0.2352,0.2363,486646.7,115049.67128,299985.4,70939.47543
2023-12-22 03:00:00,0.2366,0.2387,0.2363,0.2373,365095.0,86733.39238,188170.9,44693.53157
2023-12-22 03:30:00,0.2373,0.2396,0.2363,0.2389,340620.2,81217.67983,139274.7,33181.19971
2023-12-22 04:00:00,0.239,0.2416,0.238,0.2408,1032250.1,247882.34293,544110.6,130520.10424
2023-12-22 04:30:00,0.2408,0.2428,0.2391,0.2428,1122119.8,270140.02747,658915.6,158738.745
2023-12-22 05:00:00,0.2427,0.2456,0.2422,0.2446,1215224.8,296696.74588,775614.1,189431.00598
2023-12-22 05:30:00,0.2445,0.2505,0.2445,0.2464,2265806.2,561963.82763,1315781.4,326629.74693
2023-12-22 06:00:00,0.2463,0.2508,0.2452,0.2501,1797392.6,445506.25518,1049313.6,260181.48129
2023-12-22 06:30:00,0.25,0.2543,0.2445,0.2483,3424217.1,853185.0838,1554992.6,389230.25498
2023-12-22 07:00:00,0.2484,0.25,0.2442,0.2468,1387979.5,342496.40208,673867.7,166440.16742
2023-12-22 07:30:00,0.2467,0.247,0.2425,0.2446,1397032.2,341559.51011,454818.0,111356.48135
2023-12-22 08:00:00,0.2446,0.2467,0.2431,0.2435,939213.9,230233.51376,437855.3,107351.47628
2023-12-22 08:30:00,0.2435,0.2443,0.2402,0.2418,1492079.8,360887.94034,657029.6,158776.99762
2023-12-22 09:00:00,0.2421,0.2421,0.2371,0.2394,1212723.6,290887.41346,423061.5,101430.85279
2023-12-22 09:30:00,0.2395,0.2421,0.2392,0.2408,1038338.7,250239.06953,587339.8,141490.4839
