Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 11:00:00,3.123,3.14,3.1,3.111,369152.68,1150306.07043,199123.93,620536.91139
2023-12-17 11:30:00,3.112,3.139,3.101,3.136,351530.82,1097622.08978,193099.76,602981.16232
2023-12-17 12:00:00,3.134,3.164,3.101,3.124,499699.45,1564035.76089,224025.23,701348.51351
2023-12-17 12:30:00,3.124,3.136,3.102,3.127,357083.84,1112931.66954,136337.21,425097.47173
2023-12-17 13:00:00,3.127,3.13,3.064,3.086,636725.53,1966814.83142,224724.15,693860.82505
2023-12-17 13:30:00,3.087,3.109,3.056,3.098,573904.09,1773123.80568,253710.51,784205.08285
2023-12-17 14:00:00,3.096,3.123,3.067,3.078,389075.13,1204833.04664,174049.2,539150.04689
2023-12-17 14:30:00,3.081,3.155,3.067,3.132,681222.53,2127532.02355,316747.14,989789.52167
2023-12-17 15:00:00,3.131,3.172,3.103,3.153,764630.16,2402775.9096,439211.95,1380682.00662
2023-12-17 15:30:00,3.153,3.3,3.146,3.283,1820610.14,5891496.3044,1087725.73,3518905.56632
2023-12-17 16:00:00,3.286,3.287,3.203,3.258,1372091.72,4455976.40966,593274.67,1928285.50971
2023-12-17 16:30:00,3.259,3.314,3.245,3.299,795159.12,2606003.79391,437936.06,1436144.09381
2023-12-17 17:00:00,3.299,3.3,3.255,3.279,550097.26,1801834.65309,235035.37,770253.23452
2023-12-17 17:30:00,3.279,3.323,3.261,3.273,847280.28,2791052.60326,451828.01,1489001.67266
2023-12-17 18:00:00,3.272,3.272,3.208,3.251,667843.81,2164663.821,308840.7,1001487.65225
2023-12-17 18:30:00,3.251,3.272,3.237,3.259,255679.19,832505.12294,131422.66,428027.31383
2023-12-17 19:00:00,3.258,3.268,3.235,3.246,207441.59,674131.04672,99697.02,324146.08307
2023-12-17 19:30:00,3.246,3.278,3.241,3.27,224079.93,730410.18215,109491.76,356908.89174
2023-12-17 20:00:00,3.27,3.27,3.222,3.234,192649.51,623832.47709,63953.02,207290.21847
2023-12-17 20:30:00,3.234,3.267,3.229,3.254,174310.58,566780.94568,94271.7,306657.04023
2023-12-17 21:00:00,3.252,3.255,3.209,3.214,180748.31,583510.56575,65414.91,211416.28882
2023-12-17 21:30:00,3.214,3.236,3.212,3.217,225837.14,727651.25556,115448.69,371927.87409
2023-12-17 22:00:00,3.218,3.228,3.199,3.208,212250.85,682161.39427,86430.41,278016.29071
2023-12-17 22:30:00,3.206,3.209,3.12,3.159,539530.62,1707076.90444,183154.11,580113.10387
2023-12-17 23:00:00,3.158,3.161,3.081,3.082,549466.74,1710707.82033,151860.3,473771.32257
2023-12-17 23:30:00,3.083,3.105,3.058,3.069,386856.21,1192698.32993,159806.12,493003.90821
2023-12-18 00:00:00,3.069,3.092,3.032,3.076,611392.59,1871172.80235,259725.52,795406.15643
2023-12-18 00:30:00,3.077,3.117,3.07,3.098,341438.69,1056711.86086,166886.67,516647.56443
2023-12-18 01:00:00,3.097,3.104,3.026,3.029,553088.93,1691777.41086,239767.48,734092.3497
2023-12-18 01:30:00,3.028,3.03,2.94,2.943,1396247.2,4170903.48996,584293.56,1746392.67928
2023-12-18 02:00:00,2.943,2.978,2.94,2.964,304010.17,900440.79083,168978.21,500645.9724
2023-12-18 02:30:00,2.963,2.969,2.901,2.924,598854.74,1756996.48216,228907.91,671922.76428
2023-12-18 03:00:00,2.925,2.976,2.92,2.967,338727.23,1000493.15611,203292.4,600134.3821
2023-12-18 03:30:00,2.967,2.97,2.946,2.957,199268.01,589471.46291,72832.04,215480.17938
2023-12-18 04:00:00,2.958,2.984,2.939,2.977,170239.05,504042.59083,72515.42,214911.5614
2023-12-18 04:30:00,2.978,3.029,2.97,3.01,687415.23,2067078.11682,409260.59,1230483.12131
2023-12-18 05:00:00,3.01,3.012,2.983,3.003,186889.85,560268.39563,95180.26,285383.93951
2023-12-18 05:30:00,3.002,3.004,2.94,2.949,472578.64,1402771.68445,138122.93,409815.49363
2023-12-18 06:00:00,2.95,2.982,2.935,2.98,336610.1,996156.61833,179483.57,531386.9835
2023-12-18 06:30:00,2.979,2.992,2.957,2.986,641799.42,1908261.51754,391742.38,1164997.91189
2023-12-18 07:00:00,2.986,2.986,2.947,2.963,359678.21,1065439.28,184479.69,546569.3605
2023-12-18 07:30:00,2.964,2.975,2.869,2.905,1050002.04,3049571.59021,460067.1,1336562.70201
2023-12-18 08:00:00,2.904,2.926,2.852,2.911,789911.68,2284462.6504,407960.56,1180442.00561
2023-12-18 08:30:00,2.91,2.937,2.901,2.929,394183.21,1152113.51016,203558.14,594713.71032
2023-12-18 09:00:00,2.928,2.93,2.828,2.861,776644.52,2231749.51407,363846.52,1045369.43696
2023-12-18 09:30:00,2.86,2.929,2.852,2.908,501896.36,1451684.65663,285236.28,826012.7878
2023-12-18 10:00:00,2.905,2.913,2.801,2.807,1029349.17,2935585.26161,419266.81,1195735.03885
2023-12-18 10:30:00,2.807,2.837,2.751,2.832,1252214.88,3496691.23217,581720.07,1624639.73576
2023-12-18 11:00:00,2.831,2.854,2.82,2.836,489281.33,1387388.22951,270785.64,768267.65504
2023-12-18 11:30:00,2.835,2.853,2.812,2.847,367787.89,1039487.31485,177019.47,500750.34142
2023-12-18 12:00:00,2.847,2.854,2.792,2.827,581240.58,1639126.10731,295804.56,834327.1275
2023-12-18 12:30:00,2.826,2.832,2.786,2.806,321606.09,903304.52894,147541.62,414934.92189
2023-12-18 13:00:00,2.807,2.845,2.806,2.842,319494.33,904084.11576,171375.86,484961.43285
2023-12-18 13:30:00,2.842,2.881,2.839,2.868,357922.84,1023006.34844,207117.16,592007.56277
2023-12-18 14:00:00,2.869,2.888,2.847,2.885,364017.7,1043997.70083,177949.05,510749.63552
2023-12-18 14:30:00,2.886,2.911,2.875,2.889,770388.17,2229673.57301,489576.57,1416907.25502
2023-12-18 15:00:00,2.889,2.907,2.856,2.87,431858.73,1244141.98923,213246.34,615195.11594
2023-12-18 15:30:00,2.87,2.894,2.868,2.872,220115.57,634039.98598,114013.87,328499.83405
2023-12-18 16:00:00,2.874,2.886,2.845,2.87,453384.01,1299762.03509,185286.58,531161.69622
2023-12-18 16:30:00,2.869,2.881,2.83,2.869,384480.46,1096698.76475,127851.26,364882.63223
2023-12-18 17:00:00,2.869,2.888,2.857,2.886,281093.59,807449.99076,187766.26,539467.51735
2023-12-18 17:30:00,2.887,2.892,2.856,2.859,235339.63,676490.36209,105568.05,303541.62913
2023-12-18 18:00:00,2.858,2.86,2.84,2.847,202732.57,577936.74602,123405.35,351840.40109
2023-12-18 18:30:00,2.848,2.873,2.846,2.873,219956.57,628797.57824,144108.46,412103.95735
2023-12-18 19:00:00,2.872,2.89,2.865,2.887,128790.0,370900.05392,80820.96,232808.5831
2023-12-18 19:30:00,2.887,2.888,2.846,2.864,184665.91,529214.54457,71298.51,204554.7265
2023-12-18 20:00:00,2.864,2.874,2.829,2.848,183715.73,523513.56003,101480.51,289383.39256
2023-12-18 20:30:00,2.845,2.895,2.842,2.889,249983.17,719015.57659,125479.32,360853.02809
2023-12-18 21:00:00,2.888,2.924,2.885,2.919,348922.74,1013681.95705,180017.2,523179.83083
2023-12-18 21:30:00,2.918,2.94,2.901,2.93,248108.21,725065.36295,133271.96,389808.61901
2023-12-18 22:00:00,2.93,2.931,2.906,2.914,290525.16,848014.77986,117981.09,344405.0171
2023-12-18 22:30:00,2.914,2.918,2.893,2.918,196212.69,569624.57769,77131.65,224147.34062
2023-12-18 23:00:00,2.918,2.933,2.884,2.89,327414.22,952051.80098,114391.32,332606.66534
2023-12-18 23:30:00,2.89,2.917,2.884,2.914,225861.55,654977.86291,106975.95,310272.38842
2023-12-19 00:00:00,2.916,2.92,2.89,2.896,299804.59,870142.08803,147291.91,427401.9113
2023-12-19 00:30:00,2.896,2.939,2.881,2.924,481264.74,1403060.40867,231557.49,675954.31108
2023-12-19 01:00:00,2.925,2.95,2.901,2.938,288240.66,844676.46466,127648.06,373941.42968
2023-12-19 01:30:00,2.939,2.983,2.933,2.978,425021.71,1256743.21989,213717.53,632369.87556
2023-12-19 02:00:00,2.977,2.985,2.935,2.938,371308.4,1099130.35756,166897.09,494219.02413
2023-12-19 02:30:00,2.939,2.966,2.939,2.959,131703.1,388899.76169,79715.76,235406.63003
2023-12-19 03:00:00,2.959,2.96,2.935,2.941,178458.7,525365.31208,54543.39,160481.8208
2023-12-19 03:30:00,2.941,2.949,2.933,2.938,167794.14,493317.84066,77870.37,228983.37699
2023-12-19 04:00:00,2.938,2.956,2.931,2.939,190055.72,559569.55048,102742.93,302428.80807
2023-12-19 04:30:00,2.938,2.94,2.91,2.93,173044.76,505925.20867,71776.32,209900.23826
2023-12-19 05:00:00,2.931,2.94,2.922,2.939,200939.47,589001.06185,76660.05,224822.63593
2023-12-19 05:30:00,2.937,2.947,2.93,2.944,243859.04,716152.69023,142104.31,417417.60926
2023-12-19 06:00:00,2.943,2.947,2.914,2.93,222417.25,651961.70873,120649.36,353689.21106
2023-12-19 06:30:00,2.93,2.937,2.914,2.919,135754.72,396992.71601,87604.2,256199.47492
2023-12-19 07:00:00,2.919,2.931,2.904,2.912,219611.71,640378.75503,85465.39,249292.7469
2023-12-19 07:30:00,2.913,2.943,2.9,2.932,394572.22,1152486.71981,185339.33,541654.95728
2023-12-19 08:00:00,2.932,2.938,2.915,2.932,237822.63,696391.32861,119110.47,348910.63548
2023-12-19 08:30:00,2.931,2.934,2.896,2.9,321793.69,936757.1621,124336.67,362103.59543
2023-12-19 09:00:00,2.901,2.929,2.891,2.904,202630.17,589848.42552,89155.99,259566.74259
2023-12-19 09:30:00,2.905,2.908,2.855,2.9,581570.86,1679309.65472,298726.92,863748.57712
2023-12-19 10:00:00,2.9,2.901,2.874,2.893,307467.41,887499.15448,122635.69,353958.57744
2023-12-19 10:30:00,2.892,2.91,2.884,2.902,283648.02,822564.17814,154729.6,448898.10182
2023-12-19 11:00:00,2.901,2.909,2.878,2.886,276322.57,798508.42896,155169.38,448399.33122
2023-12-19 11:30:00,2.887,2.894,2.871,2.875,269558.34,776434.29298,93926.28,270642.56483
2023-12-19 12:00:00,2.875,2.893,2.86,2.87,275172.56,792046.68666,124510.21,358521.32076
2023-12-19 12:30:00,2.872,2.881,2.856,2.867,454449.49,1302196.74476,192346.46,551373.09106
2023-12-19 13:00:00,2.866,2.911,2.865,2.903,260991.01,755000.38326,147234.34,425864.64192
2023-12-19 13:30:00,2.903,2.935,2.901,2.903,293554.97,855420.10917,158829.28,462928.77016
2023-12-19 14:00:00,2.902,2.955,2.885,2.934,1169068.59,3407849.54597,424636.13,1240743.02954
2023-12-19 14:30:00,2.934,2.943,2.859,2.888,613337.22,1776790.92442,254317.39,737525.70271
2023-12-19 15:00:00,2.888,2.935,2.867,2.933,384201.51,1119298.74624,216797.94,631661.62308
2023-12-19 15:30:00,2.934,2.942,2.904,2.916,269627.25,786868.64772,95846.22,279711.80507
2023-12-19 16:00:00,2.917,2.93,2.881,2.886,384591.3,1118044.85338,156542.8,454750.75872
2023-12-19 16:30:00,2.885,2.911,2.879,2.887,194301.18,562006.93648,88115.82,255025.42495
2023-12-19 17:00:00,2.885,2.892,2.797,2.818,985810.31,2793499.73913,411738.49,1166072.35104
2023-12-19 17:30:00,2.82,2.827,2.787,2.793,550135.64,1543195.58407,301608.3,846491.74699
2023-12-19 18:00:00,2.795,2.824,2.781,2.823,320027.09,896744.45836,191485.95,537006.30143
2023-12-19 18:30:00,2.823,2.837,2.815,2.831,151561.37,428342.96099,81840.38,231278.09852
2023-12-19 19:00:00,2.833,2.842,2.818,2.839,95786.61,271312.01488,51976.11,147283.86801
2023-12-19 19:30:00,2.839,2.85,2.824,2.838,143777.54,407787.30388,61655.7,174960.90663
2023-12-19 20:00:00,2.838,2.853,2.832,2.838,115910.24,329784.51519,51010.79,145147.52333
2023-12-19 20:30:00,2.838,2.843,2.818,2.823,80506.83,227657.58093,35122.74,99339.45605
2023-12-19 21:00:00,2.825,2.851,2.821,2.846,64940.94,184440.97315,39090.14,111055.75489
2023-12-19 21:30:00,2.846,2.858,2.841,2.857,68454.18,195024.94808,34846.99,99273.30371
2023-12-19 22:00:00,2.857,2.86,2.828,2.841,134171.96,381372.72781,60099.66,170746.24028
2023-12-19 22:30:00,2.841,2.85,2.826,2.842,84185.94,238895.01687,44421.57,126042.65096
2023-12-19 23:00:00,2.841,2.856,2.806,2.817,235646.93,665027.48763,63478.69,179525.58099
2023-12-19 23:30:00,2.817,2.829,2.812,2.821,222373.55,626885.61541,74756.41,210833.61122
2023-12-20 00:00:00,2.822,2.857,2.821,2.831,211412.79,600221.32345,100416.69,285246.94329
2023-12-20 00:30:00,2.831,2.856,2.827,2.85,260249.52,740150.24587,118895.46,338228.61686
2023-12-20 01:00:00,2.852,2.865,2.821,2.823,208262.9,592583.48924,68262.15,194250.23577
2023-12-20 01:30:00,2.823,2.832,2.792,2.806,264522.35,743126.75805,127559.63,358719.68342
2023-12-20 02:00:00,2.808,2.814,2.769,2.814,395995.7,1106726.041,206359.99,577461.83098
2023-12-20 02:30:00,2.812,2.823,2.806,2.814,98819.38,278201.03934,56347.08,158644.96493
2023-12-20 03:00:00,2.814,2.826,2.81,2.82,117001.59,329813.23412,61669.0,173832.04928
2023-12-20 03:30:00,2.821,2.841,2.813,2.841,103710.07,293039.31272,75604.11,213643.41036
2023-12-20 04:00:00,2.841,2.874,2.827,2.872,321651.88,916836.88887,211029.41,602275.68238
2023-12-20 04:30:00,2.873,2.88,2.863,2.867,320144.78,919721.8184,126746.06,364108.72582
2023-12-20 05:00:00,2.866,2.869,2.835,2.84,321961.1,917498.84852,104259.78,297556.03409
2023-12-20 05:30:00,2.84,2.857,2.835,2.852,95433.12,271513.68474,58788.46,167363.22649
2023-12-20 06:00:00,2.853,2.868,2.842,2.862,130099.78,371185.28029,71162.55,203081.60222
2023-12-20 06:30:00,2.864,2.868,2.846,2.847,135265.56,386192.41298,70549.3,201480.5998
2023-12-20 07:00:00,2.847,2.855,2.836,2.839,126745.4,360786.01531,46633.26,132799.3259
2023-12-20 07:30:00,2.84,2.876,2.838,2.876,158265.73,452668.21433,95390.45,272758.80003
2023-12-20 08:00:00,2.875,2.897,2.866,2.874,379443.11,1093827.86162,232902.75,671597.15271
2023-12-20 08:30:00,2.874,2.892,2.87,2.88,140119.98,403789.63265,57212.74,164850.77408
2023-12-20 09:00:00,2.883,2.899,2.87,2.897,188372.04,542594.06958,92146.37,265482.55912
2023-12-20 09:30:00,2.897,2.906,2.887,2.904,325700.23,942539.32642,118230.87,342429.18993
2023-12-20 10:00:00,2.903,2.903,2.878,2.892,178659.73,516203.08732,68412.96,197671.46634
2023-12-20 10:30:00,2.892,2.929,2.882,2.927,325828.32,946387.45069,205567.11,597681.36921
2023-12-20 11:00:00,2.927,2.941,2.905,2.928,419103.35,1226758.33962,226667.43,663716.64255
2023-12-20 11:30:00,2.927,2.939,2.89,2.916,563361.45,1644946.65571,236893.93,692411.19554
2023-12-20 12:00:00,2.915,2.933,2.899,2.929,264517.4,770181.19402,158501.2,461572.4223
2023-12-20 12:30:00,2.928,2.936,2.91,2.935,327127.88,956579.81579,173789.51,508695.63601
2023-12-20 13:00:00,2.934,2.952,2.929,2.948,339213.03,998344.536,182458.9,537148.6766
2023-12-20 13:30:00,2.947,2.947,2.916,2.93,499021.25,1461239.46717,279852.82,819468.25568
2023-12-20 14:00:00,2.929,2.942,2.906,2.941,456542.84,1333889.01047,228553.38,667436.40453
2023-12-20 14:30:00,2.942,2.945,2.9,2.903,414254.93,1210647.37012,178417.22,521370.98381
2023-12-20 15:00:00,2.903,2.936,2.892,2.934,230376.1,672718.64992,117201.03,342224.96945
2023-12-20 15:30:00,2.934,2.939,2.91,2.922,303087.62,885570.63974,160921.44,470048.54856
2023-12-20 16:00:00,2.923,2.935,2.9,2.906,254337.84,740485.09703,131690.82,383352.81277
2023-12-20 16:30:00,2.905,2.938,2.88,2.904,275891.21,803152.64569,113075.3,329422.04027
2023-12-20 17:00:00,2.904,2.94,2.902,2.934,232833.78,681357.84219,110290.76,322734.51924
2023-12-20 17:30:00,2.934,2.94,2.923,2.936,123459.49,361920.42101,47525.46,139310.93761
2023-12-20 18:00:00,2.935,2.943,2.917,2.92,181807.73,532901.25597,91344.63,267825.38608
2023-12-20 18:30:00,2.921,2.943,2.92,2.922,180821.55,530048.13078,102409.28,300344.10402
2023-12-20 19:00:00,2.924,2.933,2.914,2.924,122915.77,359425.01755,68597.51,200562.48236
2023-12-20 19:30:00,2.925,2.93,2.89,2.893,278186.66,806785.44577,125118.29,362871.6423
2023-12-20 20:00:00,2.895,2.901,2.805,2.843,905751.87,2577577.73631,420123.71,1196188.95168
2023-12-20 20:30:00,2.844,2.869,2.833,2.837,142937.78,407735.51044,74738.24,213181.22466
2023-12-20 21:00:00,2.838,2.884,2.838,2.881,126175.23,361467.91161,78230.83,224098.51861
2023-12-20 21:30:00,2.88,2.881,2.834,2.85,219658.19,627411.63051,82248.02,235432.49946
2023-12-20 22:00:00,2.85,2.872,2.839,2.867,134609.45,384296.9586,76474.57,218460.55789
2023-12-20 22:30:00,2.87,2.884,2.869,2.871,117895.19,339295.05103,84976.98,244559.30291
2023-12-20 23:00:00,2.871,2.872,2.851,2.866,171387.15,490028.93355,81913.4,234223.37858
2023-12-20 23:30:00,2.865,2.883,2.863,2.883,131696.72,378261.99696,35681.42,102525.59658
2023-12-21 00:00:00,2.884,2.893,2.865,2.884,109644.46,316014.56681,42402.76,122216.72872
2023-12-21 00:30:00,2.883,2.917,2.88,2.887,196058.99,568384.73733,98752.41,286462.84585
2023-12-21 01:00:00,2.888,2.89,2.852,2.863,208324.74,598265.54103,75519.38,216819.04402
2023-12-21 01:30:00,2.865,2.899,2.861,2.898,94664.87,272856.55304,56845.42,163862.84713
2023-12-21 02:00:00,2.898,2.903,2.871,2.895,190222.37,548903.97274,64579.71,186314.56659
2023-12-21 02:30:00,2.896,2.904,2.885,2.893,98255.67,284471.80263,38608.17,111758.05232
2023-12-21 03:00:00,2.893,2.915,2.887,2.901,158836.07,461018.67388,108776.3,315701.5406
2023-12-21 03:30:00,2.904,2.904,2.881,2.888,53109.54,153513.95527,24119.3,69701.754
2023-12-21 04:00:00,2.887,2.896,2.877,2.88,121215.88,349798.55439,45963.99,132702.63055
2023-12-21 04:30:00,2.88,2.887,2.875,2.879,91014.91,262170.4762,28930.9,83344.37023
2023-12-21 05:00:00,2.88,2.893,2.87,2.888,102455.82,295032.03351,52206.23,150397.28489
2023-12-21 05:30:00,2.888,2.89,2.848,2.852,217554.48,622731.0889,76103.14,217810.84421
2023-12-21 06:00:00,2.853,2.881,2.848,2.877,137988.19,395162.15831,88100.28,252207.11585
2023-12-21 06:30:00,2.877,2.91,2.877,2.91,158318.63,458441.20704,107133.8,310348.26254
2023-12-21 07:00:00,2.91,2.936,2.898,2.923,410300.56,1196794.218,195513.32,570600.43439
2023-12-21 07:30:00,2.923,2.925,2.912,2.916,153713.16,448409.36928,57038.1,166437.40434
2023-12-21 08:00:00,2.917,2.934,2.908,2.932,166345.14,485733.32479,83178.94,243004.55933
2023-12-21 08:30:00,2.931,2.939,2.909,2.911,194043.77,567938.18424,67338.85,197046.48159
2023-12-21 09:00:00,2.911,2.925,2.893,2.897,220517.09,641614.53674,100353.01,292113.12506
2023-12-21 09:30:00,2.897,2.936,2.89,2.935,272929.02,795874.89524,145818.21,425546.79868
2023-12-21 10:00:00,2.935,2.955,2.933,2.941,232341.59,684189.11171,135580.52,399347.24273
2023-12-21 10:30:00,2.94,2.957,2.926,2.952,360476.34,1061484.8313,203897.08,600792.15115
2023-12-21 11:00:00,2.951,2.961,2.937,2.955,209939.84,619722.01761,119288.58,352258.37255
2023-12-21 11:30:00,2.955,2.969,2.942,2.95,199048.89,588883.28354,103111.6,305231.04117
2023-12-21 12:00:00,2.951,2.981,2.945,2.951,324944.12,962354.64966,171164.02,507257.58931
2023-12-21 12:30:00,2.951,2.965,2.933,2.938,249672.34,736303.64682,111073.44,327692.47464
2023-12-21 13:00:00,2.938,2.942,2.922,2.931,229581.18,673062.14167,92456.19,271130.26935
2023-12-21 13:30:00,2.93,2.952,2.924,2.952,155982.08,458505.36791,83862.68,246646.87798
2023-12-21 14:00:00,2.951,2.952,2.9,2.908,414163.71,1208100.10805,184940.81,539880.85258
2023-12-21 14:30:00,2.907,2.922,2.9,2.9,244216.67,709773.20987,79257.11,230531.47253
2023-12-21 15:00:00,2.9,2.926,2.883,2.917,337476.35,980518.10039,166549.4,484595.51794
2023-12-21 15:30:00,2.916,2.928,2.896,2.927,421894.27,1227422.88267,234890.81,683701.18297
2023-12-21 16:00:00,2.927,2.955,2.923,2.925,304025.93,893174.10877,171886.51,505047.75181
2023-12-21 16:30:00,2.926,2.938,2.9,2.936,182113.57,531420.69432,77711.2,226848.91409
2023-12-21 17:00:00,2.936,2.957,2.927,2.953,180276.81,530518.14713,79118.71,232881.3831
2023-12-21 17:30:00,2.952,2.975,2.952,2.974,420211.27,1246120.06628,260493.98,772611.29045
2023-12-21 18:00:00,2.975,3.032,2.974,3.03,910768.46,2734379.66715,519806.76,1560257.16481
2023-12-21 18:30:00,3.029,3.037,2.991,2.995,384643.3,1160482.98847,177006.92,534451.713
2023-12-21 19:00:00,2.995,3.015,2.969,2.976,240754.77,720036.26165,97052.2,290360.84188
2023-12-21 19:30:00,2.975,3.025,2.975,3.018,297992.78,894709.26026,195261.75,586283.66969
2023-12-21 20:00:00,3.018,3.024,3.0,3.005,205417.6,618652.85998,81028.59,244145.00208
2023-12-21 20:30:00,3.004,3.044,3.002,3.03,431191.6,1307305.35206,229323.66,695280.76528
2023-12-21 21:00:00,3.029,3.056,3.018,3.036,395783.57,1204558.58782,227935.18,693619.31642
2023-12-21 21:30:00,3.036,3.069,3.026,3.054,403732.55,1232737.15029,237190.51,724125.9374
2023-12-21 22:00:00,3.053,3.06,3.039,3.044,169630.92,516841.9695,105532.83,321600.92004
2023-12-21 22:30:00,3.044,3.053,3.029,3.039,169387.42,514500.22415,82296.92,250153.5933
2023-12-21 23:00:00,3.039,3.062,3.033,3.042,167454.28,509821.68584,71230.26,216975.26028
2023-12-21 23:30:00,3.043,3.051,3.021,3.042,302063.19,916166.59547,130071.7,394432.37001
2023-12-22 00:00:00,3.042,3.058,3.023,3.056,266851.81,812232.91499,129061.61,393043.61991
2023-12-22 00:30:00,3.056,3.075,3.05,3.057,267707.48,820248.61563,131543.25,403140.93363
2023-12-22 01:00:00,3.059,3.078,3.054,3.075,175596.67,538602.26816,100481.2,308257.91486
2023-12-22 01:30:00,3.075,3.089,3.054,3.061,331206.35,1018131.89251,137250.48,421744.83396
2023-12-22 02:00:00,3.061,3.076,3.023,3.024,248192.25,757672.71268,127317.25,388988.84928
2023-12-22 02:30:00,3.024,3.049,3.024,3.042,343637.59,1043975.61822,156497.6,475480.06107
2023-12-22 03:00:00,3.042,3.048,3.009,3.034,506310.71,1531959.77845,290351.24,878109.22676
2023-12-22 03:30:00,3.034,3.059,3.018,3.057,172070.71,523442.1802,84677.15,257829.67567
2023-12-22 04:00:00,3.058,3.059,3.025,3.035,248715.06,755060.34758,117664.2,357086.48516
2023-12-22 04:30:00,3.035,3.04,3.019,3.037,166966.08,505479.60406,100766.38,305044.40707
2023-12-22 05:00:00,3.036,3.047,3.033,3.04,131595.21,400006.79005,42878.65,130363.15286
2023-12-22 05:30:00,3.041,3.051,3.027,3.034,336130.69,1021430.95817,142437.86,432829.42536
2023-12-22 06:00:00,3.034,3.05,3.018,3.047,143927.93,436371.44529,64177.37,194661.46404
2023-12-22 06:30:00,3.046,3.067,2.982,3.0,617570.79,1871119.62911,334997.36,1016219.8667
2023-12-22 07:00:00,3.001,3.019,2.96,2.986,1032645.54,3087757.08898,395041.93,1182443.44176
2023-12-22 07:30:00,2.985,3.002,2.946,3.001,660749.55,1961689.1861,298385.96,886392.99267
2023-12-22 08:00:00,3.002,3.061,2.999,3.045,806818.37,2451051.77157,382035.23,1160620.50268
2023-12-22 08:30:00,3.045,3.094,3.037,3.086,1452049.01,4458144.84535,788774.12,2422548.70282
2023-12-22 09:00:00,3.088,3.133,3.05,3.093,1470235.8,4553588.79011,765616.97,2370835.23072
2023-12-22 09:30:00,3.092,3.121,3.065,3.072,577775.28,1789514.29739,290348.83,899631.38893
2023-12-22 10:00:00,3.071,3.125,3.059,3.122,451870.76,1396761.32634,254408.65,786685.61119
2023-12-22 10:30:00,3.122,3.144,3.097,3.103,461028.15,1439695.26275,206330.13,644654.84706
2023-12-22 11:00:00,3.102,3.12,3.092,3.107,266580.81,828328.87084,124482.68,386815.84299
2023-12-22 11:30:00,3.107,3.165,3.094,3.156,326742.11,1024327.8846,212519.35,666400.60773
2023-12-22 12:00:00,3.155,3.18,3.142,3.176,516360.66,1632583.73422,259755.68,821779.66281
2023-12-22 12:30:00,3.176,3.196,3.157,3.164,642923.75,2043721.44419,321354.88,1021913.44211
2023-12-22 13:00:00,3.163,3.211,3.161,3.191,616211.22,1963665.50524,341444.22,1088946.5944
2023-12-22 13:30:00,3.192,3.225,3.18,3.212,782651.31,2508750.90483,436023.18,1398115.86389
2023-12-22 14:00:00,3.212,3.223,3.165,3.183,649402.59,2075409.17141,288183.02,921781.19164
2023-12-22 14:30:00,3.182,3.231,3.181,3.214,427346.65,1370845.95625,203528.44,652639.56462
2023-12-22 15:00:00,3.213,3.232,3.186,3.226,472041.65,1515350.86535,235954.78,757679.9442
2023-12-22 15:30:00,3.226,3.259,3.223,3.242,1141822.23,3703464.9162,637877.83,2069723.3795
2023-12-22 16:00:00,3.241,3.272,3.225,3.271,449904.89,1462321.3442,234952.97,764112.2635
2023-12-22 16:30:00,3.272,3.279,3.224,3.249,509973.04,1657992.03837,240771.26,783186.8673
2023-12-22 17:00:00,3.248,3.265,3.216,3.218,284379.63,922133.13055,105056.41,341151.33071
2023-12-22 17:30:00,3.218,3.239,3.207,3.209,561658.98,1809146.96547,181153.61,583597.46094
2023-12-22 18:00:00,3.207,3.214,3.174,3.188,486478.49,1555233.31674,161201.88,515749.65373
2023-12-22 18:30:00,3.187,3.191,3.165,3.173,324141.26,1030246.4645,146827.88,466929.76883
2023-12-22 19:00:00,3.173,3.173,3.128,3.132,317874.82,1001226.17683,88732.06,279421.5409
2023-12-22 19:30:00,3.132,3.158,3.125,3.127,181744.8,570056.11386,76512.8,239985.37837
2023-12-22 20:00:00,3.13,3.168,3.122,3.156,296568.45,932715.47312,162659.1,511851.92929
2023-12-22 20:30:00,3.155,3.156,3.111,3.135,286128.13,896218.80204,116197.35,363997.73214
2023-12-22 21:00:00,3.137,3.184,3.137,3.17,266561.25,844534.79486,183757.56,582252.00565
2023-12-22 21:30:00,3.172,3.187,3.166,3.183,139255.34,442394.98205,77972.23,247776.2453
2023-12-22 22:00:00,3.182,3.198,3.163,3.184,152577.4,485274.87839,75142.25,239010.65232
2023-12-22 22:30:00,3.184,3.21,3.183,3.205,345931.63,1107126.60243,169680.63,542828.1453
2023-12-22 23:00:00,3.205,3.209,3.179,3.205,207562.33,663356.8665,100208.18,320534.36435
2023-12-22 23:30:00,3.205,3.21,3.195,3.208,179188.08,573979.72203,60781.31,194763.45503
2023-12-23 00:00:00,3.208,3.272,3.201,3.271,588907.5,1907465.55031,363672.94,1178954.55413
2023-12-23 00:30:00,3.271,3.356,3.258,3.351,1521168.76,5025768.87475,914838.05,3024555.78418
2023-12-23 01:00:00,3.351,3.369,3.245,3.258,1378385.68,4577546.8608,678175.94,2255632.67633
2023-12-23 01:30:00,3.259,3.322,3.226,3.23,759801.1,2494671.07597,361787.68,1188787.3776
