Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-16 01:30:00,3.643e-05,3.648e-05,3.63e-05,3.632e-05,946090002.0,34427.22875675,570464889.0,20759.84250682
2023-12-16 02:00:00,3.632e-05,3.659e-05,3.632e-05,3.656e-05,1624232182.0,59254.87943291,1052231681.0,38382.35716108
2023-12-16 02:30:00,3.652e-05,3.661e-05,3.644e-05,3.659e-05,1049317646.0,38324.45378159,645082609.0,23557.64240064
2023-12-16 03:00:00,3.661e-05,3.667e-05,3.644e-05,3.66e-05,2175747528.0,79482.13101797,624971878.0,22847.31935121
2023-12-16 03:30:00,3.66e-05,3.672e-05,3.651e-05,3.669e-05,1320094532.0,48374.68838915,928779753.0,34044.6305908
2023-12-16 04:00:00,3.671e-05,3.681e-05,3.66e-05,3.666e-05,2719776752.0,99752.80280449,1295632700.0,47558.00600094
2023-12-16 04:30:00,3.668e-05,3.676e-05,3.661e-05,3.664e-05,2049954180.0,75168.71186031,1370080017.0,50241.32848632
2023-12-16 05:00:00,3.664e-05,3.696e-05,3.66e-05,3.691e-05,2146046591.0,78780.33526426,1403151706.0,51497.21180446
2023-12-16 05:30:00,3.691e-05,3.692e-05,3.671e-05,3.682e-05,1779269270.0,65435.21035857,848081864.0,31189.87205398
2023-12-16 06:00:00,3.682e-05,3.691e-05,3.652e-05,3.661e-05,2737408005.0,100353.34999273,643408999.0,23638.34876213
2023-12-16 06:30:00,3.662e-05,3.689e-05,3.66e-05,3.689e-05,2523383228.0,92767.28589261,1941430769.0,71371.32732853
2023-12-16 07:00:00,3.688e-05,3.696e-05,3.664e-05,3.686e-05,3424450311.0,125944.87997045,1180339547.0,43461.97856912
2023-12-16 07:30:00,3.684e-05,3.718e-05,3.682e-05,3.714e-05,2322602156.0,85870.57378845,1498519128.0,55425.13579074
2023-12-16 08:00:00,3.713e-05,3.736e-05,3.708e-05,3.736e-05,1434544800.0,53409.52353925,920737906.0,34289.26361914
2023-12-16 08:30:00,3.737e-05,3.737e-05,3.701e-05,3.71e-05,2214611786.0,82208.28952326,896564407.0,33291.82331993
2023-12-16 09:00:00,3.71e-05,3.767e-05,3.709e-05,3.756e-05,2989017026.0,111783.08480107,1718076339.0,64194.41937825
2023-12-16 09:30:00,3.756e-05,3.768e-05,3.743e-05,3.761e-05,3640867721.0,136678.83630504,1798092400.0,67529.23405174
2023-12-16 10:00:00,3.763e-05,3.778e-05,3.759e-05,3.77e-05,1734263120.0,65391.12133706,812201845.0,30623.63306041
2023-12-16 10:30:00,3.771e-05,3.894e-05,3.766e-05,3.892e-05,13094713213.0,502669.62906053,6956363947.0,267155.58439951
2023-12-16 11:00:00,3.891e-05,3.905e-05,3.813e-05,3.817e-05,11639771601.0,448769.30761501,6159716362.0,237432.19830388
2023-12-16 11:30:00,3.817e-05,3.847e-05,3.792e-05,3.844e-05,6145365855.0,234266.27050852,3611596809.0,137728.02497214
2023-12-16 12:00:00,3.843e-05,3.864e-05,3.82e-05,3.836e-05,4484559387.0,172266.10141355,2714947278.0,104322.51993102
2023-12-16 12:30:00,3.838e-05,3.85e-05,3.826e-05,3.841e-05,3604253139.0,138362.06694342,1841427832.0,70697.59258816
2023-12-16 13:00:00,3.843e-05,3.85e-05,3.801e-05,3.807e-05,3061252892.0,117233.23399545,1382679960.0,52925.51737149
2023-12-16 13:30:00,3.806e-05,3.815e-05,3.791e-05,3.807e-05,2601438433.0,98948.64797141,1234165646.0,46955.26718688
2023-12-16 14:00:00,3.806e-05,3.831e-05,3.795e-05,3.83e-05,2113590521.0,80521.94094718,1050299093.0,40016.52661575
2023-12-16 14:30:00,3.831e-05,3.84e-05,3.806e-05,3.821e-05,1366272375.0,52200.32295948,921719217.0,35221.35368576
2023-12-16 15:00:00,3.821e-05,3.834e-05,3.8e-05,3.806e-05,1398621734.0,53360.67075072,533325584.0,20342.5123512
2023-12-16 15:30:00,3.805e-05,3.834e-05,3.805e-05,3.824e-05,1285496465.0,49132.99545745,567631709.0,21700.45765757
2023-12-16 16:00:00,3.823e-05,3.842e-05,3.81e-05,3.827e-05,4878081342.0,186575.29753059,2726668228.0,104301.00783648
2023-12-16 16:30:00,3.827e-05,3.857e-05,3.819e-05,3.834e-05,4384071266.0,168256.28212545,2134255295.0,81923.91548783
2023-12-16 17:00:00,3.833e-05,3.86e-05,3.813e-05,3.841e-05,4996700465.0,191838.89636622,2396887660.0,92037.62912547
2023-12-16 17:30:00,3.842e-05,3.87e-05,3.814e-05,3.845e-05,5885794879.0,226531.93624401,2991474152.0,115148.35383126
2023-12-16 18:00:00,3.846e-05,3.852e-05,3.797e-05,3.806e-05,4442077775.0,169903.74597074,2058774556.0,78718.44874955
2023-12-16 18:30:00,3.806e-05,3.831e-05,3.791e-05,3.819e-05,4634246560.0,176688.36508983,1970069316.0,75145.07794108
2023-12-16 19:00:00,3.821e-05,3.835e-05,3.792e-05,3.817e-05,5324434099.0,202981.06869058,2898745903.0,110528.25742195
2023-12-16 19:30:00,3.818e-05,3.849e-05,3.768e-05,3.835e-05,6929629763.0,263876.26442773,3941376019.0,150107.30459957
2023-12-16 20:00:00,3.835e-05,3.944e-05,3.831e-05,3.885e-05,16647123351.0,649261.89411959,8545173993.0,333173.2457896
2023-12-16 20:30:00,3.884e-05,3.905e-05,3.837e-05,3.861e-05,8088498002.0,312605.63400649,3948789847.0,152642.39621464
2023-12-16 21:00:00,3.86e-05,3.886e-05,3.822e-05,3.84e-05,5436370653.0,209302.11600445,2598617028.0,100023.95187289
2023-12-16 21:30:00,3.84e-05,3.85e-05,3.81e-05,3.826e-05,4371970528.0,167653.31719013,2271092977.0,87131.15786982
2023-12-16 22:00:00,3.828e-05,3.922e-05,3.802e-05,3.888e-05,8883987583.0,344398.9103186,5629434095.0,218275.62829384
2023-12-16 22:30:00,3.887e-05,3.909e-05,3.871e-05,3.889e-05,5615371056.0,218609.71944265,3060111526.0,119135.8094863
2023-12-16 23:00:00,3.89e-05,3.892e-05,3.849e-05,3.867e-05,4343839463.0,168108.89379356,2027744686.0,78445.93842165
2023-12-16 23:30:00,3.868e-05,3.92e-05,3.861e-05,3.903e-05,4882922718.0,190145.71382376,2609092927.0,101610.02664787
2023-12-17 00:00:00,3.903e-05,3.968e-05,3.903e-05,3.952e-05,13227011878.0,522019.67580236,7577542613.0,299083.65841812
2023-12-17 00:30:00,3.952e-05,3.963e-05,3.892e-05,3.895e-05,5994624114.0,235587.00325255,2997425124.0,117897.61042481
2023-12-17 01:00:00,3.896e-05,3.91e-05,3.86e-05,3.866e-05,2093000820.0,81197.5314324,752377506.0,29198.72880915
2023-12-17 01:30:00,3.868e-05,3.868e-05,3.821e-05,3.847e-05,2540202230.0,97536.77026687,637266735.0,24459.7872005
2023-12-17 02:00:00,3.847e-05,3.869e-05,3.838e-05,3.842e-05,737704650.0,28396.77187577,236293264.0,9093.42546202
2023-12-17 02:30:00,3.84e-05,3.84e-05,3.806e-05,3.806e-05,2312844550.0,88371.77351473,746589063.0,28533.27706621
2023-12-17 03:00:00,3.806e-05,3.82e-05,3.752e-05,3.786e-05,7451087333.0,281859.82822515,1866314332.0,70585.04646069
2023-12-17 03:30:00,3.787e-05,3.788e-05,3.775e-05,3.781e-05,642684583.0,24313.33548221,249500421.0,9438.99288548
2023-12-17 04:00:00,3.78e-05,3.844e-05,3.777e-05,3.843e-05,2350442989.0,89432.57675369,1721613102.0,65522.95384968
2023-12-17 04:30:00,3.842e-05,3.843e-05,3.809e-05,3.81e-05,1669739347.0,63871.57309553,945027997.0,36163.15171444
2023-12-17 05:00:00,3.81e-05,3.816e-05,3.775e-05,3.778e-05,2613539427.0,99180.68488913,872266511.0,33146.64094188
2023-12-17 05:30:00,3.778e-05,3.779e-05,3.671e-05,3.706e-05,8520027348.0,317338.05071172,3739325868.0,139197.93058395
2023-12-17 06:00:00,3.706e-05,3.741e-05,3.702e-05,3.719e-05,2211030074.0,82317.7928604,1236321213.0,46026.77485988
2023-12-17 06:30:00,3.718e-05,3.718e-05,3.663e-05,3.709e-05,4226432310.0,155755.53731919,1788460274.0,65921.01526024
2023-12-17 07:00:00,3.709e-05,3.742e-05,3.69e-05,3.696e-05,2498408200.0,92993.7558077,1087788106.0,40531.72073042
2023-12-17 07:30:00,3.697e-05,3.701e-05,3.67e-05,3.683e-05,4998339329.0,184049.70649465,3104930585.0,114305.0290711
2023-12-17 08:00:00,3.684e-05,3.713e-05,3.672e-05,3.706e-05,2886810892.0,106452.6980097,1908576986.0,70375.29752031
2023-12-17 08:30:00,3.706e-05,3.715e-05,3.698e-05,3.702e-05,1446271146.0,53592.99202925,676312285.0,25062.51044125
2023-12-17 09:00:00,3.705e-05,3.732e-05,3.704e-05,3.715e-05,1965704314.0,73179.909882,1079816952.0,40198.27967288
2023-12-17 09:30:00,3.715e-05,3.74e-05,3.701e-05,3.734e-05,4137447219.0,153782.99777737,2039910548.0,75852.87089093
2023-12-17 10:00:00,3.734e-05,3.754e-05,3.72e-05,3.745e-05,2577610788.0,96392.79533541,1541154708.0,57635.45267674
2023-12-17 10:30:00,3.744e-05,3.748e-05,3.734e-05,3.748e-05,1922457932.0,71936.23638801,930773300.0,34834.80767702
2023-12-17 11:00:00,3.747e-05,3.747e-05,3.721e-05,3.734e-05,1434345346.0,53533.43100487,482159897.0,17993.79220635
2023-12-17 11:30:00,3.734e-05,3.767e-05,3.734e-05,3.738e-05,3070716560.0,115185.1608993,1675617694.0,62883.93661705
2023-12-17 12:00:00,3.738e-05,3.743e-05,3.703e-05,3.729e-05,4253299368.0,158472.58669584,1877930133.0,70001.52853436
2023-12-17 12:30:00,3.728e-05,3.737e-05,3.696e-05,3.708e-05,1919097229.0,71205.01112696,722071136.0,26807.43271707
2023-12-17 13:00:00,3.709e-05,3.723e-05,3.667e-05,3.684e-05,4382009699.0,161384.79047041,1963869767.0,72366.45091705
2023-12-17 13:30:00,3.679e-05,3.684e-05,3.643e-05,3.668e-05,4287342349.0,157074.74831229,1461317819.0,53561.72523885
2023-12-17 14:00:00,3.668e-05,3.699e-05,3.649e-05,3.655e-05,3592360923.0,131791.21945871,1566358235.0,57535.2289135
2023-12-17 14:30:00,3.657e-05,3.685e-05,3.641e-05,3.661e-05,2961564400.0,108479.70514135,1313802967.0,48137.91925756
2023-12-17 15:00:00,3.661e-05,3.705e-05,3.65e-05,3.699e-05,3687752826.0,135951.74588849,2267646957.0,83684.29145489
2023-12-17 15:30:00,3.702e-05,3.721e-05,3.693e-05,3.717e-05,1677568139.0,62148.97992035,822113931.0,30450.44945354
2023-12-17 16:00:00,3.717e-05,3.729e-05,3.694e-05,3.728e-05,2868390179.0,106386.52672957,1191098200.0,44156.7795471
2023-12-17 16:30:00,3.728e-05,3.742e-05,3.718e-05,3.736e-05,2509760603.0,93633.61911787,1357615491.0,50658.10364954
2023-12-17 17:00:00,3.738e-05,3.764e-05,3.733e-05,3.757e-05,3954058798.0,148186.1505604,2081908440.0,77992.18423115
2023-12-17 17:30:00,3.756e-05,3.762e-05,3.723e-05,3.732e-05,1369915441.0,51297.98749676,711003019.0,26630.15787972
2023-12-17 18:00:00,3.731e-05,3.737e-05,3.69e-05,3.728e-05,2666861911.0,99134.886524,1269189430.0,47241.3473093
2023-12-17 18:30:00,3.727e-05,3.752e-05,3.727e-05,3.739e-05,1398751363.0,52298.63083393,765948310.0,28652.21919414
2023-12-17 19:00:00,3.736e-05,3.745e-05,3.731e-05,3.731e-05,1414257878.0,52850.37335009,674045901.0,25181.14069839
2023-12-17 19:30:00,3.732e-05,3.734e-05,3.721e-05,3.723e-05,1247604787.0,46474.89342691,603987682.0,22497.21592398
2023-12-17 20:00:00,3.724e-05,3.736e-05,3.716e-05,3.731e-05,1218074419.0,45396.62127975,698494707.0,26041.91387321
2023-12-17 20:30:00,3.733e-05,3.744e-05,3.727e-05,3.73e-05,1872871515.0,69949.6474944,668129160.0,24960.06193502
2023-12-17 21:00:00,3.731e-05,3.732e-05,3.698e-05,3.703e-05,1887310482.0,70113.40988077,989709405.0,36749.10793963
2023-12-17 21:30:00,3.703e-05,3.707e-05,3.692e-05,3.699e-05,733485508.0,27128.05515746,389633939.0,14406.62966286
2023-12-17 22:00:00,3.699e-05,3.699e-05,3.677e-05,3.679e-05,1252468599.0,46166.49294797,533011344.0,19653.17075958
2023-12-17 22:30:00,3.679e-05,3.679e-05,3.63e-05,3.65e-05,5725901408.0,209131.67580907,2493523480.0,91133.51649841
2023-12-17 23:00:00,3.65e-05,3.659e-05,3.605e-05,3.608e-05,2671180937.0,96868.01272555,1106181224.0,40112.51267862
2023-12-17 23:30:00,3.609e-05,3.623e-05,3.591e-05,3.615e-05,4079387002.0,147075.52015683,1796719778.0,64843.30581855
2023-12-18 00:00:00,3.615e-05,3.661e-05,3.608e-05,3.657e-05,6470247576.0,234884.78565757,3908467313.0,141878.93116525
2023-12-18 00:30:00,3.656e-05,3.678e-05,3.647e-05,3.649e-05,2946242910.0,107988.35957803,1729519402.0,63386.11852056
2023-12-18 01:00:00,3.648e-05,3.664e-05,3.632e-05,3.638e-05,912864061.0,33332.90565426,622126274.0,22720.00029221
2023-12-18 01:30:00,3.638e-05,3.638e-05,3.556e-05,3.561e-05,5008159210.0,179670.5947632,2094420975.0,75111.15946467
2023-12-18 02:00:00,3.561e-05,3.594e-05,3.545e-05,3.563e-05,2129252364.0,76029.4940182,1130509120.0,40393.73799544
2023-12-18 02:30:00,3.564e-05,3.573e-05,3.493e-05,3.51e-05,6350484706.0,224001.39996993,2636700243.0,93055.57117196
2023-12-18 03:00:00,3.511e-05,3.554e-05,3.502e-05,3.551e-05,3981983238.0,140718.54832321,2040087634.0,72104.94614523
2023-12-18 03:30:00,3.549e-05,3.559e-05,3.54e-05,3.559e-05,1559626337.0,55399.83141692,888311718.0,31569.07252118
2023-12-18 04:00:00,3.558e-05,3.572e-05,3.542e-05,3.57e-05,1225422831.0,43542.84376956,675867222.0,24009.71056571
2023-12-18 04:30:00,3.57e-05,3.577e-05,3.561e-05,3.577e-05,1340115335.0,47817.34520048,952048706.0,33968.56956292
2023-12-18 05:00:00,3.578e-05,3.578e-05,3.551e-05,3.565e-05,1342053559.0,47785.1821535,665326123.0,23692.84402038
2023-12-18 05:30:00,3.562e-05,3.568e-05,3.492e-05,3.507e-05,4457240105.0,156872.73927927,962531861.0,34061.13420083
2023-12-18 06:00:00,3.507e-05,3.557e-05,3.503e-05,3.555e-05,2854075150.0,100663.03642309,1794669062.0,63344.29305735
2023-12-18 06:30:00,3.553e-05,3.554e-05,3.544e-05,3.545e-05,1020443444.0,36206.00717434,542656405.0,19253.61604059
2023-12-18 07:00:00,3.549e-05,3.549e-05,3.522e-05,3.524e-05,2826795952.0,99791.30919763,1362786801.0,48098.80394569
2023-12-18 07:30:00,3.526e-05,3.539e-05,3.464e-05,3.477e-05,6225882572.0,217347.33136847,2998782668.0,104651.33363897
2023-12-18 08:00:00,3.476e-05,3.498e-05,3.422e-05,3.477e-05,6459218163.0,223463.16650882,2630953252.0,91108.26344477
2023-12-18 08:30:00,3.476e-05,3.508e-05,3.476e-05,3.486e-05,4009553602.0,139840.74893316,2467695329.0,86119.14732156
2023-12-18 09:00:00,3.487e-05,3.487e-05,3.375e-05,3.401e-05,9018378811.0,308355.19223196,4489253739.0,153586.95642776
2023-12-18 09:30:00,3.403e-05,3.44e-05,3.396e-05,3.414e-05,5878299332.0,200742.69561501,2955770410.0,100964.69395838
2023-12-18 10:00:00,3.412e-05,3.416e-05,3.313e-05,3.324e-05,7675293109.0,258299.68926111,3942906701.0,132628.09618571
2023-12-18 10:30:00,3.326e-05,3.358e-05,3.265e-05,3.342e-05,19365913082.0,643314.83351239,7543208162.0,250500.59636058
2023-12-18 11:00:00,3.345e-05,3.391e-05,3.336e-05,3.385e-05,4869345833.0,164083.31632162,2810899797.0,94755.50715563
2023-12-18 11:30:00,3.386e-05,3.391e-05,3.344e-05,3.389e-05,4205472561.0,141453.71521839,2182310410.0,73467.38272833
2023-12-18 12:00:00,3.39e-05,3.398e-05,3.363e-05,3.376e-05,2199059710.0,74283.93594695,1307539393.0,44174.11975515
2023-12-18 12:30:00,3.376e-05,3.382e-05,3.339e-05,3.345e-05,4654150200.0,156477.6414283,1733304184.0,58300.05694367
2023-12-18 13:00:00,3.346e-05,3.407e-05,3.344e-05,3.393e-05,4186418013.0,141696.39150191,2456575731.0,83158.92098452
2023-12-18 13:30:00,3.395e-05,3.432e-05,3.395e-05,3.426e-05,3126798687.0,106841.21353115,1979546445.0,67647.34754983
2023-12-18 14:00:00,3.425e-05,3.438e-05,3.412e-05,3.438e-05,2417157148.0,82781.4217827,1612115161.0,55224.85361914
2023-12-18 14:30:00,3.438e-05,3.466e-05,3.436e-05,3.451e-05,3292781867.0,113738.40711445,2159628928.0,74627.65054854
2023-12-18 15:00:00,3.453e-05,3.456e-05,3.406e-05,3.417e-05,3366526481.0,115521.4558132,1830986145.0,62846.31925821
2023-12-18 15:30:00,3.417e-05,3.431e-05,3.41e-05,3.413e-05,1538864948.0,52645.74821722,779509662.0,26656.58249322
2023-12-18 16:00:00,3.412e-05,3.431e-05,3.391e-05,3.427e-05,2234461359.0,76183.95949071,1380790923.0,47064.75026097
2023-12-18 16:30:00,3.425e-05,3.447e-05,3.416e-05,3.44e-05,3038523755.0,104383.58517504,2138694490.0,73487.33541524
2023-12-18 17:00:00,3.444e-05,3.446e-05,3.425e-05,3.439e-05,1789032156.0,61425.60959462,924133186.0,31731.13080833
2023-12-18 17:30:00,3.441e-05,3.451e-05,3.424e-05,3.425e-05,1229904661.0,42301.78636211,540824357.0,18598.98370424
2023-12-18 18:00:00,3.425e-05,3.441e-05,3.414e-05,3.439e-05,1622304504.0,55596.03329919,981810265.0,33648.85217999
2023-12-18 18:30:00,3.439e-05,3.457e-05,3.439e-05,3.456e-05,1065181484.0,36723.01208894,546877155.0,18853.55744427
2023-12-18 19:00:00,3.457e-05,3.473e-05,3.453e-05,3.464e-05,2099293575.0,72733.56017457,1116941698.0,38693.48567804
2023-12-18 19:30:00,3.464e-05,3.473e-05,3.449e-05,3.46e-05,2240697114.0,77504.22279665,1080066278.0,37371.24209634
2023-12-18 20:00:00,3.461e-05,3.471e-05,3.429e-05,3.435e-05,1648532186.0,56755.87375814,815252496.0,28087.61702451
2023-12-18 20:30:00,3.437e-05,3.49e-05,3.437e-05,3.48e-05,1582326509.0,54919.55032748,897601451.0,31122.61442632
2023-12-18 21:00:00,3.481e-05,3.529e-05,3.479e-05,3.528e-05,3088950668.0,108511.45871364,2047363591.0,71915.82759457
2023-12-18 21:30:00,3.529e-05,3.547e-05,3.513e-05,3.541e-05,2512688203.0,88731.50035144,1465546138.0,51763.26211044
2023-12-18 22:00:00,3.543e-05,3.543e-05,3.514e-05,3.516e-05,2036025991.0,71771.73096613,1055582127.0,37202.44824818
2023-12-18 22:30:00,3.517e-05,3.525e-05,3.507e-05,3.515e-05,1804867884.0,63469.34727013,764027767.0,26878.73259874
2023-12-18 23:00:00,3.516e-05,3.546e-05,3.511e-05,3.52e-05,2428492819.0,85742.96706931,1487327397.0,52535.0629839
2023-12-18 23:30:00,3.52e-05,3.529e-05,3.508e-05,3.528e-05,725564525.0,25509.08122098,198759105.0,6987.27784943
2023-12-19 00:00:00,3.529e-05,3.535e-05,3.508e-05,3.513e-05,2051527735.0,72237.44418033,1361851751.0,47965.78549777
2023-12-19 00:30:00,3.515e-05,3.542e-05,3.509e-05,3.521e-05,1764263721.0,62241.34765416,1021900325.0,36060.70962416
2023-12-19 01:00:00,3.524e-05,3.544e-05,3.499e-05,3.539e-05,4796110074.0,168276.38502732,2659265985.0,93312.32416507
2023-12-19 01:30:00,3.536e-05,3.591e-05,3.525e-05,3.582e-05,3550216625.0,126671.40895077,2358501858.0,84184.13418184
2023-12-19 02:00:00,3.586e-05,3.596e-05,3.552e-05,3.554e-05,1177363878.0,42075.7676011,577123806.0,20640.54065024
2023-12-19 02:30:00,3.557e-05,3.573e-05,3.552e-05,3.56e-05,2319577055.0,82570.00536455,635446092.0,22616.47716717
2023-12-19 03:00:00,3.56e-05,3.573e-05,3.554e-05,3.571e-05,1272938511.0,45351.80612644,804782063.0,28679.58764088
2023-12-19 03:30:00,3.57e-05,3.583e-05,3.567e-05,3.573e-05,1788308173.0,63927.34779593,565386283.0,20203.61202286
2023-12-19 04:00:00,3.573e-05,3.584e-05,3.568e-05,3.57e-05,1014849425.0,36304.18066227,510393737.0,18257.30535982
2023-12-19 04:30:00,3.569e-05,3.569e-05,3.537e-05,3.561e-05,1334850771.0,47408.27692744,657212657.0,23336.6614222
2023-12-19 05:00:00,3.561e-05,3.562e-05,3.537e-05,3.556e-05,1632587517.0,57890.25171398,623091663.0,22114.45407937
2023-12-19 05:30:00,3.555e-05,3.564e-05,3.551e-05,3.558e-05,1173020852.0,41725.84050001,827851941.0,29440.13268233
2023-12-19 06:00:00,3.558e-05,3.563e-05,3.531e-05,3.555e-05,1858353601.0,65922.63569258,1158602092.0,41112.40413563
2023-12-19 06:30:00,3.557e-05,3.568e-05,3.546e-05,3.546e-05,2325056884.0,82800.90113889,1160557816.0,41342.00170996
2023-12-19 07:00:00,3.547e-05,3.561e-05,3.541e-05,3.55e-05,2722130193.0,96611.18132532,1926493633.0,68369.4490192
2023-12-19 07:30:00,3.55e-05,3.581e-05,3.541e-05,3.577e-05,2935253111.0,104709.95023028,1424545608.0,50796.09586034
2023-12-19 08:00:00,3.578e-05,3.586e-05,3.566e-05,3.584e-05,1791758044.0,64094.67375519,1013024673.0,36238.44584757
2023-12-19 08:30:00,3.581e-05,3.59e-05,3.547e-05,3.553e-05,4213698294.0,150365.11886081,2801282200.0,100012.81325999
2023-12-19 09:00:00,3.556e-05,3.563e-05,3.542e-05,3.55e-05,1759240577.0,62459.81727646,989032902.0,35118.03043926
2023-12-19 09:30:00,3.551e-05,3.552e-05,3.523e-05,3.54e-05,3283812703.0,116011.44810616,1972258960.0,69680.56181752
2023-12-19 10:00:00,3.539e-05,3.54e-05,3.514e-05,3.523e-05,4656762891.0,164098.3274069,2271555091.0,80049.87737655
2023-12-19 10:30:00,3.522e-05,3.56e-05,3.517e-05,3.542e-05,2776409536.0,98308.08111522,1601135385.0,56694.01511301
2023-12-19 11:00:00,3.541e-05,3.549e-05,3.528e-05,3.534e-05,1196553142.0,42317.17041562,691607357.0,24468.42927311
2023-12-19 11:30:00,3.536e-05,3.538e-05,3.524e-05,3.525e-05,1711309908.0,60431.62599293,831432554.0,29365.34181632
2023-12-19 12:00:00,3.526e-05,3.537e-05,3.504e-05,3.511e-05,3181660417.0,112077.43954206,1059702632.0,37360.76283172
2023-12-19 12:30:00,3.511e-05,3.516e-05,3.475e-05,3.486e-05,3911132212.0,136632.50430812,1742096615.0,60877.23158
2023-12-19 13:00:00,3.487e-05,3.507e-05,3.487e-05,3.498e-05,1175164083.0,41099.7865859,474410003.0,16593.56809843
2023-12-19 13:30:00,3.497e-05,3.513e-05,3.484e-05,3.485e-05,1407423531.0,49278.47768937,513016184.0,17945.27688353
2023-12-19 14:00:00,3.484e-05,3.49e-05,3.425e-05,3.472e-05,4488805927.0,155166.68996685,1939059456.0,67058.00864333
2023-12-19 14:30:00,3.475e-05,3.478e-05,3.416e-05,3.429e-05,2636095345.0,90850.37147705,1333307369.0,45932.41330899
2023-12-19 15:00:00,3.427e-05,3.478e-05,3.413e-05,3.478e-05,2622605725.0,90679.07449098,1282225447.0,44311.52250278
2023-12-19 15:30:00,3.478e-05,3.48e-05,3.452e-05,3.457e-05,1376767133.0,47779.68826403,539523402.0,18735.30792741
2023-12-19 16:00:00,3.456e-05,3.476e-05,3.444e-05,3.446e-05,3439950943.0,119072.52020311,1541477647.0,53325.94984545
2023-12-19 16:30:00,3.445e-05,3.452e-05,3.434e-05,3.44e-05,1166129127.0,40179.9871219,684780072.0,23595.93810896
2023-12-19 17:00:00,3.441e-05,3.444e-05,3.372e-05,3.389e-05,5740196328.0,195477.1706533,3216992182.0,109636.52056274
2023-12-19 17:30:00,3.393e-05,3.404e-05,3.357e-05,3.365e-05,3160991358.0,106895.06393695,1676990461.0,56751.55695926
2023-12-19 18:00:00,3.365e-05,3.404e-05,3.355e-05,3.404e-05,2565266430.0,86815.13779868,1484791914.0,50232.08006494
2023-12-19 18:30:00,3.403e-05,3.416e-05,3.395e-05,3.416e-05,1593753042.0,54304.6339883,1175879799.0,40072.07463426
2023-12-19 19:00:00,3.416e-05,3.423e-05,3.407e-05,3.42e-05,2024946652.0,69137.51836264,1179398306.0,40284.63114058
2023-12-19 19:30:00,3.42e-05,3.437e-05,3.407e-05,3.418e-05,1480835579.0,50668.71998751,905544958.0,30968.29360291
2023-12-19 20:00:00,3.418e-05,3.453e-05,3.411e-05,3.44e-05,3044130733.0,104523.36281027,2232563377.0,76633.07538781
2023-12-19 20:30:00,3.44e-05,3.44e-05,3.401e-05,3.403e-05,1468985165.0,50184.9746897,712061530.0,24335.18641983
2023-12-19 21:00:00,3.402e-05,3.436e-05,3.401e-05,3.428e-05,620467072.0,21231.03031265,347921558.0,11902.87492527
2023-12-19 21:30:00,3.428e-05,3.442e-05,3.428e-05,3.442e-05,758999648.0,26047.70099629,395455282.0,13572.28759249
2023-12-19 22:00:00,3.441e-05,3.442e-05,3.404e-05,3.413e-05,2635992498.0,90142.77766983,1313226803.0,44879.51456051
2023-12-19 22:30:00,3.412e-05,3.421e-05,3.393e-05,3.406e-05,978247433.0,33301.38074808,491971146.0,16731.17284426
2023-12-19 23:00:00,3.404e-05,3.417e-05,3.386e-05,3.39e-05,863091942.0,29290.31586463,475980271.0,16151.75771397
2023-12-19 23:30:00,3.391e-05,3.414e-05,3.391e-05,3.409e-05,871564479.0,29656.01545753,379654169.0,12925.06924388
2023-12-20 00:00:00,3.408e-05,3.438e-05,3.4e-05,3.42e-05,1286102883.0,44028.09633753,590015074.0,20196.80347974
2023-12-20 00:30:00,3.421e-05,3.44e-05,3.416e-05,3.432e-05,1674568117.0,57457.95918685,669906376.0,22979.26262992
2023-12-20 01:00:00,3.434e-05,3.445e-05,3.418e-05,3.419e-05,1566031994.0,53719.43608601,663081488.0,22750.17692721
2023-12-20 01:30:00,3.418e-05,3.428e-05,3.373e-05,3.395e-05,1836579196.0,62306.3526191,716842057.0,24314.34110428
2023-12-20 02:00:00,3.394e-05,3.401e-05,3.355e-05,3.399e-05,2459917801.0,82964.09795741,1407746287.0,47481.10262034
2023-12-20 02:30:00,3.399e-05,3.418e-05,3.395e-05,3.41e-05,730104627.0,24883.5667141,461719193.0,15738.32000741
2023-12-20 03:00:00,3.41e-05,3.417e-05,3.4e-05,3.407e-05,404329745.0,13777.70282731,165348236.0,5635.26852949
2023-12-20 03:30:00,3.408e-05,3.436e-05,3.405e-05,3.433e-05,2044674212.0,69914.04307552,1464129326.0,50055.45471892
2023-12-20 04:00:00,3.432e-05,3.452e-05,3.424e-05,3.452e-05,1537883157.0,52911.59802189,590945559.0,20322.08151049
2023-12-20 04:30:00,3.45e-05,3.475e-05,3.448e-05,3.461e-05,1389503861.0,48119.50244412,591114599.0,20481.01840041
2023-12-20 05:00:00,3.461e-05,3.461e-05,3.436e-05,3.441e-05,1081821688.0,37279.63270407,629277860.0,21691.98008326
2023-12-20 05:30:00,3.444e-05,3.46e-05,3.439e-05,3.449e-05,1576842631.0,54384.32406322,1160752918.0,40038.31738256
2023-12-20 06:00:00,3.449e-05,3.457e-05,3.431e-05,3.453e-05,1624495748.0,55926.91274499,836956244.0,28806.36422327
2023-12-20 06:30:00,3.455e-05,3.455e-05,3.439e-05,3.443e-05,1763195316.0,60768.0765222,1085781178.0,37416.30819779
