Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 02:30:00,0.2655,0.2658,0.2623,0.2625,550851.8,145181.65961,177265.9,46717.72483
2023-12-17 03:00:00,0.2624,0.2631,0.2605,0.2621,1224930.2,320436.86565,466136.8,121839.29616
2023-12-17 03:30:00,0.2622,0.2622,0.2608,0.2617,632850.4,165547.33719,287124.5,75102.45782
2023-12-17 04:00:00,0.2616,0.2651,0.2615,0.2651,702430.4,184878.15657,424637.7,111751.00671
2023-12-17 04:30:00,0.2651,0.2652,0.264,0.2645,437542.0,115720.64766,303982.1,80395.67921
2023-12-17 05:00:00,0.2645,0.2647,0.2629,0.2632,298714.7,78831.63417,123530.9,32619.78588
2023-12-17 05:30:00,0.2631,0.2631,0.2583,0.2603,1245857.8,323846.97377,633363.6,164552.69025
2023-12-17 06:00:00,0.2603,0.2627,0.26,0.2612,513630.4,134331.04991,255771.3,66897.94774
2023-12-17 06:30:00,0.2612,0.2612,0.2571,0.2603,1193916.0,308980.22722,512468.7,132530.07442
2023-12-17 07:00:00,0.2604,0.2618,0.2586,0.2587,415341.0,108039.04634,184415.8,47962.07279
2023-12-17 07:30:00,0.2586,0.2594,0.2571,0.2576,643660.6,166062.54263,330938.0,85386.661
2023-12-17 08:00:00,0.2575,0.2603,0.2572,0.2601,668475.8,172800.92796,328598.3,84988.6806
2023-12-17 08:30:00,0.2602,0.2606,0.2592,0.2599,363028.3,94404.00807,177547.8,46165.39953
2023-12-17 09:00:00,0.26,0.2615,0.2598,0.2604,712784.6,185938.47978,307532.8,80195.49937
2023-12-17 09:30:00,0.2604,0.2615,0.2589,0.2613,463971.0,120660.88972,166472.0,43316.02039
2023-12-17 10:00:00,0.2612,0.2618,0.2608,0.2614,383846.4,100345.7117,133144.2,34800.92916
2023-12-17 10:30:00,0.2613,0.2617,0.2606,0.2611,224909.1,58781.20573,56076.3,14646.08182
2023-12-17 11:00:00,0.2611,0.2628,0.2598,0.2613,643450.5,168288.81097,347197.4,90870.12523
2023-12-17 11:30:00,0.2613,0.2624,0.2612,0.2615,395229.7,103441.98531,143155.2,37478.77311
2023-12-17 12:00:00,0.2614,0.2622,0.2599,0.2612,357273.4,93211.33629,172438.9,44980.77212
2023-12-17 12:30:00,0.2612,0.2617,0.2601,0.2605,331422.7,86438.24483,144586.7,37714.67703
2023-12-17 13:00:00,0.2605,0.261,0.2569,0.2582,1082620.4,279657.08559,453730.1,117244.18511
2023-12-17 13:30:00,0.2583,0.2587,0.2566,0.2579,769430.0,198265.9038,446061.0,114920.16009
2023-12-17 14:00:00,0.2581,0.2599,0.2563,0.2568,933054.4,240792.80854,309996.1,79985.59756
2023-12-17 14:30:00,0.2569,0.2605,0.2564,0.2592,757672.9,196029.93984,454703.3,117622.56648
2023-12-17 15:00:00,0.2592,0.2612,0.2583,0.2608,595994.7,154993.60718,323164.1,84070.23946
2023-12-17 15:30:00,0.2609,0.2629,0.2606,0.2626,600156.0,157240.93201,239922.4,62847.67934
2023-12-17 16:00:00,0.2626,0.2638,0.2615,0.2636,727507.6,190980.17306,441902.6,116037.94098
2023-12-17 16:30:00,0.2637,0.2646,0.2633,0.2646,810268.0,213825.02116,417143.3,110091.63292
2023-12-17 17:00:00,0.2645,0.2657,0.2642,0.2654,564677.1,149618.81198,245308.8,65002.71819
2023-12-17 17:30:00,0.2654,0.2669,0.2645,0.265,1144854.5,304203.13646,571968.5,152077.89422
2023-12-17 18:00:00,0.2649,0.265,0.2619,0.2641,842022.5,221893.33725,465959.4,122796.57166
2023-12-17 18:30:00,0.264,0.2659,0.2637,0.2653,451556.4,119575.0946,307806.0,81517.38878
2023-12-17 19:00:00,0.2653,0.2666,0.265,0.266,380907.4,101344.78751,226196.6,60168.51316
2023-12-17 19:30:00,0.2659,0.266,0.2648,0.2652,190168.6,50431.74271,66952.7,17750.40861
2023-12-17 20:00:00,0.2653,0.2666,0.2652,0.2662,766426.1,204019.52799,468320.5,124671.09645
2023-12-17 20:30:00,0.2662,0.2672,0.2655,0.2662,935601.8,249218.14176,571455.2,152323.94731
2023-12-17 21:00:00,0.2661,0.2669,0.2644,0.2646,1688658.2,449466.25796,923440.7,245911.51511
2023-12-17 21:30:00,0.2645,0.2652,0.2643,0.2651,330654.0,87575.26839,229839.6,60884.98213
2023-12-17 22:00:00,0.265,0.2653,0.2638,0.2638,214614.2,56808.7224,81990.5,21710.30893
2023-12-17 22:30:00,0.2638,0.2638,0.2607,0.2617,781679.8,204837.18942,247418.9,64797.33304
2023-12-17 23:00:00,0.2616,0.2617,0.2585,0.2586,774185.3,201216.18085,292991.1,76141.2961
2023-12-17 23:30:00,0.2587,0.2597,0.2576,0.2587,474314.5,122702.2573,237526.0,61430.25361
2023-12-18 00:00:00,0.2587,0.261,0.2575,0.2607,1262415.4,327386.65998,467874.5,121283.55339
2023-12-18 00:30:00,0.2605,0.2613,0.2598,0.2601,490895.8,127920.84801,213163.1,55561.57127
2023-12-18 01:00:00,0.2601,0.2609,0.2576,0.2577,1811082.9,469908.38721,563555.0,146362.18019
2023-12-18 01:30:00,0.2578,0.2579,0.251,0.2516,2653648.3,674149.20596,1063793.3,270354.34
2023-12-18 02:00:00,0.2516,0.2531,0.2492,0.2505,1764751.4,443569.64199,898712.7,226107.43396
2023-12-18 02:30:00,0.2505,0.2513,0.2456,0.247,2435934.0,605683.47754,1071633.4,266623.35255
2023-12-18 03:00:00,0.2469,0.2493,0.2464,0.2488,728062.0,180552.3081,426788.5,105805.8055
2023-12-18 03:30:00,0.2488,0.249,0.2476,0.2489,637227.6,158296.89977,350042.2,86978.87323
2023-12-18 04:00:00,0.2488,0.2495,0.2473,0.2495,761795.5,189407.23391,359181.2,89291.5112
2023-12-18 04:30:00,0.2495,0.2496,0.2461,0.2485,4622858.0,1144848.89371,1447709.1,358507.42584
2023-12-18 05:00:00,0.2486,0.2486,0.2463,0.2475,1319376.4,325985.59573,625253.5,154418.16256
2023-12-18 05:30:00,0.2474,0.2478,0.2444,0.2447,1608093.4,395867.88473,767432.8,189026.92717
2023-12-18 06:00:00,0.2449,0.2475,0.2438,0.247,1783778.0,437543.4074,966122.0,237226.38591
2023-12-18 06:30:00,0.247,0.2477,0.2462,0.2474,726974.6,179505.21854,402651.1,99434.77201
2023-12-18 07:00:00,0.2472,0.2472,0.2455,0.2463,886359.3,218268.54312,543064.2,133750.14534
2023-12-18 07:30:00,0.2463,0.2476,0.2421,0.243,2288422.5,558518.60952,1209132.1,295216.63977
2023-12-18 08:00:00,0.2431,0.2439,0.2368,0.2416,6313501.8,1521919.89799,3358896.0,811001.33333
2023-12-18 08:30:00,0.2416,0.2431,0.241,0.2421,1067517.5,258424.51426,571979.4,138474.77079
2023-12-18 09:00:00,0.2421,0.2426,0.2352,0.2368,4306184.8,1024897.97546,2109711.5,502110.6468
2023-12-18 09:30:00,0.2368,0.2399,0.2366,0.2388,2012456.8,479916.83539,1079187.8,257312.40796
2023-12-18 10:00:00,0.2386,0.2388,0.2318,0.2342,3033760.8,715183.96622,1309739.7,308893.22322
2023-12-18 10:30:00,0.2342,0.235,0.2291,0.234,5832567.1,1351663.07901,2926296.6,678643.78515
2023-12-18 11:00:00,0.2341,0.2374,0.2336,0.2368,1685189.1,397247.02576,1002435.2,236260.40992
2023-12-18 11:30:00,0.2367,0.2371,0.235,0.2369,973813.5,229748.51845,455412.3,107487.04573
2023-12-18 12:00:00,0.237,0.2373,0.2348,0.236,671643.2,158505.79092,290348.4,68519.11464
2023-12-18 12:30:00,0.2361,0.2366,0.2345,0.2346,694091.3,163514.13529,278848.8,65756.29278
2023-12-18 13:00:00,0.2346,0.2389,0.2345,0.2382,1073124.4,254383.15641,711885.6,168821.77112
2023-12-18 13:30:00,0.2382,0.241,0.2381,0.2404,1652732.3,395750.8942,818688.4,195958.30449
2023-12-18 14:00:00,0.2403,0.2416,0.2391,0.2415,1832237.6,440423.08637,1187614.6,285574.97986
2023-12-18 14:30:00,0.2415,0.2436,0.2412,0.2417,1109481.0,268818.16059,532845.3,129091.46335
2023-12-18 15:00:00,0.2417,0.2422,0.2402,0.2409,644544.9,155559.27058,426441.2,102935.36322
2023-12-18 15:30:00,0.2409,0.242,0.2394,0.2399,1520936.2,365949.78974,505839.6,121755.56754
2023-12-18 16:00:00,0.2401,0.2413,0.2386,0.2404,826173.4,198160.57738,534879.6,128309.62745
2023-12-18 16:30:00,0.2405,0.2412,0.2392,0.2406,776778.3,186532.68992,466056.8,111943.63702
2023-12-18 17:00:00,0.2407,0.2412,0.2402,0.2408,430270.8,103544.33805,279658.0,67304.86335
2023-12-18 17:30:00,0.2409,0.2415,0.2397,0.24,364127.5,87590.78648,186426.0,44867.22224
2023-12-18 18:00:00,0.2399,0.2399,0.2384,0.239,842653.7,201544.38234,403984.1,96631.61439
2023-12-18 18:30:00,0.239,0.2407,0.2389,0.2407,353556.0,84792.5007,226575.9,54349.6118
2023-12-18 19:00:00,0.2408,0.2428,0.2408,0.2421,1125633.9,272338.74691,721588.3,174657.62472
2023-12-18 19:30:00,0.2421,0.2424,0.2405,0.2412,947241.9,228714.4656,607226.9,146652.10778
2023-12-18 20:00:00,0.2411,0.2421,0.2391,0.2397,790388.6,189706.64263,417600.4,100235.24058
2023-12-18 20:30:00,0.2397,0.2435,0.2396,0.2426,1390538.0,336301.0225,976296.9,235996.23682
2023-12-18 21:00:00,0.2427,0.2462,0.2426,0.2459,1312642.0,321464.65133,703504.3,172138.69213
2023-12-18 21:30:00,0.2461,0.2476,0.2447,0.2475,1262513.1,311413.14777,832698.7,205467.85952
2023-12-18 22:00:00,0.2474,0.2477,0.2455,0.2461,1276277.2,314577.9955,693191.1,170879.01095
2023-12-18 22:30:00,0.2461,0.2475,0.2457,0.2474,604047.9,148967.06565,447719.8,110400.73158
2023-12-18 23:00:00,0.2475,0.2493,0.2475,0.2485,821350.6,204143.35265,563422.9,140030.15607
2023-12-18 23:30:00,0.2485,0.2506,0.2481,0.2506,817237.1,203846.71333,601879.7,150101.38194
2023-12-19 00:00:00,0.2506,0.2506,0.2481,0.2484,1319791.5,328794.75689,737431.4,183744.50558
2023-12-19 00:30:00,0.2484,0.252,0.2478,0.2489,2617649.4,655091.21349,1562801.9,391559.61465
2023-12-19 01:00:00,0.249,0.2516,0.2483,0.2513,742990.6,185594.82222,540035.8,134859.70201
2023-12-19 01:30:00,0.2513,0.2539,0.2507,0.2538,1434974.0,362628.70307,580568.8,146734.44818
2023-12-19 02:00:00,0.2539,0.2544,0.2525,0.2534,1893069.6,479853.99189,744549.2,188742.71805
2023-12-19 02:30:00,0.2535,0.254,0.2522,0.2524,699774.2,177051.54402,408833.0,103474.09798
2023-12-19 03:00:00,0.2525,0.2529,0.2506,0.2509,930269.3,234107.00702,291613.5,73327.41744
2023-12-19 03:30:00,0.251,0.2512,0.25,0.2508,961816.5,241012.6491,636929.5,159625.88792
2023-12-19 04:00:00,0.2508,0.2517,0.2499,0.2499,943253.7,236435.2728,194031.8,48651.20779
2023-12-19 04:30:00,0.2499,0.2502,0.2482,0.2492,668210.7,166473.75464,327908.6,81711.02817
2023-12-19 05:00:00,0.2493,0.2504,0.2489,0.2501,694866.1,173339.60291,364598.6,91008.42944
2023-12-19 05:30:00,0.2501,0.2504,0.2492,0.2501,566506.1,141603.23227,312633.2,78159.94423
2023-12-19 06:00:00,0.2502,0.2505,0.2481,0.2501,592306.7,147701.75808,336251.1,83830.43936
2023-12-19 06:30:00,0.2501,0.2507,0.2491,0.2496,587734.5,146775.23973,294758.7,73665.23741
2023-12-19 07:00:00,0.2496,0.2508,0.2492,0.2502,825406.7,206447.37634,411234.8,102888.71214
2023-12-19 07:30:00,0.2502,0.2524,0.2497,0.2513,900351.8,226298.96284,560861.0,140934.58493
2023-12-19 08:00:00,0.2515,0.252,0.2505,0.2517,954749.7,240014.02239,486796.3,122408.39459
2023-12-19 08:30:00,0.2517,0.2517,0.2495,0.2498,1413349.3,354122.88932,652659.1,163530.34419
2023-12-19 09:00:00,0.2498,0.251,0.2495,0.2499,974873.2,243898.85152,444795.7,111226.78106
2023-12-19 09:30:00,0.2499,0.2501,0.2478,0.2495,1025774.6,255705.75133,595579.7,148526.01342
2023-12-19 10:00:00,0.2496,0.2496,0.2485,0.2493,865442.9,215514.11198,447655.0,111518.2879
2023-12-19 10:30:00,0.2493,0.251,0.2484,0.2502,1474404.3,367494.51219,641696.2,159983.01058
2023-12-19 11:00:00,0.2502,0.2504,0.2488,0.2493,534663.6,133464.5107,284484.0,71022.42074
2023-12-19 11:30:00,0.2495,0.2505,0.2494,0.2499,487102.1,121812.85844,320098.3,80046.45818
2023-12-19 12:00:00,0.2499,0.2518,0.2498,0.251,716393.6,179793.66073,487282.3,122279.07021
2023-12-19 12:30:00,0.251,0.2512,0.2489,0.2496,774559.2,193440.73532,425868.6,106302.29302
2023-12-19 13:00:00,0.2495,0.2509,0.2495,0.2509,328238.7,82157.71105,136024.2,34050.29597
2023-12-19 13:30:00,0.2509,0.2521,0.2496,0.2496,1377017.5,345260.30936,623181.0,156334.60988
2023-12-19 14:00:00,0.2497,0.25,0.2458,0.2495,3267579.5,810439.3974,1565652.6,388279.85073
2023-12-19 14:30:00,0.2495,0.2509,0.2458,0.2469,1609232.1,399094.3048,756895.6,187836.34883
2023-12-19 15:00:00,0.247,0.25,0.2455,0.25,747214.1,185290.38068,334709.3,82998.97242
2023-12-19 15:30:00,0.2501,0.2502,0.2476,0.2479,800038.2,199057.64827,377300.5,93892.70991
2023-12-19 16:00:00,0.248,0.2494,0.2472,0.2475,331096.3,82225.65711,164774.6,40912.83807
2023-12-19 16:30:00,0.2475,0.249,0.2475,0.2479,762818.7,189279.41316,234043.4,58055.21867
2023-12-19 17:00:00,0.248,0.2483,0.243,0.2444,1673885.2,410944.67276,600968.6,147761.097
2023-12-19 17:30:00,0.2443,0.2453,0.2422,0.2423,1509748.8,368280.24269,771644.7,188340.18541
2023-12-19 18:00:00,0.2424,0.2448,0.2413,0.2448,1785139.3,432904.9262,797364.3,193374.68009
2023-12-19 18:30:00,0.2448,0.2465,0.2442,0.2463,582305.1,142874.74858,278029.8,68248.51617
2023-12-19 19:00:00,0.2463,0.2477,0.2461,0.2469,909053.0,224519.99529,471228.4,116379.81127
2023-12-19 19:30:00,0.247,0.2481,0.2457,0.247,605206.4,149368.03246,319986.1,78975.70541
2023-12-19 20:00:00,0.2469,0.2483,0.2465,0.2471,502806.0,124424.97087,292077.4,72287.57712
2023-12-19 20:30:00,0.247,0.247,0.2452,0.2457,450647.5,110828.33083,213025.5,52399.53265
2023-12-19 21:00:00,0.2458,0.2479,0.2457,0.2473,251256.4,62024.49016,98115.8,24221.90565
2023-12-19 21:30:00,0.2475,0.2489,0.2472,0.2489,417886.3,103634.60951,221928.9,55042.22907
2023-12-19 22:00:00,0.249,0.249,0.247,0.2474,783995.2,194383.36936,392070.5,97254.41659
2023-12-19 22:30:00,0.2473,0.2481,0.2461,0.2473,331919.2,81973.17597,221522.5,54667.54944
2023-12-19 23:00:00,0.2472,0.2484,0.2462,0.247,397583.7,98250.94985,239084.4,59076.52186
2023-12-19 23:30:00,0.247,0.249,0.2469,0.2488,488141.7,121250.86502,285196.4,70839.75198
2023-12-20 00:00:00,0.2489,0.2497,0.2474,0.2478,729508.4,181129.20555,265997.2,66093.21934
2023-12-20 00:30:00,0.2476,0.25,0.2476,0.2489,529306.8,131912.56733,302008.8,75246.89562
2023-12-20 01:00:00,0.249,0.2492,0.2468,0.2468,348113.0,86335.56518,145435.3,36073.01902
2023-12-20 01:30:00,0.2469,0.2476,0.2435,0.2447,960350.6,235564.25141,392720.3,96388.2139
2023-12-20 02:00:00,0.2448,0.2454,0.2425,0.2451,1200448.4,293028.80823,636972.8,155518.39641
2023-12-20 02:30:00,0.2451,0.2471,0.2451,0.2459,602636.9,148283.23079,371524.0,91404.5704
2023-12-20 03:00:00,0.2459,0.2468,0.2453,0.2461,1068375.1,262707.88551,439714.2,108207.67399
2023-12-20 03:30:00,0.2461,0.2472,0.2456,0.2472,165956.2,40861.71398,89697.5,22094.20091
2023-12-20 04:00:00,0.2473,0.25,0.2468,0.2499,776718.6,193073.09477,473097.7,117573.75078
2023-12-20 04:30:00,0.2499,0.2517,0.2498,0.2512,1304550.5,327175.84378,642214.6,161019.68656
2023-12-20 05:00:00,0.2513,0.2517,0.2495,0.2497,619195.1,154975.77197,303567.3,75980.82278
2023-12-20 05:30:00,0.2499,0.2503,0.2489,0.2501,531336.9,132553.35522,166912.8,41694.86636
2023-12-20 06:00:00,0.2502,0.2517,0.2494,0.2512,859622.1,215220.39264,454120.3,113760.47174
2023-12-20 06:30:00,0.2515,0.2516,0.2494,0.2498,1062144.9,265994.92466,327755.1,82071.36617
2023-12-20 07:00:00,0.2499,0.2504,0.2485,0.2487,966929.0,241253.12347,272601.7,68024.84567
2023-12-20 07:30:00,0.2488,0.2519,0.2488,0.2515,2670484.7,668745.39787,836060.1,209596.30629
2023-12-20 08:00:00,0.2515,0.2528,0.2505,0.2516,1377860.8,346693.37473,677086.2,170523.78369
2023-12-20 08:30:00,0.2517,0.253,0.2516,0.2523,1434406.1,361986.55641,588764.5,148602.90003
2023-12-20 09:00:00,0.2524,0.2554,0.2524,0.2552,1468595.8,372785.67152,733026.7,186069.2537
2023-12-20 09:30:00,0.2551,0.256,0.2533,0.2543,1160897.5,295796.82339,685729.1,174762.03018
2023-12-20 10:00:00,0.2542,0.2549,0.2526,0.2528,397979.0,100999.8699,145666.8,36992.29306
2023-12-20 10:30:00,0.2527,0.2538,0.2527,0.2538,224812.2,56934.88703,132996.2,33685.06311
2023-12-20 11:00:00,0.2537,0.2539,0.2529,0.2532,349446.8,88547.41411,142859.5,36210.47839
2023-12-20 11:30:00,0.2531,0.2544,0.2517,0.2538,714383.2,180639.42195,346367.9,87652.24589
2023-12-20 12:00:00,0.2537,0.2545,0.2529,0.2545,469794.0,119134.49271,270245.6,68494.66117
2023-12-20 12:30:00,0.2544,0.258,0.2541,0.257,2009410.4,515065.14851,1320609.5,338410.39866
2023-12-20 13:00:00,0.257,0.2586,0.257,0.2575,1573751.4,405721.59144,699948.9,180543.69886
2023-12-20 13:30:00,0.2574,0.2597,0.2566,0.2596,1422008.6,366990.77438,590925.7,152649.80047
2023-12-20 14:00:00,0.2596,0.2606,0.2581,0.2605,2763347.5,716446.70996,1823302.9,472801.3276
2023-12-20 14:30:00,0.2605,0.2616,0.2576,0.2579,1785726.4,463512.20329,898384.0,233248.46535
2023-12-20 15:00:00,0.2579,0.2611,0.2572,0.261,1011933.6,262380.12154,610480.4,158183.52321
2023-12-20 15:30:00,0.2609,0.2632,0.2607,0.2627,1138702.3,298632.92538,648226.6,170038.71713
2023-12-20 16:00:00,0.2628,0.2647,0.2623,0.2641,2168287.7,571483.83762,1188299.4,313259.07054
2023-12-20 16:30:00,0.2642,0.2667,0.2616,0.2632,2630580.8,696037.87924,1031437.2,273005.48303
2023-12-20 17:00:00,0.2632,0.2658,0.2632,0.2643,1668127.0,441330.86237,752714.3,199136.60435
2023-12-20 17:30:00,0.2644,0.2649,0.2635,0.2637,649781.0,171607.21617,316394.3,83579.34386
2023-12-20 18:00:00,0.2637,0.2656,0.2629,0.2631,1077644.0,284444.26096,558074.8,147378.31897
2023-12-20 18:30:00,0.263,0.2649,0.2626,0.2629,858562.0,226512.55644,383890.3,101272.08164
2023-12-20 19:00:00,0.263,0.2639,0.2624,0.2629,589252.4,155120.24084,393280.6,103531.61218
2023-12-20 19:30:00,0.263,0.2636,0.2601,0.2605,645086.2,168730.24925,245825.3,64337.25918
2023-12-20 20:00:00,0.2606,0.261,0.2552,0.2587,1801662.0,464460.77374,815411.4,210124.89995
2023-12-20 20:30:00,0.2589,0.26,0.2565,0.2569,1298385.8,334529.27095,718573.1,185069.79076
2023-12-20 21:00:00,0.2571,0.2608,0.257,0.2604,396103.1,102689.51119,267196.9,69262.73044
2023-12-20 21:30:00,0.2603,0.2608,0.2577,0.259,1522854.1,395418.8339,636530.0,165173.24485
2023-12-20 22:00:00,0.2589,0.2604,0.258,0.2601,504912.9,130965.14074,220145.3,57059.06162
2023-12-20 22:30:00,0.2601,0.2608,0.2591,0.2591,477749.5,124132.04521,195359.2,50769.21743
2023-12-20 23:00:00,0.2593,0.2593,0.2579,0.2585,748861.8,193473.6087,263242.7,68010.84467
2023-12-20 23:30:00,0.2585,0.2621,0.2583,0.2614,2266456.6,589984.15087,1658549.9,431881.18734
2023-12-21 00:00:00,0.2614,0.262,0.2588,0.2596,1353277.8,352413.54809,487907.6,127040.73887
2023-12-21 00:30:00,0.2595,0.2612,0.259,0.26,705800.0,183703.96108,495700.0,129042.36549
2023-12-21 01:00:00,0.26,0.2608,0.2578,0.2598,706807.3,183244.49979,307090.7,79606.08768
2023-12-21 01:30:00,0.2599,0.2611,0.2589,0.2608,531753.5,138433.68346,134639.8,35023.70507
2023-12-21 02:00:00,0.2608,0.2652,0.26,0.2644,2017864.3,531253.28874,1434539.0,377741.32705
2023-12-21 02:30:00,0.2644,0.2651,0.2622,0.2627,1311552.6,345615.72489,507541.0,133849.23054
2023-12-21 03:00:00,0.2627,0.2638,0.2615,0.2619,1522298.2,399722.0546,677704.0,178089.71564
2023-12-21 03:30:00,0.2619,0.262,0.26,0.2613,1071020.7,279290.55153,364222.3,95108.00893
2023-12-21 04:00:00,0.2613,0.263,0.2606,0.2627,673683.1,176590.40344,429077.2,112425.10096
2023-12-21 04:30:00,0.2626,0.264,0.262,0.2628,1183157.0,311391.35688,757774.9,199507.71523
2023-12-21 05:00:00,0.2628,0.2638,0.2622,0.2634,358235.7,94233.4435,212117.7,55774.38912
2023-12-21 05:30:00,0.2634,0.2637,0.2607,0.2609,751261.8,196811.51906,247140.7,64759.39684
2023-12-21 06:00:00,0.2608,0.2627,0.2598,0.2623,1051313.5,274034.25106,498919.0,130087.42138
2023-12-21 06:30:00,0.2623,0.2655,0.2623,0.2653,1083160.2,286261.61565,730579.7,193039.38646
2023-12-21 07:00:00,0.2654,0.2655,0.2636,0.2642,815376.2,215560.08018,362899.6,95920.80179
2023-12-21 07:30:00,0.2641,0.2654,0.2638,0.2652,411096.4,108769.70655,230368.9,60978.2487
2023-12-21 08:00:00,0.2652,0.2669,0.2638,0.2657,808945.3,214741.09821,411537.3,109271.98514
2023-12-21 08:30:00,0.2657,0.2665,0.2639,0.2641,615574.3,163194.72671,177343.0,47036.66606
2023-12-21 09:00:00,0.2642,0.2654,0.2624,0.2633,1013637.7,267415.96278,363760.4,95982.51176
2023-12-21 09:30:00,0.2633,0.266,0.2628,0.2659,449873.8,118996.00161,256889.4,67948.03501
2023-12-21 10:00:00,0.2659,0.2689,0.2658,0.268,1608193.3,430339.90546,802157.5,214650.11014
2023-12-21 10:30:00,0.2681,0.27,0.2675,0.2695,1735123.5,467130.46547,1007524.2,271320.64933
2023-12-21 11:00:00,0.2694,0.2705,0.2686,0.27,1491147.1,402060.74811,929368.8,250639.1044
2023-12-21 11:30:00,0.2701,0.2736,0.2701,0.2732,3526361.1,958758.31482,2221433.2,603642.12197
2023-12-21 12:00:00,0.2733,0.2736,0.2702,0.271,1775406.8,482479.37182,684917.1,186007.79915
2023-12-21 12:30:00,0.2711,0.2729,0.2703,0.271,1127442.8,306437.42481,557461.8,151569.24746
2023-12-21 13:00:00,0.2711,0.2718,0.2692,0.2703,952790.1,257656.28649,356608.7,96505.07649
2023-12-21 13:30:00,0.2704,0.2728,0.2703,0.2728,1153805.8,313346.39719,675544.2,183441.12331
2023-12-21 14:00:00,0.2728,0.2735,0.2683,0.2688,1846938.4,499977.0153,760209.3,205893.27999
2023-12-21 14:30:00,0.2688,0.2697,0.2672,0.2672,1308666.2,351377.77043,584547.8,156981.15624
2023-12-21 15:00:00,0.2673,0.272,0.2662,0.2719,1422024.1,383341.35725,879110.4,237190.22714
2023-12-21 15:30:00,0.2719,0.272,0.27,0.2705,1266476.9,343123.1011,665764.9,180379.10268
2023-12-21 16:00:00,0.2704,0.2721,0.2694,0.2698,738603.6,199936.25303,336282.8,91074.20902
2023-12-21 16:30:00,0.2698,0.2703,0.2678,0.2702,631140.2,169630.59755,279314.7,75049.54612
2023-12-21 17:00:00,0.2703,0.2715,0.2684,0.2712,691256.3,186374.82501,321114.2,86631.86723
2023-12-21 17:30:00,0.271,0.2721,0.27,0.2702,1385793.8,375831.78012,712341.6,193212.31802
2023-12-21 18:00:00,0.2701,0.2715,0.2699,0.2713,554792.0,150139.12983,237739.2,64334.1733
2023-12-21 18:30:00,0.2713,0.2714,0.2681,0.2688,651409.5,175656.60836,288858.2,77876.08454
2023-12-21 19:00:00,0.2689,0.2701,0.2674,0.2677,855534.2,230014.07075,340716.5,91631.08903
2023-12-21 19:30:00,0.2679,0.2696,0.2678,0.2694,429172.7,115220.73387,201366.5,54060.92206
2023-12-21 20:00:00,0.2694,0.2717,0.2692,0.2717,521773.1,140980.7536,219816.3,59410.67086
2023-12-21 20:30:00,0.2717,0.2724,0.2711,0.2723,487725.5,132570.03244,288204.1,78339.50989
2023-12-21 21:00:00,0.2722,0.2723,0.2692,0.2697,461875.4,124968.76281,204743.1,55338.546
2023-12-21 21:30:00,0.2696,0.2717,0.2691,0.2717,707330.3,191113.10933,468881.6,126630.65205
2023-12-21 22:00:00,0.2717,0.2725,0.2706,0.2718,685162.5,186233.62434,254611.6,69185.24864
2023-12-21 22:30:00,0.2718,0.273,0.2713,0.2726,448138.1,121834.25887,267641.7,72768.7618
2023-12-21 23:00:00,0.2727,0.2728,0.2707,0.2714,436739.8,118776.00619,229356.8,62351.83352
2023-12-21 23:30:00,0.2715,0.2717,0.2703,0.2712,277898.7,75308.13668,109024.5,29552.76615
2023-12-22 00:00:00,0.2713,0.2722,0.2689,0.2722,891562.0,241045.07993,424809.4,114792.91487
2023-12-22 00:30:00,0.2721,0.2744,0.2716,0.272,1121287.5,305903.45963,546662.9,149132.52638
2023-12-22 01:00:00,0.2721,0.2748,0.2718,0.273,669185.5,182949.9219,345786.7,94552.7649
2023-12-22 01:30:00,0.273,0.2755,0.2729,0.2739,1290863.8,354035.39308,643639.6,176594.08063
2023-12-22 02:00:00,0.2738,0.2794,0.2736,0.2766,2933504.8,813236.27786,1678138.6,465302.13596
2023-12-22 02:30:00,0.2765,0.2797,0.2739,0.2745,2105354.0,584099.90085,1144787.1,317760.77358
2023-12-22 03:00:00,0.2746,0.2763,0.2734,0.2753,1219568.4,335591.25841,702568.0,193321.30349
2023-12-22 03:30:00,0.2751,0.2765,0.2739,0.2763,728974.9,200556.71962,377370.9,103824.45574
2023-12-22 04:00:00,0.2764,0.2765,0.2735,0.2745,1096125.8,301340.36836,674000.1,185319.87332
2023-12-22 04:30:00,0.2743,0.2751,0.2736,0.2746,512847.7,140735.87902,285263.7,78290.41609
2023-12-22 05:00:00,0.2746,0.2756,0.2736,0.2752,472811.9,129763.24453,239196.0,65663.01745
2023-12-22 05:30:00,0.2752,0.2763,0.2751,0.2758,864896.8,238471.15688,422628.4,116531.62549
2023-12-22 06:00:00,0.2758,0.2764,0.2741,0.2762,894699.8,246390.09005,373396.0,102837.67626
2023-12-22 06:30:00,0.2763,0.2765,0.2702,0.2717,2732917.8,747187.41715,1265977.4,346122.95487
2023-12-22 07:00:00,0.2719,0.2728,0.269,0.2704,2559855.5,693689.647,1195159.2,324210.50233
2023-12-22 07:30:00,0.2703,0.2707,0.2671,0.2707,2476466.4,665630.96477,1338195.5,359591.38182
2023-12-22 08:00:00,0.2706,0.274,0.2705,0.2735,3192877.1,870623.55323,1844881.9,503216.13023
2023-12-22 08:30:00,0.2733,0.2785,0.2725,0.276,5359229.1,1474579.5721,2874203.7,790479.98937
