Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 01:00:00,0.1983,0.1993,0.1981,0.1985,621368.0,123479.1561,303400.0,60281.3073
2023-12-17 01:30:00,0.1985,0.1988,0.1962,0.1982,1138144.0,224555.9304,520111.0,102548.4413
2023-12-17 02:00:00,0.1982,0.1998,0.1979,0.1991,669837.0,133352.3335,296407.0,58986.6001
2023-12-17 02:30:00,0.1992,0.1993,0.1973,0.1974,531088.0,105301.3042,212844.0,42211.9185
2023-12-17 03:00:00,0.1974,0.1984,0.1965,0.1972,534853.0,105498.7332,319372.0,63013.0599
2023-12-17 03:30:00,0.1971,0.1973,0.1964,0.1966,389568.0,76677.3731,141882.0,27923.3073
2023-12-17 04:00:00,0.1967,0.1984,0.1967,0.1984,771680.0,152223.8597,231184.0,45658.0223
2023-12-17 04:30:00,0.1985,0.1992,0.1982,0.199,495518.0,98414.9887,283569.0,56312.4704
2023-12-17 05:00:00,0.199,0.2009,0.1989,0.2007,849849.0,170079.1993,397473.0,79555.2537
2023-12-17 05:30:00,0.2006,0.2006,0.1953,0.1963,2417488.0,475947.5223,1482778.0,291527.2774
2023-12-17 06:00:00,0.1962,0.1976,0.1958,0.1969,1135421.0,223601.17,382577.0,75342.5773
2023-12-17 06:30:00,0.1968,0.1968,0.1941,0.1963,2137406.0,417290.0125,1016680.0,198516.1968
2023-12-17 07:00:00,0.1963,0.1972,0.1946,0.1947,1469021.0,288327.9415,614839.0,120788.3105
2023-12-17 07:30:00,0.1948,0.1949,0.1931,0.1932,1321317.0,256545.7407,580201.0,112718.6805
2023-12-17 08:00:00,0.1933,0.1958,0.1926,0.1954,1648595.0,320208.7213,924413.0,179522.4542
2023-12-17 08:30:00,0.1955,0.1959,0.1945,0.1956,665211.0,129767.8146,313061.0,61092.5361
2023-12-17 09:00:00,0.1956,0.1969,0.1954,0.1955,1292984.0,253508.299,601848.0,118071.418
2023-12-17 09:30:00,0.1955,0.1973,0.1943,0.1971,885730.0,173176.8714,445999.0,87130.8383
2023-12-17 10:00:00,0.197,0.1973,0.1959,0.1965,805596.0,158321.2236,324282.0,63729.2027
2023-12-17 10:30:00,0.1964,0.1964,0.1955,0.1962,284109.0,55668.2355,102766.0,20135.4582
2023-12-17 11:00:00,0.1963,0.1968,0.195,0.1958,677924.0,132709.174,185524.0,36307.8645
2023-12-17 11:30:00,0.1958,0.1969,0.1957,0.1963,339444.0,66644.8487,133431.0,26202.4065
2023-12-17 12:00:00,0.1962,0.197,0.195,0.1954,835277.0,163561.9712,354945.0,69520.7483
2023-12-17 12:30:00,0.1953,0.1961,0.1946,0.195,813413.0,158863.862,424763.0,82966.3558
2023-12-17 13:00:00,0.195,0.1954,0.1927,0.1936,997243.0,193116.7934,549577.0,106424.0733
2023-12-17 13:30:00,0.1936,0.194,0.1922,0.193,1413022.0,272846.0219,711146.0,137332.2054
2023-12-17 14:00:00,0.193,0.1949,0.1922,0.1922,1011420.0,195621.4628,468682.0,90637.2484
2023-12-17 14:30:00,0.1924,0.1945,0.1915,0.1933,1367354.0,264121.6074,665127.0,128438.8465
2023-12-17 15:00:00,0.1933,0.1948,0.1923,0.1943,862661.0,166917.7651,409940.0,79261.5915
2023-12-17 15:30:00,0.1944,0.1956,0.1942,0.1953,747035.0,145567.6385,233828.0,45577.1185
2023-12-17 16:00:00,0.1953,0.1955,0.1938,0.1954,833697.0,162071.7677,240120.0,46683.0934
2023-12-17 16:30:00,0.1954,0.1969,0.1951,0.1968,636997.0,124893.9841,370738.0,72714.7751
2023-12-17 17:00:00,0.1969,0.1986,0.1966,0.1979,1437341.0,284399.2604,874886.0,173108.6789
2023-12-17 17:30:00,0.1978,0.1982,0.1957,0.1965,684667.0,134817.383,289142.0,56952.6766
2023-12-17 18:00:00,0.1965,0.1968,0.1948,0.1967,1116994.0,218977.0151,415220.0,81405.716
2023-12-17 18:30:00,0.1965,0.1978,0.1963,0.1972,350725.0,69100.1954,165297.0,32567.3906
2023-12-17 19:00:00,0.1973,0.1985,0.197,0.1983,565039.0,111824.9105,229006.0,45341.2276
2023-12-17 19:30:00,0.1982,0.1983,0.1973,0.1973,457521.0,90478.1763,210241.0,41595.026
2023-12-17 20:00:00,0.1975,0.1978,0.1968,0.1973,420211.0,82847.6971,208957.0,41196.0097
2023-12-17 20:30:00,0.1972,0.1977,0.1969,0.1974,402108.0,79349.4147,224824.0,44362.285
2023-12-17 21:00:00,0.1974,0.1976,0.1954,0.1955,463710.0,91191.2597,155457.0,30601.6519
2023-12-17 21:30:00,0.1954,0.1957,0.1945,0.195,450612.0,87853.2297,178942.0,34883.8686
2023-12-17 22:00:00,0.195,0.1952,0.1938,0.1939,568824.0,110695.9792,224330.0,43665.1562
2023-12-17 22:30:00,0.1938,0.1939,0.1913,0.1927,1342418.0,258280.4631,701674.0,134947.1582
2023-12-17 23:00:00,0.1928,0.1928,0.1898,0.1902,2011361.0,383999.4715,593363.0,113442.6291
2023-12-17 23:30:00,0.1902,0.1912,0.1893,0.1904,1234776.0,234973.4632,463647.0,88257.3092
2023-12-18 00:00:00,0.1904,0.192,0.1899,0.1916,1675468.0,319292.4059,641118.0,122289.0667
2023-12-18 00:30:00,0.1917,0.1926,0.191,0.191,414250.0,79408.3324,222751.0,42695.5179
2023-12-18 01:00:00,0.191,0.192,0.1901,0.1902,402693.0,76939.4006,166460.0,31820.8393
2023-12-18 01:30:00,0.1902,0.1902,0.187,0.1877,3338759.0,629413.6621,1669274.0,314680.2952
2023-12-18 02:00:00,0.1877,0.189,0.187,0.1876,1209874.0,227480.198,508171.0,95577.0794
2023-12-18 02:30:00,0.1877,0.1881,0.185,0.1857,2986120.0,557293.9383,1055667.0,196977.2465
2023-12-18 03:00:00,0.1857,0.1877,0.1854,0.1873,1491878.0,278675.873,662608.0,123716.0132
2023-12-18 03:30:00,0.1874,0.188,0.187,0.1877,513022.0,96113.0021,259866.0,48703.4918
2023-12-18 04:00:00,0.1878,0.1894,0.1869,0.1893,563669.0,106033.186,216164.0,40728.9701
2023-12-18 04:30:00,0.1893,0.1897,0.1888,0.1894,621112.0,117565.3186,279752.0,52957.6432
2023-12-18 05:00:00,0.1893,0.1899,0.1881,0.1897,853272.0,161142.7557,510113.0,96343.3867
2023-12-18 05:30:00,0.1897,0.1898,0.1875,0.1877,506740.0,95573.1394,152325.0,28720.7231
2023-12-18 06:00:00,0.1877,0.1902,0.1872,0.19,825626.0,155517.8138,343207.0,64695.6562
2023-12-18 06:30:00,0.1899,0.1905,0.1892,0.1903,537143.0,101936.5474,265157.0,50322.063
2023-12-18 07:00:00,0.1904,0.1904,0.1888,0.1893,792447.0,150248.0842,293802.0,55760.1952
2023-12-18 07:30:00,0.1893,0.19,0.1856,0.1862,1377731.0,258443.4973,503752.0,94722.7597
2023-12-18 08:00:00,0.1863,0.1872,0.1841,0.1867,1904270.0,353814.8686,890213.0,165413.3681
2023-12-18 08:30:00,0.1867,0.1885,0.186,0.1876,999157.0,187294.8273,529874.0,99322.1264
2023-12-18 09:00:00,0.1875,0.1876,0.1813,0.1826,5080046.0,936502.8053,2397212.0,442603.7368
2023-12-18 09:30:00,0.1825,0.1847,0.1822,0.1832,1630952.0,299228.1748,759239.0,139395.8089
2023-12-18 10:00:00,0.1831,0.1833,0.1786,0.1793,2947058.0,532503.9496,1083156.0,196008.0488
2023-12-18 10:30:00,0.1794,0.1803,0.1767,0.1803,4415524.0,787962.2287,2227475.0,397653.4619
2023-12-18 11:00:00,0.1802,0.1826,0.1796,0.1824,1560722.0,283006.2643,757904.0,137436.456
2023-12-18 11:30:00,0.1824,0.1829,0.1812,0.1828,1519092.0,276292.0617,1021505.0,185828.071
2023-12-18 12:00:00,0.1828,0.1828,0.1808,0.182,728929.0,132525.5274,389594.0,70830.3845
2023-12-18 12:30:00,0.1821,0.1827,0.181,0.1811,1470131.0,266971.2496,513183.0,93227.4124
2023-12-18 13:00:00,0.1811,0.1843,0.181,0.184,943792.0,172507.3921,454826.0,83164.4549
2023-12-18 13:30:00,0.184,0.1866,0.184,0.1864,1648997.0,305451.5161,1003363.0,185929.7553
2023-12-18 14:00:00,0.1863,0.1866,0.1847,0.1866,1065254.0,197546.096,451916.0,83831.4093
2023-12-18 14:30:00,0.1866,0.1885,0.1864,0.1871,1887734.0,354169.1882,838911.0,157380.371
2023-12-18 15:00:00,0.1872,0.1875,0.1851,0.1853,1006000.0,187297.542,480932.0,89580.3012
2023-12-18 15:30:00,0.1853,0.1864,0.1847,0.1849,615338.0,114200.6836,315884.0,58624.1324
2023-12-18 16:00:00,0.185,0.1862,0.1837,0.1858,1057975.0,195734.9243,575433.0,106493.4115
2023-12-18 16:30:00,0.1857,0.1864,0.1848,0.186,1199565.0,222858.1797,904069.0,168022.8062
2023-12-18 17:00:00,0.1861,0.1865,0.1856,0.186,550792.0,102469.5201,304296.0,56613.5041
2023-12-18 17:30:00,0.186,0.187,0.1853,0.1853,741917.0,138207.3853,447840.0,83466.5992
2023-12-18 18:00:00,0.1853,0.1856,0.1846,0.1852,532760.0,98613.7744,262984.0,48687.6038
2023-12-18 18:30:00,0.1851,0.1866,0.1851,0.1866,536235.0,99699.9212,328882.0,61158.5943
2023-12-18 19:00:00,0.1867,0.1889,0.1865,0.1889,1295141.0,243363.3434,717408.0,134788.0951
2023-12-18 19:30:00,0.1888,0.189,0.1874,0.1881,747781.0,140663.2475,275762.0,51886.3787
2023-12-18 20:00:00,0.1881,0.1889,0.1866,0.187,889997.0,166690.5838,468965.0,87845.9943
2023-12-18 20:30:00,0.1871,0.19,0.1868,0.1896,1214535.0,229635.1855,614952.0,116300.1633
2023-12-18 21:00:00,0.1897,0.1937,0.1897,0.1935,1929002.0,370558.2072,984732.0,189155.1048
2023-12-18 21:30:00,0.1936,0.196,0.1928,0.1956,2220203.0,432155.7114,1151028.0,224086.5162
2023-12-18 22:00:00,0.1956,0.1957,0.1938,0.1947,1537279.0,299287.5247,822868.0,160177.6496
2023-12-18 22:30:00,0.1947,0.195,0.1939,0.195,1145088.0,222613.0271,632948.0,123044.8323
2023-12-18 23:00:00,0.195,0.1959,0.1941,0.1942,883816.0,172295.0763,372041.0,72594.632
2023-12-18 23:30:00,0.1943,0.1957,0.1938,0.1955,1118635.0,218113.3731,586884.0,114528.041
2023-12-19 00:00:00,0.1955,0.1958,0.1936,0.1944,1337814.0,260376.9396,593254.0,115504.7396
2023-12-19 00:30:00,0.1944,0.1958,0.194,0.1946,832408.0,162218.5558,295759.0,57662.0758
2023-12-19 01:00:00,0.1947,0.196,0.194,0.1953,660459.0,128640.1683,431935.0,84112.0029
2023-12-19 01:30:00,0.1953,0.1976,0.1948,0.1975,1241649.0,243949.6992,819029.0,161032.1112
2023-12-19 02:00:00,0.1976,0.1985,0.1963,0.1964,1723967.0,340708.52,737206.0,145733.4643
2023-12-19 02:30:00,0.1964,0.1978,0.1963,0.1969,792384.0,156121.1224,498974.0,98308.674
2023-12-19 03:00:00,0.1969,0.1969,0.196,0.1964,388786.0,76345.9023,174213.0,34222.5729
2023-12-19 03:30:00,0.1965,0.1977,0.1965,0.1968,543463.0,107135.4377,336424.0,66324.4786
2023-12-19 04:00:00,0.1968,0.1985,0.1967,0.1975,544544.0,107676.2402,335047.0,66235.3176
2023-12-19 04:30:00,0.1975,0.1989,0.1961,0.1989,1333525.0,263651.5033,568024.0,112265.2358
2023-12-19 05:00:00,0.1989,0.203,0.1988,0.2027,5506446.0,1104915.3405,2989507.0,600123.9482
2023-12-19 05:30:00,0.2026,0.2029,0.2009,0.2013,3420296.0,691775.9507,1466723.0,296618.148
2023-12-19 06:00:00,0.2013,0.2028,0.2001,0.2026,1163717.0,234559.8491,603886.0,121727.7873
2023-12-19 06:30:00,0.2027,0.2034,0.2012,0.2017,732923.0,148412.1902,360985.0,73104.8367
2023-12-19 07:00:00,0.2017,0.203,0.2014,0.2028,1206865.0,243843.3242,604407.0,122146.069
2023-12-19 07:30:00,0.2028,0.2031,0.2012,0.2017,1200824.0,242822.1194,503848.0,101892.3824
2023-12-19 08:00:00,0.2017,0.203,0.2011,0.203,1115642.0,225404.3394,660730.0,133474.6173
2023-12-19 08:30:00,0.203,0.2034,0.2017,0.2027,776066.0,157021.4095,387423.0,78364.9228
2023-12-19 09:00:00,0.2026,0.2046,0.2014,0.2041,1957836.0,398118.3544,972136.0,197818.1155
2023-12-19 09:30:00,0.2042,0.2045,0.202,0.2022,1632957.0,331870.4615,624085.0,126838.4224
2023-12-19 10:00:00,0.2022,0.2036,0.2018,0.2029,1885658.0,381913.0981,863870.0,174882.9021
2023-12-19 10:30:00,0.2029,0.2047,0.2025,0.2045,1011880.0,206167.8323,590117.0,120252.1742
2023-12-19 11:00:00,0.2045,0.2052,0.2029,0.203,1188331.0,242589.2915,601528.0,122863.0936
2023-12-19 11:30:00,0.2031,0.2037,0.2017,0.2034,1415715.0,286859.1195,599766.0,121606.2222
2023-12-19 12:00:00,0.2033,0.2046,0.2032,0.2042,994489.0,202760.7625,499408.0,101821.4942
2023-12-19 12:30:00,0.2042,0.2044,0.2005,0.2007,2086212.0,421065.2935,817158.0,164911.111
2023-12-19 13:00:00,0.2007,0.2028,0.2005,0.2018,2338271.0,471416.8962,1448447.0,291932.0025
2023-12-19 13:30:00,0.2018,0.2028,0.2008,0.2009,1160823.0,234378.3999,582094.0,117545.2399
2023-12-19 14:00:00,0.2009,0.2012,0.1976,0.1991,2520062.0,501248.4846,1323219.0,263250.997
2023-12-19 14:30:00,0.199,0.1993,0.195,0.1951,3806884.0,748433.0012,2218555.0,435891.2108
2023-12-19 15:00:00,0.1951,0.1973,0.1941,0.1971,1299481.0,255009.8588,608722.0,119439.9681
2023-12-19 15:30:00,0.1972,0.1972,0.1942,0.1943,1829235.0,357942.3463,970761.0,189921.4626
2023-12-19 16:00:00,0.1943,0.1958,0.1941,0.1945,958800.0,186891.3481,585121.0,114016.2005
2023-12-19 16:30:00,0.1945,0.1959,0.1944,0.1954,690164.0,134616.848,343154.0,66929.2518
2023-12-19 17:00:00,0.1955,0.1958,0.1915,0.1926,1554271.0,300787.4045,696354.0,134785.3218
2023-12-19 17:30:00,0.1927,0.1937,0.1907,0.1908,887888.0,170567.152,410294.0,78845.9826
2023-12-19 18:00:00,0.1909,0.1925,0.1905,0.1925,1695895.0,324756.3201,548404.0,105091.0907
2023-12-19 18:30:00,0.1925,0.1935,0.192,0.1933,551879.0,106380.8123,367234.0,70774.3434
2023-12-19 19:00:00,0.1934,0.1937,0.1924,0.1931,572687.0,110524.6857,324768.0,62672.6196
2023-12-19 19:30:00,0.1931,0.1942,0.1923,0.1941,899738.0,173888.6509,593672.0,114764.5361
2023-12-19 20:00:00,0.1941,0.1951,0.1935,0.194,1322815.0,256836.9387,654126.0,127069.9444
2023-12-19 20:30:00,0.1939,0.1939,0.1919,0.1924,861793.0,166169.8034,392139.0,75650.5286
2023-12-19 21:00:00,0.1923,0.1941,0.1922,0.1936,695821.0,134467.3373,434407.0,83954.679
2023-12-19 21:30:00,0.1937,0.1956,0.1932,0.1953,2161933.0,420703.6406,1264409.0,246073.4678
2023-12-19 22:00:00,0.1955,0.1955,0.1925,0.1928,784915.0,152224.0556,410262.0,79511.567
2023-12-19 22:30:00,0.1927,0.1931,0.1918,0.1924,532081.0,102422.0542,274275.0,52779.697
2023-12-19 23:00:00,0.1924,0.193,0.1911,0.1913,810736.0,155522.8711,401902.0,77087.3911
2023-12-19 23:30:00,0.1913,0.1926,0.1912,0.1923,615176.0,118159.2798,312680.0,60047.7757
2023-12-20 00:00:00,0.1922,0.194,0.1917,0.1922,1510016.0,291113.6033,582507.0,112372.9753
2023-12-20 00:30:00,0.1921,0.1938,0.1921,0.1937,737297.0,142389.9054,400647.0,77348.9031
2023-12-20 01:00:00,0.1936,0.1942,0.1924,0.1925,537894.0,104103.3188,224534.0,43475.646
2023-12-20 01:30:00,0.1924,0.193,0.19,0.1912,1566417.0,300107.1948,832280.0,159588.9089
2023-12-20 02:00:00,0.1911,0.1916,0.1888,0.1903,1840600.0,349134.567,829255.0,157291.7551
2023-12-20 02:30:00,0.1903,0.1912,0.1897,0.1906,1504554.0,286880.2554,613443.0,116943.0555
2023-12-20 03:00:00,0.1906,0.1912,0.1903,0.1905,474609.0,90592.2242,218253.0,41662.9534
2023-12-20 03:30:00,0.1906,0.1912,0.1901,0.1912,295312.0,56240.0505,141298.0,26914.0819
2023-12-20 04:00:00,0.1911,0.1932,0.1907,0.1931,745395.0,142977.98,372423.0,71433.7536
2023-12-20 04:30:00,0.1931,0.1955,0.1928,0.1949,2762592.0,536719.5725,1802722.0,350341.4085
2023-12-20 05:00:00,0.1949,0.1949,0.1927,0.1931,1564723.0,303233.4176,766245.0,148401.2786
2023-12-20 05:30:00,0.1931,0.1952,0.1931,0.1952,598477.0,116203.9839,380788.0,73943.3234
2023-12-20 06:00:00,0.1951,0.1962,0.1939,0.196,892239.0,174023.0055,481750.0,93958.8753
2023-12-20 06:30:00,0.196,0.1962,0.1951,0.1952,982247.0,192225.6935,567472.0,111053.9405
2023-12-20 07:00:00,0.1953,0.1957,0.1945,0.1945,1173726.0,229055.5137,529738.0,103376.409
2023-12-20 07:30:00,0.1945,0.1966,0.1945,0.1964,775350.0,151719.9486,475194.0,93041.0748
2023-12-20 08:00:00,0.1965,0.1973,0.195,0.1959,1536491.0,301436.883,680150.0,133455.455
2023-12-20 08:30:00,0.1959,0.198,0.1959,0.1978,766404.0,151034.8971,447186.0,88148.6391
2023-12-20 09:00:00,0.1977,0.2007,0.1973,0.2007,2079512.0,413170.1636,1270306.0,252462.3955
2023-12-20 09:30:00,0.2007,0.2007,0.1982,0.1997,1229802.0,245579.9177,560778.0,111874.9202
2023-12-20 10:00:00,0.1998,0.2001,0.1981,0.1982,1259978.0,251060.9114,640914.0,127770.6722
2023-12-20 10:30:00,0.1982,0.1997,0.1982,0.1994,732340.0,145682.4065,356621.0,70954.4572
2023-12-20 11:00:00,0.1994,0.2003,0.1986,0.1987,1148753.0,229474.7664,516938.0,103257.3788
2023-12-20 11:30:00,0.1987,0.2003,0.1976,0.1999,1507793.0,299532.4197,811919.0,161340.9983
2023-12-20 12:00:00,0.1999,0.2003,0.1984,0.1999,1088580.0,216971.4862,411463.0,81998.2506
2023-12-20 12:30:00,0.1999,0.2007,0.1993,0.1999,867040.0,173293.1046,330188.0,66046.161
2023-12-20 13:00:00,0.2,0.2021,0.1999,0.2021,1187463.0,239019.0984,726478.0,146253.1039
2023-12-20 13:30:00,0.202,0.2032,0.2008,0.2031,1556640.0,314550.3667,845012.0,170843.6301
2023-12-20 14:00:00,0.2031,0.2032,0.2012,0.2032,1551154.0,313633.881,874001.0,176705.6488
2023-12-20 14:30:00,0.2032,0.2038,0.2011,0.2015,2125070.0,430763.927,850027.0,172296.452
2023-12-20 15:00:00,0.2014,0.2036,0.2011,0.2031,1470282.0,298128.454,698255.0,141594.2294
2023-12-20 15:30:00,0.203,0.2032,0.2015,0.2019,1129527.0,228382.5961,687735.0,139025.9605
2023-12-20 16:00:00,0.202,0.2026,0.1995,0.2,2746518.0,551616.9521,1451891.0,291534.879
2023-12-20 16:30:00,0.2001,0.2016,0.1983,0.199,3446382.0,688473.4441,2361390.0,471973.4302
2023-12-20 17:00:00,0.199,0.2011,0.199,0.2011,1044258.0,208808.9228,476549.0,95323.4833
2023-12-20 17:30:00,0.2011,0.2013,0.2003,0.2012,1487142.0,298844.8181,762113.0,153157.2076
2023-12-20 18:00:00,0.2012,0.2012,0.1999,0.2003,1622646.0,325439.3352,852306.0,170943.0979
2023-12-20 18:30:00,0.2003,0.2015,0.1998,0.2001,1159037.0,232721.0683,699969.0,140588.569
2023-12-20 19:00:00,0.2001,0.2007,0.1989,0.1992,1390017.0,277610.3691,617341.0,123319.8106
2023-12-20 19:30:00,0.1992,0.1996,0.1976,0.1976,1425324.0,282642.5425,698934.0,138619.1173
2023-12-20 20:00:00,0.1977,0.1981,0.1938,0.1961,3033566.0,594403.9097,1609732.0,315473.8436
2023-12-20 20:30:00,0.196,0.197,0.1945,0.1946,1307986.0,256036.8267,479014.0,93744.3012
2023-12-20 21:00:00,0.1946,0.1967,0.1946,0.1966,1120267.0,218790.9729,549391.0,107354.7045
2023-12-20 21:30:00,0.1965,0.1965,0.1943,0.1953,1079464.0,210778.3883,501591.0,97940.6235
2023-12-20 22:00:00,0.1953,0.1966,0.1949,0.1963,522036.0,102309.4211,246693.0,48328.8297
2023-12-20 22:30:00,0.1964,0.1974,0.1962,0.1972,687147.0,135155.3513,401297.0,78958.8287
2023-12-20 23:00:00,0.1972,0.201,0.1961,0.1975,2119922.0,419137.37,1430410.0,282931.4138
2023-12-20 23:30:00,0.1975,0.1984,0.1973,0.1983,636573.0,125962.5481,257048.0,50870.6694
2023-12-21 00:00:00,0.1983,0.1984,0.1966,0.1968,752903.0,148652.0113,317631.0,62726.8359
2023-12-21 00:30:00,0.1967,0.1978,0.196,0.1963,555175.0,109272.4782,280778.0,55264.734
2023-12-21 01:00:00,0.1963,0.1965,0.1951,0.1957,587142.0,114933.9673,245764.0,48136.3526
2023-12-21 01:30:00,0.1957,0.1967,0.1952,0.1967,699211.0,137005.5948,337806.0,66207.4663
2023-12-21 02:00:00,0.1966,0.1976,0.1946,0.1972,986853.0,193637.2109,462923.0,90867.4821
2023-12-21 02:30:00,0.1972,0.1974,0.1958,0.1964,1044264.0,205240.1414,346327.0,68096.5364
2023-12-21 03:00:00,0.1964,0.1982,0.1959,0.1974,733114.0,144583.7216,472233.0,93200.4186
2023-12-21 03:30:00,0.1974,0.1976,0.1964,0.1974,252323.0,49705.5401,135391.0,26668.0149
2023-12-21 04:00:00,0.1973,0.198,0.1969,0.1973,464860.0,91743.7912,164535.0,32493.5304
2023-12-21 04:30:00,0.1972,0.1979,0.197,0.1972,447846.0,88459.1887,178539.0,35262.4662
2023-12-21 05:00:00,0.1973,0.1979,0.1965,0.1972,544612.0,107321.9892,230566.0,45440.4626
2023-12-21 05:30:00,0.1971,0.1974,0.1951,0.1954,541658.0,106228.5763,246116.0,48253.617
2023-12-21 06:00:00,0.1954,0.1965,0.195,0.1962,287353.0,56235.7335,115793.0,22663.1722
2023-12-21 06:30:00,0.1962,0.1976,0.1962,0.1976,570545.0,112265.1987,322372.0,63455.2415
2023-12-21 07:00:00,0.1975,0.1993,0.197,0.199,1114656.0,220875.9651,623068.0,123542.8157
2023-12-21 07:30:00,0.199,0.1992,0.1981,0.1986,830425.0,164888.691,317165.0,63004.2488
2023-12-21 08:00:00,0.1987,0.2013,0.1983,0.2009,1158988.0,231602.5071,673158.0,134443.2109
2023-12-21 08:30:00,0.2009,0.2037,0.2007,0.2032,2682012.0,542970.0713,1466305.0,296791.0982
2023-12-21 09:00:00,0.2032,0.2032,0.1991,0.1997,1946282.0,391245.4378,824337.0,165718.6484
2023-12-21 09:30:00,0.1998,0.2033,0.1992,0.2033,992120.0,199842.2767,536644.0,108161.7769
2023-12-21 10:00:00,0.2033,0.2033,0.2007,0.202,1669837.0,337222.729,692471.0,139796.8191
2023-12-21 10:30:00,0.202,0.2032,0.2015,0.203,1447129.0,292848.8347,764765.0,154807.4154
2023-12-21 11:00:00,0.203,0.2036,0.2021,0.2036,1944120.0,394502.6841,1022911.0,207627.8498
2023-12-21 11:30:00,0.2036,0.2038,0.2025,0.203,740813.0,150477.4137,333845.0,67815.5614
2023-12-21 12:00:00,0.203,0.204,0.2015,0.202,1631194.0,330457.1121,734836.0,148896.2323
2023-12-21 12:30:00,0.202,0.2047,0.2012,0.2015,3534660.0,715810.1228,2128149.0,431262.7279
2023-12-21 13:00:00,0.2014,0.2019,0.2006,0.2012,1458473.0,293626.1338,798270.0,160718.632
2023-12-21 13:30:00,0.2012,0.2043,0.2012,0.204,1851682.0,375878.2123,966360.0,196088.5687
2023-12-21 14:00:00,0.204,0.2042,0.2009,0.2023,2157413.0,437192.3348,1186068.0,240476.9189
2023-12-21 14:30:00,0.2023,0.2036,0.2016,0.2024,1765549.0,357703.7601,881310.0,178590.9078
2023-12-21 15:00:00,0.2025,0.2065,0.2007,0.2064,3585108.0,730725.4266,1828701.0,373222.14
2023-12-21 15:30:00,0.2064,0.2106,0.2057,0.2103,7198725.0,1498022.1307,4135094.0,861045.7424
2023-12-21 16:00:00,0.2102,0.2125,0.2091,0.2118,10292545.0,2171798.2723,5575656.0,1176288.5769
2023-12-21 16:30:00,0.2118,0.212,0.2063,0.2097,4483948.0,935025.2213,1890205.0,393958.1865
2023-12-21 17:00:00,0.2098,0.212,0.208,0.2109,2565854.0,538609.8378,1160849.0,243627.6958
2023-12-21 17:30:00,0.2109,0.2148,0.2108,0.2147,3666987.0,782781.4827,1887702.0,402820.2988
2023-12-21 18:00:00,0.2147,0.217,0.2132,0.2161,6025517.0,1296858.0674,3087889.0,664270.0338
2023-12-21 18:30:00,0.2161,0.2178,0.2145,0.2161,4103504.0,886447.9536,2353390.0,508120.7763
2023-12-21 19:00:00,0.216,0.2178,0.2143,0.2153,4029835.0,869690.628,1795368.0,387455.4233
2023-12-21 19:30:00,0.2153,0.2181,0.2151,0.2176,2943180.0,637415.7072,1534741.0,332396.083
2023-12-21 20:00:00,0.2177,0.2262,0.2161,0.2196,8067417.0,1763963.0033,4711926.0,1031201.6475
2023-12-21 20:30:00,0.2197,0.2228,0.2187,0.2228,6352818.0,1400684.9157,2923236.0,644835.5857
2023-12-21 21:00:00,0.2227,0.2305,0.2225,0.2286,16681805.0,3797427.1744,8668034.0,1971872.5028
2023-12-21 21:30:00,0.2286,0.2286,0.2231,0.2235,7106988.0,1604317.331,3336330.0,753520.6543
2023-12-21 22:00:00,0.2237,0.2253,0.2224,0.2232,3265756.0,730846.3568,1525321.0,341385.788
2023-12-21 22:30:00,0.2233,0.2254,0.2228,0.2233,2830836.0,634484.0177,1159935.0,259876.5105
2023-12-21 23:00:00,0.2233,0.2255,0.2225,0.2227,3123071.0,700515.6831,1278228.0,286622.1181
2023-12-21 23:30:00,0.2228,0.2239,0.2219,0.2239,2236167.0,497665.0556,1098908.0,244666.2059
2023-12-22 00:00:00,0.2238,0.2328,0.2237,0.2309,15494700.0,3549539.3933,8998107.0,2062607.859
2023-12-22 00:30:00,0.2309,0.2321,0.2274,0.2289,5708743.0,1311122.5184,2674577.0,614259.4178
2023-12-22 01:00:00,0.2288,0.231,0.2276,0.2308,2679805.0,613774.3353,1743379.0,399429.1654
2023-12-22 01:30:00,0.2308,0.2403,0.23,0.2376,10623863.0,2511546.1527,6422137.0,1518654.3943
2023-12-22 02:00:00,0.2377,0.2506,0.2368,0.2455,20608863.0,5044000.5888,12109697.0,2963636.7982
2023-12-22 02:30:00,0.2455,0.2499,0.2414,0.2432,15324801.0,3760971.1541,7688140.0,1888426.6603
2023-12-22 03:00:00,0.2432,0.2475,0.2422,0.2452,10339680.0,2531828.4135,6173470.0,1511760.9198
2023-12-22 03:30:00,0.2452,0.2505,0.243,0.249,10530887.0,2601279.0276,5949871.0,1469898.5361
2023-12-22 04:00:00,0.249,0.2512,0.2451,0.2455,10977985.0,2723686.8481,5595568.0,1388995.4847
2023-12-22 04:30:00,0.2455,0.2463,0.2431,0.2452,5090442.0,1245086.6758,2285462.0,559138.4986
2023-12-22 05:00:00,0.2451,0.253,0.2449,0.2492,12679198.0,3173757.9644,6263732.0,1568068.8877
2023-12-22 05:30:00,0.2493,0.2526,0.2482,0.2497,6042989.0,1514056.5438,2986742.0,748179.1041
2023-12-22 06:00:00,0.2498,0.2526,0.2482,0.2518,4569589.0,1143088.0113,2361256.0,590924.86
2023-12-22 06:30:00,0.2518,0.2532,0.2415,0.2431,10017182.0,2474276.3367,4639326.0,1146934.498
