Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-16 19:30:00,0.6207,0.6207,0.6174,0.6192,5050846.0,3125132.0526,2095033.0,1296141.6745
2023-12-16 20:00:00,0.6192,0.6212,0.619,0.6211,2315831.0,1436878.2238,1146026.0,711096.6043
2023-12-16 20:30:00,0.6212,0.6213,0.6188,0.6201,2526761.0,1566901.7039,1052332.0,652565.5605
2023-12-16 21:00:00,0.6201,0.6204,0.6188,0.6194,1875402.0,1162380.5235,772970.0,479102.3379
2023-12-16 21:30:00,0.6195,0.6205,0.6189,0.6194,2241807.0,1389359.1852,1054833.0,653707.9405
2023-12-16 22:00:00,0.6195,0.6203,0.6175,0.619,2631334.0,1629026.2742,1264204.0,782561.6944
2023-12-16 22:30:00,0.619,0.6199,0.6182,0.6196,3091995.0,1913652.7398,1454711.0,900286.1937
2023-12-16 23:00:00,0.6197,0.6204,0.6186,0.6195,2553400.0,1582174.2106,1573496.0,975008.1835
2023-12-16 23:30:00,0.6195,0.6205,0.6192,0.6203,2063899.0,1278995.4016,1067536.0,661562.4748
2023-12-17 00:00:00,0.6202,0.6213,0.6202,0.6213,2184506.0,1355943.9969,1191052.0,739338.6626
2023-12-17 00:30:00,0.6213,0.6219,0.6206,0.6206,2672424.0,1660836.3241,1167688.0,725708.6417
2023-12-17 01:00:00,0.6206,0.6224,0.6199,0.6222,2540423.0,1578716.7418,1237796.0,769230.1578
2023-12-17 01:30:00,0.6222,0.6225,0.6192,0.621,4092069.0,2538890.7705,1950990.0,1210396.7384
2023-12-17 02:00:00,0.6209,0.6222,0.6205,0.6214,2541555.0,1579647.2961,1300964.0,808613.3133
2023-12-17 02:30:00,0.6215,0.6217,0.6184,0.6185,3665914.0,2273498.8035,1256948.0,779450.8321
2023-12-17 03:00:00,0.6185,0.6192,0.6159,0.6192,5065496.0,3127641.509,2360169.0,1457398.6357
2023-12-17 03:30:00,0.6191,0.6193,0.6182,0.6187,2795919.0,1729486.6758,1212320.0,749875.5354
2023-12-17 04:00:00,0.6187,0.6205,0.6186,0.6205,2862116.0,1773220.5157,1335969.0,827791.3807
2023-12-17 04:30:00,0.6205,0.6206,0.6192,0.6201,1851991.0,1147968.8626,843855.0,523054.2785
2023-12-17 05:00:00,0.6202,0.6205,0.6194,0.6194,2348490.0,1455870.0659,1005211.0,623185.6734
2023-12-17 05:30:00,0.6194,0.6194,0.615,0.6172,4169184.0,2572283.2227,1979292.0,1221210.1513
2023-12-17 06:00:00,0.6171,0.6186,0.6168,0.6171,3049177.0,1883301.8901,1408605.0,869959.0151
2023-12-17 06:30:00,0.6172,0.6173,0.6129,0.6169,6250323.0,3842454.8755,3158223.0,1941459.8188
2023-12-17 07:00:00,0.617,0.6177,0.6155,0.6158,2955417.0,1823424.1728,1268354.0,782552.3103
2023-12-17 07:30:00,0.6159,0.6162,0.6133,0.6135,3921397.0,2411331.1373,1806035.0,1110519.6323
2023-12-17 08:00:00,0.6135,0.6155,0.6126,0.6154,4316392.0,2649936.8568,2186150.0,1342489.7029
2023-12-17 08:30:00,0.6155,0.6169,0.6147,0.6164,3357116.0,2067458.8426,1677756.0,1033301.5482
2023-12-17 09:00:00,0.6163,0.6176,0.6163,0.6163,3089834.0,1906292.5963,1294809.0,798786.0791
2023-12-17 09:30:00,0.6163,0.6174,0.6147,0.6173,2882299.0,1774630.4854,1077723.0,663759.4797
2023-12-17 10:00:00,0.6172,0.6237,0.6167,0.6206,14811719.0,9200024.5804,7461104.0,4633059.5931
2023-12-17 10:30:00,0.6206,0.6211,0.619,0.6195,3254696.0,2017819.6813,1559050.0,966485.8406
2023-12-17 11:00:00,0.6196,0.6204,0.6174,0.6194,3013143.0,1864842.4263,1386170.0,857973.9456
2023-12-17 11:30:00,0.6194,0.6206,0.6192,0.6201,5801549.0,3596992.1242,2840433.0,1761039.5051
2023-12-17 12:00:00,0.62,0.6203,0.6177,0.6189,5330636.0,3299395.3004,2341131.0,1448907.0256
2023-12-17 12:30:00,0.619,0.6194,0.6179,0.6187,3273261.0,2024899.4214,1333836.0,825131.35
2023-12-17 13:00:00,0.6188,0.619,0.6155,0.6171,3177246.0,1960124.6397,1460693.0,901023.434
2023-12-17 13:30:00,0.6171,0.6173,0.6151,0.6163,3538455.0,2180933.5245,1605676.0,989611.7908
2023-12-17 14:00:00,0.6164,0.6181,0.615,0.615,3899044.0,2404877.0903,1709986.0,1054592.7646
2023-12-17 14:30:00,0.615,0.6169,0.6123,0.6147,5249012.0,3225796.8818,2550207.0,1567415.7167
2023-12-17 15:00:00,0.6147,0.6178,0.6142,0.617,5012450.0,3090070.5939,2853798.0,1759022.5634
2023-12-17 15:30:00,0.6171,0.6191,0.6169,0.6184,2551955.0,1576801.6204,1155721.0,714105.5566
2023-12-17 16:00:00,0.6185,0.6191,0.6163,0.6191,3934505.0,2429932.2529,2325140.0,1436013.7657
2023-12-17 16:30:00,0.619,0.6202,0.6186,0.6202,3061979.0,1896546.6761,1650961.0,1022711.3498
2023-12-17 17:00:00,0.6201,0.622,0.6199,0.6217,3777074.0,2346225.375,1819466.0,1130163.232
2023-12-17 17:30:00,0.6218,0.622,0.6194,0.6201,2230845.0,1384791.4071,1110605.0,689286.35
2023-12-17 18:00:00,0.6201,0.6202,0.6163,0.6192,3123856.0,1931442.8297,1394047.0,861956.4542
2023-12-17 18:30:00,0.6192,0.6202,0.6188,0.6193,2388098.0,1479460.0782,1286085.0,796763.3723
2023-12-17 19:00:00,0.6193,0.6201,0.619,0.6194,1577444.0,977496.334,766700.0,475120.3931
2023-12-17 19:30:00,0.6194,0.6194,0.6184,0.6189,1521691.0,941651.4979,925708.0,572845.487
2023-12-17 20:00:00,0.619,0.6197,0.6184,0.619,1627357.0,1007284.9688,854024.0,528629.7408
2023-12-17 20:30:00,0.6189,0.6193,0.6181,0.6185,2523750.0,1561651.0152,1477831.0,914544.449
2023-12-17 21:00:00,0.6185,0.6186,0.6159,0.6161,3084957.0,1902878.871,1563251.0,964101.0281
2023-12-17 21:30:00,0.6161,0.6166,0.6154,0.6165,1553295.0,956944.3833,889074.0,547734.7974
2023-12-17 22:00:00,0.6164,0.6165,0.6156,0.6159,1189346.0,732635.3583,661968.0,407767.8115
2023-12-17 22:30:00,0.6158,0.6158,0.6109,0.6131,7012069.0,4299628.4982,3642217.0,2233634.9235
2023-12-17 23:00:00,0.6132,0.6138,0.61,0.6104,5744650.0,3514196.032,2754810.0,1685943.9265
2023-12-17 23:30:00,0.6104,0.611,0.6084,0.6103,6600693.0,4025463.6078,3015432.0,1839092.7409
2023-12-18 00:00:00,0.6103,0.6137,0.61,0.6127,6431824.0,3937687.8618,3585443.0,2194967.3922
2023-12-18 00:30:00,0.6126,0.6133,0.6113,0.6116,4801207.0,2938672.6953,2994907.0,1832952.9431
2023-12-18 01:00:00,0.6115,0.6122,0.61,0.6103,4509027.0,2756522.5377,2532751.0,1548532.12
2023-12-18 01:30:00,0.6103,0.6103,0.6032,0.6035,15281089.0,9263684.1025,7140448.0,4329259.6614
2023-12-18 02:00:00,0.6034,0.6061,0.602,0.6034,6134554.0,3708482.6289,2972612.0,1797282.7612
2023-12-18 02:30:00,0.6033,0.6046,0.601,0.6027,10003508.0,6031506.5862,5211922.0,3142850.756
2023-12-18 03:00:00,0.6026,0.6055,0.6021,0.605,6947207.0,4197237.8792,3299299.0,1993399.6557
2023-12-18 03:30:00,0.6049,0.6064,0.6046,0.606,6297026.0,3813244.0383,3433742.0,2079313.1312
2023-12-18 04:00:00,0.6059,0.6071,0.6047,0.6069,7918006.0,4795885.9978,4190266.0,2538452.811
2023-12-18 04:30:00,0.6069,0.608,0.6059,0.6072,5813099.0,3527898.6086,3290428.0,1997105.8971
2023-12-18 05:00:00,0.6072,0.6092,0.607,0.6091,8334715.0,5066210.9629,4164895.0,2531777.2912
2023-12-18 05:30:00,0.6091,0.6094,0.605,0.6058,6107015.0,3710681.3077,2779074.0,1689070.282
2023-12-18 06:00:00,0.6058,0.6071,0.6029,0.6067,9099801.0,5509278.7339,4763484.0,2884124.6148
2023-12-18 06:30:00,0.6067,0.6067,0.604,0.6044,7809487.0,4725906.3945,3471813.0,2100700.1746
2023-12-18 07:00:00,0.6044,0.6069,0.6023,0.6065,11906387.0,7197566.5669,6965019.0,4211354.3444
2023-12-18 07:30:00,0.6066,0.607,0.6002,0.6012,17557114.0,10582350.5319,9056513.0,5459278.0713
2023-12-18 08:00:00,0.6012,0.6021,0.5956,0.6007,23452864.0,14047332.3617,10632060.0,6364963.0999
2023-12-18 08:30:00,0.6007,0.6021,0.6002,0.6009,9751801.0,5862195.1451,5005287.0,3008866.44
2023-12-18 09:00:00,0.6008,0.6016,0.5908,0.5927,26801055.0,15971759.313,11737380.0,6995792.2365
2023-12-18 09:30:00,0.5926,0.5984,0.5922,0.5957,12314138.0,7332680.484,5985650.0,3564065.4388
2023-12-18 10:00:00,0.5957,0.596,0.585,0.5866,38939215.0,22975990.5902,18173982.0,10722670.6071
2023-12-18 10:30:00,0.5865,0.5895,0.5778,0.5887,43049376.0,25171604.1059,19967405.0,11676035.3645
2023-12-18 11:00:00,0.5886,0.5928,0.5883,0.5908,19454625.0,11490978.158,9350925.0,5523591.8341
2023-12-18 11:30:00,0.5908,0.5908,0.587,0.5894,14810678.0,8718783.6423,7255031.0,4270786.7824
2023-12-18 12:00:00,0.5894,0.5897,0.5865,0.5892,10714885.0,6302730.324,5719490.0,3364431.4356
2023-12-18 12:30:00,0.5891,0.5894,0.5866,0.5876,8144261.0,4786733.1762,4101754.0,2410634.1881
2023-12-18 13:00:00,0.5875,0.5933,0.5874,0.5929,7710684.0,4556966.8836,4263931.0,2519806.9431
2023-12-18 13:30:00,0.5928,0.5959,0.5927,0.5958,8562193.0,5085124.8329,4585667.0,2723553.1109
2023-12-18 14:00:00,0.5957,0.5982,0.5943,0.5982,7616418.0,4537678.2641,4231334.0,2521538.1501
2023-12-18 14:30:00,0.5981,0.6006,0.5978,0.5995,9486210.0,5684156.4463,4656736.0,2790245.9841
2023-12-18 15:00:00,0.5995,0.5998,0.5957,0.5964,8996893.0,5375295.8271,3773113.0,2254312.6585
2023-12-18 15:30:00,0.5964,0.5979,0.5956,0.5965,6589490.0,3933343.5957,3060512.0,1826812.3211
2023-12-18 16:00:00,0.5965,0.5987,0.5947,0.5975,5851447.0,3491094.8521,3043433.0,1815763.6029
2023-12-18 16:30:00,0.5975,0.5987,0.5966,0.5983,4230194.0,2528751.7823,2353420.0,1406872.5394
2023-12-18 17:00:00,0.5983,0.6005,0.5977,0.6003,4221319.0,2528947.1577,2328285.0,1394939.5959
2023-12-18 17:30:00,0.6003,0.6014,0.5994,0.5996,4735172.0,2843651.1678,2591215.0,1556249.2176
2023-12-18 18:00:00,0.5996,0.5998,0.5983,0.5997,3566559.0,2136953.8926,1787098.0,1070849.3878
2023-12-18 18:30:00,0.5996,0.6026,0.5996,0.6026,3164105.0,1901383.2448,1932321.0,1161297.0007
2023-12-18 19:00:00,0.6026,0.6051,0.6019,0.6051,5248088.0,3168965.1061,3254361.0,1965175.4661
2023-12-18 19:30:00,0.605,0.6069,0.6043,0.6051,6687494.0,4048691.0533,3274118.0,1982167.9474
2023-12-18 20:00:00,0.6051,0.6066,0.6034,0.6052,3968716.0,2399447.7779,2058682.0,1244693.6355
2023-12-18 20:30:00,0.6051,0.6078,0.6051,0.6067,5385404.0,3266792.761,2886095.0,1750509.725
2023-12-18 21:00:00,0.6066,0.6095,0.6062,0.6089,9899847.0,6018877.6728,5215390.0,3170949.8967
2023-12-18 21:30:00,0.6088,0.61,0.6078,0.6098,5558431.0,3386122.0712,3515869.0,2142056.5966
2023-12-18 22:00:00,0.6097,0.611,0.6083,0.611,6298387.0,3838673.2252,4011374.0,2444979.6941
2023-12-18 22:30:00,0.611,0.6119,0.6096,0.6119,3671873.0,2241549.8554,2236856.0,1365617.7223
2023-12-18 23:00:00,0.6119,0.6145,0.6113,0.6116,7112723.0,4359121.3988,3780422.0,2317167.9547
2023-12-18 23:30:00,0.6115,0.6133,0.6111,0.6125,6159485.0,3771438.711,3321369.0,2033640.1156
2023-12-19 00:00:00,0.6125,0.6138,0.6092,0.6099,8412609.0,5140126.5698,4414468.0,2697279.5569
2023-12-19 00:30:00,0.6098,0.612,0.6092,0.6099,7380002.0,4505759.3759,4293016.0,2620868.583
2023-12-19 01:00:00,0.61,0.6127,0.6091,0.6123,4898176.0,2991439.8241,2321891.0,1418057.2251
2023-12-19 01:30:00,0.6123,0.6167,0.6113,0.6159,7426677.0,4558911.0258,3983593.0,2445398.695
2023-12-19 02:00:00,0.6158,0.6167,0.6125,0.6127,9082026.0,5580401.5578,4633567.0,2847453.559
2023-12-19 02:30:00,0.6127,0.6138,0.6117,0.6118,4377968.0,2683376.9104,2393419.0,1467102.1499
2023-12-19 03:00:00,0.6118,0.6125,0.611,0.6121,4430846.0,2710506.3499,2513912.0,1537985.9863
2023-12-19 03:30:00,0.6121,0.6128,0.6113,0.6125,7058794.0,4320732.1556,4545208.0,2782043.1387
2023-12-19 04:00:00,0.6124,0.6134,0.6121,0.6129,4427801.0,2713169.6562,2257990.0,1383692.8924
2023-12-19 04:30:00,0.613,0.6133,0.6115,0.6123,4840515.0,2964633.2925,2280035.0,1396273.6307
2023-12-19 05:00:00,0.6122,0.6145,0.6122,0.6142,4811871.0,2952139.7601,2948393.0,1808699.3289
2023-12-19 05:30:00,0.6142,0.6142,0.6111,0.6113,7442798.0,4562306.4603,3388648.0,2076768.2779
2023-12-19 06:00:00,0.6112,0.6118,0.6099,0.6113,10250009.0,6260387.4819,5077682.0,3101446.1335
2023-12-19 06:30:00,0.6113,0.6118,0.6089,0.6116,9494702.0,5796065.1117,4395562.0,2683354.8803
2023-12-19 07:00:00,0.6116,0.6127,0.6114,0.612,5321395.0,3256981.3839,3524978.0,2157552.2896
2023-12-19 07:30:00,0.612,0.6131,0.6107,0.6112,6696859.0,4097487.0099,3231112.0,1977141.0798
2023-12-19 08:00:00,0.6112,0.6123,0.6101,0.6121,9654446.0,5898948.4973,4925270.0,3009347.279
2023-12-19 08:30:00,0.612,0.6125,0.6107,0.6111,7631631.0,4665364.7639,4215625.0,2577097.3137
2023-12-19 09:00:00,0.6111,0.6113,0.6088,0.6091,9918284.0,6049821.2522,5451580.0,3325346.8197
2023-12-19 09:30:00,0.6091,0.6101,0.6076,0.6093,7398681.0,4505146.3036,3746295.0,2281334.1556
2023-12-19 10:00:00,0.6092,0.6102,0.6082,0.6099,4283392.0,2608086.5974,2494751.0,1518957.4324
2023-12-19 10:30:00,0.6099,0.6113,0.6095,0.6105,5987946.0,3655795.2617,3270725.0,1996863.2827
2023-12-19 11:00:00,0.6104,0.6113,0.6075,0.6082,6494723.0,3958073.1083,3586010.0,2185007.2493
2023-12-19 11:30:00,0.6082,0.6088,0.6068,0.6082,6681851.0,4063247.4492,3278636.0,1993739.7495
2023-12-19 12:00:00,0.6082,0.6094,0.6076,0.6086,6229418.0,3790798.7441,3145551.0,1914180.7798
2023-12-19 12:30:00,0.6085,0.6087,0.6062,0.6069,7652736.0,4647944.5262,3335711.0,2025987.1865
2023-12-19 13:00:00,0.6068,0.6097,0.6066,0.6095,7961620.0,4839911.7957,4751836.0,2888743.0676
2023-12-19 13:30:00,0.6094,0.6113,0.6092,0.6103,8933714.0,5451951.8611,4817374.0,2939899.1467
2023-12-19 14:00:00,0.6102,0.6107,0.6048,0.6078,10290902.0,6257566.2884,4865649.0,2957806.0386
2023-12-19 14:30:00,0.6078,0.6084,0.6018,0.6039,10677274.0,6463134.8399,5015188.0,3035324.5232
2023-12-19 15:00:00,0.6039,0.6079,0.6023,0.6078,7345122.0,4449338.5238,3840916.0,2327147.1812
2023-12-19 15:30:00,0.6078,0.6079,0.605,0.6056,6261202.0,3795129.3071,3152613.0,1910852.048
2023-12-19 16:00:00,0.6056,0.6075,0.6051,0.6056,5863786.0,3555557.945,2805349.0,1701006.6172
2023-12-19 16:30:00,0.6056,0.6061,0.6038,0.6044,4977765.0,3011327.3273,2443225.0,1478043.7512
2023-12-19 17:00:00,0.6044,0.6051,0.5975,0.5994,11400323.0,6849079.4488,5088263.0,3056223.8757
2023-12-19 17:30:00,0.5994,0.6011,0.5973,0.5978,6330996.0,3794201.813,3282850.0,1967294.7869
2023-12-19 18:00:00,0.5978,0.6029,0.5972,0.6022,9440872.0,5675539.0619,5602953.0,3367323.2393
2023-12-19 18:30:00,0.6022,0.6041,0.6019,0.6041,4751639.0,2865926.1938,2559122.0,1543673.5225
2023-12-19 19:00:00,0.604,0.6048,0.6033,0.6048,3177642.0,1919557.4713,1795667.0,1084802.6278
2023-12-19 19:30:00,0.6047,0.606,0.6033,0.6051,3974949.0,2403185.0243,2361914.0,1427939.2185
2023-12-19 20:00:00,0.6051,0.6062,0.6043,0.6055,3374132.0,2042836.1306,1678822.0,1016468.7345
2023-12-19 20:30:00,0.6054,0.6055,0.6033,0.6049,2988390.0,1806153.9635,1622982.0,980887.7826
2023-12-19 21:00:00,0.6048,0.6072,0.6046,0.6068,3346651.0,2028650.316,1945672.0,1179440.9677
2023-12-19 21:30:00,0.6068,0.6077,0.606,0.6077,3415229.0,2072393.3807,1704791.0,1034574.3381
2023-12-19 22:00:00,0.6076,0.6077,0.6052,0.6058,3670517.0,2225703.2438,1598470.0,969107.3377
2023-12-19 22:30:00,0.6057,0.6071,0.6042,0.6066,3977660.0,2407813.9344,2016701.0,1220861.4786
2023-12-19 23:00:00,0.6066,0.6076,0.603,0.6037,5753692.0,3483636.2674,2577950.0,1560409.6477
2023-12-19 23:30:00,0.6036,0.6055,0.6034,0.6047,3256251.0,1968765.0157,1635402.0,988742.3655
2023-12-20 00:00:00,0.6047,0.6058,0.6029,0.6034,7049326.0,4261604.5418,4009988.0,2423923.646
2023-12-20 00:30:00,0.6034,0.6053,0.6031,0.6052,4332167.0,2619273.0065,2557604.0,1546316.0478
2023-12-20 01:00:00,0.6052,0.6065,0.6039,0.6041,3476761.0,2105219.8748,1653309.0,1001002.3227
2023-12-20 01:30:00,0.604,0.6045,0.6019,0.604,4405502.0,2659279.0599,2330829.0,1406983.6449
2023-12-20 02:00:00,0.604,0.6055,0.601,0.6054,5216465.0,3146888.1759,2486002.0,1500087.267
2023-12-20 02:30:00,0.6054,0.6066,0.6051,0.6062,5593506.0,3388648.0953,2850419.0,1726747.8933
2023-12-20 03:00:00,0.6061,0.6092,0.6057,0.6075,6538040.0,3970795.7229,3678608.0,2233770.6131
2023-12-20 03:30:00,0.6076,0.6087,0.6069,0.6086,4418276.0,2684448.9918,2181503.0,1325480.6181
2023-12-20 04:00:00,0.6086,0.6109,0.6079,0.6102,4810961.0,2931379.0534,2667801.0,1625943.8963
2023-12-20 04:30:00,0.6102,0.6119,0.61,0.6113,3966325.0,2423370.5677,1923407.0,1175335.0168
2023-12-20 05:00:00,0.6113,0.6115,0.6092,0.6094,4149484.0,2532541.8307,1929863.0,1177937.539
2023-12-20 05:30:00,0.6093,0.6098,0.6081,0.6082,3622149.0,2205929.9786,1959859.0,1193623.7876
2023-12-20 06:00:00,0.6082,0.61,0.6062,0.6095,10072842.0,6123172.7649,5182599.0,3150245.2477
2023-12-20 06:30:00,0.6096,0.6097,0.607,0.6075,8194175.0,4980037.7906,3352149.0,2037232.9039
2023-12-20 07:00:00,0.6075,0.6115,0.6074,0.6079,11244904.0,6853481.5888,5773392.0,3518284.9027
2023-12-20 07:30:00,0.6078,0.61,0.6078,0.6099,8257873.0,5030780.4455,3547612.0,2161106.5721
2023-12-20 08:00:00,0.6099,0.6113,0.6088,0.6088,9847997.0,6006891.6515,4738503.0,2890270.507
2023-12-20 08:30:00,0.6088,0.6104,0.6082,0.6098,6794677.0,4139323.088,3449702.0,2101373.7258
2023-12-20 09:00:00,0.6098,0.6145,0.6095,0.6127,9691617.0,5934538.2899,5456946.0,3340628.698
2023-12-20 09:30:00,0.6128,0.6135,0.611,0.6131,6514223.0,3987945.5704,2974332.0,1820897.2152
2023-12-20 10:00:00,0.6131,0.6141,0.6109,0.6115,5106598.0,3128685.6109,2397979.0,1469569.1455
2023-12-20 10:30:00,0.6115,0.6136,0.6113,0.613,5144261.0,3151330.4113,2548252.0,1561031.0319
2023-12-20 11:00:00,0.6131,0.6131,0.6106,0.6108,8341156.0,5101803.6781,4244476.0,2596196.2874
2023-12-20 11:30:00,0.6108,0.613,0.61,0.611,6452011.0,3943794.0177,2983133.0,1823717.8453
2023-12-20 12:00:00,0.6111,0.6122,0.6103,0.6122,5915270.0,3615828.2156,2994838.0,1830669.6421
2023-12-20 12:30:00,0.6122,0.6135,0.6114,0.6126,5622831.0,3444709.4842,2691323.0,1648851.5888
2023-12-20 13:00:00,0.6126,0.625,0.6125,0.6188,37255903.0,23107517.2479,20305787.0,12590063.5347
2023-12-20 13:30:00,0.6187,0.6202,0.6164,0.6197,12292797.0,7594942.0391,6597381.0,4076038.005
2023-12-20 14:00:00,0.6196,0.6217,0.6178,0.6217,8871348.0,5496480.3734,4888175.0,3029004.9768
2023-12-20 14:30:00,0.6216,0.6227,0.6195,0.6199,10727578.0,6662544.9928,5507545.0,3420753.2913
2023-12-20 15:00:00,0.6198,0.6252,0.6191,0.624,11020556.0,6859891.7795,5370235.0,3343471.018
2023-12-20 15:30:00,0.624,0.6252,0.6211,0.622,8884558.0,5534195.6169,4085560.0,2545062.9771
2023-12-20 16:00:00,0.6219,0.6225,0.6183,0.619,7631875.0,4733196.7974,3371403.0,2090761.093
2023-12-20 16:30:00,0.619,0.6205,0.6168,0.6188,9788400.0,6056528.9745,4698147.0,2906495.786
2023-12-20 17:00:00,0.6189,0.6207,0.6184,0.6207,5326139.0,3299375.0792,2703267.0,1674560.1751
2023-12-20 17:30:00,0.6207,0.6212,0.6193,0.6203,5665917.0,3514875.3032,2581389.0,1601437.7389
2023-12-20 18:00:00,0.6203,0.6229,0.6197,0.6228,5661142.0,3515495.4644,2938399.0,1824995.3126
2023-12-20 18:30:00,0.6227,0.626,0.6218,0.6249,10070499.0,6284221.8285,5669354.0,3537252.1352
2023-12-20 19:00:00,0.6248,0.6264,0.6236,0.6236,7016375.0,4384907.4196,3198117.0,1998909.8656
2023-12-20 19:30:00,0.6237,0.624,0.62,0.6209,7272443.0,4520754.9244,2965337.0,1843033.2742
2023-12-20 20:00:00,0.6208,0.6215,0.6067,0.617,27560209.0,16921000.7695,12926466.0,7931906.314
2023-12-20 20:30:00,0.617,0.6193,0.6155,0.6162,8403988.0,5186682.1819,3615466.0,2231042.0123
2023-12-20 21:00:00,0.6162,0.6187,0.6161,0.6185,4125679.0,2547467.2556,1894939.0,1170153.3284
2023-12-20 21:30:00,0.6185,0.6186,0.6138,0.6153,5230502.0,3223676.6498,2447460.0,1508283.7756
2023-12-20 22:00:00,0.6153,0.6194,0.6146,0.6183,4860365.0,2999118.5534,2393851.0,1476952.8537
2023-12-20 22:30:00,0.6183,0.62,0.618,0.6186,5059009.0,3131884.4652,2771285.0,1715401.2694
2023-12-20 23:00:00,0.6187,0.6187,0.6148,0.6165,8214861.0,5062654.9253,3469786.0,2137549.4817
2023-12-20 23:30:00,0.6166,0.6172,0.6159,0.6171,4413783.0,2721522.2918,2079990.0,1282535.746
2023-12-21 00:00:00,0.6171,0.6171,0.6142,0.6154,7333667.0,4512587.2795,3649663.0,2245681.1631
2023-12-21 00:30:00,0.6154,0.6163,0.6133,0.6137,6797913.0,4180221.3521,3037510.0,1867712.8416
2023-12-21 01:00:00,0.6136,0.6138,0.6112,0.6122,5931990.0,3633145.7144,3407502.0,2086874.3898
2023-12-21 01:30:00,0.6123,0.6127,0.6107,0.6125,5321071.0,3254822.9594,3123712.0,1910352.598
2023-12-21 02:00:00,0.6126,0.614,0.6113,0.6139,3693192.0,2262347.7286,1483759.0,909102.6062
2023-12-21 02:30:00,0.6139,0.6145,0.6124,0.6137,4154626.0,2548873.9879,1794367.0,1100985.2839
2023-12-21 03:00:00,0.6136,0.6153,0.6132,0.6146,3800102.0,2334135.9188,1658470.0,1018698.4159
2023-12-21 03:30:00,0.6146,0.6149,0.6131,0.6146,4302522.0,2642321.1983,2032396.0,1247998.9072
2023-12-21 04:00:00,0.6145,0.6162,0.6143,0.6154,5860361.0,3606633.0734,3551415.0,2185609.3074
2023-12-21 04:30:00,0.6154,0.6167,0.6152,0.6164,3568400.0,2197568.8789,1774708.0,1093029.7377
2023-12-21 05:00:00,0.6164,0.6168,0.6156,0.6157,3768846.0,2322555.6348,1703043.0,1049587.4422
2023-12-21 05:30:00,0.6157,0.6158,0.6124,0.6128,3964754.0,2434442.9978,1966761.0,1207573.5371
2023-12-21 06:00:00,0.6127,0.6149,0.6121,0.6122,6456091.0,3960456.2918,2698437.0,1654814.1789
2023-12-21 06:30:00,0.6122,0.614,0.6116,0.6139,8905449.0,5453434.9232,4208560.0,2577483.9366
2023-12-21 07:00:00,0.6139,0.6177,0.6132,0.6161,11504095.0,7070322.8844,5249947.0,3227442.1676
2023-12-21 07:30:00,0.6161,0.6172,0.6158,0.6165,4032568.0,2485676.9553,1778942.0,1096561.9504
2023-12-21 08:00:00,0.6164,0.618,0.6155,0.618,4025390.0,2481228.4577,2227530.0,1373439.5565
2023-12-21 08:30:00,0.6181,0.6186,0.6145,0.6146,7266093.0,4479656.78,3229099.0,1990865.0271
2023-12-21 09:00:00,0.6146,0.6162,0.6134,0.6141,8235993.0,5065149.831,3806364.0,2341109.6548
2023-12-21 09:30:00,0.6141,0.6156,0.6133,0.6156,7501901.0,4608246.453,4128820.0,2536115.8314
2023-12-21 10:00:00,0.6156,0.6179,0.6155,0.6177,5478855.0,3378070.5443,2977433.0,1835678.8733
2023-12-21 10:30:00,0.6177,0.6211,0.6171,0.6201,9330726.0,5781205.5174,4721163.0,2925349.3856
2023-12-21 11:00:00,0.6201,0.6211,0.6187,0.6188,6947435.0,4306047.4132,3030867.0,1878665.3153
2023-12-21 11:30:00,0.6188,0.619,0.6174,0.6184,6526039.0,4033564.8885,3431465.0,2120896.098
2023-12-21 12:00:00,0.6183,0.6209,0.6183,0.6205,7518972.0,4661550.694,4088155.0,2534487.3341
2023-12-21 12:30:00,0.6204,0.6208,0.6184,0.6186,7312770.0,4531543.0693,3580279.0,2218655.9582
2023-12-21 13:00:00,0.6185,0.6191,0.6166,0.6168,7636468.0,4718377.4899,3608493.0,2230152.0744
2023-12-21 13:30:00,0.6169,0.619,0.6168,0.6184,8739338.0,5401075.2,3983074.0,2461579.7304
2023-12-21 14:00:00,0.6184,0.6194,0.6144,0.6151,8399347.0,5180525.3333,3717029.0,2293241.8356
2023-12-21 14:30:00,0.6151,0.6165,0.6121,0.6125,9948267.0,6116119.1977,4306963.0,2648078.1067
2023-12-21 15:00:00,0.6125,0.6158,0.6103,0.6152,9550243.0,5859561.7815,4625015.0,2838142.1433
2023-12-21 15:30:00,0.6153,0.616,0.6143,0.6155,4682836.0,2880576.663,2292705.0,1410301.4426
2023-12-21 16:00:00,0.6155,0.6169,0.6146,0.6147,6039709.0,3718552.3574,2811516.0,1731156.1048
2023-12-21 16:30:00,0.6147,0.6158,0.6131,0.6157,5592849.0,3435022.2392,2415473.0,1483685.6384
2023-12-21 17:00:00,0.6157,0.6173,0.6147,0.6167,5011191.0,3086407.4692,2570532.0,1583258.4618
2023-12-21 17:30:00,0.6166,0.618,0.6145,0.6156,8443350.0,5201739.7947,3432554.0,2114961.7528
2023-12-21 18:00:00,0.6156,0.619,0.6156,0.619,5076988.0,3134318.8178,2595721.0,1602699.9684
2023-12-21 18:30:00,0.6189,0.6196,0.616,0.6173,7532718.0,4657527.0363,3711583.0,2294785.4547
