Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-17 03:30:00,0.635,0.6352,0.6328,0.6344,205109.3,130022.98912,115186.1,73027.60626
2023-12-17 04:00:00,0.6343,0.6382,0.6324,0.6378,74303.1,47148.05921,41075.2,26069.0797
2023-12-17 04:30:00,0.6379,0.6382,0.6357,0.6368,90945.1,57911.98862,31807.0,20253.57541
2023-12-17 05:00:00,0.6372,0.64,0.6356,0.6358,91301.1,58220.03409,32003.2,20403.36045
2023-12-17 05:30:00,0.6358,0.6367,0.6265,0.6305,602748.5,380138.20653,379614.5,239415.92353
2023-12-17 06:00:00,0.6305,0.6341,0.6284,0.6285,396510.1,250009.56782,161384.1,101773.86318
2023-12-17 06:30:00,0.6289,0.6293,0.6221,0.6287,465424.1,290956.70834,218733.8,136775.49347
2023-12-17 07:00:00,0.6288,0.6326,0.625,0.6255,210252.8,132308.84728,96460.9,60700.57364
2023-12-17 07:30:00,0.6259,0.6276,0.6227,0.624,173914.5,108773.12379,91831.0,57447.95378
2023-12-17 08:00:00,0.6243,0.6281,0.6216,0.6275,228221.9,142467.5282,116913.1,72985.76551
2023-12-17 08:30:00,0.6275,0.6297,0.6252,0.628,93171.3,58457.07841,38718.1,24300.21165
2023-12-17 09:00:00,0.6283,0.633,0.6279,0.6303,135307.4,85389.52951,59374.2,37458.90714
2023-12-17 09:30:00,0.6303,0.633,0.6276,0.6326,131580.8,82891.4943,51706.9,32590.39056
2023-12-17 10:00:00,0.6326,0.6343,0.6306,0.6319,148123.3,93691.91285,75366.6,47677.55984
2023-12-17 10:30:00,0.6319,0.6323,0.6301,0.6302,164177.3,103618.48769,48832.4,30828.07336
2023-12-17 11:00:00,0.6307,0.6327,0.6266,0.6298,161653.3,101787.27057,75195.2,47333.74823
2023-12-17 11:30:00,0.6299,0.6329,0.6297,0.6307,150023.2,94730.25267,52683.2,33274.94012
2023-12-17 12:00:00,0.6307,0.6381,0.6287,0.6356,307797.4,194975.65212,154844.1,98003.64677
2023-12-17 12:30:00,0.6361,0.6428,0.6331,0.6407,751403.9,479862.81121,392682.5,250751.98604
2023-12-17 13:00:00,0.6408,0.6425,0.6337,0.6406,683971.9,437090.4888,344227.5,219947.71951
2023-12-17 13:30:00,0.6409,0.6413,0.6365,0.6391,319555.2,204267.64815,142773.6,91229.8348
2023-12-17 14:00:00,0.6392,0.6425,0.6341,0.6355,347795.1,222084.58629,180210.0,115157.59149
2023-12-17 14:30:00,0.6356,0.6489,0.635,0.6453,862512.7,555622.23889,474802.0,306069.34064
2023-12-17 15:00:00,0.6452,0.6506,0.6405,0.6438,1003344.7,647884.38964,372414.7,240695.46245
2023-12-17 15:30:00,0.644,0.647,0.6412,0.6469,378987.5,243953.38239,175614.1,113043.45684
2023-12-17 16:00:00,0.6469,0.6514,0.6433,0.6506,516806.4,334695.22916,243020.7,157388.37719
2023-12-17 16:30:00,0.6507,0.654,0.6473,0.6502,326395.9,212362.92164,162232.9,105507.75028
2023-12-17 17:00:00,0.6506,0.6545,0.6472,0.6508,378448.7,246421.71608,188252.5,122608.25623
2023-12-17 17:30:00,0.651,0.6538,0.65,0.651,325285.8,211967.37524,181999.2,118609.00037
2023-12-17 18:00:00,0.6512,0.6536,0.6429,0.6512,816909.7,530675.89532,408335.7,265417.37641
2023-12-17 18:30:00,0.6512,0.6547,0.6501,0.6539,236427.7,154421.56358,123960.1,80973.39338
2023-12-17 19:00:00,0.654,0.6772,0.6536,0.6751,2620872.8,1747479.58354,1476901.4,984452.32315
2023-12-17 19:30:00,0.675,0.68,0.6701,0.6712,1560672.5,1054034.42087,841028.0,568811.55314
2023-12-17 20:00:00,0.6714,0.6763,0.6643,0.6663,1152903.7,771195.43381,562358.9,375963.23069
2023-12-17 20:30:00,0.6665,0.6718,0.6636,0.6691,506579.6,338041.06798,251635.7,168074.85786
2023-12-17 21:00:00,0.6688,0.67,0.6618,0.6622,535508.3,356710.28902,247771.7,165186.41255
2023-12-17 21:30:00,0.6622,0.6664,0.6608,0.6646,535795.6,355587.47102,296224.9,196714.98038
2023-12-17 22:00:00,0.6648,0.6656,0.6612,0.6613,260234.5,172593.33284,127979.4,84890.42313
2023-12-17 22:30:00,0.6616,0.664,0.6572,0.6602,332335.1,219397.59818,113091.1,74680.47675
2023-12-17 23:00:00,0.6602,0.6607,0.655,0.6552,292162.4,192043.13746,135753.5,89241.24397
2023-12-17 23:30:00,0.6553,0.6602,0.6509,0.6579,439702.6,288140.2355,203956.9,133699.52596
2023-12-18 00:00:00,0.6579,0.6593,0.645,0.6542,2702011.8,1760406.38887,1664181.0,1083046.21119
2023-12-18 00:30:00,0.6543,0.6556,0.6506,0.651,219959.3,143710.10621,103164.6,67428.08532
2023-12-18 01:00:00,0.651,0.6511,0.6437,0.6443,330261.1,213943.63307,143357.4,92889.22183
2023-12-18 01:30:00,0.6448,0.6449,0.6301,0.6301,933415.5,593607.51883,385085.4,244931.629
2023-12-18 02:00:00,0.6302,0.6322,0.6241,0.6263,626682.2,394616.70595,316226.9,199123.23714
2023-12-18 02:30:00,0.6264,0.6286,0.618,0.6199,716488.8,446299.49417,319104.2,198905.68694
2023-12-18 03:00:00,0.6204,0.6269,0.6189,0.626,301801.0,188188.55109,200199.1,124848.41568
2023-12-18 03:30:00,0.6261,0.6297,0.6256,0.6289,195345.9,122663.66241,85619.1,53770.12563
2023-12-18 04:00:00,0.6294,0.6294,0.6234,0.6254,263484.4,164893.77749,89852.7,56221.33007
2023-12-18 04:30:00,0.6255,0.6271,0.622,0.6233,166459.1,103895.27166,52858.0,32991.72544
2023-12-18 05:00:00,0.6234,0.6263,0.6214,0.6247,154527.0,96361.65793,86617.8,54023.08272
2023-12-18 05:30:00,0.6248,0.6261,0.6176,0.6178,204096.0,126801.97545,76229.6,47339.85846
2023-12-18 06:00:00,0.6186,0.6246,0.6156,0.6237,315407.8,195270.41915,161343.1,99928.65857
2023-12-18 06:30:00,0.6237,0.625,0.6212,0.6235,306035.3,190799.24197,165147.4,102959.37709
2023-12-18 07:00:00,0.6237,0.6239,0.6185,0.6196,244590.5,151986.56865,87624.1,54393.69944
2023-12-18 07:30:00,0.62,0.6213,0.6098,0.6113,519313.7,319101.9221,223778.7,137530.37307
2023-12-18 08:00:00,0.6116,0.6141,0.603,0.6107,828840.8,504355.32298,419321.0,255260.4466
2023-12-18 08:30:00,0.6107,0.6137,0.6086,0.6097,291988.7,178265.53916,104318.5,63726.11307
2023-12-18 09:00:00,0.6102,0.6104,0.5917,0.5957,1635399.9,980972.68667,738352.2,443082.04057
2023-12-18 09:30:00,0.5964,0.6026,0.5953,0.596,514881.9,308513.43474,263494.8,157840.356
2023-12-18 10:00:00,0.596,0.5967,0.5817,0.5834,1550548.3,914629.12846,837607.5,494478.30744
2023-12-18 10:30:00,0.584,0.5866,0.5737,0.5836,2676153.5,1551556.34298,1459788.1,846064.94827
2023-12-18 11:00:00,0.5838,0.5908,0.583,0.5881,721082.7,423610.95644,416123.4,244665.70731
2023-12-18 11:30:00,0.5881,0.595,0.5838,0.5944,843264.2,495594.59382,389248.1,228891.73515
2023-12-18 12:00:00,0.5947,0.5975,0.5887,0.5916,437212.5,259448.04687,218416.4,129656.45158
2023-12-18 12:30:00,0.5917,0.5927,0.5867,0.5867,242271.1,142624.40744,122381.5,71993.47722
2023-12-18 13:00:00,0.587,0.5985,0.5864,0.5979,352450.5,209107.93896,169109.5,100314.23532
2023-12-18 13:30:00,0.5978,0.6025,0.5974,0.6007,468318.7,281161.35501,202325.2,121455.57246
2023-12-18 14:00:00,0.6006,0.6029,0.5964,0.6023,243503.5,145994.14774,136384.6,81806.59227
2023-12-18 14:30:00,0.6023,0.6088,0.602,0.6053,396807.9,240469.70502,192437.1,116609.41365
2023-12-18 15:00:00,0.6059,0.608,0.6002,0.6011,409507.5,247288.09887,220659.0,133357.53904
2023-12-18 15:30:00,0.6014,0.6042,0.5995,0.5999,242459.8,145861.09387,96447.5,58052.56717
2023-12-18 16:00:00,0.6004,0.6058,0.5972,0.6038,299601.8,180138.93806,152101.3,91418.42822
2023-12-18 16:30:00,0.6036,0.6059,0.6015,0.6041,240900.7,145509.14573,111282.5,67239.29866
2023-12-18 17:00:00,0.6046,0.6088,0.6042,0.6077,355920.9,216011.09456,186314.3,113071.7942
2023-12-18 17:30:00,0.6081,0.6099,0.6051,0.6059,260790.1,158417.95242,134104.1,81473.40748
2023-12-18 18:00:00,0.6062,0.6062,0.6017,0.6026,192750.4,116322.99006,86632.7,52286.90699
2023-12-18 18:30:00,0.603,0.6055,0.6027,0.6047,105377.5,63640.5669,61395.7,37065.62971
2023-12-18 19:00:00,0.6051,0.6085,0.6036,0.6069,251369.7,152466.06545,98951.6,60005.39388
2023-12-18 19:30:00,0.6071,0.6074,0.6029,0.6036,219190.3,132611.59742,101801.6,61589.81665
2023-12-18 20:00:00,0.6036,0.6065,0.5993,0.6007,354100.4,213398.65831,105961.6,63835.53974
2023-12-18 20:30:00,0.6008,0.61,0.6001,0.6086,388122.9,235681.14031,188086.0,114213.62337
2023-12-18 21:00:00,0.609,0.6179,0.6086,0.6171,330167.8,202797.80517,183293.0,112594.2739
2023-12-18 21:30:00,0.6177,0.6194,0.6136,0.619,293076.5,180623.84586,115000.1,70994.43588
2023-12-18 22:00:00,0.6194,0.6197,0.6143,0.617,169724.8,104742.23421,87603.4,54083.31823
2023-12-18 22:30:00,0.6176,0.6186,0.6147,0.6172,164615.2,101551.09272,85538.9,52763.31864
2023-12-18 23:00:00,0.6169,0.619,0.6152,0.6168,398061.5,245923.37182,162016.6,100093.43495
2023-12-18 23:30:00,0.617,0.6194,0.6152,0.6192,300289.7,185273.87716,127806.7,78843.25908
2023-12-19 00:00:00,0.6191,0.6198,0.614,0.6165,476240.0,293793.89984,249447.7,153906.00999
2023-12-19 00:30:00,0.6169,0.6228,0.6155,0.6197,295120.9,183010.63859,174688.4,108328.84846
2023-12-19 01:00:00,0.62,0.6231,0.6169,0.6216,130682.1,80984.7239,59223.0,36692.1807
2023-12-19 01:30:00,0.6216,0.6269,0.6199,0.6257,222030.9,138402.82455,105318.1,65664.86794
2023-12-19 02:00:00,0.6263,0.6294,0.6239,0.6242,372573.6,233731.35417,174849.1,109686.53327
2023-12-19 02:30:00,0.6245,0.6261,0.622,0.6221,185254.9,115592.37901,80935.8,50504.17158
2023-12-19 03:00:00,0.6221,0.6228,0.62,0.6215,333517.5,207143.83657,165465.0,102787.92534
2023-12-19 03:30:00,0.6217,0.6233,0.6208,0.6215,106975.6,66539.60898,55994.4,34835.47337
2023-12-19 04:00:00,0.6219,0.6231,0.619,0.6194,154775.6,96103.39871,78981.0,49062.78246
2023-12-19 04:30:00,0.6196,0.62,0.6155,0.6187,189292.7,116899.50887,76109.8,46985.72068
2023-12-19 05:00:00,0.619,0.6205,0.6173,0.6205,101923.2,63084.54082,38496.8,23833.4724
2023-12-19 05:30:00,0.6206,0.6217,0.6188,0.6209,179498.5,111325.09079,104650.2,64926.82802
2023-12-19 06:00:00,0.6211,0.6217,0.6171,0.6197,438168.3,271128.76811,131037.6,81140.1257
2023-12-19 06:30:00,0.6198,0.6204,0.6142,0.6152,306042.8,188677.85809,158832.6,97940.52041
2023-12-19 07:00:00,0.6153,0.617,0.6143,0.6152,238054.9,146572.28474,116362.0,71644.707
2023-12-19 07:30:00,0.6153,0.62,0.6139,0.617,431406.1,265756.92169,259369.6,159706.99433
2023-12-19 08:00:00,0.6173,0.6215,0.6164,0.6175,443786.4,274640.5432,216327.8,133883.28132
2023-12-19 08:30:00,0.6179,0.618,0.6115,0.6115,419667.6,257676.69878,167452.3,102778.66818
2023-12-19 09:00:00,0.6117,0.6147,0.609,0.6111,597627.0,365339.84647,228566.9,139789.82771
2023-12-19 09:30:00,0.6112,0.6115,0.608,0.6096,261810.3,159654.07543,148419.5,90499.24384
2023-12-19 10:00:00,0.6097,0.6103,0.606,0.6074,360790.1,219336.48594,201350.1,122418.09738
2023-12-19 10:30:00,0.6075,0.6104,0.6058,0.6068,373122.7,226837.03503,168338.4,102344.57604
2023-12-19 11:00:00,0.6069,0.6081,0.6051,0.6063,240697.1,145923.46842,123700.5,75005.22655
2023-12-19 11:30:00,0.6064,0.6077,0.605,0.605,179350.2,108772.62034,93516.5,56717.12932
2023-12-19 12:00:00,0.6052,0.6074,0.603,0.6046,253523.6,153438.767,134643.8,81502.60004
2023-12-19 12:30:00,0.6048,0.6049,0.602,0.6026,385787.6,232721.30589,212980.8,128482.59375
2023-12-19 13:00:00,0.6028,0.6051,0.6022,0.6044,353686.3,213476.18273,191921.9,115840.16903
2023-12-19 13:30:00,0.6044,0.6062,0.6023,0.6046,392006.4,237022.83747,229713.4,138867.27046
2023-12-19 14:00:00,0.6046,0.6055,0.595,0.6029,942541.5,565525.91627,527236.7,316262.7079
2023-12-19 14:30:00,0.603,0.6052,0.5958,0.5996,518096.6,311608.24209,277263.5,166817.39724
2023-12-19 15:00:00,0.5999,0.6064,0.5973,0.6063,316334.6,190577.64461,157882.5,95077.99542
2023-12-19 15:30:00,0.6062,0.6062,0.6012,0.6028,279563.1,168766.7656,115992.2,70006.08301
2023-12-19 16:00:00,0.6028,0.6061,0.6017,0.6026,232637.4,140569.57312,109562.3,66207.12264
2023-12-19 16:30:00,0.6027,0.6041,0.5991,0.5999,223271.5,134489.98791,97948.6,59001.77437
2023-12-19 17:00:00,0.6003,0.6012,0.5777,0.5822,2014756.0,1180745.16318,874163.7,512272.21689
2023-12-19 17:30:00,0.5825,0.5873,0.5796,0.5801,682100.1,397926.60435,367445.0,214288.62125
2023-12-19 18:00:00,0.5804,0.5854,0.571,0.577,1243830.5,719667.01043,621826.0,359575.95573
2023-12-19 18:30:00,0.5772,0.5808,0.5642,0.5769,1983918.0,1134286.35223,1006076.0,575142.92879
2023-12-19 19:00:00,0.5769,0.5802,0.5752,0.5794,568918.4,328452.83307,337999.9,195146.34156
2023-12-19 19:30:00,0.5793,0.5836,0.578,0.5836,1020310.9,592853.90197,534163.6,310448.47083
2023-12-19 20:00:00,0.5836,0.5917,0.583,0.59,1959999.5,1152665.42011,795041.9,467770.40739
2023-12-19 20:30:00,0.59,0.59,0.5838,0.5859,1683798.4,988042.87551,556682.7,326439.16517
2023-12-19 21:00:00,0.5858,0.5898,0.577,0.5883,2228220.3,1300540.6654,962940.7,562009.71244
2023-12-19 21:30:00,0.5882,0.5892,0.5755,0.5822,1162540.0,677969.17717,459214.6,267299.00314
2023-12-19 22:00:00,0.5822,0.5824,0.576,0.5788,648034.0,375937.57549,347617.5,201690.2247
2023-12-19 22:30:00,0.5788,0.5788,0.5753,0.577,388837.9,224215.82028,196009.0,113034.87406
2023-12-19 23:00:00,0.5769,0.5796,0.5746,0.5757,357594.9,206181.53886,183300.7,105700.29413
2023-12-19 23:30:00,0.5757,0.5793,0.5757,0.5793,288712.4,166682.74287,146232.5,84424.71063
2023-12-20 00:00:00,0.5792,0.5819,0.5768,0.5801,448284.5,260174.5596,232814.6,135125.02872
2023-12-20 00:30:00,0.5806,0.5844,0.5798,0.5827,553351.2,321882.03289,228577.2,133013.81237
2023-12-20 01:00:00,0.5828,0.5841,0.5794,0.58,195970.7,114075.44299,89544.7,52108.50736
2023-12-20 01:30:00,0.5799,0.5808,0.5749,0.5774,335013.0,193616.97979,138338.1,79983.6691
2023-12-20 02:00:00,0.5774,0.5787,0.5729,0.5785,298314.5,171710.41801,161752.3,93123.34191
2023-12-20 02:30:00,0.5785,0.5816,0.5784,0.581,173727.4,100807.37841,89955.2,52193.85305
2023-12-20 03:00:00,0.5813,0.5866,0.5799,0.5849,350064.2,204367.1987,214700.3,125416.89607
2023-12-20 03:30:00,0.5849,0.586,0.5822,0.5843,342014.1,199556.78602,116256.5,67864.92445
2023-12-20 04:00:00,0.5843,0.5883,0.5823,0.5875,463730.9,271353.53545,312631.8,183075.22742
2023-12-20 04:30:00,0.5875,0.5911,0.587,0.59,752060.2,443216.79832,444589.3,262137.90703
2023-12-20 05:00:00,0.5897,0.5908,0.5837,0.5866,553450.9,325622.67144,187790.3,110366.17051
2023-12-20 05:30:00,0.5866,0.5875,0.5835,0.5845,381539.3,223346.99302,170710.4,99960.82388
2023-12-20 06:00:00,0.5845,0.5848,0.5806,0.584,380884.3,221888.5588,221852.3,129209.62585
2023-12-20 06:30:00,0.584,0.585,0.5809,0.5817,243456.3,141858.35203,123332.5,71871.07902
2023-12-20 07:00:00,0.5815,0.5839,0.5807,0.5809,349727.0,203788.60305,145626.7,84855.93946
2023-12-20 07:30:00,0.581,0.5883,0.5809,0.5881,261326.6,153064.94951,151919.9,88976.66612
2023-12-20 08:00:00,0.5885,0.5892,0.5828,0.5833,373684.5,218773.60833,210513.1,123220.06209
2023-12-20 08:30:00,0.5834,0.5866,0.5834,0.5854,235541.1,137749.99868,105042.3,61434.22536
2023-12-20 09:00:00,0.5854,0.5876,0.5844,0.5874,219539.7,128693.639,125797.3,73756.00112
2023-12-20 09:30:00,0.5872,0.5876,0.5842,0.5864,361093.3,211663.64708,223822.6,131205.2471
2023-12-20 10:00:00,0.5867,0.5893,0.5845,0.5848,342146.1,200678.42322,202845.2,119003.73155
2023-12-20 10:30:00,0.5848,0.5874,0.5847,0.5873,164750.8,96575.7254,87091.5,51049.73908
2023-12-20 11:00:00,0.587,0.5888,0.5855,0.5857,177529.1,104208.76605,85922.6,50435.20271
2023-12-20 11:30:00,0.5858,0.589,0.5824,0.589,349889.1,204876.44273,180691.4,105893.39991
2023-12-20 12:00:00,0.5888,0.589,0.5843,0.5866,212491.4,124472.25133,96922.9,56752.26309
2023-12-20 12:30:00,0.5867,0.591,0.5857,0.59,249985.2,147117.78249,124393.1,73192.28324
2023-12-20 13:00:00,0.5899,0.5927,0.5894,0.5906,461686.0,272912.469,236807.3,140023.7372
2023-12-20 13:30:00,0.5904,0.5962,0.5885,0.5962,567830.7,335876.84891,257729.9,152555.28532
2023-12-20 14:00:00,0.596,0.597,0.5903,0.597,700022.6,415056.91703,305985.4,181515.05891
2023-12-20 14:30:00,0.5969,0.5985,0.5915,0.5925,570142.8,339508.2977,296471.8,176631.03893
2023-12-20 15:00:00,0.5926,0.5963,0.5911,0.5949,358393.1,213142.00908,177008.9,105273.89208
2023-12-20 15:30:00,0.5951,0.5973,0.5927,0.5949,395361.2,235280.41838,212407.5,126372.04156
2023-12-20 16:00:00,0.595,0.596,0.5906,0.5922,372133.1,220874.64355,203151.7,120594.85368
2023-12-20 16:30:00,0.592,0.5934,0.585,0.589,636038.5,375048.92245,280012.1,165224.45903
2023-12-20 17:00:00,0.5891,0.5957,0.5887,0.5956,447583.5,265032.98429,271233.8,160613.72108
2023-12-20 17:30:00,0.5957,0.5959,0.5932,0.5933,226444.6,134584.56303,117260.4,69692.47355
2023-12-20 18:00:00,0.5934,0.5949,0.579,0.5882,2043246.5,1206613.64436,503111.7,297626.2621
2023-12-20 18:30:00,0.5883,0.5914,0.5883,0.5901,375611.2,221756.20656,207177.0,122312.40836
2023-12-20 19:00:00,0.5901,0.5912,0.5869,0.5877,306632.2,180513.30671,128743.1,75786.97247
2023-12-20 19:30:00,0.5874,0.5884,0.5826,0.5832,386034.1,225721.76473,215980.4,126253.40347
2023-12-20 20:00:00,0.5833,0.5838,0.5708,0.5771,1163335.3,670861.05172,577524.5,332909.04343
2023-12-20 20:30:00,0.5771,0.5805,0.5739,0.5769,555098.4,320366.38519,278954.0,160889.13987
2023-12-20 21:00:00,0.577,0.5812,0.5738,0.5796,421499.7,243691.90502,196615.9,113690.11159
2023-12-20 21:30:00,0.5791,0.5796,0.571,0.5777,515629.5,297009.37832,236798.5,136433.52957
2023-12-20 22:00:00,0.5781,0.5803,0.5733,0.5772,1320998.2,762388.33615,904914.7,522306.02321
2023-12-20 22:30:00,0.5773,0.5791,0.575,0.5776,276453.1,159486.97558,81935.2,47308.93557
2023-12-20 23:00:00,0.5776,0.579,0.5756,0.5776,165123.0,95276.93481,70599.6,40740.35617
2023-12-20 23:30:00,0.5777,0.582,0.5777,0.5817,270100.7,156682.13985,149968.8,86991.42551
2023-12-21 00:00:00,0.5819,0.582,0.5776,0.5789,370486.4,214671.46533,187707.8,108759.4719
2023-12-21 00:30:00,0.5791,0.5818,0.5774,0.5778,185564.7,107577.70134,91769.1,53201.47017
2023-12-21 01:00:00,0.578,0.5787,0.5746,0.5771,309164.6,178247.58284,138957.3,80145.72926
2023-12-21 01:30:00,0.5769,0.5811,0.5766,0.5811,259328.8,150216.32587,144874.9,83943.01585
2023-12-21 02:00:00,0.581,0.5831,0.5779,0.5826,349759.9,202984.77019,173503.5,100687.32788
2023-12-21 02:30:00,0.5826,0.5847,0.5808,0.5831,291755.5,170101.98874,147885.0,86229.7213
2023-12-21 03:00:00,0.5831,0.5843,0.5807,0.5826,245293.6,142907.50938,131142.6,76409.12573
2023-12-21 03:30:00,0.5825,0.583,0.5787,0.5795,367166.4,213031.95022,139418.2,80981.23912
2023-12-21 04:00:00,0.5796,0.5835,0.5791,0.5819,343446.6,199537.98908,196276.5,114016.13939
2023-12-21 04:30:00,0.5818,0.584,0.5812,0.5829,187858.6,109471.90884,70928.0,41333.88505
2023-12-21 05:00:00,0.583,0.5868,0.5812,0.5846,353714.2,206627.58877,245621.5,143540.27936
2023-12-21 05:30:00,0.5844,0.5854,0.5802,0.5816,406973.1,237462.44217,149824.8,87339.30625
2023-12-21 06:00:00,0.5814,0.586,0.5812,0.5852,256033.2,149377.13597,159830.1,93249.42255
2023-12-21 06:30:00,0.5852,0.5885,0.5844,0.5885,216096.8,126590.80123,102165.3,59858.65447
2023-12-21 07:00:00,0.5884,0.59,0.588,0.5887,303034.5,178524.14002,178768.0,105303.92477
2023-12-21 07:30:00,0.5887,0.5925,0.5871,0.5916,357700.3,210808.75116,187844.4,110708.90903
2023-12-21 08:00:00,0.5916,0.595,0.5896,0.5948,390267.3,231262.3837,160770.3,95251.01534
2023-12-21 08:30:00,0.5948,0.5953,0.5887,0.5887,480242.3,284195.81052,193325.4,114433.24773
2023-12-21 09:00:00,0.5887,0.5911,0.5865,0.5881,544474.5,320572.46218,157375.9,92624.15552
2023-12-21 09:30:00,0.588,0.5907,0.5835,0.5888,555930.0,326189.84814,193775.5,113719.0032
2023-12-21 10:00:00,0.5887,0.592,0.5882,0.5904,265656.3,156812.63757,138720.9,81889.99911
2023-12-21 10:30:00,0.5904,0.5948,0.589,0.594,373619.9,221351.53989,208874.6,123781.28147
2023-12-21 11:00:00,0.5938,0.5955,0.5922,0.5953,341861.8,203111.75921,214789.4,127626.45917
2023-12-21 11:30:00,0.5953,0.5971,0.5932,0.5944,264537.2,157326.8232,143371.7,85296.87154
2023-12-21 12:00:00,0.5944,0.5982,0.5941,0.5963,559291.5,333605.43804,343851.7,205088.05309
2023-12-21 12:30:00,0.5964,0.5982,0.5907,0.5931,943216.4,560398.54943,458669.7,272238.62627
2023-12-21 13:00:00,0.593,0.5937,0.5885,0.5898,617137.0,364747.67134,308644.4,182400.33622
2023-12-21 13:30:00,0.5896,0.5939,0.5895,0.5928,375095.0,222098.02215,209747.9,124184.53529
2023-12-21 14:00:00,0.5928,0.5929,0.5832,0.5856,791468.8,464898.64778,300130.9,176199.47379
2023-12-21 14:30:00,0.5858,0.5885,0.5811,0.5821,601600.2,351838.90263,268995.5,157324.95938
2023-12-21 15:00:00,0.582,0.5871,0.5798,0.5853,441129.1,257710.56546,196940.7,115112.82516
2023-12-21 15:30:00,0.5852,0.5852,0.5814,0.5838,238753.6,139280.13428,124938.0,72871.60157
2023-12-21 16:00:00,0.5837,0.5865,0.5819,0.583,339678.1,198412.62752,129216.7,75514.25105
2023-12-21 16:30:00,0.5833,0.5853,0.58,0.5851,336895.5,196120.68709,155027.0,90241.92407
2023-12-21 17:00:00,0.585,0.5875,0.5822,0.5865,201854.6,117938.9841,81308.5,47510.12147
2023-12-21 17:30:00,0.5864,0.5893,0.5852,0.5855,264147.5,155103.38262,130909.2,76845.74681
2023-12-21 18:00:00,0.5857,0.59,0.5856,0.5898,309523.9,182094.63235,153842.7,90501.09542
2023-12-21 18:30:00,0.5899,0.5908,0.5852,0.5871,203793.1,119915.80769,109289.8,64315.09707
2023-12-21 19:00:00,0.5875,0.5904,0.5852,0.5856,216888.8,127556.23965,108614.3,63899.62528
2023-12-21 19:30:00,0.5858,0.5897,0.5858,0.5896,237221.9,139235.93903,80962.7,47537.15421
2023-12-21 20:00:00,0.5894,0.5952,0.588,0.5921,673748.5,398881.39392,380636.3,225277.00198
2023-12-21 20:30:00,0.592,0.5957,0.592,0.5955,288220.5,171180.59547,135016.6,80188.22834
2023-12-21 21:00:00,0.5956,0.597,0.5911,0.5927,831353.7,494402.99698,487021.7,289532.22241
2023-12-21 21:30:00,0.5927,0.5959,0.5903,0.5956,238632.3,141752.8621,112541.0,66818.27372
2023-12-21 22:00:00,0.5958,0.6018,0.5942,0.6006,463535.8,277890.22964,258881.8,155154.61386
2023-12-21 22:30:00,0.6009,0.601,0.5953,0.5973,331365.1,197842.47367,151790.4,90573.09989
2023-12-21 23:00:00,0.5973,0.598,0.5941,0.5955,230404.4,137251.87771,102056.7,60813.10241
2023-12-21 23:30:00,0.5956,0.5982,0.5936,0.5982,250973.9,149508.28606,117028.0,69717.30192
2023-12-22 00:00:00,0.5982,0.602,0.5971,0.6014,438327.0,262822.77774,235772.8,141375.15886
2023-12-22 00:30:00,0.6015,0.602,0.5991,0.6008,310729.0,186607.33403,157370.3,94526.58887
2023-12-22 01:00:00,0.6005,0.6047,0.6004,0.6032,339395.9,204595.80923,181681.0,109508.05302
2023-12-22 01:30:00,0.6032,0.6065,0.6021,0.6061,407105.3,245876.41327,237594.2,143514.99912
2023-12-22 02:00:00,0.6061,0.6105,0.5996,0.5999,810062.1,491529.51597,494130.3,299935.54603
2023-12-22 02:30:00,0.5997,0.6054,0.5991,0.5999,674024.7,405396.45123,357423.6,214843.4539
2023-12-22 03:00:00,0.5999,0.6034,0.5993,0.601,287139.7,172694.99576,142088.3,85458.66263
2023-12-22 03:30:00,0.6008,0.6032,0.5985,0.6032,323502.2,194475.50467,116370.2,69955.54238
2023-12-22 04:00:00,0.603,0.6033,0.6006,0.6029,168359.1,101377.55472,72358.2,43571.9766
2023-12-22 04:30:00,0.6027,0.6096,0.6004,0.6072,488390.6,296074.68485,238491.2,144533.13666
2023-12-22 05:00:00,0.607,0.6117,0.6021,0.6104,1021645.9,620326.86125,523386.5,318010.58293
2023-12-22 05:30:00,0.6102,0.6142,0.6079,0.6093,694681.0,424246.75146,410650.2,250929.18773
2023-12-22 06:00:00,0.609,0.6105,0.6063,0.6093,374047.9,227291.12263,188262.9,114400.99031
2023-12-22 06:30:00,0.609,0.6109,0.5998,0.6027,970479.9,586642.17908,442748.8,267934.76605
2023-12-22 07:00:00,0.6027,0.6085,0.5996,0.6039,637939.0,385810.9473,363775.1,220078.02399
2023-12-22 07:30:00,0.6038,0.6063,0.5995,0.6059,616631.2,371543.57192,309116.5,186227.61081
2023-12-22 08:00:00,0.606,0.6164,0.6052,0.6128,748579.6,458159.671,384531.9,235472.11747
2023-12-22 08:30:00,0.613,0.6145,0.6077,0.6105,481506.7,294342.30904,201687.8,123215.42058
2023-12-22 09:00:00,0.6106,0.6125,0.6034,0.6114,835813.0,508482.27111,402048.6,244581.53904
2023-12-22 09:30:00,0.6113,0.6154,0.61,0.6103,397400.6,243304.13534,199280.5,121973.97284
2023-12-22 10:00:00,0.6103,0.6114,0.606,0.6095,294044.0,179125.86831,150456.2,91634.85748
2023-12-22 10:30:00,0.6092,0.6117,0.6063,0.6103,384305.3,234392.20465,215899.9,131700.50941
