Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-21 02:00:00,69.45,69.64,69.27,69.62,1703125799999,7181
2023-12-21 02:30:00,69.63,69.77,69.5,69.75,1703127599999,6431
2023-12-21 03:00:00,69.75,69.91,69.7,69.82,1703129399999,5637
2023-12-21 03:30:00,69.82,69.83,69.63,69.78,1703131199999,4580
2023-12-21 04:00:00,69.77,69.81,69.66,69.79,1703132999999,4114
2023-12-21 04:30:00,69.8,69.95,69.78,69.84,1703134799999,4688
2023-12-21 05:00:00,69.85,70.1,69.73,69.98,1703136599999,6900
2023-12-21 05:30:00,69.98,70.0,69.58,69.6,1703138399999,6731
2023-12-21 06:00:00,69.61,69.87,69.52,69.84,1703140199999,6215
2023-12-21 06:30:00,69.83,69.96,69.81,69.92,1703141999999,4277
2023-12-21 07:00:00,69.92,69.98,69.81,69.87,1703143799999,5181
2023-12-21 07:30:00,69.87,69.93,69.81,69.87,1703145599999,3706
2023-12-21 08:00:00,69.88,70.16,69.84,70.13,1703147399999,7227
2023-12-21 08:30:00,70.13,70.26,70.06,70.1,1703149199999,6188
2023-12-21 09:00:00,70.1,70.16,69.74,70.01,1703150999999,7497
2023-12-21 09:30:00,70.01,70.05,69.81,70.04,1703152799999,5440
2023-12-21 10:00:00,70.04,70.23,69.96,70.2,1703154599999,6544
2023-12-21 10:30:00,70.2,70.37,70.1,70.3,1703156399999,6900
2023-12-21 11:00:00,70.3,70.46,70.24,70.28,1703158199999,7297
2023-12-21 11:30:00,70.27,70.54,70.22,70.51,1703159999999,6295
2023-12-21 12:00:00,70.5,70.87,70.5,70.79,1703161799999,11356
2023-12-21 12:30:00,70.79,70.88,70.52,70.78,1703163599999,9430
2023-12-21 13:00:00,70.77,70.8,70.5,70.52,1703165399999,8089
2023-12-21 13:30:00,70.52,70.72,70.52,70.69,1703167199999,5657
2023-12-21 14:00:00,70.7,70.76,70.04,70.3,1703168999999,13140
2023-12-21 14:30:00,70.29,70.44,69.92,69.99,1703170799999,11525
2023-12-21 15:00:00,70.0,70.35,69.62,70.31,1703172599999,12687
2023-12-21 15:30:00,70.31,70.31,70.05,70.18,1703174399999,6332
2023-12-21 16:00:00,70.19,70.41,70.17,70.37,1703176199999,6999
2023-12-21 16:30:00,70.37,70.56,70.29,70.55,1703177999999,6731
2023-12-21 17:00:00,70.55,70.62,70.28,70.44,1703179799999,6660
2023-12-21 17:30:00,70.44,70.71,70.27,70.35,1703181599999,7890
2023-12-21 18:00:00,70.35,70.63,70.34,70.6,1703183399999,7047
2023-12-21 18:30:00,70.6,70.63,70.28,70.39,1703185199999,5610
2023-12-21 19:00:00,70.4,70.65,70.23,70.31,1703186999999,8844
2023-12-21 19:30:00,70.3,70.62,70.27,70.61,1703188799999,5540
2023-12-21 20:00:00,70.61,70.71,70.52,70.7,1703190599999,6102
2023-12-21 20:30:00,70.69,70.88,70.6,70.88,1703192399999,6674
2023-12-21 21:00:00,70.87,70.94,70.75,70.85,1703194199999,5956
2023-12-21 21:30:00,70.85,71.17,70.77,70.98,1703195999999,7533
2023-12-21 22:00:00,70.99,71.04,70.85,70.94,1703197799999,4411
2023-12-21 22:30:00,70.94,71.08,70.7,70.92,1703199599999,5923
2023-12-21 23:00:00,70.93,70.97,70.8,70.93,1703201399999,5298
2023-12-21 23:30:00,70.94,71.0,70.8,70.99,1703203199999,4117
2023-12-22 00:00:00,70.98,71.32,70.95,71.32,1703204999999,9226
2023-12-22 00:30:00,71.31,71.42,71.06,71.15,1703206799999,5792
2023-12-22 01:00:00,71.15,71.41,71.15,71.33,1703208599999,4799
2023-12-22 01:30:00,71.33,71.64,71.25,71.5,1703210399999,8624
2023-12-22 02:00:00,71.5,71.63,71.26,71.26,1703212199999,7058
2023-12-22 02:30:00,71.26,71.48,70.97,71.05,1703213999999,8124
2023-12-22 03:00:00,71.06,71.22,70.92,70.97,1703215799999,6861
2023-12-22 03:30:00,70.98,71.11,70.81,71.11,1703217599999,5900
2023-12-22 04:00:00,71.1,71.12,70.8,70.91,1703219399999,5795
2023-12-22 04:30:00,70.91,71.13,70.78,71.1,1703221199999,6174
2023-12-22 05:00:00,71.1,71.22,71.0,71.04,1703222999999,5612
2023-12-22 05:30:00,71.03,71.21,70.94,71.03,1703224799999,5046
2023-12-22 06:00:00,71.03,71.24,70.81,71.22,1703226599999,6069
2023-12-22 06:30:00,71.22,71.57,70.75,71.07,1703228399999,23808
2023-12-22 07:00:00,71.07,71.19,70.41,70.81,1703230199999,18155
2023-12-22 07:30:00,70.81,70.92,70.35,70.87,1703231999999,17132
2023-12-22 08:00:00,70.86,71.4,70.8,71.23,1703233799999,12558
2023-12-22 08:30:00,71.23,71.3,70.91,71.13,1703235599999,7908
2023-12-22 09:00:00,71.13,71.31,70.52,70.89,1703237399999,15161
2023-12-22 09:30:00,70.88,71.53,70.83,71.26,1703239199999,14244
2023-12-22 10:00:00,71.27,71.54,71.05,71.52,1703240999999,10015
2023-12-22 10:30:00,71.51,71.6,71.36,71.51,1703242799999,6160
2023-12-22 11:00:00,71.5,71.86,71.42,71.67,1703244599999,8278
2023-12-22 11:30:00,71.67,71.8,71.51,71.67,1703246399999,6065
2023-12-22 12:00:00,71.67,71.81,71.27,71.38,1703248199999,9980
2023-12-22 12:30:00,71.38,71.47,71.09,71.16,1703249999999,6871
2023-12-22 13:00:00,71.17,71.3,71.01,71.29,1703251799999,6065
2023-12-22 13:30:00,71.28,71.59,71.11,71.58,1703253599999,6671
2023-12-22 14:00:00,71.57,71.6,71.09,71.17,1703255399999,8670
2023-12-22 14:30:00,71.16,71.9,71.16,71.83,1703257199999,9885
2023-12-22 15:00:00,71.82,72.14,71.68,71.99,1703258999999,13461
2023-12-22 15:30:00,71.99,72.07,71.78,71.92,1703260799999,8383
2023-12-22 16:00:00,71.91,72.04,71.77,71.98,1703262599999,8199
2023-12-22 16:30:00,71.98,72.28,71.74,71.98,1703264399999,14814
2023-12-22 17:00:00,71.98,72.38,71.95,72.33,1703266199999,8221
2023-12-22 17:30:00,72.33,72.92,72.32,72.65,1703267999999,17228
2023-12-22 18:00:00,72.66,73.24,72.65,73.06,1703269799999,12974
2023-12-22 18:30:00,73.07,73.12,72.78,72.89,1703271599999,8867
2023-12-22 19:00:00,72.89,72.9,72.66,72.68,1703273399999,8198
2023-12-22 19:30:00,72.69,72.86,72.47,72.66,1703275199999,6486
2023-12-22 20:00:00,72.67,73.48,72.62,73.47,1703276999999,14796
2023-12-22 20:30:00,73.47,73.47,73.24,73.33,1703278799999,7172
2023-12-22 21:00:00,73.34,73.45,73.26,73.27,1703280599999,5897
2023-12-22 21:30:00,73.28,73.46,73.24,73.39,1703282399999,4624
2023-12-22 22:00:00,73.4,73.61,73.35,73.48,1703284199999,5726
2023-12-22 22:30:00,73.47,73.62,73.34,73.54,1703285999999,5030
2023-12-22 23:00:00,73.54,73.86,73.43,73.73,1703287799999,7385
2023-12-22 23:30:00,73.73,73.8,73.63,73.66,1703289599999,5356
2023-12-23 00:00:00,73.67,73.92,73.52,73.85,1703291399999,10451
2023-12-23 00:30:00,73.85,74.17,73.48,73.5,1703293199999,12807
2023-12-23 01:00:00,73.5,73.64,72.86,73.14,1703294999999,13096
2023-12-23 01:30:00,73.13,73.42,72.42,72.51,1703296799999,13570
2023-12-23 02:00:00,72.52,72.73,72.25,72.35,1703298599999,12585
2023-12-23 02:30:00,72.35,72.43,71.48,71.78,1703300399999,14001
2023-12-23 03:00:00,71.78,71.99,71.27,71.97,1703302199999,14347
2023-12-23 03:30:00,71.97,72.06,71.51,71.73,1703303999999,8391
2023-12-23 04:00:00,71.72,72.04,71.41,72.01,1703305799999,11774
2023-12-23 04:30:00,72.01,72.42,71.96,72.28,1703307599999,7512
2023-12-23 05:00:00,72.29,72.57,72.2,72.53,1703309399999,6575
2023-12-23 05:30:00,72.53,72.54,72.21,72.31,1703311199999,5422
2023-12-23 06:00:00,72.31,72.33,71.8,72.02,1703312999999,8560
2023-12-23 06:30:00,72.02,72.03,71.56,71.8,1703314799999,7245
2023-12-23 07:00:00,71.8,71.88,71.62,71.78,1703316599999,5588
2023-12-23 07:30:00,71.78,72.03,71.71,72.02,1703318399999,4631
2023-12-23 08:00:00,72.01,72.22,71.96,72.22,1703320199999,5096
2023-12-23 08:30:00,72.21,72.48,72.18,72.48,1703321999999,4804
2023-12-23 09:00:00,72.47,72.53,72.34,72.47,1703323799999,4780
2023-12-23 09:30:00,72.47,72.48,72.16,72.3,1703325599999,5505
2023-12-23 10:00:00,72.3,72.43,72.25,72.42,1703327399999,3773
2023-12-23 10:30:00,72.42,72.42,72.26,72.31,1703329199999,2940
2023-12-23 11:00:00,72.31,72.32,71.85,71.94,1703330999999,7248
2023-12-23 11:30:00,71.94,72.25,71.86,72.08,1703332799999,4020
2023-12-23 12:00:00,72.09,72.24,72.0,72.13,1703334599999,4419
2023-12-23 12:30:00,72.13,72.19,71.88,71.98,1703336399999,5379
2023-12-23 13:00:00,71.99,72.17,71.98,72.15,1703338199999,4154
2023-12-23 13:30:00,72.16,72.17,71.9,72.16,1703339999999,4995
2023-12-23 14:00:00,72.15,72.23,72.05,72.19,1703341799999,4453
2023-12-23 14:30:00,72.19,72.26,72.07,72.25,1703343599999,4215
2023-12-23 15:00:00,72.26,72.26,72.1,72.13,1703345399999,3837
2023-12-23 15:30:00,72.12,72.19,72.06,72.12,1703347199999,3614
2023-12-23 16:00:00,72.12,72.23,72.04,72.23,1703348999999,3967
2023-12-23 16:30:00,72.23,72.39,72.2,72.39,1703350799999,5109
2023-12-23 17:00:00,72.39,72.56,72.31,72.33,1703352599999,5778
2023-12-23 17:30:00,72.33,72.38,72.13,72.15,1703354399999,4387
2023-12-23 18:00:00,72.15,72.32,72.08,72.32,1703356199999,4682
2023-12-23 18:30:00,72.32,72.54,72.31,72.38,1703357999999,5164
2023-12-23 19:00:00,72.38,72.48,72.2,72.4,1703359799999,5024
2023-12-23 19:30:00,72.4,72.43,72.21,72.23,1703361599999,4098
2023-12-23 20:00:00,72.23,72.44,72.19,72.27,1703363399999,4209
2023-12-23 20:30:00,72.27,72.39,72.23,72.37,1703365199999,3008
2023-12-23 21:00:00,72.37,72.4,72.16,72.37,1703366999999,3596
2023-12-23 21:30:00,72.36,72.4,72.18,72.25,1703368799999,3107
2023-12-23 22:00:00,72.25,72.29,72.08,72.13,1703370599999,4308
2023-12-23 22:30:00,72.13,72.38,72.05,72.26,1703372399999,4057
2023-12-23 23:00:00,72.27,72.5,72.24,72.49,1703374199999,4624
2023-12-23 23:30:00,72.49,72.76,72.25,72.52,1703375999999,8521
2023-12-24 00:00:00,72.52,72.59,72.14,72.31,1703377799999,7575
2023-12-24 00:30:00,72.31,72.38,72.05,72.29,1703379599999,5920
2023-12-24 01:00:00,72.28,72.91,72.27,72.79,1703381399999,8194
2023-12-24 01:30:00,72.79,72.85,72.46,72.51,1703383199999,6561
2023-12-24 02:00:00,72.51,72.92,72.5,72.89,1703384999999,5678
2023-12-24 02:30:00,72.88,72.91,72.5,72.55,1703386799999,5030
2023-12-24 03:00:00,72.55,72.94,72.5,72.86,1703388599999,6696
2023-12-24 03:30:00,72.87,72.93,72.69,72.74,1703390399999,4500
2023-12-24 04:00:00,72.74,72.93,72.65,72.67,1703392199999,5417
2023-12-24 04:30:00,72.68,72.8,72.51,72.77,1703393999999,4847
2023-12-24 05:00:00,72.78,73.04,72.66,72.91,1703395799999,5859
2023-12-24 05:30:00,72.91,72.94,71.52,72.21,1703397599999,28109
2023-12-24 06:00:00,72.22,72.38,71.68,72.2,1703399399999,11647
2023-12-24 06:30:00,72.2,72.51,72.05,72.41,1703401199999,8704
2023-12-24 07:00:00,72.41,72.8,72.26,72.8,1703402999999,8324
2023-12-24 07:30:00,72.8,72.8,72.39,72.67,1703404799999,6906
2023-12-24 08:00:00,72.66,72.69,72.4,72.56,1703406599999,6146
2023-12-24 08:30:00,72.56,72.78,72.42,72.75,1703408399999,5097
2023-12-24 09:00:00,72.75,72.76,72.29,72.43,1703410199999,5420
2023-12-24 09:30:00,72.43,72.66,72.32,72.63,1703411999999,4832
2023-12-24 10:00:00,72.63,72.73,72.13,72.26,1703413799999,8561
2023-12-24 10:30:00,72.26,72.29,71.8,72.26,1703415599999,11140
2023-12-24 11:00:00,72.26,72.35,71.97,72.35,1703417399999,5912
2023-12-24 11:30:00,72.35,72.39,72.05,72.27,1703419199999,6044
2023-12-24 12:00:00,72.27,72.37,72.15,72.2,1703420999999,4839
2023-12-24 12:30:00,72.2,72.4,72.1,72.38,1703422799999,4755
2023-12-24 13:00:00,72.38,72.42,72.26,72.36,1703424599999,3621
2023-12-24 13:30:00,72.36,72.38,72.24,72.35,1703426399999,3677
2023-12-24 14:00:00,72.34,72.65,72.34,72.65,1703428199999,5006
2023-12-24 14:30:00,72.65,72.77,72.12,72.31,1703429999999,9824
2023-12-24 15:00:00,72.31,72.47,72.12,72.16,1703431799999,6283
2023-12-24 15:30:00,72.16,72.3,72.09,72.13,1703433599999,5109
2023-12-24 16:00:00,72.13,72.36,72.06,72.35,1703435399999,6579
2023-12-24 16:30:00,72.35,72.4,72.3,72.39,1703437199999,3690
2023-12-24 17:00:00,72.38,72.47,72.22,72.28,1703438999999,4213
2023-12-24 17:30:00,72.28,72.37,72.17,72.29,1703440799999,3905
2023-12-24 18:00:00,72.29,72.78,72.22,72.73,1703442599999,5682
2023-12-24 18:30:00,72.73,72.74,72.4,72.61,1703444399999,5388
2023-12-24 19:00:00,72.6,72.62,72.36,72.37,1703446199999,3661
2023-12-24 19:30:00,72.37,72.37,72.07,72.35,1703447999999,5100
2023-12-24 20:00:00,72.36,72.48,72.25,72.35,1703449799999,4392
2023-12-24 20:30:00,72.35,72.42,71.73,72.13,1703451599999,13037
2023-12-24 21:00:00,72.13,72.19,71.94,72.03,1703453399999,5583
2023-12-24 21:30:00,72.03,72.09,71.74,71.84,1703455199999,6042
2023-12-24 22:00:00,71.84,71.91,70.0,71.07,1703456999999,45803
2023-12-24 22:30:00,71.07,71.16,70.39,70.87,1703458799999,13107
2023-12-24 23:00:00,70.88,71.32,70.71,71.19,1703460599999,9015
2023-12-24 23:30:00,71.2,71.32,71.07,71.18,1703462399999,4719
2023-12-25 00:00:00,71.17,71.34,70.88,71.08,1703464199999,8972
2023-12-25 00:30:00,71.08,71.15,70.59,71.11,1703465999999,9987
2023-12-25 01:00:00,71.12,71.4,71.11,71.18,1703467799999,5850
2023-12-25 01:30:00,71.18,71.29,71.02,71.22,1703469599999,4064
2023-12-25 02:00:00,71.21,71.33,70.94,70.96,1703471399999,4655
2023-12-25 02:30:00,70.97,71.19,70.8,71.15,1703473199999,4723
2023-12-25 03:00:00,71.15,71.31,71.04,71.29,1703474999999,3497
2023-12-25 03:30:00,71.29,71.43,71.26,71.4,1703476799999,2906
2023-12-25 04:00:00,71.41,71.53,71.35,71.48,1703478599999,4256
2023-12-25 04:30:00,71.48,71.59,71.41,71.47,1703480399999,3951
2023-12-25 05:00:00,71.47,71.62,71.44,71.61,1703482199999,3243
2023-12-25 05:30:00,71.61,71.69,71.55,71.66,1703483999999,3419
2023-12-25 06:00:00,71.66,71.8,71.64,71.8,1703485799999,3429
2023-12-25 06:30:00,71.79,71.94,71.7,71.92,1703487599999,4379
2023-12-25 07:00:00,71.91,71.97,71.76,71.93,1703489399999,4949
2023-12-25 07:30:00,71.92,72.15,71.91,72.07,1703491199999,5178
2023-12-25 08:00:00,72.07,72.2,72.0,72.02,1703492999999,5484
2023-12-25 08:30:00,72.01,72.04,71.68,71.7,1703494799999,6553
2023-12-25 09:00:00,71.71,71.89,71.67,71.77,1703496599999,4732
2023-12-25 09:30:00,71.76,72.19,71.67,72.18,1703498399999,6452
2023-12-25 10:00:00,72.19,72.31,72.01,72.26,1703500199999,5765
2023-12-25 10:30:00,72.26,72.28,72.12,72.19,1703501999999,3449
2023-12-25 11:00:00,72.2,72.27,72.06,72.26,1703503799999,4261
2023-12-25 11:30:00,72.26,72.47,72.25,72.41,1703505599999,5871
2023-12-25 12:00:00,72.41,72.46,72.28,72.29,1703507399999,6053
2023-12-25 12:30:00,72.28,72.75,72.2,72.7,1703509199999,9286
2023-12-25 13:00:00,72.69,72.8,72.42,72.59,1703510999999,11223
2023-12-25 13:30:00,72.6,72.68,72.4,72.64,1703512799999,5438
2023-12-25 14:00:00,72.64,72.76,72.44,72.51,1703514599999,6503
2023-12-25 14:30:00,72.51,72.74,72.47,72.69,1703516399999,4586
2023-12-25 15:00:00,72.69,72.74,72.28,72.65,1703518199999,8116
2023-12-25 15:30:00,72.65,72.86,72.52,72.56,1703519999999,6367
2023-12-25 16:00:00,72.56,72.66,72.4,72.59,1703521799999,6837
2023-12-25 16:30:00,72.59,72.62,72.02,72.29,1703523599999,9695
2023-12-25 17:00:00,72.29,72.54,72.23,72.45,1703525399999,5674
2023-12-25 17:30:00,72.45,72.54,72.26,72.37,1703527199999,4087
2023-12-25 18:00:00,72.38,72.55,72.35,72.48,1703528999999,4059
2023-12-25 18:30:00,72.47,72.52,72.16,72.26,1703530799999,4547
2023-12-25 19:00:00,72.26,72.42,72.19,72.41,1703532599999,4197
2023-12-25 19:30:00,72.41,72.43,72.23,72.25,1703534399999,3682
2023-12-25 20:00:00,72.24,72.32,71.94,72.14,1703536199999,7140
2023-12-25 20:30:00,72.13,72.25,71.62,72.23,1703537999999,9356
2023-12-25 21:00:00,72.23,72.27,71.85,72.15,1703539799999,5907
2023-12-25 21:30:00,72.15,72.31,72.07,72.27,1703541599999,3185
2023-12-25 22:00:00,72.26,72.48,72.23,72.4,1703543399999,4077
2023-12-25 22:30:00,72.4,72.5,72.37,72.47,1703545199999,3060
2023-12-25 23:00:00,72.46,72.51,72.26,72.5,1703546999999,3840
2023-12-25 23:30:00,72.51,72.51,72.25,72.31,1703548799999,3559
2023-12-26 00:00:00,72.31,72.34,72.13,72.18,1703550599999,4589
2023-12-26 00:30:00,72.17,72.34,72.11,72.26,1703552399999,4582
2023-12-26 01:00:00,72.26,72.45,72.15,72.28,1703554199999,3796
2023-12-26 01:30:00,72.28,72.35,72.05,72.32,1703555999999,4286
2023-12-26 02:00:00,72.32,72.44,72.24,72.43,1703557799999,4354
2023-12-26 02:30:00,72.44,72.54,72.35,72.37,1703559599999,4164
2023-12-26 03:00:00,72.37,72.61,72.27,72.58,1703561399999,4848
2023-12-26 03:30:00,72.58,72.78,72.46,72.77,1703563199999,4956
2023-12-26 04:00:00,72.77,72.94,72.71,72.9,1703564999999,5598
2023-12-26 04:30:00,72.91,72.91,72.65,72.68,1703566799999,4522
2023-12-26 05:00:00,72.68,72.72,72.04,72.09,1703568599999,10327
2023-12-26 05:30:00,72.08,72.18,71.14,71.49,1703570399999,33914
2023-12-26 06:00:00,71.49,71.66,71.08,71.48,1703572199999,16735
2023-12-26 06:30:00,71.49,71.82,71.45,71.5,1703573999999,10308
2023-12-26 07:00:00,71.5,72.1,71.22,72.06,1703575799999,10746
2023-12-26 07:30:00,72.05,72.24,71.94,72.19,1703577599999,7961
2023-12-26 08:00:00,72.19,72.25,71.79,72.05,1703579399999,7279
2023-12-26 08:30:00,72.04,72.33,71.96,72.31,1703581199999,5935
2023-12-26 09:00:00,72.3,72.37,72.06,72.17,1703582999999,6745
2023-12-26 09:30:00,72.16,72.22,71.59,71.96,1703584799999,14666
2023-12-26 10:00:00,71.97,72.34,71.84,72.28,1703586599999,7730
2023-12-26 10:30:00,72.29,72.76,72.24,72.74,1703588399999,8025
2023-12-26 11:00:00,72.73,73.77,72.69,73.75,1703590199999,21764
2023-12-26 11:30:00,73.74,74.35,73.33,73.48,1703591999999,28926
2023-12-26 12:00:00,73.49,74.14,73.48,73.76,1703593799999,15382
2023-12-26 12:30:00,73.77,74.06,73.72,74.04,1703595599999,8833
2023-12-26 13:00:00,74.03,74.41,73.84,74.29,1703597399999,14066
2023-12-26 13:30:00,74.3,74.52,73.84,73.91,1703599199999,15215
2023-12-26 14:00:00,73.91,73.93,73.22,73.79,1703600999999,21603
2023-12-26 14:30:00,73.78,73.83,73.14,73.3,1703602799999,10226
2023-12-26 15:00:00,73.31,73.52,72.88,73.5,1703604599999,15066
2023-12-26 15:30:00,73.51,73.67,72.72,73.07,1703606399999,18424
2023-12-26 16:00:00,73.08,73.78,73.02,73.68,1703608199999,16721
2023-12-26 16:30:00,73.68,74.27,73.64,73.86,1703609999999,21367
2023-12-26 17:00:00,73.87,74.22,73.5,73.97,1703611799999,18671
2023-12-26 17:30:00,73.96,74.16,71.0,72.5,1703613599999,82132
2023-12-26 18:00:00,72.51,72.82,71.81,71.98,1703615399999,25239
2023-12-26 18:30:00,71.98,72.44,71.44,72.41,1703617199999,21194
2023-12-26 19:00:00,72.41,72.75,72.21,72.75,1703618999999,10563
2023-12-26 19:30:00,72.75,72.76,72.44,72.49,1703620799999,6584
2023-12-26 20:00:00,72.49,72.52,72.34,72.4,1703622599999,7786
2023-12-26 20:30:00,72.39,72.53,72.26,72.35,1703624399999,6447
2023-12-26 21:00:00,72.35,72.49,72.08,72.45,1703626199999,7595
2023-12-26 21:30:00,72.45,72.55,72.27,72.47,1703627999999,5214
2023-12-26 22:00:00,72.48,73.05,72.47,73.03,1703629799999,7703
2023-12-26 22:30:00,73.04,73.1,72.75,72.97,1703631599999,6211
2023-12-26 23:00:00,72.97,73.23,72.8,72.85,1703633399999,7593
2023-12-26 23:30:00,72.85,73.33,72.84,73.31,1703635199999,6943
2023-12-27 00:00:00,73.32,73.94,73.2,73.67,1703636999999,14992
2023-12-27 00:30:00,73.66,74.22,73.56,73.59,1703638799999,19294
2023-12-27 01:00:00,73.59,73.89,73.2,73.27,1703640599999,11054
2023-12-27 01:30:00,73.28,73.41,72.94,73.15,1703642399999,8338
2023-12-27 02:00:00,73.15,73.22,72.71,72.98,1703644199999,10637
2023-12-27 02:30:00,72.98,73.28,72.5,72.89,1703645999999,16655
2023-12-27 03:00:00,72.88,73.19,72.42,72.55,1703647799999,10766
2023-12-27 03:30:00,72.56,72.82,72.14,72.47,1703649599999,13620
2023-12-27 04:00:00,72.47,72.88,72.41,72.84,1703651399999,7473
2023-12-27 04:30:00,72.84,72.84,72.54,72.71,1703653199999,5702
2023-12-27 05:00:00,72.71,73.49,72.68,73.21,1703654999999,12955
2023-12-27 05:30:00,73.21,73.83,73.1,73.75,1703656799999,17511
2023-12-27 06:00:00,73.74,73.81,73.51,73.52,1703658599999,9344
2023-12-27 06:30:00,73.51,73.77,73.47,73.74,1703660399999,6830
2023-12-27 07:00:00,73.75,73.81,73.41,73.57,1703662199999,8673
2023-12-27 07:30:00,73.58,73.87,73.55,73.78,1703663999999,7167
2023-12-27 08:00:00,73.79,74.7,73.51,74.63,1703665799999,23341
2023-12-27 08:30:00,74.64,75.39,74.39,74.41,1703667599999,46006
2023-12-27 09:00:00,74.41,75.04,74.32,75.01,1703669399999,16346
2023-12-27 09:30:00,75.01,75.71,74.88,75.51,1703671199999,20216
2023-12-27 10:00:00,75.52,75.75,75.24,75.53,1703672999999,19520
2023-12-27 10:30:00,75.52,75.67,75.14,75.32,1703674799999,14714
2023-12-27 11:00:00,75.31,75.4,74.64,75.14,1703676599999,17225
2023-12-27 11:30:00,75.14,75.72,75.06,75.37,1703678399999,14490
2023-12-27 12:00:00,75.37,75.96,75.25,75.74,1703680199999,19902
2023-12-27 12:30:00,75.74,77.51,75.62,76.96,1703681999999,56483
2023-12-27 13:00:00,76.96,77.02,76.23,76.78,1703683799999,26041
2023-12-27 13:30:00,76.77,76.77,75.93,76.01,1703685599999,20258
2023-12-27 14:00:00,76.02,76.41,75.52,75.61,1703687399999,22796
2023-12-27 14:30:00,75.61,76.26,75.61,75.81,1703689199999,19771
2023-12-27 15:00:00,75.8,76.07,75.27,75.5,1703690999999,23922
2023-12-27 15:30:00,75.5,75.97,75.4,75.65,1703692799999,14352
2023-12-27 16:00:00,75.65,75.91,75.4,75.71,1703694599999,14618
2023-12-27 16:30:00,75.7,75.9,75.27,75.52,1703696399999,13503
2023-12-27 17:00:00,75.52,75.69,75.02,75.11,1703698199999,14212
2023-12-27 17:30:00,75.12,75.57,75.1,75.52,1703699999999,10351
2023-12-27 18:00:00,75.53,75.76,75.02,75.19,1703701799999,11847
2023-12-27 18:30:00,75.2,75.62,75.18,75.53,1703703599999,6602
2023-12-27 19:00:00,75.53,75.65,75.23,75.51,1703705399999,6191
2023-12-27 19:30:00,75.51,75.59,75.27,75.42,1703707199999,5063
2023-12-27 20:00:00,75.43,75.65,75.37,75.58,1703708999999,6527
2023-12-27 20:30:00,75.58,75.94,75.54,75.8,1703710799999,8675
2023-12-27 21:00:00,75.79,75.85,74.78,74.9,1703712599999,18368
2023-12-27 21:30:00,74.9,75.4,74.88,75.16,1703714399999,10347
2023-12-27 22:00:00,75.17,75.52,75.0,75.02,1703716199999,7364
2023-12-27 22:30:00,75.02,75.39,74.96,75.03,1703717999999,6534
2023-12-27 23:00:00,75.04,75.66,75.04,75.43,1703719799999,10893
2023-12-27 23:30:00,75.44,76.06,75.44,76.02,1703721599999,10947
2023-12-28 00:00:00,76.03,76.25,75.66,76.17,1703723399999,16113
2023-12-28 00:30:00,76.17,76.8,75.99,76.33,1703725199999,27047
2023-12-28 01:00:00,76.32,76.67,75.78,75.84,1703726999999,17125
2023-12-28 01:30:00,75.83,75.97,75.4,75.7,1703728799999,13929
2023-12-28 02:00:00,75.7,75.92,75.44,75.46,1703730599999,9666
2023-12-28 02:30:00,75.47,75.79,75.36,75.67,1703732399999,7146
2023-12-28 03:00:00,75.67,75.81,75.35,75.59,1703734199999,7286
2023-12-28 03:30:00,75.58,75.79,75.44,75.77,1703735999999,5602
2023-12-28 04:00:00,75.77,76.66,75.66,76.61,1703737799999,16580
2023-12-28 04:30:00,76.61,76.64,75.92,75.96,1703739599999,12872
2023-12-28 05:00:00,75.97,76.27,75.54,75.94,1703741399999,16827
2023-12-28 05:30:00,75.94,76.61,75.91,76.35,1703743199999,12090
2023-12-28 06:00:00,76.35,76.74,76.03,76.18,1703744999999,13284
2023-12-28 06:30:00,76.18,77.06,75.74,76.41,1703746799999,35229
2023-12-28 07:00:00,76.41,77.11,75.83,76.5,1703748599999,42381
2023-12-28 07:30:00,76.5,77.01,76.19,76.61,1703750399999,23974
2023-12-28 08:00:00,76.6,77.06,76.12,76.77,1703752199999,20954
2023-12-28 08:30:00,76.76,77.26,76.18,76.27,1703753999999,19495
2023-12-28 09:00:00,76.27,76.84,76.03,76.6,1703755799999,18086
2023-12-28 09:30:00,76.6,76.81,76.49,76.61,1703757599999,8573
2023-12-28 10:00:00,76.62,77.31,76.56,77.06,1703759399999,18553
2023-12-28 10:30:00,77.07,77.45,76.89,77.38,1703761199999,15634
2023-12-28 11:00:00,77.38,77.74,77.13,77.44,1703762999999,16560
2023-12-28 11:30:00,77.44,77.5,77.16,77.2,1703764799999,9171
2023-12-28 12:00:00,77.19,77.43,77.07,77.15,1703766599999,11760
2023-12-28 12:30:00,77.15,77.29,76.01,76.2,1703768399999,29218
2023-12-28 13:00:00,76.19,77.12,75.53,76.75,1703770199999,33666
2023-12-28 13:30:00,76.74,76.95,76.15,76.29,1703771999999,13504
2023-12-28 14:00:00,76.3,76.35,74.91,75.47,1703773799999,44507
2023-12-28 14:30:00,75.48,75.72,74.6,75.43,1703775599999,38883
2023-12-28 15:00:00,75.43,75.64,74.9,75.01,1703777399999,18540
2023-12-28 15:30:00,75.02,75.46,75.02,75.19,1703779199999,12689
2023-12-28 16:00:00,75.19,75.26,74.62,74.76,1703780999999,15478
2023-12-28 16:30:00,74.76,75.4,74.74,75.2,1703782799999,12462
2023-12-28 17:00:00,75.2,75.74,75.17,75.56,1703784599999,8812
