Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-21 02:00:00,5.455,5.488,5.422,5.485,1703125799999,5467
2023-12-21 02:30:00,5.484,5.495,5.442,5.457,1703127599999,4452
2023-12-21 03:00:00,5.458,5.5,5.451,5.488,1703129399999,4152
2023-12-21 03:30:00,5.488,5.49,5.462,5.479,1703131199999,2971
2023-12-21 04:00:00,5.478,5.498,5.473,5.489,1703132999999,3194
2023-12-21 04:30:00,5.488,5.5,5.467,5.468,1703134799999,2822
2023-12-21 05:00:00,5.469,5.487,5.457,5.475,1703136599999,2484
2023-12-21 05:30:00,5.475,5.487,5.427,5.43,1703138399999,5114
2023-12-21 06:00:00,5.431,5.476,5.418,5.469,1703140199999,4442
2023-12-21 06:30:00,5.469,5.513,5.467,5.511,1703141999999,5141
2023-12-21 07:00:00,5.511,5.534,5.488,5.528,1703143799999,7035
2023-12-21 07:30:00,5.528,5.545,5.512,5.536,1703145599999,4224
2023-12-21 08:00:00,5.537,5.587,5.534,5.582,1703147399999,5710
2023-12-21 08:30:00,5.583,5.583,5.541,5.557,1703149199999,6021
2023-12-21 09:00:00,5.557,5.562,5.426,5.436,1703150999999,15363
2023-12-21 09:30:00,5.435,5.438,5.336,5.35,1703152799999,11613
2023-12-21 10:00:00,5.35,5.378,5.283,5.362,1703154599999,20075
2023-12-21 10:30:00,5.363,5.41,5.362,5.4,1703156399999,11828
2023-12-21 11:00:00,5.4,5.425,5.395,5.416,1703158199999,8132
2023-12-21 11:30:00,5.415,5.436,5.404,5.426,1703159999999,4614
2023-12-21 12:00:00,5.426,5.481,5.425,5.468,1703161799999,8823
2023-12-21 12:30:00,5.467,5.518,5.458,5.471,1703163599999,7566
2023-12-21 13:00:00,5.472,5.477,5.425,5.435,1703165399999,6883
2023-12-21 13:30:00,5.436,5.484,5.435,5.476,1703167199999,3786
2023-12-21 14:00:00,5.476,5.479,5.382,5.401,1703168999999,13540
2023-12-21 14:30:00,5.401,5.412,5.349,5.355,1703170799999,9185
2023-12-21 15:00:00,5.354,5.404,5.324,5.389,1703172599999,9116
2023-12-21 15:30:00,5.389,5.396,5.349,5.379,1703174399999,5735
2023-12-21 16:00:00,5.379,5.415,5.368,5.374,1703176199999,6650
2023-12-21 16:30:00,5.373,5.381,5.316,5.363,1703177999999,6298
2023-12-21 17:00:00,5.363,5.394,5.336,5.383,1703179799999,5980
2023-12-21 17:30:00,5.382,5.4,5.347,5.352,1703181599999,6962
2023-12-21 18:00:00,5.351,5.37,5.342,5.346,1703183399999,5164
2023-12-21 18:30:00,5.346,5.36,5.302,5.326,1703185199999,6202
2023-12-21 19:00:00,5.327,5.363,5.3,5.312,1703186999999,6342
2023-12-21 19:30:00,5.313,5.338,5.306,5.337,1703188799999,4364
2023-12-21 20:00:00,5.337,5.36,5.325,5.341,1703190599999,5315
2023-12-21 20:30:00,5.34,5.37,5.335,5.37,1703192399999,5233
2023-12-21 21:00:00,5.369,5.393,5.354,5.376,1703194199999,6834
2023-12-21 21:30:00,5.375,5.415,5.365,5.406,1703195999999,6702
2023-12-21 22:00:00,5.407,5.428,5.384,5.42,1703197799999,3976
2023-12-21 22:30:00,5.419,5.423,5.397,5.421,1703199599999,3093
2023-12-21 23:00:00,5.421,5.452,5.408,5.43,1703201399999,5319
2023-12-21 23:30:00,5.43,5.433,5.394,5.415,1703203199999,5276
2023-12-22 00:00:00,5.416,5.444,5.381,5.442,1703204999999,5922
2023-12-22 00:30:00,5.442,5.456,5.432,5.437,1703206799999,4784
2023-12-22 01:00:00,5.437,5.484,5.437,5.481,1703208599999,5594
2023-12-22 01:30:00,5.481,5.529,5.472,5.484,1703210399999,9881
2023-12-22 02:00:00,5.484,5.491,5.413,5.414,1703212199999,6975
2023-12-22 02:30:00,5.414,5.459,5.411,5.428,1703213999999,5208
2023-12-22 03:00:00,5.428,5.444,5.411,5.427,1703215799999,4771
2023-12-22 03:30:00,5.428,5.461,5.421,5.46,1703217599999,4407
2023-12-22 04:00:00,5.461,5.466,5.439,5.464,1703219399999,4688
2023-12-22 04:30:00,5.464,5.489,5.452,5.484,1703221199999,3172
2023-12-22 05:00:00,5.484,5.505,5.48,5.504,1703222999999,3751
2023-12-22 05:30:00,5.503,5.514,5.489,5.501,1703224799999,3890
2023-12-22 06:00:00,5.5,5.53,5.48,5.528,1703226599999,6292
2023-12-22 06:30:00,5.528,5.558,5.439,5.461,1703228399999,16940
2023-12-22 07:00:00,5.463,5.497,5.426,5.446,1703230199999,13370
2023-12-22 07:30:00,5.446,5.455,5.4,5.417,1703231999999,11927
2023-12-22 08:00:00,5.416,5.495,5.412,5.484,1703233799999,10337
2023-12-22 08:30:00,5.483,5.501,5.424,5.441,1703235599999,7082
2023-12-22 09:00:00,5.441,5.452,5.347,5.4,1703237399999,13039
2023-12-22 09:30:00,5.399,5.444,5.396,5.436,1703239199999,9237
2023-12-22 10:00:00,5.437,5.443,5.4,5.44,1703240999999,5766
2023-12-22 10:30:00,5.439,5.463,5.421,5.45,1703242799999,5669
2023-12-22 11:00:00,5.45,5.483,5.438,5.482,1703244599999,5889
2023-12-22 11:30:00,5.482,5.495,5.467,5.488,1703246399999,4844
2023-12-22 12:00:00,5.487,5.496,5.431,5.443,1703248199999,6775
2023-12-22 12:30:00,5.444,5.469,5.427,5.432,1703249999999,3951
2023-12-22 13:00:00,5.432,5.452,5.413,5.443,1703251799999,4493
2023-12-22 13:30:00,5.444,5.486,5.424,5.479,1703253599999,5937
2023-12-22 14:00:00,5.48,5.49,5.357,5.359,1703255399999,9264
2023-12-22 14:30:00,5.359,5.391,5.329,5.377,1703257199999,10780
2023-12-22 15:00:00,5.378,5.386,5.329,5.359,1703258999999,8478
2023-12-22 15:30:00,5.359,5.384,5.35,5.373,1703260799999,4835
2023-12-22 16:00:00,5.373,5.379,5.358,5.375,1703262599999,4847
2023-12-22 16:30:00,5.376,5.382,5.313,5.342,1703264399999,6770
2023-12-22 17:00:00,5.341,5.363,5.334,5.357,1703266199999,4428
2023-12-22 17:30:00,5.356,5.374,5.338,5.361,1703267999999,4238
2023-12-22 18:00:00,5.361,5.403,5.35,5.391,1703269799999,4274
2023-12-22 18:30:00,5.392,5.424,5.387,5.421,1703271599999,5062
2023-12-22 19:00:00,5.421,5.426,5.345,5.351,1703273399999,6997
2023-12-22 19:30:00,5.351,5.356,5.262,5.318,1703275199999,11923
2023-12-22 20:00:00,5.318,5.363,5.301,5.361,1703276999999,6108
2023-12-22 20:30:00,5.362,5.367,5.336,5.341,1703278799999,4052
2023-12-22 21:00:00,5.342,5.37,5.339,5.37,1703280599999,2837
2023-12-22 21:30:00,5.369,5.374,5.352,5.353,1703282399999,2560
2023-12-22 22:00:00,5.354,5.361,5.331,5.334,1703284199999,2613
2023-12-22 22:30:00,5.333,5.358,5.315,5.322,1703285999999,2090
2023-12-22 23:00:00,5.323,5.36,5.305,5.354,1703287799999,3477
2023-12-22 23:30:00,5.353,5.361,5.334,5.339,1703289599999,4284
2023-12-23 00:00:00,5.34,5.365,5.322,5.354,1703291399999,6032
2023-12-23 00:30:00,5.353,5.365,5.308,5.31,1703293199999,5715
2023-12-23 01:00:00,5.309,5.329,5.262,5.27,1703294999999,6002
2023-12-23 01:30:00,5.271,5.294,5.191,5.202,1703296799999,11196
2023-12-23 02:00:00,5.203,5.244,5.191,5.223,1703298599999,6975
2023-12-23 02:30:00,5.223,5.229,5.187,5.195,1703300399999,3630
2023-12-23 03:00:00,5.195,5.22,5.182,5.213,1703302199999,4136
2023-12-23 03:30:00,5.211,5.212,5.152,5.174,1703303999999,5790
2023-12-23 04:00:00,5.173,5.199,5.157,5.197,1703305799999,6226
2023-12-23 04:30:00,5.196,5.225,5.187,5.22,1703307599999,3742
2023-12-23 05:00:00,5.22,5.232,5.212,5.232,1703309399999,2472
2023-12-23 05:30:00,5.232,5.249,5.224,5.248,1703311199999,2781
2023-12-23 06:00:00,5.248,5.249,5.222,5.238,1703312999999,2252
2023-12-23 06:30:00,5.238,5.251,5.235,5.244,1703314799999,2717
2023-12-23 07:00:00,5.243,5.246,5.205,5.211,1703316599999,3325
2023-12-23 07:30:00,5.211,5.219,5.203,5.207,1703318399999,2491
2023-12-23 08:00:00,5.207,5.212,5.179,5.202,1703320199999,4456
2023-12-23 08:30:00,5.202,5.224,5.2,5.222,1703321999999,3018
2023-12-23 09:00:00,5.222,5.226,5.21,5.213,1703323799999,2245
2023-12-23 09:30:00,5.213,5.213,5.189,5.195,1703325599999,2729
2023-12-23 10:00:00,5.196,5.206,5.194,5.198,1703327399999,2187
2023-12-23 10:30:00,5.197,5.197,5.169,5.172,1703329199999,3016
2023-12-23 11:00:00,5.173,5.176,5.126,5.145,1703330999999,6529
2023-12-23 11:30:00,5.145,5.15,5.127,5.14,1703332799999,4838
2023-12-23 12:00:00,5.139,5.175,5.135,5.165,1703334599999,5227
2023-12-23 12:30:00,5.166,5.171,5.145,5.149,1703336399999,5806
2023-12-23 13:00:00,5.15,5.174,5.149,5.168,1703338199999,3490
2023-12-23 13:30:00,5.167,5.174,5.145,5.174,1703339999999,3088
2023-12-23 14:00:00,5.174,5.213,5.168,5.206,1703341799999,6046
2023-12-23 14:30:00,5.206,5.214,5.188,5.201,1703343599999,3227
2023-12-23 15:00:00,5.201,5.209,5.193,5.197,1703345399999,2270
2023-12-23 15:30:00,5.196,5.216,5.189,5.206,1703347199999,2952
2023-12-23 16:00:00,5.207,5.217,5.193,5.215,1703348999999,3080
2023-12-23 16:30:00,5.214,5.246,5.213,5.224,1703350799999,4302
2023-12-23 17:00:00,5.223,5.239,5.21,5.218,1703352599999,3786
2023-12-23 17:30:00,5.218,5.223,5.206,5.21,1703354399999,2741
2023-12-23 18:00:00,5.21,5.239,5.2,5.234,1703356199999,4146
2023-12-23 18:30:00,5.234,5.269,5.228,5.26,1703357999999,5640
2023-12-23 19:00:00,5.259,5.268,5.232,5.252,1703359799999,3976
2023-12-23 19:30:00,5.251,5.255,5.229,5.243,1703361599999,2770
2023-12-23 20:00:00,5.243,5.262,5.241,5.247,1703363399999,2803
2023-12-23 20:30:00,5.247,5.268,5.244,5.265,1703365199999,1902
2023-12-23 21:00:00,5.265,5.288,5.25,5.283,1703366999999,2977
2023-12-23 21:30:00,5.284,5.358,5.283,5.336,1703368799999,7564
2023-12-23 22:00:00,5.336,5.508,5.332,5.476,1703370599999,24998
2023-12-23 22:30:00,5.476,5.539,5.45,5.486,1703372399999,12898
2023-12-23 23:00:00,5.485,5.619,5.481,5.601,1703374199999,19230
2023-12-23 23:30:00,5.601,5.72,5.56,5.586,1703375999999,27648
2023-12-24 00:00:00,5.586,5.605,5.411,5.433,1703377799999,29436
2023-12-24 00:30:00,5.434,5.536,5.388,5.518,1703379599999,21915
2023-12-24 01:00:00,5.518,5.553,5.501,5.541,1703381399999,8034
2023-12-24 01:30:00,5.541,5.65,5.54,5.639,1703383199999,12923
2023-12-24 02:00:00,5.639,5.765,5.638,5.763,1703384999999,17204
2023-12-24 02:30:00,5.764,5.916,5.733,5.906,1703386799999,24087
2023-12-24 03:00:00,5.906,5.994,5.901,5.967,1703388599999,27838
2023-12-24 03:30:00,5.966,6.063,5.954,6.029,1703390399999,24352
2023-12-24 04:00:00,6.029,6.095,6.012,6.075,1703392199999,18182
2023-12-24 04:30:00,6.075,6.09,5.999,6.016,1703393999999,18743
2023-12-24 05:00:00,6.016,6.026,5.931,5.951,1703395799999,17663
2023-12-24 05:30:00,5.951,5.982,5.83,5.911,1703397599999,26160
2023-12-24 06:00:00,5.912,5.992,5.892,5.953,1703399399999,18580
2023-12-24 06:30:00,5.952,5.976,5.846,5.908,1703401199999,16241
2023-12-24 07:00:00,5.908,6.007,5.881,6.001,1703402999999,13480
2023-12-24 07:30:00,6.001,6.068,5.964,6.063,1703404799999,12519
2023-12-24 08:00:00,6.063,6.086,5.985,6.055,1703406599999,18029
2023-12-24 08:30:00,6.056,6.179,6.038,6.114,1703408399999,27100
2023-12-24 09:00:00,6.113,6.21,6.054,6.111,1703410199999,25866
2023-12-24 09:30:00,6.111,6.286,6.08,6.23,1703411999999,27648
2023-12-24 10:00:00,6.23,6.3,6.069,6.158,1703413799999,49367
2023-12-24 10:30:00,6.157,6.302,6.125,6.243,1703415599999,31870
2023-12-24 11:00:00,6.243,6.277,6.148,6.246,1703417399999,20472
2023-12-24 11:30:00,6.247,6.328,6.217,6.312,1703419199999,24062
2023-12-24 12:00:00,6.311,6.364,6.25,6.29,1703420999999,24275
2023-12-24 12:30:00,6.29,6.384,6.219,6.381,1703422799999,23444
2023-12-24 13:00:00,6.381,6.4,6.269,6.327,1703424599999,21392
2023-12-24 13:30:00,6.328,6.423,6.313,6.401,1703426399999,17543
2023-12-24 14:00:00,6.4,6.507,6.36,6.423,1703428199999,30110
2023-12-24 14:30:00,6.422,6.447,6.196,6.262,1703429999999,38553
2023-12-24 15:00:00,6.262,6.358,6.26,6.344,1703431799999,14909
2023-12-24 15:30:00,6.345,6.355,6.225,6.322,1703433599999,16541
2023-12-24 16:00:00,6.322,6.403,6.321,6.369,1703435399999,16758
2023-12-24 16:30:00,6.369,6.388,6.329,6.341,1703437199999,8631
2023-12-24 17:00:00,6.34,6.375,6.284,6.33,1703438999999,16894
2023-12-24 17:30:00,6.329,6.358,6.281,6.356,1703440799999,11032
2023-12-24 18:00:00,6.357,6.398,6.353,6.397,1703442599999,11200
2023-12-24 18:30:00,6.397,6.401,6.363,6.393,1703444399999,5965
2023-12-24 19:00:00,6.394,6.442,6.362,6.441,1703446199999,9241
2023-12-24 19:30:00,6.442,6.472,6.333,6.396,1703447999999,15165
2023-12-24 20:00:00,6.396,6.399,6.275,6.334,1703449799999,10764
2023-12-24 20:30:00,6.334,6.339,6.23,6.282,1703451599999,15873
2023-12-24 21:00:00,6.282,6.285,6.227,6.231,1703453399999,9515
2023-12-24 21:30:00,6.23,6.239,6.147,6.176,1703455199999,15491
2023-12-24 22:00:00,6.177,6.195,6.01,6.145,1703456999999,32724
2023-12-24 22:30:00,6.144,6.172,6.018,6.088,1703458799999,17687
2023-12-24 23:00:00,6.089,6.118,6.067,6.091,1703460599999,9111
2023-12-24 23:30:00,6.091,6.108,6.039,6.059,1703462399999,6909
2023-12-25 00:00:00,6.058,6.113,6.02,6.067,1703464199999,11726
2023-12-25 00:30:00,6.067,6.07,5.951,6.038,1703465999999,15790
2023-12-25 01:00:00,6.039,6.101,6.034,6.091,1703467799999,10487
2023-12-25 01:30:00,6.091,6.126,6.063,6.118,1703469599999,7212
2023-12-25 02:00:00,6.117,6.152,6.051,6.052,1703471399999,10175
2023-12-25 02:30:00,6.052,6.083,6.002,6.073,1703473199999,9776
2023-12-25 03:00:00,6.073,6.106,6.058,6.102,1703474999999,6194
2023-12-25 03:30:00,6.101,6.119,6.067,6.111,1703476799999,9268
2023-12-25 04:00:00,6.111,6.237,6.11,6.22,1703478599999,14859
2023-12-25 04:30:00,6.221,6.315,6.189,6.246,1703480399999,18994
2023-12-25 05:00:00,6.246,6.252,6.199,6.223,1703482199999,9774
2023-12-25 05:30:00,6.222,6.252,6.206,6.246,1703483999999,5842
2023-12-25 06:00:00,6.246,6.307,6.24,6.307,1703485799999,5281
2023-12-25 06:30:00,6.306,6.31,6.248,6.275,1703487599999,6816
2023-12-25 07:00:00,6.274,6.3,6.164,6.213,1703489399999,15407
2023-12-25 07:30:00,6.212,6.232,6.11,6.126,1703491199999,9581
2023-12-25 08:00:00,6.126,6.179,6.116,6.149,1703492999999,8312
2023-12-25 08:30:00,6.149,6.158,6.028,6.041,1703494799999,15737
2023-12-25 09:00:00,6.041,6.083,6.032,6.063,1703496599999,7012
2023-12-25 09:30:00,6.063,6.111,6.034,6.098,1703498399999,8406
2023-12-25 10:00:00,6.097,6.116,6.067,6.114,1703500199999,5455
2023-12-25 10:30:00,6.114,6.12,6.043,6.083,1703501999999,7289
2023-12-25 11:00:00,6.082,6.093,6.064,6.091,1703503799999,5367
2023-12-25 11:30:00,6.093,6.094,6.002,6.016,1703505599999,9582
2023-12-25 12:00:00,6.017,6.028,5.915,5.936,1703507399999,15822
2023-12-25 12:30:00,5.935,6.069,5.928,6.066,1703509199999,12584
2023-12-25 13:00:00,6.066,6.11,5.971,5.998,1703510999999,19835
2023-12-25 13:30:00,5.998,6.005,5.947,5.988,1703512799999,9107
2023-12-25 14:00:00,5.987,6.01,5.947,5.964,1703514599999,7425
2023-12-25 14:30:00,5.964,6.007,5.961,6.0,1703516399999,5799
2023-12-25 15:00:00,5.999,6.017,5.963,5.996,1703518199999,7581
2023-12-25 15:30:00,5.996,6.01,5.904,5.915,1703519999999,13125
2023-12-25 16:00:00,5.915,5.93,5.82,5.852,1703521799999,23636
2023-12-25 16:30:00,5.852,5.871,5.701,5.755,1703523599999,29452
2023-12-25 17:00:00,5.755,5.774,5.648,5.661,1703525399999,19955
2023-12-25 17:30:00,5.661,5.691,5.556,5.622,1703527199999,23950
2023-12-25 18:00:00,5.622,5.665,5.605,5.65,1703528999999,14263
2023-12-25 18:30:00,5.651,5.684,5.613,5.636,1703530799999,11542
2023-12-25 19:00:00,5.637,5.709,5.627,5.701,1703532599999,16693
2023-12-25 19:30:00,5.701,5.749,5.684,5.738,1703534399999,15557
2023-12-25 20:00:00,5.737,5.778,5.7,5.771,1703536199999,18376
2023-12-25 20:30:00,5.77,5.78,5.74,5.763,1703537999999,10346
2023-12-25 21:00:00,5.763,5.805,5.76,5.8,1703539799999,11455
2023-12-25 21:30:00,5.8,5.811,5.764,5.809,1703541599999,7007
2023-12-25 22:00:00,5.809,5.864,5.788,5.859,1703543399999,9751
2023-12-25 22:30:00,5.86,5.896,5.833,5.889,1703545199999,6813
2023-12-25 23:00:00,5.89,5.953,5.878,5.937,1703546999999,11333
2023-12-25 23:30:00,5.939,5.957,5.848,5.862,1703548799999,14164
2023-12-26 00:00:00,5.861,5.87,5.72,5.752,1703550599999,17435
2023-12-26 00:30:00,5.752,5.813,5.744,5.783,1703552399999,11040
2023-12-26 01:00:00,5.784,5.822,5.773,5.795,1703554199999,6319
2023-12-26 01:30:00,5.795,5.798,5.754,5.768,1703555999999,5761
2023-12-26 02:00:00,5.769,5.778,5.754,5.757,1703557799999,4712
2023-12-26 02:30:00,5.758,5.775,5.717,5.736,1703559599999,6679
2023-12-26 03:00:00,5.736,5.751,5.724,5.738,1703561399999,5102
2023-12-26 03:30:00,5.737,5.743,5.69,5.716,1703563199999,6763
2023-12-26 04:00:00,5.717,5.724,5.694,5.71,1703564999999,6798
2023-12-26 04:30:00,5.711,5.758,5.703,5.748,1703566799999,6746
2023-12-26 05:00:00,5.748,5.751,5.661,5.668,1703568599999,11773
2023-12-26 05:30:00,5.668,5.678,5.57,5.636,1703570399999,26408
2023-12-26 06:00:00,5.636,5.661,5.584,5.631,1703572199999,15339
2023-12-26 06:30:00,5.632,5.677,5.622,5.628,1703573999999,8460
2023-12-26 07:00:00,5.627,5.689,5.578,5.679,1703575799999,10103
2023-12-26 07:30:00,5.68,5.686,5.646,5.659,1703577599999,5931
2023-12-26 08:00:00,5.659,5.675,5.605,5.635,1703579399999,7462
2023-12-26 08:30:00,5.636,5.671,5.623,5.656,1703581199999,5356
2023-12-26 09:00:00,5.656,5.676,5.621,5.64,1703582999999,6548
2023-12-26 09:30:00,5.64,5.65,5.513,5.527,1703584799999,22718
2023-12-26 10:00:00,5.528,5.575,5.502,5.555,1703586599999,12809
2023-12-26 10:30:00,5.553,5.597,5.553,5.597,1703588399999,8269
2023-12-26 11:00:00,5.597,5.616,5.578,5.611,1703590199999,5700
2023-12-26 11:30:00,5.611,5.646,5.601,5.619,1703591999999,10724
2023-12-26 12:00:00,5.62,5.624,5.587,5.603,1703593799999,6149
2023-12-26 12:30:00,5.603,5.639,5.567,5.627,1703595599999,8362
2023-12-26 13:00:00,5.626,5.628,5.592,5.594,1703597399999,6640
2023-12-26 13:30:00,5.594,5.625,5.582,5.614,1703599199999,7452
2023-12-26 14:00:00,5.613,5.625,5.543,5.615,1703600999999,11355
2023-12-26 14:30:00,5.615,5.628,5.6,5.617,1703602799999,6218
2023-12-26 15:00:00,5.616,5.618,5.559,5.575,1703604599999,12125
2023-12-26 15:30:00,5.576,5.612,5.503,5.515,1703606399999,14756
2023-12-26 16:00:00,5.515,5.535,5.432,5.491,1703608199999,22002
2023-12-26 16:30:00,5.491,5.532,5.491,5.52,1703609999999,7373
2023-12-26 17:00:00,5.52,5.535,5.425,5.463,1703611799999,12326
2023-12-26 17:30:00,5.463,5.469,5.18,5.365,1703613599999,50570
2023-12-26 18:00:00,5.364,5.397,5.331,5.341,1703615399999,16980
2023-12-26 18:30:00,5.341,5.414,5.321,5.408,1703617199999,10006
2023-12-26 19:00:00,5.408,5.431,5.376,5.421,1703618999999,7146
2023-12-26 19:30:00,5.421,5.427,5.377,5.381,1703620799999,5474
2023-12-26 20:00:00,5.381,5.421,5.366,5.404,1703622599999,6123
2023-12-26 20:30:00,5.403,5.419,5.386,5.393,1703624399999,4167
2023-12-26 21:00:00,5.394,5.443,5.387,5.442,1703626199999,4552
2023-12-26 21:30:00,5.442,5.452,5.417,5.44,1703627999999,4644
2023-12-26 22:00:00,5.44,5.488,5.437,5.485,1703629799999,5781
2023-12-26 22:30:00,5.486,5.496,5.461,5.462,1703631599999,4842
2023-12-26 23:00:00,5.462,5.475,5.427,5.432,1703633399999,6276
2023-12-26 23:30:00,5.431,5.447,5.422,5.435,1703635199999,5186
2023-12-27 00:00:00,5.434,5.453,5.43,5.452,1703636999999,6345
2023-12-27 00:30:00,5.451,5.455,5.412,5.416,1703638799999,4854
2023-12-27 01:00:00,5.416,5.444,5.401,5.423,1703640599999,5067
2023-12-27 01:30:00,5.424,5.449,5.42,5.439,1703642399999,3879
2023-12-27 02:00:00,5.439,5.443,5.356,5.37,1703644199999,7019
2023-12-27 02:30:00,5.371,5.396,5.308,5.317,1703645999999,11264
2023-12-27 03:00:00,5.318,5.333,5.259,5.273,1703647799999,8132
2023-12-27 03:30:00,5.274,5.311,5.246,5.282,1703649599999,10062
2023-12-27 04:00:00,5.282,5.339,5.278,5.332,1703651399999,5919
2023-12-27 04:30:00,5.332,5.336,5.313,5.325,1703653199999,3746
2023-12-27 05:00:00,5.325,5.365,5.319,5.346,1703654999999,6129
2023-12-27 05:30:00,5.347,5.379,5.314,5.377,1703656799999,7227
2023-12-27 06:00:00,5.376,5.388,5.358,5.379,1703658599999,4606
2023-12-27 06:30:00,5.38,5.407,5.371,5.395,1703660399999,5814
2023-12-27 07:00:00,5.394,5.443,5.389,5.406,1703662199999,10187
2023-12-27 07:30:00,5.406,5.43,5.401,5.415,1703663999999,5510
2023-12-27 08:00:00,5.415,5.465,5.402,5.464,1703665799999,7688
2023-12-27 08:30:00,5.464,5.53,5.459,5.496,1703667599999,11593
2023-12-27 09:00:00,5.497,5.528,5.477,5.523,1703669399999,6711
2023-12-27 09:30:00,5.523,5.542,5.505,5.533,1703671199999,6405
2023-12-27 10:00:00,5.534,5.594,5.504,5.58,1703672999999,8912
2023-12-27 10:30:00,5.579,5.687,5.565,5.676,1703674799999,16879
2023-12-27 11:00:00,5.675,5.691,5.618,5.642,1703676599999,11659
2023-12-27 11:30:00,5.643,5.714,5.64,5.711,1703678399999,12550
2023-12-27 12:00:00,5.711,5.741,5.667,5.722,1703680199999,14345
2023-12-27 12:30:00,5.722,5.749,5.654,5.72,1703681999999,13619
2023-12-27 13:00:00,5.719,5.732,5.68,5.718,1703683799999,11476
2023-12-27 13:30:00,5.717,5.758,5.664,5.725,1703685599999,17772
2023-12-27 14:00:00,5.726,5.783,5.708,5.719,1703687399999,15594
2023-12-27 14:30:00,5.719,5.762,5.718,5.72,1703689199999,13061
2023-12-27 15:00:00,5.72,5.738,5.665,5.674,1703690999999,14588
2023-12-27 15:30:00,5.674,5.726,5.658,5.686,1703692799999,9254
2023-12-27 16:00:00,5.686,5.693,5.624,5.692,1703694599999,11857
2023-12-27 16:30:00,5.692,5.719,5.647,5.655,1703696399999,11484
2023-12-27 17:00:00,5.654,5.674,5.581,5.6,1703698199999,14815
2023-12-27 17:30:00,5.6,5.639,5.585,5.62,1703699999999,7268
2023-12-27 18:00:00,5.619,5.659,5.584,5.618,1703701799999,8693
2023-12-27 18:30:00,5.618,5.663,5.617,5.657,1703703599999,4098
2023-12-27 19:00:00,5.657,5.661,5.614,5.627,1703705399999,6407
2023-12-27 19:30:00,5.629,5.639,5.596,5.616,1703707199999,5002
2023-12-27 20:00:00,5.615,5.635,5.604,5.627,1703708999999,3764
2023-12-27 20:30:00,5.627,5.681,5.619,5.659,1703710799999,6358
2023-12-27 21:00:00,5.659,5.672,5.625,5.635,1703712599999,4782
2023-12-27 21:30:00,5.635,5.646,5.589,5.623,1703714399999,4792
2023-12-27 22:00:00,5.623,5.677,5.619,5.632,1703716199999,4930
2023-12-27 22:30:00,5.632,5.643,5.557,5.583,1703717999999,8332
2023-12-27 23:00:00,5.583,5.653,5.583,5.619,1703719799999,5856
2023-12-27 23:30:00,5.62,5.663,5.606,5.656,1703721599999,4894
2023-12-28 00:00:00,5.656,5.725,5.645,5.713,1703723399999,10808
2023-12-28 00:30:00,5.714,5.788,5.699,5.778,1703725199999,16478
2023-12-28 01:00:00,5.777,5.82,5.728,5.743,1703726999999,13831
2023-12-28 01:30:00,5.744,5.766,5.704,5.727,1703728799999,10954
2023-12-28 02:00:00,5.728,5.734,5.658,5.685,1703730599999,9609
2023-12-28 02:30:00,5.685,5.71,5.666,5.685,1703732399999,5382
2023-12-28 03:00:00,5.685,5.708,5.675,5.688,1703734199999,4645
2023-12-28 03:30:00,5.688,5.703,5.672,5.697,1703735999999,3759
2023-12-28 04:00:00,5.696,5.767,5.69,5.763,1703737799999,6947
2023-12-28 04:30:00,5.763,5.766,5.666,5.674,1703739599999,7828
2023-12-28 05:00:00,5.675,5.701,5.612,5.634,1703741399999,11096
2023-12-28 05:30:00,5.634,5.664,5.633,5.648,1703743199999,4632
2023-12-28 06:00:00,5.648,5.661,5.613,5.625,1703744999999,6033
2023-12-28 06:30:00,5.625,5.632,5.562,5.578,1703746799999,9009
2023-12-28 07:00:00,5.577,5.59,5.532,5.556,1703748599999,15823
2023-12-28 07:30:00,5.556,5.564,5.535,5.549,1703750399999,7643
2023-12-28 08:00:00,5.55,5.557,5.501,5.536,1703752199999,9385
2023-12-28 08:30:00,5.536,5.548,5.501,5.508,1703753999999,5862
2023-12-28 09:00:00,5.508,5.541,5.484,5.535,1703755799999,7594
2023-12-28 09:30:00,5.536,5.575,5.526,5.53,1703757599999,5916
2023-12-28 10:00:00,5.531,5.585,5.515,5.58,1703759399999,7615
2023-12-28 10:30:00,5.58,5.622,5.572,5.591,1703761199999,6716
2023-12-28 11:00:00,5.591,5.604,5.562,5.589,1703762999999,4669
2023-12-28 11:30:00,5.59,5.617,5.589,5.608,1703764799999,3810
2023-12-28 12:00:00,5.608,5.612,5.534,5.549,1703766599999,8057
2023-12-28 12:30:00,5.548,5.548,5.478,5.485,1703768399999,12043
2023-12-28 13:00:00,5.486,5.567,5.433,5.546,1703770199999,13889
2023-12-28 13:30:00,5.545,5.559,5.505,5.52,1703771999999,6551
2023-12-28 14:00:00,5.52,5.528,5.409,5.44,1703773799999,20773
2023-12-28 14:30:00,5.442,5.454,5.366,5.421,1703775599999,17590
2023-12-28 15:00:00,5.422,5.482,5.412,5.43,1703777399999,12584
2023-12-28 15:30:00,5.432,5.47,5.432,5.466,1703779199999,6464
2023-12-28 16:00:00,5.466,5.488,5.449,5.46,1703780999999,6955
2023-12-28 16:30:00,5.46,5.517,5.458,5.496,1703782799999,7016
2023-12-28 17:00:00,5.496,5.522,5.486,5.498,1703784599999,4569
