Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.2545,0.2552,0.2528,0.253,1703068199999,4705
2023-12-20 10:30:00,0.253,0.254,0.253,0.254,1703069999999,3126
2023-12-20 11:00:00,0.2539,0.2542,0.2531,0.2535,1703071799999,3463
2023-12-20 11:30:00,0.2534,0.2547,0.2519,0.254,1703073599999,4852
2023-12-20 12:00:00,0.254,0.2548,0.2531,0.2547,1703075399999,3743
2023-12-20 12:30:00,0.2547,0.2583,0.2541,0.2573,1703077199999,6731
2023-12-20 13:00:00,0.2573,0.2589,0.2571,0.2577,1703078999999,6233
2023-12-20 13:30:00,0.2577,0.2599,0.2567,0.2599,1703080799999,6198
2023-12-20 14:00:00,0.2598,0.261,0.2582,0.2607,1703082599999,8558
2023-12-20 14:30:00,0.2607,0.2616,0.2579,0.2581,1703084399999,8524
2023-12-20 15:00:00,0.2581,0.2614,0.2573,0.2612,1703086199999,5795
2023-12-20 15:30:00,0.2612,0.2636,0.261,0.2631,1703087999999,7993
2023-12-20 16:00:00,0.2632,0.265,0.2626,0.2644,1703089799999,10003
2023-12-20 16:30:00,0.2645,0.2669,0.2619,0.2636,1703091599999,10693
2023-12-20 17:00:00,0.2636,0.2662,0.2635,0.2647,1703093399999,8013
2023-12-20 17:30:00,0.2647,0.2651,0.2639,0.264,1703095199999,5078
2023-12-20 18:00:00,0.2641,0.2659,0.2632,0.2634,1703096999999,5024
2023-12-20 18:30:00,0.2634,0.2652,0.2629,0.2632,1703098799999,4021
2023-12-20 19:00:00,0.2632,0.2641,0.2625,0.2632,1703100599999,3634
2023-12-20 19:30:00,0.2632,0.2638,0.2604,0.2608,1703102399999,6208
2023-12-20 20:00:00,0.2608,0.2613,0.2553,0.259,1703104199999,16627
2023-12-20 20:30:00,0.2589,0.2603,0.2567,0.2572,1703105999999,5459
2023-12-20 21:00:00,0.2573,0.2611,0.2572,0.2606,1703107799999,3574
2023-12-20 21:30:00,0.2607,0.261,0.2579,0.2591,1703109599999,4773
2023-12-20 22:00:00,0.259,0.2608,0.2583,0.2605,1703111399999,3454
2023-12-20 22:30:00,0.2604,0.2612,0.2593,0.2594,1703113199999,2014
2023-12-20 23:00:00,0.2594,0.2596,0.2581,0.2587,1703114999999,3413
2023-12-20 23:30:00,0.2587,0.2618,0.2585,0.2615,1703116799999,5151
2023-12-21 00:00:00,0.2615,0.2622,0.259,0.2599,1703118599999,8146
2023-12-21 00:30:00,0.2599,0.2615,0.2591,0.2602,1703120399999,4893
2023-12-21 01:00:00,0.2602,0.2611,0.258,0.26,1703122199999,6456
2023-12-21 01:30:00,0.2601,0.2614,0.2591,0.2612,1703123999999,4010
2023-12-21 02:00:00,0.2611,0.2655,0.2602,0.2647,1703125799999,7036
2023-12-21 02:30:00,0.2647,0.2654,0.2625,0.263,1703127599999,5595
2023-12-21 03:00:00,0.2631,0.2641,0.2618,0.2621,1703129399999,5373
2023-12-21 03:30:00,0.2621,0.2622,0.2603,0.2615,1703131199999,3847
2023-12-21 04:00:00,0.2616,0.2633,0.2608,0.263,1703132999999,3595
2023-12-21 04:30:00,0.263,0.2643,0.2622,0.2631,1703134799999,3739
2023-12-21 05:00:00,0.2631,0.2641,0.2624,0.2636,1703136599999,2758
2023-12-21 05:30:00,0.2635,0.2641,0.2608,0.2611,1703138399999,4430
2023-12-21 06:00:00,0.2611,0.263,0.26,0.2626,1703140199999,3841
2023-12-21 06:30:00,0.2627,0.2657,0.2626,0.2656,1703141999999,6353
2023-12-21 07:00:00,0.2655,0.2657,0.2639,0.2644,1703143799999,4451
2023-12-21 07:30:00,0.2644,0.2657,0.264,0.2655,1703145599999,2972
2023-12-21 08:00:00,0.2655,0.2673,0.264,0.2661,1703147399999,5881
2023-12-21 08:30:00,0.2662,0.2669,0.2643,0.2644,1703149199999,4718
2023-12-21 09:00:00,0.2644,0.2657,0.2627,0.2637,1703150999999,5501
2023-12-21 09:30:00,0.2637,0.2664,0.2631,0.2663,1703152799999,3828
2023-12-21 10:00:00,0.2663,0.2694,0.2661,0.2685,1703154599999,8771
2023-12-21 10:30:00,0.2684,0.2704,0.2678,0.2699,1703156399999,6293
2023-12-21 11:00:00,0.2698,0.271,0.2689,0.2705,1703158199999,7786
2023-12-21 11:30:00,0.2705,0.2738,0.2704,0.2734,1703159999999,8743
2023-12-21 12:00:00,0.2735,0.2739,0.2704,0.2713,1703161799999,8951
2023-12-21 12:30:00,0.2713,0.2731,0.2705,0.2714,1703163599999,5654
2023-12-21 13:00:00,0.2713,0.2721,0.2694,0.2706,1703165399999,6003
2023-12-21 13:30:00,0.2705,0.2732,0.2705,0.2731,1703167199999,4598
2023-12-21 14:00:00,0.2731,0.2738,0.2684,0.2691,1703168999999,10460
2023-12-21 14:30:00,0.269,0.2701,0.2674,0.2676,1703170799999,8313
2023-12-21 15:00:00,0.2676,0.2722,0.2664,0.2722,1703172599999,7977
2023-12-21 15:30:00,0.2722,0.2722,0.2701,0.2706,1703174399999,4966
2023-12-21 16:00:00,0.2706,0.2725,0.2698,0.27,1703176199999,5724
2023-12-21 16:30:00,0.27,0.2708,0.268,0.2708,1703177999999,4788
2023-12-21 17:00:00,0.2708,0.2719,0.2688,0.2715,1703179799999,4582
2023-12-21 17:30:00,0.2714,0.2725,0.2702,0.2705,1703181599999,6878
2023-12-21 18:00:00,0.2705,0.2719,0.2702,0.2716,1703183399999,3748
2023-12-21 18:30:00,0.2716,0.2718,0.2684,0.2692,1703185199999,3991
2023-12-21 19:00:00,0.2692,0.2705,0.2676,0.2681,1703186999999,4953
2023-12-21 19:30:00,0.2681,0.2699,0.268,0.2698,1703188799999,3371
2023-12-21 20:00:00,0.2698,0.2721,0.2696,0.2721,1703190599999,4550
2023-12-21 20:30:00,0.2721,0.2727,0.2715,0.2725,1703192399999,3664
2023-12-21 21:00:00,0.2725,0.2725,0.2696,0.27,1703194199999,3379
2023-12-21 21:30:00,0.27,0.272,0.2694,0.2719,1703195999999,3688
2023-12-21 22:00:00,0.272,0.2729,0.2708,0.2722,1703197799999,2911
2023-12-21 22:30:00,0.2722,0.2733,0.2715,0.2731,1703199599999,2296
2023-12-21 23:00:00,0.2731,0.2732,0.2711,0.2717,1703201399999,3501
2023-12-21 23:30:00,0.2717,0.272,0.2704,0.2715,1703203199999,3074
2023-12-22 00:00:00,0.2716,0.2726,0.2692,0.2725,1703204999999,6254
2023-12-22 00:30:00,0.2725,0.2749,0.272,0.2725,1703206799999,6133
2023-12-22 01:00:00,0.2725,0.2753,0.2722,0.2734,1703208599999,5450
2023-12-22 01:30:00,0.2735,0.2761,0.2732,0.2742,1703210399999,6044
2023-12-22 02:00:00,0.2743,0.2797,0.274,0.2767,1703212199999,12491
2023-12-22 02:30:00,0.2767,0.2799,0.2741,0.2748,1703213999999,9010
2023-12-22 03:00:00,0.2749,0.2765,0.2736,0.2755,1703215799999,6719
2023-12-22 03:30:00,0.2754,0.2768,0.274,0.2767,1703217599999,4289
2023-12-22 04:00:00,0.2767,0.2768,0.2738,0.2747,1703219399999,4985
2023-12-22 04:30:00,0.2747,0.2753,0.2737,0.2749,1703221199999,3570
2023-12-22 05:00:00,0.2748,0.2759,0.2738,0.2755,1703222999999,3453
2023-12-22 05:30:00,0.2754,0.2766,0.2752,0.276,1703224799999,3703
2023-12-22 06:00:00,0.276,0.2767,0.2744,0.2765,1703226599999,3976
2023-12-22 06:30:00,0.2765,0.2768,0.2705,0.2721,1703228399999,16292
2023-12-22 07:00:00,0.2722,0.2731,0.2692,0.2708,1703230199999,13544
2023-12-22 07:30:00,0.2708,0.2712,0.2674,0.2712,1703231999999,15532
2023-12-22 08:00:00,0.2712,0.2746,0.271,0.2738,1703233799999,11719
2023-12-22 08:30:00,0.2737,0.2788,0.2729,0.2765,1703235599999,16067
2023-12-22 09:00:00,0.2765,0.2767,0.2695,0.2708,1703237399999,14242
2023-12-22 09:30:00,0.2708,0.2754,0.2704,0.273,1703239199999,9395
2023-12-22 10:00:00,0.273,0.2779,0.2721,0.2778,1703240999999,8439
2023-12-22 10:30:00,0.2778,0.2797,0.277,0.2771,1703242799999,10457
2023-12-22 11:00:00,0.2771,0.2792,0.277,0.279,1703244599999,4709
2023-12-22 11:30:00,0.279,0.2814,0.2776,0.2807,1703246399999,7794
2023-12-22 12:00:00,0.2807,0.281,0.2766,0.2777,1703248199999,11966
2023-12-22 12:30:00,0.2778,0.2787,0.2765,0.2781,1703249999999,6348
2023-12-22 13:00:00,0.278,0.2786,0.2768,0.2779,1703251799999,6054
2023-12-22 13:30:00,0.2778,0.2796,0.2767,0.2788,1703253599999,4717
2023-12-22 14:00:00,0.2787,0.2791,0.2754,0.276,1703255399999,7142
2023-12-22 14:30:00,0.2761,0.2824,0.2761,0.2808,1703257199999,8620
2023-12-22 15:00:00,0.2808,0.2813,0.2795,0.2813,1703258999999,6267
2023-12-22 15:30:00,0.2813,0.2813,0.2787,0.2805,1703260799999,5672
2023-12-22 16:00:00,0.2805,0.2814,0.2789,0.2793,1703262599999,5383
2023-12-22 16:30:00,0.2793,0.2794,0.2768,0.2791,1703264399999,5863
2023-12-22 17:00:00,0.279,0.2801,0.2782,0.2791,1703266199999,3795
2023-12-22 17:30:00,0.2791,0.28,0.2781,0.2799,1703267999999,3267
2023-12-22 18:00:00,0.2798,0.2809,0.2793,0.2799,1703269799999,3463
2023-12-22 18:30:00,0.2799,0.281,0.2794,0.2794,1703271599999,3149
2023-12-22 19:00:00,0.2794,0.2796,0.2771,0.2774,1703273399999,4619
2023-12-22 19:30:00,0.2774,0.278,0.2764,0.2774,1703275199999,3436
2023-12-22 20:00:00,0.2774,0.2789,0.2774,0.2788,1703276999999,3202
2023-12-22 20:30:00,0.2787,0.2798,0.278,0.2795,1703278799999,2715
2023-12-22 21:00:00,0.2796,0.2815,0.2791,0.2813,1703280599999,3300
2023-12-22 21:30:00,0.2813,0.282,0.2801,0.282,1703282399999,3540
2023-12-22 22:00:00,0.282,0.2829,0.2807,0.2826,1703284199999,3783
2023-12-22 22:30:00,0.2825,0.2835,0.2817,0.2835,1703285999999,2434
2023-12-22 23:00:00,0.2835,0.2841,0.2821,0.2824,1703287799999,4225
2023-12-22 23:30:00,0.2823,0.2831,0.2817,0.2823,1703289599999,2870
2023-12-23 00:00:00,0.2823,0.2848,0.2806,0.2843,1703291399999,10708
2023-12-23 00:30:00,0.2843,0.286,0.2818,0.2819,1703293199999,10861
2023-12-23 01:00:00,0.2819,0.2828,0.2776,0.278,1703294999999,8027
2023-12-23 01:30:00,0.278,0.2799,0.2751,0.2758,1703296799999,8959
2023-12-23 02:00:00,0.2759,0.2789,0.2754,0.2774,1703298599999,7527
2023-12-23 02:30:00,0.2774,0.2781,0.2748,0.2753,1703300399999,5025
2023-12-23 03:00:00,0.2754,0.2771,0.2743,0.2753,1703302199999,4561
2023-12-23 03:30:00,0.2752,0.2753,0.2709,0.2722,1703303999999,7558
2023-12-23 04:00:00,0.2722,0.2735,0.2704,0.2729,1703305799999,8827
2023-12-23 04:30:00,0.2729,0.2741,0.2716,0.2736,1703307599999,3650
2023-12-23 05:00:00,0.2736,0.2747,0.2732,0.2744,1703309399999,3257
2023-12-23 05:30:00,0.2745,0.276,0.2734,0.275,1703311199999,3633
2023-12-23 06:00:00,0.275,0.2757,0.2736,0.2745,1703312999999,3386
2023-12-23 06:30:00,0.2746,0.2756,0.2741,0.2747,1703314799999,2713
2023-12-23 07:00:00,0.2747,0.2751,0.2728,0.2732,1703316599999,2981
2023-12-23 07:30:00,0.2732,0.2743,0.2725,0.2737,1703318399999,2977
2023-12-23 08:00:00,0.2738,0.2745,0.2733,0.2735,1703320199999,3144
2023-12-23 08:30:00,0.2736,0.2752,0.2729,0.275,1703321999999,2646
2023-12-23 09:00:00,0.2751,0.2756,0.2742,0.275,1703323799999,2278
2023-12-23 09:30:00,0.275,0.2751,0.2742,0.2747,1703325599999,1980
2023-12-23 10:00:00,0.2747,0.2748,0.2736,0.2744,1703327399999,2225
2023-12-23 10:30:00,0.2744,0.2754,0.2734,0.2747,1703329199999,2592
2023-12-23 11:00:00,0.2748,0.2751,0.2735,0.2744,1703330999999,2402
2023-12-23 11:30:00,0.2744,0.277,0.2735,0.2769,1703332799999,3329
2023-12-23 12:00:00,0.2769,0.2791,0.2762,0.2778,1703334599999,4534
2023-12-23 12:30:00,0.2778,0.2789,0.277,0.2781,1703336399999,2875
2023-12-23 13:00:00,0.2781,0.2793,0.2768,0.2773,1703338199999,3451
2023-12-23 13:30:00,0.2773,0.2774,0.2757,0.2771,1703339999999,3243
2023-12-23 14:00:00,0.2771,0.278,0.276,0.277,1703341799999,3117
2023-12-23 14:30:00,0.277,0.277,0.2756,0.2767,1703343599999,2840
2023-12-23 15:00:00,0.2768,0.2774,0.2761,0.2768,1703345399999,2411
2023-12-23 15:30:00,0.2768,0.2782,0.2765,0.2773,1703347199999,2663
2023-12-23 16:00:00,0.2773,0.2783,0.2769,0.2781,1703348999999,2878
2023-12-23 16:30:00,0.2781,0.279,0.278,0.2786,1703350799999,3231
2023-12-23 17:00:00,0.2786,0.2791,0.2778,0.278,1703352599999,3071
2023-12-23 17:30:00,0.278,0.279,0.2774,0.2775,1703354399999,2144
2023-12-23 18:00:00,0.2775,0.2778,0.2769,0.2776,1703356199999,2054
2023-12-23 18:30:00,0.2776,0.2814,0.2775,0.2809,1703357999999,4255
2023-12-23 19:00:00,0.281,0.2839,0.2803,0.2836,1703359799999,7724
2023-12-23 19:30:00,0.2837,0.284,0.2815,0.2827,1703361599999,5050
2023-12-23 20:00:00,0.2827,0.2834,0.2809,0.281,1703363399999,3670
2023-12-23 20:30:00,0.281,0.2815,0.2802,0.2812,1703365199999,2598
2023-12-23 21:00:00,0.2811,0.2818,0.2798,0.2814,1703366999999,2928
2023-12-23 21:30:00,0.2815,0.2822,0.2809,0.2813,1703368799999,1892
2023-12-23 22:00:00,0.2814,0.2838,0.281,0.2831,1703370599999,3320
2023-12-23 22:30:00,0.2831,0.284,0.282,0.2832,1703372399999,3313
2023-12-23 23:00:00,0.2832,0.2843,0.2825,0.2831,1703374199999,3936
2023-12-23 23:30:00,0.2831,0.284,0.2824,0.2831,1703375999999,3247
2023-12-24 00:00:00,0.2832,0.2834,0.2806,0.2816,1703377799999,5581
2023-12-24 00:30:00,0.2816,0.2817,0.2792,0.281,1703379599999,5797
2023-12-24 01:00:00,0.281,0.2849,0.2807,0.2844,1703381399999,5413
2023-12-24 01:30:00,0.2844,0.2851,0.2817,0.282,1703383199999,5342
2023-12-24 02:00:00,0.282,0.2851,0.282,0.2846,1703384999999,5130
2023-12-24 02:30:00,0.2846,0.2847,0.2811,0.282,1703386799999,4560
2023-12-24 03:00:00,0.2821,0.2828,0.2812,0.2812,1703388599999,4366
2023-12-24 03:30:00,0.2813,0.2835,0.2804,0.2831,1703390399999,3905
2023-12-24 04:00:00,0.2831,0.2854,0.2827,0.2843,1703392199999,4540
2023-12-24 04:30:00,0.2844,0.2851,0.2828,0.284,1703393999999,3959
2023-12-24 05:00:00,0.284,0.2843,0.2828,0.2842,1703395799999,3234
2023-12-24 05:30:00,0.2841,0.2843,0.2763,0.2804,1703397599999,14527
2023-12-24 06:00:00,0.2804,0.2812,0.2767,0.279,1703399399999,8482
2023-12-24 06:30:00,0.279,0.2808,0.2778,0.2803,1703401199999,6848
2023-12-24 07:00:00,0.2804,0.2837,0.2793,0.2833,1703402999999,5319
2023-12-24 07:30:00,0.2833,0.2835,0.281,0.2821,1703404799999,4567
2023-12-24 08:00:00,0.2822,0.2823,0.2799,0.2809,1703406599999,5064
2023-12-24 08:30:00,0.281,0.2821,0.2803,0.2809,1703408399999,3080
2023-12-24 09:00:00,0.2809,0.2818,0.2793,0.2814,1703410199999,4638
2023-12-24 09:30:00,0.2814,0.286,0.2805,0.2833,1703411999999,8374
2023-12-24 10:00:00,0.2834,0.2843,0.2776,0.2782,1703413799999,10033
2023-12-24 10:30:00,0.2781,0.279,0.2754,0.2786,1703415599999,9966
2023-12-24 11:00:00,0.2785,0.2808,0.278,0.2808,1703417399999,4652
2023-12-24 11:30:00,0.2809,0.2813,0.2795,0.2805,1703419199999,3458
2023-12-24 12:00:00,0.2804,0.2814,0.2793,0.2798,1703420999999,5335
2023-12-24 12:30:00,0.2798,0.2822,0.2795,0.282,1703422799999,3736
2023-12-24 13:00:00,0.2821,0.2829,0.2811,0.282,1703424599999,4605
2023-12-24 13:30:00,0.282,0.2828,0.2808,0.2823,1703426399999,3073
2023-12-24 14:00:00,0.2822,0.2834,0.2821,0.2827,1703428199999,3440
2023-12-24 14:30:00,0.2826,0.283,0.2791,0.2805,1703429999999,5297
2023-12-24 15:00:00,0.2805,0.2825,0.2803,0.2816,1703431799999,4226
2023-12-24 15:30:00,0.2815,0.2838,0.2805,0.2829,1703433599999,3934
2023-12-24 16:00:00,0.2829,0.284,0.2811,0.2817,1703435399999,4962
2023-12-24 16:30:00,0.2818,0.284,0.2815,0.2836,1703437199999,3449
2023-12-24 17:00:00,0.2836,0.284,0.2819,0.2831,1703438999999,4031
2023-12-24 17:30:00,0.283,0.2846,0.2824,0.2838,1703440799999,3479
2023-12-24 18:00:00,0.2839,0.2863,0.2832,0.2858,1703442599999,4391
2023-12-24 18:30:00,0.2857,0.2877,0.2841,0.2874,1703444399999,6642
2023-12-24 19:00:00,0.2875,0.2939,0.287,0.2929,1703446199999,12895
2023-12-24 19:30:00,0.2929,0.2934,0.2887,0.291,1703447999999,11752
2023-12-24 20:00:00,0.2911,0.2931,0.2885,0.2893,1703449799999,8134
2023-12-24 20:30:00,0.2893,0.2894,0.2845,0.2865,1703451599999,10421
2023-12-24 21:00:00,0.2865,0.2884,0.286,0.2872,1703453399999,4851
2023-12-24 21:30:00,0.2872,0.2875,0.2844,0.285,1703455199999,5153
2023-12-24 22:00:00,0.2851,0.286,0.2724,0.2806,1703456999999,27599
2023-12-24 22:30:00,0.2806,0.2829,0.2764,0.2806,1703458799999,8253
2023-12-24 23:00:00,0.2806,0.2836,0.2797,0.2826,1703460599999,7299
2023-12-24 23:30:00,0.2826,0.2829,0.2812,0.2816,1703462399999,3547
2023-12-25 00:00:00,0.2817,0.2831,0.2775,0.2794,1703464199999,9250
2023-12-25 00:30:00,0.2794,0.2797,0.2762,0.2794,1703465999999,9720
2023-12-25 01:00:00,0.2793,0.2819,0.2792,0.2808,1703467799999,6139
2023-12-25 01:30:00,0.2808,0.2818,0.2798,0.2804,1703469599999,3639
2023-12-25 02:00:00,0.2804,0.2811,0.277,0.2774,1703471399999,4486
2023-12-25 02:30:00,0.2774,0.2795,0.2756,0.2791,1703473199999,5512
2023-12-25 03:00:00,0.2791,0.2809,0.2779,0.2806,1703474999999,3817
2023-12-25 03:30:00,0.2807,0.2813,0.2796,0.2796,1703476799999,2819
2023-12-25 04:00:00,0.2797,0.2814,0.2797,0.2809,1703478599999,3000
2023-12-25 04:30:00,0.281,0.2822,0.2803,0.2819,1703480399999,3042
2023-12-25 05:00:00,0.2819,0.2849,0.2817,0.2849,1703482199999,3982
2023-12-25 05:30:00,0.2848,0.2873,0.2848,0.2868,1703483999999,4993
2023-12-25 06:00:00,0.2869,0.2878,0.2858,0.2876,1703485799999,4926
2023-12-25 06:30:00,0.2876,0.2955,0.2874,0.2942,1703487599999,14276
2023-12-25 07:00:00,0.2943,0.3009,0.2932,0.3002,1703489399999,34023
2023-12-25 07:30:00,0.3001,0.3019,0.2947,0.296,1703491199999,19994
2023-12-25 08:00:00,0.2959,0.2993,0.2944,0.296,1703492999999,14910
2023-12-25 08:30:00,0.2959,0.2992,0.2934,0.2938,1703494799999,13120
2023-12-25 09:00:00,0.2938,0.3044,0.2934,0.3016,1703496599999,27814
2023-12-25 09:30:00,0.3016,0.3031,0.2966,0.2969,1703498399999,14488
2023-12-25 10:00:00,0.2969,0.2998,0.296,0.2996,1703500199999,7042
2023-12-25 10:30:00,0.2996,0.304,0.2983,0.302,1703501999999,16143
2023-12-25 11:00:00,0.302,0.3025,0.2998,0.3014,1703503799999,6968
2023-12-25 11:30:00,0.3014,0.3066,0.3014,0.3048,1703505599999,17781
2023-12-25 12:00:00,0.3047,0.3077,0.3017,0.3032,1703507399999,17604
2023-12-25 12:30:00,0.3032,0.3086,0.3025,0.306,1703509199999,13345
2023-12-25 13:00:00,0.306,0.3064,0.3024,0.3036,1703510999999,12373
2023-12-25 13:30:00,0.3035,0.3065,0.3029,0.3057,1703512799999,7642
2023-12-25 14:00:00,0.3057,0.3069,0.304,0.3056,1703514599999,8784
2023-12-25 14:30:00,0.3057,0.3084,0.3042,0.3071,1703516399999,8486
2023-12-25 15:00:00,0.3071,0.3071,0.3032,0.3034,1703518199999,9593
2023-12-25 15:30:00,0.3034,0.3059,0.3028,0.3028,1703519999999,8415
2023-12-25 16:00:00,0.3028,0.3045,0.3009,0.3015,1703521799999,9415
2023-12-25 16:30:00,0.3014,0.3018,0.2985,0.3013,1703523599999,12150
2023-12-25 17:00:00,0.3012,0.302,0.2997,0.3006,1703525399999,6385
2023-12-25 17:30:00,0.3007,0.3016,0.2983,0.2999,1703527199999,5350
2023-12-25 18:00:00,0.2999,0.301,0.2977,0.2993,1703528999999,5781
2023-12-25 18:30:00,0.2993,0.3002,0.2962,0.2975,1703530799999,5781
2023-12-25 19:00:00,0.2976,0.2984,0.2966,0.2982,1703532599999,4743
2023-12-25 19:30:00,0.2982,0.2983,0.2964,0.297,1703534399999,4063
2023-12-25 20:00:00,0.297,0.2971,0.2935,0.2951,1703536199999,9896
2023-12-25 20:30:00,0.2951,0.2964,0.2924,0.2959,1703537999999,8492
2023-12-25 21:00:00,0.2959,0.2967,0.2929,0.2949,1703539799999,7097
2023-12-25 21:30:00,0.295,0.296,0.294,0.296,1703541599999,3786
2023-12-25 22:00:00,0.2959,0.2978,0.2948,0.2977,1703543399999,6236
2023-12-25 22:30:00,0.2977,0.2987,0.2966,0.2985,1703545199999,3410
2023-12-25 23:00:00,0.2984,0.2988,0.2971,0.2984,1703546999999,4311
2023-12-25 23:30:00,0.2985,0.2986,0.2969,0.2975,1703548799999,3275
2023-12-26 00:00:00,0.2976,0.3013,0.297,0.3003,1703550599999,11362
2023-12-26 00:30:00,0.3002,0.3024,0.2998,0.3018,1703552399999,7053
2023-12-26 01:00:00,0.3017,0.3058,0.3005,0.3038,1703554199999,8350
2023-12-26 01:30:00,0.3038,0.3086,0.3016,0.3065,1703555999999,12699
2023-12-26 02:00:00,0.3065,0.3081,0.3049,0.3054,1703557799999,8391
2023-12-26 02:30:00,0.3054,0.3119,0.3049,0.3093,1703559599999,11855
2023-12-26 03:00:00,0.3094,0.313,0.3075,0.3114,1703561399999,12484
2023-12-26 03:30:00,0.3115,0.3116,0.3068,0.3084,1703563199999,8295
2023-12-26 04:00:00,0.3085,0.3117,0.3073,0.3113,1703564999999,8038
2023-12-26 04:30:00,0.3112,0.3115,0.3081,0.3104,1703566799999,6850
2023-12-26 05:00:00,0.3103,0.3109,0.3025,0.3029,1703568599999,12907
2023-12-26 05:30:00,0.3029,0.3041,0.2947,0.2972,1703570399999,32334
2023-12-26 06:00:00,0.2973,0.3005,0.2938,0.2984,1703572199999,17630
2023-12-26 06:30:00,0.2984,0.3014,0.2963,0.2969,1703573999999,13036
2023-12-26 07:00:00,0.297,0.3037,0.294,0.3023,1703575799999,15326
2023-12-26 07:30:00,0.3024,0.3046,0.3,0.3029,1703577599999,12801
2023-12-26 08:00:00,0.3029,0.3032,0.2983,0.2994,1703579399999,9256
2023-12-26 08:30:00,0.2994,0.301,0.2973,0.2984,1703581199999,8028
2023-12-26 09:00:00,0.2984,0.3001,0.2972,0.298,1703582999999,6420
2023-12-26 09:30:00,0.298,0.3014,0.2946,0.301,1703584799999,15565
2023-12-26 10:00:00,0.301,0.3027,0.2988,0.3023,1703586599999,8209
2023-12-26 10:30:00,0.3023,0.3034,0.3016,0.3031,1703588399999,5761
2023-12-26 11:00:00,0.3032,0.3073,0.3012,0.3062,1703590199999,7598
2023-12-26 11:30:00,0.3062,0.3082,0.3053,0.307,1703591999999,7754
2023-12-26 12:00:00,0.307,0.3075,0.3043,0.3052,1703593799999,5585
2023-12-26 12:30:00,0.3052,0.3083,0.3044,0.3081,1703595599999,4885
2023-12-26 13:00:00,0.3081,0.3115,0.3066,0.307,1703597399999,11355
2023-12-26 13:30:00,0.307,0.3082,0.3056,0.3059,1703599199999,5835
2023-12-26 14:00:00,0.3059,0.3068,0.3025,0.3065,1703600999999,9579
2023-12-26 14:30:00,0.3065,0.3075,0.3043,0.3048,1703602799999,6027
2023-12-26 15:00:00,0.3049,0.3051,0.301,0.3044,1703604599999,7902
2023-12-26 15:30:00,0.3045,0.3088,0.3002,0.3014,1703606399999,16299
2023-12-26 16:00:00,0.3015,0.3071,0.3008,0.3063,1703608199999,11720
2023-12-26 16:30:00,0.3063,0.309,0.3025,0.303,1703609999999,10673
2023-12-26 17:00:00,0.303,0.3043,0.2972,0.299,1703611799999,11664
2023-12-26 17:30:00,0.2991,0.2997,0.2681,0.2876,1703613599999,51780
2023-12-26 18:00:00,0.2875,0.2907,0.2845,0.285,1703615399999,17869
2023-12-26 18:30:00,0.285,0.292,0.2834,0.2915,1703617199999,10870
2023-12-26 19:00:00,0.2915,0.2945,0.2902,0.2945,1703618999999,7373
2023-12-26 19:30:00,0.2945,0.2966,0.2939,0.2961,1703620799999,5900
2023-12-26 20:00:00,0.2962,0.3054,0.2955,0.3026,1703622599999,12122
2023-12-26 20:30:00,0.3027,0.3041,0.2991,0.2992,1703624399999,8865
2023-12-26 21:00:00,0.2992,0.3024,0.2983,0.3015,1703626199999,6426
2023-12-26 21:30:00,0.3015,0.3025,0.3001,0.3006,1703627999999,5413
2023-12-26 22:00:00,0.3007,0.3072,0.2995,0.3066,1703629799999,11557
2023-12-26 22:30:00,0.3067,0.311,0.3046,0.3108,1703631599999,7250
2023-12-26 23:00:00,0.3109,0.3149,0.3078,0.3088,1703633399999,14677
2023-12-26 23:30:00,0.3088,0.311,0.3067,0.3104,1703635199999,7170
2023-12-27 00:00:00,0.3105,0.3122,0.3062,0.3101,1703636999999,13441
2023-12-27 00:30:00,0.31,0.3104,0.3071,0.3076,1703638799999,7962
2023-12-27 01:00:00,0.3076,0.3097,0.3053,0.307,1703640599999,7800
2023-12-27 01:30:00,0.3069,0.3092,0.3067,0.307,1703642399999,5642
2023-12-27 02:00:00,0.3071,0.3073,0.3003,0.3018,1703644199999,9173
2023-12-27 02:30:00,0.3017,0.3031,0.2965,0.2976,1703645999999,14303
2023-12-27 03:00:00,0.2975,0.3004,0.2944,0.2953,1703647799999,7978
2023-12-27 03:30:00,0.2954,0.2967,0.2934,0.2945,1703649599999,9497
2023-12-27 04:00:00,0.2945,0.2985,0.2944,0.2979,1703651399999,6468
2023-12-27 04:30:00,0.298,0.2989,0.2966,0.2976,1703653199999,5072
2023-12-27 05:00:00,0.2977,0.3043,0.2963,0.3021,1703654999999,15796
2023-12-27 05:30:00,0.3021,0.3198,0.3018,0.3193,1703656799999,53446
2023-12-27 06:00:00,0.3192,0.3237,0.3111,0.3235,1703658599999,50240
2023-12-27 06:30:00,0.3235,0.3372,0.322,0.3326,1703660399999,65164
2023-12-27 07:00:00,0.3327,0.3331,0.3215,0.3265,1703662199999,44626
2023-12-27 07:30:00,0.3266,0.3348,0.3257,0.3334,1703663999999,33880
2023-12-27 08:00:00,0.3334,0.3339,0.3274,0.3311,1703665799999,27694
2023-12-27 08:30:00,0.3311,0.3391,0.3271,0.3391,1703667599999,32782
2023-12-27 09:00:00,0.3391,0.3411,0.3308,0.3384,1703669399999,38586
2023-12-27 09:30:00,0.3383,0.3442,0.3351,0.3391,1703671199999,39496
