Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:30:00,0.2177,0.2193,0.2177,0.2185,1703069999999,1971
2023-12-20 11:00:00,0.2184,0.219,0.2169,0.2173,1703071799999,2326
2023-12-20 11:30:00,0.2174,0.2185,0.2161,0.2182,1703073599999,1823
2023-12-20 12:00:00,0.2181,0.2185,0.2172,0.2182,1703075399999,1436
2023-12-20 12:30:00,0.2182,0.2192,0.2177,0.2186,1703077199999,1418
2023-12-20 13:00:00,0.2186,0.2204,0.2186,0.2199,1703078999999,2073
2023-12-20 13:30:00,0.2198,0.2203,0.2187,0.2201,1703080799999,2182
2023-12-20 14:00:00,0.2201,0.2211,0.2189,0.2211,1703082599999,2260
2023-12-20 14:30:00,0.2211,0.222,0.2188,0.219,1703084399999,3241
2023-12-20 15:00:00,0.219,0.2216,0.2184,0.2216,1703086199999,2338
2023-12-20 15:30:00,0.2215,0.2219,0.2206,0.2209,1703087999999,1716
2023-12-20 16:00:00,0.221,0.2218,0.2198,0.2205,1703089799999,2605
2023-12-20 16:30:00,0.2205,0.2228,0.2197,0.2211,1703091599999,3018
2023-12-20 17:00:00,0.221,0.2237,0.2208,0.2234,1703093399999,3561
2023-12-20 17:30:00,0.2235,0.2238,0.2225,0.2235,1703095199999,2177
2023-12-20 18:00:00,0.2235,0.2238,0.2223,0.2234,1703096999999,2191
2023-12-20 18:30:00,0.2235,0.2241,0.2231,0.2237,1703098799999,1781
2023-12-20 19:00:00,0.2236,0.2241,0.2221,0.2224,1703100599999,1774
2023-12-20 19:30:00,0.2223,0.223,0.22,0.2203,1703102399999,2140
2023-12-20 20:00:00,0.2203,0.2215,0.2163,0.2192,1703104199999,8080
2023-12-20 20:30:00,0.2192,0.2209,0.218,0.2182,1703105999999,2188
2023-12-20 21:00:00,0.2183,0.2206,0.2182,0.2203,1703107799999,1970
2023-12-20 21:30:00,0.2202,0.2202,0.217,0.2179,1703109599999,2426
2023-12-20 22:00:00,0.2178,0.2201,0.2175,0.2199,1703111399999,1994
2023-12-20 22:30:00,0.2199,0.221,0.2195,0.2198,1703113199999,1251
2023-12-20 23:00:00,0.2198,0.2199,0.2187,0.2194,1703114999999,1138
2023-12-20 23:30:00,0.2195,0.2204,0.2192,0.2203,1703116799999,728
2023-12-21 00:00:00,0.2203,0.2206,0.2191,0.2195,1703118599999,1277
2023-12-21 00:30:00,0.2195,0.2205,0.2188,0.2189,1703120399999,1022
2023-12-21 01:00:00,0.219,0.2191,0.2172,0.2176,1703122199999,1719
2023-12-21 01:30:00,0.2177,0.2187,0.2171,0.2186,1703123999999,1298
2023-12-21 02:00:00,0.2187,0.2189,0.2163,0.2188,1703125799999,1588
2023-12-21 02:30:00,0.2189,0.2199,0.2185,0.2194,1703127599999,1780
2023-12-21 03:00:00,0.2194,0.2208,0.2186,0.2207,1703129399999,1946
2023-12-21 03:30:00,0.2208,0.2227,0.2204,0.2224,1703131199999,2885
2023-12-21 04:00:00,0.2224,0.2226,0.2212,0.222,1703132999999,1861
2023-12-21 04:30:00,0.222,0.2222,0.2206,0.2215,1703134799999,1710
2023-12-21 05:00:00,0.2216,0.2227,0.221,0.2218,1703136599999,1459
2023-12-21 05:30:00,0.2219,0.2219,0.2205,0.221,1703138399999,1933
2023-12-21 06:00:00,0.2211,0.2226,0.2208,0.2222,1703140199999,1696
2023-12-21 06:30:00,0.2222,0.2235,0.222,0.2232,1703141999999,1869
2023-12-21 07:00:00,0.2233,0.2235,0.2223,0.2227,1703143799999,1721
2023-12-21 07:30:00,0.2228,0.2229,0.2214,0.2215,1703145599999,1202
2023-12-21 08:00:00,0.2215,0.2217,0.2206,0.221,1703147399999,1849
2023-12-21 08:30:00,0.2209,0.221,0.2197,0.2199,1703149199999,1969
2023-12-21 09:00:00,0.2198,0.2233,0.2196,0.2207,1703150999999,3878
2023-12-21 09:30:00,0.2207,0.2218,0.2197,0.2204,1703152799999,2498
2023-12-21 10:00:00,0.2204,0.2229,0.2204,0.2209,1703154599999,2515
2023-12-21 10:30:00,0.2209,0.2218,0.2201,0.2214,1703156399999,2049
2023-12-21 11:00:00,0.2213,0.2222,0.2212,0.2215,1703158199999,1738
2023-12-21 11:30:00,0.2215,0.2218,0.2209,0.2212,1703159999999,1089
2023-12-21 12:00:00,0.2212,0.2227,0.2193,0.222,1703161799999,4250
2023-12-21 12:30:00,0.2219,0.2222,0.2197,0.22,1703163599999,1741
2023-12-21 13:00:00,0.22,0.2202,0.2176,0.2186,1703165399999,2803
2023-12-21 13:30:00,0.2186,0.2198,0.2185,0.2197,1703167199999,1051
2023-12-21 14:00:00,0.2198,0.22,0.2171,0.2179,1703168999999,3139
2023-12-21 14:30:00,0.2179,0.2188,0.2171,0.2178,1703170799999,2699
2023-12-21 15:00:00,0.2178,0.2203,0.2166,0.2201,1703172599999,3054
2023-12-21 15:30:00,0.2201,0.221,0.2185,0.2191,1703174399999,1850
2023-12-21 16:00:00,0.2191,0.2223,0.219,0.2201,1703176199999,2802
2023-12-21 16:30:00,0.22,0.2215,0.2188,0.2213,1703177999999,1722
2023-12-21 17:00:00,0.2213,0.2213,0.2201,0.2208,1703179799999,1713
2023-12-21 17:30:00,0.2208,0.2221,0.2198,0.22,1703181599999,2169
2023-12-21 18:00:00,0.22,0.2213,0.22,0.2212,1703183399999,1293
2023-12-21 18:30:00,0.2214,0.2215,0.2194,0.2198,1703185199999,1149
2023-12-21 19:00:00,0.2199,0.2217,0.2198,0.22,1703186999999,1647
2023-12-21 19:30:00,0.2201,0.222,0.2201,0.2219,1703188799999,1394
2023-12-21 20:00:00,0.222,0.2231,0.2216,0.2228,1703190599999,1778
2023-12-21 20:30:00,0.2228,0.2238,0.2225,0.2236,1703192399999,1876
2023-12-21 21:00:00,0.2237,0.2238,0.2226,0.2231,1703194199999,1459
2023-12-21 21:30:00,0.2231,0.2233,0.2224,0.2229,1703195999999,1562
2023-12-21 22:00:00,0.223,0.2244,0.2222,0.2238,1703197799999,1514
2023-12-21 22:30:00,0.2238,0.224,0.223,0.2238,1703199599999,1139
2023-12-21 23:00:00,0.2238,0.2242,0.2228,0.223,1703201399999,1462
2023-12-21 23:30:00,0.2231,0.2233,0.2217,0.222,1703203199999,1572
2023-12-22 00:00:00,0.2221,0.2233,0.2215,0.223,1703204999999,2231
2023-12-22 00:30:00,0.223,0.2244,0.2229,0.2242,1703206799999,1390
2023-12-22 01:00:00,0.2244,0.2253,0.2244,0.2252,1703208599999,1375
2023-12-22 01:30:00,0.2253,0.2256,0.2243,0.2248,1703210399999,1865
2023-12-22 02:00:00,0.2249,0.2259,0.223,0.2232,1703212199999,2521
2023-12-22 02:30:00,0.2232,0.225,0.2228,0.2238,1703213999999,1773
2023-12-22 03:00:00,0.2238,0.2243,0.2228,0.2239,1703215799999,1530
2023-12-22 03:30:00,0.2238,0.2266,0.2227,0.2259,1703217599999,2591
2023-12-22 04:00:00,0.226,0.2266,0.2249,0.2265,1703219399999,1643
2023-12-22 04:30:00,0.2265,0.2284,0.2259,0.2276,1703221199999,2427
2023-12-22 05:00:00,0.2277,0.2285,0.2265,0.2284,1703222999999,1502
2023-12-22 05:30:00,0.2284,0.2293,0.2275,0.2281,1703224799999,2101
2023-12-22 06:00:00,0.2282,0.2297,0.2272,0.2282,1703226599999,3134
2023-12-22 06:30:00,0.2283,0.2291,0.224,0.2249,1703228399999,8192
2023-12-22 07:00:00,0.2249,0.2263,0.2234,0.2253,1703230199999,4506
2023-12-22 07:30:00,0.2252,0.2256,0.2226,0.2249,1703231999999,4577
2023-12-22 08:00:00,0.225,0.2278,0.2248,0.2266,1703233799999,3681
2023-12-22 08:30:00,0.2267,0.2275,0.2252,0.2272,1703235599999,2224
2023-12-22 09:00:00,0.2273,0.228,0.2227,0.2243,1703237399999,4778
2023-12-22 09:30:00,0.2244,0.2275,0.224,0.2268,1703239199999,3364
2023-12-22 10:00:00,0.2268,0.2282,0.2261,0.2281,1703240999999,2720
2023-12-22 10:30:00,0.228,0.2284,0.2274,0.2281,1703242799999,1947
2023-12-22 11:00:00,0.228,0.2295,0.2279,0.2289,1703244599999,2046
2023-12-22 11:30:00,0.2289,0.2294,0.2282,0.2287,1703246399999,1525
2023-12-22 12:00:00,0.2288,0.2288,0.2261,0.2269,1703248199999,2322
2023-12-22 12:30:00,0.227,0.2289,0.2267,0.2267,1703249999999,1793
2023-12-22 13:00:00,0.2267,0.228,0.226,0.2275,1703251799999,1641
2023-12-22 13:30:00,0.2275,0.2281,0.2265,0.2275,1703253599999,1583
2023-12-22 14:00:00,0.2275,0.2276,0.2233,0.2237,1703255399999,2917
2023-12-22 14:30:00,0.2237,0.2267,0.2236,0.2262,1703257199999,2451
2023-12-22 15:00:00,0.2262,0.2266,0.225,0.2256,1703258999999,1503
2023-12-22 15:30:00,0.2256,0.2262,0.225,0.2259,1703260799999,1116
2023-12-22 16:00:00,0.226,0.2267,0.2254,0.226,1703262599999,1589
2023-12-22 16:30:00,0.2261,0.2262,0.2242,0.2252,1703264399999,1612
2023-12-22 17:00:00,0.2252,0.2271,0.2252,0.2266,1703266199999,1675
2023-12-22 17:30:00,0.2266,0.2272,0.2257,0.2267,1703267999999,1633
2023-12-22 18:00:00,0.2268,0.2279,0.2262,0.2276,1703269799999,1491
2023-12-22 18:30:00,0.2276,0.2278,0.2266,0.2267,1703271599999,1161
2023-12-22 19:00:00,0.2268,0.2269,0.2246,0.2249,1703273399999,1620
2023-12-22 19:30:00,0.2249,0.2255,0.2233,0.2236,1703275199999,1580
2023-12-22 20:00:00,0.2237,0.2253,0.2235,0.2251,1703276999999,1060
2023-12-22 20:30:00,0.2251,0.2259,0.2248,0.2257,1703278799999,1202
2023-12-22 21:00:00,0.2257,0.2274,0.2256,0.2272,1703280599999,1477
2023-12-22 21:30:00,0.2271,0.2275,0.2266,0.2273,1703282399999,1142
2023-12-22 22:00:00,0.2274,0.2283,0.227,0.2272,1703284199999,1375
2023-12-22 22:30:00,0.2271,0.2282,0.2271,0.2276,1703285999999,870
2023-12-22 23:00:00,0.2276,0.2301,0.2272,0.2299,1703287799999,2008
2023-12-22 23:30:00,0.2299,0.2306,0.2296,0.2296,1703289599999,1725
2023-12-23 00:00:00,0.2297,0.2306,0.2289,0.2299,1703291399999,2310
2023-12-23 00:30:00,0.23,0.2303,0.2281,0.2284,1703293199999,2258
2023-12-23 01:00:00,0.2284,0.2294,0.2256,0.2259,1703294999999,2162
2023-12-23 01:30:00,0.226,0.228,0.2239,0.224,1703296799999,2412
2023-12-23 02:00:00,0.2241,0.2266,0.2239,0.225,1703298599999,2221
2023-12-23 02:30:00,0.225,0.2263,0.2243,0.2244,1703300399999,2117
2023-12-23 03:00:00,0.2245,0.2269,0.2236,0.2261,1703302199999,1509
2023-12-23 03:30:00,0.2261,0.2261,0.2209,0.2218,1703303999999,3017
2023-12-23 04:00:00,0.2219,0.2236,0.2206,0.2229,1703305799999,3413
2023-12-23 04:30:00,0.2228,0.2256,0.2225,0.2256,1703307599999,1534
2023-12-23 05:00:00,0.2256,0.226,0.2249,0.2258,1703309399999,1415
2023-12-23 05:30:00,0.2258,0.2271,0.2253,0.227,1703311199999,1460
2023-12-23 06:00:00,0.227,0.2314,0.2259,0.2301,1703312999999,4815
2023-12-23 06:30:00,0.2301,0.2323,0.2285,0.2297,1703314799999,5449
2023-12-23 07:00:00,0.2297,0.2297,0.227,0.2272,1703316599999,2606
2023-12-23 07:30:00,0.2271,0.2275,0.2263,0.227,1703318399999,1744
2023-12-23 08:00:00,0.227,0.2271,0.226,0.2264,1703320199999,1687
2023-12-23 08:30:00,0.2264,0.2271,0.226,0.227,1703321999999,1140
2023-12-23 09:00:00,0.2271,0.2271,0.226,0.2262,1703323799999,974
2023-12-23 09:30:00,0.2262,0.2267,0.2257,0.2262,1703325599999,1019
2023-12-23 10:00:00,0.2263,0.2268,0.2259,0.2263,1703327399999,975
2023-12-23 10:30:00,0.2263,0.2268,0.226,0.2264,1703329199999,814
2023-12-23 11:00:00,0.2265,0.2266,0.2254,0.2261,1703330999999,1150
2023-12-23 11:30:00,0.226,0.2272,0.2257,0.2266,1703332799999,1130
2023-12-23 12:00:00,0.2266,0.2273,0.2258,0.2271,1703334599999,1442
2023-12-23 12:30:00,0.227,0.2276,0.2266,0.2273,1703336399999,997
2023-12-23 13:00:00,0.2274,0.2278,0.2265,0.2272,1703338199999,1310
2023-12-23 13:30:00,0.2272,0.2275,0.2262,0.2274,1703339999999,1205
2023-12-23 14:00:00,0.2275,0.2278,0.2266,0.2275,1703341799999,970
2023-12-23 14:30:00,0.2274,0.2288,0.227,0.2286,1703343599999,1142
2023-12-23 15:00:00,0.2286,0.2291,0.2278,0.2281,1703345399999,1496
2023-12-23 15:30:00,0.228,0.2289,0.2278,0.228,1703347199999,1136
2023-12-23 16:00:00,0.228,0.2306,0.2279,0.2301,1703348999999,1757
2023-12-23 16:30:00,0.23,0.2309,0.2298,0.2305,1703350799999,2335
2023-12-23 17:00:00,0.2305,0.2313,0.23,0.2302,1703352599999,1273
2023-12-23 17:30:00,0.2303,0.2328,0.2302,0.2325,1703354399999,1693
2023-12-23 18:00:00,0.2325,0.239,0.2321,0.2379,1703356199999,8560
2023-12-23 18:30:00,0.2379,0.2399,0.2347,0.2351,1703357999999,8446
2023-12-23 19:00:00,0.2351,0.2358,0.2328,0.2346,1703359799999,3950
2023-12-23 19:30:00,0.2347,0.2418,0.2345,0.2416,1703361599999,7963
2023-12-23 20:00:00,0.2416,0.2434,0.2382,0.2385,1703363399999,18314
2023-12-23 20:30:00,0.2386,0.2396,0.2366,0.2396,1703365199999,5242
2023-12-23 21:00:00,0.2396,0.2442,0.2389,0.243,1703366999999,6035
2023-12-23 21:30:00,0.243,0.243,0.2401,0.2408,1703368799999,3913
2023-12-23 22:00:00,0.2408,0.2414,0.2392,0.2402,1703370599999,3781
2023-12-23 22:30:00,0.2402,0.2403,0.2382,0.2391,1703372399999,3049
2023-12-23 23:00:00,0.239,0.24,0.2382,0.239,1703374199999,2737
2023-12-23 23:30:00,0.2391,0.2409,0.2391,0.2404,1703375999999,2185
2023-12-24 00:00:00,0.2404,0.2408,0.2378,0.239,1703377799999,3569
2023-12-24 00:30:00,0.2389,0.2393,0.2372,0.2384,1703379599999,2373
2023-12-24 01:00:00,0.2383,0.2394,0.2375,0.2393,1703381399999,1721
2023-12-24 01:30:00,0.2393,0.2394,0.2373,0.2383,1703383199999,1514
2023-12-24 02:00:00,0.2383,0.2391,0.2381,0.2382,1703384999999,1320
2023-12-24 02:30:00,0.2381,0.2383,0.2359,0.2363,1703386799999,1538
2023-12-24 03:00:00,0.2363,0.2371,0.2354,0.2364,1703388599999,1486
2023-12-24 03:30:00,0.2363,0.2373,0.2361,0.237,1703390399999,1529
2023-12-24 04:00:00,0.2369,0.2394,0.2368,0.2387,1703392199999,1924
2023-12-24 04:30:00,0.2388,0.2392,0.2368,0.2382,1703393999999,1757
2023-12-24 05:00:00,0.2382,0.2384,0.2367,0.2371,1703395799999,1758
2023-12-24 05:30:00,0.2372,0.2374,0.2314,0.2351,1703397599999,5817
2023-12-24 06:00:00,0.2351,0.2367,0.2334,0.2362,1703399399999,3095
2023-12-24 06:30:00,0.2361,0.2373,0.235,0.2361,1703401199999,2228
2023-12-24 07:00:00,0.236,0.2374,0.2349,0.2373,1703402999999,1983
2023-12-24 07:30:00,0.2373,0.238,0.2361,0.2368,1703404799999,1672
2023-12-24 08:00:00,0.2369,0.2369,0.2352,0.2359,1703406599999,1610
2023-12-24 08:30:00,0.2359,0.2391,0.2355,0.2382,1703408399999,2405
2023-12-24 09:00:00,0.2381,0.2383,0.2361,0.2372,1703410199999,2595
2023-12-24 09:30:00,0.2371,0.2392,0.2366,0.2381,1703411999999,2307
2023-12-24 10:00:00,0.2382,0.2384,0.235,0.2358,1703413799999,2788
2023-12-24 10:30:00,0.2357,0.2375,0.2336,0.2373,1703415599999,3815
2023-12-24 11:00:00,0.2372,0.2385,0.2367,0.2374,1703417399999,1987
2023-12-24 11:30:00,0.2374,0.2428,0.2369,0.2405,1703419199999,4787
2023-12-24 12:00:00,0.2404,0.2418,0.2389,0.2398,1703420999999,3765
2023-12-24 12:30:00,0.2397,0.2403,0.2384,0.2389,1703422799999,2524
2023-12-24 13:00:00,0.2388,0.242,0.2379,0.2414,1703424599999,2657
2023-12-24 13:30:00,0.2414,0.2416,0.2394,0.2396,1703426399999,1733
2023-12-24 14:00:00,0.2395,0.241,0.2378,0.2402,1703428199999,2778
2023-12-24 14:30:00,0.2401,0.2405,0.2378,0.2393,1703429999999,2246
2023-12-24 15:00:00,0.2394,0.2439,0.2389,0.2414,1703431799999,4884
2023-12-24 15:30:00,0.2414,0.2444,0.2411,0.2423,1703433599999,4385
2023-12-24 16:00:00,0.2424,0.2433,0.2392,0.2409,1703435399999,4123
2023-12-24 16:30:00,0.241,0.2415,0.2403,0.2409,1703437199999,1459
2023-12-24 17:00:00,0.2408,0.2469,0.24,0.2455,1703438999999,6766
2023-12-24 17:30:00,0.2455,0.2464,0.2434,0.2458,1703440799999,4560
2023-12-24 18:00:00,0.2458,0.2484,0.2446,0.2468,1703442599999,4958
2023-12-24 18:30:00,0.2468,0.2468,0.2437,0.2454,1703444399999,2236
2023-12-24 19:00:00,0.2454,0.2464,0.2447,0.2449,1703446199999,2007
2023-12-24 19:30:00,0.2448,0.2457,0.242,0.2442,1703447999999,3680
2023-12-24 20:00:00,0.2442,0.2453,0.2421,0.2435,1703449799999,2716
2023-12-24 20:30:00,0.2434,0.2439,0.2397,0.2417,1703451599999,5796
2023-12-24 21:00:00,0.2417,0.2437,0.2404,0.2417,1703453399999,2790
2023-12-24 21:30:00,0.2417,0.2423,0.2401,0.2413,1703455199999,2443
2023-12-24 22:00:00,0.2413,0.2415,0.2313,0.239,1703456999999,9792
2023-12-24 22:30:00,0.239,0.2404,0.2362,0.2399,1703458799999,2988
2023-12-24 23:00:00,0.2399,0.2415,0.2384,0.2415,1703460599999,2436
2023-12-24 23:30:00,0.2415,0.245,0.2409,0.2437,1703462399999,3620
2023-12-25 00:00:00,0.2438,0.2452,0.2403,0.2411,1703464199999,4462
2023-12-25 00:30:00,0.2412,0.2441,0.24,0.2439,1703465999999,2739
2023-12-25 01:00:00,0.2439,0.2482,0.2438,0.2477,1703467799999,5599
2023-12-25 01:30:00,0.2477,0.2484,0.2452,0.246,1703469599999,2558
2023-12-25 02:00:00,0.2459,0.246,0.2436,0.2438,1703471399999,2215
2023-12-25 02:30:00,0.2438,0.2451,0.2419,0.2441,1703473199999,2302
2023-12-25 03:00:00,0.2442,0.2443,0.2426,0.2436,1703474999999,1660
2023-12-25 03:30:00,0.2436,0.2443,0.2417,0.242,1703476799999,1712
2023-12-25 04:00:00,0.2419,0.2438,0.2415,0.2434,1703478599999,1565
2023-12-25 04:30:00,0.2435,0.2471,0.2434,0.2465,1703480399999,2807
2023-12-25 05:00:00,0.2464,0.2491,0.246,0.2474,1703482199999,2893
2023-12-25 05:30:00,0.2474,0.2504,0.247,0.2494,1703483999999,2817
2023-12-25 06:00:00,0.2495,0.2498,0.2483,0.2484,1703485799999,1738
2023-12-25 06:30:00,0.2485,0.2506,0.2476,0.2494,1703487599999,2223
2023-12-25 07:00:00,0.2494,0.2539,0.2493,0.2506,1703489399999,6331
2023-12-25 07:30:00,0.2507,0.2514,0.2466,0.2472,1703491199999,4496
2023-12-25 08:00:00,0.2472,0.2522,0.2471,0.2517,1703492999999,5594
2023-12-25 08:30:00,0.2516,0.2523,0.2471,0.2477,1703494799999,4587
2023-12-25 09:00:00,0.2476,0.2508,0.2472,0.2485,1703496599999,2871
2023-12-25 09:30:00,0.2485,0.2503,0.2468,0.2481,1703498399999,3965
2023-12-25 10:00:00,0.2481,0.2522,0.2479,0.2518,1703500199999,3207
2023-12-25 10:30:00,0.2519,0.2519,0.2482,0.2486,1703501999999,2337
2023-12-25 11:00:00,0.2486,0.2488,0.2468,0.2486,1703503799999,2041
2023-12-25 11:30:00,0.2486,0.2489,0.2467,0.2473,1703505599999,2002
2023-12-25 12:00:00,0.2471,0.2474,0.2437,0.2448,1703507399999,4972
2023-12-25 12:30:00,0.2449,0.2488,0.2444,0.2482,1703509199999,2616
2023-12-25 13:00:00,0.2482,0.2482,0.245,0.247,1703510999999,3825
2023-12-25 13:30:00,0.2469,0.2481,0.2449,0.248,1703512799999,2191
2023-12-25 14:00:00,0.248,0.2483,0.2455,0.2475,1703514599999,2241
2023-12-25 14:30:00,0.2475,0.2485,0.2468,0.2482,1703516399999,2437
2023-12-25 15:00:00,0.2482,0.2488,0.2462,0.2477,1703518199999,1986
2023-12-25 15:30:00,0.2477,0.2494,0.2474,0.2483,1703519999999,2774
2023-12-25 16:00:00,0.2483,0.2494,0.2472,0.2473,1703521799999,2111
2023-12-25 16:30:00,0.2474,0.2478,0.2438,0.2468,1703523599999,2780
2023-12-25 17:00:00,0.2467,0.2487,0.2461,0.2479,1703525399999,1998
2023-12-25 17:30:00,0.2478,0.248,0.2453,0.2458,1703527199999,2063
2023-12-25 18:00:00,0.2459,0.2471,0.2448,0.2461,1703528999999,1787
2023-12-25 18:30:00,0.2462,0.2462,0.2439,0.2446,1703530799999,1271
2023-12-25 19:00:00,0.2445,0.2455,0.2433,0.2455,1703532599999,1933
2023-12-25 19:30:00,0.2455,0.2455,0.2438,0.2443,1703534399999,1862
2023-12-25 20:00:00,0.2444,0.2448,0.2421,0.2433,1703536199999,2967
2023-12-25 20:30:00,0.2432,0.2454,0.2413,0.2451,1703537999999,2964
2023-12-25 21:00:00,0.245,0.2466,0.2438,0.2455,1703539799999,2309
2023-12-25 21:30:00,0.2453,0.2479,0.245,0.2478,1703541599999,1355
2023-12-25 22:00:00,0.2479,0.2516,0.2475,0.2509,1703543399999,3308
2023-12-25 22:30:00,0.2509,0.2526,0.2505,0.252,1703545199999,1992
2023-12-25 23:00:00,0.252,0.2521,0.2497,0.2519,1703546999999,2219
2023-12-25 23:30:00,0.2518,0.2531,0.2506,0.2514,1703548799999,1924
2023-12-26 00:00:00,0.2515,0.2521,0.2487,0.25,1703550599999,2728
2023-12-26 00:30:00,0.2501,0.2526,0.2498,0.2508,1703552399999,1895
2023-12-26 01:00:00,0.2509,0.251,0.2492,0.2496,1703554199999,1573
2023-12-26 01:30:00,0.2497,0.2508,0.248,0.2484,1703555999999,2086
2023-12-26 02:00:00,0.2484,0.2501,0.248,0.2489,1703557799999,1494
2023-12-26 02:30:00,0.2489,0.2505,0.2484,0.2484,1703559599999,1330
2023-12-26 03:00:00,0.2485,0.2507,0.2479,0.2505,1703561399999,1773
2023-12-26 03:30:00,0.2505,0.2527,0.2487,0.2509,1703563199999,2065
2023-12-26 04:00:00,0.2509,0.2529,0.2506,0.2516,1703564999999,2470
2023-12-26 04:30:00,0.2516,0.2542,0.2503,0.2526,1703566799999,2444
2023-12-26 05:00:00,0.2526,0.2541,0.2491,0.2499,1703568599999,4757
2023-12-26 05:30:00,0.2498,0.2504,0.2443,0.248,1703570399999,9213
2023-12-26 06:00:00,0.248,0.2505,0.2445,0.2484,1703572199999,5203
2023-12-26 06:30:00,0.2483,0.2497,0.2452,0.246,1703573999999,3625
2023-12-26 07:00:00,0.2461,0.252,0.244,0.2516,1703575799999,3785
2023-12-26 07:30:00,0.2517,0.2518,0.2486,0.2495,1703577599999,2493
2023-12-26 08:00:00,0.2495,0.2522,0.2483,0.2519,1703579399999,3367
2023-12-26 08:30:00,0.2519,0.252,0.2493,0.2511,1703581199999,2056
2023-12-26 09:00:00,0.2511,0.2538,0.2492,0.2496,1703582999999,3527
2023-12-26 09:30:00,0.2496,0.254,0.2474,0.2531,1703584799999,6483
2023-12-26 10:00:00,0.253,0.2575,0.252,0.2562,1703586599999,4831
2023-12-26 10:30:00,0.2562,0.257,0.2548,0.2568,1703588399999,2628
2023-12-26 11:00:00,0.2568,0.2576,0.2552,0.257,1703590199999,2066
2023-12-26 11:30:00,0.257,0.2616,0.2569,0.2596,1703591999999,4014
2023-12-26 12:00:00,0.2597,0.2648,0.2593,0.2632,1703593799999,7301
2023-12-26 12:30:00,0.2632,0.2642,0.2609,0.262,1703595599999,3833
2023-12-26 13:00:00,0.262,0.2625,0.2597,0.2608,1703597399999,2947
2023-12-26 13:30:00,0.2608,0.2626,0.2593,0.2611,1703599199999,2881
2023-12-26 14:00:00,0.261,0.2626,0.2586,0.2626,1703600999999,3618
2023-12-26 14:30:00,0.2625,0.2631,0.2601,0.2612,1703602799999,2402
2023-12-26 15:00:00,0.2613,0.2613,0.257,0.2602,1703604599999,4706
2023-12-26 15:30:00,0.2603,0.2612,0.2553,0.2558,1703606399999,4860
2023-12-26 16:00:00,0.2559,0.2636,0.2552,0.262,1703608199999,10914
2023-12-26 16:30:00,0.2619,0.2682,0.2602,0.2681,1703609999999,17597
2023-12-26 17:00:00,0.2681,0.2687,0.2615,0.263,1703611799999,21509
2023-12-26 17:30:00,0.2631,0.264,0.2369,0.2627,1703613599999,40568
2023-12-26 18:00:00,0.2628,0.2628,0.2573,0.258,1703615399999,14865
2023-12-26 18:30:00,0.258,0.2603,0.2542,0.2597,1703617199999,11602
2023-12-26 19:00:00,0.2596,0.265,0.2582,0.2638,1703618999999,6326
2023-12-26 19:30:00,0.2639,0.265,0.2612,0.2617,1703620799999,5140
2023-12-26 20:00:00,0.2618,0.2658,0.2603,0.2638,1703622599999,5180
2023-12-26 20:30:00,0.2638,0.2663,0.2632,0.265,1703624399999,4178
2023-12-26 21:00:00,0.2651,0.2652,0.2622,0.2646,1703626199999,4803
2023-12-26 21:30:00,0.2646,0.2662,0.2631,0.265,1703627999999,3509
2023-12-26 22:00:00,0.2651,0.2675,0.264,0.2674,1703629799999,3780
2023-12-26 22:30:00,0.2675,0.2716,0.2661,0.2702,1703631599999,6203
2023-12-26 23:00:00,0.2701,0.2729,0.2683,0.2691,1703633399999,6118
2023-12-26 23:30:00,0.2692,0.2702,0.2675,0.2698,1703635199999,2762
2023-12-27 00:00:00,0.2698,0.2711,0.2667,0.2707,1703636999999,5767
2023-12-27 00:30:00,0.2707,0.277,0.2684,0.2693,1703638799999,13231
2023-12-27 01:00:00,0.2691,0.2703,0.2626,0.2632,1703640599999,7598
2023-12-27 01:30:00,0.2633,0.2646,0.2627,0.2638,1703642399999,2284
2023-12-27 02:00:00,0.2639,0.2641,0.2605,0.2611,1703644199999,4359
2023-12-27 02:30:00,0.2609,0.2622,0.2566,0.2582,1703645999999,5454
2023-12-27 03:00:00,0.2581,0.2599,0.2546,0.2552,1703647799999,4218
2023-12-27 03:30:00,0.2553,0.2558,0.2529,0.2538,1703649599999,4243
2023-12-27 04:00:00,0.2539,0.2636,0.2538,0.2633,1703651399999,6662
2023-12-27 04:30:00,0.2633,0.2633,0.2577,0.2583,1703653199999,4173
2023-12-27 05:00:00,0.2584,0.2584,0.2555,0.2556,1703654999999,3462
2023-12-27 05:30:00,0.2556,0.2572,0.2553,0.2568,1703656799999,2822
2023-12-27 06:00:00,0.2567,0.2575,0.2548,0.2558,1703658599999,2330
2023-12-27 06:30:00,0.2559,0.2591,0.2556,0.2587,1703660399999,2965
2023-12-27 07:00:00,0.2586,0.2588,0.2556,0.2572,1703662199999,2607
2023-12-27 07:30:00,0.2572,0.2611,0.2569,0.2595,1703663999999,4314
2023-12-27 08:00:00,0.2594,0.2654,0.2579,0.265,1703665799999,6581
2023-12-27 08:30:00,0.265,0.2695,0.2649,0.2679,1703667599999,7256
2023-12-27 09:00:00,0.2678,0.2699,0.2659,0.2672,1703669399999,7429
2023-12-27 09:30:00,0.2672,0.2712,0.267,0.2683,1703671199999,6478
2023-12-27 10:00:00,0.2683,0.2761,0.2678,0.2753,1703672999999,7685
