Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.3428,0.3433,0.3375,0.3386,1703068199999,6531
2023-12-20 10:30:00,0.3385,0.3431,0.3378,0.342,1703069999999,5652
2023-12-20 11:00:00,0.3421,0.3447,0.3417,0.3426,1703071799999,5922
2023-12-20 11:30:00,0.3425,0.3487,0.3388,0.347,1703073599999,8932
2023-12-20 12:00:00,0.3471,0.3474,0.3399,0.344,1703075399999,8201
2023-12-20 12:30:00,0.3441,0.3466,0.3416,0.3448,1703077199999,6238
2023-12-20 13:00:00,0.3447,0.3504,0.3445,0.3471,1703078999999,9689
2023-12-20 13:30:00,0.3471,0.3503,0.3454,0.349,1703080799999,8829
2023-12-20 14:00:00,0.3489,0.3496,0.3439,0.3481,1703082599999,9662
2023-12-20 14:30:00,0.3479,0.3506,0.3428,0.3438,1703084399999,11965
2023-12-20 15:00:00,0.3437,0.3586,0.3419,0.3542,1703086199999,17296
2023-12-20 15:30:00,0.3544,0.3561,0.3473,0.3488,1703087999999,13893
2023-12-20 16:00:00,0.3489,0.3519,0.3458,0.3512,1703089799999,10786
2023-12-20 16:30:00,0.3511,0.3556,0.3405,0.3442,1703091599999,16353
2023-12-20 17:00:00,0.3441,0.3484,0.3438,0.348,1703093399999,9501
2023-12-20 17:30:00,0.3479,0.3525,0.3474,0.352,1703095199999,7973
2023-12-20 18:00:00,0.352,0.3533,0.3471,0.3476,1703096999999,6829
2023-12-20 18:30:00,0.3477,0.3507,0.3474,0.3491,1703098799999,4794
2023-12-20 19:00:00,0.349,0.3506,0.3453,0.3489,1703100599999,6066
2023-12-20 19:30:00,0.349,0.3503,0.3424,0.3433,1703102399999,6332
2023-12-20 20:00:00,0.3432,0.3441,0.3333,0.3392,1703104199999,16663
2023-12-20 20:30:00,0.3391,0.342,0.3368,0.3381,1703105999999,5715
2023-12-20 21:00:00,0.3381,0.3425,0.3377,0.342,1703107799999,4316
2023-12-20 21:30:00,0.342,0.342,0.3374,0.339,1703109599999,5259
2023-12-20 22:00:00,0.3389,0.346,0.338,0.3448,1703111399999,4822
2023-12-20 22:30:00,0.3449,0.3469,0.3431,0.3457,1703113199999,3679
2023-12-20 23:00:00,0.3458,0.3464,0.3423,0.3441,1703114999999,5794
2023-12-20 23:30:00,0.344,0.345,0.3421,0.3438,1703116799999,3746
2023-12-21 00:00:00,0.3438,0.3455,0.3422,0.3429,1703118599999,5554
2023-12-21 00:30:00,0.3428,0.3472,0.3409,0.3421,1703120399999,5961
2023-12-21 01:00:00,0.342,0.3433,0.3382,0.3408,1703122199999,5978
2023-12-21 01:30:00,0.3409,0.346,0.3407,0.3458,1703123999999,5076
2023-12-21 02:00:00,0.3458,0.3553,0.3411,0.3484,1703125799999,15169
2023-12-21 02:30:00,0.3484,0.3509,0.3453,0.3482,1703127599999,9781
2023-12-21 03:00:00,0.3483,0.3503,0.3479,0.3491,1703129399999,4654
2023-12-21 03:30:00,0.349,0.3502,0.343,0.3448,1703131199999,6797
2023-12-21 04:00:00,0.3449,0.3474,0.3439,0.3467,1703132999999,6191
2023-12-21 04:30:00,0.3466,0.3518,0.3461,0.3499,1703134799999,5865
2023-12-21 05:00:00,0.35,0.3501,0.3474,0.3474,1703136599999,4586
2023-12-21 05:30:00,0.3473,0.3483,0.3411,0.3424,1703138399999,7391
2023-12-21 06:00:00,0.3423,0.3459,0.34,0.3457,1703140199999,6411
2023-12-21 06:30:00,0.3457,0.3517,0.3456,0.3513,1703141999999,7333
2023-12-21 07:00:00,0.3513,0.355,0.3491,0.3512,1703143799999,8921
2023-12-21 07:30:00,0.3511,0.3511,0.3484,0.3503,1703145599999,5028
2023-12-21 08:00:00,0.3503,0.3558,0.3486,0.3558,1703147399999,7001
2023-12-21 08:30:00,0.3558,0.3575,0.3532,0.355,1703149199999,9055
2023-12-21 09:00:00,0.3549,0.3615,0.3476,0.3489,1703150999999,18411
2023-12-21 09:30:00,0.3488,0.3566,0.3464,0.3564,1703152799999,11349
2023-12-21 10:00:00,0.3564,0.3604,0.3543,0.3587,1703154599999,11355
2023-12-21 10:30:00,0.3588,0.3648,0.3584,0.3615,1703156399999,14553
2023-12-21 11:00:00,0.3614,0.3661,0.36,0.3643,1703158199999,10432
2023-12-21 11:30:00,0.3644,0.3743,0.3629,0.3735,1703159999999,19109
2023-12-21 12:00:00,0.3735,0.3804,0.3671,0.3696,1703161799999,34594
2023-12-21 12:30:00,0.3696,0.3771,0.3664,0.3677,1703163599999,23614
2023-12-21 13:00:00,0.3677,0.3727,0.3631,0.366,1703165399999,16682
2023-12-21 13:30:00,0.3661,0.3726,0.3647,0.3702,1703167199999,10126
2023-12-21 14:00:00,0.3703,0.3712,0.3567,0.3604,1703168999999,24441
2023-12-21 14:30:00,0.3603,0.366,0.3567,0.3572,1703170799999,15042
2023-12-21 15:00:00,0.3571,0.3652,0.3519,0.363,1703172599999,19763
2023-12-21 15:30:00,0.3629,0.3695,0.36,0.3683,1703174399999,12149
2023-12-21 16:00:00,0.3683,0.37,0.3604,0.3608,1703176199999,16080
2023-12-21 16:30:00,0.3609,0.3628,0.355,0.3623,1703177999999,13503
2023-12-21 17:00:00,0.3622,0.3666,0.361,0.3645,1703179799999,8868
2023-12-21 17:30:00,0.3644,0.3704,0.3643,0.3686,1703181599999,12424
2023-12-21 18:00:00,0.3687,0.3696,0.3655,0.367,1703183399999,7092
2023-12-21 18:30:00,0.3669,0.3683,0.3593,0.3617,1703185199999,8948
2023-12-21 19:00:00,0.3618,0.3645,0.3582,0.3604,1703186999999,8045
2023-12-21 19:30:00,0.3604,0.3622,0.3557,0.3598,1703188799999,8226
2023-12-21 20:00:00,0.3597,0.3665,0.3596,0.3653,1703190599999,10006
2023-12-21 20:30:00,0.3653,0.3677,0.363,0.3677,1703192399999,6412
2023-12-21 21:00:00,0.3678,0.3736,0.366,0.3704,1703194199999,14689
2023-12-21 21:30:00,0.3703,0.3711,0.3664,0.3687,1703195999999,8969
2023-12-21 22:00:00,0.3687,0.3744,0.366,0.3739,1703197799999,10064
2023-12-21 22:30:00,0.3739,0.38,0.373,0.3794,1703199599999,12453
2023-12-21 23:00:00,0.3794,0.3865,0.3787,0.3858,1703201399999,23919
2023-12-21 23:30:00,0.3858,0.395,0.3854,0.3906,1703203199999,23338
2023-12-22 00:00:00,0.3906,0.3935,0.3797,0.3874,1703204999999,28443
2023-12-22 00:30:00,0.3874,0.3917,0.3847,0.3861,1703206799999,14745
2023-12-22 01:00:00,0.3861,0.3942,0.386,0.3933,1703208599999,12132
2023-12-22 01:30:00,0.3933,0.3968,0.387,0.3939,1703210399999,18240
2023-12-22 02:00:00,0.3939,0.3946,0.3833,0.3858,1703212199999,15798
2023-12-22 02:30:00,0.3857,0.3904,0.3788,0.3822,1703213999999,17122
2023-12-22 03:00:00,0.3821,0.3851,0.3761,0.3787,1703215799999,16792
2023-12-22 03:30:00,0.3787,0.3858,0.3772,0.3847,1703217599999,9515
2023-12-22 04:00:00,0.3846,0.3849,0.3792,0.3799,1703219399999,8463
2023-12-22 04:30:00,0.3798,0.3854,0.3793,0.3841,1703221199999,12168
2023-12-22 05:00:00,0.3841,0.3895,0.383,0.3887,1703222999999,7516
2023-12-22 05:30:00,0.3887,0.389,0.3834,0.3856,1703224799999,8876
2023-12-22 06:00:00,0.3856,0.3902,0.3828,0.3894,1703226599999,12195
2023-12-22 06:30:00,0.3894,0.3894,0.365,0.3693,1703228399999,34590
2023-12-22 07:00:00,0.3694,0.3736,0.3634,0.3678,1703230199999,24836
2023-12-22 07:30:00,0.3676,0.3678,0.3569,0.3632,1703231999999,27240
2023-12-22 08:00:00,0.3631,0.3683,0.3614,0.3641,1703233799999,14393
2023-12-22 08:30:00,0.3641,0.3669,0.3601,0.3639,1703235599999,10696
2023-12-22 09:00:00,0.364,0.3647,0.3446,0.3512,1703237399999,32138
2023-12-22 09:30:00,0.3514,0.3577,0.3513,0.3545,1703239199999,12337
2023-12-22 10:00:00,0.3545,0.3567,0.3519,0.3565,1703240999999,8502
2023-12-22 10:30:00,0.3564,0.3589,0.3538,0.3562,1703242799999,6480
2023-12-22 11:00:00,0.3561,0.3594,0.3548,0.357,1703244599999,6507
2023-12-22 11:30:00,0.3569,0.3608,0.3562,0.3593,1703246399999,6018
2023-12-22 12:00:00,0.3592,0.3598,0.3557,0.3575,1703248199999,6583
2023-12-22 12:30:00,0.3576,0.3602,0.3531,0.3556,1703249999999,7879
2023-12-22 13:00:00,0.3557,0.3588,0.3546,0.3569,1703251799999,6499
2023-12-22 13:30:00,0.3569,0.3598,0.3547,0.3587,1703253599999,6541
2023-12-22 14:00:00,0.3587,0.3588,0.3501,0.3514,1703255399999,9449
2023-12-22 14:30:00,0.3514,0.3575,0.351,0.3561,1703257199999,8980
2023-12-22 15:00:00,0.3561,0.3566,0.3518,0.3544,1703258999999,7294
2023-12-22 15:30:00,0.3545,0.3577,0.3526,0.356,1703260799999,7679
2023-12-22 16:00:00,0.3559,0.3591,0.355,0.3577,1703262599999,7606
2023-12-22 16:30:00,0.3577,0.3587,0.3519,0.3546,1703264399999,9800
2023-12-22 17:00:00,0.3546,0.3572,0.3544,0.3561,1703266199999,5003
2023-12-22 17:30:00,0.3561,0.3582,0.3549,0.3577,1703267999999,4337
2023-12-22 18:00:00,0.3577,0.361,0.357,0.36,1703269799999,5188
2023-12-22 18:30:00,0.3599,0.3616,0.3585,0.3593,1703271599999,4865
2023-12-22 19:00:00,0.3593,0.3596,0.3552,0.3569,1703273399999,5354
2023-12-22 19:30:00,0.357,0.3575,0.3527,0.3548,1703275199999,5599
2023-12-22 20:00:00,0.3546,0.3571,0.3541,0.3568,1703276999999,3753
2023-12-22 20:30:00,0.3569,0.3589,0.3555,0.3585,1703278799999,4341
2023-12-22 21:00:00,0.3585,0.3595,0.3572,0.3592,1703280599999,4508
2023-12-22 21:30:00,0.3592,0.3612,0.358,0.3603,1703282399999,5070
2023-12-22 22:00:00,0.3603,0.3627,0.3582,0.3625,1703284199999,6604
2023-12-22 22:30:00,0.3625,0.3679,0.3621,0.3669,1703285999999,7392
2023-12-22 23:00:00,0.3668,0.3722,0.3665,0.3687,1703287799999,11247
2023-12-22 23:30:00,0.3687,0.3688,0.3645,0.3655,1703289599999,6148
2023-12-23 00:00:00,0.3655,0.369,0.3623,0.3634,1703291399999,9443
2023-12-23 00:30:00,0.3633,0.3681,0.3604,0.3653,1703293199999,13837
2023-12-23 01:00:00,0.3653,0.3681,0.3589,0.3592,1703294999999,11371
2023-12-23 01:30:00,0.3593,0.366,0.3532,0.3546,1703296799999,13554
2023-12-23 02:00:00,0.3546,0.3605,0.354,0.3568,1703298599999,9960
2023-12-23 02:30:00,0.3569,0.3576,0.351,0.3517,1703300399999,8130
2023-12-23 03:00:00,0.3517,0.3557,0.3505,0.3524,1703302199999,6240
2023-12-23 03:30:00,0.3522,0.353,0.3414,0.3425,1703303999999,17130
2023-12-23 04:00:00,0.3425,0.3442,0.3404,0.3436,1703305799999,10857
2023-12-23 04:30:00,0.3435,0.349,0.3426,0.3488,1703307599999,7234
2023-12-23 05:00:00,0.3489,0.3503,0.3474,0.3492,1703309399999,4974
2023-12-23 05:30:00,0.3493,0.3515,0.349,0.3513,1703311199999,4238
2023-12-23 06:00:00,0.3512,0.3515,0.3495,0.3505,1703312999999,3391
2023-12-23 06:30:00,0.3505,0.3522,0.3493,0.3522,1703314799999,3416
2023-12-23 07:00:00,0.3521,0.353,0.3489,0.3495,1703316599999,4815
2023-12-23 07:30:00,0.3494,0.3503,0.3447,0.3487,1703318399999,8116
2023-12-23 08:00:00,0.3487,0.3507,0.3483,0.3505,1703320199999,3446
2023-12-23 08:30:00,0.3504,0.353,0.3498,0.3526,1703321999999,3743
2023-12-23 09:00:00,0.3525,0.354,0.3506,0.3533,1703323799999,4168
2023-12-23 09:30:00,0.3533,0.3544,0.3513,0.3525,1703325599999,3833
2023-12-23 10:00:00,0.3526,0.3531,0.3515,0.3521,1703327399999,3008
2023-12-23 10:30:00,0.3522,0.3528,0.3508,0.3521,1703329199999,2785
2023-12-23 11:00:00,0.3521,0.3528,0.3496,0.3509,1703330999999,3556
2023-12-23 11:30:00,0.3509,0.3529,0.3489,0.3525,1703332799999,3299
2023-12-23 12:00:00,0.3526,0.3559,0.3516,0.3554,1703334599999,4811
2023-12-23 12:30:00,0.3554,0.3578,0.3531,0.3566,1703336399999,5952
2023-12-23 13:00:00,0.3565,0.3589,0.3553,0.3563,1703338199999,5790
2023-12-23 13:30:00,0.3563,0.3575,0.3531,0.357,1703339999999,6611
2023-12-23 14:00:00,0.357,0.3594,0.3552,0.3577,1703341799999,4433
2023-12-23 14:30:00,0.3578,0.3616,0.3562,0.3593,1703343599999,7352
2023-12-23 15:00:00,0.3594,0.3604,0.3582,0.3592,1703345399999,4137
2023-12-23 15:30:00,0.3592,0.3647,0.3591,0.3615,1703347199999,8047
2023-12-23 16:00:00,0.3615,0.3629,0.3575,0.3624,1703348999999,6870
2023-12-23 16:30:00,0.3624,0.3647,0.361,0.3619,1703350799999,5231
2023-12-23 17:00:00,0.362,0.365,0.3612,0.3613,1703352599999,4328
2023-12-23 17:30:00,0.3613,0.3626,0.3579,0.3594,1703354399999,4310
2023-12-23 18:00:00,0.3593,0.3612,0.3582,0.3603,1703356199999,3378
2023-12-23 18:30:00,0.3604,0.3718,0.3594,0.3711,1703357999999,10321
2023-12-23 19:00:00,0.3711,0.3741,0.3647,0.3688,1703359799999,15341
2023-12-23 19:30:00,0.3688,0.3692,0.3651,0.367,1703361599999,5485
2023-12-23 20:00:00,0.367,0.3693,0.3653,0.3687,1703363399999,6074
2023-12-23 20:30:00,0.3686,0.3716,0.3672,0.3715,1703365199999,4652
2023-12-23 21:00:00,0.3714,0.373,0.3692,0.3724,1703366999999,6383
2023-12-23 21:30:00,0.3725,0.3838,0.3722,0.3797,1703368799999,18298
2023-12-23 22:00:00,0.3797,0.3832,0.3747,0.3779,1703370599999,12021
2023-12-23 22:30:00,0.3779,0.3782,0.3737,0.3757,1703372399999,5246
2023-12-23 23:00:00,0.3757,0.3778,0.3734,0.3762,1703374199999,6868
2023-12-23 23:30:00,0.3761,0.3763,0.3715,0.3757,1703375999999,6240
2023-12-24 00:00:00,0.3757,0.3815,0.3726,0.378,1703377799999,10832
2023-12-24 00:30:00,0.3779,0.3803,0.3682,0.3762,1703379599999,18343
2023-12-24 01:00:00,0.3762,0.3875,0.3761,0.3848,1703381399999,11352
2023-12-24 01:30:00,0.3848,0.3853,0.3766,0.3799,1703383199999,10892
2023-12-24 02:00:00,0.3799,0.3858,0.376,0.3781,1703384999999,10385
2023-12-24 02:30:00,0.3781,0.379,0.3734,0.3777,1703386799999,7866
2023-12-24 03:00:00,0.3777,0.3826,0.3745,0.3819,1703388599999,7288
2023-12-24 03:30:00,0.3819,0.3843,0.3777,0.3819,1703390399999,10522
2023-12-24 04:00:00,0.3818,0.3822,0.3788,0.3793,1703392199999,6260
2023-12-24 04:30:00,0.3792,0.3792,0.3732,0.3779,1703393999999,7984
2023-12-24 05:00:00,0.3779,0.3795,0.3725,0.3736,1703395799999,8485
2023-12-24 05:30:00,0.3738,0.3744,0.361,0.3677,1703397599999,21474
2023-12-24 06:00:00,0.3677,0.3693,0.3616,0.3663,1703399399999,11956
2023-12-24 06:30:00,0.3663,0.3691,0.3642,0.3688,1703401199999,8188
2023-12-24 07:00:00,0.3689,0.3732,0.3672,0.3729,1703402999999,6950
2023-12-24 07:30:00,0.3728,0.3729,0.3676,0.3715,1703404799999,6154
2023-12-24 08:00:00,0.3714,0.3721,0.3662,0.3683,1703406599999,6179
2023-12-24 08:30:00,0.3683,0.3706,0.3677,0.3698,1703408399999,4139
2023-12-24 09:00:00,0.3698,0.3699,0.3657,0.3691,1703410199999,6649
2023-12-24 09:30:00,0.3692,0.3727,0.3687,0.3696,1703411999999,5587
2023-12-24 10:00:00,0.3696,0.3701,0.3611,0.3619,1703413799999,10379
2023-12-24 10:30:00,0.362,0.3624,0.3564,0.362,1703415599999,13585
2023-12-24 11:00:00,0.362,0.3649,0.3602,0.3642,1703417399999,7026
2023-12-24 11:30:00,0.3643,0.365,0.3623,0.3634,1703419199999,4572
2023-12-24 12:00:00,0.3635,0.3652,0.3607,0.3617,1703420999999,5621
2023-12-24 12:30:00,0.3618,0.3652,0.3604,0.3642,1703422799999,4691
2023-12-24 13:00:00,0.3641,0.3655,0.3631,0.3651,1703424599999,3454
2023-12-24 13:30:00,0.3651,0.3656,0.3638,0.3651,1703426399999,3436
2023-12-24 14:00:00,0.3651,0.3657,0.3621,0.3642,1703428199999,5188
2023-12-24 14:30:00,0.3643,0.3643,0.3548,0.3574,1703429999999,9655
2023-12-24 15:00:00,0.3575,0.3603,0.3557,0.3596,1703431799999,7590
2023-12-24 15:30:00,0.3597,0.3602,0.3566,0.3575,1703433599999,5231
2023-12-24 16:00:00,0.3576,0.3603,0.3551,0.3597,1703435399999,6815
2023-12-24 16:30:00,0.3597,0.3633,0.3592,0.3617,1703437199999,5434
2023-12-24 17:00:00,0.3618,0.362,0.3579,0.3603,1703438999999,4750
2023-12-24 17:30:00,0.3601,0.3614,0.3578,0.3585,1703440799999,3273
2023-12-24 18:00:00,0.3586,0.362,0.3582,0.3602,1703442599999,3642
2023-12-24 18:30:00,0.3602,0.3612,0.3581,0.3612,1703444399999,3090
2023-12-24 19:00:00,0.3612,0.3614,0.3567,0.36,1703446199999,4136
2023-12-24 19:30:00,0.36,0.3606,0.3536,0.3578,1703447999999,6819
2023-12-24 20:00:00,0.3578,0.3594,0.3562,0.3585,1703449799999,4588
2023-12-24 20:30:00,0.3586,0.3595,0.3517,0.3552,1703451599999,7718
2023-12-24 21:00:00,0.3552,0.3571,0.3535,0.3538,1703453399999,5384
2023-12-24 21:30:00,0.354,0.3549,0.351,0.3533,1703455199999,6712
2023-12-24 22:00:00,0.3533,0.3544,0.34,0.3499,1703456999999,23145
2023-12-24 22:30:00,0.3499,0.351,0.3428,0.3483,1703458799999,9778
2023-12-24 23:00:00,0.3484,0.3514,0.347,0.351,1703460599999,6281
2023-12-24 23:30:00,0.351,0.3519,0.3485,0.3492,1703462399999,4046
2023-12-25 00:00:00,0.3491,0.3527,0.3464,0.3484,1703464199999,7253
2023-12-25 00:30:00,0.3484,0.3501,0.346,0.35,1703465999999,5935
2023-12-25 01:00:00,0.35,0.3541,0.3499,0.353,1703467799999,5457
2023-12-25 01:30:00,0.353,0.3554,0.3513,0.355,1703469599999,4326
2023-12-25 02:00:00,0.3549,0.3614,0.3549,0.3571,1703471399999,10471
2023-12-25 02:30:00,0.357,0.3638,0.3567,0.3611,1703473199999,9564
2023-12-25 03:00:00,0.3611,0.3618,0.3572,0.3574,1703474999999,6783
2023-12-25 03:30:00,0.3574,0.3592,0.356,0.3578,1703476799999,4526
2023-12-25 04:00:00,0.3579,0.3596,0.3564,0.3591,1703478599999,4127
2023-12-25 04:30:00,0.3591,0.3605,0.3574,0.3584,1703480399999,3339
2023-12-25 05:00:00,0.3585,0.3621,0.3578,0.3616,1703482199999,4497
2023-12-25 05:30:00,0.3616,0.3638,0.3602,0.3613,1703483999999,5137
2023-12-25 06:00:00,0.3613,0.363,0.3608,0.3623,1703485799999,2840
2023-12-25 06:30:00,0.3622,0.3628,0.3602,0.3612,1703487599999,3987
2023-12-25 07:00:00,0.3612,0.3617,0.359,0.3605,1703489399999,3998
2023-12-25 07:30:00,0.3604,0.3632,0.3598,0.3617,1703491199999,3712
2023-12-25 08:00:00,0.3617,0.3645,0.3608,0.3613,1703492999999,5138
2023-12-25 08:30:00,0.3614,0.3617,0.3554,0.3556,1703494799999,6860
2023-12-25 09:00:00,0.3556,0.3602,0.3537,0.3598,1703496599999,6264
2023-12-25 09:30:00,0.36,0.3612,0.354,0.3561,1703498399999,7712
2023-12-25 10:00:00,0.3561,0.3606,0.3558,0.3603,1703500199999,3590
2023-12-25 10:30:00,0.3603,0.3603,0.3578,0.3595,1703501999999,3090
2023-12-25 11:00:00,0.3595,0.371,0.359,0.371,1703503799999,10583
2023-12-25 11:30:00,0.371,0.3725,0.3638,0.3641,1703505599999,14558
2023-12-25 12:00:00,0.3641,0.3651,0.3607,0.3617,1703507399999,7780
2023-12-25 12:30:00,0.3616,0.37,0.3605,0.3675,1703509199999,11589
2023-12-25 13:00:00,0.3674,0.3688,0.3638,0.3663,1703510999999,10219
2023-12-25 13:30:00,0.3663,0.3745,0.3654,0.3745,1703512799999,11138
2023-12-25 14:00:00,0.3746,0.3754,0.366,0.3687,1703514599999,10313
2023-12-25 14:30:00,0.3687,0.3709,0.3675,0.3701,1703516399999,6387
2023-12-25 15:00:00,0.3701,0.372,0.3666,0.3708,1703518199999,9133
2023-12-25 15:30:00,0.3708,0.3764,0.3689,0.3735,1703519999999,14174
2023-12-25 16:00:00,0.3736,0.3817,0.3702,0.3727,1703521799999,22250
2023-12-25 16:30:00,0.3727,0.3737,0.3632,0.3666,1703523599999,23012
2023-12-25 17:00:00,0.3666,0.3704,0.365,0.3689,1703525399999,6784
2023-12-25 17:30:00,0.3689,0.3703,0.367,0.3695,1703527199999,5126
2023-12-25 18:00:00,0.3697,0.3715,0.3677,0.3701,1703528999999,5562
2023-12-25 18:30:00,0.3702,0.3711,0.3665,0.3678,1703530799999,5327
2023-12-25 19:00:00,0.3678,0.3709,0.3667,0.3709,1703532599999,3947
2023-12-25 19:30:00,0.3708,0.373,0.3692,0.371,1703534399999,4266
2023-12-25 20:00:00,0.3711,0.3735,0.3687,0.3708,1703536199999,8239
2023-12-25 20:30:00,0.3706,0.3716,0.3661,0.3712,1703537999999,6956
2023-12-25 21:00:00,0.3711,0.3715,0.3651,0.3698,1703539799999,8042
2023-12-25 21:30:00,0.3699,0.3742,0.369,0.3714,1703541599999,6698
2023-12-25 22:00:00,0.3714,0.3737,0.3693,0.3737,1703543399999,6977
2023-12-25 22:30:00,0.3736,0.3796,0.3736,0.3766,1703545199999,12103
2023-12-25 23:00:00,0.3765,0.3772,0.3732,0.3736,1703546999999,7000
2023-12-25 23:30:00,0.3735,0.3764,0.369,0.3697,1703548799999,8242
2023-12-26 00:00:00,0.3698,0.3732,0.3661,0.3732,1703550599999,9136
2023-12-26 00:30:00,0.3732,0.3749,0.3675,0.3692,1703552399999,6571
2023-12-26 01:00:00,0.3692,0.3726,0.367,0.3717,1703554199999,6210
2023-12-26 01:30:00,0.3716,0.3727,0.364,0.3644,1703555999999,8091
2023-12-26 02:00:00,0.3645,0.367,0.364,0.3669,1703557799999,5059
2023-12-26 02:30:00,0.3669,0.3678,0.365,0.3652,1703559599999,5165
2023-12-26 03:00:00,0.3651,0.3698,0.3634,0.3688,1703561399999,8778
2023-12-26 03:30:00,0.3687,0.3702,0.3665,0.3699,1703563199999,5062
2023-12-26 04:00:00,0.3699,0.3727,0.3684,0.3718,1703564999999,5642
2023-12-26 04:30:00,0.3718,0.3793,0.369,0.3779,1703566799999,9022
2023-12-26 05:00:00,0.378,0.3844,0.3723,0.373,1703568599999,28505
2023-12-26 05:30:00,0.373,0.3762,0.364,0.3659,1703570399999,34550
2023-12-26 06:00:00,0.3658,0.3719,0.3567,0.3688,1703572199999,29443
2023-12-26 06:30:00,0.3689,0.3738,0.3622,0.3641,1703573999999,17412
2023-12-26 07:00:00,0.364,0.3712,0.3589,0.3709,1703575799999,14640
2023-12-26 07:30:00,0.3709,0.3755,0.3686,0.3749,1703577599999,9129
2023-12-26 08:00:00,0.3748,0.382,0.3668,0.3709,1703579399999,26869
2023-12-26 08:30:00,0.3708,0.3796,0.3702,0.3771,1703581199999,14236
2023-12-26 09:00:00,0.3771,0.3818,0.3699,0.3732,1703582999999,21125
2023-12-26 09:30:00,0.3733,0.3733,0.361,0.3631,1703584799999,28863
2023-12-26 10:00:00,0.363,0.3664,0.3602,0.3663,1703586599999,16142
2023-12-26 10:30:00,0.3662,0.3689,0.3638,0.3677,1703588399999,12603
2023-12-26 11:00:00,0.3676,0.3676,0.3635,0.3658,1703590199999,5392
2023-12-26 11:30:00,0.3658,0.3686,0.3653,0.3668,1703591999999,4979
2023-12-26 12:00:00,0.3667,0.3668,0.3633,0.3645,1703593799999,5112
2023-12-26 12:30:00,0.3646,0.3651,0.3615,0.3644,1703595599999,6701
2023-12-26 13:00:00,0.3645,0.3663,0.3588,0.3607,1703597399999,8754
2023-12-26 13:30:00,0.3609,0.3629,0.3578,0.3601,1703599199999,7820
2023-12-26 14:00:00,0.3602,0.3607,0.3542,0.3594,1703600999999,15461
2023-12-26 14:30:00,0.3595,0.3604,0.3546,0.3569,1703602799999,7756
2023-12-26 15:00:00,0.3569,0.3569,0.3465,0.3531,1703604599999,24729
2023-12-26 15:30:00,0.3532,0.3554,0.347,0.3474,1703606399999,14477
2023-12-26 16:00:00,0.3475,0.3508,0.345,0.3497,1703608199999,18199
2023-12-26 16:30:00,0.3496,0.3528,0.3484,0.3492,1703609999999,9014
2023-12-26 17:00:00,0.3493,0.3495,0.342,0.345,1703611799999,16448
2023-12-26 17:30:00,0.3451,0.3453,0.2905,0.3278,1703613599999,73299
2023-12-26 18:00:00,0.3277,0.3321,0.3224,0.3238,1703615399999,34394
2023-12-26 18:30:00,0.3238,0.3271,0.3217,0.3258,1703617199999,25360
2023-12-26 19:00:00,0.3258,0.331,0.323,0.331,1703618999999,10773
2023-12-26 19:30:00,0.331,0.3322,0.3279,0.3296,1703620799999,7308
2023-12-26 20:00:00,0.3296,0.3327,0.3285,0.33,1703622599999,8516
2023-12-26 20:30:00,0.3301,0.3328,0.3294,0.3313,1703624399999,6693
2023-12-26 21:00:00,0.3313,0.3343,0.3297,0.3339,1703626199999,8753
2023-12-26 21:30:00,0.334,0.3393,0.3331,0.3392,1703627999999,8314
2023-12-26 22:00:00,0.3392,0.3424,0.3376,0.3419,1703629799999,9326
2023-12-26 22:30:00,0.3419,0.3433,0.3401,0.343,1703631599999,4347
2023-12-26 23:00:00,0.3429,0.3435,0.3379,0.3387,1703633399999,7645
2023-12-26 23:30:00,0.3388,0.3415,0.338,0.3402,1703635199999,5337
2023-12-27 00:00:00,0.3402,0.3459,0.3402,0.3438,1703636999999,12292
2023-12-27 00:30:00,0.3438,0.344,0.3388,0.3391,1703638799999,10329
2023-12-27 01:00:00,0.3391,0.342,0.3374,0.3388,1703640599999,6449
2023-12-27 01:30:00,0.3389,0.3421,0.3382,0.3401,1703642399999,4957
2023-12-27 02:00:00,0.3402,0.3405,0.3322,0.3337,1703644199999,10020
2023-12-27 02:30:00,0.3336,0.336,0.3277,0.3308,1703645999999,15624
2023-12-27 03:00:00,0.3309,0.3334,0.3272,0.3277,1703647799999,7438
2023-12-27 03:30:00,0.3278,0.3298,0.3249,0.326,1703649599999,8869
2023-12-27 04:00:00,0.3261,0.3323,0.3258,0.3312,1703651399999,7460
2023-12-27 04:30:00,0.3312,0.3328,0.3298,0.3313,1703653199999,4575
2023-12-27 05:00:00,0.3313,0.3346,0.33,0.3319,1703654999999,5763
2023-12-27 05:30:00,0.3318,0.3365,0.3295,0.3364,1703656799999,6618
2023-12-27 06:00:00,0.3364,0.3388,0.3334,0.3334,1703658599999,6381
2023-12-27 06:30:00,0.3334,0.3364,0.3325,0.3328,1703660399999,4349
2023-12-27 07:00:00,0.3329,0.3341,0.3301,0.3321,1703662199999,4940
2023-12-27 07:30:00,0.3321,0.3337,0.3308,0.3314,1703663999999,4586
2023-12-27 08:00:00,0.3313,0.336,0.3297,0.3359,1703665799999,6393
2023-12-27 08:30:00,0.336,0.3422,0.3355,0.3376,1703667599999,12448
2023-12-27 09:00:00,0.3376,0.3387,0.335,0.3386,1703669399999,4234
2023-12-27 09:30:00,0.3385,0.34,0.3359,0.3383,1703671199999,4183
