Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.6136,0.6146,0.6114,0.6119,1703068199999,11479
2023-12-20 10:30:00,0.6119,0.614,0.6117,0.6135,1703069999999,7676
2023-12-20 11:00:00,0.6136,0.6137,0.6111,0.6116,1703071799999,8603
2023-12-20 11:30:00,0.6115,0.6134,0.6103,0.6117,1703073599999,10183
2023-12-20 12:00:00,0.6117,0.6131,0.6109,0.6129,1703075399999,9577
2023-12-20 12:30:00,0.6129,0.6141,0.612,0.6131,1703077199999,7966
2023-12-20 13:00:00,0.6132,0.626,0.613,0.619,1703078999999,89745
2023-12-20 13:30:00,0.619,0.6207,0.6166,0.6203,1703080799999,21760
2023-12-20 14:00:00,0.6202,0.622,0.6182,0.6219,1703082599999,17421
2023-12-20 14:30:00,0.6219,0.6232,0.6198,0.6204,1703084399999,18578
2023-12-20 15:00:00,0.6203,0.6259,0.6194,0.6246,1703086199999,21221
2023-12-20 15:30:00,0.6247,0.6259,0.6217,0.6225,1703087999999,16376
2023-12-20 16:00:00,0.6225,0.6231,0.6189,0.6196,1703089799999,15438
2023-12-20 16:30:00,0.6196,0.6211,0.6173,0.6193,1703091599999,16618
2023-12-20 17:00:00,0.6193,0.6213,0.619,0.6212,1703093399999,11788
2023-12-20 17:30:00,0.6213,0.6219,0.6199,0.6209,1703095199999,7848
2023-12-20 18:00:00,0.6209,0.6234,0.6202,0.6233,1703096999999,10264
2023-12-20 18:30:00,0.6233,0.6264,0.6221,0.6252,1703098799999,17765
2023-12-20 19:00:00,0.6252,0.6269,0.624,0.6241,1703100599999,13615
2023-12-20 19:30:00,0.6241,0.6245,0.6203,0.6211,1703102399999,15487
2023-12-20 20:00:00,0.6211,0.6219,0.6074,0.6173,1703104199999,94195
2023-12-20 20:30:00,0.6172,0.6197,0.6158,0.6164,1703105999999,15893
2023-12-20 21:00:00,0.6164,0.6191,0.6164,0.6187,1703107799999,9031
2023-12-20 21:30:00,0.6188,0.6188,0.6139,0.6156,1703109599999,11505
2023-12-20 22:00:00,0.6157,0.6196,0.6149,0.6184,1703111399999,8741
2023-12-20 22:30:00,0.6185,0.6201,0.6181,0.6188,1703113199999,6669
2023-12-20 23:00:00,0.6188,0.619,0.615,0.6168,1703114999999,12069
2023-12-20 23:30:00,0.6168,0.6177,0.6161,0.6174,1703116799999,6038
2023-12-21 00:00:00,0.6174,0.6175,0.6147,0.616,1703118599999,8769
2023-12-21 00:30:00,0.6159,0.617,0.614,0.6142,1703120399999,7807
2023-12-21 01:00:00,0.6142,0.6144,0.6116,0.6127,1703122199999,11527
2023-12-21 01:30:00,0.6127,0.6133,0.6112,0.6132,1703123999999,7547
2023-12-21 02:00:00,0.6132,0.6145,0.6118,0.6143,1703125799999,6472
2023-12-21 02:30:00,0.6144,0.615,0.6127,0.614,1703127599999,6840
2023-12-21 03:00:00,0.614,0.6157,0.6135,0.615,1703129399999,6365
2023-12-21 03:30:00,0.615,0.6152,0.6136,0.6148,1703131199999,5316
2023-12-21 04:00:00,0.6148,0.6163,0.6146,0.6157,1703132999999,6169
2023-12-21 04:30:00,0.6157,0.617,0.6153,0.6168,1703134799999,5449
2023-12-21 05:00:00,0.6167,0.6171,0.6155,0.6162,1703136599999,6589
2023-12-21 05:30:00,0.6161,0.6162,0.613,0.6134,1703138399999,7492
2023-12-21 06:00:00,0.6134,0.6155,0.6128,0.613,1703140199999,10234
2023-12-21 06:30:00,0.613,0.6149,0.6123,0.6146,1703141999999,9059
2023-12-21 07:00:00,0.6147,0.6183,0.6138,0.6166,1703143799999,13978
2023-12-21 07:30:00,0.6165,0.6178,0.6162,0.617,1703145599999,7404
2023-12-21 08:00:00,0.617,0.6186,0.6159,0.6186,1703147399999,7602
2023-12-21 08:30:00,0.6185,0.6192,0.6152,0.6154,1703149199999,9266
2023-12-21 09:00:00,0.6153,0.6169,0.6141,0.6149,1703150999999,8850
2023-12-21 09:30:00,0.6148,0.6165,0.6141,0.6163,1703152799999,8260
2023-12-21 10:00:00,0.6164,0.6187,0.6162,0.6184,1703154599999,9349
2023-12-21 10:30:00,0.6183,0.6216,0.6177,0.6207,1703156399999,14067
2023-12-21 11:00:00,0.6207,0.6217,0.6195,0.6197,1703158199999,14702
2023-12-21 11:30:00,0.6197,0.6198,0.6182,0.619,1703159999999,8192
2023-12-21 12:00:00,0.619,0.6217,0.619,0.621,1703161799999,10562
2023-12-21 12:30:00,0.6209,0.6214,0.6188,0.6189,1703163599999,8792
2023-12-21 13:00:00,0.619,0.6198,0.6174,0.6176,1703165399999,9649
2023-12-21 13:30:00,0.6176,0.6198,0.6176,0.6192,1703167199999,7540
2023-12-21 14:00:00,0.6191,0.6201,0.6145,0.6157,1703168999999,17605
2023-12-21 14:30:00,0.6156,0.6172,0.6124,0.613,1703170799999,18452
2023-12-21 15:00:00,0.613,0.6164,0.6102,0.6159,1703172599999,23163
2023-12-21 15:30:00,0.6159,0.6165,0.6148,0.6161,1703174399999,7812
2023-12-21 16:00:00,0.6162,0.6173,0.6153,0.6155,1703176199999,8662
2023-12-21 16:30:00,0.6155,0.6166,0.6137,0.6166,1703177999999,9248
2023-12-21 17:00:00,0.6165,0.6181,0.6153,0.6174,1703179799999,8811
2023-12-21 17:30:00,0.6174,0.6188,0.6153,0.6164,1703181599999,13106
2023-12-21 18:00:00,0.6165,0.6196,0.6165,0.6194,1703183399999,9682
2023-12-21 18:30:00,0.6194,0.62,0.6164,0.6179,1703185199999,10632
2023-12-21 19:00:00,0.6179,0.6197,0.6161,0.6165,1703186999999,10188
2023-12-21 19:30:00,0.6165,0.6198,0.6162,0.6197,1703188799999,8450
2023-12-21 20:00:00,0.6196,0.6244,0.6194,0.6214,1703190599999,21316
2023-12-21 20:30:00,0.6214,0.6234,0.6212,0.623,1703192399999,11911
2023-12-21 21:00:00,0.6229,0.623,0.6211,0.6217,1703194199999,9110
2023-12-21 21:30:00,0.6217,0.6255,0.621,0.6238,1703195999999,13403
2023-12-21 22:00:00,0.6239,0.6244,0.6227,0.6241,1703197799999,8577
2023-12-21 22:30:00,0.6241,0.6248,0.6225,0.6245,1703199599999,7102
2023-12-21 23:00:00,0.6245,0.6251,0.6232,0.6238,1703201399999,8295
2023-12-21 23:30:00,0.6239,0.6249,0.6225,0.6246,1703203199999,7121
2023-12-22 00:00:00,0.6247,0.6257,0.6226,0.624,1703204999999,10983
2023-12-22 00:30:00,0.6239,0.6253,0.623,0.6233,1703206799999,12482
2023-12-22 01:00:00,0.6234,0.625,0.623,0.6248,1703208599999,8659
2023-12-22 01:30:00,0.6248,0.6281,0.6241,0.6245,1703210399999,16973
2023-12-22 02:00:00,0.6244,0.6253,0.6197,0.6203,1703212199999,14150
2023-12-22 02:30:00,0.6204,0.6225,0.6198,0.6205,1703213999999,10840
2023-12-22 03:00:00,0.6205,0.6212,0.6196,0.6198,1703215799999,7068
2023-12-22 03:30:00,0.6197,0.621,0.6186,0.6209,1703217599999,8070
2023-12-22 04:00:00,0.6208,0.6211,0.6195,0.6209,1703219399999,5626
2023-12-22 04:30:00,0.6209,0.6227,0.6202,0.6223,1703221199999,6416
2023-12-22 05:00:00,0.6222,0.623,0.6216,0.6225,1703222999999,5586
2023-12-22 05:30:00,0.6224,0.6231,0.6205,0.6215,1703224799999,7197
2023-12-22 06:00:00,0.6215,0.6234,0.6206,0.6231,1703226599999,8047
2023-12-22 06:30:00,0.623,0.6242,0.6172,0.6188,1703228399999,24079
2023-12-22 07:00:00,0.6189,0.6205,0.617,0.6195,1703230199999,18894
2023-12-22 07:30:00,0.6194,0.62,0.6168,0.6196,1703231999999,18439
2023-12-22 08:00:00,0.6196,0.6206,0.6182,0.6201,1703233799999,15528
2023-12-22 08:30:00,0.6201,0.633,0.6199,0.6268,1703235599999,75230
2023-12-22 09:00:00,0.6269,0.6281,0.6185,0.6211,1703237399999,38368
2023-12-22 09:30:00,0.6212,0.625,0.6207,0.6232,1703239199999,19523
2023-12-22 10:00:00,0.6232,0.6236,0.6191,0.6221,1703240999999,15416
2023-12-22 10:30:00,0.622,0.6235,0.6205,0.6209,1703242799999,9427
2023-12-22 11:00:00,0.621,0.6219,0.6191,0.6209,1703244599999,10954
2023-12-22 11:30:00,0.6209,0.6225,0.6196,0.6223,1703246399999,8310
2023-12-22 12:00:00,0.6224,0.6231,0.6184,0.6193,1703248199999,13442
2023-12-22 12:30:00,0.6194,0.6202,0.6172,0.6181,1703249999999,12527
2023-12-22 13:00:00,0.618,0.6204,0.6176,0.6202,1703251799999,9466
2023-12-22 13:30:00,0.6202,0.6213,0.6188,0.6211,1703253599999,9825
2023-12-22 14:00:00,0.621,0.6218,0.6155,0.6166,1703255399999,17804
2023-12-22 14:30:00,0.6166,0.6207,0.6165,0.6204,1703257199999,14124
2023-12-22 15:00:00,0.6205,0.6208,0.6188,0.6197,1703258999999,10384
2023-12-22 15:30:00,0.6197,0.6208,0.6188,0.6204,1703260799999,7659
2023-12-22 16:00:00,0.6204,0.6213,0.6197,0.6211,1703262599999,8873
2023-12-22 16:30:00,0.621,0.6215,0.616,0.6172,1703264399999,16410
2023-12-22 17:00:00,0.6172,0.62,0.6171,0.6195,1703266199999,9625
2023-12-22 17:30:00,0.6196,0.6207,0.6184,0.62,1703267999999,7414
2023-12-22 18:00:00,0.6199,0.6218,0.6195,0.6212,1703269799999,7634
2023-12-22 18:30:00,0.6212,0.6221,0.6205,0.6213,1703271599999,8351
2023-12-22 19:00:00,0.6212,0.6214,0.6176,0.6191,1703273399999,11172
2023-12-22 19:30:00,0.6191,0.6197,0.6177,0.6186,1703275199999,6703
2023-12-22 20:00:00,0.6186,0.6205,0.6183,0.6201,1703276999999,6442
2023-12-22 20:30:00,0.6202,0.6217,0.6195,0.6212,1703278799999,6322
2023-12-22 21:00:00,0.6212,0.6217,0.6206,0.6212,1703280599999,4779
2023-12-22 21:30:00,0.6212,0.6224,0.6211,0.6216,1703282399999,5257
2023-12-22 22:00:00,0.6216,0.6228,0.6203,0.6223,1703284199999,5634
2023-12-22 22:30:00,0.6222,0.6249,0.6222,0.6249,1703285999999,8094
2023-12-22 23:00:00,0.6249,0.6257,0.6231,0.6253,1703287799999,10068
2023-12-22 23:30:00,0.6252,0.6258,0.6248,0.6251,1703289599999,6826
2023-12-23 00:00:00,0.6251,0.6255,0.6235,0.624,1703291399999,9952
2023-12-23 00:30:00,0.624,0.6246,0.6223,0.6223,1703293199999,8987
2023-12-23 01:00:00,0.6223,0.6231,0.6183,0.6189,1703294999999,15480
2023-12-23 01:30:00,0.619,0.6211,0.6155,0.6161,1703296799999,15104
2023-12-23 02:00:00,0.6161,0.6177,0.6121,0.6169,1703298599999,22184
2023-12-23 02:30:00,0.6169,0.618,0.6153,0.6158,1703300399999,7683
2023-12-23 03:00:00,0.6158,0.6175,0.6143,0.6167,1703302199999,8922
2023-12-23 03:30:00,0.6167,0.6171,0.613,0.6145,1703303999999,8932
2023-12-23 04:00:00,0.6144,0.6146,0.6106,0.6142,1703305799999,18914
2023-12-23 04:30:00,0.6141,0.6149,0.6129,0.6145,1703307599999,6607
2023-12-23 05:00:00,0.6145,0.6164,0.6142,0.6161,1703309399999,9422
2023-12-23 05:30:00,0.6161,0.6168,0.6154,0.6166,1703311199999,5833
2023-12-23 06:00:00,0.6166,0.6167,0.6151,0.6158,1703312999999,5592
2023-12-23 06:30:00,0.6158,0.6167,0.6155,0.6166,1703314799999,5079
2023-12-23 07:00:00,0.6166,0.6173,0.6155,0.6158,1703316599999,5844
2023-12-23 07:30:00,0.6157,0.6163,0.6153,0.6157,1703318399999,3924
2023-12-23 08:00:00,0.6157,0.6165,0.6153,0.6158,1703320199999,4889
2023-12-23 08:30:00,0.6158,0.618,0.6158,0.6178,1703321999999,5823
2023-12-23 09:00:00,0.6177,0.6178,0.6165,0.617,1703323799999,3808
2023-12-23 09:30:00,0.617,0.6172,0.6164,0.6167,1703325599999,3810
2023-12-23 10:00:00,0.6167,0.6174,0.6163,0.6171,1703327399999,3757
2023-12-23 10:30:00,0.6171,0.6172,0.6156,0.6157,1703329199999,4256
2023-12-23 11:00:00,0.6156,0.6157,0.6139,0.6154,1703330999999,9396
2023-12-23 11:30:00,0.6155,0.6161,0.6141,0.6158,1703332799999,5954
2023-12-23 12:00:00,0.6158,0.6171,0.6156,0.6171,1703334599999,5462
2023-12-23 12:30:00,0.6171,0.6172,0.6158,0.6166,1703336399999,4895
2023-12-23 13:00:00,0.6165,0.6178,0.6165,0.6174,1703338199999,5426
2023-12-23 13:30:00,0.6173,0.6177,0.6163,0.6176,1703339999999,4754
2023-12-23 14:00:00,0.6176,0.6182,0.6166,0.6174,1703341799999,6505
2023-12-23 14:30:00,0.6174,0.6186,0.6167,0.6182,1703343599999,6286
2023-12-23 15:00:00,0.6182,0.619,0.6177,0.6187,1703345399999,5493
2023-12-23 15:30:00,0.6187,0.6198,0.6181,0.6187,1703347199999,6147
2023-12-23 16:00:00,0.6186,0.6191,0.6184,0.6189,1703348999999,4160
2023-12-23 16:30:00,0.6188,0.62,0.6186,0.6195,1703350799999,5299
2023-12-23 17:00:00,0.6195,0.6199,0.619,0.6191,1703352599999,4676
2023-12-23 17:30:00,0.619,0.6201,0.6189,0.6191,1703354399999,4405
2023-12-23 18:00:00,0.6192,0.6192,0.618,0.619,1703356199999,4665
2023-12-23 18:30:00,0.6191,0.6218,0.6191,0.6202,1703357999999,10610
2023-12-23 19:00:00,0.6202,0.621,0.6186,0.62,1703359799999,7170
2023-12-23 19:30:00,0.62,0.6201,0.6185,0.6192,1703361599999,5045
2023-12-23 20:00:00,0.6192,0.6198,0.6172,0.618,1703363399999,6757
2023-12-23 20:30:00,0.618,0.6187,0.6174,0.6183,1703365199999,4402
2023-12-23 21:00:00,0.6182,0.6187,0.6173,0.6185,1703366999999,4122
2023-12-23 21:30:00,0.6185,0.6191,0.6179,0.6184,1703368799999,3624
2023-12-23 22:00:00,0.6183,0.6204,0.6181,0.6197,1703370599999,5158
2023-12-23 22:30:00,0.6197,0.6203,0.6191,0.6199,1703372399999,4341
2023-12-23 23:00:00,0.6199,0.6207,0.619,0.62,1703374199999,5583
2023-12-23 23:30:00,0.6201,0.6207,0.6195,0.62,1703375999999,5664
2023-12-24 00:00:00,0.62,0.6203,0.6177,0.6192,1703377799999,9271
2023-12-24 00:30:00,0.6191,0.6194,0.6171,0.6185,1703379599999,7626
2023-12-24 01:00:00,0.6186,0.6221,0.6184,0.6206,1703381399999,10235
2023-12-24 01:30:00,0.6206,0.621,0.6188,0.6198,1703383199999,6143
2023-12-24 02:00:00,0.6197,0.6229,0.6193,0.6227,1703384999999,9308
2023-12-24 02:30:00,0.6226,0.6232,0.6207,0.6228,1703386799999,8284
2023-12-24 03:00:00,0.6229,0.6234,0.6208,0.6218,1703388599999,7681
2023-12-24 03:30:00,0.6218,0.6223,0.6201,0.6209,1703390399999,6501
2023-12-24 04:00:00,0.6209,0.6238,0.6207,0.6217,1703392199999,9623
2023-12-24 04:30:00,0.6217,0.6223,0.6206,0.6216,1703393999999,7469
2023-12-24 05:00:00,0.6216,0.6218,0.619,0.6195,1703395799999,8378
2023-12-24 05:30:00,0.6195,0.6197,0.6104,0.6148,1703397599999,44144
2023-12-24 06:00:00,0.6148,0.6158,0.6119,0.6141,1703399399999,17486
2023-12-24 06:30:00,0.6141,0.6148,0.6118,0.6147,1703401199999,13665
2023-12-24 07:00:00,0.6147,0.6175,0.6142,0.6174,1703402999999,9390
2023-12-24 07:30:00,0.6174,0.6174,0.6154,0.6169,1703404799999,7213
2023-12-24 08:00:00,0.617,0.6175,0.6159,0.6174,1703406599999,6779
2023-12-24 08:30:00,0.6173,0.6178,0.6167,0.6173,1703408399999,5792
2023-12-24 09:00:00,0.6173,0.6185,0.6162,0.6182,1703410199999,6770
2023-12-24 09:30:00,0.6183,0.6221,0.6171,0.6214,1703411999999,19570
2023-12-24 10:00:00,0.6213,0.6214,0.6167,0.6175,1703413799999,14513
2023-12-24 10:30:00,0.6174,0.6185,0.6135,0.6181,1703415599999,19302
2023-12-24 11:00:00,0.6182,0.6202,0.6174,0.6199,1703417399999,9170
2023-12-24 11:30:00,0.6199,0.6201,0.6183,0.6193,1703419199999,6524
2023-12-24 12:00:00,0.6193,0.6195,0.6175,0.618,1703420999999,7248
2023-12-24 12:30:00,0.618,0.6197,0.6177,0.6192,1703422799999,6666
2023-12-24 13:00:00,0.6191,0.6208,0.6185,0.6204,1703424599999,7314
2023-12-24 13:30:00,0.6204,0.6212,0.6199,0.6211,1703426399999,6959
2023-12-24 14:00:00,0.621,0.623,0.621,0.6221,1703428199999,12735
2023-12-24 14:30:00,0.6221,0.625,0.6196,0.6209,1703429999999,20658
2023-12-24 15:00:00,0.6209,0.6244,0.6209,0.6236,1703431799999,13106
2023-12-24 15:30:00,0.6235,0.6238,0.6216,0.6221,1703433599999,9150
2023-12-24 16:00:00,0.622,0.6226,0.6209,0.622,1703435399999,9575
2023-12-24 16:30:00,0.622,0.6228,0.6214,0.6219,1703437199999,6120
2023-12-24 17:00:00,0.622,0.6223,0.6204,0.6215,1703438999999,7778
2023-12-24 17:30:00,0.6214,0.622,0.6203,0.6209,1703440799999,5784
2023-12-24 18:00:00,0.6209,0.6227,0.6203,0.6218,1703442599999,6753
2023-12-24 18:30:00,0.6219,0.6234,0.6205,0.623,1703444399999,6868
2023-12-24 19:00:00,0.6231,0.6238,0.6225,0.6236,1703446199999,6687
2023-12-24 19:30:00,0.6236,0.6243,0.6213,0.6242,1703447999999,8084
2023-12-24 20:00:00,0.6241,0.6303,0.6234,0.6253,1703449799999,30406
2023-12-24 20:30:00,0.6254,0.6257,0.6194,0.6214,1703451599999,26661
2023-12-24 21:00:00,0.6215,0.6222,0.6192,0.6193,1703453399999,11552
2023-12-24 21:30:00,0.6192,0.6204,0.616,0.6188,1703455199999,17367
2023-12-24 22:00:00,0.6188,0.6194,0.6,0.6121,1703456999999,90859
2023-12-24 22:30:00,0.6121,0.6129,0.6067,0.6106,1703458799999,21776
2023-12-24 23:00:00,0.6107,0.6139,0.6093,0.6131,1703460599999,15240
2023-12-24 23:30:00,0.6132,0.6153,0.6124,0.6129,1703462399999,11387
2023-12-25 00:00:00,0.6129,0.6152,0.6092,0.6112,1703464199999,19718
2023-12-25 00:30:00,0.6111,0.6123,0.6088,0.6118,1703465999999,15140
2023-12-25 01:00:00,0.6118,0.6139,0.6115,0.612,1703467799999,9943
2023-12-25 01:30:00,0.6121,0.6131,0.6114,0.612,1703469599999,6245
2023-12-25 02:00:00,0.6121,0.6132,0.6113,0.6113,1703471399999,5936
2023-12-25 02:30:00,0.6114,0.6136,0.6099,0.613,1703473199999,7874
2023-12-25 03:00:00,0.613,0.6156,0.6125,0.6146,1703474999999,9867
2023-12-25 03:30:00,0.6146,0.6177,0.6145,0.6168,1703476799999,9694
2023-12-25 04:00:00,0.6168,0.6175,0.6159,0.6168,1703478599999,6547
2023-12-25 04:30:00,0.6169,0.6175,0.6163,0.6169,1703480399999,5321
2023-12-25 05:00:00,0.6169,0.6173,0.6161,0.617,1703482199999,4368
2023-12-25 05:30:00,0.6171,0.6175,0.6168,0.6174,1703483999999,4479
2023-12-25 06:00:00,0.6173,0.6179,0.6166,0.6175,1703485799999,5145
2023-12-25 06:30:00,0.6175,0.6177,0.6159,0.6166,1703487599999,6858
2023-12-25 07:00:00,0.6166,0.6168,0.6157,0.6164,1703489399999,4983
2023-12-25 07:30:00,0.6164,0.6176,0.6161,0.6166,1703491199999,5739
2023-12-25 08:00:00,0.6166,0.6288,0.6164,0.6229,1703492999999,40650
2023-12-25 08:30:00,0.623,0.6296,0.6212,0.6255,1703494799999,41640
2023-12-25 09:00:00,0.6254,0.6346,0.6252,0.6343,1703496599999,54629
2023-12-25 09:30:00,0.6344,0.6457,0.6341,0.6422,1703498399999,97011
2023-12-25 10:00:00,0.6422,0.6456,0.6363,0.6369,1703500199999,42379
2023-12-25 10:30:00,0.6368,0.639,0.6351,0.638,1703501999999,20870
2023-12-25 11:00:00,0.6381,0.6498,0.6379,0.6477,1703503799999,49603
2023-12-25 11:30:00,0.6477,0.649,0.6426,0.6427,1703505599999,25428
2023-12-25 12:00:00,0.6428,0.6475,0.6415,0.6446,1703507399999,21938
2023-12-25 12:30:00,0.6446,0.645,0.6401,0.6426,1703509199999,26445
2023-12-25 13:00:00,0.6426,0.643,0.6369,0.6405,1703510999999,30758
2023-12-25 13:30:00,0.6405,0.6405,0.6367,0.6393,1703512799999,15778
2023-12-25 14:00:00,0.6392,0.6408,0.6378,0.6405,1703514599999,14238
2023-12-25 14:30:00,0.6406,0.6417,0.6396,0.6405,1703516399999,11436
2023-12-25 15:00:00,0.6405,0.6409,0.6356,0.6372,1703518199999,22151
2023-12-25 15:30:00,0.6372,0.6383,0.6327,0.6344,1703519999999,22427
2023-12-25 16:00:00,0.6344,0.6395,0.6324,0.6362,1703521799999,34453
2023-12-25 16:30:00,0.6362,0.637,0.6317,0.6338,1703523599999,24422
2023-12-25 17:00:00,0.6337,0.6353,0.6328,0.6342,1703525399999,10744
2023-12-25 17:30:00,0.6343,0.6363,0.6331,0.6349,1703527199999,12785
2023-12-25 18:00:00,0.6348,0.6387,0.6348,0.6384,1703528999999,13169
2023-12-25 18:30:00,0.6384,0.6384,0.6345,0.6358,1703530799999,12688
2023-12-25 19:00:00,0.6359,0.6389,0.6354,0.6386,1703532599999,10164
2023-12-25 19:30:00,0.6387,0.6396,0.6375,0.6383,1703534399999,9274
2023-12-25 20:00:00,0.6382,0.6419,0.6366,0.6386,1703536199999,22075
2023-12-25 20:30:00,0.6385,0.6424,0.6356,0.6412,1703537999999,19489
2023-12-25 21:00:00,0.6412,0.6446,0.6377,0.6416,1703539799999,23010
2023-12-25 21:30:00,0.6417,0.6432,0.64,0.642,1703541599999,11422
2023-12-25 22:00:00,0.6421,0.6426,0.641,0.6419,1703543399999,9778
2023-12-25 22:30:00,0.6419,0.6447,0.6418,0.6443,1703545199999,9131
2023-12-25 23:00:00,0.6443,0.6467,0.643,0.6463,1703546999999,13334
2023-12-25 23:30:00,0.6463,0.6483,0.645,0.6467,1703548799999,14171
2023-12-26 00:00:00,0.6468,0.6475,0.6407,0.641,1703550599999,19228
2023-12-26 00:30:00,0.6411,0.6421,0.6354,0.6378,1703552399999,19724
2023-12-26 01:00:00,0.6378,0.6393,0.6372,0.6382,1703554199999,11482
2023-12-26 01:30:00,0.6382,0.6383,0.6331,0.6372,1703555999999,17415
2023-12-26 02:00:00,0.6372,0.6395,0.6371,0.6386,1703557799999,9292
2023-12-26 02:30:00,0.6387,0.6389,0.6359,0.6361,1703559599999,9434
2023-12-26 03:00:00,0.6362,0.6384,0.635,0.6381,1703561399999,9739
2023-12-26 03:30:00,0.6381,0.6392,0.637,0.6392,1703563199999,8189
2023-12-26 04:00:00,0.6391,0.6393,0.6368,0.6376,1703564999999,6932
2023-12-26 04:30:00,0.6377,0.6377,0.6358,0.6371,1703566799999,7231
2023-12-26 05:00:00,0.6372,0.6382,0.6305,0.6314,1703568599999,23831
2023-12-26 05:30:00,0.6314,0.6328,0.62,0.6248,1703570399999,95949
2023-12-26 06:00:00,0.6249,0.626,0.618,0.6237,1703572199999,39429
2023-12-26 06:30:00,0.6238,0.624,0.6195,0.6213,1703573999999,18171
2023-12-26 07:00:00,0.6212,0.6237,0.6187,0.6233,1703575799999,19953
2023-12-26 07:30:00,0.6233,0.6243,0.6204,0.6223,1703577599999,13824
2023-12-26 08:00:00,0.6223,0.6232,0.619,0.6221,1703579399999,16758
2023-12-26 08:30:00,0.6222,0.625,0.6218,0.6236,1703581199999,11750
2023-12-26 09:00:00,0.6235,0.6244,0.6207,0.6219,1703582999999,12084
2023-12-26 09:30:00,0.6218,0.6223,0.6144,0.6213,1703584799999,39824
2023-12-26 10:00:00,0.6213,0.6244,0.621,0.6242,1703586599999,15385
2023-12-26 10:30:00,0.6242,0.6248,0.6221,0.6233,1703588399999,12570
2023-12-26 11:00:00,0.6233,0.6236,0.6216,0.6221,1703590199999,9187
2023-12-26 11:30:00,0.6221,0.6267,0.6216,0.6251,1703591999999,14600
2023-12-26 12:00:00,0.625,0.6288,0.6247,0.6285,1703593799999,20676
2023-12-26 12:30:00,0.6285,0.6322,0.628,0.6319,1703595599999,21425
2023-12-26 13:00:00,0.6319,0.632,0.6272,0.6275,1703597399999,15948
2023-12-26 13:30:00,0.6275,0.6297,0.6266,0.628,1703599199999,10703
2023-12-26 14:00:00,0.628,0.6288,0.6247,0.6285,1703600999999,16962
2023-12-26 14:30:00,0.6286,0.6288,0.6252,0.6262,1703602799999,10544
2023-12-26 15:00:00,0.6262,0.6262,0.621,0.6246,1703604599999,23913
2023-12-26 15:30:00,0.6245,0.6263,0.6188,0.6206,1703606399999,28136
2023-12-26 16:00:00,0.6205,0.6245,0.618,0.6218,1703608199999,30531
2023-12-26 16:30:00,0.6218,0.6254,0.6217,0.6249,1703609999999,17588
2023-12-26 17:00:00,0.6248,0.629,0.6214,0.6244,1703611799999,36364
2023-12-26 17:30:00,0.6243,0.6248,0.5932,0.6149,1703613599999,161116
2023-12-26 18:00:00,0.6148,0.6164,0.6123,0.6126,1703615399999,30242
2023-12-26 18:30:00,0.6127,0.6204,0.611,0.6195,1703617199999,30654
2023-12-26 19:00:00,0.6195,0.62,0.6164,0.6188,1703618999999,15211
2023-12-26 19:30:00,0.6187,0.6191,0.616,0.617,1703620799999,10031
2023-12-26 20:00:00,0.6171,0.62,0.6163,0.6199,1703622599999,10032
2023-12-26 20:30:00,0.6199,0.6213,0.6195,0.6196,1703624399999,9044
2023-12-26 21:00:00,0.6196,0.6214,0.6191,0.6212,1703626199999,7107
2023-12-26 21:30:00,0.6213,0.6215,0.6183,0.6193,1703627999999,8339
2023-12-26 22:00:00,0.6194,0.6214,0.6187,0.6214,1703629799999,6801
2023-12-26 22:30:00,0.6214,0.6221,0.6204,0.6213,1703631599999,9159
2023-12-26 23:00:00,0.6213,0.6228,0.6202,0.6204,1703633399999,8104
2023-12-26 23:30:00,0.6204,0.6229,0.6204,0.6225,1703635199999,5677
2023-12-27 00:00:00,0.6224,0.6226,0.62,0.6211,1703636999999,10461
2023-12-27 00:30:00,0.621,0.6217,0.6198,0.6199,1703638799999,8113
2023-12-27 01:00:00,0.6199,0.6216,0.6187,0.6194,1703640599999,9194
2023-12-27 01:30:00,0.6195,0.621,0.6176,0.6204,1703642399999,9694
2023-12-27 02:00:00,0.6204,0.6207,0.6166,0.6178,1703644199999,11043
2023-12-27 02:30:00,0.6178,0.6195,0.6142,0.6154,1703645999999,20387
2023-12-27 03:00:00,0.6154,0.6184,0.6138,0.6154,1703647799999,12638
2023-12-27 03:30:00,0.6155,0.6179,0.6131,0.6169,1703649599999,13453
2023-12-27 04:00:00,0.617,0.6203,0.6167,0.62,1703651399999,12237
2023-12-27 04:30:00,0.6199,0.6209,0.6191,0.6201,1703653199999,8258
2023-12-27 05:00:00,0.6201,0.6226,0.6197,0.6209,1703654999999,10963
2023-12-27 05:30:00,0.6209,0.6227,0.6203,0.6223,1703656799999,8618
2023-12-27 06:00:00,0.6222,0.6225,0.6176,0.6197,1703658599999,14612
2023-12-27 06:30:00,0.6197,0.6249,0.6193,0.6223,1703660399999,24436
2023-12-27 07:00:00,0.6223,0.6232,0.6205,0.6229,1703662199999,13362
2023-12-27 07:30:00,0.6228,0.6233,0.6199,0.62,1703663999999,10986
2023-12-27 08:00:00,0.62,0.6245,0.6188,0.624,1703665799999,20950
2023-12-27 08:30:00,0.6241,0.6265,0.623,0.6257,1703667599999,19996
2023-12-27 09:00:00,0.6257,0.6263,0.6233,0.6253,1703669399999,13621
2023-12-27 09:30:00,0.6253,0.6303,0.6238,0.6296,1703671199999,26152
