Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-19 16:30:00,0.002096,0.002101,0.002089,0.002092,1703005199999,1575
2023-12-19 17:00:00,0.002092,0.002094,0.002052,0.002069,1703006999999,7043
2023-12-19 17:30:00,0.002069,0.002082,0.0020570000000000002,0.00206,1703008799999,5413
2023-12-19 18:00:00,0.00206,0.002075,0.002054,0.002073,1703010599999,1874
2023-12-19 18:30:00,0.002073,0.0020870000000000003,0.002073,0.002085,1703012399999,1192
2023-12-19 19:00:00,0.002085,0.002096,0.002082,0.002093,1703014199999,1389
2023-12-19 19:30:00,0.002094,0.002102,0.0020859999999999997,0.002095,1703015999999,1497
2023-12-19 20:00:00,0.002094,0.002102,0.002089,0.002092,1703017799999,1215
2023-12-19 20:30:00,0.002092,0.002092,0.002075,0.002077,1703019599999,1719
2023-12-19 21:00:00,0.002077,0.0021,0.002076,0.002095,1703021399999,1559
2023-12-19 21:30:00,0.002095,0.0020989999999999997,0.002091,0.002097,1703023199999,1195
2023-12-19 22:00:00,0.002098,0.0020989999999999997,0.002084,0.00209,1703024999999,1528
2023-12-19 22:30:00,0.00209,0.002091,0.002079,0.0020870000000000003,1703026799999,1060
2023-12-19 23:00:00,0.0020870000000000003,0.002094,0.002073,0.002081,1703028599999,1690
2023-12-19 23:30:00,0.0020800000000000003,0.002095,0.002079,0.002093,1703030399999,1654
2023-12-20 00:00:00,0.002092,0.002107,0.0020859999999999997,0.002095,1703032199999,2411
2023-12-20 00:30:00,0.002095,0.0021079999999999996,0.002093,0.0021079999999999996,1703033999999,1666
2023-12-20 01:00:00,0.0021079999999999996,0.002117,0.002101,0.002104,1703035799999,1681
2023-12-20 01:30:00,0.0021030000000000003,0.002107,0.002085,0.002101,1703037599999,1545
2023-12-20 02:00:00,0.002102,0.002117,0.002092,0.002113,1703039399999,2666
2023-12-20 02:30:00,0.0021149999999999997,0.0021260000000000003,0.0021079999999999996,0.002111,1703041199999,1729
2023-12-20 03:00:00,0.002112,0.002116,0.0021030000000000003,0.002104,1703042999999,1165
2023-12-20 03:30:00,0.002104,0.0021260000000000003,0.002104,0.00212,1703044799999,1153
2023-12-20 04:00:00,0.00212,0.002135,0.002114,0.00213,1703046599999,1824
2023-12-20 04:30:00,0.00213,0.002135,0.0021260000000000003,0.002128,1703048399999,1230
2023-12-20 05:00:00,0.002128,0.002135,0.0021260000000000003,0.002131,1703050199999,1574
2023-12-20 05:30:00,0.002132,0.002137,0.002129,0.002136,1703051999999,863
2023-12-20 06:00:00,0.002136,0.002146,0.002129,0.0021420000000000002,1703053799999,1438
2023-12-20 06:30:00,0.002143,0.002146,0.002129,0.00213,1703055599999,1151
2023-12-20 07:00:00,0.002131,0.002135,0.002112,0.002116,1703057399999,1845
2023-12-20 07:30:00,0.002116,0.002132,0.0021149999999999997,0.00213,1703059199999,1251
2023-12-20 08:00:00,0.00213,0.002132,0.002121,0.0021260000000000003,1703060999999,1729
2023-12-20 08:30:00,0.0021260000000000003,0.002131,0.002125,0.002127,1703062799999,926
2023-12-20 09:00:00,0.002127,0.002132,0.00212,0.002128,1703064599999,1369
2023-12-20 09:30:00,0.002129,0.002129,0.002114,0.002118,1703066399999,1223
2023-12-20 10:00:00,0.0021190000000000002,0.002124,0.002105,0.002107,1703068199999,1587
2023-12-20 10:30:00,0.0021079999999999996,0.0021190000000000002,0.002107,0.002114,1703069999999,2216
2023-12-20 11:00:00,0.002114,0.002117,0.002107,0.0021100000000000003,1703071799999,1362
2023-12-20 11:30:00,0.0021100000000000003,0.002123,0.002097,0.002117,1703073599999,1544
2023-12-20 12:00:00,0.002116,0.002123,0.0021079999999999996,0.002123,1703075399999,1626
2023-12-20 12:30:00,0.002123,0.002133,0.002117,0.002132,1703077199999,1523
2023-12-20 13:00:00,0.002131,0.00215,0.002131,0.002144,1703078999999,3200
2023-12-20 13:30:00,0.002144,0.0021550000000000002,0.002136,0.002154,1703080799999,2070
2023-12-20 14:00:00,0.002152,0.002166,0.002143,0.002164,1703082599999,2126
2023-12-20 14:30:00,0.002164,0.002172,0.002146,0.00215,1703084399999,3249
2023-12-20 15:00:00,0.00215,0.002183,0.002144,0.002176,1703086199999,3359
2023-12-20 15:30:00,0.002176,0.0021850000000000003,0.002164,0.002172,1703087999999,2546
2023-12-20 16:00:00,0.002172,0.0021780000000000002,0.002156,0.00216,1703089799999,2380
2023-12-20 16:30:00,0.002159,0.002172,0.002144,0.002154,1703091599999,2174
2023-12-20 17:00:00,0.002154,0.00218,0.002154,0.002176,1703093399999,2465
2023-12-20 17:30:00,0.002176,0.002186,0.002173,0.0021809999999999998,1703095199999,1773
2023-12-20 18:00:00,0.0021809999999999998,0.002191,0.002177,0.002179,1703096999999,2231
2023-12-20 18:30:00,0.00218,0.002188,0.002171,0.002177,1703098799999,1461
2023-12-20 19:00:00,0.002176,0.002184,0.00217,0.002172,1703100599999,1767
2023-12-20 19:30:00,0.002172,0.002176,0.002151,0.002157,1703102399999,2520
2023-12-20 20:00:00,0.002156,0.002163,0.002118,0.002157,1703104199999,6426
2023-12-20 20:30:00,0.002156,0.002163,0.00214,0.002144,1703105999999,1791
2023-12-20 21:00:00,0.002144,0.002167,0.0021420000000000002,0.002167,1703107799999,1602
2023-12-20 21:30:00,0.002166,0.002166,0.002144,0.0021579999999999998,1703109599999,1597
2023-12-20 22:00:00,0.0021579999999999998,0.0021780000000000002,0.002152,0.002176,1703111399999,1400
2023-12-20 22:30:00,0.002175,0.0021809999999999998,0.002164,0.002166,1703113199999,936
2023-12-20 23:00:00,0.002167,0.002171,0.002157,0.002167,1703114999999,1348
2023-12-20 23:30:00,0.002168,0.002172,0.002165,0.002171,1703116799999,820
2023-12-21 00:00:00,0.002171,0.0021809999999999998,0.002168,0.002175,1703118599999,1584
2023-12-21 00:30:00,0.002175,0.0021850000000000003,0.002173,0.002176,1703120399999,1276
2023-12-21 01:00:00,0.002176,0.002183,0.002166,0.00218,1703122199999,1942
2023-12-21 01:30:00,0.0021809999999999998,0.0022,0.0021809999999999998,0.002194,1703123999999,1832
2023-12-21 02:00:00,0.002193,0.002208,0.002169,0.002173,1703125799999,4568
2023-12-21 02:30:00,0.0021739999999999997,0.0021920000000000004,0.002173,0.002177,1703127599999,1436
2023-12-21 03:00:00,0.0021780000000000002,0.002193,0.002175,0.0021920000000000004,1703129399999,1354
2023-12-21 03:30:00,0.002191,0.0021969999999999997,0.002184,0.0021899999999999997,1703131199999,888
2023-12-21 04:00:00,0.002189,0.002207,0.002187,0.0022,1703132999999,1736
2023-12-21 04:30:00,0.0022,0.0022129999999999997,0.002198,0.0022010000000000003,1703134799999,2222
2023-12-21 05:00:00,0.0022010000000000003,0.002209,0.002193,0.002198,1703136599999,1846
2023-12-21 05:30:00,0.002198,0.002198,0.002173,0.0021739999999999997,1703138399999,1815
2023-12-21 06:00:00,0.002175,0.002202,0.002171,0.00218,1703140199999,15393
2023-12-21 06:30:00,0.0021809999999999998,0.002189,0.002173,0.002186,1703141999999,3556
2023-12-21 07:00:00,0.0021850000000000003,0.002206,0.0021780000000000002,0.002205,1703143799999,2349
2023-12-21 07:30:00,0.002205,0.002219,0.002191,0.0021969999999999997,1703145599999,2738
2023-12-21 08:00:00,0.0021969999999999997,0.002211,0.002187,0.002207,1703147399999,2421
2023-12-21 08:30:00,0.002207,0.00221,0.0021969999999999997,0.002199,1703149199999,1551
2023-12-21 09:00:00,0.002198,0.002212,0.002188,0.002198,1703150999999,1982
2023-12-21 09:30:00,0.002198,0.002208,0.002194,0.002207,1703152799999,1567
2023-12-21 10:00:00,0.002208,0.002218,0.002204,0.00221,1703154599999,1659
2023-12-21 10:30:00,0.002211,0.002218,0.002204,0.002212,1703156399999,1547
2023-12-21 11:00:00,0.002211,0.002216,0.002204,0.002206,1703158199999,1972
2023-12-21 11:30:00,0.002206,0.00221,0.002198,0.002203,1703159999999,1242
2023-12-21 12:00:00,0.002202,0.002216,0.002195,0.0022010000000000003,1703161799999,2105
2023-12-21 12:30:00,0.0022010000000000003,0.002205,0.0021899999999999997,0.002194,1703163599999,2041
2023-12-21 13:00:00,0.002193,0.0022,0.002183,0.002193,1703165399999,2054
2023-12-21 13:30:00,0.002193,0.002205,0.002193,0.002205,1703167199999,1095
2023-12-21 14:00:00,0.002204,0.002204,0.002167,0.0021739999999999997,1703168999999,2774
2023-12-21 14:30:00,0.002176,0.00218,0.002164,0.002166,1703170799999,2778
2023-12-21 15:00:00,0.002166,0.002188,0.0021579999999999998,0.002186,1703172599999,3810
2023-12-21 15:30:00,0.002186,0.002199,0.002179,0.0021969999999999997,1703174399999,2528
2023-12-21 16:00:00,0.002198,0.002209,0.0021920000000000004,0.0021920000000000004,1703176199999,2112
2023-12-21 16:30:00,0.002193,0.002202,0.002182,0.0022010000000000003,1703177999999,1670
2023-12-21 17:00:00,0.0022,0.002207,0.002186,0.002198,1703179799999,2010
2023-12-21 17:30:00,0.002198,0.002207,0.002186,0.002189,1703181599999,1763
2023-12-21 18:00:00,0.0021899999999999997,0.002203,0.0021899999999999997,0.0022,1703183399999,1287
2023-12-21 18:30:00,0.0022,0.002202,0.002183,0.002193,1703185199999,1457
2023-12-21 19:00:00,0.002193,0.002205,0.0021920000000000004,0.002199,1703186999999,1801
2023-12-21 19:30:00,0.0022,0.002205,0.0021969999999999997,0.002205,1703188799999,1438
2023-12-21 20:00:00,0.002204,0.002218,0.002202,0.002207,1703190599999,1862
2023-12-21 20:30:00,0.002207,0.002218,0.002206,0.002211,1703192399999,1288
2023-12-21 21:00:00,0.002211,0.002211,0.002196,0.002205,1703194199999,1634
2023-12-21 21:30:00,0.002205,0.0022129999999999997,0.002199,0.002212,1703195999999,1428
2023-12-21 22:00:00,0.002212,0.002218,0.002207,0.0022170000000000002,1703197799999,823
2023-12-21 22:30:00,0.002216,0.002227,0.00221,0.002226,1703199599999,1109
2023-12-21 23:00:00,0.002225,0.00223,0.002215,0.002218,1703201399999,1499
2023-12-21 23:30:00,0.002218,0.0022199999999999998,0.002208,0.00221,1703203199999,1196
2023-12-22 00:00:00,0.00221,0.002224,0.002209,0.0022199999999999998,1703204999999,1827
2023-12-22 00:30:00,0.002219,0.002223,0.002208,0.00221,1703206799999,997
2023-12-22 01:00:00,0.00221,0.002226,0.002209,0.002223,1703208599999,1178
2023-12-22 01:30:00,0.002222,0.0022329999999999997,0.0022199999999999998,0.002222,1703210399999,1342
2023-12-22 02:00:00,0.002222,0.002229,0.002207,0.002207,1703212199999,1325
2023-12-22 02:30:00,0.002208,0.002219,0.002202,0.002207,1703213999999,1271
2023-12-22 03:00:00,0.002207,0.002216,0.002206,0.002212,1703215799999,1067
2023-12-22 03:30:00,0.002212,0.002224,0.002204,0.002222,1703217599999,1123
2023-12-22 04:00:00,0.002222,0.002223,0.002212,0.002218,1703219399999,1056
2023-12-22 04:30:00,0.002219,0.002223,0.0022129999999999997,0.002221,1703221199999,931
2023-12-22 05:00:00,0.002222,0.002238,0.002221,0.002229,1703222999999,1331
2023-12-22 05:30:00,0.00223,0.00223,0.0022170000000000002,0.002223,1703224799999,944
2023-12-22 06:00:00,0.002223,0.002223,0.002203,0.0022140000000000003,1703226599999,1764
2023-12-22 06:30:00,0.0022140000000000003,0.002221,0.0021780000000000002,0.0021899999999999997,1703228399999,5258
2023-12-22 07:00:00,0.002191,0.002216,0.0021850000000000003,0.002202,1703230199999,4639
2023-12-22 07:30:00,0.0022010000000000003,0.002211,0.002184,0.00221,1703231999999,3404
2023-12-22 08:00:00,0.00221,0.002235,0.002205,0.002218,1703233799999,3057
2023-12-22 08:30:00,0.002218,0.002223,0.002207,0.002218,1703235599999,1798
2023-12-22 09:00:00,0.002218,0.002236,0.0021920000000000004,0.002223,1703237399999,5208
2023-12-22 09:30:00,0.002224,0.0022530000000000002,0.002221,0.002238,1703239199999,3402
2023-12-22 10:00:00,0.00224,0.0022530000000000002,0.002227,0.00225,1703240999999,2398
2023-12-22 10:30:00,0.00225,0.002255,0.002242,0.002245,1703242799999,1346
2023-12-22 11:00:00,0.0022440000000000003,0.002254,0.00224,0.002254,1703244599999,1132
2023-12-22 11:30:00,0.0022530000000000002,0.002258,0.002248,0.0022489999999999997,1703246399999,1075
2023-12-22 12:00:00,0.0022489999999999997,0.002251,0.002227,0.0022329999999999997,1703248199999,1529
2023-12-22 12:30:00,0.002234,0.0022429999999999998,0.002227,0.002227,1703249999999,1074
2023-12-22 13:00:00,0.002227,0.002234,0.002216,0.002228,1703251799999,2475
2023-12-22 13:30:00,0.002227,0.002245,0.002222,0.0022429999999999998,1703253599999,1726
2023-12-22 14:00:00,0.002242,0.002242,0.002209,0.0022140000000000003,1703255399999,2388
2023-12-22 14:30:00,0.0022140000000000003,0.002238,0.0022129999999999997,0.002238,1703257199999,1720
2023-12-22 15:00:00,0.002238,0.00224,0.002225,0.00223,1703258999999,1233
2023-12-22 15:30:00,0.002231,0.00224,0.002226,0.002236,1703260799999,1386
2023-12-22 16:00:00,0.0022370000000000003,0.002248,0.002234,0.002248,1703262599999,1582
2023-12-22 16:30:00,0.002247,0.00225,0.002223,0.002232,1703264399999,1936
2023-12-22 17:00:00,0.002231,0.002245,0.002231,0.002241,1703266199999,1246
2023-12-22 17:30:00,0.002242,0.002248,0.0022370000000000003,0.00224,1703267999999,1094
2023-12-22 18:00:00,0.002241,0.002246,0.002238,0.002241,1703269799999,1322
2023-12-22 18:30:00,0.002241,0.0022440000000000003,0.002231,0.002232,1703271599999,1257
2023-12-22 19:00:00,0.002231,0.0022329999999999997,0.002212,0.002215,1703273399999,1677
2023-12-22 19:30:00,0.0022140000000000003,0.002225,0.002211,0.002218,1703275199999,1469
2023-12-22 20:00:00,0.0022170000000000002,0.0022329999999999997,0.002216,0.002231,1703276999999,1305
2023-12-22 20:30:00,0.002232,0.002234,0.002223,0.002231,1703278799999,1082
2023-12-22 21:00:00,0.00223,0.002238,0.00223,0.002236,1703280599999,1306
2023-12-22 21:30:00,0.002235,0.002235,0.002228,0.002231,1703282399999,1229
2023-12-22 22:00:00,0.002231,0.002234,0.002227,0.0022329999999999997,1703284199999,962
2023-12-22 22:30:00,0.0022329999999999997,0.0022370000000000003,0.002222,0.00223,1703285999999,786
2023-12-22 23:00:00,0.002229,0.002251,0.002225,0.002251,1703287799999,1523
2023-12-22 23:30:00,0.00225,0.002268,0.00225,0.002255,1703289599999,2146
2023-12-23 00:00:00,0.002255,0.0022559999999999998,0.002235,0.0022440000000000003,1703291399999,2093
2023-12-23 00:30:00,0.0022440000000000003,0.002248,0.002229,0.002231,1703293199999,1662
2023-12-23 01:00:00,0.002231,0.002238,0.002211,0.002212,1703294999999,1438
2023-12-23 01:30:00,0.0022129999999999997,0.002231,0.002196,0.0022,1703296799999,1912
2023-12-23 02:00:00,0.0022,0.002224,0.002198,0.002215,1703298599999,1803
2023-12-23 02:30:00,0.002215,0.0022170000000000002,0.002202,0.002204,1703300399999,1094
2023-12-23 03:00:00,0.002204,0.0022170000000000002,0.002199,0.00221,1703302199999,1083
2023-12-23 03:30:00,0.00221,0.00221,0.0021780000000000002,0.002187,1703303999999,1747
2023-12-23 04:00:00,0.002187,0.002195,0.0021739999999999997,0.0021920000000000004,1703305799999,2356
2023-12-23 04:30:00,0.002191,0.002196,0.002177,0.002194,1703307599999,1114
2023-12-23 05:00:00,0.002193,0.0022,0.0021899999999999997,0.0021969999999999997,1703309399999,850
2023-12-23 05:30:00,0.002196,0.002198,0.002189,0.0021969999999999997,1703311199999,692
2023-12-23 06:00:00,0.0021969999999999997,0.002198,0.0021809999999999998,0.002186,1703312999999,884
2023-12-23 06:30:00,0.002186,0.002195,0.002184,0.002193,1703314799999,869
2023-12-23 07:00:00,0.002193,0.002195,0.002177,0.002179,1703316599999,942
2023-12-23 07:30:00,0.0021780000000000002,0.002188,0.0021739999999999997,0.002188,1703318399999,1361
2023-12-23 08:00:00,0.002188,0.0021969999999999997,0.002183,0.002184,1703320199999,1366
2023-12-23 08:30:00,0.002184,0.002193,0.0021809999999999998,0.0021920000000000004,1703321999999,729
2023-12-23 09:00:00,0.002193,0.002202,0.002191,0.0021969999999999997,1703323799999,842
2023-12-23 09:30:00,0.002198,0.002199,0.002189,0.0021920000000000004,1703325599999,706
2023-12-23 10:00:00,0.0021920000000000004,0.002193,0.0021850000000000003,0.0021899999999999997,1703327399999,853
2023-12-23 10:30:00,0.002189,0.002191,0.002175,0.0021780000000000002,1703329199999,1366
2023-12-23 11:00:00,0.002179,0.002179,0.0021620000000000003,0.002163,1703330999999,1995
2023-12-23 11:30:00,0.002163,0.002167,0.002153,0.002156,1703332799999,1979
2023-12-23 12:00:00,0.002157,0.002173,0.002154,0.00217,1703334599999,2099
2023-12-23 12:30:00,0.00217,0.002171,0.002156,0.0021609999999999997,1703336399999,1758
2023-12-23 13:00:00,0.0021620000000000003,0.002166,0.002156,0.00216,1703338199999,1499
2023-12-23 13:30:00,0.00216,0.0021739999999999997,0.002159,0.0021739999999999997,1703339999999,1358
2023-12-23 14:00:00,0.002173,0.0021739999999999997,0.002159,0.002163,1703341799999,1323
2023-12-23 14:30:00,0.002163,0.002169,0.00216,0.002164,1703343599999,837
2023-12-23 15:00:00,0.002165,0.002168,0.002159,0.002167,1703345399999,1062
2023-12-23 15:30:00,0.002167,0.002176,0.002165,0.002168,1703347199999,1063
2023-12-23 16:00:00,0.002168,0.0021739999999999997,0.002164,0.002172,1703348999999,1035
2023-12-23 16:30:00,0.002172,0.002184,0.00217,0.002182,1703350799999,1533
2023-12-23 17:00:00,0.0021809999999999998,0.002191,0.00218,0.0021850000000000003,1703352599999,1514
2023-12-23 17:30:00,0.002186,0.002191,0.002183,0.002184,1703354399999,912
2023-12-23 18:00:00,0.002183,0.002183,0.002177,0.002179,1703356199999,980
2023-12-23 18:30:00,0.002179,0.002186,0.002173,0.002182,1703357999999,1427
2023-12-23 19:00:00,0.0021809999999999998,0.0021850000000000003,0.002168,0.002173,1703359799999,1547
2023-12-23 19:30:00,0.002173,0.002176,0.002165,0.002171,1703361599999,1060
2023-12-23 20:00:00,0.002171,0.002177,0.002169,0.002172,1703363399999,1131
2023-12-23 20:30:00,0.002172,0.002179,0.002169,0.0021780000000000002,1703365199999,862
2023-12-23 21:00:00,0.0021780000000000002,0.002179,0.002163,0.002173,1703366999999,1112
2023-12-23 21:30:00,0.002173,0.002175,0.002165,0.002166,1703368799999,781
2023-12-23 22:00:00,0.002166,0.0021739999999999997,0.0021609999999999997,0.002168,1703370599999,1667
2023-12-23 22:30:00,0.002168,0.002171,0.0021609999999999997,0.002167,1703372399999,1081
2023-12-23 23:00:00,0.002166,0.002173,0.002164,0.002173,1703374199999,1348
2023-12-23 23:30:00,0.002172,0.0021739999999999997,0.002166,0.002172,1703375999999,1467
2023-12-24 00:00:00,0.002172,0.002175,0.00216,0.002164,1703377799999,2508
2023-12-24 00:30:00,0.002164,0.002166,0.00215,0.00216,1703379599999,1748
2023-12-24 01:00:00,0.002159,0.002183,0.0021579999999999998,0.0021809999999999998,1703381399999,1389
2023-12-24 01:30:00,0.0021809999999999998,0.002183,0.002163,0.00217,1703383199999,1347
2023-12-24 02:00:00,0.002169,0.002194,0.002167,0.002194,1703384999999,1471
2023-12-24 02:30:00,0.002193,0.002194,0.0021739999999999997,0.00218,1703386799999,1393
2023-12-24 03:00:00,0.00218,0.002189,0.002176,0.002187,1703388599999,1155
2023-12-24 03:30:00,0.002186,0.0021920000000000004,0.002175,0.0021899999999999997,1703390399999,1300
2023-12-24 04:00:00,0.002189,0.0022199999999999998,0.002188,0.002216,1703392199999,3514
2023-12-24 04:30:00,0.002216,0.002218,0.0022,0.00221,1703393999999,2179
2023-12-24 05:00:00,0.002209,0.002212,0.002203,0.002208,1703395799999,1175
2023-12-24 05:30:00,0.002209,0.002211,0.0021550000000000002,0.002176,1703397599999,5464
2023-12-24 06:00:00,0.002176,0.002189,0.002156,0.002175,1703399399999,3701
2023-12-24 06:30:00,0.002175,0.00218,0.002163,0.002172,1703401199999,2852
2023-12-24 07:00:00,0.002172,0.002199,0.002166,0.0021969999999999997,1703402999999,2291
2023-12-24 07:30:00,0.002196,0.0021969999999999997,0.002184,0.002193,1703404799999,1543
2023-12-24 08:00:00,0.002194,0.002196,0.00218,0.0021920000000000004,1703406599999,2058
2023-12-24 08:30:00,0.002193,0.0022670000000000004,0.0021920000000000004,0.002251,1703408399999,8120
2023-12-24 09:00:00,0.002251,0.0022760000000000002,0.002234,0.002245,1703410199999,11335
2023-12-24 09:30:00,0.002245,0.0022649999999999997,0.002223,0.002242,1703411999999,7100
2023-12-24 10:00:00,0.002242,0.002278,0.002231,0.002238,1703413799999,7586
2023-12-24 10:30:00,0.0022370000000000003,0.0022489999999999997,0.002202,0.002248,1703415599999,5680
2023-12-24 11:00:00,0.002247,0.002329,0.002234,0.002317,1703417399999,12750
2023-12-24 11:30:00,0.002318,0.002353,0.002303,0.0023469999999999997,1703419199999,12591
2023-12-24 12:00:00,0.002348,0.002448,0.0023420000000000003,0.002427,1703420999999,31737
2023-12-24 12:30:00,0.002427,0.0024289999999999997,0.002337,0.00236,1703422799999,16456
2023-12-24 13:00:00,0.00236,0.00243,0.002358,0.002419,1703424599999,10065
2023-12-24 13:30:00,0.002419,0.002438,0.002373,0.002381,1703426399999,7906
2023-12-24 14:00:00,0.00238,0.002439,0.002379,0.002432,1703428199999,8055
2023-12-24 14:30:00,0.002432,0.00247,0.002388,0.002407,1703429999999,12230
2023-12-24 15:00:00,0.0024059999999999997,0.002419,0.0023710000000000003,0.0023769999999999998,1703431799999,10356
2023-12-24 15:30:00,0.002378,0.002408,0.0023769999999999998,0.002388,1703433599999,5443
2023-12-24 16:00:00,0.0023870000000000002,0.002439,0.0023769999999999998,0.002409,1703435399999,7201
2023-12-24 16:30:00,0.002409,0.00243,0.002407,0.0024230000000000002,1703437199999,4071
2023-12-24 17:00:00,0.0024230000000000002,0.002487,0.00242,0.002467,1703438999999,11221
2023-12-24 17:30:00,0.002467,0.002471,0.002427,0.002443,1703440799999,7424
2023-12-24 18:00:00,0.002442,0.002444,0.002421,0.002431,1703442599999,5368
2023-12-24 18:30:00,0.00243,0.002471,0.0024230000000000002,0.002459,1703444399999,5070
2023-12-24 19:00:00,0.0024579999999999997,0.00246,0.002414,0.002421,1703446199999,5169
2023-12-24 19:30:00,0.002421,0.002421,0.002386,0.0024129999999999998,1703447999999,5758
2023-12-24 20:00:00,0.0024129999999999998,0.0024170000000000003,0.002385,0.0023870000000000002,1703449799999,4689
2023-12-24 20:30:00,0.0023870000000000002,0.002392,0.002343,0.002352,1703451599999,8780
2023-12-24 21:00:00,0.002353,0.00237,0.0023420000000000003,0.002343,1703453399999,3982
2023-12-24 21:30:00,0.0023420000000000003,0.002348,0.002315,0.0023239999999999997,1703455199999,4665
2023-12-24 22:00:00,0.0023239999999999997,0.002337,0.0022600000000000003,0.002317,1703456999999,11599
2023-12-24 22:30:00,0.002316,0.0023239999999999997,0.002281,0.002309,1703458799999,3877
2023-12-24 23:00:00,0.002309,0.002328,0.002307,0.002313,1703460599999,3163
2023-12-24 23:30:00,0.002314,0.00232,0.002303,0.002305,1703462399999,2319
2023-12-25 00:00:00,0.002305,0.002326,0.002281,0.002298,1703464199999,4630
2023-12-25 00:30:00,0.002298,0.002307,0.002281,0.002306,1703465999999,3697
2023-12-25 01:00:00,0.002306,0.00232,0.002305,0.002306,1703467799999,3057
2023-12-25 01:30:00,0.002306,0.002318,0.002299,0.0023120000000000003,1703469599999,1744
2023-12-25 02:00:00,0.002311,0.002317,0.002294,0.0022949999999999997,1703471399999,2059
2023-12-25 02:30:00,0.0022949999999999997,0.002303,0.002275,0.0023,1703473199999,3115
2023-12-25 03:00:00,0.002301,0.0023079999999999997,0.0022949999999999997,0.002301,1703474999999,2015
2023-12-25 03:30:00,0.002301,0.00231,0.0022949999999999997,0.002297,1703476799999,1785
2023-12-25 04:00:00,0.002297,0.002307,0.002287,0.002292,1703478599999,1949
2023-12-25 04:30:00,0.002292,0.002298,0.002283,0.002286,1703480399999,2058
2023-12-25 05:00:00,0.002287,0.002305,0.002283,0.002301,1703482199999,2018
2023-12-25 05:30:00,0.002301,0.0023120000000000003,0.002298,0.0023079999999999997,1703483999999,2331
2023-12-25 06:00:00,0.0023079999999999997,0.00231,0.002299,0.0023079999999999997,1703485799999,2001
2023-12-25 06:30:00,0.002307,0.0023350000000000003,0.002306,0.002323,1703487599999,3389
2023-12-25 07:00:00,0.002323,0.002365,0.002317,0.0023420000000000003,1703489399999,5657
2023-12-25 07:30:00,0.0023420000000000003,0.002343,0.0023120000000000003,0.0023120000000000003,1703491199999,3906
2023-12-25 08:00:00,0.0023120000000000003,0.002337,0.00231,0.00232,1703492999999,3573
2023-12-25 08:30:00,0.00232,0.002322,0.002281,0.002286,1703494799999,3847
2023-12-25 09:00:00,0.002287,0.002301,0.002282,0.0022949999999999997,1703496599999,2051
2023-12-25 09:30:00,0.0022960000000000003,0.002307,0.002281,0.002304,1703498399999,2533
2023-12-25 10:00:00,0.002304,0.002311,0.0022960000000000003,0.00231,1703500199999,1653
2023-12-25 10:30:00,0.00231,0.002318,0.002302,0.002306,1703501999999,1307
2023-12-25 11:00:00,0.002307,0.002311,0.002297,0.00231,1703503799999,1835
2023-12-25 11:30:00,0.00231,0.002315,0.002303,0.002309,1703505599999,2124
2023-12-25 12:00:00,0.0023079999999999997,0.002322,0.002305,0.002321,1703507399999,2375
2023-12-25 12:30:00,0.00232,0.002343,0.002314,0.002341,1703509199999,2927
2023-12-25 13:00:00,0.002341,0.0023420000000000003,0.002323,0.002334,1703510999999,2378
2023-12-25 13:30:00,0.002334,0.00236,0.0023309999999999997,0.002344,1703512799999,3214
2023-12-25 14:00:00,0.002344,0.00235,0.0023309999999999997,0.0023469999999999997,1703514599999,2222
2023-12-25 14:30:00,0.0023469999999999997,0.002365,0.0023420000000000003,0.002358,1703516399999,2238
2023-12-25 15:00:00,0.002358,0.002379,0.0023469999999999997,0.002365,1703518199999,4241
2023-12-25 15:30:00,0.002366,0.002368,0.00235,0.002352,1703519999999,2549
2023-12-25 16:00:00,0.002353,0.002362,0.002345,0.00235,1703521799999,2338
2023-12-25 16:30:00,0.002349,0.00235,0.0023239999999999997,0.002344,1703523599999,2925
2023-12-25 17:00:00,0.002345,0.002357,0.00234,0.002353,1703525399999,2509
2023-12-25 17:30:00,0.002353,0.002359,0.002339,0.0023510000000000002,1703527199999,1905
2023-12-25 18:00:00,0.0023510000000000002,0.002364,0.002346,0.002356,1703528999999,1833
2023-12-25 18:30:00,0.002356,0.002359,0.0023309999999999997,0.002338,1703530799999,1885
2023-12-25 19:00:00,0.002339,0.002349,0.0023309999999999997,0.002345,1703532599999,1757
2023-12-25 19:30:00,0.002345,0.002345,0.0023350000000000003,0.002338,1703534399999,2244
2023-12-25 20:00:00,0.002339,0.00234,0.002316,0.002328,1703536199999,2810
2023-12-25 20:30:00,0.002327,0.002338,0.00231,0.002337,1703537999999,2431
2023-12-25 21:00:00,0.002338,0.002339,0.002317,0.002332,1703539799999,1331
2023-12-25 21:30:00,0.002333,0.002348,0.002325,0.002346,1703541599999,1225
2023-12-25 22:00:00,0.002346,0.002357,0.00234,0.002349,1703543399999,1713
2023-12-25 22:30:00,0.002349,0.002353,0.002339,0.002348,1703545199999,1278
2023-12-25 23:00:00,0.002348,0.002349,0.002336,0.0023469999999999997,1703546999999,1276
2023-12-25 23:30:00,0.0023469999999999997,0.0023469999999999997,0.0023309999999999997,0.002343,1703548799999,1830
2023-12-26 00:00:00,0.002343,0.002349,0.0023350000000000003,0.002337,1703550599999,1505
2023-12-26 00:30:00,0.002338,0.002349,0.0023309999999999997,0.002339,1703552399999,1243
