Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.5906,0.5934,0.5879,0.5889,1703068199999,15769
2023-12-20 10:30:00,0.589,0.5923,0.589,0.5921,1703069999999,11160
2023-12-20 11:00:00,0.592,0.5924,0.588,0.5885,1703071799999,11769
2023-12-20 11:30:00,0.5885,0.5942,0.5857,0.5916,1703073599999,19878
2023-12-20 12:00:00,0.5915,0.5929,0.5883,0.5913,1703075399999,14620
2023-12-20 12:30:00,0.5914,0.5938,0.5899,0.592,1703077199999,12292
2023-12-20 13:00:00,0.5921,0.5979,0.5919,0.5973,1703078999999,24231
2023-12-20 13:30:00,0.5974,0.6048,0.5936,0.6032,1703080799999,33221
2023-12-20 14:00:00,0.6031,0.6067,0.5984,0.6066,1703082599999,32853
2023-12-20 14:30:00,0.6066,0.6075,0.5968,0.5976,1703084399999,32907
2023-12-20 15:00:00,0.5975,0.6045,0.595,0.6022,1703086199999,26331
2023-12-20 15:30:00,0.6023,0.6042,0.5992,0.6011,1703087999999,20225
2023-12-20 16:00:00,0.6011,0.603,0.5961,0.5979,1703089799999,21924
2023-12-20 16:30:00,0.5978,0.5993,0.5907,0.5938,1703091599999,22766
2023-12-20 17:00:00,0.5939,0.6021,0.5937,0.6012,1703093399999,29291
2023-12-20 17:30:00,0.6013,0.6026,0.5998,0.6018,1703095199999,16793
2023-12-20 18:00:00,0.6018,0.6106,0.6011,0.6083,1703096999999,38831
2023-12-20 18:30:00,0.6082,0.6097,0.6047,0.6061,1703098799999,19534
2023-12-20 19:00:00,0.606,0.608,0.6015,0.6016,1703100599999,14824
2023-12-20 19:30:00,0.6017,0.603,0.5946,0.595,1703102399999,26769
2023-12-20 20:00:00,0.595,0.597,0.5806,0.5892,1703104199999,65494
2023-12-20 20:30:00,0.5892,0.5921,0.5829,0.5842,1703105999999,24274
2023-12-20 21:00:00,0.5842,0.5909,0.5838,0.5904,1703107799999,16173
2023-12-20 21:30:00,0.5903,0.5904,0.5813,0.5847,1703109599999,17188
2023-12-20 22:00:00,0.5846,0.5903,0.5833,0.5902,1703111399999,13204
2023-12-20 22:30:00,0.5902,0.5929,0.5876,0.5886,1703113199999,9149
2023-12-20 23:00:00,0.5885,0.5891,0.585,0.5881,1703114999999,13163
2023-12-20 23:30:00,0.5881,0.5907,0.5872,0.5899,1703116799999,10110
2023-12-21 00:00:00,0.59,0.5905,0.5859,0.5888,1703118599999,14394
2023-12-21 00:30:00,0.5887,0.5918,0.5855,0.5861,1703120399999,14553
2023-12-21 01:00:00,0.5861,0.5874,0.5821,0.5858,1703122199999,16774
2023-12-21 01:30:00,0.5858,0.5894,0.5844,0.5893,1703123999999,11013
2023-12-21 02:00:00,0.5892,0.5929,0.5856,0.591,1703125799999,14147
2023-12-21 02:30:00,0.591,0.5982,0.5898,0.5937,1703127599999,25604
2023-12-21 03:00:00,0.5938,0.5987,0.5908,0.5967,1703129399999,16718
2023-12-21 03:30:00,0.5967,0.597,0.5917,0.5939,1703131199999,12529
2023-12-21 04:00:00,0.5939,0.596,0.593,0.5938,1703132999999,9647
2023-12-21 04:30:00,0.5937,0.5961,0.5925,0.5933,1703134799999,8800
2023-12-21 05:00:00,0.5934,0.5955,0.5914,0.5933,1703136599999,9249
2023-12-21 05:30:00,0.5933,0.5933,0.5862,0.5873,1703138399999,16371
2023-12-21 06:00:00,0.5874,0.5911,0.5868,0.5901,1703140199999,10018
2023-12-21 06:30:00,0.59,0.5952,0.5897,0.595,1703141999999,11513
2023-12-21 07:00:00,0.5951,0.6056,0.5931,0.6006,1703143799999,31562
2023-12-21 07:30:00,0.6006,0.6014,0.5958,0.5985,1703145599999,16050
2023-12-21 08:00:00,0.5985,0.6044,0.5966,0.604,1703147399999,15283
2023-12-21 08:30:00,0.604,0.6055,0.6,0.6001,1703149199999,17126
2023-12-21 09:00:00,0.6001,0.6037,0.5972,0.5997,1703150999999,17039
2023-12-21 09:30:00,0.5998,0.6031,0.5976,0.603,1703152799999,14138
2023-12-21 10:00:00,0.603,0.6058,0.601,0.6036,1703154599999,18864
2023-12-21 10:30:00,0.6035,0.6092,0.6022,0.6088,1703156399999,20376
2023-12-21 11:00:00,0.6088,0.6152,0.6086,0.6131,1703158199999,32210
2023-12-21 11:30:00,0.6132,0.6136,0.6081,0.6108,1703159999999,16511
2023-12-21 12:00:00,0.6107,0.6136,0.6076,0.6099,1703161799999,20173
2023-12-21 12:30:00,0.61,0.6117,0.6056,0.6067,1703163599999,15776
2023-12-21 13:00:00,0.6068,0.6074,0.6009,0.6047,1703165399999,20782
2023-12-21 13:30:00,0.6046,0.6103,0.6045,0.6091,1703167199999,16351
2023-12-21 14:00:00,0.609,0.6101,0.598,0.6005,1703168999999,34589
2023-12-21 14:30:00,0.6005,0.6029,0.5959,0.5967,1703170799999,28903
2023-12-21 15:00:00,0.5968,0.6012,0.5934,0.5997,1703172599999,29492
2023-12-21 15:30:00,0.5996,0.5998,0.5938,0.5977,1703174399999,16793
2023-12-21 16:00:00,0.5976,0.6038,0.5974,0.6013,1703176199999,24187
2023-12-21 16:30:00,0.6013,0.6041,0.5981,0.6041,1703177999999,18641
2023-12-21 17:00:00,0.6041,0.6116,0.6005,0.6108,1703179799999,24756
2023-12-21 17:30:00,0.6108,0.6274,0.6102,0.6201,1703181599999,68081
2023-12-21 18:00:00,0.6201,0.6258,0.6162,0.6224,1703183399999,43584
2023-12-21 18:30:00,0.6224,0.6237,0.6125,0.6146,1703185199999,27677
2023-12-21 19:00:00,0.6147,0.621,0.6125,0.6147,1703186999999,28150
2023-12-21 19:30:00,0.6147,0.6158,0.6118,0.615,1703188799999,16631
2023-12-21 20:00:00,0.615,0.6213,0.6143,0.6209,1703190599999,20473
2023-12-21 20:30:00,0.6208,0.6224,0.6182,0.6224,1703192399999,17217
2023-12-21 21:00:00,0.6223,0.6223,0.6173,0.6187,1703194199999,14901
2023-12-21 21:30:00,0.6188,0.6266,0.6172,0.6248,1703195999999,24584
2023-12-21 22:00:00,0.6248,0.6308,0.6232,0.628,1703197799999,20673
2023-12-21 22:30:00,0.628,0.6326,0.626,0.6315,1703199599999,18400
2023-12-21 23:00:00,0.6315,0.6365,0.6302,0.631,1703201399999,37534
2023-12-21 23:30:00,0.6309,0.6403,0.6289,0.6359,1703203199999,33626
2023-12-22 00:00:00,0.6359,0.6495,0.6357,0.6447,1703204999999,57509
2023-12-22 00:30:00,0.6447,0.6493,0.6412,0.6447,1703206799999,36392
2023-12-22 01:00:00,0.6447,0.6518,0.6435,0.6486,1703208599999,40097
2023-12-22 01:30:00,0.6486,0.6522,0.6405,0.6438,1703210399999,42703
2023-12-22 02:00:00,0.6438,0.6463,0.6372,0.6375,1703212199999,36862
2023-12-22 02:30:00,0.6375,0.6413,0.6321,0.6349,1703213999999,30863
2023-12-22 03:00:00,0.6349,0.6376,0.6305,0.6311,1703215799999,26458
2023-12-22 03:30:00,0.631,0.6312,0.626,0.6283,1703217599999,23972
2023-12-22 04:00:00,0.6284,0.6289,0.6188,0.6238,1703219399999,31430
2023-12-22 04:30:00,0.6239,0.626,0.6205,0.625,1703221199999,18200
2023-12-22 05:00:00,0.625,0.6311,0.6244,0.6299,1703222999999,24235
2023-12-22 05:30:00,0.6298,0.6355,0.6278,0.6341,1703224799999,27438
2023-12-22 06:00:00,0.6341,0.6397,0.6323,0.6391,1703226599999,30502
2023-12-22 06:30:00,0.6391,0.6393,0.6145,0.6197,1703228399999,64480
2023-12-22 07:00:00,0.6198,0.623,0.6116,0.6155,1703230199999,53167
2023-12-22 07:30:00,0.6156,0.6168,0.607,0.6153,1703231999999,46478
2023-12-22 08:00:00,0.6154,0.6216,0.6142,0.6187,1703233799999,30822
2023-12-22 08:30:00,0.6187,0.6211,0.612,0.6144,1703235599999,24486
2023-12-22 09:00:00,0.6145,0.6168,0.6059,0.6098,1703237399999,40342
2023-12-22 09:30:00,0.6098,0.6178,0.6094,0.6159,1703239199999,25828
2023-12-22 10:00:00,0.6158,0.619,0.6121,0.6183,1703240999999,21460
2023-12-22 10:30:00,0.6182,0.6195,0.6149,0.6154,1703242799999,16029
2023-12-22 11:00:00,0.6154,0.6188,0.6139,0.6173,1703244599999,11728
2023-12-22 11:30:00,0.6174,0.62,0.6158,0.6187,1703246399999,11405
2023-12-22 12:00:00,0.6186,0.6198,0.6123,0.6139,1703248199999,16746
2023-12-22 12:30:00,0.6139,0.6188,0.613,0.6145,1703249999999,15723
2023-12-22 13:00:00,0.6145,0.6182,0.6134,0.6163,1703251799999,14255
2023-12-22 13:30:00,0.6162,0.6194,0.6133,0.6186,1703253599999,18363
2023-12-22 14:00:00,0.6186,0.6186,0.6067,0.6077,1703255399999,27070
2023-12-22 14:30:00,0.6078,0.6167,0.6076,0.6163,1703257199999,24217
2023-12-22 15:00:00,0.6163,0.6165,0.6123,0.6147,1703258999999,17683
2023-12-22 15:30:00,0.6147,0.6206,0.6124,0.6199,1703260799999,21430
2023-12-22 16:00:00,0.6199,0.6206,0.6169,0.6186,1703262599999,17930
2023-12-22 16:30:00,0.6187,0.6197,0.6116,0.615,1703264399999,20895
2023-12-22 17:00:00,0.6149,0.6189,0.6147,0.618,1703266199999,14742
2023-12-22 17:30:00,0.6179,0.6197,0.6162,0.6175,1703267999999,12722
2023-12-22 18:00:00,0.6176,0.6255,0.6172,0.6241,1703269799999,21921
2023-12-22 18:30:00,0.6242,0.6257,0.6212,0.6234,1703271599999,15029
2023-12-22 19:00:00,0.6233,0.6236,0.6161,0.6186,1703273399999,17834
2023-12-22 19:30:00,0.6187,0.6202,0.6142,0.6176,1703275199999,14180
2023-12-22 20:00:00,0.6176,0.6219,0.6174,0.6216,1703276999999,10993
2023-12-22 20:30:00,0.6216,0.6222,0.6186,0.6194,1703278799999,11377
2023-12-22 21:00:00,0.6194,0.623,0.6191,0.622,1703280599999,8463
2023-12-22 21:30:00,0.622,0.6241,0.6203,0.6205,1703282399999,9140
2023-12-22 22:00:00,0.6205,0.6221,0.6186,0.6208,1703284199999,8431
2023-12-22 22:30:00,0.6208,0.6228,0.6189,0.6208,1703285999999,7708
2023-12-22 23:00:00,0.6208,0.6242,0.6189,0.6238,1703287799999,9910
2023-12-22 23:30:00,0.6239,0.6263,0.6221,0.6229,1703289599999,11105
2023-12-23 00:00:00,0.623,0.6236,0.6159,0.6168,1703291399999,18267
2023-12-23 00:30:00,0.6168,0.6201,0.6134,0.6167,1703293199999,20847
2023-12-23 01:00:00,0.6166,0.6185,0.6076,0.6085,1703294999999,28383
2023-12-23 01:30:00,0.6084,0.6128,0.6012,0.6028,1703296799999,28293
2023-12-23 02:00:00,0.6028,0.6067,0.6014,0.6046,1703298599999,20879
2023-12-23 02:30:00,0.6046,0.6059,0.6006,0.6013,1703300399999,13706
2023-12-23 03:00:00,0.6014,0.6051,0.5985,0.604,1703302199999,16804
2023-12-23 03:30:00,0.6041,0.605,0.5975,0.6003,1703303999999,16336
2023-12-23 04:00:00,0.6002,0.6024,0.5966,0.6008,1703305799999,20972
2023-12-23 04:30:00,0.6009,0.6033,0.5982,0.6026,1703307599999,13088
2023-12-23 05:00:00,0.6025,0.6038,0.6014,0.6033,1703309399999,10118
2023-12-23 05:30:00,0.6034,0.6064,0.6031,0.6059,1703311199999,8337
2023-12-23 06:00:00,0.606,0.6071,0.6034,0.6063,1703312999999,9702
2023-12-23 06:30:00,0.6063,0.6075,0.6054,0.607,1703314799999,7358
2023-12-23 07:00:00,0.607,0.6078,0.6037,0.6042,1703316599999,8796
2023-12-23 07:30:00,0.6042,0.6057,0.6024,0.604,1703318399999,8397
2023-12-23 08:00:00,0.604,0.6069,0.6035,0.6044,1703320199999,9457
2023-12-23 08:30:00,0.6045,0.6088,0.604,0.6084,1703321999999,8945
2023-12-23 09:00:00,0.6084,0.6089,0.6063,0.6075,1703323799999,8193
2023-12-23 09:30:00,0.6075,0.6084,0.6051,0.6072,1703325599999,8322
2023-12-23 10:00:00,0.6072,0.609,0.6063,0.6078,1703327399999,6265
2023-12-23 10:30:00,0.6077,0.608,0.6051,0.6066,1703329199999,6973
2023-12-23 11:00:00,0.6066,0.6067,0.6032,0.6044,1703330999999,8424
2023-12-23 11:30:00,0.6043,0.607,0.6016,0.6047,1703332799999,10033
2023-12-23 12:00:00,0.6046,0.6085,0.6039,0.6077,1703334599999,9473
2023-12-23 12:30:00,0.6078,0.6097,0.6058,0.607,1703336399999,9237
2023-12-23 13:00:00,0.6069,0.6082,0.6038,0.605,1703338199999,10255
2023-12-23 13:30:00,0.6049,0.6055,0.6022,0.6052,1703339999999,9709
2023-12-23 14:00:00,0.6052,0.6067,0.6031,0.6043,1703341799999,8153
2023-12-23 14:30:00,0.6042,0.6064,0.6028,0.6063,1703343599999,7217
2023-12-23 15:00:00,0.6063,0.6066,0.6042,0.6045,1703345399999,6623
2023-12-23 15:30:00,0.6044,0.6064,0.6031,0.604,1703347199999,7380
2023-12-23 16:00:00,0.6039,0.6049,0.603,0.604,1703348999999,7438
2023-12-23 16:30:00,0.604,0.6064,0.6036,0.605,1703350799999,7852
2023-12-23 17:00:00,0.6049,0.6063,0.6009,0.6021,1703352599999,11610
2023-12-23 17:30:00,0.6021,0.6043,0.601,0.6014,1703354399999,8095
2023-12-23 18:00:00,0.6014,0.6024,0.6002,0.6018,1703356199999,8373
2023-12-23 18:30:00,0.6019,0.6074,0.6016,0.6061,1703357999999,13488
2023-12-23 19:00:00,0.6061,0.6078,0.6026,0.6063,1703359799999,12485
2023-12-23 19:30:00,0.6063,0.6068,0.6038,0.6046,1703361599999,7867
2023-12-23 20:00:00,0.6046,0.6075,0.6023,0.6027,1703363399999,9368
2023-12-23 20:30:00,0.6026,0.6036,0.6014,0.6034,1703365199999,7319
2023-12-23 21:00:00,0.6035,0.6052,0.6001,0.6046,1703366999999,11297
2023-12-23 21:30:00,0.6046,0.6071,0.6035,0.6068,1703368799999,9815
2023-12-23 22:00:00,0.6068,0.6112,0.6053,0.6098,1703370599999,12816
2023-12-23 22:30:00,0.6099,0.6146,0.6081,0.6135,1703372399999,15676
2023-12-23 23:00:00,0.6135,0.6172,0.6114,0.6165,1703374199999,16972
2023-12-23 23:30:00,0.6165,0.6169,0.6125,0.6135,1703375999999,12280
2023-12-24 00:00:00,0.6135,0.6145,0.6065,0.6141,1703377799999,27204
2023-12-24 00:30:00,0.6142,0.6187,0.6112,0.6144,1703379599999,25887
2023-12-24 01:00:00,0.6144,0.6241,0.6143,0.6224,1703381399999,24460
2023-12-24 01:30:00,0.6224,0.6253,0.62,0.6248,1703383199999,18265
2023-12-24 02:00:00,0.6248,0.6281,0.6246,0.6265,1703384999999,20336
2023-12-24 02:30:00,0.6266,0.6271,0.6193,0.623,1703386799999,15695
2023-12-24 03:00:00,0.6229,0.6251,0.6191,0.6208,1703388599999,12254
2023-12-24 03:30:00,0.6208,0.6217,0.6174,0.62,1703390399999,11622
2023-12-24 04:00:00,0.62,0.6293,0.6193,0.626,1703392199999,18271
2023-12-24 04:30:00,0.626,0.6272,0.6209,0.6238,1703393999999,15900
2023-12-24 05:00:00,0.6238,0.6245,0.6204,0.6214,1703395799999,11787
2023-12-24 05:30:00,0.6214,0.6218,0.6028,0.6119,1703397599999,47434
2023-12-24 06:00:00,0.612,0.6143,0.605,0.6082,1703399399999,24306
2023-12-24 06:30:00,0.6083,0.6115,0.604,0.6083,1703401199999,19495
2023-12-24 07:00:00,0.6083,0.6136,0.6052,0.6129,1703402999999,17364
2023-12-24 07:30:00,0.6128,0.6162,0.6104,0.6153,1703404799999,14022
2023-12-24 08:00:00,0.6154,0.6177,0.6135,0.6165,1703406599999,14399
2023-12-24 08:30:00,0.6165,0.6207,0.6149,0.6191,1703408399999,15612
2023-12-24 09:00:00,0.6191,0.6199,0.6136,0.6162,1703410199999,15691
2023-12-24 09:30:00,0.6162,0.622,0.6144,0.6187,1703411999999,18058
2023-12-24 10:00:00,0.6187,0.6207,0.6124,0.6136,1703413799999,21364
2023-12-24 10:30:00,0.6136,0.6141,0.6043,0.6105,1703415599999,31673
2023-12-24 11:00:00,0.6105,0.6154,0.6085,0.6153,1703417399999,15069
2023-12-24 11:30:00,0.6153,0.6164,0.6128,0.6147,1703419199999,12357
2023-12-24 12:00:00,0.6147,0.616,0.6095,0.6108,1703420999999,13952
2023-12-24 12:30:00,0.6107,0.6182,0.6096,0.6158,1703422799999,16556
2023-12-24 13:00:00,0.6158,0.6187,0.613,0.6183,1703424599999,13534
2023-12-24 13:30:00,0.6184,0.6204,0.6164,0.6194,1703426399999,12215
2023-12-24 14:00:00,0.6194,0.623,0.6189,0.6202,1703428199999,15143
2023-12-24 14:30:00,0.6202,0.6208,0.6125,0.6144,1703429999999,19609
2023-12-24 15:00:00,0.6144,0.6175,0.6142,0.615,1703431799999,10648
2023-12-24 15:30:00,0.615,0.6171,0.6133,0.6156,1703433599999,9124
2023-12-24 16:00:00,0.6157,0.6157,0.6103,0.614,1703435399999,15036
2023-12-24 16:30:00,0.614,0.616,0.6127,0.6149,1703437199999,8285
2023-12-24 17:00:00,0.6148,0.6162,0.6116,0.6143,1703438999999,10315
2023-12-24 17:30:00,0.6143,0.6154,0.6119,0.613,1703440799999,9286
2023-12-24 18:00:00,0.6131,0.6195,0.6128,0.6178,1703442599999,14076
2023-12-24 18:30:00,0.6178,0.6192,0.6137,0.6186,1703444399999,11690
2023-12-24 19:00:00,0.6186,0.6189,0.6143,0.6158,1703446199999,9014
2023-12-24 19:30:00,0.6157,0.619,0.6129,0.6184,1703447999999,14455
2023-12-24 20:00:00,0.6185,0.6214,0.6167,0.6171,1703449799999,16079
2023-12-24 20:30:00,0.6172,0.6175,0.6067,0.6111,1703451599999,29915
2023-12-24 21:00:00,0.6111,0.6127,0.6081,0.6086,1703453399999,15329
2023-12-24 21:30:00,0.6087,0.6095,0.6052,0.607,1703455199999,14621
2023-12-24 22:00:00,0.6071,0.6081,0.5832,0.5977,1703456999999,81423
2023-12-24 22:30:00,0.5976,0.5995,0.5893,0.5944,1703458799999,26230
2023-12-24 23:00:00,0.5944,0.5982,0.5928,0.5948,1703460599999,21346
2023-12-24 23:30:00,0.5948,0.5957,0.5914,0.5923,1703462399999,14294
2023-12-25 00:00:00,0.5922,0.5978,0.5893,0.5929,1703464199999,23412
2023-12-25 00:30:00,0.593,0.597,0.5896,0.5965,1703465999999,21462
2023-12-25 01:00:00,0.5965,0.6021,0.5962,0.6003,1703467799999,16110
2023-12-25 01:30:00,0.6002,0.6005,0.5976,0.5989,1703469599999,10533
2023-12-25 02:00:00,0.5989,0.6014,0.5969,0.5973,1703471399999,10143
2023-12-25 02:30:00,0.5973,0.6024,0.5956,0.601,1703473199999,10623
2023-12-25 03:00:00,0.601,0.6066,0.5994,0.605,1703474999999,15564
2023-12-25 03:30:00,0.605,0.6062,0.603,0.6047,1703476799999,8855
2023-12-25 04:00:00,0.6046,0.6068,0.6039,0.6057,1703478599999,8727
2023-12-25 04:30:00,0.6057,0.6063,0.6041,0.605,1703480399999,7296
2023-12-25 05:00:00,0.605,0.6084,0.6047,0.608,1703482199999,7964
2023-12-25 05:30:00,0.6079,0.6104,0.6075,0.6084,1703483999999,13019
2023-12-25 06:00:00,0.6083,0.6093,0.6074,0.6089,1703485799999,9254
2023-12-25 06:30:00,0.609,0.6091,0.6043,0.6055,1703487599999,11101
2023-12-25 07:00:00,0.6056,0.6056,0.6015,0.6031,1703489399999,13559
2023-12-25 07:30:00,0.6031,0.6051,0.6019,0.603,1703491199999,8785
2023-12-25 08:00:00,0.6031,0.6083,0.6029,0.6062,1703492999999,12586
2023-12-25 08:30:00,0.6061,0.6065,0.6008,0.6015,1703494799999,12041
2023-12-25 09:00:00,0.6016,0.6044,0.6007,0.6034,1703496599999,11830
2023-12-25 09:30:00,0.6033,0.6046,0.6002,0.6039,1703498399999,12789
2023-12-25 10:00:00,0.604,0.6071,0.6035,0.6068,1703500199999,9688
2023-12-25 10:30:00,0.6068,0.6069,0.6046,0.6066,1703501999999,7196
2023-12-25 11:00:00,0.6066,0.6097,0.6042,0.6096,1703503799999,12352
2023-12-25 11:30:00,0.6097,0.6115,0.6068,0.6072,1703505599999,16407
2023-12-25 12:00:00,0.6071,0.609,0.6058,0.6066,1703507399999,10500
2023-12-25 12:30:00,0.6066,0.6158,0.6059,0.615,1703509199999,18051
2023-12-25 13:00:00,0.6149,0.6159,0.6113,0.6138,1703510999999,20011
2023-12-25 13:30:00,0.6138,0.6155,0.6114,0.6148,1703512799999,11769
2023-12-25 14:00:00,0.6148,0.6156,0.6117,0.6149,1703514599999,12994
2023-12-25 14:30:00,0.615,0.6187,0.6135,0.6186,1703516399999,13224
2023-12-25 15:00:00,0.6186,0.6197,0.6131,0.6169,1703518199999,20843
2023-12-25 15:30:00,0.6169,0.6208,0.6155,0.6178,1703519999999,17748
2023-12-25 16:00:00,0.6178,0.6275,0.6176,0.6258,1703521799999,34134
2023-12-25 16:30:00,0.6259,0.6275,0.6173,0.6224,1703523599999,29369
2023-12-25 17:00:00,0.6225,0.6243,0.6203,0.6234,1703525399999,13227
2023-12-25 17:30:00,0.6234,0.625,0.6214,0.6249,1703527199999,11608
2023-12-25 18:00:00,0.6249,0.6263,0.621,0.6232,1703528999999,13128
2023-12-25 18:30:00,0.6232,0.6269,0.6204,0.6221,1703530799999,15091
2023-12-25 19:00:00,0.6221,0.626,0.6208,0.624,1703532599999,12245
2023-12-25 19:30:00,0.6239,0.6244,0.6207,0.6208,1703534399999,8961
2023-12-25 20:00:00,0.6209,0.6226,0.6168,0.6178,1703536199999,18612
2023-12-25 20:30:00,0.6179,0.619,0.6127,0.6185,1703537999999,19268
2023-12-25 21:00:00,0.6186,0.6196,0.613,0.6168,1703539799999,14697
2023-12-25 21:30:00,0.6168,0.622,0.6157,0.6213,1703541599999,9937
2023-12-25 22:00:00,0.6213,0.6284,0.6208,0.6277,1703543399999,14292
2023-12-25 22:30:00,0.6278,0.6362,0.6277,0.6289,1703545199999,30577
2023-12-25 23:00:00,0.6289,0.6298,0.6245,0.6291,1703546999999,15125
2023-12-25 23:30:00,0.6291,0.6294,0.624,0.6248,1703548799999,11656
2023-12-26 00:00:00,0.6248,0.6287,0.6213,0.6221,1703550599999,17679
2023-12-26 00:30:00,0.6222,0.6236,0.6176,0.6192,1703552399999,14345
2023-12-26 01:00:00,0.6192,0.6208,0.6174,0.6198,1703554199999,11663
2023-12-26 01:30:00,0.6198,0.6198,0.6153,0.6174,1703555999999,11883
2023-12-26 02:00:00,0.6175,0.6206,0.6174,0.6197,1703557799999,8357
2023-12-26 02:30:00,0.6196,0.6213,0.6176,0.6178,1703559599999,8825
2023-12-26 03:00:00,0.6178,0.6207,0.6158,0.6192,1703561399999,9508
2023-12-26 03:30:00,0.6191,0.6197,0.6164,0.6192,1703563199999,8241
2023-12-26 04:00:00,0.6192,0.6207,0.6176,0.6198,1703564999999,7635
2023-12-26 04:30:00,0.6198,0.6202,0.6177,0.62,1703566799999,6400
2023-12-26 05:00:00,0.62,0.6205,0.6089,0.6108,1703568599999,24451
2023-12-26 05:30:00,0.6107,0.6117,0.6001,0.6044,1703570399999,60450
2023-12-26 06:00:00,0.6044,0.6051,0.5966,0.5998,1703572199999,44012
2023-12-26 06:30:00,0.5999,0.603,0.5963,0.5971,1703573999999,22951
2023-12-26 07:00:00,0.5971,0.6049,0.5941,0.6047,1703575799999,25968
2023-12-26 07:30:00,0.6047,0.6055,0.6017,0.6046,1703577599999,13550
2023-12-26 08:00:00,0.6045,0.6061,0.6012,0.6039,1703579399999,14351
2023-12-26 08:30:00,0.6039,0.608,0.6026,0.6071,1703581199999,13353
2023-12-26 09:00:00,0.6071,0.6083,0.6048,0.6068,1703582999999,11852
2023-12-26 09:30:00,0.6068,0.6081,0.6006,0.6047,1703584799999,25392
2023-12-26 10:00:00,0.6046,0.6098,0.6026,0.6097,1703586599999,17134
2023-12-26 10:30:00,0.6097,0.6132,0.6095,0.6123,1703588399999,15530
2023-12-26 11:00:00,0.6122,0.6123,0.6084,0.6104,1703590199999,11792
2023-12-26 11:30:00,0.6105,0.6156,0.6101,0.6148,1703591999999,13039
2023-12-26 12:00:00,0.6147,0.6157,0.6127,0.6147,1703593799999,11457
2023-12-26 12:30:00,0.6148,0.6182,0.6127,0.618,1703595599999,16780
2023-12-26 13:00:00,0.618,0.6197,0.6157,0.619,1703597399999,21000
2023-12-26 13:30:00,0.619,0.6247,0.6172,0.6225,1703599199999,30871
2023-12-26 14:00:00,0.6224,0.623,0.6138,0.6221,1703600999999,32963
2023-12-26 14:30:00,0.622,0.6221,0.6145,0.616,1703602799999,15068
2023-12-26 15:00:00,0.6161,0.618,0.6103,0.6158,1703604599999,24460
2023-12-26 15:30:00,0.6158,0.6194,0.6072,0.6086,1703606399999,32261
2023-12-26 16:00:00,0.6086,0.6154,0.6062,0.6137,1703608199999,33061
2023-12-26 16:30:00,0.6138,0.6163,0.6088,0.6111,1703609999999,18290
2023-12-26 17:00:00,0.6111,0.6118,0.6014,0.6028,1703611799999,34644
2023-12-26 17:30:00,0.6028,0.6035,0.557,0.5871,1703613599999,143772
2023-12-26 18:00:00,0.5871,0.5922,0.5842,0.5847,1703615399999,45698
2023-12-26 18:30:00,0.5846,0.5945,0.5828,0.5928,1703617199999,31223
2023-12-26 19:00:00,0.5929,0.5944,0.5895,0.5943,1703618999999,19053
2023-12-26 19:30:00,0.5943,0.5948,0.5886,0.5905,1703620799999,15841
2023-12-26 20:00:00,0.5905,0.5956,0.5891,0.5945,1703622599999,15803
2023-12-26 20:30:00,0.5945,0.5988,0.5937,0.5954,1703624399999,20745
2023-12-26 21:00:00,0.5955,0.6023,0.5945,0.6013,1703626199999,27081
2023-12-26 21:30:00,0.6014,0.6029,0.5986,0.6027,1703627999999,14428
2023-12-26 22:00:00,0.6028,0.6065,0.6007,0.6062,1703629799999,16338
2023-12-26 22:30:00,0.6062,0.6068,0.6038,0.6065,1703631599999,8961
2023-12-26 23:00:00,0.6065,0.6122,0.606,0.6074,1703633399999,19494
2023-12-26 23:30:00,0.6073,0.6102,0.6063,0.6092,1703635199999,10465
2023-12-27 00:00:00,0.6093,0.6106,0.6044,0.6057,1703636999999,15265
2023-12-27 00:30:00,0.6056,0.6065,0.6015,0.6026,1703638799999,17495
2023-12-27 01:00:00,0.6027,0.6067,0.6021,0.6044,1703640599999,12097
2023-12-27 01:30:00,0.6044,0.6078,0.6041,0.6046,1703642399999,9508
2023-12-27 02:00:00,0.6046,0.6049,0.595,0.5966,1703644199999,20478
2023-12-27 02:30:00,0.5965,0.5985,0.59,0.5916,1703645999999,24803
2023-12-27 03:00:00,0.5915,0.5957,0.5863,0.5882,1703647799999,22490
2023-12-27 03:30:00,0.5883,0.5918,0.5842,0.5906,1703649599999,18754
2023-12-27 04:00:00,0.5905,0.5984,0.5902,0.5976,1703651399999,13925
2023-12-27 04:30:00,0.5975,0.5976,0.5944,0.5952,1703653199999,10468
2023-12-27 05:00:00,0.5952,0.5995,0.594,0.5948,1703654999999,16212
2023-12-27 05:30:00,0.5948,0.5994,0.5929,0.5985,1703656799999,12466
2023-12-27 06:00:00,0.5985,0.6002,0.597,0.5991,1703658599999,11419
2023-12-27 06:30:00,0.599,0.6024,0.5983,0.5989,1703660399999,12475
2023-12-27 07:00:00,0.5989,0.5993,0.5935,0.5956,1703662199999,15554
2023-12-27 07:30:00,0.5955,0.5989,0.5951,0.5968,1703663999999,9689
2023-12-27 08:00:00,0.5968,0.602,0.5953,0.6018,1703665799999,12393
2023-12-27 08:30:00,0.6018,0.6068,0.6011,0.6044,1703667599999,21349
2023-12-27 09:00:00,0.6044,0.6062,0.6026,0.606,1703669399999,11025
2023-12-27 09:30:00,0.606,0.6084,0.6034,0.6066,1703671199999,22312
