Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.5357,0.5386,0.5261,0.5288,1703068199999,35520
2023-12-20 10:30:00,0.5287,0.5385,0.5286,0.5319,1703069999999,22375
2023-12-20 11:00:00,0.5318,0.5334,0.5251,0.5258,1703071799999,25570
2023-12-20 11:30:00,0.5257,0.5268,0.5134,0.5176,1703073599999,31410
2023-12-20 12:00:00,0.5175,0.5218,0.5164,0.5217,1703075399999,20189
2023-12-20 12:30:00,0.5217,0.5217,0.5126,0.5133,1703077199999,15585
2023-12-20 13:00:00,0.5133,0.5231,0.5132,0.523,1703078999999,19024
2023-12-20 13:30:00,0.523,0.5252,0.5191,0.525,1703080799999,19782
2023-12-20 14:00:00,0.5249,0.5266,0.5197,0.5266,1703082599999,19696
2023-12-20 14:30:00,0.5265,0.5273,0.5161,0.5164,1703084399999,21787
2023-12-20 15:00:00,0.5164,0.5251,0.5156,0.5219,1703086199999,19086
2023-12-20 15:30:00,0.522,0.5229,0.5157,0.5184,1703087999999,12812
2023-12-20 16:00:00,0.5185,0.5346,0.5181,0.5316,1703089799999,35134
2023-12-20 16:30:00,0.5316,0.5341,0.5215,0.5289,1703091599999,27007
2023-12-20 17:00:00,0.5289,0.5364,0.5265,0.5295,1703093399999,22413
2023-12-20 17:30:00,0.5295,0.5369,0.5276,0.5277,1703095199999,17727
2023-12-20 18:00:00,0.5276,0.531,0.5243,0.5298,1703096999999,16637
2023-12-20 18:30:00,0.5298,0.5343,0.5252,0.5264,1703098799999,13770
2023-12-20 19:00:00,0.5266,0.5289,0.5224,0.5246,1703100599999,12563
2023-12-20 19:30:00,0.5246,0.5297,0.5211,0.527,1703102399999,18787
2023-12-20 20:00:00,0.5271,0.53,0.5147,0.5173,1703104199999,38899
2023-12-20 20:30:00,0.5175,0.5207,0.5118,0.5142,1703105999999,21857
2023-12-20 21:00:00,0.5142,0.5195,0.5141,0.5189,1703107799999,11712
2023-12-20 21:30:00,0.5188,0.5201,0.5121,0.5201,1703109599999,14669
2023-12-20 22:00:00,0.52,0.5252,0.5181,0.5247,1703111399999,10538
2023-12-20 22:30:00,0.5247,0.5265,0.5217,0.5247,1703113199999,6868
2023-12-20 23:00:00,0.5246,0.5254,0.5192,0.5207,1703114999999,9854
2023-12-20 23:30:00,0.5207,0.5237,0.5204,0.523,1703116799999,8788
2023-12-21 00:00:00,0.5229,0.5491,0.521,0.5458,1703118599999,51270
2023-12-21 00:30:00,0.5458,0.5481,0.5194,0.5234,1703120399999,39669
2023-12-21 01:00:00,0.5234,0.5264,0.5162,0.5228,1703122199999,25187
2023-12-21 01:30:00,0.5229,0.5318,0.5228,0.5313,1703123999999,17219
2023-12-21 02:00:00,0.5312,0.5418,0.5279,0.5398,1703125799999,22206
2023-12-21 02:30:00,0.5398,0.5421,0.5323,0.5333,1703127599999,24529
2023-12-21 03:00:00,0.5333,0.5369,0.5296,0.5303,1703129399999,14531
2023-12-21 03:30:00,0.5302,0.5332,0.5238,0.5297,1703131199999,15373
2023-12-21 04:00:00,0.5297,0.538,0.5295,0.537,1703132999999,15559
2023-12-21 04:30:00,0.537,0.5443,0.5354,0.5434,1703134799999,15854
2023-12-21 05:00:00,0.5434,0.545,0.5377,0.5382,1703136599999,17503
2023-12-21 05:30:00,0.5383,0.5389,0.5275,0.5297,1703138399999,18384
2023-12-21 06:00:00,0.5296,0.5365,0.5283,0.535,1703140199999,12460
2023-12-21 06:30:00,0.5351,0.536,0.5304,0.5335,1703141999999,9786
2023-12-21 07:00:00,0.5335,0.5339,0.5277,0.5303,1703143799999,10346
2023-12-21 07:30:00,0.5303,0.5348,0.5297,0.5314,1703145599999,7730
2023-12-21 08:00:00,0.5313,0.5374,0.5313,0.5338,1703147399999,12353
2023-12-21 08:30:00,0.5338,0.5425,0.5323,0.5417,1703149199999,23667
2023-12-21 09:00:00,0.5416,0.5448,0.5266,0.5318,1703150999999,29070
2023-12-21 09:30:00,0.5318,0.5337,0.5276,0.5317,1703152799999,16601
2023-12-21 10:00:00,0.5316,0.5385,0.5315,0.5369,1703154599999,14145
2023-12-21 10:30:00,0.537,0.5407,0.5356,0.5389,1703156399999,13590
2023-12-21 11:00:00,0.5388,0.5438,0.5379,0.5405,1703158199999,18919
2023-12-21 11:30:00,0.5406,0.5499,0.5359,0.5387,1703159999999,38952
2023-12-21 12:00:00,0.5387,0.5424,0.533,0.5349,1703161799999,21825
2023-12-21 12:30:00,0.5348,0.5402,0.5328,0.5359,1703163599999,16718
2023-12-21 13:00:00,0.5359,0.5371,0.53,0.5331,1703165399999,17831
2023-12-21 13:30:00,0.533,0.5343,0.5288,0.531,1703167199999,9967
2023-12-21 14:00:00,0.5309,0.531,0.5136,0.5158,1703168999999,31752
2023-12-21 14:30:00,0.5157,0.5176,0.5092,0.5106,1703170799999,23144
2023-12-21 15:00:00,0.5106,0.5212,0.5076,0.5209,1703172599999,18217
2023-12-21 15:30:00,0.5209,0.5223,0.5136,0.5172,1703174399999,14961
2023-12-21 16:00:00,0.5171,0.5211,0.5137,0.5137,1703176199999,15554
2023-12-21 16:30:00,0.5137,0.5202,0.512,0.5199,1703177999999,11472
2023-12-21 17:00:00,0.5199,0.5221,0.517,0.5197,1703179799999,8001
2023-12-21 17:30:00,0.5197,0.5232,0.5193,0.5201,1703181599999,9495
2023-12-21 18:00:00,0.5201,0.5234,0.5201,0.5209,1703183399999,6729
2023-12-21 18:30:00,0.5208,0.5212,0.5149,0.5173,1703185199999,7851
2023-12-21 19:00:00,0.5174,0.5203,0.5128,0.5133,1703186999999,9173
2023-12-21 19:30:00,0.5134,0.5184,0.5134,0.5183,1703188799999,5161
2023-12-21 20:00:00,0.5183,0.5186,0.5138,0.5144,1703190599999,5274
2023-12-21 20:30:00,0.5144,0.5184,0.5142,0.5184,1703192399999,4984
2023-12-21 21:00:00,0.5184,0.5186,0.5152,0.5161,1703194199999,5968
2023-12-21 21:30:00,0.5161,0.5181,0.5142,0.518,1703195999999,6272
2023-12-21 22:00:00,0.5181,0.5214,0.5159,0.52,1703197799999,5135
2023-12-21 22:30:00,0.52,0.5206,0.5174,0.5179,1703199599999,4699
2023-12-21 23:00:00,0.518,0.5196,0.516,0.5174,1703201399999,6564
2023-12-21 23:30:00,0.5175,0.518,0.5135,0.515,1703203199999,5879
2023-12-22 00:00:00,0.515,0.5184,0.5056,0.5164,1703204999999,19350
2023-12-22 00:30:00,0.5164,0.5233,0.5139,0.5206,1703206799999,14086
2023-12-22 01:00:00,0.5207,0.5256,0.5195,0.5244,1703208599999,8634
2023-12-22 01:30:00,0.5244,0.5313,0.5235,0.528,1703210399999,13057
2023-12-22 02:00:00,0.528,0.5308,0.516,0.5161,1703212199999,15460
2023-12-22 02:30:00,0.5161,0.5212,0.515,0.5159,1703213999999,11182
2023-12-22 03:00:00,0.516,0.5177,0.5093,0.5113,1703215799999,10883
2023-12-22 03:30:00,0.5113,0.5126,0.5064,0.5124,1703217599999,9673
2023-12-22 04:00:00,0.5124,0.5127,0.5074,0.51,1703219399999,7147
2023-12-22 04:30:00,0.5099,0.5112,0.5059,0.5109,1703221199999,7375
2023-12-22 05:00:00,0.511,0.5147,0.51,0.5132,1703222999999,5510
2023-12-22 05:30:00,0.5131,0.5147,0.5104,0.5116,1703224799999,5088
2023-12-22 06:00:00,0.5116,0.5127,0.5087,0.5116,1703226599999,5911
2023-12-22 06:30:00,0.5116,0.5116,0.4939,0.4973,1703228399999,29863
2023-12-22 07:00:00,0.4973,0.4998,0.4911,0.4951,1703230199999,23892
2023-12-22 07:30:00,0.4951,0.4955,0.4876,0.4937,1703231999999,22390
2023-12-22 08:00:00,0.4937,0.4993,0.4932,0.4972,1703233799999,14005
2023-12-22 08:30:00,0.4972,0.4992,0.4929,0.4961,1703235599999,10676
2023-12-22 09:00:00,0.4962,0.4966,0.4867,0.4922,1703237399999,17247
2023-12-22 09:30:00,0.4922,0.5097,0.4914,0.506,1703239199999,31379
2023-12-22 10:00:00,0.506,0.5109,0.503,0.5062,1703240999999,16466
2023-12-22 10:30:00,0.5062,0.5122,0.5035,0.5088,1703242799999,10740
2023-12-22 11:00:00,0.5088,0.5096,0.506,0.5064,1703244599999,6767
2023-12-22 11:30:00,0.5063,0.5107,0.5049,0.5099,1703246399999,6791
2023-12-22 12:00:00,0.51,0.5114,0.5017,0.5035,1703248199999,10363
2023-12-22 12:30:00,0.5035,0.5134,0.5025,0.5082,1703249999999,14348
2023-12-22 13:00:00,0.5081,0.5121,0.5055,0.5083,1703251799999,11969
2023-12-22 13:30:00,0.5082,0.5171,0.5052,0.5154,1703253599999,12109
2023-12-22 14:00:00,0.5154,0.5234,0.5103,0.5119,1703255399999,24155
2023-12-22 14:30:00,0.5116,0.5269,0.511,0.5267,1703257199999,20999
2023-12-22 15:00:00,0.5268,0.5467,0.5264,0.5444,1703258999999,45130
2023-12-22 15:30:00,0.5443,0.5471,0.5154,0.5201,1703260799999,52436
2023-12-22 16:00:00,0.5202,0.522,0.5104,0.5137,1703262599999,29022
2023-12-22 16:30:00,0.5136,0.5142,0.5066,0.5117,1703264399999,18935
2023-12-22 17:00:00,0.5116,0.5151,0.509,0.5142,1703266199999,12240
2023-12-22 17:30:00,0.5142,0.5168,0.5125,0.5148,1703267999999,9095
2023-12-22 18:00:00,0.5147,0.52,0.514,0.5165,1703269799999,11617
2023-12-22 18:30:00,0.5165,0.5186,0.5136,0.5142,1703271599999,10565
2023-12-22 19:00:00,0.5141,0.5144,0.5099,0.5124,1703273399999,9813
2023-12-22 19:30:00,0.5124,0.5157,0.5091,0.5095,1703275199999,8567
2023-12-22 20:00:00,0.5094,0.5139,0.5094,0.5127,1703276999999,5493
2023-12-22 20:30:00,0.5127,0.5131,0.5089,0.5117,1703278799999,5766
2023-12-22 21:00:00,0.5116,0.5164,0.5111,0.5158,1703280599999,5151
2023-12-22 21:30:00,0.5157,0.5158,0.5135,0.5138,1703282399999,4379
2023-12-22 22:00:00,0.5138,0.5166,0.512,0.5155,1703284199999,7455
2023-12-22 22:30:00,0.5154,0.5194,0.5146,0.5194,1703285999999,5764
2023-12-22 23:00:00,0.5194,0.524,0.5193,0.5236,1703287799999,8221
2023-12-22 23:30:00,0.5236,0.5245,0.5196,0.5213,1703289599999,5977
2023-12-23 00:00:00,0.5213,0.526,0.517,0.5186,1703291399999,12865
2023-12-23 00:30:00,0.5186,0.5246,0.5137,0.5179,1703293199999,15840
2023-12-23 01:00:00,0.518,0.5254,0.5155,0.5216,1703294999999,18625
2023-12-23 01:30:00,0.5216,0.5327,0.5216,0.5221,1703296799999,25842
2023-12-23 02:00:00,0.5221,0.5376,0.519,0.526,1703298599999,39279
2023-12-23 02:30:00,0.526,0.5323,0.5201,0.5219,1703300399999,23035
2023-12-23 03:00:00,0.5219,0.534,0.5201,0.5334,1703302199999,14663
2023-12-23 03:30:00,0.5333,0.5347,0.5207,0.5222,1703303999999,17638
2023-12-23 04:00:00,0.5221,0.5307,0.5172,0.5234,1703305799999,31873
2023-12-23 04:30:00,0.5235,0.5271,0.5169,0.5248,1703307599999,19075
2023-12-23 05:00:00,0.5247,0.5311,0.522,0.5282,1703309399999,17691
2023-12-23 05:30:00,0.5282,0.5322,0.5251,0.5299,1703311199999,12265
2023-12-23 06:00:00,0.5299,0.531,0.5239,0.5258,1703312999999,10128
2023-12-23 06:30:00,0.5258,0.5258,0.5166,0.5246,1703314799999,16382
2023-12-23 07:00:00,0.5246,0.5283,0.5218,0.5268,1703316599999,12317
2023-12-23 07:30:00,0.5268,0.5409,0.5254,0.5376,1703318399999,20019
2023-12-23 08:00:00,0.5377,0.54,0.5284,0.533,1703320199999,27136
2023-12-23 08:30:00,0.533,0.5406,0.5309,0.5392,1703321999999,18018
2023-12-23 09:00:00,0.5391,0.5413,0.5331,0.5345,1703323799999,14810
2023-12-23 09:30:00,0.5346,0.536,0.5306,0.5324,1703325599999,12376
2023-12-23 10:00:00,0.5323,0.5435,0.5321,0.5418,1703327399999,16329
2023-12-23 10:30:00,0.5419,0.5438,0.5371,0.5394,1703329199999,17293
2023-12-23 11:00:00,0.5394,0.5403,0.5331,0.5403,1703330999999,12400
2023-12-23 11:30:00,0.5402,0.5439,0.5372,0.5426,1703332799999,11504
2023-12-23 12:00:00,0.5425,0.5523,0.5362,0.5406,1703334599999,38110
2023-12-23 12:30:00,0.5406,0.5422,0.535,0.5369,1703336399999,16363
2023-12-23 13:00:00,0.5369,0.5371,0.5292,0.5302,1703338199999,14956
2023-12-23 13:30:00,0.5303,0.5334,0.5229,0.5288,1703339999999,24976
2023-12-23 14:00:00,0.5287,0.5335,0.5257,0.5309,1703341799999,11665
2023-12-23 14:30:00,0.5309,0.5312,0.5248,0.5285,1703343599999,10740
2023-12-23 15:00:00,0.5285,0.5294,0.5262,0.5266,1703345399999,6778
2023-12-23 15:30:00,0.5265,0.5276,0.5241,0.5244,1703347199999,5965
2023-12-23 16:00:00,0.5245,0.5289,0.5237,0.524,1703348999999,8588
2023-12-23 16:30:00,0.5239,0.5259,0.5221,0.5226,1703350799999,6923
2023-12-23 17:00:00,0.5227,0.5259,0.5187,0.5196,1703352599999,9112
2023-12-23 17:30:00,0.5196,0.5214,0.518,0.519,1703354399999,6339
2023-12-23 18:00:00,0.5189,0.5216,0.518,0.5209,1703356199999,5072
2023-12-23 18:30:00,0.521,0.5233,0.5205,0.5217,1703357999999,7469
2023-12-23 19:00:00,0.5217,0.5264,0.5208,0.5237,1703359799999,10062
2023-12-23 19:30:00,0.5237,0.5255,0.5209,0.5233,1703361599999,6043
2023-12-23 20:00:00,0.5234,0.5261,0.5229,0.525,1703363399999,5501
2023-12-23 20:30:00,0.525,0.5268,0.5237,0.5263,1703365199999,4017
2023-12-23 21:00:00,0.5263,0.5288,0.5253,0.5272,1703366999999,5473
2023-12-23 21:30:00,0.5272,0.5273,0.5204,0.5243,1703368799999,8363
2023-12-23 22:00:00,0.5244,0.5274,0.5218,0.5267,1703370599999,5941
2023-12-23 22:30:00,0.5267,0.5267,0.5239,0.5257,1703372399999,4742
2023-12-23 23:00:00,0.5256,0.5313,0.5248,0.5312,1703374199999,7343
2023-12-23 23:30:00,0.5312,0.5353,0.5297,0.5335,1703375999999,10512
2023-12-24 00:00:00,0.5334,0.5366,0.5268,0.5352,1703377799999,15910
2023-12-24 00:30:00,0.5354,0.5357,0.5276,0.5302,1703379599999,11637
2023-12-24 01:00:00,0.5301,0.5356,0.529,0.5336,1703381399999,9112
2023-12-24 01:30:00,0.5335,0.5348,0.5276,0.5288,1703383199999,9163
2023-12-24 02:00:00,0.5289,0.5302,0.5276,0.5292,1703384999999,6611
2023-12-24 02:30:00,0.5292,0.5298,0.5224,0.5273,1703386799999,9040
2023-12-24 03:00:00,0.5273,0.5287,0.5243,0.5262,1703388599999,5317
2023-12-24 03:30:00,0.5261,0.5266,0.5222,0.5262,1703390399999,6384
2023-12-24 04:00:00,0.5261,0.5274,0.5234,0.5244,1703392199999,6850
2023-12-24 04:30:00,0.5244,0.5255,0.5194,0.522,1703393999999,8880
2023-12-24 05:00:00,0.5221,0.5233,0.5189,0.5227,1703395799999,8616
2023-12-24 05:30:00,0.5228,0.5254,0.5104,0.5163,1703397599999,25325
2023-12-24 06:00:00,0.5162,0.5175,0.5102,0.5144,1703399399999,12678
2023-12-24 06:30:00,0.5144,0.5167,0.511,0.5146,1703401199999,9627
2023-12-24 07:00:00,0.5145,0.5188,0.5135,0.5173,1703402999999,8585
2023-12-24 07:30:00,0.5172,0.5175,0.5133,0.517,1703404799999,6495
2023-12-24 08:00:00,0.517,0.5171,0.5107,0.5121,1703406599999,9662
2023-12-24 08:30:00,0.5122,0.5148,0.5109,0.5137,1703408399999,5367
2023-12-24 09:00:00,0.5137,0.5167,0.512,0.5161,1703410199999,6156
2023-12-24 09:30:00,0.5161,0.5198,0.5155,0.5187,1703411999999,6933
2023-12-24 10:00:00,0.5187,0.5196,0.511,0.5117,1703413799999,10400
2023-12-24 10:30:00,0.5117,0.5133,0.5061,0.5131,1703415599999,15172
2023-12-24 11:00:00,0.5132,0.5153,0.5115,0.5151,1703417399999,6235
2023-12-24 11:30:00,0.5152,0.5181,0.5143,0.5171,1703419199999,9271
2023-12-24 12:00:00,0.5171,0.5179,0.5136,0.5159,1703420999999,7218
2023-12-24 12:30:00,0.5159,0.5215,0.5146,0.5198,1703422799999,10461
2023-12-24 13:00:00,0.5197,0.5215,0.5176,0.5207,1703424599999,5215
2023-12-24 13:30:00,0.5206,0.5215,0.5182,0.5203,1703426399999,4941
2023-12-24 14:00:00,0.5202,0.522,0.5177,0.5212,1703428199999,8373
2023-12-24 14:30:00,0.5211,0.5214,0.5123,0.5155,1703429999999,10661
2023-12-24 15:00:00,0.5155,0.5182,0.5134,0.5152,1703431799999,7879
2023-12-24 15:30:00,0.5151,0.5159,0.511,0.515,1703433599999,7162
2023-12-24 16:00:00,0.5151,0.5156,0.5117,0.5142,1703435399999,7225
2023-12-24 16:30:00,0.5143,0.5168,0.5136,0.5162,1703437199999,4790
2023-12-24 17:00:00,0.5162,0.5203,0.5155,0.5202,1703438999999,5541
2023-12-24 17:30:00,0.5202,0.5213,0.5178,0.5189,1703440799999,4497
2023-12-24 18:00:00,0.5189,0.5234,0.5187,0.522,1703442599999,5118
2023-12-24 18:30:00,0.5221,0.5235,0.5192,0.523,1703444399999,4260
2023-12-24 19:00:00,0.523,0.5234,0.5201,0.5216,1703446199999,3631
2023-12-24 19:30:00,0.5215,0.5215,0.5159,0.5192,1703447999999,6034
2023-12-24 20:00:00,0.5193,0.5199,0.5152,0.516,1703449799999,4956
2023-12-24 20:30:00,0.5161,0.5165,0.5086,0.5119,1703451599999,10942
2023-12-24 21:00:00,0.5119,0.5158,0.5111,0.5133,1703453399999,5925
2023-12-24 21:30:00,0.5134,0.5138,0.5083,0.51,1703455199999,7836
2023-12-24 22:00:00,0.5101,0.5111,0.4935,0.5055,1703456999999,30587
2023-12-24 22:30:00,0.5056,0.5098,0.5007,0.5091,1703458799999,10954
2023-12-24 23:00:00,0.5092,0.5224,0.508,0.5197,1703460599999,13647
2023-12-24 23:30:00,0.5196,0.523,0.5173,0.5212,1703462399999,10611
2023-12-25 00:00:00,0.5213,0.5226,0.5087,0.5145,1703464199999,18071
2023-12-25 00:30:00,0.5145,0.515,0.5069,0.5116,1703465999999,12128
2023-12-25 01:00:00,0.5117,0.5158,0.5107,0.513,1703467799999,7332
2023-12-25 01:30:00,0.5129,0.5152,0.5112,0.5116,1703469599999,4381
2023-12-25 02:00:00,0.5117,0.516,0.5105,0.511,1703471399999,6105
2023-12-25 02:30:00,0.511,0.5162,0.509,0.5149,1703473199999,5826
2023-12-25 03:00:00,0.5148,0.5207,0.5146,0.5201,1703474999999,8199
2023-12-25 03:30:00,0.5202,0.5257,0.518,0.523,1703476799999,7428
2023-12-25 04:00:00,0.5231,0.5289,0.5213,0.5227,1703478599999,9969
2023-12-25 04:30:00,0.5228,0.5264,0.5211,0.5215,1703480399999,6666
2023-12-25 05:00:00,0.5214,0.5292,0.5205,0.5286,1703482199999,7599
2023-12-25 05:30:00,0.5285,0.53,0.5254,0.5272,1703483999999,5399
2023-12-25 06:00:00,0.5273,0.5302,0.5262,0.5292,1703485799999,5538
2023-12-25 06:30:00,0.5291,0.5331,0.5254,0.5327,1703487599999,6825
2023-12-25 07:00:00,0.5326,0.5329,0.5244,0.5262,1703489399999,9836
2023-12-25 07:30:00,0.5261,0.5331,0.5255,0.5314,1703491199999,10994
2023-12-25 08:00:00,0.5314,0.5349,0.5286,0.5286,1703492999999,10286
2023-12-25 08:30:00,0.5286,0.5338,0.5237,0.5252,1703494799999,11527
2023-12-25 09:00:00,0.5252,0.5318,0.5241,0.5283,1703496599999,7883
2023-12-25 09:30:00,0.5283,0.5289,0.5187,0.5229,1703498399999,15424
2023-12-25 10:00:00,0.5229,0.525,0.5196,0.5245,1703500199999,5918
2023-12-25 10:30:00,0.5246,0.5252,0.5215,0.5226,1703501999999,4765
2023-12-25 11:00:00,0.5227,0.5238,0.519,0.5233,1703503799999,7248
2023-12-25 11:30:00,0.5234,0.5245,0.5209,0.5227,1703505599999,5386
2023-12-25 12:00:00,0.5226,0.5236,0.5198,0.5209,1703507399999,6022
2023-12-25 12:30:00,0.5209,0.5282,0.5186,0.5273,1703509199999,9842
2023-12-25 13:00:00,0.5274,0.5283,0.5237,0.5243,1703510999999,7902
2023-12-25 13:30:00,0.5242,0.5246,0.5208,0.5235,1703512799999,6609
2023-12-25 14:00:00,0.5234,0.526,0.5206,0.5251,1703514599999,11710
2023-12-25 14:30:00,0.5251,0.5347,0.524,0.5325,1703516399999,17517
2023-12-25 15:00:00,0.5325,0.5325,0.5262,0.5306,1703518199999,9152
2023-12-25 15:30:00,0.5306,0.5308,0.5265,0.5269,1703519999999,6333
2023-12-25 16:00:00,0.5269,0.5308,0.5238,0.5305,1703521799999,9490
2023-12-25 16:30:00,0.5304,0.5311,0.5221,0.5273,1703523599999,11915
2023-12-25 17:00:00,0.5274,0.5324,0.526,0.5318,1703525399999,6615
2023-12-25 17:30:00,0.5317,0.5352,0.5298,0.5331,1703527199999,8193
2023-12-25 18:00:00,0.5332,0.5392,0.5317,0.5341,1703528999999,10657
2023-12-25 18:30:00,0.5341,0.5342,0.528,0.529,1703530799999,5802
2023-12-25 19:00:00,0.529,0.5299,0.5262,0.528,1703532599999,6357
2023-12-25 19:30:00,0.5279,0.5314,0.5259,0.528,1703534399999,6065
2023-12-25 20:00:00,0.5281,0.5295,0.5232,0.5251,1703536199999,11533
2023-12-25 20:30:00,0.5251,0.526,0.5194,0.5244,1703537999999,11362
2023-12-25 21:00:00,0.5244,0.5262,0.5205,0.5261,1703539799999,5815
2023-12-25 21:30:00,0.5262,0.5279,0.5245,0.5263,1703541599999,4498
2023-12-25 22:00:00,0.5263,0.5279,0.5241,0.5276,1703543399999,4110
2023-12-25 22:30:00,0.5277,0.5304,0.5272,0.5302,1703545199999,3358
2023-12-25 23:00:00,0.5303,0.531,0.528,0.5309,1703546999999,3877
2023-12-25 23:30:00,0.5309,0.5322,0.5282,0.5307,1703548799999,6402
2023-12-26 00:00:00,0.5308,0.5371,0.5263,0.5371,1703550599999,14995
2023-12-26 00:30:00,0.5371,0.5417,0.5324,0.5393,1703552399999,18566
2023-12-26 01:00:00,0.5393,0.5574,0.536,0.5559,1703554199999,29513
2023-12-26 01:30:00,0.5558,0.5565,0.5341,0.5353,1703555999999,27272
2023-12-26 02:00:00,0.5352,0.5403,0.5347,0.5362,1703557799999,11105
2023-12-26 02:30:00,0.5362,0.5403,0.5332,0.5341,1703559599999,9583
2023-12-26 03:00:00,0.5342,0.5382,0.5326,0.5374,1703561399999,6542
2023-12-26 03:30:00,0.5374,0.5374,0.5309,0.5336,1703563199999,9292
2023-12-26 04:00:00,0.5336,0.5379,0.5328,0.536,1703564999999,5053
2023-12-26 04:30:00,0.5358,0.5391,0.5348,0.5389,1703566799999,4161
2023-12-26 05:00:00,0.5388,0.5394,0.5236,0.5247,1703568599999,18126
2023-12-26 05:30:00,0.5247,0.5257,0.5113,0.5129,1703570399999,44377
2023-12-26 06:00:00,0.513,0.5156,0.5037,0.5124,1703572199999,30122
2023-12-26 06:30:00,0.5125,0.5162,0.5099,0.5105,1703573999999,12835
2023-12-26 07:00:00,0.5105,0.5169,0.5062,0.5165,1703575799999,9686
2023-12-26 07:30:00,0.5166,0.5171,0.5123,0.5142,1703577599999,7006
2023-12-26 08:00:00,0.5142,0.5149,0.5088,0.5112,1703579399999,7824
2023-12-26 08:30:00,0.5112,0.5151,0.5096,0.5151,1703581199999,5556
2023-12-26 09:00:00,0.5151,0.5159,0.5107,0.5126,1703582999999,6303
2023-12-26 09:30:00,0.5126,0.5147,0.507,0.51,1703584799999,16510
2023-12-26 10:00:00,0.51,0.5208,0.5088,0.5176,1703586599999,13148
2023-12-26 10:30:00,0.5175,0.5189,0.5152,0.5176,1703588399999,6602
2023-12-26 11:00:00,0.5175,0.5227,0.5141,0.5194,1703590199999,10684
2023-12-26 11:30:00,0.5194,0.5223,0.5188,0.521,1703591999999,5500
2023-12-26 12:00:00,0.5209,0.5209,0.516,0.5179,1703593799999,6776
2023-12-26 12:30:00,0.5178,0.5227,0.5176,0.5214,1703595599999,4584
2023-12-26 13:00:00,0.5214,0.5226,0.5166,0.5176,1703597399999,6498
2023-12-26 13:30:00,0.5177,0.5236,0.5166,0.5217,1703599199999,7071
2023-12-26 14:00:00,0.5216,0.5217,0.5147,0.5202,1703600999999,8104
2023-12-26 14:30:00,0.5201,0.5201,0.5133,0.5141,1703602799999,5919
2023-12-26 15:00:00,0.5142,0.5143,0.5069,0.5123,1703604599999,10193
2023-12-26 15:30:00,0.5124,0.5141,0.5005,0.502,1703606399999,18129
2023-12-26 16:00:00,0.502,0.5077,0.5009,0.5062,1703608199999,12721
2023-12-26 16:30:00,0.5061,0.5084,0.5037,0.5057,1703609999999,6681
2023-12-26 17:00:00,0.5056,0.5064,0.4955,0.4995,1703611799999,13531
2023-12-26 17:30:00,0.4995,0.5009,0.434,0.4819,1703613599999,85130
2023-12-26 18:00:00,0.4818,0.4862,0.4785,0.48,1703615399999,33071
2023-12-26 18:30:00,0.48,0.4876,0.4779,0.4869,1703617199999,21881
2023-12-26 19:00:00,0.4869,0.4923,0.484,0.4923,1703618999999,12549
2023-12-26 19:30:00,0.4922,0.4998,0.4915,0.4948,1703620799999,16546
2023-12-26 20:00:00,0.4948,0.5003,0.4936,0.4978,1703622599999,8612
2023-12-26 20:30:00,0.4979,0.5014,0.4974,0.4996,1703624399999,8657
2023-12-26 21:00:00,0.4996,0.5009,0.4973,0.5006,1703626199999,5943
2023-12-26 21:30:00,0.5006,0.5028,0.4982,0.5024,1703627999999,6040
2023-12-26 22:00:00,0.5023,0.5068,0.4997,0.5066,1703629799999,7276
2023-12-26 22:30:00,0.5069,0.5111,0.505,0.5083,1703631599999,5593
2023-12-26 23:00:00,0.5083,0.5176,0.5077,0.5155,1703633399999,10058
2023-12-26 23:30:00,0.5154,0.5205,0.5153,0.5178,1703635199999,13589
2023-12-27 00:00:00,0.5179,0.5206,0.5116,0.5145,1703636999999,18847
2023-12-27 00:30:00,0.5145,0.5153,0.5091,0.5094,1703638799999,8776
2023-12-27 01:00:00,0.5095,0.5125,0.5065,0.508,1703640599999,6850
2023-12-27 01:30:00,0.5081,0.511,0.5061,0.5101,1703642399999,5195
2023-12-27 02:00:00,0.5101,0.5124,0.5022,0.504,1703644199999,10104
2023-12-27 02:30:00,0.504,0.5062,0.4942,0.4963,1703645999999,15556
2023-12-27 03:00:00,0.4962,0.5012,0.4928,0.494,1703647799999,9186
2023-12-27 03:30:00,0.4941,0.4957,0.4896,0.4933,1703649599999,12090
2023-12-27 04:00:00,0.4933,0.5012,0.4931,0.4995,1703651399999,7410
2023-12-27 04:30:00,0.4994,0.4995,0.4938,0.4948,1703653199999,5271
2023-12-27 05:00:00,0.4948,0.4984,0.4928,0.493,1703654999999,6228
2023-12-27 05:30:00,0.4931,0.4955,0.4897,0.4947,1703656799999,8147
2023-12-27 06:00:00,0.4947,0.4962,0.4927,0.4944,1703658599999,4761
2023-12-27 06:30:00,0.4943,0.4991,0.4937,0.4967,1703660399999,6803
2023-12-27 07:00:00,0.4967,0.4976,0.49,0.492,1703662199999,7121
2023-12-27 07:30:00,0.4919,0.494,0.4909,0.4913,1703663999999,3936
2023-12-27 08:00:00,0.4913,0.4963,0.4888,0.4957,1703665799999,8130
2023-12-27 08:30:00,0.4957,0.4998,0.4956,0.4975,1703667599999,9685
2023-12-27 09:00:00,0.4975,0.4992,0.4959,0.4989,1703669399999,5231
2023-12-27 09:30:00,0.499,0.4992,0.4961,0.4966,1703671199999,5924
