Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-19 14:00:00,0.10114,0.10117000000000001,0.10053,0.10082,1702996199999,5594
2023-12-19 14:30:00,0.10081,0.10084,0.10036,0.10041,1702997999999,3709
2023-12-19 15:00:00,0.10042000000000001,0.10085,0.10035,0.10085,1702999799999,3288
2023-12-19 15:30:00,0.10085,0.10089,0.10064,0.10075,1703001599999,2133
2023-12-19 16:00:00,0.10075,0.10078,0.10057999999999999,0.10069,1703003399999,2705
2023-12-19 16:30:00,0.10067999999999999,0.10078,0.10062,0.10067000000000001,1703005199999,2218
2023-12-19 17:00:00,0.10067999999999999,0.10071000000000001,0.1001,0.10017000000000001,1703006999999,5117
2023-12-19 17:30:00,0.10017000000000001,0.10032999999999999,0.10002,0.10004,1703008799999,3425
2023-12-19 18:00:00,0.10004,0.10013999999999999,0.09992999999999999,0.10011,1703010599999,3263
2023-12-19 18:30:00,0.10011,0.10037,0.10002,0.10036,1703012399999,2055
2023-12-19 19:00:00,0.10037,0.10044,0.10032999999999999,0.1004,1703014199999,2032
2023-12-19 19:30:00,0.10041,0.10064,0.10035,0.10049,1703015999999,1934
2023-12-19 20:00:00,0.10049,0.10065,0.10041,0.1005,1703017799999,1746
2023-12-19 20:30:00,0.1005,0.10053,0.10032,0.10049,1703019599999,1829
2023-12-19 21:00:00,0.10049,0.10073,0.10049,0.10067999999999999,1703021399999,1751
2023-12-19 21:30:00,0.10069,0.10074,0.10055,0.10062,1703023199999,2081
2023-12-19 22:00:00,0.10062,0.10064,0.10032,0.1004,1703024999999,2081
2023-12-19 22:30:00,0.1004,0.10056,0.10038,0.10049,1703026799999,1560
2023-12-19 23:00:00,0.1005,0.10056,0.10031,0.10047,1703028599999,1731
2023-12-19 23:30:00,0.10046000000000001,0.10057,0.10037,0.10055,1703030399999,1363
2023-12-20 00:00:00,0.10054,0.10075,0.10054,0.10073,1703032199999,2462
2023-12-20 00:30:00,0.10072,0.10092000000000001,0.10072,0.10091,1703033999999,1966
2023-12-20 01:00:00,0.10092000000000001,0.10106,0.10079,0.10081,1703035799999,2585
2023-12-20 01:30:00,0.10079,0.10085,0.1005,0.10071000000000001,1703037599999,2152
2023-12-20 02:00:00,0.10071000000000001,0.10089,0.10053,0.10088,1703039399999,2609
2023-12-20 02:30:00,0.10088,0.10096000000000001,0.10085,0.10095,1703041199999,1628
2023-12-20 03:00:00,0.10095,0.101,0.10089,0.10097,1703042999999,1641
2023-12-20 03:30:00,0.10096000000000001,0.10126,0.10096000000000001,0.10112,1703044799999,2323
2023-12-20 04:00:00,0.10111,0.10132000000000001,0.10106,0.1013,1703046599999,3061
2023-12-20 04:30:00,0.1013,0.10167999999999999,0.10127,0.10148,1703048399999,3016
2023-12-20 05:00:00,0.10148,0.10155,0.10145,0.10155,1703050199999,2327
2023-12-20 05:30:00,0.10155,0.10164,0.10153,0.10164,1703051999999,1424
2023-12-20 06:00:00,0.10163,0.10195,0.10162,0.10191,1703053799999,3787
2023-12-20 06:30:00,0.10191,0.10202,0.10182000000000001,0.10182000000000001,1703055599999,1923
2023-12-20 07:00:00,0.10182999999999999,0.10201,0.10177,0.10182000000000001,1703057399999,2046
2023-12-20 07:30:00,0.10181,0.10201,0.10177,0.10199,1703059199999,1980
2023-12-20 08:00:00,0.10199,0.10216,0.10184,0.10197,1703060999999,2964
2023-12-20 08:30:00,0.10196000000000001,0.10209,0.10195,0.10202,1703062799999,1602
2023-12-20 09:00:00,0.10203,0.10219,0.10202,0.10217999999999999,1703064599999,1778
2023-12-20 09:30:00,0.10217999999999999,0.10232000000000001,0.10213,0.10231,1703066399999,2546
2023-12-20 10:00:00,0.10231,0.10234,0.10211,0.10213,1703068199999,2258
2023-12-20 10:30:00,0.10213,0.10222,0.10211,0.10215,1703069999999,2014
2023-12-20 11:00:00,0.10215,0.10227,0.10213,0.10219,1703071799999,1747
2023-12-20 11:30:00,0.10219,0.10240999999999999,0.1021,0.10240999999999999,1703073599999,2247
2023-12-20 12:00:00,0.1024,0.10253,0.10225,0.10246,1703075399999,3678
2023-12-20 12:30:00,0.10246,0.10265999999999999,0.10236,0.10243,1703077199999,3242
2023-12-20 13:00:00,0.10242000000000001,0.10264000000000001,0.1024,0.10263,1703078999999,2641
2023-12-20 13:30:00,0.10263,0.10299000000000001,0.10257000000000001,0.10295,1703080799999,4534
2023-12-20 14:00:00,0.10295,0.10315,0.10267000000000001,0.10314000000000001,1703082599999,3918
2023-12-20 14:30:00,0.10315,0.10327,0.10264000000000001,0.1027,1703084399999,5263
2023-12-20 15:00:00,0.10269,0.10313,0.10263,0.10312,1703086199999,3262
2023-12-20 15:30:00,0.10313,0.10317,0.10295,0.103,1703087999999,2593
2023-12-20 16:00:00,0.103,0.10315999999999999,0.1029,0.10315,1703089799999,3083
2023-12-20 16:30:00,0.10314000000000001,0.10319,0.10282999999999999,0.10299000000000001,1703091599999,3249
2023-12-20 17:00:00,0.103,0.10327,0.10299000000000001,0.10325999999999999,1703093399999,2824
2023-12-20 17:30:00,0.10325999999999999,0.10332999999999999,0.10315999999999999,0.10328,1703095199999,2179
2023-12-20 18:00:00,0.10327,0.10329,0.10315999999999999,0.10317,1703096999999,1534
2023-12-20 18:30:00,0.10317,0.10328,0.10315999999999999,0.10324000000000001,1703098799999,1456
2023-12-20 19:00:00,0.10324000000000001,0.10329,0.10314000000000001,0.10325999999999999,1703100599999,1956
2023-12-20 19:30:00,0.10325999999999999,0.10328,0.10294,0.10298,1703102399999,2617
2023-12-20 20:00:00,0.10297,0.10297,0.10234,0.10282000000000001,1703104199999,7715
2023-12-20 20:30:00,0.10282000000000001,0.10293,0.10262,0.10265999999999999,1703105999999,2948
2023-12-20 21:00:00,0.10267000000000001,0.10292000000000001,0.10264000000000001,0.10290999999999999,1703107799999,1929
2023-12-20 21:30:00,0.10290999999999999,0.10290999999999999,0.10236,0.10265,1703109599999,2926
2023-12-20 22:00:00,0.10264000000000001,0.10282999999999999,0.1024,0.10279,1703111399999,3360
2023-12-20 22:30:00,0.10279,0.10286,0.10242000000000001,0.10254,1703113199999,2657
2023-12-20 23:00:00,0.10254,0.10264000000000001,0.10239,0.10259000000000001,1703114999999,2419
2023-12-20 23:30:00,0.10259000000000001,0.10274000000000001,0.10255999999999998,0.10273,1703116799999,1674
2023-12-21 00:00:00,0.10272,0.10287,0.10239,0.1028,1703118599999,3793
2023-12-21 00:30:00,0.1028,0.10336,0.10278,0.10286,1703120399999,5643
2023-12-21 01:00:00,0.10286,0.1029,0.10268,0.10282000000000001,1703122199999,2683
2023-12-21 01:30:00,0.10282000000000001,0.10347,0.10282000000000001,0.10325999999999999,1703123999999,4495
2023-12-21 02:00:00,0.10325,0.10354000000000001,0.10317,0.10352,1703125799999,3376
2023-12-21 02:30:00,0.10350999999999999,0.1037,0.10334000000000002,0.10368,1703127599999,3085
2023-12-21 03:00:00,0.10368,0.10387,0.1036,0.10371,1703129399999,3274
2023-12-21 03:30:00,0.1037,0.10372,0.10349000000000001,0.10355,1703131199999,2179
2023-12-21 04:00:00,0.10355999999999999,0.10393,0.10352,0.10382000000000001,1703132999999,3391
2023-12-21 04:30:00,0.10382999999999999,0.10394,0.10374000000000001,0.10386,1703134799999,2438
2023-12-21 05:00:00,0.10386,0.10393,0.10371,0.10386,1703136599999,2733
2023-12-21 05:30:00,0.10386,0.10386,0.10361,0.10364000000000001,1703138399999,2135
2023-12-21 06:00:00,0.10365,0.10367,0.10338,0.10359000000000002,1703140199999,2839
2023-12-21 06:30:00,0.10359000000000002,0.10375999999999999,0.10354000000000001,0.10375999999999999,1703141999999,1705
2023-12-21 07:00:00,0.10375999999999999,0.10378,0.10365,0.10375999999999999,1703143799999,1959
2023-12-21 07:30:00,0.10375999999999999,0.10390999999999999,0.10374000000000001,0.10390999999999999,1703145599999,1618
2023-12-21 08:00:00,0.1039,0.10434,0.10387,0.10432999999999999,1703147399999,5240
2023-12-21 08:30:00,0.10432999999999999,0.10436,0.10415999999999999,0.10415999999999999,1703149199999,2683
2023-12-21 09:00:00,0.10417,0.10438,0.10396,0.10411,1703150999999,3426
2023-12-21 09:30:00,0.10412,0.10425999999999999,0.10403,0.10425999999999999,1703152799999,2470
2023-12-21 10:00:00,0.10425,0.10436,0.10421,0.10434,1703154599999,2135
2023-12-21 10:30:00,0.10434,0.10450999999999999,0.10428,0.10444,1703156399999,2937
2023-12-21 11:00:00,0.10445,0.1051,0.10444,0.10468,1703158199999,9560
2023-12-21 11:30:00,0.10468,0.10484,0.10455999999999999,0.10467,1703159999999,2951
2023-12-21 12:00:00,0.10467,0.10505,0.10465999999999999,0.10493,1703161799999,5126
2023-12-21 12:30:00,0.10493,0.10499000000000001,0.10449000000000001,0.10453,1703163599999,4098
2023-12-21 13:00:00,0.10454000000000001,0.10455,0.10432000000000001,0.10438,1703165399999,3464
2023-12-21 13:30:00,0.10438,0.10447999999999999,0.10435,0.10444,1703167199999,2034
2023-12-21 14:00:00,0.10445,0.10452,0.10390999999999999,0.10407999999999999,1703168999999,5133
2023-12-21 14:30:00,0.10407999999999999,0.10412,0.1038,0.10389000000000001,1703170799999,4856
2023-12-21 15:00:00,0.1039,0.10415999999999999,0.10357999999999999,0.10414000000000001,1703172599999,4513
2023-12-21 15:30:00,0.10414000000000001,0.10425,0.10407999999999999,0.10422000000000001,1703174399999,2483
2023-12-21 16:00:00,0.10422000000000001,0.1045,0.10415999999999999,0.10428,1703176199999,3140
2023-12-21 16:30:00,0.10428,0.10434,0.10405,0.10429000000000001,1703177999999,2782
2023-12-21 17:00:00,0.10429000000000001,0.10429000000000001,0.1041,0.10422000000000001,1703179799999,1821
2023-12-21 17:30:00,0.10422000000000001,0.10468,0.1042,0.1043,1703181599999,3325
2023-12-21 18:00:00,0.10430999999999999,0.10454000000000001,0.10430999999999999,0.10453,1703183399999,2669
2023-12-21 18:30:00,0.10453,0.10454000000000001,0.10417,0.10425,1703185199999,2270
2023-12-21 19:00:00,0.10425,0.10457000000000001,0.10414000000000001,0.10418,1703186999999,3611
2023-12-21 19:30:00,0.10418,0.10439000000000001,0.10400999999999999,0.10439000000000001,1703188799999,2581
2023-12-21 20:00:00,0.10439000000000001,0.10465,0.10437,0.10463,1703190599999,2593
2023-12-21 20:30:00,0.10462,0.10478,0.10461,0.10465999999999999,1703192399999,2979
2023-12-21 21:00:00,0.10467,0.10467,0.10446,0.10455999999999999,1703194199999,2027
2023-12-21 21:30:00,0.10455999999999999,0.10472000000000001,0.10450999999999999,0.1047,1703195999999,2067
2023-12-21 22:00:00,0.1047,0.10475,0.1046,0.10469,1703197799999,1577
2023-12-21 22:30:00,0.10469,0.10478,0.10461,0.10471,1703199599999,1923
2023-12-21 23:00:00,0.10471,0.10471,0.10457999999999999,0.1046,1703201399999,1700
2023-12-21 23:30:00,0.1046,0.10472000000000001,0.10450999999999999,0.10469,1703203199999,2073
2023-12-22 00:00:00,0.10469,0.10482999999999999,0.10450999999999999,0.10480999999999999,1703204999999,3946
2023-12-22 00:30:00,0.10482000000000001,0.10494,0.10477,0.10484,1703206799999,2614
2023-12-22 01:00:00,0.10484,0.10504000000000001,0.10484,0.10494,1703208599999,2325
2023-12-22 01:30:00,0.10494,0.10502,0.10482000000000001,0.10485,1703210399999,2180
2023-12-22 02:00:00,0.10485,0.10486,0.10447000000000001,0.10447999999999999,1703212199999,2958
2023-12-22 02:30:00,0.10447999999999999,0.10464000000000001,0.1042,0.10425,1703213999999,3201
2023-12-22 03:00:00,0.10425999999999999,0.10438,0.1041,0.10419,1703215799999,2325
2023-12-22 03:30:00,0.10419,0.10427,0.1041,0.1042,1703217599999,1756
2023-12-22 04:00:00,0.1042,0.10432999999999999,0.10415999999999999,0.10430999999999999,1703219399999,2248
2023-12-22 04:30:00,0.10430999999999999,0.1044,0.10415999999999999,0.10437,1703221199999,2150
2023-12-22 05:00:00,0.10437,0.10443,0.1042,0.10438,1703222999999,2402
2023-12-22 05:30:00,0.10439000000000001,0.10447000000000001,0.10427,0.1043,1703224799999,1704
2023-12-22 06:00:00,0.10430999999999999,0.10503,0.10422999999999999,0.10475,1703226599999,4961
2023-12-22 06:30:00,0.10474000000000001,0.10492,0.10407000000000001,0.10425999999999999,1703228399999,6968
2023-12-22 07:00:00,0.10425999999999999,0.10442,0.10409000000000002,0.10429000000000001,1703230199999,4368
2023-12-22 07:30:00,0.10428,0.10490999999999999,0.1038,0.10447999999999999,1703231999999,10464
2023-12-22 08:00:00,0.10447999999999999,0.10475999999999999,0.10434,0.10462,1703233799999,5698
2023-12-22 08:30:00,0.10463,0.10474000000000001,0.10449000000000001,0.10472000000000001,1703235599999,2857
2023-12-22 09:00:00,0.10472000000000001,0.10472999999999999,0.10403,0.10437,1703237399999,4902
2023-12-22 09:30:00,0.10437,0.10450999999999999,0.10424000000000001,0.10444,1703239199999,3259
2023-12-22 10:00:00,0.10443,0.10447000000000001,0.10429000000000001,0.10440999999999999,1703240999999,2532
2023-12-22 10:30:00,0.1044,0.1046,0.10434,0.10449000000000001,1703242799999,1912
2023-12-22 11:00:00,0.10449000000000001,0.10457999999999999,0.10442,0.1045,1703244599999,1554
2023-12-22 11:30:00,0.1045,0.10452,0.10440999999999999,0.10442,1703246399999,1283
2023-12-22 12:00:00,0.10440999999999999,0.10446,0.10422000000000001,0.10435,1703248199999,2725
2023-12-22 12:30:00,0.10434,0.10445,0.10427,0.10428,1703249999999,1650
2023-12-22 13:00:00,0.10428,0.10440999999999999,0.10419,0.10438,1703251799999,1684
2023-12-22 13:30:00,0.10438,0.10449000000000001,0.10428,0.10447000000000001,1703253599999,1848
2023-12-22 14:00:00,0.10447000000000001,0.10457000000000001,0.10390999999999999,0.10396,1703255399999,3162
2023-12-22 14:30:00,0.10396,0.10463,0.10396,0.10461,1703257199999,3215
2023-12-22 15:00:00,0.10461,0.10464000000000001,0.10425,0.10437,1703258999999,2175
2023-12-22 15:30:00,0.10437,0.10455999999999999,0.10430999999999999,0.10452,1703260799999,2431
2023-12-22 16:00:00,0.10450999999999999,0.10467,0.10445,0.10465,1703262599999,2702
2023-12-22 16:30:00,0.10465999999999999,0.10472999999999999,0.10442,0.1046,1703264399999,2419
2023-12-22 17:00:00,0.10459,0.1048,0.10459,0.10475,1703266199999,2015
2023-12-22 17:30:00,0.10474000000000001,0.10485,0.10465999999999999,0.10482999999999999,1703267999999,1672
2023-12-22 18:00:00,0.10482999999999999,0.10496,0.1048,0.1049,1703269799999,1789
2023-12-22 18:30:00,0.1049,0.105,0.10488,0.10494,1703271599999,2045
2023-12-22 19:00:00,0.10495,0.10496,0.10475999999999999,0.10477,1703273399999,2166
2023-12-22 19:30:00,0.10478,0.10489000000000001,0.1047,0.10478,1703275199999,1928
2023-12-22 20:00:00,0.10478,0.10500999999999999,0.10478,0.105,1703276999999,2167
2023-12-22 20:30:00,0.10500999999999999,0.10505,0.10495,0.10502,1703278799999,1504
2023-12-22 21:00:00,0.10503,0.10507999999999999,0.10492,0.10497999999999999,1703280599999,1573
2023-12-22 21:30:00,0.10497999999999999,0.10505,0.10490999999999999,0.105,1703282399999,1511
2023-12-22 22:00:00,0.10499000000000001,0.10504000000000001,0.10488,0.10499000000000001,1703284199999,1604
2023-12-22 22:30:00,0.10499000000000001,0.105,0.10482999999999999,0.10488,1703285999999,1616
2023-12-22 23:00:00,0.10488,0.10509,0.10485,0.10507000000000001,1703287799999,1744
2023-12-22 23:30:00,0.10507000000000001,0.10522999999999999,0.10505999999999999,0.10522000000000001,1703289599999,2048
2023-12-23 00:00:00,0.10522000000000001,0.10528,0.10504000000000001,0.10522000000000001,1703291399999,2904
2023-12-23 00:30:00,0.10522000000000001,0.1055,0.10520999999999998,0.10528,1703293199999,4206
2023-12-23 01:00:00,0.10528,0.10538,0.10504000000000001,0.10505999999999999,1703294999999,3255
2023-12-23 01:30:00,0.10505,0.1051,0.10432000000000001,0.1044,1703296799999,6155
2023-12-23 02:00:00,0.1044,0.10455999999999999,0.1043,0.10444,1703298599999,3435
2023-12-23 02:30:00,0.10444,0.10455999999999999,0.10428,0.10430999999999999,1703300399999,2546
2023-12-23 03:00:00,0.10430999999999999,0.10440999999999999,0.10418,0.10434,1703302199999,2008
2023-12-23 03:30:00,0.10434,0.1044,0.1041,0.10421,1703303999999,2079
2023-12-23 04:00:00,0.10421,0.10425,0.10397999999999999,0.10422999999999999,1703305799999,3452
2023-12-23 04:30:00,0.10422999999999999,0.10442,0.10419,0.10438,1703307599999,1517
2023-12-23 05:00:00,0.10439000000000001,0.10447999999999999,0.10432999999999999,0.10439000000000001,1703309399999,1502
2023-12-23 05:30:00,0.1044,0.10454000000000001,0.1044,0.10453,1703311199999,1129
2023-12-23 06:00:00,0.10453,0.10465,0.10449000000000001,0.10462,1703312999999,1433
2023-12-23 06:30:00,0.10462,0.10493,0.10457000000000001,0.10488,1703314799999,2446
2023-12-23 07:00:00,0.10487,0.10492,0.10459,0.10472999999999999,1703316599999,3744
2023-12-23 07:30:00,0.10472999999999999,0.10479000000000001,0.10464000000000001,0.10472000000000001,1703318399999,2338
2023-12-23 08:00:00,0.10471,0.10494,0.1047,0.10493,1703320199999,2643
2023-12-23 08:30:00,0.10494,0.1052,0.10489000000000001,0.10518,1703321999999,3181
2023-12-23 09:00:00,0.10518,0.10525,0.10511,0.10519,1703323799999,2280
2023-12-23 09:30:00,0.10519,0.10543,0.10518,0.10536,1703325599999,2824
2023-12-23 10:00:00,0.10536,0.10538,0.10509,0.10529000000000001,1703327399999,3085
2023-12-23 10:30:00,0.10529000000000001,0.10535,0.10520999999999998,0.10530999999999999,1703329199999,2053
2023-12-23 11:00:00,0.10532000000000001,0.10543,0.10525,0.1054,1703330999999,2285
2023-12-23 11:30:00,0.1054,0.10572999999999999,0.1054,0.1056,1703332799999,3921
2023-12-23 12:00:00,0.10561,0.1061,0.1056,0.10601,1703334599999,5877
2023-12-23 12:30:00,0.10602,0.10607,0.10583,0.10595999999999998,1703336399999,3184
2023-12-23 13:00:00,0.10595999999999998,0.10603,0.10592,0.10592,1703338199999,2606
2023-12-23 13:30:00,0.10592,0.10595999999999998,0.1056,0.10586,1703339999999,3835
2023-12-23 14:00:00,0.10587,0.10626,0.10579000000000001,0.10614000000000001,1703341799999,3851
2023-12-23 14:30:00,0.10614000000000001,0.10627,0.10612,0.10626,1703343599999,2121
2023-12-23 15:00:00,0.10627,0.10630999999999999,0.1057,0.1059,1703345399999,4027
2023-12-23 15:30:00,0.10589000000000001,0.10611,0.10585,0.10605,1703347199999,2527
2023-12-23 16:00:00,0.10605,0.10679000000000001,0.10604000000000001,0.10653,1703348999999,8729
2023-12-23 16:30:00,0.10653,0.10676,0.1062,0.10624000000000001,1703350799999,4201
2023-12-23 17:00:00,0.10625,0.10672000000000001,0.10622999999999999,0.10653,1703352599999,2969
2023-12-23 17:30:00,0.10653,0.10667,0.1064,0.10640999999999999,1703354399999,2279
2023-12-23 18:00:00,0.10642,0.10672999999999999,0.1063,0.10670999999999999,1703356199999,2402
2023-12-23 18:30:00,0.10670999999999999,0.10676,0.10664000000000001,0.1067,1703357999999,1900
2023-12-23 19:00:00,0.10670999999999999,0.10676,0.10653,0.10670999999999999,1703359799999,2331
2023-12-23 19:30:00,0.10670999999999999,0.10679000000000001,0.10662,0.10664000000000001,1703361599999,2166
2023-12-23 20:00:00,0.10665,0.10674000000000002,0.1064,0.10649000000000002,1703363399999,2698
2023-12-23 20:30:00,0.1065,0.1066,0.10644,0.10654000000000001,1703365199999,2083
2023-12-23 21:00:00,0.10654000000000001,0.10664000000000001,0.10645,0.10659,1703366999999,2201
2023-12-23 21:30:00,0.1066,0.10705,0.10653,0.10695,1703368799999,3050
2023-12-23 22:00:00,0.10695999999999999,0.10707,0.10687999999999999,0.10697999999999999,1703370599999,2526
2023-12-23 22:30:00,0.10697999999999999,0.107,0.10670999999999999,0.1068,1703372399999,2670
2023-12-23 23:00:00,0.1068,0.10692,0.10674000000000002,0.10687999999999999,1703374199999,2685
2023-12-23 23:30:00,0.10687999999999999,0.10689000000000001,0.10674000000000002,0.10687,1703375999999,2499
2023-12-24 00:00:00,0.10687,0.10690999999999999,0.10675,0.10685,1703377799999,3621
2023-12-24 00:30:00,0.10684,0.1069,0.10637,0.1068,1703379599999,4308
2023-12-24 01:00:00,0.1068,0.10705999999999999,0.10677,0.10701,1703381399999,2607
2023-12-24 01:30:00,0.107,0.107,0.10675,0.10683,1703383199999,2265
2023-12-24 02:00:00,0.10684,0.1072,0.10679000000000001,0.10712,1703384999999,3231
2023-12-24 02:30:00,0.10712999999999999,0.10712999999999999,0.10672999999999999,0.10689000000000001,1703386799999,2745
2023-12-24 03:00:00,0.1069,0.10694000000000001,0.10672000000000001,0.10683,1703388599999,2516
2023-12-24 03:30:00,0.10682,0.10694000000000001,0.10674000000000002,0.10692,1703390399999,1444
2023-12-24 04:00:00,0.10690999999999999,0.10715,0.10684,0.10699000000000002,1703392199999,2673
2023-12-24 04:30:00,0.107,0.10703,0.10674000000000002,0.1068,1703393999999,2141
2023-12-24 05:00:00,0.10680999999999999,0.10682,0.10659,0.1067,1703395799999,1712
2023-12-24 05:30:00,0.10670999999999999,0.10670999999999999,0.10544,0.10608,1703397599999,10263
2023-12-24 06:00:00,0.10608,0.10625,0.10582000000000001,0.10601,1703399399999,5316
2023-12-24 06:30:00,0.10601,0.10626,0.10593,0.10620999999999998,1703401199999,2813
2023-12-24 07:00:00,0.10620999999999998,0.10638,0.10607,0.10637,1703402999999,2378
2023-12-24 07:30:00,0.10637,0.10637,0.10624000000000001,0.10630999999999999,1703404799999,1951
2023-12-24 08:00:00,0.10632,0.10633,0.10613,0.10620999999999998,1703406599999,2505
2023-12-24 08:30:00,0.1062,0.10633,0.10617,0.10630999999999999,1703408399999,1930
2023-12-24 09:00:00,0.10630999999999999,0.10636,0.10615999999999999,0.10622999999999999,1703410199999,1943
2023-12-24 09:30:00,0.10624000000000001,0.10639000000000001,0.10615999999999999,0.10632,1703411999999,1747
2023-12-24 10:00:00,0.10633,0.10636,0.10575999999999999,0.10582000000000001,1703413799999,4514
2023-12-24 10:30:00,0.10583,0.10594,0.10540999999999999,0.10588,1703415599999,5123
2023-12-24 11:00:00,0.10587,0.10628,0.10582000000000001,0.10625,1703417399999,3633
2023-12-24 11:30:00,0.10625,0.10634,0.10603,0.10604000000000001,1703419199999,2689
2023-12-24 12:00:00,0.10604000000000001,0.10612,0.10583,0.10597000000000001,1703420999999,2448
2023-12-24 12:30:00,0.10597999999999999,0.10618,0.10595999999999998,0.10618,1703422799999,2040
2023-12-24 13:00:00,0.10617,0.10638,0.1061,0.10633,1703424599999,2237
2023-12-24 13:30:00,0.10633,0.10652,0.10624000000000001,0.10645,1703426399999,2976
2023-12-24 14:00:00,0.10645,0.10654000000000001,0.10635,0.10649000000000002,1703428199999,2184
2023-12-24 14:30:00,0.10649000000000002,0.10672999999999999,0.10626,0.10633,1703429999999,3672
2023-12-24 15:00:00,0.10634,0.10669000000000001,0.10633,0.10665,1703431799999,2833
2023-12-24 15:30:00,0.10664000000000001,0.10676,0.10655999999999999,0.10668,1703433599999,2393
2023-12-24 16:00:00,0.10667,0.10694000000000001,0.10654000000000001,0.1069,1703435399999,3479
2023-12-24 16:30:00,0.10690999999999999,0.1075,0.10687,0.10749,1703437199999,3826
2023-12-24 17:00:00,0.1075,0.10762000000000001,0.107,0.10727,1703438999999,5019
2023-12-24 17:30:00,0.10726,0.10742,0.10717,0.10740999999999999,1703440799999,2881
2023-12-24 18:00:00,0.10740999999999999,0.10754000000000001,0.10735,0.10739000000000001,1703442599999,2115
2023-12-24 18:30:00,0.10739000000000001,0.10755,0.10729000000000001,0.10753,1703444399999,1684
2023-12-24 19:00:00,0.10753,0.10758,0.10747000000000001,0.10758,1703446199999,1667
2023-12-24 19:30:00,0.10758,0.10758,0.10737999999999999,0.10745999999999999,1703447999999,2237
2023-12-24 20:00:00,0.10745999999999999,0.10751,0.10726,0.10743,1703449799999,2551
2023-12-24 20:30:00,0.10743,0.10745999999999999,0.10715,0.10737000000000001,1703451599999,3672
2023-12-24 21:00:00,0.10736,0.10762000000000001,0.10705,0.10720999999999999,1703453399999,3984
2023-12-24 21:30:00,0.1072,0.10735,0.10715,0.10733,1703455199999,2787
2023-12-24 22:00:00,0.10733,0.10736,0.10587,0.10632,1703456999999,14112
2023-12-24 22:30:00,0.10633,0.10655999999999999,0.10586,0.10614000000000001,1703458799999,5821
2023-12-24 23:00:00,0.10615,0.10655999999999999,0.10597999999999999,0.10649000000000002,1703460599999,3752
2023-12-24 23:30:00,0.10649000000000002,0.10651,0.10620999999999998,0.10628,1703462399999,2630
2023-12-25 00:00:00,0.10628,0.10747999999999999,0.10628,0.10703,1703464199999,12069
2023-12-25 00:30:00,0.10704000000000001,0.10705999999999999,0.10664000000000001,0.10693,1703465999999,5098
2023-12-25 01:00:00,0.10693,0.10752,0.10692,0.10735,1703467799999,3808
2023-12-25 01:30:00,0.10735,0.1075,0.10722999999999999,0.10743,1703469599999,3323
2023-12-25 02:00:00,0.10742,0.10765,0.10717,0.10717,1703471399999,3664
2023-12-25 02:30:00,0.10717,0.10804000000000001,0.10701,0.10790999999999999,1703473199999,6538
2023-12-25 03:00:00,0.10790999999999999,0.10808,0.10757,0.10784,1703474999999,5774
2023-12-25 03:30:00,0.10784,0.10793,0.10779000000000001,0.10789000000000001,1703476799999,2379
2023-12-25 04:00:00,0.10787999999999999,0.10803,0.10787999999999999,0.10795,1703478599999,2749
2023-12-25 04:30:00,0.10795,0.10805999999999999,0.1079,0.10802,1703480399999,2526
2023-12-25 05:00:00,0.10802,0.10812999999999999,0.10797999999999999,0.10797999999999999,1703482199999,2607
2023-12-25 05:30:00,0.10797999999999999,0.10804000000000001,0.10770999999999999,0.10802,1703483999999,2714
2023-12-25 06:00:00,0.10802,0.10807,0.10793,0.10802,1703485799999,1706
2023-12-25 06:30:00,0.10802,0.1081,0.10799,0.10805999999999999,1703487599999,1705
2023-12-25 07:00:00,0.10805999999999999,0.1081,0.10772999999999999,0.10772999999999999,1703489399999,2749
2023-12-25 07:30:00,0.10772999999999999,0.10787999999999999,0.10767,0.10782,1703491199999,2563
2023-12-25 08:00:00,0.10782,0.10868,0.10776,0.10844000000000001,1703492999999,7502
2023-12-25 08:30:00,0.10844000000000001,0.10845,0.10811,0.10815,1703494799999,3756
2023-12-25 09:00:00,0.10814000000000001,0.10830999999999999,0.10812000000000001,0.10817,1703496599999,2481
2023-12-25 09:30:00,0.10817,0.10855,0.10803,0.10827,1703498399999,5287
2023-12-25 10:00:00,0.10827,0.10835999999999998,0.1076,0.10786,1703500199999,5902
2023-12-25 10:30:00,0.10786,0.10789000000000001,0.1075,0.10765,1703501999999,3970
2023-12-25 11:00:00,0.10765,0.10780999999999999,0.10751,0.1078,1703503799999,2773
2023-12-25 11:30:00,0.1078,0.10784,0.10755,0.10757,1703505599999,2370
2023-12-25 12:00:00,0.10757,0.10758,0.10734,0.10745,1703507399999,3699
2023-12-25 12:30:00,0.10745,0.10801,0.10736,0.10789000000000001,1703509199999,4627
2023-12-25 13:00:00,0.10789000000000001,0.10797000000000001,0.10770999999999999,0.10794000000000001,1703510999999,2941
2023-12-25 13:30:00,0.10794000000000001,0.1082,0.10787999999999999,0.1082,1703512799999,2191
2023-12-25 14:00:00,0.10819000000000001,0.10819000000000001,0.10779000000000001,0.10795999999999999,1703514599999,2649
2023-12-25 14:30:00,0.10795999999999999,0.10807,0.10769000000000001,0.1078,1703516399999,2864
2023-12-25 15:00:00,0.1078,0.1079,0.10762000000000001,0.10787999999999999,1703518199999,2917
2023-12-25 15:30:00,0.10787000000000001,0.10793,0.1075,0.10767,1703519999999,3541
