Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 03:00:00,2.8160000000000003,2.8289999999999997,2.813,2.823,1703042999999,6708
2023-12-20 03:30:00,2.823,2.845,2.8160000000000003,2.844,1703044799999,5998
2023-12-20 04:00:00,2.844,2.88,2.8289999999999997,2.875,1703046599999,13049
2023-12-20 04:30:00,2.8760000000000003,2.884,2.865,2.87,1703048399999,10519
2023-12-20 05:00:00,2.8689999999999998,2.873,2.8369999999999997,2.842,1703050199999,11022
2023-12-20 05:30:00,2.843,2.859,2.8360000000000003,2.8539999999999996,1703051999999,5650
2023-12-20 06:00:00,2.855,2.87,2.844,2.866,1703053799999,7590
2023-12-20 06:30:00,2.866,2.8689999999999998,2.846,2.8480000000000003,1703055599999,6279
2023-12-20 07:00:00,2.8480000000000003,2.858,2.839,2.842,1703057399999,6439
2023-12-20 07:30:00,2.841,2.8789999999999996,2.841,2.877,1703059199999,8151
2023-12-20 08:00:00,2.877,2.9,2.8689999999999998,2.877,1703060999999,13292
2023-12-20 08:30:00,2.877,2.895,2.8739999999999997,2.883,1703062799999,7070
2023-12-20 09:00:00,2.883,2.903,2.873,2.9,1703064599999,7673
2023-12-20 09:30:00,2.9,2.909,2.89,2.906,1703066399999,9370
2023-12-20 10:00:00,2.905,2.906,2.88,2.8939999999999997,1703068199999,10277
2023-12-20 10:30:00,2.8939999999999997,2.932,2.883,2.93,1703069999999,13436
2023-12-20 11:00:00,2.93,2.9419999999999997,2.906,2.928,1703071799999,18762
2023-12-20 11:30:00,2.928,2.9419999999999997,2.891,2.9189999999999996,1703073599999,19404
2023-12-20 12:00:00,2.918,2.9360000000000004,2.9019999999999997,2.932,1703075399999,10711
2023-12-20 12:30:00,2.932,2.938,2.9139999999999997,2.9360000000000004,1703077199999,11382
2023-12-20 13:00:00,2.9360000000000004,2.9560000000000004,2.931,2.949,1703078999999,14522
2023-12-20 13:30:00,2.95,2.95,2.918,2.935,1703080799999,15371
2023-12-20 14:00:00,2.9339999999999997,2.946,2.91,2.944,1703082599999,12641
2023-12-20 14:30:00,2.945,2.95,2.903,2.904,1703084399999,17761
2023-12-20 15:00:00,2.904,2.9389999999999996,2.8930000000000002,2.938,1703086199999,13294
2023-12-20 15:30:00,2.938,2.9419999999999997,2.912,2.925,1703087999999,11289
2023-12-20 16:00:00,2.926,2.938,2.9019999999999997,2.911,1703089799999,12419
2023-12-20 16:30:00,2.91,2.9410000000000003,2.883,2.906,1703091599999,15832
2023-12-20 17:00:00,2.907,2.944,2.905,2.938,1703093399999,14394
2023-12-20 17:30:00,2.938,2.944,2.927,2.938,1703095199999,7834
2023-12-20 18:00:00,2.9389999999999996,2.946,2.9189999999999996,2.923,1703096999999,8541
2023-12-20 18:30:00,2.924,2.946,2.9219999999999997,2.927,1703098799999,7483
2023-12-20 19:00:00,2.927,2.937,2.9160000000000004,2.927,1703100599999,7376
2023-12-20 19:30:00,2.927,2.9339999999999997,2.891,2.8960000000000004,1703102399999,13374
2023-12-20 20:00:00,2.8960000000000004,2.904,2.805,2.846,1703104199999,52428
2023-12-20 20:30:00,2.846,2.872,2.835,2.841,1703105999999,12127
2023-12-20 21:00:00,2.841,2.889,2.841,2.884,1703107799999,11781
2023-12-20 21:30:00,2.885,2.886,2.8369999999999997,2.853,1703109599999,12625
2023-12-20 22:00:00,2.853,2.8739999999999997,2.838,2.8689999999999998,1703111399999,11231
2023-12-20 22:30:00,2.87,2.886,2.87,2.873,1703113199999,5926
2023-12-20 23:00:00,2.873,2.875,2.8510000000000004,2.8689999999999998,1703114999999,8584
2023-12-20 23:30:00,2.8689999999999998,2.886,2.866,2.886,1703116799999,5895
2023-12-21 00:00:00,2.886,2.8960000000000004,2.866,2.888,1703118599999,8735
2023-12-21 00:30:00,2.887,2.9210000000000003,2.8819999999999997,2.89,1703120399999,10897
2023-12-21 01:00:00,2.89,2.8930000000000002,2.853,2.866,1703122199999,13442
2023-12-21 01:30:00,2.867,2.9019999999999997,2.863,2.9,1703123999999,7673
2023-12-21 02:00:00,2.9,2.908,2.875,2.8989999999999996,1703125799999,10088
2023-12-21 02:30:00,2.8989999999999996,2.908,2.887,2.8939999999999997,1703127599999,6652
2023-12-21 03:00:00,2.8939999999999997,2.9189999999999996,2.889,2.904,1703129399999,6953
2023-12-21 03:30:00,2.903,2.907,2.8819999999999997,2.889,1703131199999,5153
2023-12-21 04:00:00,2.89,2.8989999999999996,2.878,2.884,1703132999999,5900
2023-12-21 04:30:00,2.883,2.891,2.8760000000000003,2.8810000000000002,1703134799999,5403
2023-12-21 05:00:00,2.8819999999999997,2.8960000000000004,2.8710000000000004,2.89,1703136599999,6527
2023-12-21 05:30:00,2.891,2.892,2.8480000000000003,2.852,1703138399999,9481
2023-12-21 06:00:00,2.852,2.884,2.8480000000000003,2.878,1703140199999,6994
2023-12-21 06:30:00,2.878,2.9139999999999997,2.878,2.9130000000000003,1703141999999,7992
2023-12-21 07:00:00,2.912,2.9389999999999996,2.9010000000000002,2.925,1703143799999,12058
2023-12-21 07:30:00,2.926,2.929,2.9139999999999997,2.92,1703145599999,6542
2023-12-21 08:00:00,2.92,2.937,2.911,2.935,1703147399999,7290
2023-12-21 08:30:00,2.9339999999999997,2.9419999999999997,2.9130000000000003,2.915,1703149199999,8601
2023-12-21 09:00:00,2.9160000000000004,2.93,2.895,2.8989999999999996,1703150999999,9127
2023-12-21 09:30:00,2.9,2.9389999999999996,2.892,2.938,1703152799999,9990
2023-12-21 10:00:00,2.938,2.96,2.937,2.943,1703154599999,12226
2023-12-21 10:30:00,2.943,2.9619999999999997,2.926,2.9530000000000003,1703156399999,12086
2023-12-21 11:00:00,2.9530000000000003,2.964,2.938,2.9560000000000004,1703158199999,8939
2023-12-21 11:30:00,2.957,2.972,2.945,2.9539999999999997,1703159999999,9288
2023-12-21 12:00:00,2.955,2.984,2.947,2.955,1703161799999,13057
2023-12-21 12:30:00,2.955,2.968,2.935,2.9410000000000003,1703163599999,9974
2023-12-21 13:00:00,2.9410000000000003,2.946,2.9219999999999997,2.9339999999999997,1703165399999,11350
2023-12-21 13:30:00,2.9339999999999997,2.9560000000000004,2.928,2.9560000000000004,1703167199999,7435
2023-12-21 14:00:00,2.9560000000000004,2.9560000000000004,2.9010000000000002,2.909,1703168999999,17617
2023-12-21 14:30:00,2.91,2.926,2.9,2.9010000000000002,1703170799999,11431
2023-12-21 15:00:00,2.9019999999999997,2.929,2.884,2.918,1703172599999,17404
2023-12-21 15:30:00,2.9189999999999996,2.931,2.8960000000000004,2.93,1703174399999,9953
2023-12-21 16:00:00,2.929,2.958,2.925,2.928,1703176199999,13276
2023-12-21 16:30:00,2.928,2.9410000000000003,2.903,2.94,1703177999999,11348
2023-12-21 17:00:00,2.94,2.96,2.93,2.957,1703179799999,10017
2023-12-21 17:30:00,2.9560000000000004,2.9789999999999996,2.955,2.978,1703181599999,13873
2023-12-21 18:00:00,2.978,3.035,2.977,3.033,1703183399999,26763
2023-12-21 18:30:00,3.032,3.0410000000000004,2.9930000000000003,2.998,1703185199999,17816
2023-12-21 19:00:00,2.998,3.0189999999999997,2.971,2.977,1703186999999,15072
2023-12-21 19:30:00,2.978,3.028,2.977,3.0210000000000004,1703188799999,12449
2023-12-21 20:00:00,3.0210000000000004,3.03,3.003,3.008,1703190599999,9925
2023-12-21 20:30:00,3.0069999999999997,3.0460000000000003,3.003,3.033,1703192399999,13370
2023-12-21 21:00:00,3.032,3.0580000000000003,3.0210000000000004,3.0389999999999997,1703194199999,13748
2023-12-21 21:30:00,3.0380000000000003,3.071,3.028,3.055,1703195999999,12708
2023-12-21 22:00:00,3.056,3.0639999999999996,3.0410000000000004,3.048,1703197799999,7340
2023-12-21 22:30:00,3.0469999999999997,3.054,3.034,3.042,1703199599999,7006
2023-12-21 23:00:00,3.042,3.0660000000000003,3.037,3.0460000000000003,1703201399999,10067
2023-12-21 23:30:00,3.0469999999999997,3.056,3.025,3.0469999999999997,1703203199999,10212
2023-12-22 00:00:00,3.0469999999999997,3.0639999999999996,3.0260000000000002,3.0589999999999997,1703204999999,12773
2023-12-22 00:30:00,3.0589999999999997,3.082,3.053,3.062,1703206799999,11686
2023-12-22 01:00:00,3.062,3.08,3.056,3.0789999999999997,1703208599999,7231
2023-12-22 01:30:00,3.0789999999999997,3.091,3.0580000000000003,3.065,1703210399999,10778
2023-12-22 02:00:00,3.0639999999999996,3.0789999999999997,3.0260000000000002,3.0269999999999997,1703212199999,10523
2023-12-22 02:30:00,3.028,3.054,3.028,3.0460000000000003,1703213999999,9554
2023-12-22 03:00:00,3.0469999999999997,3.053,3.012,3.0380000000000003,1703215799999,12783
2023-12-22 03:30:00,3.0389999999999997,3.063,3.02,3.0610000000000004,1703217599999,7190
2023-12-22 04:00:00,3.0610000000000004,3.063,3.0260000000000002,3.04,1703219399999,8524
2023-12-22 04:30:00,3.0389999999999997,3.0439999999999996,3.023,3.0410000000000004,1703221199999,5575
2023-12-22 05:00:00,3.04,3.05,3.036,3.0439999999999996,1703222999999,5397
2023-12-22 05:30:00,3.043,3.055,3.029,3.037,1703224799999,5857
2023-12-22 06:00:00,3.037,3.054,3.0210000000000004,3.049,1703226599999,6786
2023-12-22 06:30:00,3.049,3.071,2.984,3.003,1703228399999,26905
2023-12-22 07:00:00,3.003,3.023,2.968,2.991,1703230199999,31900
2023-12-22 07:30:00,2.99,3.008,2.95,3.0069999999999997,1703231999999,30251
2023-12-22 08:00:00,3.0060000000000002,3.07,3.002,3.05,1703233799999,25984
2023-12-22 08:30:00,3.051,3.097,3.0389999999999997,3.09,1703235599999,30148
2023-12-22 09:00:00,3.09,3.137,3.05,3.095,1703237399999,44642
2023-12-22 09:30:00,3.095,3.125,3.0660000000000003,3.075,1703239199999,22036
2023-12-22 10:00:00,3.075,3.127,3.063,3.125,1703240999999,18617
2023-12-22 10:30:00,3.125,3.147,3.1,3.1060000000000003,1703242799999,18131
2023-12-22 11:00:00,3.105,3.123,3.093,3.109,1703244599999,9376
2023-12-22 11:30:00,3.109,3.168,3.0980000000000003,3.159,1703246399999,14571
2023-12-22 12:00:00,3.159,3.1830000000000003,3.145,3.177,1703248199999,22644
2023-12-22 12:30:00,3.178,3.198,3.16,3.1660000000000004,1703249999999,19969
2023-12-22 13:00:00,3.167,3.216,3.1630000000000003,3.194,1703251799999,20732
2023-12-22 13:30:00,3.194,3.228,3.182,3.215,1703253599999,22882
2023-12-22 14:00:00,3.215,3.2260000000000004,3.167,3.1860000000000004,1703255399999,23398
2023-12-22 14:30:00,3.185,3.235,3.185,3.218,1703257199999,16659
2023-12-22 15:00:00,3.218,3.235,3.187,3.227,1703258999999,18336
2023-12-22 15:30:00,3.228,3.26,3.2239999999999998,3.2439999999999998,1703260799999,25342
2023-12-22 16:00:00,3.2439999999999998,3.275,3.228,3.2739999999999996,1703262599999,18690
2023-12-22 16:30:00,3.275,3.283,3.227,3.25,1703264399999,25961
2023-12-22 17:00:00,3.2510000000000003,3.2689999999999997,3.222,3.222,1703266199999,13566
2023-12-22 17:30:00,3.222,3.2439999999999998,3.2110000000000003,3.213,1703267999999,14143
2023-12-22 18:00:00,3.213,3.22,3.178,3.193,1703269799999,16880
2023-12-22 18:30:00,3.193,3.195,3.17,3.177,1703271599999,12096
2023-12-22 19:00:00,3.178,3.179,3.1289999999999996,3.135,1703273399999,18735
2023-12-22 19:30:00,3.135,3.16,3.127,3.13,1703275199999,10284
2023-12-22 20:00:00,3.1310000000000002,3.1719999999999997,3.1239999999999997,3.16,1703276999999,13096
2023-12-22 20:30:00,3.159,3.161,3.113,3.138,1703278799999,12657
2023-12-22 21:00:00,3.139,3.188,3.138,3.176,1703280599999,12963
2023-12-22 21:30:00,3.175,3.1910000000000003,3.168,3.1839999999999997,1703282399999,7842
2023-12-22 22:00:00,3.1839999999999997,3.2,3.1660000000000004,3.1860000000000004,1703284199999,10740
2023-12-22 22:30:00,3.187,3.213,3.185,3.21,1703285999999,8312
2023-12-22 23:00:00,3.21,3.213,3.1830000000000003,3.208,1703287799999,8839
2023-12-22 23:30:00,3.208,3.214,3.198,3.2110000000000003,1703289599999,6224
2023-12-23 00:00:00,3.2110000000000003,3.2739999999999996,3.205,3.272,1703291399999,20216
2023-12-23 00:30:00,3.272,3.361,3.26,3.3539999999999996,1703293199999,42633
2023-12-23 01:00:00,3.3539999999999996,3.373,3.2489999999999997,3.26,1703294999999,41282
2023-12-23 01:30:00,3.26,3.325,3.23,3.234,1703296799999,34831
2023-12-23 02:00:00,3.234,3.258,3.17,3.1889999999999996,1703298599999,35856
2023-12-23 02:30:00,3.1889999999999996,3.205,3.138,3.1430000000000002,1703300399999,22340
2023-12-23 03:00:00,3.1430000000000002,3.199,3.102,3.181,1703302199999,25955
2023-12-23 03:30:00,3.181,3.1860000000000004,3.103,3.13,1703303999999,20873
2023-12-23 04:00:00,3.13,3.14,3.085,3.113,1703305799999,23050
2023-12-23 04:30:00,3.112,3.1310000000000002,3.088,3.1289999999999996,1703307599999,11532
2023-12-23 05:00:00,3.128,3.165,3.123,3.1630000000000003,1703309399999,11875
2023-12-23 05:30:00,3.1639999999999997,3.1719999999999997,3.1460000000000004,3.156,1703311199999,8265
2023-12-23 06:00:00,3.156,3.168,3.133,3.159,1703312999999,7772
2023-12-23 06:30:00,3.159,3.1710000000000003,3.145,3.1710000000000003,1703314799999,6188
2023-12-23 07:00:00,3.17,3.187,3.1239999999999997,3.1310000000000002,1703316599999,14059
2023-12-23 07:30:00,3.1310000000000002,3.136,3.113,3.1189999999999998,1703318399999,7749
2023-12-23 08:00:00,3.1180000000000003,3.1310000000000002,3.092,3.094,1703320199999,11411
2023-12-23 08:30:00,3.095,3.1180000000000003,3.085,3.115,1703321999999,13567
2023-12-23 09:00:00,3.114,3.138,3.1060000000000003,3.138,1703323799999,9247
2023-12-23 09:30:00,3.138,3.138,3.0980000000000003,3.1239999999999997,1703325599999,8672
2023-12-23 10:00:00,3.125,3.136,3.115,3.117,1703327399999,6814
2023-12-23 10:30:00,3.1180000000000003,3.125,3.102,3.103,1703329199999,7700
2023-12-23 11:00:00,3.1039999999999996,3.116,3.08,3.092,1703330999999,10142
2023-12-23 11:30:00,3.093,3.111,3.062,3.108,1703332799999,11976
2023-12-23 12:00:00,3.109,3.142,3.1069999999999998,3.139,1703334599999,10678
2023-12-23 12:30:00,3.139,3.1430000000000002,3.111,3.1260000000000003,1703336399999,8378
2023-12-23 13:00:00,3.1260000000000003,3.15,3.1239999999999997,3.1439999999999997,1703338199999,9294
2023-12-23 13:30:00,3.1430000000000002,3.148,3.116,3.142,1703339999999,7540
2023-12-23 14:00:00,3.1430000000000002,3.1630000000000003,3.1260000000000003,3.153,1703341799999,8987
2023-12-23 14:30:00,3.153,3.162,3.117,3.1439999999999997,1703343599999,9617
2023-12-23 15:00:00,3.1439999999999997,3.147,3.1289999999999996,3.142,1703345399999,5867
2023-12-23 15:30:00,3.142,3.165,3.139,3.1489999999999996,1703347199999,8139
2023-12-23 16:00:00,3.1489999999999996,3.174,3.1439999999999997,3.155,1703348999999,10328
2023-12-23 16:30:00,3.154,3.1839999999999997,3.1519999999999997,3.17,1703350799999,10153
2023-12-23 17:00:00,3.17,3.1839999999999997,3.162,3.1639999999999997,1703352599999,6668
2023-12-23 17:30:00,3.1630000000000003,3.17,3.147,3.1510000000000002,1703354399999,6187
2023-12-23 18:00:00,3.1510000000000002,3.153,3.125,3.1310000000000002,1703356199999,7856
2023-12-23 18:30:00,3.1319999999999997,3.1710000000000003,3.1319999999999997,3.165,1703357999999,7493
2023-12-23 19:00:00,3.1639999999999997,3.1719999999999997,3.145,3.1510000000000002,1703359799999,6210
2023-12-23 19:30:00,3.1519999999999997,3.154,3.128,3.14,1703361599999,5933
2023-12-23 20:00:00,3.14,3.147,3.1210000000000004,3.136,1703363399999,5677
2023-12-23 20:30:00,3.136,3.145,3.128,3.1430000000000002,1703365199999,3851
2023-12-23 21:00:00,3.1439999999999997,3.15,3.1239999999999997,3.141,1703366999999,5049
2023-12-23 21:30:00,3.142,3.153,3.136,3.1510000000000002,1703368799999,4472
2023-12-23 22:00:00,3.1510000000000002,3.153,3.1189999999999998,3.122,1703370599999,6148
2023-12-23 22:30:00,3.123,3.161,3.114,3.139,1703372399999,8397
2023-12-23 23:00:00,3.139,3.1710000000000003,3.133,3.1660000000000004,1703374199999,10007
2023-12-23 23:30:00,3.165,3.179,3.156,3.1630000000000003,1703375999999,7427
2023-12-24 00:00:00,3.162,3.168,3.136,3.157,1703377799999,10613
2023-12-24 00:30:00,3.158,3.1660000000000004,3.134,3.158,1703379599999,9107
2023-12-24 01:00:00,3.158,3.1860000000000004,3.15,3.18,1703381399999,7898
2023-12-24 01:30:00,3.18,3.21,3.176,3.202,1703383199999,13126
2023-12-24 02:00:00,3.202,3.221,3.1919999999999997,3.2089999999999996,1703384999999,9477
2023-12-24 02:30:00,3.2089999999999996,3.2089999999999996,3.138,3.1430000000000002,1703386799999,16559
2023-12-24 03:00:00,3.1430000000000002,3.1439999999999997,3.105,3.136,1703388599999,15143
2023-12-24 03:30:00,3.136,3.142,3.116,3.136,1703390399999,7006
2023-12-24 04:00:00,3.137,3.17,3.133,3.154,1703392199999,8874
2023-12-24 04:30:00,3.155,3.159,3.123,3.154,1703393999999,9411
2023-12-24 05:00:00,3.154,3.1710000000000003,3.137,3.1689999999999996,1703395799999,8089
2023-12-24 05:30:00,3.1689999999999996,3.1719999999999997,3.074,3.115,1703397599999,26583
2023-12-24 06:00:00,3.115,3.123,3.07,3.096,1703399399999,15012
2023-12-24 06:30:00,3.096,3.109,3.077,3.102,1703401199999,8944
2023-12-24 07:00:00,3.102,3.138,3.09,3.1310000000000002,1703402999999,8517
2023-12-24 07:30:00,3.1319999999999997,3.135,3.112,3.13,1703404799999,5665
2023-12-24 08:00:00,3.13,3.1310000000000002,3.0980000000000003,3.108,1703406599999,7238
2023-12-24 08:30:00,3.108,3.1260000000000003,3.102,3.117,1703408399999,5210
2023-12-24 09:00:00,3.116,3.13,3.109,3.125,1703410199999,5397
2023-12-24 09:30:00,3.1260000000000003,3.141,3.117,3.135,1703411999999,7011
2023-12-24 10:00:00,3.135,3.141,3.0789999999999997,3.0839999999999996,1703413799999,13344
2023-12-24 10:30:00,3.0839999999999996,3.095,3.03,3.0869999999999997,1703415599999,29730
2023-12-24 11:00:00,3.088,3.1069999999999998,3.08,3.103,1703417399999,9577
2023-12-24 11:30:00,3.1039999999999996,3.1189999999999998,3.102,3.115,1703419199999,8152
2023-12-24 12:00:00,3.116,3.153,3.111,3.148,1703420999999,15874
2023-12-24 12:30:00,3.148,3.2,3.14,3.198,1703422799999,14241
2023-12-24 13:00:00,3.197,3.2,3.156,3.168,1703424599999,12057
2023-12-24 13:30:00,3.168,3.196,3.158,3.162,1703426399999,9101
2023-12-24 14:00:00,3.161,3.18,3.158,3.179,1703428199999,6628
2023-12-24 14:30:00,3.178,3.182,3.1239999999999997,3.1430000000000002,1703429999999,14195
2023-12-24 15:00:00,3.1430000000000002,3.16,3.134,3.138,1703431799999,7663
2023-12-24 15:30:00,3.138,3.145,3.12,3.134,1703433599999,8578
2023-12-24 16:00:00,3.135,3.136,3.105,3.1310000000000002,1703435399999,9790
2023-12-24 16:30:00,3.1319999999999997,3.155,3.1310000000000002,3.142,1703437199999,7094
2023-12-24 17:00:00,3.1430000000000002,3.165,3.133,3.141,1703438999999,8166
2023-12-24 17:30:00,3.141,3.147,3.123,3.128,1703440799999,5645
2023-12-24 18:00:00,3.128,3.136,3.123,3.123,1703442599999,4374
2023-12-24 18:30:00,3.123,3.139,3.11,3.136,1703444399999,6580
2023-12-24 19:00:00,3.135,3.139,3.123,3.128,1703446199999,3911
2023-12-24 19:30:00,3.127,3.1289999999999996,3.094,3.1210000000000004,1703447999999,8941
2023-12-24 20:00:00,3.1210000000000004,3.1239999999999997,3.1010000000000004,3.11,1703449799999,4622
2023-12-24 20:30:00,3.111,3.116,3.0639999999999996,3.0789999999999997,1703451599999,13939
2023-12-24 21:00:00,3.0780000000000003,3.0980000000000003,3.071,3.0860000000000003,1703453399999,7325
2023-12-24 21:30:00,3.0869999999999997,3.095,3.071,3.0789999999999997,1703455199999,8123
2023-12-24 22:00:00,3.08,3.089,2.85,2.991,1703456999999,80449
2023-12-24 22:30:00,2.991,3.0039999999999996,2.943,2.98,1703458799999,18453
2023-12-24 23:00:00,2.9810000000000003,3.005,2.969,2.9960000000000004,1703460599999,13268
2023-12-24 23:30:00,2.997,3.0060000000000002,2.985,2.991,1703462399999,7884
2023-12-25 00:00:00,2.99,3.0180000000000002,2.96,2.9810000000000003,1703464199999,13593
2023-12-25 00:30:00,2.98,2.992,2.966,2.988,1703465999999,9636
2023-12-25 01:00:00,2.988,3.022,2.987,3.01,1703467799999,9185
2023-12-25 01:30:00,3.01,3.0210000000000004,2.995,3.012,1703469599999,6269
2023-12-25 02:00:00,3.012,3.0189999999999997,2.985,2.988,1703471399999,6453
2023-12-25 02:30:00,2.988,3.002,2.969,2.995,1703473199999,7180
2023-12-25 03:00:00,2.9939999999999998,3.003,2.98,2.9989999999999997,1703474999999,5598
2023-12-25 03:30:00,3.0,3.015,2.998,3.009,1703476799999,4691
2023-12-25 04:00:00,3.009,3.022,2.997,3.02,1703478599999,6910
2023-12-25 04:30:00,3.02,3.035,3.014,3.0269999999999997,1703480399999,7376
2023-12-25 05:00:00,3.028,3.0439999999999996,3.022,3.0439999999999996,1703482199999,5046
2023-12-25 05:30:00,3.043,3.0639999999999996,3.04,3.0639999999999996,1703483999999,8327
2023-12-25 06:00:00,3.063,3.074,3.0580000000000003,3.0639999999999996,1703485799999,6408
2023-12-25 06:30:00,3.0639999999999996,3.065,3.04,3.042,1703487599999,6829
2023-12-25 07:00:00,3.042,3.048,3.023,3.032,1703489399999,6840
2023-12-25 07:30:00,3.032,3.048,3.03,3.0410000000000004,1703491199999,5323
2023-12-25 08:00:00,3.042,3.065,3.04,3.0589999999999997,1703492999999,6450
2023-12-25 08:30:00,3.0580000000000003,3.065,3.008,3.014,1703494799999,10375
2023-12-25 09:00:00,3.014,3.035,3.008,3.022,1703496599999,6094
2023-12-25 09:30:00,3.022,3.028,3.0,3.0210000000000004,1703498399999,9981
2023-12-25 10:00:00,3.0210000000000004,3.0389999999999997,3.016,3.037,1703500199999,7389
2023-12-25 10:30:00,3.0380000000000003,3.04,3.025,3.034,1703501999999,4016
2023-12-25 11:00:00,3.033,3.0469999999999997,3.0189999999999997,3.0469999999999997,1703503799999,5080
2023-12-25 11:30:00,3.0469999999999997,3.051,3.0380000000000003,3.0410000000000004,1703505599999,5105
2023-12-25 12:00:00,3.04,3.0410000000000004,3.023,3.0260000000000002,1703507399999,6021
2023-12-25 12:30:00,3.025,3.0780000000000003,3.0180000000000002,3.073,1703509199999,9811
2023-12-25 13:00:00,3.072,3.0780000000000003,3.054,3.071,1703510999999,10374
2023-12-25 13:30:00,3.071,3.088,3.0610000000000004,3.0810000000000004,1703512799999,8312
2023-12-25 14:00:00,3.08,3.102,3.0669999999999997,3.0839999999999996,1703514599999,11925
2023-12-25 14:30:00,3.085,3.103,3.08,3.096,1703516399999,7261
2023-12-25 15:00:00,3.095,3.103,3.082,3.0989999999999998,1703518199999,9986
2023-12-25 15:30:00,3.0989999999999998,3.1039999999999996,3.0789999999999997,3.083,1703519999999,6710
2023-12-25 16:00:00,3.082,3.1010000000000004,3.0780000000000003,3.085,1703521799999,7980
2023-12-25 16:30:00,3.0839999999999996,3.089,3.037,3.065,1703523599999,12790
2023-12-25 17:00:00,3.065,3.088,3.063,3.08,1703525399999,6483
2023-12-25 17:30:00,3.0810000000000004,3.094,3.076,3.088,1703527199999,5431
2023-12-25 18:00:00,3.088,3.1010000000000004,3.073,3.0860000000000003,1703528999999,6586
2023-12-25 18:30:00,3.0860000000000003,3.092,3.0639999999999996,3.068,1703530799999,4876
2023-12-25 19:00:00,3.068,3.094,3.0610000000000004,3.075,1703532599999,5858
2023-12-25 19:30:00,3.074,3.076,3.0469999999999997,3.054,1703534399999,7328
2023-12-25 20:00:00,3.054,3.06,3.015,3.031,1703536199999,13561
2023-12-25 20:30:00,3.03,3.034,2.9819999999999998,3.022,1703537999999,17439
2023-12-25 21:00:00,3.022,3.0239999999999996,2.992,3.0189999999999997,1703539799999,8508
2023-12-25 21:30:00,3.0189999999999997,3.0389999999999997,3.014,3.0380000000000003,1703541599999,5306
2023-12-25 22:00:00,3.0380000000000003,3.068,3.03,3.0610000000000004,1703543399999,7758
2023-12-25 22:30:00,3.0610000000000004,3.077,3.06,3.0669999999999997,1703545199999,5846
2023-12-25 23:00:00,3.068,3.069,3.055,3.0660000000000003,1703546999999,5062
2023-12-25 23:30:00,3.065,3.07,3.052,3.057,1703548799999,4027
2023-12-26 00:00:00,3.057,3.097,3.049,3.095,1703550599999,8765
2023-12-26 00:30:00,3.095,3.1189999999999998,3.077,3.09,1703552399999,12339
2023-12-26 01:00:00,3.09,3.1260000000000003,3.075,3.1039999999999996,1703554199999,8904
2023-12-26 01:30:00,3.1039999999999996,3.111,3.0660000000000003,3.088,1703555999999,9372
2023-12-26 02:00:00,3.088,3.1210000000000004,3.088,3.115,1703557799999,8003
2023-12-26 02:30:00,3.116,3.1189999999999998,3.094,3.097,1703559599999,5613
2023-12-26 03:00:00,3.097,3.1189999999999998,3.09,3.112,1703561399999,6456
2023-12-26 03:30:00,3.113,3.116,3.0989999999999998,3.11,1703563199999,4257
2023-12-26 04:00:00,3.109,3.137,3.103,3.137,1703564999999,8649
2023-12-26 04:30:00,3.137,3.142,3.1189999999999998,3.134,1703566799999,5990
2023-12-26 05:00:00,3.135,3.142,3.063,3.0660000000000003,1703568599999,14717
2023-12-26 05:30:00,3.0669999999999997,3.076,2.984,3.029,1703570399999,42025
2023-12-26 06:00:00,3.028,3.04,2.985,3.025,1703572199999,22320
2023-12-26 06:30:00,3.025,3.042,2.986,2.99,1703573999999,11932
2023-12-26 07:00:00,2.99,3.03,2.9560000000000004,3.0260000000000002,1703575799999,19082
2023-12-26 07:30:00,3.0269999999999997,3.033,3.003,3.022,1703577599999,7153
2023-12-26 08:00:00,3.022,3.03,2.984,3.011,1703579399999,11053
2023-12-26 08:30:00,3.01,3.042,3.003,3.036,1703581199999,9655
2023-12-26 09:00:00,3.036,3.04,3.005,3.025,1703582999999,8225
2023-12-26 09:30:00,3.0239999999999996,3.033,2.986,3.0210000000000004,1703584799999,17715
2023-12-26 10:00:00,3.0210000000000004,3.065,3.014,3.056,1703586599999,15117
2023-12-26 10:30:00,3.056,3.0810000000000004,3.055,3.0789999999999997,1703588399999,9382
2023-12-26 11:00:00,3.0789999999999997,3.0989999999999998,3.0610000000000004,3.083,1703590199999,10139
2023-12-26 11:30:00,3.0839999999999996,3.158,3.08,3.141,1703591999999,21311
2023-12-26 12:00:00,3.14,3.2,3.117,3.199,1703593799999,21242
2023-12-26 12:30:00,3.199,3.234,3.18,3.23,1703595599999,30391
2023-12-26 13:00:00,3.23,3.252,3.176,3.195,1703597399999,24404
2023-12-26 13:30:00,3.195,3.265,3.174,3.2289999999999996,1703599199999,27381
2023-12-26 14:00:00,3.228,3.247,3.1910000000000003,3.228,1703600999999,18938
2023-12-26 14:30:00,3.228,3.2310000000000003,3.179,3.1919999999999997,1703602799999,11773
2023-12-26 15:00:00,3.1910000000000003,3.199,3.141,3.175,1703604599999,24592
2023-12-26 15:30:00,3.176,3.197,3.103,3.1189999999999998,1703606399999,29189
2023-12-26 16:00:00,3.1180000000000003,3.258,3.1180000000000003,3.24,1703608199999,51050
2023-12-26 16:30:00,3.24,3.2439999999999998,3.181,3.187,1703609999999,23476
2023-12-26 17:00:00,3.187,3.215,3.127,3.1660000000000004,1703611799999,40321
