Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 09:30:00,0.2007,0.201,0.1982,0.1998,1703066399999,5268
2023-12-20 10:00:00,0.1999,0.2003,0.1981,0.1984,1703068199999,4599
2023-12-20 10:30:00,0.1984,0.1998,0.1983,0.1996,1703069999999,3304
2023-12-20 11:00:00,0.1996,0.2005,0.1986,0.1988,1703071799999,3878
2023-12-20 11:30:00,0.1989,0.2005,0.1977,0.2002,1703073599999,4917
2023-12-20 12:00:00,0.2001,0.2005,0.1984,0.2002,1703075399999,3829
2023-12-20 12:30:00,0.2001,0.2009,0.1994,0.2001,1703077199999,3208
2023-12-20 13:00:00,0.2002,0.2023,0.2,0.2023,1703078999999,4528
2023-12-20 13:30:00,0.2022,0.2033,0.201,0.2032,1703080799999,4859
2023-12-20 14:00:00,0.2033,0.2035,0.2013,0.2034,1703082599999,5605
2023-12-20 14:30:00,0.2034,0.2041,0.2012,0.2015,1703084399999,6872
2023-12-20 15:00:00,0.2015,0.2038,0.2011,0.2033,1703086199999,5488
2023-12-20 15:30:00,0.2032,0.2035,0.2016,0.2022,1703087999999,4144
2023-12-20 16:00:00,0.2023,0.2029,0.1999,0.2003,1703089799999,7359
2023-12-20 16:30:00,0.2003,0.2009,0.1984,0.1992,1703091599999,9529
2023-12-20 17:00:00,0.1992,0.2014,0.1991,0.2013,1703093399999,5124
2023-12-20 17:30:00,0.2013,0.2016,0.2006,0.2014,1703095199999,4371
2023-12-20 18:00:00,0.2013,0.2014,0.2001,0.2005,1703096999999,3797
2023-12-20 18:30:00,0.2005,0.2016,0.1999,0.2003,1703098799999,2926
2023-12-20 19:00:00,0.2004,0.2009,0.199,0.1995,1703100599999,3413
2023-12-20 19:30:00,0.1995,0.1999,0.1977,0.1979,1703102399999,5323
2023-12-20 20:00:00,0.1979,0.1983,0.1939,0.1963,1703104199999,15202
2023-12-20 20:30:00,0.1963,0.1972,0.1948,0.1949,1703105999999,4644
2023-12-20 21:00:00,0.1949,0.197,0.1949,0.1968,1703107799999,4281
2023-12-20 21:30:00,0.1967,0.1967,0.1944,0.1955,1703109599999,3900
2023-12-20 22:00:00,0.1954,0.1969,0.195,0.1966,1703111399999,2698
2023-12-20 22:30:00,0.1966,0.1976,0.1964,0.1973,1703113199999,2436
2023-12-20 23:00:00,0.1973,0.1985,0.1962,0.1978,1703114999999,4932
2023-12-20 23:30:00,0.1978,0.1986,0.1975,0.1985,1703116799999,2924
2023-12-21 00:00:00,0.1985,0.1987,0.1968,0.1971,1703118599999,4183
2023-12-21 00:30:00,0.197,0.1981,0.1962,0.1964,1703120399999,3276
2023-12-21 01:00:00,0.1965,0.1966,0.1953,0.196,1703122199999,3745
2023-12-21 01:30:00,0.1959,0.1969,0.1954,0.1969,1703123999999,2891
2023-12-21 02:00:00,0.1969,0.1977,0.1949,0.1974,1703125799999,3992
2023-12-21 02:30:00,0.1974,0.1977,0.196,0.1967,1703127599999,3950
2023-12-21 03:00:00,0.1968,0.1984,0.1961,0.1977,1703129399999,3163
2023-12-21 03:30:00,0.1977,0.1978,0.1966,0.1976,1703131199999,2069
2023-12-21 04:00:00,0.1975,0.1982,0.1971,0.1975,1703132999999,1948
2023-12-21 04:30:00,0.1974,0.1981,0.1972,0.1974,1703134799999,1951
2023-12-21 05:00:00,0.1975,0.1981,0.1967,0.1974,1703136599999,2700
2023-12-21 05:30:00,0.1973,0.1975,0.1951,0.1956,1703138399999,2699
2023-12-21 06:00:00,0.1956,0.1966,0.1952,0.1964,1703140199999,2001
2023-12-21 06:30:00,0.1965,0.1977,0.1963,0.1976,1703141999999,2503
2023-12-21 07:00:00,0.1977,0.1994,0.1971,0.199,1703143799999,4567
2023-12-21 07:30:00,0.1991,0.1994,0.1983,0.1988,1703145599999,3481
2023-12-21 08:00:00,0.1987,0.2015,0.1984,0.2011,1703147399999,4082
2023-12-21 08:30:00,0.2011,0.204,0.2009,0.2034,1703149199999,7376
2023-12-21 09:00:00,0.2034,0.2034,0.1993,0.2001,1703150999999,6511
2023-12-21 09:30:00,0.2001,0.2035,0.1995,0.2034,1703152799999,4959
2023-12-21 10:00:00,0.2034,0.2036,0.2007,0.2022,1703154599999,5888
2023-12-21 10:30:00,0.2022,0.2035,0.2016,0.2032,1703156399999,3271
2023-12-21 11:00:00,0.2032,0.2038,0.2024,0.2038,1703158199999,3744
2023-12-21 11:30:00,0.2038,0.204,0.2027,0.2032,1703159999999,3326
2023-12-21 12:00:00,0.2032,0.2043,0.2018,0.2022,1703161799999,5101
2023-12-21 12:30:00,0.2023,0.2036,0.2014,0.2016,1703163599999,6507
2023-12-21 13:00:00,0.2017,0.2021,0.2007,0.2015,1703165399999,4596
2023-12-21 13:30:00,0.2015,0.2048,0.2015,0.2043,1703167199999,5127
2023-12-21 14:00:00,0.2043,0.2044,0.2011,0.2024,1703168999999,7345
2023-12-21 14:30:00,0.2024,0.2038,0.2019,0.2026,1703170799999,6496
2023-12-21 15:00:00,0.2027,0.2067,0.2008,0.2067,1703172599999,9437
2023-12-21 15:30:00,0.2067,0.2104,0.2059,0.2103,1703174399999,16407
2023-12-21 16:00:00,0.2103,0.2125,0.2092,0.2119,1703176199999,20058
2023-12-21 16:30:00,0.212,0.2121,0.2066,0.2101,1703177999999,14360
2023-12-21 17:00:00,0.2101,0.2122,0.2083,0.2111,1703179799999,8683
2023-12-21 17:30:00,0.2111,0.2152,0.2111,0.2149,1703181599999,11595
2023-12-21 18:00:00,0.215,0.2171,0.2136,0.2164,1703183399999,12942
2023-12-21 18:30:00,0.2163,0.2179,0.2147,0.2162,1703185199999,10104
2023-12-21 19:00:00,0.2163,0.2181,0.2147,0.2156,1703186999999,10452
2023-12-21 19:30:00,0.2156,0.2184,0.2155,0.2179,1703188799999,8868
2023-12-21 20:00:00,0.218,0.2206,0.2164,0.2198,1703190599999,15904
2023-12-21 20:30:00,0.2199,0.223,0.219,0.2229,1703192399999,13721
2023-12-21 21:00:00,0.2228,0.2304,0.2226,0.2285,1703194199999,32258
2023-12-21 21:30:00,0.2284,0.2285,0.2236,0.224,1703195999999,19314
2023-12-21 22:00:00,0.2239,0.2255,0.223,0.2235,1703197799999,9192
2023-12-21 22:30:00,0.2235,0.2258,0.2231,0.2237,1703199599999,6285
2023-12-21 23:00:00,0.2238,0.2259,0.2227,0.223,1703201399999,9689
2023-12-21 23:30:00,0.2231,0.2242,0.2221,0.2242,1703203199999,6587
2023-12-22 00:00:00,0.2242,0.2329,0.2241,0.2313,1703204999999,36908
2023-12-22 00:30:00,0.2313,0.2324,0.2275,0.2292,1703206799999,14552
2023-12-22 01:00:00,0.2292,0.2313,0.2279,0.231,1703208599999,7769
2023-12-22 01:30:00,0.2309,0.2405,0.2303,0.2377,1703210399999,24772
2023-12-22 02:00:00,0.2377,0.2503,0.2367,0.2454,1703212199999,49296
2023-12-22 02:30:00,0.2454,0.2497,0.2416,0.2434,1703213999999,34260
2023-12-22 03:00:00,0.2434,0.2476,0.2422,0.2451,1703215799999,23747
2023-12-22 03:30:00,0.2451,0.2506,0.2429,0.249,1703217599999,27734
2023-12-22 04:00:00,0.249,0.2512,0.2451,0.2456,1703219399999,28819
2023-12-22 04:30:00,0.2457,0.2465,0.2431,0.2455,1703221199999,18584
2023-12-22 05:00:00,0.2455,0.2533,0.2454,0.2496,1703222999999,31405
2023-12-22 05:30:00,0.2496,0.2529,0.2484,0.2501,1703224799999,18498
2023-12-22 06:00:00,0.2501,0.2528,0.2484,0.252,1703226599999,16250
2023-12-22 06:30:00,0.2519,0.2535,0.2417,0.2434,1703228399999,39106
2023-12-22 07:00:00,0.2434,0.2468,0.2416,0.2435,1703230199999,26554
2023-12-22 07:30:00,0.2436,0.2436,0.2354,0.2386,1703231999999,35886
2023-12-22 08:00:00,0.2386,0.2406,0.2319,0.2331,1703233799999,28463
2023-12-22 08:30:00,0.2331,0.2339,0.2279,0.2297,1703235599999,22547
2023-12-22 09:00:00,0.2298,0.2316,0.2267,0.2285,1703237399999,19270
2023-12-22 09:30:00,0.2285,0.2338,0.2282,0.2329,1703239199999,14796
2023-12-22 10:00:00,0.2328,0.2332,0.2298,0.2322,1703240999999,11877
2023-12-22 10:30:00,0.2323,0.2323,0.2296,0.2297,1703242799999,7538
2023-12-22 11:00:00,0.2297,0.2332,0.2292,0.2318,1703244599999,8169
2023-12-22 11:30:00,0.2318,0.232,0.2299,0.231,1703246399999,5752
2023-12-22 12:00:00,0.2309,0.2318,0.2285,0.2292,1703248199999,10720
2023-12-22 12:30:00,0.2293,0.23,0.2271,0.2272,1703249999999,7990
2023-12-22 13:00:00,0.2273,0.2304,0.227,0.2304,1703251799999,9164
2023-12-22 13:30:00,0.2303,0.2321,0.2285,0.2305,1703253599999,9335
2023-12-22 14:00:00,0.2304,0.2313,0.2272,0.228,1703255399999,10338
2023-12-22 14:30:00,0.228,0.2305,0.2279,0.229,1703257199999,8272
2023-12-22 15:00:00,0.229,0.2308,0.2276,0.2289,1703258999999,9813
2023-12-22 15:30:00,0.2289,0.2314,0.2287,0.2302,1703260799999,7368
2023-12-22 16:00:00,0.2302,0.2324,0.2296,0.2304,1703262599999,10114
2023-12-22 16:30:00,0.2303,0.2314,0.2286,0.2313,1703264399999,7330
2023-12-22 17:00:00,0.2313,0.2333,0.2303,0.2314,1703266199999,9354
2023-12-22 17:30:00,0.2314,0.2337,0.2306,0.2331,1703267999999,6828
2023-12-22 18:00:00,0.2331,0.2359,0.2325,0.2352,1703269799999,9927
2023-12-22 18:30:00,0.2351,0.2391,0.2344,0.2383,1703271599999,9166
2023-12-22 19:00:00,0.2382,0.2399,0.2365,0.2397,1703273399999,11006
2023-12-22 19:30:00,0.2396,0.2415,0.2381,0.2401,1703275199999,13686
2023-12-22 20:00:00,0.2402,0.2447,0.2395,0.2439,1703276999999,13570
2023-12-22 20:30:00,0.2438,0.2443,0.2382,0.2391,1703278799999,12504
2023-12-22 21:00:00,0.2392,0.2407,0.237,0.2386,1703280599999,12953
2023-12-22 21:30:00,0.2387,0.2415,0.2377,0.2407,1703282399999,7241
2023-12-22 22:00:00,0.2407,0.2412,0.2381,0.2395,1703284199999,7724
2023-12-22 22:30:00,0.2396,0.2409,0.2393,0.2401,1703285999999,3422
2023-12-22 23:00:00,0.24,0.2416,0.2391,0.2409,1703287799999,4056
2023-12-22 23:30:00,0.2409,0.2414,0.2395,0.2399,1703289599999,4231
2023-12-23 00:00:00,0.2399,0.2421,0.2332,0.2335,1703291399999,18304
2023-12-23 00:30:00,0.2335,0.2337,0.2317,0.2334,1703293199999,14564
2023-12-23 01:00:00,0.2334,0.2366,0.2327,0.234,1703294999999,12480
2023-12-23 01:30:00,0.2341,0.2347,0.2301,0.2302,1703296799999,9047
2023-12-23 02:00:00,0.2303,0.2339,0.2301,0.2318,1703298599999,9307
2023-12-23 02:30:00,0.2318,0.2329,0.2296,0.2301,1703300399999,6196
2023-12-23 03:00:00,0.2301,0.2336,0.2299,0.2315,1703302199999,6009
2023-12-23 03:30:00,0.2315,0.2322,0.23,0.231,1703303999999,5460
2023-12-23 04:00:00,0.231,0.2328,0.2304,0.231,1703305799999,8607
2023-12-23 04:30:00,0.231,0.2312,0.2285,0.2308,1703307599999,8932
2023-12-23 05:00:00,0.2307,0.2314,0.2302,0.2312,1703309399999,4359
2023-12-23 05:30:00,0.2312,0.2326,0.231,0.2322,1703311199999,4723
2023-12-23 06:00:00,0.2321,0.2327,0.231,0.2318,1703312999999,4995
2023-12-23 06:30:00,0.2317,0.2319,0.2304,0.231,1703314799999,4112
2023-12-23 07:00:00,0.2311,0.2322,0.23,0.2304,1703316599999,3808
2023-12-23 07:30:00,0.2304,0.2313,0.2298,0.2311,1703318399999,3543
2023-12-23 08:00:00,0.2312,0.2321,0.2306,0.2315,1703320199999,3638
2023-12-23 08:30:00,0.2315,0.2363,0.2309,0.236,1703321999999,8753
2023-12-23 09:00:00,0.236,0.2417,0.2352,0.2405,1703323799999,18570
2023-12-23 09:30:00,0.2405,0.2433,0.2371,0.2426,1703325599999,11886
2023-12-23 10:00:00,0.2426,0.2432,0.2377,0.2384,1703327399999,9615
2023-12-23 10:30:00,0.2383,0.2393,0.2364,0.2378,1703329199999,5801
2023-12-23 11:00:00,0.2379,0.2389,0.2344,0.2351,1703330999999,9260
2023-12-23 11:30:00,0.2351,0.2366,0.2335,0.2347,1703332799999,6948
2023-12-23 12:00:00,0.2347,0.2374,0.2342,0.2374,1703334599999,6530
2023-12-23 12:30:00,0.2374,0.2378,0.2347,0.2362,1703336399999,5134
2023-12-23 13:00:00,0.2361,0.2374,0.2346,0.2357,1703338199999,5600
2023-12-23 13:30:00,0.2357,0.2357,0.2334,0.2349,1703339999999,4554
2023-12-23 14:00:00,0.235,0.235,0.2322,0.233,1703341799999,5147
2023-12-23 14:30:00,0.2329,0.2331,0.2321,0.2331,1703343599999,3909
2023-12-23 15:00:00,0.2331,0.234,0.2319,0.2335,1703345399999,4636
2023-12-23 15:30:00,0.2334,0.2336,0.2322,0.2328,1703347199999,3262
2023-12-23 16:00:00,0.2329,0.2345,0.2317,0.2344,1703348999999,4496
2023-12-23 16:30:00,0.2344,0.2347,0.2327,0.2335,1703350799999,4323
2023-12-23 17:00:00,0.2334,0.234,0.2328,0.2335,1703352599999,3954
2023-12-23 17:30:00,0.2334,0.2342,0.2331,0.2341,1703354399999,2268
2023-12-23 18:00:00,0.2341,0.2348,0.2332,0.2335,1703356199999,3470
2023-12-23 18:30:00,0.2335,0.2345,0.2322,0.2323,1703357999999,5998
2023-12-23 19:00:00,0.2322,0.233,0.2309,0.2329,1703359799999,6145
2023-12-23 19:30:00,0.2329,0.2334,0.2317,0.2333,1703361599999,4344
2023-12-23 20:00:00,0.2333,0.2356,0.2332,0.2355,1703363399999,6107
2023-12-23 20:30:00,0.2356,0.2363,0.2334,0.2348,1703365199999,4539
2023-12-23 21:00:00,0.2348,0.2349,0.2323,0.2339,1703366999999,4245
2023-12-23 21:30:00,0.2339,0.234,0.2324,0.2337,1703368799999,3123
2023-12-23 22:00:00,0.2337,0.2344,0.2325,0.2339,1703370599999,4211
2023-12-23 22:30:00,0.2338,0.2345,0.2327,0.2336,1703372399999,4427
2023-12-23 23:00:00,0.2335,0.2358,0.2334,0.2357,1703374199999,5658
2023-12-23 23:30:00,0.2357,0.2361,0.2346,0.2357,1703375999999,4777
2023-12-24 00:00:00,0.2356,0.2373,0.2324,0.2334,1703377799999,11707
2023-12-24 00:30:00,0.2335,0.2374,0.2332,0.2364,1703379599999,7397
2023-12-24 01:00:00,0.2363,0.2401,0.2361,0.2398,1703381399999,9305
2023-12-24 01:30:00,0.2398,0.2421,0.2388,0.2398,1703383199999,8480
2023-12-24 02:00:00,0.2399,0.2446,0.2395,0.2444,1703384999999,10896
2023-12-24 02:30:00,0.2444,0.2467,0.2414,0.243,1703386799999,11617
2023-12-24 03:00:00,0.243,0.2451,0.2415,0.2415,1703388599999,7602
2023-12-24 03:30:00,0.2416,0.243,0.2401,0.2409,1703390399999,7191
2023-12-24 04:00:00,0.2409,0.2478,0.2407,0.247,1703392199999,9220
2023-12-24 04:30:00,0.247,0.2481,0.2439,0.245,1703393999999,9794
2023-12-24 05:00:00,0.2451,0.2452,0.2413,0.2414,1703395799999,6973
2023-12-24 05:30:00,0.2414,0.2414,0.2354,0.2386,1703397599999,15668
2023-12-24 06:00:00,0.2386,0.2406,0.2358,0.237,1703399399999,11181
2023-12-24 06:30:00,0.237,0.2387,0.2352,0.2367,1703401199999,8210
2023-12-24 07:00:00,0.2367,0.2406,0.2363,0.2402,1703402999999,6009
2023-12-24 07:30:00,0.2402,0.2409,0.2391,0.2404,1703404799999,4686
2023-12-24 08:00:00,0.2404,0.2414,0.2379,0.2411,1703406599999,7055
2023-12-24 08:30:00,0.241,0.2421,0.2399,0.2418,1703408399999,4576
2023-12-24 09:00:00,0.2418,0.2419,0.2392,0.2396,1703410199999,5766
2023-12-24 09:30:00,0.2397,0.2437,0.2397,0.2419,1703411999999,7087
2023-12-24 10:00:00,0.2419,0.2429,0.2381,0.2389,1703413799999,7960
2023-12-24 10:30:00,0.2388,0.2396,0.2359,0.2394,1703415599999,9364
2023-12-24 11:00:00,0.2394,0.2414,0.2382,0.2412,1703417399999,5814
2023-12-24 11:30:00,0.2412,0.2426,0.2396,0.24,1703419199999,7501
2023-12-24 12:00:00,0.24,0.2408,0.2372,0.238,1703420999999,5761
2023-12-24 12:30:00,0.238,0.2399,0.2372,0.2396,1703422799999,4756
2023-12-24 13:00:00,0.2395,0.241,0.2381,0.2408,1703424599999,4447
2023-12-24 13:30:00,0.2408,0.2417,0.2401,0.2408,1703426399999,3466
2023-12-24 14:00:00,0.2408,0.242,0.2402,0.2409,1703428199999,4121
2023-12-24 14:30:00,0.2409,0.2422,0.2392,0.2407,1703429999999,5044
2023-12-24 15:00:00,0.2406,0.2441,0.2405,0.2427,1703431799999,6324
2023-12-24 15:30:00,0.2428,0.2436,0.2382,0.2384,1703433599999,8254
2023-12-24 16:00:00,0.2385,0.2401,0.2374,0.24,1703435399999,5631
2023-12-24 16:30:00,0.2399,0.2413,0.2398,0.2408,1703437199999,4418
2023-12-24 17:00:00,0.2407,0.2408,0.2385,0.2391,1703438999999,4195
2023-12-24 17:30:00,0.2391,0.2403,0.2381,0.239,1703440799999,4676
2023-12-24 18:00:00,0.2391,0.241,0.2381,0.2402,1703442599999,3832
2023-12-24 18:30:00,0.2403,0.241,0.2385,0.2407,1703444399999,3295
2023-12-24 19:00:00,0.2406,0.2411,0.2394,0.2403,1703446199999,4233
2023-12-24 19:30:00,0.2402,0.2403,0.2381,0.24,1703447999999,3311
2023-12-24 20:00:00,0.24,0.2402,0.2362,0.2367,1703449799999,5336
2023-12-24 20:30:00,0.2367,0.2369,0.2336,0.235,1703451599999,9426
2023-12-24 21:00:00,0.2351,0.236,0.2343,0.2348,1703453399999,5017
2023-12-24 21:30:00,0.2347,0.2356,0.2326,0.2329,1703455199999,6086
2023-12-24 22:00:00,0.233,0.2338,0.2243,0.2305,1703456999999,24207
2023-12-24 22:30:00,0.2305,0.2317,0.2272,0.2304,1703458799999,8078
2023-12-24 23:00:00,0.2305,0.2326,0.229,0.2324,1703460599999,7655
2023-12-24 23:30:00,0.2325,0.2329,0.2305,0.2309,1703462399999,4743
2023-12-25 00:00:00,0.2308,0.2327,0.229,0.2294,1703464199999,7685
2023-12-25 00:30:00,0.2295,0.2313,0.227,0.2312,1703465999999,10425
2023-12-25 01:00:00,0.2312,0.2342,0.2312,0.233,1703467799999,6018
2023-12-25 01:30:00,0.233,0.2347,0.2324,0.2333,1703469599999,4477
2023-12-25 02:00:00,0.2332,0.2341,0.2316,0.2318,1703471399999,4297
2023-12-25 02:30:00,0.2318,0.233,0.2308,0.2325,1703473199999,4040
2023-12-25 03:00:00,0.2326,0.2334,0.2317,0.2328,1703474999999,3099
2023-12-25 03:30:00,0.2328,0.2341,0.2325,0.2337,1703476799999,2885
2023-12-25 04:00:00,0.2337,0.2349,0.2335,0.2342,1703478599999,3412
2023-12-25 04:30:00,0.2342,0.2357,0.2342,0.2352,1703480399999,3540
2023-12-25 05:00:00,0.2351,0.2367,0.2348,0.2366,1703482199999,4235
2023-12-25 05:30:00,0.2366,0.2398,0.2366,0.2397,1703483999999,4892
2023-12-25 06:00:00,0.2397,0.2399,0.2375,0.2384,1703485799999,5015
2023-12-25 06:30:00,0.2383,0.2386,0.2367,0.2373,1703487599999,3531
2023-12-25 07:00:00,0.2373,0.2384,0.2352,0.2362,1703489399999,5378
2023-12-25 07:30:00,0.2361,0.2375,0.2353,0.2356,1703491199999,4423
2023-12-25 08:00:00,0.2357,0.2384,0.2354,0.2367,1703492999999,4411
2023-12-25 08:30:00,0.2367,0.237,0.2341,0.2343,1703494799999,4812
2023-12-25 09:00:00,0.2344,0.236,0.2339,0.234,1703496599999,4761
2023-12-25 09:30:00,0.234,0.2346,0.2326,0.233,1703498399999,6030
2023-12-25 10:00:00,0.233,0.2348,0.2326,0.2343,1703500199999,4183
2023-12-25 10:30:00,0.2343,0.2346,0.2332,0.234,1703501999999,3172
2023-12-25 11:00:00,0.234,0.2358,0.233,0.2357,1703503799999,3527
2023-12-25 11:30:00,0.2357,0.2374,0.2322,0.2325,1703505599999,8969
2023-12-25 12:00:00,0.2325,0.2332,0.2307,0.2321,1703507399999,8955
2023-12-25 12:30:00,0.2322,0.2362,0.2319,0.2359,1703509199999,6860
2023-12-25 13:00:00,0.2359,0.2365,0.2337,0.2344,1703510999999,7495
2023-12-25 13:30:00,0.2343,0.2359,0.2334,0.2344,1703512799999,4903
2023-12-25 14:00:00,0.2344,0.2361,0.2336,0.2355,1703514599999,5342
2023-12-25 14:30:00,0.2354,0.2382,0.2353,0.2377,1703516399999,5102
2023-12-25 15:00:00,0.2377,0.2387,0.2359,0.2386,1703518199999,5666
2023-12-25 15:30:00,0.2386,0.2397,0.2377,0.2381,1703519999999,6248
2023-12-25 16:00:00,0.2382,0.2389,0.2365,0.2386,1703521799999,6342
2023-12-25 16:30:00,0.2386,0.239,0.2348,0.2354,1703523599999,6760
2023-12-25 17:00:00,0.2355,0.2387,0.2353,0.2384,1703525399999,4887
2023-12-25 17:30:00,0.2385,0.24,0.2372,0.2381,1703527199999,6083
2023-12-25 18:00:00,0.238,0.2387,0.2369,0.2378,1703528999999,3707
2023-12-25 18:30:00,0.2379,0.2382,0.2356,0.2364,1703530799999,4533
2023-12-25 19:00:00,0.2364,0.2385,0.2361,0.2377,1703532599999,3662
2023-12-25 19:30:00,0.2377,0.2379,0.2358,0.2369,1703534399999,3886
2023-12-25 20:00:00,0.2368,0.237,0.2345,0.2354,1703536199999,6197
2023-12-25 20:30:00,0.2353,0.2356,0.2331,0.2353,1703537999999,5961
2023-12-25 21:00:00,0.2353,0.2354,0.2331,0.2351,1703539799999,4716
2023-12-25 21:30:00,0.2352,0.2368,0.2344,0.2365,1703541599999,3518
2023-12-25 22:00:00,0.2365,0.2373,0.2359,0.2369,1703543399999,3136
2023-12-25 22:30:00,0.2369,0.2389,0.2369,0.2384,1703545199999,3090
2023-12-25 23:00:00,0.2384,0.2393,0.2375,0.2392,1703546999999,4471
2023-12-25 23:30:00,0.2392,0.2397,0.2376,0.2386,1703548799999,3437
2023-12-26 00:00:00,0.2385,0.2387,0.2367,0.2371,1703550599999,5106
2023-12-26 00:30:00,0.2372,0.238,0.235,0.2355,1703552399999,4191
2023-12-26 01:00:00,0.2355,0.2379,0.2347,0.2374,1703554199999,3597
2023-12-26 01:30:00,0.2374,0.2375,0.2352,0.2364,1703555999999,3884
2023-12-26 02:00:00,0.2363,0.2388,0.2363,0.2387,1703557799999,4042
2023-12-26 02:30:00,0.2388,0.2397,0.2374,0.2375,1703559599999,5165
2023-12-26 03:00:00,0.2374,0.2393,0.2368,0.238,1703561399999,3626
2023-12-26 03:30:00,0.2379,0.2391,0.2369,0.239,1703563199999,3139
2023-12-26 04:00:00,0.2391,0.2407,0.2385,0.2405,1703564999999,6503
2023-12-26 04:30:00,0.2405,0.2428,0.2397,0.2425,1703566799999,6450
2023-12-26 05:00:00,0.2425,0.2427,0.2366,0.2368,1703568599999,8486
2023-12-26 05:30:00,0.2368,0.2373,0.2301,0.2312,1703570399999,25928
2023-12-26 06:00:00,0.2312,0.232,0.2282,0.2298,1703572199999,16199
2023-12-26 06:30:00,0.2297,0.2312,0.2273,0.2277,1703573999999,9054
2023-12-26 07:00:00,0.2278,0.2311,0.2265,0.2311,1703575799999,9612
2023-12-26 07:30:00,0.231,0.2318,0.2292,0.2307,1703577599999,5218
2023-12-26 08:00:00,0.2308,0.2314,0.2278,0.2293,1703579399999,6801
2023-12-26 08:30:00,0.2293,0.2325,0.2285,0.2313,1703581199999,5845
2023-12-26 09:00:00,0.2312,0.2322,0.2305,0.2309,1703582999999,5297
2023-12-26 09:30:00,0.2309,0.2317,0.2283,0.2306,1703584799999,9689
2023-12-26 10:00:00,0.2306,0.2332,0.23,0.233,1703586599999,6703
2023-12-26 10:30:00,0.2329,0.2336,0.2318,0.233,1703588399999,5328
2023-12-26 11:00:00,0.2329,0.2331,0.2308,0.2316,1703590199999,3896
2023-12-26 11:30:00,0.2316,0.2354,0.2313,0.2352,1703591999999,5306
2023-12-26 12:00:00,0.2351,0.2355,0.2337,0.2348,1703593799999,5107
2023-12-26 12:30:00,0.2347,0.2381,0.2347,0.2376,1703595599999,6092
2023-12-26 13:00:00,0.2376,0.2383,0.236,0.2365,1703597399999,5521
2023-12-26 13:30:00,0.2365,0.2407,0.2357,0.2395,1703599199999,8399
2023-12-26 14:00:00,0.2396,0.2406,0.2376,0.2405,1703600999999,8927
2023-12-26 14:30:00,0.2404,0.2406,0.2363,0.2369,1703602799999,5197
2023-12-26 15:00:00,0.237,0.2375,0.2346,0.2375,1703604599999,6462
2023-12-26 15:30:00,0.2375,0.2394,0.2338,0.234,1703606399999,10177
2023-12-26 16:00:00,0.2341,0.2376,0.2338,0.237,1703608199999,9274
2023-12-26 16:30:00,0.237,0.239,0.2359,0.2363,1703609999999,7396
2023-12-26 17:00:00,0.2362,0.2367,0.2308,0.2327,1703611799999,10599
2023-12-26 17:30:00,0.2326,0.2331,0.2107,0.2251,1703613599999,45470
2023-12-26 18:00:00,0.2252,0.2271,0.2226,0.2228,1703615399999,16008
2023-12-26 18:30:00,0.2228,0.2266,0.2218,0.2265,1703617199999,10404
2023-12-26 19:00:00,0.2265,0.2276,0.2251,0.2273,1703618999999,7577
2023-12-26 19:30:00,0.2273,0.2279,0.2264,0.2275,1703620799999,4736
2023-12-26 20:00:00,0.2274,0.2303,0.2269,0.2296,1703622599999,6367
2023-12-26 20:30:00,0.2296,0.2306,0.2287,0.2292,1703624399999,4665
2023-12-26 21:00:00,0.2292,0.2317,0.2282,0.2317,1703626199999,6256
2023-12-26 21:30:00,0.2316,0.2351,0.2309,0.235,1703627999999,8027
2023-12-26 22:00:00,0.235,0.2354,0.2335,0.2348,1703629799999,6906
2023-12-26 22:30:00,0.2348,0.2348,0.2329,0.2336,1703631599999,3010
2023-12-26 23:00:00,0.2336,0.2343,0.2327,0.2331,1703633399999,4122
2023-12-26 23:30:00,0.2331,0.2356,0.2327,0.2354,1703635199999,4711
2023-12-27 00:00:00,0.2354,0.2359,0.2324,0.233,1703636999999,5852
2023-12-27 00:30:00,0.2329,0.2331,0.2309,0.2313,1703638799999,5201
2023-12-27 01:00:00,0.2313,0.2327,0.2297,0.2302,1703640599999,4427
2023-12-27 01:30:00,0.2302,0.232,0.2299,0.2308,1703642399999,3086
2023-12-27 02:00:00,0.2308,0.2309,0.2271,0.2276,1703644199999,7031
2023-12-27 02:30:00,0.2275,0.2284,0.2244,0.2253,1703645999999,9836
2023-12-27 03:00:00,0.2253,0.2274,0.2242,0.2245,1703647799999,5890
2023-12-27 03:30:00,0.2246,0.226,0.2233,0.2255,1703649599999,7589
2023-12-27 04:00:00,0.2255,0.2298,0.2254,0.2288,1703651399999,6256
2023-12-27 04:30:00,0.2288,0.2292,0.2273,0.228,1703653199999,3991
2023-12-27 05:00:00,0.228,0.2295,0.2272,0.2273,1703654999999,4121
2023-12-27 05:30:00,0.2273,0.2292,0.2264,0.2286,1703656799999,3709
2023-12-27 06:00:00,0.2285,0.229,0.2272,0.2279,1703658599999,3354
2023-12-27 06:30:00,0.2278,0.2297,0.227,0.2272,1703660399999,4635
2023-12-27 07:00:00,0.2272,0.2273,0.2247,0.2252,1703662199999,5129
2023-12-27 07:30:00,0.2252,0.2266,0.2246,0.2248,1703663999999,3345
2023-12-27 08:00:00,0.2249,0.2279,0.2245,0.2278,1703665799999,4269
2023-12-27 08:30:00,0.2279,0.2303,0.2278,0.2293,1703667599999,6288
