Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.2289,0.2305,0.228,0.2287,1703068199999,2889
2023-12-20 10:30:00,0.2288,0.23,0.2282,0.2298,1703069999999,2093
2023-12-20 11:00:00,0.2297,0.2307,0.2289,0.23,1703071799999,3015
2023-12-20 11:30:00,0.2299,0.2319,0.2284,0.2313,1703073599999,2763
2023-12-20 12:00:00,0.2312,0.2319,0.2297,0.2318,1703075399999,2319
2023-12-20 12:30:00,0.2317,0.2354,0.2312,0.2347,1703077199999,4879
2023-12-20 13:00:00,0.2347,0.2364,0.2336,0.2349,1703078999999,4278
2023-12-20 13:30:00,0.2348,0.2371,0.2336,0.237,1703080799999,3799
2023-12-20 14:00:00,0.237,0.237,0.2334,0.2358,1703082599999,3856
2023-12-20 14:30:00,0.2357,0.2367,0.2318,0.2322,1703084399999,4158
2023-12-20 15:00:00,0.2322,0.2351,0.2316,0.2337,1703086199999,3879
2023-12-20 15:30:00,0.2337,0.2347,0.2314,0.2322,1703087999999,3416
2023-12-20 16:00:00,0.2322,0.2343,0.2319,0.2338,1703089799999,3394
2023-12-20 16:30:00,0.2338,0.2351,0.2311,0.2327,1703091599999,3654
2023-12-20 17:00:00,0.2327,0.2359,0.2326,0.2355,1703093399999,2865
2023-12-20 17:30:00,0.2355,0.2363,0.2344,0.2358,1703095199999,2563
2023-12-20 18:00:00,0.2359,0.2367,0.2343,0.2351,1703096999999,2415
2023-12-20 18:30:00,0.2352,0.2366,0.2352,0.2354,1703098799999,1822
2023-12-20 19:00:00,0.2354,0.2364,0.2344,0.2359,1703100599999,2492
2023-12-20 19:30:00,0.2359,0.2369,0.2332,0.2333,1703102399999,2852
2023-12-20 20:00:00,0.2333,0.2341,0.2289,0.233,1703104199999,7804
2023-12-20 20:30:00,0.2329,0.2345,0.2307,0.233,1703105999999,3601
2023-12-20 21:00:00,0.2329,0.2366,0.2329,0.2348,1703107799999,6428
2023-12-20 21:30:00,0.2347,0.2347,0.231,0.232,1703109599999,2274
2023-12-20 22:00:00,0.2319,0.2332,0.2313,0.2329,1703111399999,1793
2023-12-20 22:30:00,0.233,0.234,0.2319,0.2336,1703113199999,1618
2023-12-20 23:00:00,0.2336,0.235,0.233,0.2344,1703114999999,1752
2023-12-20 23:30:00,0.2345,0.2366,0.2341,0.2366,1703116799999,1903
2023-12-21 00:00:00,0.2366,0.237,0.2333,0.2341,1703118599999,2894
2023-12-21 00:30:00,0.2341,0.2345,0.2325,0.2328,1703120399999,1916
2023-12-21 01:00:00,0.2327,0.2329,0.2312,0.232,1703122199999,2178
2023-12-21 01:30:00,0.232,0.236,0.232,0.2357,1703123999999,2368
2023-12-21 02:00:00,0.2357,0.2357,0.2322,0.2337,1703125799999,2916
2023-12-21 02:30:00,0.2337,0.2352,0.2331,0.2351,1703127599999,2022
2023-12-21 03:00:00,0.2351,0.2374,0.2351,0.2359,1703129399999,2631
2023-12-21 03:30:00,0.2359,0.2362,0.2349,0.236,1703131199999,1224
2023-12-21 04:00:00,0.2359,0.2362,0.234,0.2344,1703132999999,1847
2023-12-21 04:30:00,0.2345,0.2359,0.2339,0.2341,1703134799999,1805
2023-12-21 05:00:00,0.234,0.2346,0.232,0.2335,1703136599999,2739
2023-12-21 05:30:00,0.2334,0.2336,0.2304,0.2305,1703138399999,2001
2023-12-21 06:00:00,0.2305,0.232,0.2291,0.2318,1703140199999,2803
2023-12-21 06:30:00,0.2319,0.2325,0.2311,0.2325,1703141999999,1751
2023-12-21 07:00:00,0.2325,0.2331,0.2317,0.2321,1703143799999,1618
2023-12-21 07:30:00,0.2321,0.2322,0.2306,0.2309,1703145599999,1215
2023-12-21 08:00:00,0.2308,0.2319,0.23,0.2315,1703147399999,2336
2023-12-21 08:30:00,0.2315,0.2322,0.2304,0.2306,1703149199999,1611
2023-12-21 09:00:00,0.2305,0.2332,0.2301,0.2313,1703150999999,2524
2023-12-21 09:30:00,0.2312,0.2357,0.231,0.2356,1703152799999,2886
2023-12-21 10:00:00,0.2356,0.2372,0.2336,0.2336,1703154599999,3533
2023-12-21 10:30:00,0.2336,0.2349,0.2331,0.2342,1703156399999,2440
2023-12-21 11:00:00,0.2342,0.2349,0.2323,0.2327,1703158199999,2764
2023-12-21 11:30:00,0.2328,0.2343,0.2325,0.234,1703159999999,1606
2023-12-21 12:00:00,0.2339,0.2344,0.2322,0.2335,1703161799999,2111
2023-12-21 12:30:00,0.2334,0.2341,0.2316,0.2323,1703163599999,1546
2023-12-21 13:00:00,0.2323,0.2325,0.2306,0.2317,1703165399999,2353
2023-12-21 13:30:00,0.2317,0.2337,0.2317,0.2329,1703167199999,2428
2023-12-21 14:00:00,0.2329,0.233,0.2282,0.2292,1703168999999,4607
2023-12-21 14:30:00,0.2292,0.2301,0.2266,0.2269,1703170799999,5121
2023-12-21 15:00:00,0.2269,0.2294,0.2257,0.2292,1703172599999,3361
2023-12-21 15:30:00,0.2292,0.2293,0.226,0.2274,1703174399999,2171
2023-12-21 16:00:00,0.2274,0.2285,0.2263,0.2264,1703176199999,2068
2023-12-21 16:30:00,0.2264,0.2285,0.2258,0.2284,1703177999999,1989
2023-12-21 17:00:00,0.2284,0.2292,0.227,0.2288,1703179799999,1917
2023-12-21 17:30:00,0.2287,0.2292,0.2279,0.2282,1703181599999,1630
2023-12-21 18:00:00,0.2283,0.2307,0.2283,0.2306,1703183399999,1787
2023-12-21 18:30:00,0.2306,0.2314,0.2298,0.2305,1703185199999,1926
2023-12-21 19:00:00,0.2306,0.2319,0.2295,0.2297,1703186999999,1940
2023-12-21 19:30:00,0.2298,0.2327,0.2298,0.2326,1703188799999,1662
2023-12-21 20:00:00,0.2325,0.2337,0.2318,0.2336,1703190599999,3274
2023-12-21 20:30:00,0.2335,0.2362,0.2334,0.236,1703192399999,4098
2023-12-21 21:00:00,0.2359,0.2366,0.2344,0.2349,1703194199999,2345
2023-12-21 21:30:00,0.2349,0.2359,0.2337,0.2353,1703195999999,2020
2023-12-21 22:00:00,0.2353,0.2357,0.234,0.235,1703197799999,1487
2023-12-21 22:30:00,0.235,0.235,0.2338,0.2347,1703199599999,1171
2023-12-21 23:00:00,0.2347,0.2359,0.2343,0.2352,1703201399999,1757
2023-12-21 23:30:00,0.2352,0.2354,0.2343,0.2354,1703203199999,1357
2023-12-22 00:00:00,0.2354,0.2382,0.2337,0.238,1703204999999,2946
2023-12-22 00:30:00,0.2379,0.2396,0.2373,0.2394,1703206799999,3537
2023-12-22 01:00:00,0.2394,0.2405,0.2379,0.238,1703208599999,3306
2023-12-22 01:30:00,0.238,0.239,0.236,0.2369,1703210399999,2549
2023-12-22 02:00:00,0.237,0.2379,0.2353,0.2353,1703212199999,1948
2023-12-22 02:30:00,0.2354,0.2373,0.2353,0.2367,1703213999999,1843
2023-12-22 03:00:00,0.2368,0.239,0.2365,0.2378,1703215799999,2150
2023-12-22 03:30:00,0.2377,0.2398,0.2365,0.2393,1703217599999,1859
2023-12-22 04:00:00,0.2393,0.2417,0.2381,0.241,1703219399999,2602
2023-12-22 04:30:00,0.241,0.243,0.2392,0.243,1703221199999,3284
2023-12-22 05:00:00,0.2429,0.2458,0.2424,0.2448,1703222999999,3659
2023-12-22 05:30:00,0.2449,0.2511,0.2448,0.2467,1703224799999,8201
2023-12-22 06:00:00,0.2467,0.2508,0.2459,0.2503,1703226599999,6159
2023-12-22 06:30:00,0.2502,0.2533,0.246,0.2485,1703228399999,12570
2023-12-22 07:00:00,0.2487,0.25,0.2444,0.2471,1703230199999,6867
2023-12-22 07:30:00,0.247,0.2472,0.2437,0.2451,1703231999999,6638
2023-12-22 08:00:00,0.2451,0.2469,0.2433,0.2438,1703233799999,3874
2023-12-22 08:30:00,0.2438,0.2446,0.2408,0.2425,1703235599999,4910
2023-12-22 09:00:00,0.2425,0.2426,0.2376,0.2397,1703237399999,6556
2023-12-22 09:30:00,0.2397,0.2424,0.2395,0.2411,1703239199999,4435
2023-12-22 10:00:00,0.2411,0.2428,0.24,0.2427,1703240999999,3120
2023-12-22 10:30:00,0.2426,0.2434,0.2414,0.243,1703242799999,2027
2023-12-22 11:00:00,0.243,0.2452,0.2422,0.2443,1703244599999,2537
2023-12-22 11:30:00,0.2444,0.2457,0.2437,0.2447,1703246399999,1873
2023-12-22 12:00:00,0.2447,0.2455,0.2425,0.2436,1703248199999,2808
2023-12-22 12:30:00,0.2437,0.2453,0.2422,0.2422,1703249999999,2681
2023-12-22 13:00:00,0.2421,0.243,0.2408,0.2414,1703251799999,2064
2023-12-22 13:30:00,0.2414,0.2437,0.2402,0.2437,1703253599999,2280
2023-12-22 14:00:00,0.2437,0.2437,0.2382,0.2385,1703255399999,3554
2023-12-22 14:30:00,0.2385,0.2418,0.2385,0.2418,1703257199999,3198
2023-12-22 15:00:00,0.2417,0.2432,0.2411,0.2423,1703258999999,3808
2023-12-22 15:30:00,0.2423,0.2449,0.2415,0.2439,1703260799999,3165
2023-12-22 16:00:00,0.2439,0.246,0.2435,0.2445,1703262599999,5337
2023-12-22 16:30:00,0.2444,0.2464,0.2426,0.2458,1703264399999,4581
2023-12-22 17:00:00,0.2459,0.2465,0.2446,0.2452,1703266199999,2607
2023-12-22 17:30:00,0.2452,0.2457,0.2447,0.2456,1703267999999,1468
2023-12-22 18:00:00,0.2457,0.2466,0.2449,0.2454,1703269799999,1936
2023-12-22 18:30:00,0.2453,0.2461,0.2447,0.2452,1703271599999,1696
2023-12-22 19:00:00,0.2452,0.2459,0.2435,0.2448,1703273399999,2997
2023-12-22 19:30:00,0.2449,0.2463,0.2442,0.246,1703275199999,1803
2023-12-22 20:00:00,0.246,0.2462,0.2448,0.2458,1703276999999,1564
2023-12-22 20:30:00,0.2457,0.2471,0.2449,0.2468,1703278799999,1567
2023-12-22 21:00:00,0.2469,0.247,0.2456,0.2465,1703280599999,1592
2023-12-22 21:30:00,0.2464,0.2465,0.2452,0.2457,1703282399999,1160
2023-12-22 22:00:00,0.2457,0.2465,0.2452,0.2453,1703284199999,1536
2023-12-22 22:30:00,0.2453,0.2473,0.2452,0.2472,1703285999999,1146
2023-12-22 23:00:00,0.2473,0.248,0.246,0.2473,1703287799999,2072
2023-12-22 23:30:00,0.2472,0.2477,0.246,0.2466,1703289599999,1716
2023-12-23 00:00:00,0.2466,0.2467,0.2448,0.2451,1703291399999,2416
2023-12-23 00:30:00,0.2451,0.2456,0.2432,0.2436,1703293199999,3142
2023-12-23 01:00:00,0.2435,0.2443,0.2415,0.2416,1703294999999,2774
2023-12-23 01:30:00,0.2416,0.2449,0.2415,0.2419,1703296799999,3297
2023-12-23 02:00:00,0.2419,0.2447,0.2416,0.2436,1703298599999,2512
2023-12-23 02:30:00,0.2436,0.2443,0.242,0.2426,1703300399999,2092
2023-12-23 03:00:00,0.2427,0.2442,0.242,0.2435,1703302199999,1538
2023-12-23 03:30:00,0.2435,0.2442,0.239,0.2394,1703303999999,2610
2023-12-23 04:00:00,0.2394,0.242,0.2387,0.2414,1703305799999,4102
2023-12-23 04:30:00,0.2413,0.2432,0.2405,0.2431,1703307599999,1671
2023-12-23 05:00:00,0.2431,0.2461,0.2426,0.2459,1703309399999,3206
2023-12-23 05:30:00,0.2459,0.247,0.2453,0.2455,1703311199999,2143
2023-12-23 06:00:00,0.2455,0.2468,0.2443,0.2466,1703312999999,1703
2023-12-23 06:30:00,0.2466,0.2477,0.2458,0.246,1703314799999,1832
2023-12-23 07:00:00,0.246,0.2467,0.2444,0.2452,1703316599999,2233
2023-12-23 07:30:00,0.2452,0.2492,0.2446,0.2481,1703318399999,3053
2023-12-23 08:00:00,0.2481,0.2507,0.2475,0.2483,1703320199999,3610
2023-12-23 08:30:00,0.2482,0.2517,0.2468,0.2514,1703321999999,3230
2023-12-23 09:00:00,0.2514,0.2534,0.2508,0.2516,1703323799999,5415
2023-12-23 09:30:00,0.2517,0.255,0.2516,0.2539,1703325599999,4800
2023-12-23 10:00:00,0.2539,0.2583,0.2534,0.2574,1703327399999,9819
2023-12-23 10:30:00,0.2575,0.2621,0.2563,0.2605,1703329199999,10918
2023-12-23 11:00:00,0.2605,0.2649,0.2586,0.2646,1703330999999,15731
2023-12-23 11:30:00,0.2646,0.2677,0.2623,0.2629,1703332799999,13889
2023-12-23 12:00:00,0.2629,0.2698,0.2606,0.2691,1703334599999,15753
2023-12-23 12:30:00,0.269,0.274,0.2661,0.2729,1703336399999,16139
2023-12-23 13:00:00,0.2729,0.2864,0.2683,0.283,1703338199999,45330
2023-12-23 13:30:00,0.2831,0.2902,0.2764,0.2791,1703339999999,53285
2023-12-23 14:00:00,0.2791,0.2831,0.2739,0.2817,1703341799999,32796
2023-12-23 14:30:00,0.2817,0.2903,0.2794,0.2816,1703343599999,29037
2023-12-23 15:00:00,0.2816,0.2848,0.2782,0.2816,1703345399999,17993
2023-12-23 15:30:00,0.2817,0.2888,0.2807,0.2858,1703347199999,18514
2023-12-23 16:00:00,0.2858,0.286,0.2791,0.2813,1703348999999,18113
2023-12-23 16:30:00,0.2812,0.2852,0.2808,0.2818,1703350799999,14387
2023-12-23 17:00:00,0.2818,0.29,0.2795,0.2895,1703352599999,18878
2023-12-23 17:30:00,0.2895,0.2919,0.2844,0.2858,1703354399999,20689
2023-12-23 18:00:00,0.2859,0.2884,0.2834,0.2879,1703356199999,10229
2023-12-23 18:30:00,0.2879,0.2935,0.2862,0.2898,1703357999999,16197
2023-12-23 19:00:00,0.2899,0.2945,0.2855,0.2925,1703359799999,19684
2023-12-23 19:30:00,0.2926,0.2943,0.2885,0.29,1703361599999,13705
2023-12-23 20:00:00,0.29,0.291,0.2859,0.2879,1703363399999,11499
2023-12-23 20:30:00,0.2879,0.2889,0.2862,0.2875,1703365199999,6531
2023-12-23 21:00:00,0.2875,0.2884,0.2832,0.2863,1703366999999,10350
2023-12-23 21:30:00,0.2862,0.2871,0.2837,0.2851,1703368799999,7351
2023-12-23 22:00:00,0.2851,0.2853,0.2814,0.2816,1703370599999,6972
2023-12-23 22:30:00,0.2817,0.2831,0.277,0.2789,1703372399999,7858
2023-12-23 23:00:00,0.2789,0.2804,0.2706,0.2725,1703374199999,13577
2023-12-23 23:30:00,0.2725,0.2765,0.2723,0.2755,1703375999999,8918
2023-12-24 00:00:00,0.2754,0.2762,0.2706,0.2723,1703377799999,9053
2023-12-24 00:30:00,0.2722,0.277,0.2715,0.2747,1703379599999,8902
2023-12-24 01:00:00,0.2746,0.279,0.2741,0.2783,1703381399999,6298
2023-12-24 01:30:00,0.2783,0.2783,0.2736,0.2754,1703383199999,5690
2023-12-24 02:00:00,0.2754,0.2767,0.2722,0.2752,1703384999999,5296
2023-12-24 02:30:00,0.2751,0.2765,0.2715,0.2721,1703386799999,5352
2023-12-24 03:00:00,0.2721,0.273,0.2686,0.2697,1703388599999,7136
2023-12-24 03:30:00,0.2697,0.2702,0.2683,0.2699,1703390399999,4759
2023-12-24 04:00:00,0.27,0.2729,0.2699,0.2723,1703392199999,5639
2023-12-24 04:30:00,0.2724,0.273,0.2698,0.2712,1703393999999,4912
2023-12-24 05:00:00,0.2712,0.2732,0.2692,0.2723,1703395799999,4664
2023-12-24 05:30:00,0.2724,0.2724,0.2643,0.2694,1703397599999,10147
2023-12-24 06:00:00,0.2695,0.2716,0.2668,0.271,1703399399999,6963
2023-12-24 06:30:00,0.2709,0.2715,0.2685,0.269,1703401199999,4745
2023-12-24 07:00:00,0.269,0.2726,0.2687,0.2721,1703402999999,5301
2023-12-24 07:30:00,0.2721,0.2738,0.27,0.2726,1703404799999,6183
2023-12-24 08:00:00,0.2726,0.275,0.2715,0.2723,1703406599999,7624
2023-12-24 08:30:00,0.2723,0.2758,0.2719,0.274,1703408399999,4796
2023-12-24 09:00:00,0.274,0.2752,0.2723,0.2735,1703410199999,4651
2023-12-24 09:30:00,0.2734,0.2734,0.2707,0.2726,1703411999999,5296
2023-12-24 10:00:00,0.2726,0.2741,0.2693,0.2702,1703413799999,6019
2023-12-24 10:30:00,0.2702,0.274,0.2668,0.2738,1703415599999,8447
2023-12-24 11:00:00,0.2737,0.2793,0.2714,0.2783,1703417399999,8543
2023-12-24 11:30:00,0.2783,0.2827,0.275,0.2811,1703419199999,9375
2023-12-24 12:00:00,0.281,0.2831,0.279,0.2804,1703420999999,9114
2023-12-24 12:30:00,0.2806,0.2872,0.2798,0.2865,1703422799999,8439
2023-12-24 13:00:00,0.2865,0.3,0.2861,0.2988,1703424599999,21036
2023-12-24 13:30:00,0.2988,0.3015,0.2938,0.2939,1703426399999,17780
2023-12-24 14:00:00,0.2938,0.2957,0.2868,0.2888,1703428199999,13057
2023-12-24 14:30:00,0.2888,0.2926,0.287,0.2907,1703429999999,10074
2023-12-24 15:00:00,0.2907,0.2988,0.2903,0.2987,1703431799999,8702
2023-12-24 15:30:00,0.2986,0.3003,0.2911,0.2928,1703433599999,10521
2023-12-24 16:00:00,0.2928,0.2966,0.2893,0.2944,1703435399999,9643
2023-12-24 16:30:00,0.2944,0.2977,0.2944,0.2964,1703437199999,4523
2023-12-24 17:00:00,0.2963,0.2992,0.2945,0.2985,1703438999999,5340
2023-12-24 17:30:00,0.2985,0.3034,0.2942,0.2992,1703440799999,14109
2023-12-24 18:00:00,0.2992,0.3001,0.2951,0.2963,1703442599999,7788
2023-12-24 18:30:00,0.2962,0.2993,0.2957,0.2988,1703444399999,5550
2023-12-24 19:00:00,0.2988,0.2991,0.2936,0.2954,1703446199999,3865
2023-12-24 19:30:00,0.2954,0.2986,0.2919,0.2985,1703447999999,6732
2023-12-24 20:00:00,0.2986,0.2995,0.2966,0.2971,1703449799999,4453
2023-12-24 20:30:00,0.2972,0.2989,0.2953,0.2987,1703451599999,6439
2023-12-24 21:00:00,0.2987,0.3013,0.2962,0.3,1703453399999,5783
2023-12-24 21:30:00,0.3001,0.3017,0.2976,0.2985,1703455199999,5667
2023-12-24 22:00:00,0.2987,0.3002,0.2858,0.297,1703456999999,18109
2023-12-24 22:30:00,0.2969,0.2999,0.293,0.2971,1703458799999,8304
2023-12-24 23:00:00,0.2972,0.3026,0.2944,0.3021,1703460599999,8826
2023-12-24 23:30:00,0.3022,0.3073,0.3,0.3017,1703462399999,14538
2023-12-25 00:00:00,0.3018,0.3083,0.2956,0.2977,1703464199999,18361
2023-12-25 00:30:00,0.2976,0.2996,0.2917,0.2989,1703465999999,10849
2023-12-25 01:00:00,0.2986,0.3035,0.2957,0.3026,1703467799999,8075
2023-12-25 01:30:00,0.3025,0.3095,0.3008,0.3089,1703469599999,10418
2023-12-25 02:00:00,0.309,0.3125,0.2997,0.3003,1703471399999,14143
2023-12-25 02:30:00,0.3004,0.3011,0.2968,0.2976,1703473199999,7682
2023-12-25 03:00:00,0.2976,0.3041,0.2951,0.303,1703474999999,8361
2023-12-25 03:30:00,0.3031,0.3052,0.3007,0.3047,1703476799999,5542
2023-12-25 04:00:00,0.3048,0.3075,0.3039,0.3045,1703478599999,8038
2023-12-25 04:30:00,0.3045,0.3055,0.3007,0.3024,1703480399999,6828
2023-12-25 05:00:00,0.3023,0.311,0.3018,0.3095,1703482199999,7535
2023-12-25 05:30:00,0.3093,0.315,0.3086,0.3144,1703483999999,12313
2023-12-25 06:00:00,0.3143,0.3173,0.3125,0.3143,1703485799999,12842
2023-12-25 06:30:00,0.3144,0.3169,0.3103,0.3166,1703487599999,11345
2023-12-25 07:00:00,0.3165,0.3194,0.3102,0.3117,1703489399999,11305
2023-12-25 07:30:00,0.3116,0.3116,0.3016,0.3037,1703491199999,12594
2023-12-25 08:00:00,0.3038,0.3083,0.3012,0.302,1703492999999,8475
2023-12-25 08:30:00,0.302,0.3022,0.295,0.2963,1703494799999,11141
2023-12-25 09:00:00,0.2963,0.3002,0.2951,0.2964,1703496599999,6875
2023-12-25 09:30:00,0.2965,0.3,0.2942,0.2995,1703498399999,7189
2023-12-25 10:00:00,0.2994,0.3014,0.2966,0.2981,1703500199999,4596
2023-12-25 10:30:00,0.2981,0.2984,0.2963,0.2975,1703501999999,2468
2023-12-25 11:00:00,0.2974,0.2976,0.2947,0.2972,1703503799999,3821
2023-12-25 11:30:00,0.2973,0.2975,0.2913,0.2942,1703505599999,6310
2023-12-25 12:00:00,0.2942,0.2959,0.2916,0.2925,1703507399999,4469
2023-12-25 12:30:00,0.2925,0.2957,0.292,0.2931,1703509199999,4766
2023-12-25 13:00:00,0.2931,0.2972,0.293,0.2957,1703510999999,6447
2023-12-25 13:30:00,0.2957,0.2972,0.2919,0.2923,1703512799999,6490
2023-12-25 14:00:00,0.2923,0.2943,0.2893,0.2941,1703514599999,7329
2023-12-25 14:30:00,0.2942,0.2958,0.2922,0.2932,1703516399999,3437
2023-12-25 15:00:00,0.2933,0.2946,0.2916,0.2929,1703518199999,3784
2023-12-25 15:30:00,0.2928,0.2932,0.2895,0.2927,1703519999999,5443
2023-12-25 16:00:00,0.2928,0.2947,0.2914,0.2927,1703521799999,4072
2023-12-25 16:30:00,0.2927,0.293,0.2898,0.291,1703523599999,5126
2023-12-25 17:00:00,0.2911,0.293,0.2897,0.2905,1703525399999,3197
2023-12-25 17:30:00,0.2906,0.2925,0.2875,0.2892,1703527199999,4628
2023-12-25 18:00:00,0.2893,0.2912,0.2885,0.29,1703528999999,3479
2023-12-25 18:30:00,0.29,0.29,0.2861,0.2879,1703530799999,3373
2023-12-25 19:00:00,0.2879,0.2892,0.2873,0.2887,1703532599999,2424
2023-12-25 19:30:00,0.2886,0.2889,0.2867,0.2874,1703534399999,1723
2023-12-25 20:00:00,0.2874,0.2886,0.2855,0.2876,1703536199999,3510
2023-12-25 20:30:00,0.2876,0.2882,0.2846,0.2878,1703537999999,3044
2023-12-25 21:00:00,0.2879,0.2879,0.2849,0.2867,1703539799999,2440
2023-12-25 21:30:00,0.2867,0.2878,0.286,0.2869,1703541599999,2163
2023-12-25 22:00:00,0.287,0.2894,0.2861,0.2894,1703543399999,3187
2023-12-25 22:30:00,0.2894,0.2909,0.2889,0.2904,1703545199999,3902
2023-12-25 23:00:00,0.2904,0.291,0.2891,0.2901,1703546999999,2982
2023-12-25 23:30:00,0.2901,0.2908,0.2888,0.2894,1703548799999,2514
2023-12-26 00:00:00,0.2895,0.295,0.2893,0.2925,1703550599999,5328
2023-12-26 00:30:00,0.2926,0.295,0.2916,0.2932,1703552399999,3507
2023-12-26 01:00:00,0.2932,0.2979,0.2926,0.2975,1703554199999,3645
2023-12-26 01:30:00,0.2976,0.299,0.293,0.2941,1703555999999,5109
2023-12-26 02:00:00,0.294,0.2994,0.2936,0.2977,1703557799999,4626
2023-12-26 02:30:00,0.2977,0.2991,0.2958,0.2969,1703559599999,3812
2023-12-26 03:00:00,0.2969,0.3015,0.2969,0.3012,1703561399999,4743
2023-12-26 03:30:00,0.3011,0.3056,0.3007,0.3032,1703563199999,6602
2023-12-26 04:00:00,0.3033,0.3081,0.3028,0.305,1703564999999,5233
2023-12-26 04:30:00,0.3051,0.3051,0.2993,0.3023,1703566799999,5218
2023-12-26 05:00:00,0.3023,0.3026,0.297,0.298,1703568599999,5228
2023-12-26 05:30:00,0.298,0.3003,0.2915,0.2981,1703570399999,14182
2023-12-26 06:00:00,0.2981,0.3037,0.2949,0.3014,1703572199999,10686
2023-12-26 06:30:00,0.3013,0.3059,0.2999,0.3008,1703573999999,6479
2023-12-26 07:00:00,0.3008,0.3088,0.298,0.3084,1703575799999,11564
2023-12-26 07:30:00,0.3084,0.3098,0.3061,0.3079,1703577599999,5447
2023-12-26 08:00:00,0.3079,0.311,0.3056,0.3097,1703579399999,7046
2023-12-26 08:30:00,0.3096,0.3128,0.308,0.3118,1703581199999,7350
2023-12-26 09:00:00,0.3118,0.3161,0.3079,0.3105,1703582999999,10722
2023-12-26 09:30:00,0.3106,0.3127,0.3029,0.3121,1703584799999,11466
2023-12-26 10:00:00,0.3121,0.3217,0.3108,0.3217,1703586599999,11242
2023-12-26 10:30:00,0.3217,0.3238,0.3179,0.321,1703588399999,10720
2023-12-26 11:00:00,0.3211,0.3258,0.3164,0.3247,1703590199999,8495
2023-12-26 11:30:00,0.3246,0.3254,0.3219,0.3243,1703591999999,7568
2023-12-26 12:00:00,0.3242,0.3288,0.3226,0.3269,1703593799999,11049
2023-12-26 12:30:00,0.327,0.33,0.3252,0.3276,1703595599999,7288
2023-12-26 13:00:00,0.3276,0.3343,0.3238,0.3312,1703597399999,20477
2023-12-26 13:30:00,0.3312,0.3393,0.33,0.3379,1703599199999,16575
2023-12-26 14:00:00,0.3379,0.3379,0.3282,0.3339,1703600999999,12770
2023-12-26 14:30:00,0.334,0.3366,0.3269,0.3285,1703602799999,9615
2023-12-26 15:00:00,0.3284,0.3307,0.3235,0.3256,1703604599999,13832
2023-12-26 15:30:00,0.3257,0.3267,0.317,0.3176,1703606399999,11590
2023-12-26 16:00:00,0.3177,0.3216,0.3141,0.3191,1703608199999,12232
2023-12-26 16:30:00,0.3192,0.3202,0.3142,0.3152,1703609999999,5910
2023-12-26 17:00:00,0.3152,0.3152,0.3044,0.3066,1703611799999,11592
2023-12-26 17:30:00,0.3067,0.3075,0.2766,0.3027,1703613599999,34218
2023-12-26 18:00:00,0.3027,0.3074,0.3016,0.3038,1703615399999,19426
2023-12-26 18:30:00,0.3038,0.3071,0.3028,0.3059,1703617199999,7149
2023-12-26 19:00:00,0.3059,0.3079,0.3033,0.306,1703618999999,5408
2023-12-26 19:30:00,0.306,0.3087,0.3044,0.3085,1703620799999,4389
2023-12-26 20:00:00,0.3085,0.3169,0.3081,0.3145,1703622599999,8034
2023-12-26 20:30:00,0.3145,0.3149,0.3101,0.3101,1703624399999,5700
2023-12-26 21:00:00,0.3102,0.3132,0.3089,0.3127,1703626199999,4291
2023-12-26 21:30:00,0.3126,0.3148,0.3111,0.3127,1703627999999,3163
2023-12-26 22:00:00,0.3127,0.3159,0.3124,0.3142,1703629799999,4384
2023-12-26 22:30:00,0.3143,0.3146,0.3107,0.3109,1703631599999,2737
2023-12-26 23:00:00,0.311,0.3122,0.308,0.3086,1703633399999,4036
2023-12-26 23:30:00,0.3088,0.3104,0.3075,0.3084,1703635199999,3517
2023-12-27 00:00:00,0.3083,0.3093,0.3039,0.3076,1703636999999,6729
2023-12-27 00:30:00,0.3076,0.312,0.3063,0.3093,1703638799999,5220
2023-12-27 01:00:00,0.3093,0.3109,0.307,0.3079,1703640599999,3463
2023-12-27 01:30:00,0.3079,0.3095,0.3063,0.3066,1703642399999,2844
2023-12-27 02:00:00,0.3068,0.3071,0.3015,0.3022,1703644199999,4144
2023-12-27 02:30:00,0.3022,0.3036,0.2975,0.2991,1703645999999,7000
2023-12-27 03:00:00,0.299,0.3055,0.299,0.302,1703647799999,5733
2023-12-27 03:30:00,0.3021,0.3026,0.2994,0.3008,1703649599999,4712
2023-12-27 04:00:00,0.3008,0.3049,0.3007,0.3011,1703651399999,4213
2023-12-27 04:30:00,0.3011,0.3012,0.2985,0.2998,1703653199999,3060
2023-12-27 05:00:00,0.2998,0.3026,0.299,0.3,1703654999999,3846
2023-12-27 05:30:00,0.3,0.3014,0.2969,0.3008,1703656799999,4016
2023-12-27 06:00:00,0.3007,0.3018,0.2976,0.2984,1703658599999,3213
2023-12-27 06:30:00,0.2985,0.3012,0.2983,0.299,1703660399999,3312
2023-12-27 07:00:00,0.2991,0.2992,0.293,0.294,1703662199999,5540
2023-12-27 07:30:00,0.2939,0.2963,0.2916,0.2922,1703663999999,4410
2023-12-27 08:00:00,0.2922,0.2957,0.2912,0.2957,1703665799999,4884
2023-12-27 08:30:00,0.2958,0.2996,0.2956,0.2979,1703667599999,5422
2023-12-27 09:00:00,0.2979,0.298,0.2948,0.295,1703669399999,4208
2023-12-27 09:30:00,0.2949,0.2959,0.2919,0.292,1703671199999,3622
