Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-15 23:00:00,0.644,0.647,0.632,0.635,1702682999999,5751
2023-12-15 23:30:00,0.636,0.639,0.632,0.634,1702684799999,2726
2023-12-16 00:00:00,0.634,0.6409999999999999,0.633,0.635,1702686599999,4879
2023-12-16 00:30:00,0.635,0.636,0.622,0.632,1702688399999,6936
2023-12-16 01:00:00,0.633,0.642,0.632,0.639,1702690199999,2193
2023-12-16 01:30:00,0.639,0.642,0.638,0.64,1702691999999,1647
2023-12-16 02:00:00,0.639,0.644,0.639,0.644,1702693799999,1835
2023-12-16 02:30:00,0.643,0.648,0.64,0.6459999999999999,1702695599999,1916
2023-12-16 03:00:00,0.6459999999999999,0.6509999999999999,0.643,0.645,1702697399999,3597
2023-12-16 03:30:00,0.645,0.6459999999999999,0.6409999999999999,0.643,1702699199999,1754
2023-12-16 04:00:00,0.643,0.6459999999999999,0.6409999999999999,0.643,1702700999999,1885
2023-12-16 04:30:00,0.643,0.644,0.64,0.642,1702702799999,1371
2023-12-16 05:00:00,0.642,0.645,0.6409999999999999,0.644,1702704599999,1221
2023-12-16 05:30:00,0.644,0.645,0.642,0.644,1702706399999,1175
2023-12-16 06:00:00,0.644,0.648,0.642,0.643,1702708199999,2473
2023-12-16 06:30:00,0.644,0.65,0.643,0.648,1702709999999,1748
2023-12-16 07:00:00,0.649,0.6509999999999999,0.64,0.643,1702711799999,2704
2023-12-16 07:30:00,0.642,0.644,0.6409999999999999,0.643,1702713599999,1455
2023-12-16 08:00:00,0.643,0.6459999999999999,0.643,0.645,1702715399999,1603
2023-12-16 08:30:00,0.645,0.6459999999999999,0.6409999999999999,0.645,1702717199999,1751
2023-12-16 09:00:00,0.645,0.65,0.644,0.647,1702718999999,2441
2023-12-16 09:30:00,0.647,0.648,0.645,0.647,1702720799999,1758
2023-12-16 10:00:00,0.6459999999999999,0.648,0.645,0.645,1702722599999,1562
2023-12-16 10:30:00,0.6459999999999999,0.648,0.644,0.6459999999999999,1702724399999,1838
2023-12-16 11:00:00,0.647,0.649,0.644,0.647,1702726199999,1463
2023-12-16 11:30:00,0.647,0.6509999999999999,0.6459999999999999,0.65,1702727999999,1741
2023-12-16 12:00:00,0.65,0.654,0.65,0.653,1702729799999,3066
2023-12-16 12:30:00,0.653,0.6559999999999999,0.6509999999999999,0.654,1702731599999,3018
2023-12-16 13:00:00,0.653,0.6579999999999999,0.65,0.65,1702733399999,3306
2023-12-16 13:30:00,0.65,0.655,0.65,0.653,1702735199999,2188
2023-12-16 14:00:00,0.654,0.654,0.649,0.6509999999999999,1702736999999,1673
2023-12-16 14:30:00,0.6509999999999999,0.652,0.649,0.652,1702738799999,752
2023-12-16 15:00:00,0.652,0.653,0.647,0.649,1702740599999,1790
2023-12-16 15:30:00,0.649,0.657,0.648,0.655,1702742399999,2453
2023-12-16 16:00:00,0.655,0.655,0.6509999999999999,0.653,1702744199999,1827
2023-12-16 16:30:00,0.653,0.6579999999999999,0.6509999999999999,0.654,1702745999999,2766
2023-12-16 17:00:00,0.653,0.6559999999999999,0.652,0.653,1702747799999,1809
2023-12-16 17:30:00,0.653,0.6559999999999999,0.65,0.654,1702749599999,1811
2023-12-16 18:00:00,0.654,0.654,0.642,0.643,1702751399999,4424
2023-12-16 18:30:00,0.644,0.647,0.6409999999999999,0.6459999999999999,1702753199999,3076
2023-12-16 19:00:00,0.6459999999999999,0.647,0.64,0.642,1702754999999,2977
2023-12-16 19:30:00,0.6409999999999999,0.642,0.633,0.637,1702756799999,4570
2023-12-16 20:00:00,0.637,0.64,0.636,0.639,1702758599999,2528
2023-12-16 20:30:00,0.639,0.64,0.636,0.638,1702760399999,1927
2023-12-16 21:00:00,0.637,0.64,0.635,0.638,1702762199999,1802
2023-12-16 21:30:00,0.637,0.639,0.633,0.635,1702763999999,2076
2023-12-16 22:00:00,0.635,0.637,0.631,0.636,1702765799999,2059
2023-12-16 22:30:00,0.635,0.639,0.633,0.638,1702767599999,1084
2023-12-16 23:00:00,0.638,0.639,0.633,0.636,1702769399999,2217
2023-12-16 23:30:00,0.636,0.639,0.634,0.637,1702771199999,2207
2023-12-17 00:00:00,0.638,0.6409999999999999,0.637,0.6409999999999999,1702772999999,2629
2023-12-17 00:30:00,0.6409999999999999,0.644,0.639,0.6409999999999999,1702774799999,2170
2023-12-17 01:00:00,0.6409999999999999,0.648,0.639,0.647,1702776599999,2665
2023-12-17 01:30:00,0.6459999999999999,0.647,0.638,0.643,1702778399999,3451
2023-12-17 02:00:00,0.643,0.6459999999999999,0.64,0.64,1702780199999,1763
2023-12-17 02:30:00,0.6409999999999999,0.6409999999999999,0.633,0.634,1702781999999,1994
2023-12-17 03:00:00,0.634,0.637,0.631,0.636,1702783799999,2518
2023-12-17 03:30:00,0.636,0.636,0.633,0.636,1702785599999,1405
2023-12-17 04:00:00,0.635,0.639,0.633,0.638,1702787399999,1580
2023-12-17 04:30:00,0.639,0.639,0.636,0.638,1702789199999,1213
2023-12-17 05:00:00,0.637,0.6409999999999999,0.636,0.637,1702790999999,1944
2023-12-17 05:30:00,0.636,0.638,0.627,0.632,1702792799999,4084
2023-12-17 06:00:00,0.632,0.635,0.629,0.63,1702794599999,2585
2023-12-17 06:30:00,0.629,0.63,0.622,0.63,1702796399999,4982
2023-12-17 07:00:00,0.63,0.633,0.625,0.626,1702798199999,2485
2023-12-17 07:30:00,0.626,0.628,0.623,0.625,1702799999999,2395
2023-12-17 08:00:00,0.624,0.629,0.622,0.628,1702801799999,2608
2023-12-17 08:30:00,0.628,0.631,0.625,0.629,1702803599999,1460
2023-12-17 09:00:00,0.628,0.634,0.628,0.631,1702805399999,1241
2023-12-17 09:30:00,0.631,0.634,0.628,0.633,1702807199999,1225
2023-12-17 10:00:00,0.633,0.635,0.631,0.633,1702808999999,1627
2023-12-17 10:30:00,0.632,0.633,0.631,0.632,1702810799999,935
2023-12-17 11:00:00,0.631,0.634,0.627,0.63,1702812599999,1627
2023-12-17 11:30:00,0.631,0.634,0.63,0.632,1702814399999,1074
2023-12-17 12:00:00,0.631,0.639,0.629,0.636,1702816199999,4040
2023-12-17 12:30:00,0.637,0.644,0.634,0.642,1702817999999,5556
2023-12-17 13:00:00,0.642,0.644,0.634,0.6409999999999999,1702819799999,5140
2023-12-17 13:30:00,0.642,0.643,0.637,0.6409999999999999,1702821599999,2656
2023-12-17 14:00:00,0.64,0.644,0.635,0.636,1702823399999,3065
2023-12-17 14:30:00,0.636,0.649,0.636,0.647,1702825199999,4227
2023-12-17 15:00:00,0.6459999999999999,0.652,0.642,0.644,1702826999999,5494
2023-12-17 15:30:00,0.645,0.648,0.642,0.647,1702828799999,2364
2023-12-17 16:00:00,0.648,0.652,0.645,0.652,1702830599999,4211
2023-12-17 16:30:00,0.652,0.655,0.648,0.6509999999999999,1702832399999,3534
2023-12-17 17:00:00,0.652,0.655,0.648,0.6509999999999999,1702834199999,3415
2023-12-17 17:30:00,0.6509999999999999,0.655,0.65,0.652,1702835999999,2026
2023-12-17 18:00:00,0.6509999999999999,0.653,0.644,0.6509999999999999,1702837799999,3624
2023-12-17 18:30:00,0.652,0.6559999999999999,0.65,0.655,1702839599999,2360
2023-12-17 19:00:00,0.654,0.679,0.654,0.675,1702841399999,19430
2023-12-17 19:30:00,0.6759999999999999,0.6809999999999999,0.67,0.6709999999999999,1702843199999,7005
2023-12-17 20:00:00,0.672,0.677,0.665,0.6679999999999999,1702844999999,5653
2023-12-17 20:30:00,0.6679999999999999,0.672,0.665,0.67,1702846799999,3259
2023-12-17 21:00:00,0.67,0.672,0.662,0.664,1702848599999,3220
2023-12-17 21:30:00,0.6629999999999999,0.667,0.662,0.6659999999999999,1702850399999,2055
2023-12-17 22:00:00,0.665,0.6659999999999999,0.662,0.662,1702852199999,2050
2023-12-17 22:30:00,0.662,0.665,0.6579999999999999,0.6609999999999999,1702853999999,3276
2023-12-17 23:00:00,0.6609999999999999,0.662,0.655,0.6559999999999999,1702855799999,3013
2023-12-17 23:30:00,0.6559999999999999,0.6609999999999999,0.652,0.659,1702857599999,4663
2023-12-18 00:00:00,0.659,0.6609999999999999,0.6509999999999999,0.655,1702859399999,7984
2023-12-18 00:30:00,0.6559999999999999,0.657,0.652,0.652,1702861199999,3711
2023-12-18 01:00:00,0.652,0.653,0.644,0.645,1702862999999,4196
2023-12-18 01:30:00,0.645,0.6459999999999999,0.63,0.63,1702864799999,10912
2023-12-18 02:00:00,0.63,0.633,0.624,0.627,1702866599999,6008
2023-12-18 02:30:00,0.628,0.63,0.618,0.62,1702868399999,6671
2023-12-18 03:00:00,0.621,0.628,0.62,0.626,1702870199999,3637
2023-12-18 03:30:00,0.627,0.63,0.626,0.63,1702871999999,2311
2023-12-18 04:00:00,0.629,0.63,0.624,0.626,1702873799999,2727
2023-12-18 04:30:00,0.627,0.628,0.622,0.624,1702875599999,2097
2023-12-18 05:00:00,0.625,0.627,0.622,0.625,1702877399999,2098
2023-12-18 05:30:00,0.625,0.627,0.618,0.618,1702879199999,2456
2023-12-18 06:00:00,0.619,0.625,0.616,0.625,1702880999999,3439
2023-12-18 06:30:00,0.624,0.625,0.622,0.624,1702882799999,1920
2023-12-18 07:00:00,0.624,0.625,0.619,0.621,1702884599999,2049
2023-12-18 07:30:00,0.621,0.622,0.61,0.612,1702886399999,5490
2023-12-18 08:00:00,0.613,0.615,0.603,0.612,1702888199999,8076
2023-12-18 08:30:00,0.612,0.615,0.609,0.61,1702889999999,2803
2023-12-18 09:00:00,0.61,0.611,0.593,0.598,1702891799999,12143
2023-12-18 09:30:00,0.597,0.603,0.596,0.597,1702893599999,4370
2023-12-18 10:00:00,0.596,0.597,0.5820000000000001,0.584,1702895399999,10615
2023-12-18 10:30:00,0.584,0.588,0.573,0.584,1702897199999,15161
2023-12-18 11:00:00,0.584,0.591,0.583,0.588,1702898999999,3957
2023-12-18 11:30:00,0.588,0.596,0.584,0.596,1702900799999,4564
2023-12-18 12:00:00,0.596,0.598,0.589,0.5920000000000001,1702902599999,3903
2023-12-18 12:30:00,0.593,0.594,0.5870000000000001,0.5870000000000001,1702904399999,1848
2023-12-18 13:00:00,0.5870000000000001,0.599,0.5870000000000001,0.598,1702906199999,2461
2023-12-18 13:30:00,0.599,0.603,0.598,0.601,1702907999999,3040
2023-12-18 14:00:00,0.601,0.603,0.597,0.603,1702909799999,2494
2023-12-18 14:30:00,0.603,0.61,0.602,0.606,1702911599999,3404
2023-12-18 15:00:00,0.606,0.608,0.6,0.601,1702913399999,2903
2023-12-18 15:30:00,0.601,0.605,0.6,0.6,1702915199999,1848
2023-12-18 16:00:00,0.6,0.607,0.597,0.605,1702916999999,2718
2023-12-18 16:30:00,0.605,0.606,0.602,0.605,1702918799999,1857
2023-12-18 17:00:00,0.604,0.609,0.604,0.608,1702920599999,2152
2023-12-18 17:30:00,0.608,0.61,0.606,0.606,1702922399999,1670
2023-12-18 18:00:00,0.606,0.607,0.602,0.603,1702924199999,1601
2023-12-18 18:30:00,0.604,0.606,0.603,0.606,1702925999999,1001
2023-12-18 19:00:00,0.605,0.609,0.604,0.608,1702927799999,2229
2023-12-18 19:30:00,0.607,0.608,0.603,0.604,1702929599999,1641
2023-12-18 20:00:00,0.604,0.607,0.6,0.602,1702931399999,2281
2023-12-18 20:30:00,0.602,0.611,0.6,0.609,1702933199999,2434
2023-12-18 21:00:00,0.609,0.619,0.609,0.618,1702934999999,4520
2023-12-18 21:30:00,0.618,0.62,0.615,0.62,1702936799999,2577
2023-12-18 22:00:00,0.619,0.62,0.615,0.618,1702938599999,2899
2023-12-18 22:30:00,0.617,0.619,0.615,0.618,1702940399999,1897
2023-12-18 23:00:00,0.618,0.62,0.616,0.618,1702942199999,2050
2023-12-18 23:30:00,0.617,0.62,0.615,0.619,1702943999999,2032
2023-12-19 00:00:00,0.62,0.621,0.614,0.618,1702945799999,3222
2023-12-19 00:30:00,0.618,0.623,0.616,0.62,1702947599999,2310
2023-12-19 01:00:00,0.62,0.624,0.617,0.623,1702949399999,2045
2023-12-19 01:30:00,0.622,0.628,0.62,0.626,1702951199999,2996
2023-12-19 02:00:00,0.626,0.63,0.624,0.624,1702952999999,3979
2023-12-19 02:30:00,0.625,0.627,0.622,0.622,1702954799999,1775
2023-12-19 03:00:00,0.622,0.624,0.62,0.622,1702956599999,1813
2023-12-19 03:30:00,0.623,0.624,0.621,0.623,1702958399999,748
2023-12-19 04:00:00,0.622,0.624,0.619,0.62,1702960199999,1544
2023-12-19 04:30:00,0.621,0.621,0.616,0.62,1702961999999,2670
2023-12-19 05:00:00,0.62,0.622,0.618,0.621,1702963799999,1664
2023-12-19 05:30:00,0.621,0.623,0.619,0.621,1702965599999,1174
2023-12-19 06:00:00,0.621,0.623,0.617,0.621,1702967399999,1792
2023-12-19 06:30:00,0.62,0.621,0.615,0.615,1702969199999,2095
2023-12-19 07:00:00,0.615,0.618,0.615,0.615,1702970999999,1710
2023-12-19 07:30:00,0.616,0.621,0.614,0.618,1702972799999,2157
2023-12-19 08:00:00,0.618,0.622,0.617,0.618,1702974599999,2497
2023-12-19 08:30:00,0.619,0.619,0.611,0.612,1702976399999,2150
2023-12-19 09:00:00,0.612,0.616,0.61,0.612,1702978199999,2604
2023-12-19 09:30:00,0.612,0.613,0.608,0.611,1702979999999,2763
2023-12-19 10:00:00,0.611,0.611,0.606,0.609,1702981799999,2649
2023-12-19 10:30:00,0.609,0.612,0.606,0.607,1702983599999,2038
2023-12-19 11:00:00,0.607,0.609,0.605,0.607,1702985399999,1967
2023-12-19 11:30:00,0.607,0.609,0.605,0.606,1702987199999,1594
2023-12-19 12:00:00,0.605,0.608,0.603,0.605,1702988999999,1597
2023-12-19 12:30:00,0.606,0.606,0.602,0.603,1702990799999,1964
2023-12-19 13:00:00,0.603,0.606,0.602,0.604,1702992599999,2027
2023-12-19 13:30:00,0.604,0.607,0.603,0.605,1702994399999,2004
2023-12-19 14:00:00,0.605,0.606,0.595,0.604,1702996199999,5934
2023-12-19 14:30:00,0.603,0.606,0.596,0.601,1702997999999,3729
2023-12-19 15:00:00,0.601,0.607,0.598,0.606,1702999799999,2772
2023-12-19 15:30:00,0.606,0.607,0.602,0.603,1703001599999,1888
2023-12-19 16:00:00,0.603,0.607,0.602,0.603,1703003399999,1885
2023-12-19 16:30:00,0.603,0.605,0.599,0.6,1703005199999,1639
2023-12-19 17:00:00,0.6,0.602,0.5770000000000001,0.5820000000000001,1703006999999,16068
2023-12-19 17:30:00,0.5820000000000001,0.588,0.58,0.581,1703008799999,6156
2023-12-19 18:00:00,0.58,0.586,0.57,0.5770000000000001,1703010599999,10247
2023-12-19 18:30:00,0.5770000000000001,0.581,0.563,0.5770000000000001,1703012399999,15347
2023-12-19 19:00:00,0.5760000000000001,0.58,0.575,0.58,1703014199999,4269
2023-12-19 19:30:00,0.58,0.584,0.578,0.584,1703015999999,4610
2023-12-19 20:00:00,0.583,0.5920000000000001,0.5820000000000001,0.59,1703017799999,6957
2023-12-19 20:30:00,0.59,0.59,0.583,0.586,1703019599999,4543
2023-12-19 21:00:00,0.585,0.588,0.5760000000000001,0.5870000000000001,1703021399999,9532
2023-12-19 21:30:00,0.5870000000000001,0.589,0.574,0.5820000000000001,1703023199999,6302
2023-12-19 22:00:00,0.581,0.5820000000000001,0.575,0.578,1703024999999,3417
2023-12-19 22:30:00,0.579,0.579,0.574,0.5760000000000001,1703026799999,2608
2023-12-19 23:00:00,0.5760000000000001,0.579,0.574,0.575,1703028599999,2313
2023-12-19 23:30:00,0.575,0.579,0.575,0.578,1703030399999,2368
2023-12-20 00:00:00,0.578,0.5820000000000001,0.5760000000000001,0.581,1703032199999,4941
2023-12-20 00:30:00,0.581,0.584,0.579,0.5820000000000001,1703033999999,3044
2023-12-20 01:00:00,0.5820000000000001,0.584,0.579,0.58,1703035799999,2267
2023-12-20 01:30:00,0.58,0.581,0.574,0.5770000000000001,1703037599999,3087
2023-12-20 02:00:00,0.578,0.579,0.5720000000000001,0.578,1703039399999,3370
2023-12-20 02:30:00,0.579,0.5820000000000001,0.578,0.581,1703041199999,2648
2023-12-20 03:00:00,0.581,0.586,0.579,0.584,1703042999999,2481
2023-12-20 03:30:00,0.585,0.586,0.5820000000000001,0.584,1703044799999,2050
2023-12-20 04:00:00,0.584,0.588,0.5820000000000001,0.588,1703046599999,3425
2023-12-20 04:30:00,0.5870000000000001,0.591,0.5870000000000001,0.59,1703048399999,2797
2023-12-20 05:00:00,0.589,0.591,0.583,0.586,1703050199999,4327
2023-12-20 05:30:00,0.5870000000000001,0.588,0.584,0.584,1703051999999,2376
2023-12-20 06:00:00,0.585,0.585,0.58,0.583,1703053799999,3334
2023-12-20 06:30:00,0.584,0.585,0.581,0.5820000000000001,1703055599999,2277
2023-12-20 07:00:00,0.5820000000000001,0.584,0.58,0.581,1703057399999,2513
2023-12-20 07:30:00,0.581,0.589,0.581,0.589,1703059199999,2210
2023-12-20 08:00:00,0.588,0.59,0.5820000000000001,0.583,1703060999999,2656
2023-12-20 08:30:00,0.583,0.5870000000000001,0.583,0.585,1703062799999,1980
2023-12-20 09:00:00,0.585,0.588,0.584,0.5870000000000001,1703064599999,2015
2023-12-20 09:30:00,0.5870000000000001,0.588,0.584,0.586,1703066399999,1982
2023-12-20 10:00:00,0.586,0.59,0.584,0.585,1703068199999,2958
2023-12-20 10:30:00,0.584,0.588,0.584,0.5870000000000001,1703069999999,1725
2023-12-20 11:00:00,0.5870000000000001,0.589,0.585,0.586,1703071799999,2006
2023-12-20 11:30:00,0.586,0.589,0.5820000000000001,0.588,1703073599999,2386
2023-12-20 12:00:00,0.589,0.589,0.584,0.586,1703075399999,1886
2023-12-20 12:30:00,0.586,0.591,0.585,0.589,1703077199999,1925
2023-12-20 13:00:00,0.59,0.5920000000000001,0.589,0.59,1703078999999,3021
2023-12-20 13:30:00,0.59,0.596,0.589,0.596,1703080799999,2958
2023-12-20 14:00:00,0.595,0.597,0.59,0.597,1703082599999,3656
2023-12-20 14:30:00,0.596,0.599,0.591,0.5920000000000001,1703084399999,4362
2023-12-20 15:00:00,0.5920000000000001,0.597,0.59,0.594,1703086199999,2436
2023-12-20 15:30:00,0.594,0.598,0.5920000000000001,0.594,1703087999999,2693
2023-12-20 16:00:00,0.595,0.596,0.59,0.593,1703089799999,2745
2023-12-20 16:30:00,0.5920000000000001,0.594,0.585,0.589,1703091599999,3502
2023-12-20 17:00:00,0.589,0.596,0.588,0.596,1703093399999,3345
2023-12-20 17:30:00,0.596,0.596,0.593,0.594,1703095199999,1631
2023-12-20 18:00:00,0.593,0.595,0.588,0.588,1703096999999,3525
2023-12-20 18:30:00,0.588,0.5920000000000001,0.588,0.59,1703098799999,1555
2023-12-20 19:00:00,0.59,0.5920000000000001,0.5870000000000001,0.5870000000000001,1703100599999,2220
2023-12-20 19:30:00,0.588,0.589,0.5820000000000001,0.583,1703102399999,3132
2023-12-20 20:00:00,0.583,0.584,0.5710000000000001,0.578,1703104199999,9891
2023-12-20 20:30:00,0.5770000000000001,0.581,0.574,0.5770000000000001,1703105999999,3565
2023-12-20 21:00:00,0.5770000000000001,0.5820000000000001,0.574,0.579,1703107799999,3996
2023-12-20 21:30:00,0.579,0.58,0.5720000000000001,0.579,1703109599999,4198
2023-12-20 22:00:00,0.578,0.58,0.573,0.578,1703111399999,4995
2023-12-20 22:30:00,0.578,0.579,0.5760000000000001,0.578,1703113199999,1702
2023-12-20 23:00:00,0.5770000000000001,0.579,0.575,0.5770000000000001,1703114999999,1596
2023-12-20 23:30:00,0.578,0.5820000000000001,0.578,0.581,1703116799999,2130
2023-12-21 00:00:00,0.581,0.5820000000000001,0.5770000000000001,0.579,1703118599999,3120
2023-12-21 00:30:00,0.579,0.5820000000000001,0.5770000000000001,0.578,1703120399999,2136
2023-12-21 01:00:00,0.578,0.579,0.575,0.578,1703122199999,2502
2023-12-21 01:30:00,0.5770000000000001,0.5820000000000001,0.5760000000000001,0.581,1703123999999,1602
2023-12-21 02:00:00,0.581,0.584,0.578,0.583,1703125799999,2579
2023-12-21 02:30:00,0.583,0.585,0.581,0.584,1703127599999,1777
2023-12-21 03:00:00,0.583,0.585,0.58,0.583,1703129399999,2454
2023-12-21 03:30:00,0.583,0.583,0.579,0.58,1703131199999,1902
2023-12-21 04:00:00,0.58,0.584,0.579,0.5820000000000001,1703132999999,1801
2023-12-21 04:30:00,0.583,0.585,0.581,0.584,1703134799999,1300
2023-12-21 05:00:00,0.583,0.5870000000000001,0.581,0.585,1703136599999,2197
2023-12-21 05:30:00,0.585,0.586,0.58,0.5820000000000001,1703138399999,1898
2023-12-21 06:00:00,0.581,0.586,0.581,0.586,1703140199999,1525
2023-12-21 06:30:00,0.586,0.589,0.584,0.588,1703141999999,1639
2023-12-21 07:00:00,0.589,0.591,0.588,0.589,1703143799999,1820
2023-12-21 07:30:00,0.589,0.593,0.5870000000000001,0.591,1703145599999,2345
2023-12-21 08:00:00,0.5920000000000001,0.596,0.589,0.596,1703147399999,3690
2023-12-21 08:30:00,0.595,0.596,0.589,0.59,1703149199999,2915
2023-12-21 09:00:00,0.589,0.5920000000000001,0.5870000000000001,0.588,1703150999999,3381
2023-12-21 09:30:00,0.588,0.5920000000000001,0.584,0.589,1703152799999,3839
2023-12-21 10:00:00,0.588,0.593,0.588,0.591,1703154599999,1672
2023-12-21 10:30:00,0.59,0.595,0.589,0.594,1703156399999,2040
2023-12-21 11:00:00,0.594,0.596,0.5920000000000001,0.596,1703158199999,2320
2023-12-21 11:30:00,0.595,0.598,0.593,0.595,1703159999999,1654
2023-12-21 12:00:00,0.594,0.599,0.594,0.597,1703161799999,3640
2023-12-21 12:30:00,0.596,0.599,0.5920000000000001,0.593,1703163599999,3510
2023-12-21 13:00:00,0.593,0.595,0.589,0.59,1703165399999,3046
2023-12-21 13:30:00,0.59,0.595,0.59,0.593,1703167199999,2103
2023-12-21 14:00:00,0.593,0.594,0.583,0.5870000000000001,1703168999999,5440
2023-12-21 14:30:00,0.586,0.589,0.5820000000000001,0.5820000000000001,1703170799999,4479
2023-12-21 15:00:00,0.583,0.588,0.58,0.586,1703172599999,4354
2023-12-21 15:30:00,0.586,0.5870000000000001,0.5820000000000001,0.584,1703174399999,1990
2023-12-21 16:00:00,0.584,0.588,0.583,0.584,1703176199999,2582
2023-12-21 16:30:00,0.584,0.586,0.58,0.585,1703177999999,2205
2023-12-21 17:00:00,0.585,0.588,0.583,0.5870000000000001,1703179799999,2364
2023-12-21 17:30:00,0.5870000000000001,0.59,0.585,0.5870000000000001,1703181599999,2290
2023-12-21 18:00:00,0.5870000000000001,0.591,0.586,0.591,1703183399999,2078
2023-12-21 18:30:00,0.59,0.5920000000000001,0.585,0.5870000000000001,1703185199999,1738
2023-12-21 19:00:00,0.588,0.591,0.585,0.586,1703186999999,1880
2023-12-21 19:30:00,0.5870000000000001,0.591,0.586,0.591,1703188799999,1999
2023-12-21 20:00:00,0.59,0.596,0.588,0.593,1703190599999,3769
2023-12-21 20:30:00,0.5920000000000001,0.597,0.5920000000000001,0.596,1703192399999,2640
2023-12-21 21:00:00,0.597,0.597,0.5920000000000001,0.594,1703194199999,2314
2023-12-21 21:30:00,0.593,0.597,0.59,0.596,1703195999999,1726
2023-12-21 22:00:00,0.596,0.603,0.595,0.602,1703197799999,2787
2023-12-21 22:30:00,0.601,0.602,0.596,0.598,1703199599999,2009
2023-12-21 23:00:00,0.598,0.599,0.594,0.596,1703201399999,1855
2023-12-21 23:30:00,0.595,0.599,0.594,0.598,1703203199999,1758
2023-12-22 00:00:00,0.598,0.603,0.597,0.602,1703204999999,2841
2023-12-22 00:30:00,0.602,0.603,0.599,0.601,1703206799999,1934
2023-12-22 01:00:00,0.601,0.606,0.6,0.604,1703208599999,2870
2023-12-22 01:30:00,0.604,0.607,0.602,0.607,1703210399999,2718
2023-12-22 02:00:00,0.606,0.611,0.6,0.6,1703212199999,5193
2023-12-22 02:30:00,0.6,0.606,0.599,0.6,1703213999999,2886
2023-12-22 03:00:00,0.6,0.604,0.599,0.602,1703215799999,2238
2023-12-22 03:30:00,0.601,0.604,0.599,0.603,1703217599999,2094
2023-12-22 04:00:00,0.603,0.604,0.601,0.603,1703219399999,4167
2023-12-22 04:30:00,0.603,0.611,0.601,0.607,1703221199999,4274
2023-12-22 05:00:00,0.608,0.612,0.602,0.611,1703222999999,5427
2023-12-22 05:30:00,0.611,0.614,0.608,0.61,1703224799999,2739
2023-12-22 06:00:00,0.609,0.611,0.606,0.609,1703226599999,2067
2023-12-22 06:30:00,0.609,0.612,0.6,0.603,1703228399999,5719
2023-12-22 07:00:00,0.603,0.609,0.6,0.605,1703230199999,4926
2023-12-22 07:30:00,0.604,0.607,0.599,0.606,1703231999999,5144
2023-12-22 08:00:00,0.606,0.617,0.605,0.613,1703233799999,6417
2023-12-22 08:30:00,0.613,0.616,0.608,0.612,1703235599999,3145
2023-12-22 09:00:00,0.611,0.613,0.603,0.611,1703237399999,5718
2023-12-22 09:30:00,0.612,0.617,0.61,0.61,1703239199999,3579
2023-12-22 10:00:00,0.61,0.612,0.606,0.61,1703240999999,2556
2023-12-22 10:30:00,0.609,0.613,0.607,0.61,1703242799999,1966
2023-12-22 11:00:00,0.61,0.615,0.609,0.612,1703244599999,1913
2023-12-22 11:30:00,0.613,0.615,0.612,0.614,1703246399999,1391
2023-12-22 12:00:00,0.613,0.615,0.609,0.611,1703248199999,2961
2023-12-22 12:30:00,0.611,0.616,0.61,0.612,1703249999999,2090
2023-12-22 13:00:00,0.611,0.618,0.609,0.617,1703251799999,2530
2023-12-22 13:30:00,0.617,0.619,0.613,0.619,1703253599999,3210
2023-12-22 14:00:00,0.618,0.62,0.608,0.609,1703255399999,3823
2023-12-22 14:30:00,0.61,0.619,0.609,0.619,1703257199999,3728
2023-12-22 15:00:00,0.618,0.621,0.612,0.616,1703258999999,4857
2023-12-22 15:30:00,0.617,0.617,0.612,0.614,1703260799999,2495
2023-12-22 16:00:00,0.614,0.618,0.611,0.616,1703262599999,2708
2023-12-22 16:30:00,0.617,0.618,0.608,0.611,1703264399999,3028
2023-12-22 17:00:00,0.611,0.614,0.61,0.611,1703266199999,2026
2023-12-22 17:30:00,0.611,0.613,0.609,0.609,1703267999999,2026
2023-12-22 18:00:00,0.609,0.612,0.608,0.61,1703269799999,2575
2023-12-22 18:30:00,0.611,0.611,0.608,0.608,1703271599999,1813
2023-12-22 19:00:00,0.608,0.609,0.602,0.603,1703273399999,3264
2023-12-22 19:30:00,0.603,0.605,0.601,0.602,1703275199999,1911
2023-12-22 20:00:00,0.602,0.605,0.601,0.605,1703276999999,1826
2023-12-22 20:30:00,0.604,0.606,0.602,0.604,1703278799999,1960
2023-12-22 21:00:00,0.604,0.606,0.603,0.605,1703280599999,2220
2023-12-22 21:30:00,0.604,0.608,0.603,0.607,1703282399999,1761
2023-12-22 22:00:00,0.606,0.608,0.603,0.607,1703284199999,2040
2023-12-22 22:30:00,0.607,0.611,0.606,0.611,1703285999999,1535
2023-12-22 23:00:00,0.611,0.617,0.607,0.615,1703287799999,4190
2023-12-22 23:30:00,0.616,0.618,0.614,0.617,1703289599999,1745
2023-12-23 00:00:00,0.616,0.622,0.613,0.617,1703291399999,5358
2023-12-23 00:30:00,0.617,0.618,0.612,0.612,1703293199999,2659
2023-12-23 01:00:00,0.612,0.614,0.606,0.607,1703294999999,3113
2023-12-23 01:30:00,0.607,0.612,0.602,0.603,1703296799999,2409
2023-12-23 02:00:00,0.603,0.608,0.602,0.604,1703298599999,2553
2023-12-23 02:30:00,0.605,0.606,0.599,0.601,1703300399999,2421
2023-12-23 03:00:00,0.601,0.605,0.599,0.604,1703302199999,1769
2023-12-23 03:30:00,0.603,0.604,0.593,0.596,1703303999999,3384
