Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.5325,0.5355,0.529,0.5301,1703068199999,5901
2023-12-20 10:30:00,0.5302,0.5314,0.5274,0.5299,1703069999999,3682
2023-12-20 11:00:00,0.5298,0.53,0.5256,0.5259,1703071799999,2651
2023-12-20 11:30:00,0.5259,0.5305,0.5236,0.5298,1703073599999,3261
2023-12-20 12:00:00,0.5297,0.5306,0.5243,0.528,1703075399999,2740
2023-12-20 12:30:00,0.528,0.5339,0.5279,0.5304,1703077199999,4215
2023-12-20 13:00:00,0.5303,0.5342,0.5301,0.5337,1703078999999,3318
2023-12-20 13:30:00,0.5337,0.5346,0.5309,0.5346,1703080799999,3819
2023-12-20 14:00:00,0.5344,0.5461,0.529,0.5348,1703082599999,14071
2023-12-20 14:30:00,0.535,0.5363,0.5248,0.5259,1703084399999,9013
2023-12-20 15:00:00,0.5258,0.5302,0.5254,0.5289,1703086199999,4492
2023-12-20 15:30:00,0.5289,0.5296,0.5243,0.5262,1703087999999,3885
2023-12-20 16:00:00,0.5262,0.5292,0.522,0.5239,1703089799999,4761
2023-12-20 16:30:00,0.524,0.5251,0.5178,0.5209,1703091599999,5292
2023-12-20 17:00:00,0.5209,0.5276,0.5207,0.5276,1703093399999,4303
2023-12-20 17:30:00,0.5277,0.5337,0.5268,0.5309,1703095199999,7158
2023-12-20 18:00:00,0.531,0.533,0.5274,0.5277,1703096999999,3498
2023-12-20 18:30:00,0.5279,0.5297,0.5252,0.5259,1703098799999,3944
2023-12-20 19:00:00,0.5259,0.5276,0.5226,0.5238,1703100599999,3306
2023-12-20 19:30:00,0.5238,0.5252,0.5174,0.5189,1703102399999,4750
2023-12-20 20:00:00,0.5188,0.5201,0.5082,0.5158,1703104199999,11856
2023-12-20 20:30:00,0.5157,0.5186,0.5125,0.5134,1703105999999,3543
2023-12-20 21:00:00,0.5134,0.521,0.5133,0.5202,1703107799999,3079
2023-12-20 21:30:00,0.5201,0.5211,0.5128,0.5151,1703109599999,4519
2023-12-20 22:00:00,0.5151,0.5205,0.5137,0.5192,1703111399999,2911
2023-12-20 22:30:00,0.5192,0.5217,0.5189,0.5202,1703113199999,1835
2023-12-20 23:00:00,0.5201,0.5225,0.5191,0.522,1703114999999,2500
2023-12-20 23:30:00,0.522,0.5238,0.5212,0.5237,1703116799999,2104
2023-12-21 00:00:00,0.5237,0.5273,0.5224,0.5242,1703118599999,4719
2023-12-21 00:30:00,0.5242,0.5245,0.5197,0.5212,1703120399999,4239
2023-12-21 01:00:00,0.521,0.5222,0.5173,0.5179,1703122199999,4212
2023-12-21 01:30:00,0.5181,0.5203,0.5159,0.52,1703123999999,3256
2023-12-21 02:00:00,0.5201,0.5204,0.5157,0.5193,1703125799999,2880
2023-12-21 02:30:00,0.5193,0.5212,0.5182,0.52,1703127599999,2530
2023-12-21 03:00:00,0.52,0.5219,0.5189,0.5201,1703129399999,2421
2023-12-21 03:30:00,0.5202,0.5215,0.5191,0.521,1703131199999,1441
2023-12-21 04:00:00,0.5211,0.5225,0.5203,0.521,1703132999999,1592
2023-12-21 04:30:00,0.5208,0.5216,0.5197,0.5202,1703134799999,1530
2023-12-21 05:00:00,0.5203,0.528,0.5189,0.5254,1703136599999,4540
2023-12-21 05:30:00,0.5254,0.5259,0.5196,0.5199,1703138399999,3327
2023-12-21 06:00:00,0.5199,0.5257,0.5196,0.5252,1703140199999,1919
2023-12-21 06:30:00,0.5251,0.5287,0.5245,0.5287,1703141999999,2229
2023-12-21 07:00:00,0.5286,0.5317,0.5275,0.5317,1703143799999,2643
2023-12-21 07:30:00,0.5317,0.5339,0.5305,0.5338,1703145599999,3228
2023-12-21 08:00:00,0.5337,0.539,0.5325,0.5383,1703147399999,4583
2023-12-21 08:30:00,0.5384,0.5394,0.5323,0.5326,1703149199999,4654
2023-12-21 09:00:00,0.5328,0.537,0.5307,0.5324,1703150999999,4281
2023-12-21 09:30:00,0.5324,0.5351,0.5311,0.535,1703152799999,2717
2023-12-21 10:00:00,0.5352,0.5426,0.5352,0.5387,1703154599999,5168
2023-12-21 10:30:00,0.5387,0.5419,0.5376,0.5389,1703156399999,2908
2023-12-21 11:00:00,0.5389,0.5408,0.5376,0.5395,1703158199999,2539
2023-12-21 11:30:00,0.5395,0.5408,0.5366,0.539,1703159999999,2255
2023-12-21 12:00:00,0.5391,0.541,0.5358,0.5378,1703161799999,3016
2023-12-21 12:30:00,0.5378,0.538,0.5316,0.5328,1703163599999,4549
2023-12-21 13:00:00,0.5327,0.5332,0.5293,0.5313,1703165399999,4899
2023-12-21 13:30:00,0.5314,0.5331,0.5309,0.5328,1703167199999,2460
2023-12-21 14:00:00,0.5328,0.5332,0.5232,0.5238,1703168999999,6807
2023-12-21 14:30:00,0.5238,0.5258,0.5214,0.5222,1703170799999,4857
2023-12-21 15:00:00,0.5224,0.526,0.5192,0.5253,1703172599999,4996
2023-12-21 15:30:00,0.5253,0.5253,0.5206,0.5223,1703174399999,2366
2023-12-21 16:00:00,0.5223,0.5272,0.5222,0.5243,1703176199999,3139
2023-12-21 16:30:00,0.5243,0.527,0.5207,0.5266,1703177999999,2683
2023-12-21 17:00:00,0.5268,0.53,0.5247,0.5297,1703179799999,2872
2023-12-21 17:30:00,0.5295,0.5341,0.529,0.532,1703181599999,4801
2023-12-21 18:00:00,0.5319,0.5347,0.5319,0.5342,1703183399999,2949
2023-12-21 18:30:00,0.5341,0.5348,0.5304,0.5324,1703185199999,2988
2023-12-21 19:00:00,0.5324,0.5355,0.53,0.5313,1703186999999,3770
2023-12-21 19:30:00,0.5313,0.534,0.5302,0.534,1703188799999,2905
2023-12-21 20:00:00,0.5339,0.5365,0.5328,0.5347,1703190599999,2944
2023-12-21 20:30:00,0.5346,0.5366,0.5336,0.5366,1703192399999,2277
2023-12-21 21:00:00,0.5367,0.5369,0.5322,0.5337,1703194199999,2805
2023-12-21 21:30:00,0.5337,0.5354,0.5317,0.5339,1703195999999,2563
2023-12-21 22:00:00,0.534,0.5377,0.5314,0.5366,1703197799999,2648
2023-12-21 22:30:00,0.5366,0.5375,0.5347,0.5371,1703199599999,2690
2023-12-21 23:00:00,0.5371,0.5399,0.5355,0.5388,1703201399999,4325
2023-12-21 23:30:00,0.5389,0.5428,0.5354,0.5411,1703203199999,4880
2023-12-22 00:00:00,0.5411,0.5444,0.5388,0.5443,1703204999999,6187
2023-12-22 00:30:00,0.5444,0.5446,0.539,0.543,1703206799999,3503
2023-12-22 01:00:00,0.5429,0.5462,0.539,0.5394,1703208599999,4466
2023-12-22 01:30:00,0.5395,0.5421,0.5382,0.5418,1703210399999,3895
2023-12-22 02:00:00,0.5419,0.5476,0.5402,0.5416,1703212199999,5992
2023-12-22 02:30:00,0.5416,0.5472,0.5411,0.5434,1703213999999,4281
2023-12-22 03:00:00,0.5436,0.5466,0.5416,0.5434,1703215799999,3257
2023-12-22 03:30:00,0.5434,0.5454,0.5402,0.5454,1703217599999,3034
2023-12-22 04:00:00,0.5455,0.5459,0.5405,0.5437,1703219399999,3021
2023-12-22 04:30:00,0.5437,0.5453,0.5416,0.5444,1703221199999,2034
2023-12-22 05:00:00,0.5444,0.5498,0.5424,0.5495,1703222999999,3361
2023-12-22 05:30:00,0.5494,0.5501,0.5428,0.5439,1703224799999,3550
2023-12-22 06:00:00,0.5439,0.5443,0.5389,0.5416,1703226599999,3385
2023-12-22 06:30:00,0.5417,0.5427,0.5281,0.5308,1703228399999,11397
2023-12-22 07:00:00,0.5308,0.5337,0.5276,0.5311,1703230199999,7756
2023-12-22 07:30:00,0.531,0.5333,0.5254,0.5331,1703231999999,8658
2023-12-22 08:00:00,0.5331,0.5388,0.5325,0.5379,1703233799999,4991
2023-12-22 08:30:00,0.538,0.5393,0.5323,0.5344,1703235599999,3193
2023-12-22 09:00:00,0.5344,0.5353,0.525,0.5276,1703237399999,6746
2023-12-22 09:30:00,0.5276,0.5331,0.527,0.5318,1703239199999,4271
2023-12-22 10:00:00,0.532,0.5332,0.5295,0.533,1703240999999,3195
2023-12-22 10:30:00,0.533,0.5351,0.5321,0.5334,1703242799999,2000
2023-12-22 11:00:00,0.5335,0.5361,0.5329,0.534,1703244599999,2032
2023-12-22 11:30:00,0.534,0.5375,0.5326,0.537,1703246399999,2301
2023-12-22 12:00:00,0.537,0.5394,0.5312,0.5322,1703248199999,3531
2023-12-22 12:30:00,0.5323,0.5345,0.5295,0.5295,1703249999999,1779
2023-12-22 13:00:00,0.5297,0.5323,0.5276,0.5309,1703251799999,2569
2023-12-22 13:30:00,0.5309,0.5346,0.5284,0.5345,1703253599999,2477
2023-12-22 14:00:00,0.5344,0.535,0.5249,0.5257,1703255399999,4207
2023-12-22 14:30:00,0.5257,0.5317,0.5255,0.5314,1703257199999,2597
2023-12-22 15:00:00,0.5313,0.5321,0.5282,0.529,1703258999999,2721
2023-12-22 15:30:00,0.529,0.5336,0.5285,0.5336,1703260799999,2385
2023-12-22 16:00:00,0.5335,0.537,0.5334,0.5362,1703262599999,3431
2023-12-22 16:30:00,0.5362,0.5368,0.5315,0.5353,1703264399999,3375
2023-12-22 17:00:00,0.5354,0.5422,0.5353,0.5372,1703266199999,4971
2023-12-22 17:30:00,0.5372,0.5392,0.536,0.5378,1703267999999,2189
2023-12-22 18:00:00,0.5378,0.5401,0.5366,0.5394,1703269799999,2443
2023-12-22 18:30:00,0.5395,0.542,0.5387,0.5407,1703271599999,3121
2023-12-22 19:00:00,0.5407,0.5408,0.5341,0.5343,1703273399999,3651
2023-12-22 19:30:00,0.5343,0.5352,0.5301,0.5308,1703275199999,3576
2023-12-22 20:00:00,0.5308,0.5342,0.5305,0.5338,1703276999999,2900
2023-12-22 20:30:00,0.5337,0.5355,0.5331,0.535,1703278799999,2383
2023-12-22 21:00:00,0.535,0.538,0.5349,0.5377,1703280599999,2646
2023-12-22 21:30:00,0.5376,0.5413,0.537,0.5407,1703282399999,3132
2023-12-22 22:00:00,0.5408,0.5418,0.5389,0.5403,1703284199999,3012
2023-12-22 22:30:00,0.5404,0.5422,0.5392,0.5415,1703285999999,1922
2023-12-22 23:00:00,0.5416,0.5451,0.5405,0.5447,1703287799999,3038
2023-12-22 23:30:00,0.5447,0.5454,0.5414,0.5422,1703289599999,2830
2023-12-23 00:00:00,0.5422,0.5441,0.5403,0.5411,1703291399999,3636
2023-12-23 00:30:00,0.5412,0.5432,0.5378,0.5386,1703293199999,4018
2023-12-23 01:00:00,0.5386,0.5414,0.5332,0.5337,1703294999999,4898
2023-12-23 01:30:00,0.5336,0.5381,0.5287,0.5294,1703296799999,4397
2023-12-23 02:00:00,0.5293,0.5346,0.5281,0.5327,1703298599999,3925
2023-12-23 02:30:00,0.5328,0.5343,0.5304,0.5311,1703300399999,2489
2023-12-23 03:00:00,0.5313,0.5343,0.5293,0.5328,1703302199999,1958
2023-12-23 03:30:00,0.5327,0.5333,0.5262,0.5284,1703303999999,2946
2023-12-23 04:00:00,0.5283,0.529,0.5244,0.5286,1703305799999,4420
2023-12-23 04:30:00,0.5286,0.5291,0.5255,0.5285,1703307599999,1915
2023-12-23 05:00:00,0.5285,0.5322,0.5279,0.5315,1703309399999,1742
2023-12-23 05:30:00,0.5314,0.5318,0.5292,0.5302,1703311199999,1634
2023-12-23 06:00:00,0.5303,0.5305,0.5265,0.529,1703312999999,1958
2023-12-23 06:30:00,0.529,0.5309,0.5287,0.5306,1703314799999,1378
2023-12-23 07:00:00,0.5305,0.5307,0.5264,0.5268,1703316599999,1750
2023-12-23 07:30:00,0.5267,0.5269,0.5227,0.5232,1703318399999,3201
2023-12-23 08:00:00,0.5232,0.526,0.5226,0.5256,1703320199999,2340
2023-12-23 08:30:00,0.5256,0.5282,0.5256,0.5275,1703321999999,1776
2023-12-23 09:00:00,0.5275,0.5275,0.5242,0.5265,1703323799999,1924
2023-12-23 09:30:00,0.5265,0.5277,0.5252,0.5265,1703325599999,1865
2023-12-23 10:00:00,0.5264,0.5275,0.5256,0.5273,1703327399999,1356
2023-12-23 10:30:00,0.5273,0.5306,0.5252,0.5287,1703329199999,2529
2023-12-23 11:00:00,0.5287,0.5307,0.5259,0.5276,1703330999999,2766
2023-12-23 11:30:00,0.5276,0.5285,0.525,0.5264,1703332799999,1640
2023-12-23 12:00:00,0.5264,0.5303,0.5257,0.5298,1703334599999,2100
2023-12-23 12:30:00,0.5298,0.5325,0.5292,0.5319,1703336399999,1998
2023-12-23 13:00:00,0.532,0.5347,0.5302,0.5304,1703338199999,3629
2023-12-23 13:30:00,0.5304,0.5306,0.5278,0.5301,1703339999999,2736
2023-12-23 14:00:00,0.53,0.5301,0.5272,0.5288,1703341799999,2175
2023-12-23 14:30:00,0.5288,0.532,0.5277,0.5314,1703343599999,2137
2023-12-23 15:00:00,0.5315,0.5343,0.5313,0.5334,1703345399999,2833
2023-12-23 15:30:00,0.5334,0.5378,0.5327,0.5369,1703347199999,4339
2023-12-23 16:00:00,0.5368,0.5413,0.536,0.5393,1703348999999,5874
2023-12-23 16:30:00,0.5392,0.5398,0.5357,0.5359,1703350799999,4969
2023-12-23 17:00:00,0.5358,0.538,0.5353,0.5375,1703352599999,2634
2023-12-23 17:30:00,0.5376,0.5391,0.5365,0.5371,1703354399999,1718
2023-12-23 18:00:00,0.5371,0.5396,0.5361,0.5395,1703356199999,1979
2023-12-23 18:30:00,0.5396,0.5423,0.539,0.5406,1703357999999,4098
2023-12-23 19:00:00,0.5407,0.5421,0.5377,0.5398,1703359799999,2368
2023-12-23 19:30:00,0.5399,0.5436,0.5397,0.543,1703361599999,3535
2023-12-23 20:00:00,0.543,0.546,0.5427,0.5438,1703363399999,3640
2023-12-23 20:30:00,0.5439,0.5478,0.5435,0.5469,1703365199999,3747
2023-12-23 21:00:00,0.5469,0.5521,0.5447,0.5521,1703366999999,4471
2023-12-23 21:30:00,0.552,0.5549,0.5512,0.5546,1703368799999,5009
2023-12-23 22:00:00,0.5546,0.5555,0.5514,0.5536,1703370599999,4373
2023-12-23 22:30:00,0.5536,0.5564,0.5515,0.5543,1703372399999,3466
2023-12-23 23:00:00,0.5543,0.556,0.5518,0.5554,1703374199999,3735
2023-12-23 23:30:00,0.5554,0.5558,0.5502,0.5527,1703375999999,3242
2023-12-24 00:00:00,0.5528,0.5588,0.5517,0.5577,1703377799999,5682
2023-12-24 00:30:00,0.5576,0.5587,0.5537,0.5561,1703379599999,3517
2023-12-24 01:00:00,0.5561,0.5594,0.5548,0.5586,1703381399999,2673
2023-12-24 01:30:00,0.5586,0.5591,0.5532,0.5551,1703383199999,2779
2023-12-24 02:00:00,0.5553,0.5575,0.555,0.5567,1703384999999,1999
2023-12-24 02:30:00,0.5566,0.5598,0.5548,0.5558,1703386799999,2653
2023-12-24 03:00:00,0.5559,0.5569,0.5513,0.5525,1703388599999,2545
2023-12-24 03:30:00,0.5524,0.5549,0.5515,0.5532,1703390399999,1988
2023-12-24 04:00:00,0.5533,0.5561,0.5531,0.5543,1703392199999,1907
2023-12-24 04:30:00,0.5544,0.5589,0.5513,0.5584,1703393999999,3309
2023-12-24 05:00:00,0.5584,0.5611,0.5573,0.5594,1703395799999,2813
2023-12-24 05:30:00,0.5596,0.5618,0.5455,0.5514,1703397599999,9613
2023-12-24 06:00:00,0.5513,0.5548,0.5458,0.5485,1703399399999,5525
2023-12-24 06:30:00,0.5484,0.5517,0.5469,0.5492,1703401199999,2854
2023-12-24 07:00:00,0.5493,0.5556,0.5474,0.5551,1703402999999,3587
2023-12-24 07:30:00,0.5551,0.5555,0.5503,0.5536,1703404799999,2473
2023-12-24 08:00:00,0.5537,0.5538,0.549,0.5504,1703406599999,2681
2023-12-24 08:30:00,0.5505,0.5536,0.55,0.553,1703408399999,1970
2023-12-24 09:00:00,0.553,0.5532,0.5491,0.5503,1703410199999,2602
2023-12-24 09:30:00,0.5504,0.5536,0.549,0.5517,1703411999999,2569
2023-12-24 10:00:00,0.5517,0.5534,0.5442,0.5455,1703413799999,4241
2023-12-24 10:30:00,0.5454,0.5469,0.5404,0.5465,1703415599999,6661
2023-12-24 11:00:00,0.5465,0.5508,0.5463,0.5507,1703417399999,2792
2023-12-24 11:30:00,0.5507,0.5516,0.5483,0.5516,1703419199999,2629
2023-12-24 12:00:00,0.5515,0.553,0.547,0.5475,1703420999999,2815
2023-12-24 12:30:00,0.5477,0.5499,0.5468,0.5479,1703422799999,2469
2023-12-24 13:00:00,0.5479,0.5489,0.5465,0.5474,1703424599999,2414
2023-12-24 13:30:00,0.5475,0.5476,0.5412,0.5418,1703426399999,3848
2023-12-24 14:00:00,0.5417,0.5476,0.5412,0.5472,1703428199999,3611
2023-12-24 14:30:00,0.5471,0.5478,0.5401,0.5413,1703429999999,3572
2023-12-24 15:00:00,0.5413,0.5441,0.5412,0.5418,1703431799999,2789
2023-12-24 15:30:00,0.5417,0.5431,0.5384,0.5414,1703433599999,4158
2023-12-24 16:00:00,0.5413,0.5435,0.5403,0.5428,1703435399999,2733
2023-12-24 16:30:00,0.5429,0.5457,0.5422,0.5454,1703437199999,2999
2023-12-24 17:00:00,0.5453,0.5482,0.5447,0.5467,1703438999999,3997
2023-12-24 17:30:00,0.5464,0.5478,0.5454,0.5459,1703440799999,2444
2023-12-24 18:00:00,0.5459,0.5489,0.5458,0.5478,1703442599999,2754
2023-12-24 18:30:00,0.5478,0.5479,0.5442,0.5462,1703444399999,2110
2023-12-24 19:00:00,0.5462,0.5489,0.5454,0.5465,1703446199999,2133
2023-12-24 19:30:00,0.5465,0.5465,0.542,0.5449,1703447999999,2224
2023-12-24 20:00:00,0.545,0.5451,0.539,0.5406,1703449799999,3274
2023-12-24 20:30:00,0.5407,0.5414,0.5331,0.5347,1703451599999,6253
2023-12-24 21:00:00,0.5348,0.5375,0.5334,0.5347,1703453399999,3586
2023-12-24 21:30:00,0.5347,0.5358,0.5305,0.5321,1703455199999,4315
2023-12-24 22:00:00,0.5322,0.5336,0.5185,0.5271,1703456999999,13312
2023-12-24 22:30:00,0.5272,0.5289,0.5205,0.5246,1703458799999,5330
2023-12-24 23:00:00,0.5246,0.5297,0.5235,0.5266,1703460599999,4111
2023-12-24 23:30:00,0.5266,0.5275,0.5246,0.5252,1703462399999,3128
2023-12-25 00:00:00,0.5252,0.529,0.5209,0.5243,1703464199999,5610
2023-12-25 00:30:00,0.5242,0.5285,0.5204,0.528,1703465999999,6718
2023-12-25 01:00:00,0.528,0.5319,0.5275,0.5301,1703467799999,3344
2023-12-25 01:30:00,0.53,0.5318,0.5283,0.5298,1703469599999,3063
2023-12-25 02:00:00,0.5297,0.5316,0.5277,0.5281,1703471399999,2872
2023-12-25 02:30:00,0.5282,0.5319,0.5261,0.5314,1703473199999,2531
2023-12-25 03:00:00,0.5315,0.5325,0.5291,0.532,1703474999999,2496
2023-12-25 03:30:00,0.5321,0.5347,0.5313,0.5342,1703476799999,2669
2023-12-25 04:00:00,0.5343,0.5379,0.5342,0.5374,1703478599999,2728
2023-12-25 04:30:00,0.5375,0.5399,0.5372,0.5391,1703480399999,3462
2023-12-25 05:00:00,0.539,0.5432,0.5388,0.543,1703482199999,4397
2023-12-25 05:30:00,0.543,0.5567,0.5429,0.5554,1703483999999,10452
2023-12-25 06:00:00,0.5554,0.5556,0.5505,0.5511,1703485799999,5017
2023-12-25 06:30:00,0.5511,0.5512,0.5484,0.549,1703487599999,4134
2023-12-25 07:00:00,0.549,0.5507,0.5472,0.5498,1703489399999,4000
2023-12-25 07:30:00,0.5498,0.5551,0.5496,0.5505,1703491199999,4647
2023-12-25 08:00:00,0.5506,0.5549,0.5501,0.5521,1703492999999,4066
2023-12-25 08:30:00,0.5519,0.5529,0.5457,0.5467,1703494799999,4231
2023-12-25 09:00:00,0.5469,0.5512,0.546,0.5491,1703496599999,3804
2023-12-25 09:30:00,0.5492,0.551,0.5452,0.5495,1703498399999,4166
2023-12-25 10:00:00,0.5495,0.5511,0.5484,0.5507,1703500199999,2673
2023-12-25 10:30:00,0.5506,0.5516,0.5497,0.5507,1703501999999,2162
2023-12-25 11:00:00,0.5508,0.5517,0.5478,0.5517,1703503799999,2587
2023-12-25 11:30:00,0.5518,0.5545,0.5506,0.5522,1703505599999,3386
2023-12-25 12:00:00,0.5521,0.5628,0.5511,0.5568,1703507399999,10047
2023-12-25 12:30:00,0.557,0.5622,0.5543,0.5618,1703509199999,4588
2023-12-25 13:00:00,0.5619,0.5633,0.558,0.5591,1703510999999,5049
2023-12-25 13:30:00,0.5591,0.5623,0.5581,0.5609,1703512799999,2471
2023-12-25 14:00:00,0.5611,0.5616,0.5576,0.5594,1703514599999,3014
2023-12-25 14:30:00,0.5593,0.5681,0.5592,0.565,1703516399999,5065
2023-12-25 15:00:00,0.565,0.5654,0.561,0.5643,1703518199999,3732
2023-12-25 15:30:00,0.5643,0.5648,0.56,0.562,1703519999999,2762
2023-12-25 16:00:00,0.5619,0.5635,0.5592,0.5615,1703521799999,2677
2023-12-25 16:30:00,0.5615,0.5619,0.5502,0.5574,1703523599999,7605
2023-12-25 17:00:00,0.5573,0.5629,0.5563,0.5623,1703525399999,4057
2023-12-25 17:30:00,0.5624,0.5635,0.5589,0.5607,1703527199999,3129
2023-12-25 18:00:00,0.5607,0.5644,0.5602,0.5638,1703528999999,3209
2023-12-25 18:30:00,0.5639,0.5643,0.5572,0.5587,1703530799999,2129
2023-12-25 19:00:00,0.5588,0.5601,0.5556,0.557,1703532599999,2687
2023-12-25 19:30:00,0.5569,0.558,0.5548,0.556,1703534399999,3401
2023-12-25 20:00:00,0.5562,0.5563,0.5514,0.5549,1703536199999,3359
2023-12-25 20:30:00,0.5547,0.5578,0.5508,0.5573,1703537999999,2718
2023-12-25 21:00:00,0.5574,0.5574,0.5529,0.555,1703539799999,2307
2023-12-25 21:30:00,0.5549,0.5593,0.5535,0.5589,1703541599999,1813
2023-12-25 22:00:00,0.5587,0.5675,0.5577,0.5646,1703543399999,5548
2023-12-25 22:30:00,0.5645,0.5657,0.562,0.5627,1703545199999,1704
2023-12-25 23:00:00,0.5628,0.5673,0.5608,0.5673,1703546999999,3070
2023-12-25 23:30:00,0.5672,0.5676,0.5637,0.5644,1703548799999,3422
2023-12-26 00:00:00,0.5643,0.5699,0.5642,0.5689,1703550599999,4272
2023-12-26 00:30:00,0.5689,0.5692,0.566,0.5665,1703552399999,2883
2023-12-26 01:00:00,0.5665,0.5712,0.5657,0.5707,1703554199999,2608
2023-12-26 01:30:00,0.5707,0.571,0.5604,0.5607,1703555999999,4180
2023-12-26 02:00:00,0.5606,0.5636,0.5603,0.5627,1703557799999,2896
2023-12-26 02:30:00,0.5627,0.5638,0.5603,0.5607,1703559599999,2642
2023-12-26 03:00:00,0.5607,0.5652,0.5589,0.564,1703561399999,3416
2023-12-26 03:30:00,0.564,0.565,0.5618,0.5635,1703563199999,2271
2023-12-26 04:00:00,0.5636,0.5638,0.5622,0.563,1703564999999,1521
2023-12-26 04:30:00,0.563,0.563,0.5609,0.5617,1703566799999,1567
2023-12-26 05:00:00,0.5617,0.5623,0.5519,0.5522,1703568599999,6037
2023-12-26 05:30:00,0.5523,0.5539,0.543,0.546,1703570399999,11886
2023-12-26 06:00:00,0.546,0.5465,0.5409,0.5425,1703572199999,7299
2023-12-26 06:30:00,0.5426,0.5467,0.5414,0.5421,1703573999999,4343
2023-12-26 07:00:00,0.542,0.5505,0.5388,0.5503,1703575799999,4788
2023-12-26 07:30:00,0.5502,0.5511,0.5463,0.5483,1703577599999,2946
2023-12-26 08:00:00,0.5483,0.5524,0.5452,0.5481,1703579399999,4371
2023-12-26 08:30:00,0.548,0.5522,0.5468,0.5507,1703581199999,2894
2023-12-26 09:00:00,0.5508,0.5508,0.5464,0.5481,1703582999999,4168
2023-12-26 09:30:00,0.5481,0.5498,0.5436,0.5493,1703584799999,7259
2023-12-26 10:00:00,0.5493,0.5625,0.5484,0.5574,1703586599999,13066
2023-12-26 10:30:00,0.5573,0.5615,0.557,0.5591,1703588399999,3501
2023-12-26 11:00:00,0.5591,0.5594,0.5558,0.5567,1703590199999,3213
2023-12-26 11:30:00,0.5567,0.5681,0.5557,0.5634,1703591999999,10695
2023-12-26 12:00:00,0.5634,0.5634,0.5596,0.562,1703593799999,5202
2023-12-26 12:30:00,0.5621,0.5705,0.5614,0.5705,1703595599999,5150
2023-12-26 13:00:00,0.5703,0.5762,0.5691,0.5755,1703597399999,7141
2023-12-26 13:30:00,0.5754,0.5791,0.5697,0.571,1703599199999,7749
2023-12-26 14:00:00,0.571,0.574,0.5657,0.5732,1703600999999,5976
2023-12-26 14:30:00,0.5731,0.5732,0.5682,0.5704,1703602799999,3009
2023-12-26 15:00:00,0.5705,0.5712,0.5619,0.5684,1703604599999,6376
2023-12-26 15:30:00,0.5686,0.5731,0.5585,0.5606,1703606399999,7745
2023-12-26 16:00:00,0.5606,0.5665,0.5588,0.5642,1703608199999,7055
2023-12-26 16:30:00,0.5641,0.5658,0.5587,0.5596,1703609999999,3051
2023-12-26 17:00:00,0.5596,0.562,0.5496,0.5519,1703611799999,7936
2023-12-26 17:30:00,0.552,0.5531,0.5185,0.5383,1703613599999,25580
2023-12-26 18:00:00,0.5384,0.5439,0.5364,0.5375,1703615399999,8628
2023-12-26 18:30:00,0.5375,0.546,0.535,0.5453,1703617199999,4811
2023-12-26 19:00:00,0.5452,0.547,0.5416,0.5465,1703618999999,3907
2023-12-26 19:30:00,0.5467,0.5472,0.5441,0.5462,1703620799999,2604
2023-12-26 20:00:00,0.5462,0.5536,0.5449,0.5515,1703622599999,6225
2023-12-26 20:30:00,0.5517,0.5543,0.5505,0.5534,1703624399999,3816
2023-12-26 21:00:00,0.5535,0.5644,0.553,0.5642,1703626199999,7529
2023-12-26 21:30:00,0.5642,0.5656,0.5562,0.5622,1703627999999,6132
2023-12-26 22:00:00,0.562,0.5671,0.5607,0.567,1703629799999,3802
2023-12-26 22:30:00,0.5671,0.5739,0.5669,0.5705,1703631599999,4600
2023-12-26 23:00:00,0.5705,0.5708,0.5626,0.5631,1703633399999,3926
2023-12-26 23:30:00,0.563,0.5642,0.559,0.5633,1703635199999,4468
2023-12-27 00:00:00,0.5634,0.5649,0.5595,0.5618,1703636999999,4351
2023-12-27 00:30:00,0.5618,0.5624,0.5581,0.5592,1703638799999,4402
2023-12-27 01:00:00,0.5593,0.5603,0.5555,0.5566,1703640599999,3260
2023-12-27 01:30:00,0.5567,0.5583,0.5543,0.556,1703642399999,2633
2023-12-27 02:00:00,0.5561,0.5562,0.5464,0.5474,1703644199999,5686
2023-12-27 02:30:00,0.5472,0.5491,0.5381,0.5389,1703645999999,8205
2023-12-27 03:00:00,0.5389,0.545,0.5375,0.5381,1703647799999,4293
2023-12-27 03:30:00,0.5382,0.5404,0.5329,0.537,1703649599999,6040
2023-12-27 04:00:00,0.537,0.5428,0.537,0.5424,1703651399999,3306
2023-12-27 04:30:00,0.5423,0.5428,0.5399,0.5416,1703653199999,3158
2023-12-27 05:00:00,0.5416,0.545,0.54,0.5418,1703654999999,3814
2023-12-27 05:30:00,0.5419,0.5448,0.5389,0.5447,1703656799999,2916
2023-12-27 06:00:00,0.5447,0.5463,0.5426,0.5449,1703658599999,2857
2023-12-27 06:30:00,0.5448,0.5478,0.5446,0.5454,1703660399999,3029
2023-12-27 07:00:00,0.5455,0.5456,0.5394,0.5402,1703662199999,3602
2023-12-27 07:30:00,0.5402,0.5432,0.5394,0.5397,1703663999999,2547
2023-12-27 08:00:00,0.5396,0.5454,0.538,0.5453,1703665799999,3207
2023-12-27 08:30:00,0.5452,0.5521,0.5452,0.5497,1703667599999,5322
2023-12-27 09:00:00,0.55,0.5514,0.5472,0.551,1703669399999,3114
2023-12-27 09:30:00,0.5511,0.5519,0.5487,0.5491,1703671199999,2606
