Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-21 02:30:00,2.56,2.583,2.558,2.576,1703127599999,1145
2023-12-21 03:00:00,2.577,2.6,2.57,2.593,1703129399999,1531
2023-12-21 03:30:00,2.593,2.595,2.578,2.588,1703131199999,1075
2023-12-21 04:00:00,2.587,2.618,2.584,2.618,1703132999999,1872
2023-12-21 04:30:00,2.617,2.646,2.612,2.641,1703134799999,2826
2023-12-21 05:00:00,2.642,2.642,2.591,2.6,1703136599999,2281
2023-12-21 05:30:00,2.6,2.6,2.557,2.561,1703138399999,2576
2023-12-21 06:00:00,2.561,2.587,2.551,2.585,1703140199999,1924
2023-12-21 06:30:00,2.585,2.605,2.575,2.605,1703141999999,1726
2023-12-21 07:00:00,2.605,2.621,2.599,2.607,1703143799999,1734
2023-12-21 07:30:00,2.606,2.606,2.595,2.599,1703145599999,727
2023-12-21 08:00:00,2.599,2.614,2.59,2.611,1703147399999,773
2023-12-21 08:30:00,2.611,2.628,2.606,2.61,1703149199999,1777
2023-12-21 09:00:00,2.61,2.618,2.577,2.584,1703150999999,1134
2023-12-21 09:30:00,2.585,2.606,2.577,2.606,1703152799999,897
2023-12-21 10:00:00,2.605,2.625,2.596,2.609,1703154599999,1578
2023-12-21 10:30:00,2.61,2.618,2.604,2.612,1703156399999,1052
2023-12-21 11:00:00,2.611,2.622,2.608,2.615,1703158199999,677
2023-12-21 11:30:00,2.615,2.619,2.603,2.61,1703159999999,590
2023-12-21 12:00:00,2.609,2.664,2.609,2.628,1703161799999,4109
2023-12-21 12:30:00,2.626,2.626,2.583,2.594,1703163599999,1875
2023-12-21 13:00:00,2.594,2.6,2.577,2.589,1703165399999,1581
2023-12-21 13:30:00,2.591,2.612,2.59,2.608,1703167199999,2367
2023-12-21 14:00:00,2.609,2.617,2.563,2.568,1703168999999,4174
2023-12-21 14:30:00,2.568,2.574,2.551,2.557,1703170799999,3258
2023-12-21 15:00:00,2.556,2.601,2.55,2.589,1703172599999,3563
2023-12-21 15:30:00,2.589,2.59,2.567,2.577,1703174399999,1537
2023-12-21 16:00:00,2.578,2.586,2.571,2.572,1703176199999,1362
2023-12-21 16:30:00,2.573,2.581,2.554,2.58,1703177999999,1165
2023-12-21 17:00:00,2.579,2.596,2.567,2.596,1703179799999,1139
2023-12-21 17:30:00,2.595,2.613,2.594,2.6,1703181599999,1505
2023-12-21 18:00:00,2.6,2.614,2.6,2.613,1703183399999,1017
2023-12-21 18:30:00,2.613,2.615,2.588,2.6,1703185199999,1280
2023-12-21 19:00:00,2.6,2.615,2.567,2.575,1703186999999,1904
2023-12-21 19:30:00,2.574,2.597,2.573,2.597,1703188799999,927
2023-12-21 20:00:00,2.596,2.608,2.591,2.606,1703190599999,1613
2023-12-21 20:30:00,2.606,2.615,2.6,2.614,1703192399999,1033
2023-12-21 21:00:00,2.614,2.626,2.61,2.626,1703194199999,1667
2023-12-21 21:30:00,2.625,2.625,2.606,2.619,1703195999999,1397
2023-12-21 22:00:00,2.62,2.624,2.608,2.618,1703197799999,866
2023-12-21 22:30:00,2.617,2.618,2.603,2.611,1703199599999,829
2023-12-21 23:00:00,2.612,2.614,2.593,2.597,1703201399999,1230
2023-12-21 23:30:00,2.598,2.602,2.586,2.598,1703203199999,847
2023-12-22 00:00:00,2.599,2.619,2.591,2.619,1703204999999,1367
2023-12-22 00:30:00,2.618,2.63,2.614,2.618,1703206799999,1472
2023-12-22 01:00:00,2.619,2.634,2.619,2.629,1703208599999,1168
2023-12-22 01:30:00,2.631,2.637,2.613,2.625,1703210399999,1545
2023-12-22 02:00:00,2.626,2.629,2.597,2.598,1703212199999,1492
2023-12-22 02:30:00,2.598,2.61,2.577,2.586,1703213999999,1033
2023-12-22 03:00:00,2.586,2.593,2.568,2.587,1703215799999,1484
2023-12-22 03:30:00,2.586,2.608,2.578,2.608,1703217599999,1351
2023-12-22 04:00:00,2.608,2.61,2.591,2.603,1703219399999,940
2023-12-22 04:30:00,2.603,2.621,2.594,2.616,1703221199999,810
2023-12-22 05:00:00,2.615,2.629,2.612,2.625,1703222999999,1225
2023-12-22 05:30:00,2.625,2.628,2.6,2.606,1703224799999,2203
2023-12-22 06:00:00,2.606,2.613,2.582,2.605,1703226599999,2578
2023-12-22 06:30:00,2.604,2.608,2.554,2.572,1703228399999,3427
2023-12-22 07:00:00,2.57,2.578,2.544,2.566,1703230199999,4148
2023-12-22 07:30:00,2.565,2.599,2.547,2.586,1703231999999,4162
2023-12-22 08:00:00,2.587,2.732,2.578,2.628,1703233799999,18497
2023-12-22 08:30:00,2.628,2.645,2.602,2.63,1703235599999,2993
2023-12-22 09:00:00,2.63,2.778,2.627,2.707,1703237399999,14603
2023-12-22 09:30:00,2.709,2.731,2.703,2.717,1703239199999,3553
2023-12-22 10:00:00,2.716,2.722,2.679,2.719,1703240999999,3012
2023-12-22 10:30:00,2.719,2.728,2.696,2.698,1703242799999,2571
2023-12-22 11:00:00,2.699,2.706,2.676,2.684,1703244599999,2325
2023-12-22 11:30:00,2.686,2.735,2.679,2.722,1703246399999,4466
2023-12-22 12:00:00,2.723,2.723,2.664,2.674,1703248199999,3419
2023-12-22 12:30:00,2.674,2.729,2.674,2.685,1703249999999,3555
2023-12-22 13:00:00,2.686,2.706,2.68,2.698,1703251799999,2030
2023-12-22 13:30:00,2.696,2.714,2.676,2.703,1703253599999,2024
2023-12-22 14:00:00,2.704,2.737,2.667,2.675,1703255399999,4163
2023-12-22 14:30:00,2.673,2.724,2.673,2.715,1703257199999,2624
2023-12-22 15:00:00,2.716,2.787,2.712,2.758,1703258999999,7270
2023-12-22 15:30:00,2.759,2.786,2.757,2.773,1703260799999,3594
2023-12-22 16:00:00,2.773,2.804,2.768,2.787,1703262599999,4448
2023-12-22 16:30:00,2.786,2.794,2.741,2.761,1703264399999,3995
2023-12-22 17:00:00,2.761,2.805,2.751,2.766,1703266199999,4236
2023-12-22 17:30:00,2.767,2.767,2.742,2.743,1703267999999,2304
2023-12-22 18:00:00,2.743,2.779,2.739,2.772,1703269799999,2562
2023-12-22 18:30:00,2.773,2.795,2.766,2.787,1703271599999,2432
2023-12-22 19:00:00,2.787,2.799,2.768,2.786,1703273399999,3699
2023-12-22 19:30:00,2.786,2.792,2.757,2.776,1703275199999,3720
2023-12-22 20:00:00,2.776,2.81,2.774,2.805,1703276999999,3840
2023-12-22 20:30:00,2.804,2.827,2.796,2.817,1703278799999,2916
2023-12-22 21:00:00,2.816,2.889,2.816,2.861,1703280599999,7092
2023-12-22 21:30:00,2.861,2.91,2.86,2.897,1703282399999,6471
2023-12-22 22:00:00,2.896,2.973,2.881,2.966,1703284199999,9374
2023-12-22 22:30:00,2.965,3.078,2.927,3.011,1703285999999,13822
2023-12-22 23:00:00,3.013,3.087,3.009,3.07,1703287799999,12001
2023-12-22 23:30:00,3.069,3.12,3.055,3.081,1703289599999,9369
2023-12-23 00:00:00,3.081,3.166,3.035,3.111,1703291399999,22136
2023-12-23 00:30:00,3.111,3.261,3.079,3.178,1703293199999,19978
2023-12-23 01:00:00,3.179,3.248,3.104,3.123,1703294999999,20511
2023-12-23 01:30:00,3.121,3.204,3.107,3.147,1703296799999,15072
2023-12-23 02:00:00,3.144,3.418,3.142,3.325,1703298599999,42784
2023-12-23 02:30:00,3.328,3.388,3.137,3.174,1703300399999,37540
2023-12-23 03:00:00,3.176,3.284,3.146,3.223,1703302199999,20991
2023-12-23 03:30:00,3.223,3.224,3.076,3.118,1703303999999,20763
2023-12-23 04:00:00,3.119,3.165,3.089,3.132,1703305799999,17864
2023-12-23 04:30:00,3.131,3.168,3.079,3.145,1703307599999,17644
2023-12-23 05:00:00,3.147,3.179,3.072,3.096,1703309399999,16039
2023-12-23 05:30:00,3.098,3.105,3.046,3.078,1703311199999,15323
2023-12-23 06:00:00,3.077,3.2,3.074,3.191,1703312999999,21194
2023-12-23 06:30:00,3.19,3.27,3.177,3.205,1703314799999,34001
2023-12-23 07:00:00,3.205,3.294,3.203,3.258,1703316599999,27132
2023-12-23 07:30:00,3.258,3.298,3.013,3.043,1703318399999,60133
2023-12-23 08:00:00,3.041,3.083,3.01,3.072,1703320199999,27936
2023-12-23 08:30:00,3.072,3.25,3.072,3.22,1703321999999,33934
2023-12-23 09:00:00,3.22,3.366,3.219,3.297,1703323799999,63982
2023-12-23 09:30:00,3.296,3.385,3.296,3.335,1703325599999,29640
2023-12-23 10:00:00,3.335,3.362,3.309,3.34,1703327399999,18994
2023-12-23 10:30:00,3.34,3.349,3.281,3.321,1703329199999,17449
2023-12-23 11:00:00,3.322,3.337,3.22,3.242,1703330999999,30042
2023-12-23 11:30:00,3.242,3.381,3.205,3.342,1703332799999,33396
2023-12-23 12:00:00,3.34,3.44,3.276,3.409,1703334599999,42084
2023-12-23 12:30:00,3.409,3.517,3.375,3.488,1703336399999,43154
2023-12-23 13:00:00,3.489,3.659,3.486,3.603,1703338199999,57005
2023-12-23 13:30:00,3.603,3.626,3.561,3.593,1703339999999,30733
2023-12-23 14:00:00,3.594,3.635,3.444,3.633,1703341799999,64281
2023-12-23 14:30:00,3.634,3.658,3.537,3.612,1703343599999,31205
2023-12-23 15:00:00,3.61,3.691,3.558,3.629,1703345399999,38327
2023-12-23 15:30:00,3.63,3.921,3.615,3.863,1703347199999,60501
2023-12-23 16:00:00,3.863,4.0,3.738,3.834,1703348999999,109902
2023-12-23 16:30:00,3.837,3.901,3.747,3.831,1703350799999,42919
2023-12-23 17:00:00,3.831,3.88,3.746,3.83,1703352599999,45058
2023-12-23 17:30:00,3.827,3.859,3.778,3.801,1703354399999,18579
2023-12-23 18:00:00,3.8,3.842,3.772,3.803,1703356199999,16784
2023-12-23 18:30:00,3.802,3.825,3.672,3.749,1703357999999,32911
2023-12-23 19:00:00,3.747,3.819,3.73,3.768,1703359799999,20859
2023-12-23 19:30:00,3.769,3.787,3.709,3.761,1703361599999,16090
2023-12-23 20:00:00,3.761,3.816,3.746,3.794,1703363399999,17973
2023-12-23 20:30:00,3.794,3.807,3.753,3.776,1703365199999,11591
2023-12-23 21:00:00,3.777,3.794,3.74,3.768,1703366999999,11113
2023-12-23 21:30:00,3.768,3.798,3.733,3.748,1703368799999,10222
2023-12-23 22:00:00,3.749,3.886,3.737,3.827,1703370599999,15761
2023-12-23 22:30:00,3.827,3.874,3.783,3.806,1703372399999,14004
2023-12-23 23:00:00,3.804,3.847,3.705,3.757,1703374199999,13595
2023-12-23 23:30:00,3.758,3.828,3.758,3.796,1703375999999,9205
2023-12-24 00:00:00,3.797,3.826,3.64,3.781,1703377799999,21620
2023-12-24 00:30:00,3.78,3.886,3.753,3.802,1703379599999,20632
2023-12-24 01:00:00,3.8,3.875,3.796,3.845,1703381399999,13234
2023-12-24 01:30:00,3.845,3.928,3.741,3.825,1703383199999,21076
2023-12-24 02:00:00,3.826,3.843,3.742,3.841,1703384999999,12944
2023-12-24 02:30:00,3.841,3.966,3.819,3.913,1703386799999,18143
2023-12-24 03:00:00,3.912,3.915,3.727,3.762,1703388599999,27119
2023-12-24 03:30:00,3.762,3.762,3.659,3.698,1703390399999,18090
2023-12-24 04:00:00,3.698,3.749,3.682,3.722,1703392199999,10924
2023-12-24 04:30:00,3.722,3.733,3.632,3.68,1703393999999,12512
2023-12-24 05:00:00,3.679,3.695,3.623,3.635,1703395799999,13219
2023-12-24 05:30:00,3.635,3.638,3.449,3.493,1703397599999,43060
2023-12-24 06:00:00,3.494,3.501,3.416,3.454,1703399399999,20682
2023-12-24 06:30:00,3.453,3.51,3.42,3.474,1703401199999,13053
2023-12-24 07:00:00,3.473,3.532,3.44,3.525,1703402999999,10185
2023-12-24 07:30:00,3.525,3.525,3.471,3.477,1703404799999,7148
2023-12-24 08:00:00,3.477,3.524,3.477,3.492,1703406599999,8583
2023-12-24 08:30:00,3.492,3.507,3.436,3.457,1703408399999,7317
2023-12-24 09:00:00,3.458,3.466,3.413,3.438,1703410199999,8833
2023-12-24 09:30:00,3.439,3.503,3.412,3.483,1703411999999,8774
2023-12-24 10:00:00,3.484,3.53,3.472,3.501,1703413799999,9859
2023-12-24 10:30:00,3.501,3.517,3.456,3.48,1703415599999,8828
2023-12-24 11:00:00,3.481,3.512,3.453,3.506,1703417399999,6042
2023-12-24 11:30:00,3.506,3.524,3.484,3.521,1703419199999,4287
2023-12-24 12:00:00,3.52,3.546,3.472,3.485,1703420999999,9789
2023-12-24 12:30:00,3.486,3.501,3.454,3.467,1703422799999,5507
2023-12-24 13:00:00,3.468,3.492,3.431,3.473,1703424599999,6012
2023-12-24 13:30:00,3.472,3.501,3.458,3.478,1703426399999,4547
2023-12-24 14:00:00,3.478,3.479,3.433,3.462,1703428199999,5770
2023-12-24 14:30:00,3.461,3.465,3.314,3.366,1703429999999,16173
2023-12-24 15:00:00,3.367,3.391,3.352,3.386,1703431799999,6822
2023-12-24 15:30:00,3.386,3.397,3.363,3.381,1703433599999,5596
2023-12-24 16:00:00,3.381,3.403,3.354,3.366,1703435399999,6894
2023-12-24 16:30:00,3.366,3.394,3.354,3.386,1703437199999,4373
2023-12-24 17:00:00,3.386,3.386,3.337,3.355,1703438999999,5612
2023-12-24 17:30:00,3.355,3.363,3.29,3.32,1703440799999,7388
2023-12-24 18:00:00,3.319,3.341,3.297,3.338,1703442599999,4961
2023-12-24 18:30:00,3.338,3.34,3.303,3.332,1703444399999,3210
2023-12-24 19:00:00,3.332,3.338,3.298,3.314,1703446199999,3419
2023-12-24 19:30:00,3.317,3.33,3.265,3.311,1703447999999,4729
2023-12-24 20:00:00,3.311,3.321,3.268,3.289,1703449799999,3892
2023-12-24 20:30:00,3.291,3.304,3.253,3.286,1703451599999,5556
2023-12-24 21:00:00,3.287,3.304,3.268,3.269,1703453399999,3333
2023-12-24 21:30:00,3.271,3.29,3.243,3.288,1703455199999,4612
2023-12-24 22:00:00,3.289,3.295,3.149,3.244,1703456999999,11718
2023-12-24 22:30:00,3.246,3.298,3.22,3.286,1703458799999,6135
2023-12-24 23:00:00,3.286,3.297,3.265,3.29,1703460599999,4190
2023-12-24 23:30:00,3.289,3.297,3.263,3.272,1703462399999,4197
2023-12-25 00:00:00,3.272,3.314,3.219,3.242,1703464199999,7440
2023-12-25 00:30:00,3.243,3.25,3.219,3.236,1703465999999,5155
2023-12-25 01:00:00,3.236,3.258,3.232,3.243,1703467799999,3760
2023-12-25 01:30:00,3.241,3.278,3.092,3.164,1703469599999,13419
2023-12-25 02:00:00,3.163,3.171,3.088,3.092,1703471399999,10042
2023-12-25 02:30:00,3.093,3.188,3.093,3.18,1703473199999,6363
2023-12-25 03:00:00,3.181,3.194,3.144,3.192,1703474999999,4372
2023-12-25 03:30:00,3.191,3.193,3.157,3.184,1703476799999,2748
2023-12-25 04:00:00,3.183,3.213,3.178,3.194,1703478599999,3617
2023-12-25 04:30:00,3.195,3.212,3.18,3.181,1703480399999,2615
2023-12-25 05:00:00,3.181,3.202,3.178,3.2,1703482199999,2717
2023-12-25 05:30:00,3.201,3.204,3.183,3.196,1703483999999,2081
2023-12-25 06:00:00,3.196,3.224,3.181,3.21,1703485799999,3264
2023-12-25 06:30:00,3.21,3.212,3.174,3.183,1703487599999,2546
2023-12-25 07:00:00,3.182,3.197,3.153,3.164,1703489399999,3639
2023-12-25 07:30:00,3.164,3.192,3.145,3.153,1703491199999,3171
2023-12-25 08:00:00,3.154,3.195,3.149,3.176,1703492999999,3493
2023-12-25 08:30:00,3.177,3.179,3.12,3.145,1703494799999,5847
2023-12-25 09:00:00,3.144,3.18,3.136,3.159,1703496599999,3694
2023-12-25 09:30:00,3.159,3.178,3.127,3.169,1703498399999,3297
2023-12-25 10:00:00,3.166,3.219,3.15,3.208,1703500199999,4423
2023-12-25 10:30:00,3.21,3.216,3.168,3.204,1703501999999,4778
2023-12-25 11:00:00,3.205,3.234,3.174,3.227,1703503799999,3817
2023-12-25 11:30:00,3.228,3.284,3.181,3.189,1703505599999,6922
2023-12-25 12:00:00,3.188,3.208,3.171,3.185,1703507399999,3610
2023-12-25 12:30:00,3.185,3.282,3.178,3.279,1703509199999,5331
2023-12-25 13:00:00,3.279,3.299,3.234,3.268,1703510999999,7034
2023-12-25 13:30:00,3.267,3.314,3.25,3.312,1703512799999,3744
2023-12-25 14:00:00,3.311,3.333,3.282,3.299,1703514599999,5017
2023-12-25 14:30:00,3.299,3.387,3.293,3.381,1703516399999,4240
2023-12-25 15:00:00,3.381,3.395,3.311,3.329,1703518199999,5055
2023-12-25 15:30:00,3.328,3.352,3.308,3.32,1703519999999,3212
2023-12-25 16:00:00,3.319,3.375,3.292,3.358,1703521799999,4977
2023-12-25 16:30:00,3.36,3.378,3.264,3.312,1703523599999,7319
2023-12-25 17:00:00,3.314,3.345,3.305,3.328,1703525399999,2880
2023-12-25 17:30:00,3.329,3.336,3.289,3.307,1703527199999,2648
2023-12-25 18:00:00,3.308,3.324,3.287,3.302,1703528999999,2155
2023-12-25 18:30:00,3.303,3.307,3.262,3.272,1703530799999,1950
2023-12-25 19:00:00,3.272,3.296,3.264,3.296,1703532599999,1746
2023-12-25 19:30:00,3.296,3.297,3.243,3.249,1703534399999,2349
2023-12-25 20:00:00,3.25,3.282,3.223,3.27,1703536199999,4264
2023-12-25 20:30:00,3.269,3.324,3.244,3.321,1703537999999,3554
2023-12-25 21:00:00,3.321,3.321,3.254,3.273,1703539799999,3291
2023-12-25 21:30:00,3.274,3.296,3.259,3.282,1703541599999,1519
2023-12-25 22:00:00,3.282,3.307,3.268,3.294,1703543399999,2154
2023-12-25 22:30:00,3.296,3.334,3.296,3.333,1703545199999,2113
2023-12-25 23:00:00,3.333,3.337,3.297,3.312,1703546999999,2421
2023-12-25 23:30:00,3.313,3.328,3.293,3.299,1703548799999,1763
2023-12-26 00:00:00,3.301,3.354,3.279,3.318,1703550599999,3642
2023-12-26 00:30:00,3.318,3.324,3.273,3.291,1703552399999,2041
2023-12-26 01:00:00,3.291,3.348,3.281,3.339,1703554199999,2794
2023-12-26 01:30:00,3.339,3.341,3.285,3.292,1703555999999,2243
2023-12-26 02:00:00,3.292,3.329,3.29,3.314,1703557799999,2070
2023-12-26 02:30:00,3.314,3.345,3.305,3.331,1703559599999,1856
2023-12-26 03:00:00,3.33,3.352,3.318,3.329,1703561399999,1678
2023-12-26 03:30:00,3.33,3.331,3.294,3.303,1703563199999,2286
2023-12-26 04:00:00,3.303,3.308,3.277,3.281,1703564999999,1803
2023-12-26 04:30:00,3.282,3.302,3.265,3.296,1703566799999,1911
2023-12-26 05:00:00,3.297,3.31,3.236,3.243,1703568599999,3311
2023-12-26 05:30:00,3.242,3.248,3.13,3.176,1703570399999,8912
2023-12-26 06:00:00,3.176,3.193,3.114,3.166,1703572199999,5255
2023-12-26 06:30:00,3.165,3.192,3.135,3.144,1703573999999,2413
2023-12-26 07:00:00,3.144,3.21,3.113,3.206,1703575799999,2577
2023-12-26 07:30:00,3.206,3.209,3.168,3.189,1703577599999,2019
2023-12-26 08:00:00,3.189,3.214,3.172,3.209,1703579399999,2386
2023-12-26 08:30:00,3.207,3.29,3.206,3.281,1703581199999,3338
2023-12-26 09:00:00,3.283,3.298,3.216,3.221,1703582999999,4532
2023-12-26 09:30:00,3.221,3.221,3.164,3.212,1703584799999,4436
2023-12-26 10:00:00,3.213,3.245,3.202,3.238,1703586599999,2097
2023-12-26 10:30:00,3.239,3.259,3.234,3.258,1703588399999,1235
2023-12-26 11:00:00,3.258,3.291,3.245,3.29,1703590199999,2137
2023-12-26 11:30:00,3.289,3.323,3.282,3.292,1703591999999,3058
2023-12-26 12:00:00,3.291,3.298,3.247,3.264,1703593799999,2267
2023-12-26 12:30:00,3.264,3.276,3.248,3.275,1703595599999,1719
2023-12-26 13:00:00,3.276,3.292,3.264,3.271,1703597399999,1825
2023-12-26 13:30:00,3.27,3.297,3.257,3.273,1703599199999,1876
2023-12-26 14:00:00,3.274,3.276,3.224,3.261,1703600999999,2776
2023-12-26 14:30:00,3.261,3.262,3.223,3.232,1703602799999,1629
2023-12-26 15:00:00,3.231,3.241,3.19,3.233,1703604599999,3290
2023-12-26 15:30:00,3.234,3.249,3.165,3.17,1703606399999,3824
2023-12-26 16:00:00,3.171,3.218,3.16,3.209,1703608199999,4307
2023-12-26 16:30:00,3.208,3.224,3.182,3.19,1703609999999,1717
2023-12-26 17:00:00,3.187,3.215,3.144,3.168,1703611799999,2490
2023-12-26 17:30:00,3.168,3.172,2.8,3.012,1703613599999,18810
2023-12-26 18:00:00,3.014,3.073,2.995,3.011,1703615399999,5307
2023-12-26 18:30:00,3.01,3.082,3.002,3.075,1703617199999,2181
2023-12-26 19:00:00,3.074,3.115,3.056,3.098,1703618999999,3853
2023-12-26 19:30:00,3.098,3.1,3.072,3.081,1703620799999,1242
2023-12-26 20:00:00,3.082,3.142,3.081,3.14,1703622599999,2533
2023-12-26 20:30:00,3.14,3.166,3.134,3.147,1703624399999,1767
2023-12-26 21:00:00,3.147,3.191,3.143,3.191,1703626199999,2008
2023-12-26 21:30:00,3.191,3.205,3.161,3.164,1703627999999,1912
2023-12-26 22:00:00,3.166,3.172,3.146,3.165,1703629799999,1515
2023-12-26 22:30:00,3.166,3.177,3.152,3.166,1703631599999,1040
2023-12-26 23:00:00,3.166,3.171,3.138,3.143,1703633399999,1504
2023-12-26 23:30:00,3.144,3.159,3.135,3.147,1703635199999,1230
2023-12-27 00:00:00,3.149,3.167,3.133,3.163,1703636999999,2248
2023-12-27 00:30:00,3.162,3.22,3.138,3.14,1703638799999,5872
2023-12-27 01:00:00,3.142,3.178,3.141,3.152,1703640599999,1826
2023-12-27 01:30:00,3.152,3.197,3.136,3.139,1703642399999,2458
2023-12-27 02:00:00,3.14,3.148,3.09,3.109,1703644199999,2622
2023-12-27 02:30:00,3.108,3.127,3.079,3.085,1703645999999,2892
2023-12-27 03:00:00,3.085,3.189,3.082,3.101,1703647799999,4942
2023-12-27 03:30:00,3.102,3.134,3.077,3.116,1703649599999,3730
2023-12-27 04:00:00,3.118,3.153,3.118,3.127,1703651399999,1991
2023-12-27 04:30:00,3.126,3.126,3.096,3.105,1703653199999,1429
2023-12-27 05:00:00,3.104,3.141,3.096,3.116,1703654999999,2010
2023-12-27 05:30:00,3.114,3.131,3.092,3.129,1703656799999,2035
2023-12-27 06:00:00,3.129,3.15,3.114,3.12,1703658599999,1254
2023-12-27 06:30:00,3.119,3.148,3.114,3.118,1703660399999,1296
2023-12-27 07:00:00,3.119,3.123,3.082,3.088,1703662199999,2297
2023-12-27 07:30:00,3.087,3.112,3.083,3.087,1703663999999,1469
2023-12-27 08:00:00,3.088,3.14,3.08,3.136,1703665799999,2397
2023-12-27 08:30:00,3.137,3.19,3.137,3.171,1703667599999,3425
2023-12-27 09:00:00,3.17,3.172,3.135,3.157,1703669399999,1947
2023-12-27 09:30:00,3.157,3.162,3.138,3.149,1703671199999,1249
2023-12-27 10:00:00,3.151,3.185,3.13,3.182,1703672999999,2064
2023-12-27 10:30:00,3.182,3.269,3.172,3.261,1703674799999,5828
2023-12-27 11:00:00,3.26,3.336,3.26,3.273,1703676599999,13180
2023-12-27 11:30:00,3.273,3.382,3.26,3.366,1703678399999,12860
2023-12-27 12:00:00,3.367,3.423,3.289,3.393,1703680199999,9645
2023-12-27 12:30:00,3.394,3.422,3.317,3.369,1703681999999,12788
2023-12-27 13:00:00,3.368,3.421,3.333,3.419,1703683799999,8012
2023-12-27 13:30:00,3.416,3.615,3.411,3.541,1703685599999,34303
2023-12-27 14:00:00,3.539,3.882,3.451,3.844,1703687399999,59869
2023-12-27 14:30:00,3.845,3.913,3.762,3.791,1703689199999,36253
2023-12-27 15:00:00,3.791,3.819,3.65,3.738,1703690999999,35682
2023-12-27 15:30:00,3.736,3.93,3.644,3.853,1703692799999,51460
2023-12-27 16:00:00,3.853,3.875,3.74,3.838,1703694599999,33349
2023-12-27 16:30:00,3.839,4.22,3.83,3.977,1703696399999,76103
2023-12-27 17:00:00,3.973,4.244,3.712,4.098,1703698199999,115520
2023-12-27 17:30:00,4.099,4.195,3.947,4.014,1703699999999,57254
2023-12-27 18:00:00,4.013,4.07,3.902,3.958,1703701799999,27929
2023-12-27 18:30:00,3.959,4.044,3.937,4.025,1703703599999,15180
2023-12-27 19:00:00,4.025,4.07,3.953,4.029,1703705399999,16420
2023-12-27 19:30:00,4.032,4.086,4.011,4.047,1703707199999,16450
2023-12-27 20:00:00,4.047,4.062,3.974,4.022,1703708999999,13041
2023-12-27 20:30:00,4.02,4.11,4.016,4.095,1703710799999,15105
2023-12-27 21:00:00,4.094,4.181,3.991,4.066,1703712599999,29099
2023-12-27 21:30:00,4.066,4.13,4.038,4.079,1703714399999,14965
2023-12-27 22:00:00,4.08,4.111,4.021,4.073,1703716199999,11461
2023-12-27 22:30:00,4.073,4.117,3.794,3.9,1703717999999,32862
2023-12-27 23:00:00,3.899,4.249,3.899,4.093,1703719799999,52382
2023-12-27 23:30:00,4.093,4.132,4.049,4.085,1703721599999,16917
2023-12-28 00:00:00,4.088,4.208,4.001,4.124,1703723399999,34892
2023-12-28 00:30:00,4.124,4.232,4.064,4.086,1703725199999,23755
2023-12-28 01:00:00,4.085,4.153,3.927,3.987,1703726999999,23833
2023-12-28 01:30:00,3.984,4.09,3.947,4.056,1703728799999,17181
2023-12-28 02:00:00,4.057,4.1,3.934,3.948,1703730599999,15339
2023-12-28 02:30:00,3.949,3.969,3.882,3.918,1703732399999,13713
2023-12-28 03:00:00,3.92,3.92,3.82,3.834,1703734199999,16382
2023-12-28 03:30:00,3.836,3.959,3.83,3.954,1703735999999,10897
2023-12-28 04:00:00,3.955,4.265,3.948,4.205,1703737799999,50017
2023-12-28 04:30:00,4.204,4.385,4.034,4.081,1703739599999,63938
2023-12-28 05:00:00,4.08,4.09,3.893,3.923,1703741399999,34636
2023-12-28 05:30:00,3.922,4.001,3.868,3.898,1703743199999,16490
2023-12-28 06:00:00,3.898,4.0,3.85,3.919,1703744999999,19062
2023-12-28 06:30:00,3.919,3.964,3.856,3.898,1703746799999,14482
2023-12-28 07:00:00,3.895,3.973,3.85,3.95,1703748599999,20070
2023-12-28 07:30:00,3.952,4.025,3.93,4.003,1703750399999,12558
2023-12-28 08:00:00,4.003,4.121,3.98,4.088,1703752199999,21935
2023-12-28 08:30:00,4.092,4.145,3.952,3.982,1703753999999,24898
2023-12-28 09:00:00,3.98,3.999,3.919,3.943,1703755799999,15600
2023-12-28 09:30:00,3.947,4.028,3.924,4.006,1703757599999,12716
2023-12-28 10:00:00,4.006,4.084,3.983,4.025,1703759399999,14388
2023-12-28 10:30:00,4.027,4.114,3.998,4.049,1703761199999,15567
2023-12-28 11:00:00,4.049,4.124,4.034,4.062,1703762999999,14260
2023-12-28 11:30:00,4.063,4.132,4.005,4.114,1703764799999,15980
2023-12-28 12:00:00,4.116,4.175,4.034,4.069,1703766599999,23689
2023-12-28 12:30:00,4.07,4.075,3.874,3.903,1703768399999,35788
2023-12-28 13:00:00,3.902,3.99,3.749,3.771,1703770199999,55612
2023-12-28 13:30:00,3.771,3.852,3.759,3.818,1703771999999,14813
2023-12-28 14:00:00,3.818,3.872,3.735,3.815,1703773799999,26227
2023-12-28 14:30:00,3.814,3.837,3.603,3.716,1703775599999,30615
2023-12-28 15:00:00,3.716,3.813,3.68,3.699,1703777399999,21580
2023-12-28 15:30:00,3.701,3.771,3.7,3.768,1703779199999,9338
2023-12-28 16:00:00,3.768,3.84,3.752,3.799,1703780999999,13779
2023-12-28 16:30:00,3.798,3.833,3.721,3.739,1703782799999,8423
2023-12-28 17:00:00,3.74,3.789,3.722,3.77,1703784599999,6138
2023-12-28 17:30:00,3.771,3.806,3.754,3.797,1703786399999,5691
2023-12-28 18:00:00,3.795,3.834,3.773,3.819,1703788199999,6848
