Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-20 10:00:00,0.8526,0.8544,0.8477,0.8489,1703068199999,1600
2023-12-20 10:30:00,0.849,0.852,0.8476,0.8508,1703069999999,1395
2023-12-20 11:00:00,0.8508,0.8525,0.8465,0.8474,1703071799999,2001
2023-12-20 11:30:00,0.8474,0.8558,0.8416,0.8554,1703073599999,2670
2023-12-20 12:00:00,0.8554,0.8554,0.8476,0.8551,1703075399999,2239
2023-12-20 12:30:00,0.855,0.8641,0.854,0.8623,1703077199999,2046
2023-12-20 13:00:00,0.8623,0.8675,0.8622,0.8653,1703078999999,3409
2023-12-20 13:30:00,0.8653,0.869,0.861,0.8673,1703080799999,2692
2023-12-20 14:00:00,0.8672,0.8676,0.8588,0.8676,1703082599999,2505
2023-12-20 14:30:00,0.8672,0.8722,0.8562,0.8578,1703084399999,3621
2023-12-20 15:00:00,0.858,0.8687,0.8566,0.8676,1703086199999,2497
2023-12-20 15:30:00,0.8674,0.8679,0.86,0.8624,1703087999999,2338
2023-12-20 16:00:00,0.8622,0.8661,0.8586,0.8644,1703089799999,2707
2023-12-20 16:30:00,0.8648,0.8685,0.8537,0.858,1703091599999,2741
2023-12-20 17:00:00,0.858,0.873,0.858,0.8722,1703093399999,3170
2023-12-20 17:30:00,0.872,0.873,0.8647,0.8681,1703095199999,2880
2023-12-20 18:00:00,0.868,0.8696,0.8633,0.8644,1703096999999,1518
2023-12-20 18:30:00,0.8642,0.8691,0.8642,0.865,1703098799999,1142
2023-12-20 19:00:00,0.8649,0.8672,0.8614,0.865,1703100599999,1520
2023-12-20 19:30:00,0.8651,0.8671,0.857,0.8574,1703102399999,1940
2023-12-20 20:00:00,0.8573,0.8601,0.8382,0.8504,1703104199999,6865
2023-12-20 20:30:00,0.8503,0.855,0.8418,0.8434,1703105999999,2704
2023-12-20 21:00:00,0.8435,0.8528,0.8435,0.8521,1703107799999,2420
2023-12-20 21:30:00,0.8523,0.8523,0.8378,0.843,1703109599999,2704
2023-12-20 22:00:00,0.8428,0.8515,0.8406,0.8506,1703111399999,1883
2023-12-20 22:30:00,0.8507,0.8559,0.8502,0.853,1703113199999,1378
2023-12-20 23:00:00,0.853,0.8538,0.8466,0.8505,1703114999999,1597
2023-12-20 23:30:00,0.8506,0.8553,0.8496,0.8542,1703116799999,1531
2023-12-21 00:00:00,0.8541,0.8565,0.847,0.8535,1703118599999,2494
2023-12-21 00:30:00,0.8533,0.8608,0.8527,0.8557,1703120399999,1984
2023-12-21 01:00:00,0.8554,0.8574,0.8467,0.8527,1703122199999,4350
2023-12-21 01:30:00,0.8527,0.8606,0.8504,0.8577,1703123999999,2698
2023-12-21 02:00:00,0.8577,0.8577,0.8474,0.8542,1703125799999,3150
2023-12-21 02:30:00,0.8541,0.8562,0.849,0.851,1703127599999,2231
2023-12-21 03:00:00,0.8509,0.8589,0.8481,0.8586,1703129399999,2009
2023-12-21 03:30:00,0.8585,0.8585,0.8542,0.8563,1703131199999,1563
2023-12-21 04:00:00,0.8562,0.8659,0.8554,0.8623,1703132999999,2476
2023-12-21 04:30:00,0.8624,0.8651,0.8612,0.862,1703134799999,1624
2023-12-21 05:00:00,0.862,0.8664,0.8576,0.8645,1703136599999,2303
2023-12-21 05:30:00,0.8644,0.8648,0.8558,0.8576,1703138399999,2254
2023-12-21 06:00:00,0.8576,0.8793,0.8569,0.8756,1703140199999,4881
2023-12-21 06:30:00,0.8755,0.8811,0.8748,0.8781,1703141999999,3671
2023-12-21 07:00:00,0.8783,0.8789,0.8721,0.8758,1703143799999,2388
2023-12-21 07:30:00,0.8758,0.8813,0.8731,0.8804,1703145599999,2210
2023-12-21 08:00:00,0.8802,0.8915,0.8793,0.8905,1703147399999,4424
2023-12-21 08:30:00,0.8904,0.8913,0.8804,0.8809,1703149199999,4041
2023-12-21 09:00:00,0.8808,0.8821,0.8708,0.8727,1703150999999,4289
2023-12-21 09:30:00,0.8728,0.8798,0.8704,0.8794,1703152799999,4064
2023-12-21 10:00:00,0.8794,0.8827,0.8754,0.8802,1703154599999,2999
2023-12-21 10:30:00,0.8803,0.8846,0.8774,0.8822,1703156399999,3791
2023-12-21 11:00:00,0.8821,0.8891,0.88,0.8869,1703158199999,3702
2023-12-21 11:30:00,0.8867,0.895,0.8864,0.891,1703159999999,4090
2023-12-21 12:00:00,0.891,0.8948,0.8861,0.8899,1703161799999,3295
2023-12-21 12:30:00,0.8899,0.898,0.8882,0.8926,1703163599999,3544
2023-12-21 13:00:00,0.893,0.8944,0.8871,0.8894,1703165399999,3559
2023-12-21 13:30:00,0.8888,0.8981,0.8869,0.8967,1703167199999,4486
2023-12-21 14:00:00,0.8969,0.8985,0.8799,0.8806,1703168999999,6327
2023-12-21 14:30:00,0.8805,0.8835,0.8723,0.8772,1703170799999,4597
2023-12-21 15:00:00,0.8771,0.8904,0.8721,0.888,1703172599999,4245
2023-12-21 15:30:00,0.8878,0.8879,0.879,0.8808,1703174399999,1817
2023-12-21 16:00:00,0.8808,0.8883,0.878,0.88,1703176199999,2891
2023-12-21 16:30:00,0.8799,0.8859,0.8732,0.8857,1703177999999,3256
2023-12-21 17:00:00,0.8857,0.8943,0.8802,0.8939,1703179799999,2510
2023-12-21 17:30:00,0.8938,0.9007,0.8889,0.8895,1703181599999,4215
2023-12-21 18:00:00,0.8893,0.896,0.8893,0.8956,1703183399999,1825
2023-12-21 18:30:00,0.8957,0.8988,0.8909,0.8929,1703185199999,2331
2023-12-21 19:00:00,0.8931,0.8986,0.8882,0.892,1703186999999,2616
2023-12-21 19:30:00,0.8921,0.907,0.8884,0.9066,1703188799999,3962
2023-12-21 20:00:00,0.9066,0.9164,0.9038,0.9122,1703190599999,6105
2023-12-21 20:30:00,0.9119,0.9148,0.9084,0.9138,1703192399999,2839
2023-12-21 21:00:00,0.9137,0.915,0.9086,0.9106,1703194199999,2401
2023-12-21 21:30:00,0.9105,0.9126,0.9068,0.9119,1703195999999,2062
2023-12-21 22:00:00,0.9122,0.9195,0.9094,0.9171,1703197799999,2826
2023-12-21 22:30:00,0.917,0.9176,0.9106,0.9146,1703199599999,1787
2023-12-21 23:00:00,0.9146,0.9211,0.9146,0.9175,1703201399999,3037
2023-12-21 23:30:00,0.9175,0.9204,0.914,0.9181,1703203199999,2748
2023-12-22 00:00:00,0.9182,0.9251,0.9113,0.9237,1703204999999,3143
2023-12-22 00:30:00,0.9239,0.925,0.9177,0.9205,1703206799999,2009
2023-12-22 01:00:00,0.9206,0.9219,0.916,0.9162,1703208599999,1715
2023-12-22 01:30:00,0.9162,0.9218,0.9142,0.9148,1703210399999,1643
2023-12-22 02:00:00,0.9149,0.9203,0.9109,0.9117,1703212199999,2121
2023-12-22 02:30:00,0.9117,0.9222,0.9114,0.9147,1703213999999,2775
2023-12-22 03:00:00,0.9149,0.9185,0.9094,0.9131,1703215799999,2035
2023-12-22 03:30:00,0.913,0.9207,0.908,0.9196,1703217599999,1693
2023-12-22 04:00:00,0.9196,0.9218,0.9106,0.913,1703219399999,1542
2023-12-22 04:30:00,0.9129,0.9166,0.9082,0.9142,1703221199999,1683
2023-12-22 05:00:00,0.9142,0.9198,0.9128,0.9172,1703222999999,1809
2023-12-22 05:30:00,0.9173,0.9192,0.9112,0.9131,1703224799999,1413
2023-12-22 06:00:00,0.913,0.9133,0.908,0.913,1703226599999,1556
2023-12-22 06:30:00,0.913,0.915,0.8943,0.8998,1703228399999,6166
2023-12-22 07:00:00,0.8998,0.9187,0.8931,0.9158,1703230199999,8151
2023-12-22 07:30:00,0.9157,0.918,0.9043,0.9136,1703231999999,6232
2023-12-22 08:00:00,0.9135,0.9353,0.9119,0.9233,1703233799999,8152
2023-12-22 08:30:00,0.9233,0.9253,0.9135,0.9153,1703235599999,3501
2023-12-22 09:00:00,0.9151,0.9168,0.9003,0.91,1703237399999,5436
2023-12-22 09:30:00,0.9099,0.9363,0.9084,0.9302,1703239199999,10379
2023-12-22 10:00:00,0.9304,0.9433,0.9265,0.9386,1703240999999,7591
2023-12-22 10:30:00,0.9392,0.9562,0.9389,0.9549,1703242799999,8745
2023-12-22 11:00:00,0.9543,0.9626,0.9484,0.953,1703244599999,10569
2023-12-22 11:30:00,0.9532,0.9591,0.944,0.9578,1703246399999,6116
2023-12-22 12:00:00,0.958,0.9665,0.9555,0.9663,1703248199999,5806
2023-12-22 12:30:00,0.9665,0.976,0.9642,0.9675,1703249999999,7642
2023-12-22 13:00:00,0.9674,0.9707,0.9522,0.9559,1703251799999,6560
2023-12-22 13:30:00,0.9557,0.9597,0.9493,0.9565,1703253599999,5797
2023-12-22 14:00:00,0.9565,0.975,0.9521,0.9599,1703255399999,11093
2023-12-22 14:30:00,0.9601,0.9724,0.9599,0.9684,1703257199999,8058
2023-12-22 15:00:00,0.9686,0.9855,0.967,0.9708,1703258999999,8449
2023-12-22 15:30:00,0.9708,0.9865,0.9704,0.9819,1703260799999,6324
2023-12-22 16:00:00,0.9822,0.9909,0.9732,0.9775,1703262599999,8240
2023-12-22 16:30:00,0.9773,0.9833,0.9704,0.9808,1703264399999,7644
2023-12-22 17:00:00,0.981,0.9999,0.9805,0.9871,1703266199999,11446
2023-12-22 17:30:00,0.9871,0.995,0.9823,0.992,1703267999999,6358
2023-12-22 18:00:00,0.992,1.0113,0.992,1.0105,1703269799999,8801
2023-12-22 18:30:00,1.0104,1.0225,1.0081,1.0113,1703271599999,11204
2023-12-22 19:00:00,1.0113,1.029,1.0072,1.0113,1703273399999,12896
2023-12-22 19:30:00,1.0117,1.0494,1.0112,1.0436,1703275199999,27192
2023-12-22 20:00:00,1.0436,1.086,1.0389,1.0795,1703276999999,46749
2023-12-22 20:30:00,1.0797,1.12,1.0708,1.0778,1703278799999,73759
2023-12-22 21:00:00,1.0776,1.0922,1.0443,1.0519,1703280599999,37149
2023-12-22 21:30:00,1.0512,1.0594,1.0356,1.0512,1703282399999,16834
2023-12-22 22:00:00,1.0513,1.0523,1.0326,1.0383,1703284199999,11951
2023-12-22 22:30:00,1.0384,1.0488,1.0358,1.0463,1703285999999,7035
2023-12-22 23:00:00,1.0464,1.0474,1.0388,1.0439,1703287799999,4597
2023-12-22 23:30:00,1.0439,1.0637,1.0425,1.0556,1703289599999,7088
2023-12-23 00:00:00,1.0556,1.0632,1.0444,1.0461,1703291399999,11559
2023-12-23 00:30:00,1.0462,1.0465,1.0252,1.0268,1703293199999,11031
2023-12-23 01:00:00,1.0265,1.0356,1.0161,1.0173,1703294999999,8888
2023-12-23 01:30:00,1.0173,1.0294,1.0136,1.0206,1703296799999,7148
2023-12-23 02:00:00,1.0205,1.0257,1.012,1.0138,1703298599999,7257
2023-12-23 02:30:00,1.0137,1.0168,1.0053,1.0112,1703300399999,5625
2023-12-23 03:00:00,1.0112,1.0204,1.0081,1.02,1703302199999,6084
2023-12-23 03:30:00,1.0195,1.0199,1.0057,1.0119,1703303999999,6178
2023-12-23 04:00:00,1.0117,1.016,1.0031,1.0118,1703305799999,7772
2023-12-23 04:30:00,1.0117,1.03,1.0082,1.0273,1703307599999,10906
2023-12-23 05:00:00,1.0272,1.0302,1.0092,1.0122,1703309399999,7201
2023-12-23 05:30:00,1.0123,1.0285,1.0086,1.0204,1703311199999,6669
2023-12-23 06:00:00,1.0202,1.0221,1.0134,1.0191,1703312999999,4176
2023-12-23 06:30:00,1.019,1.0281,1.0133,1.0243,1703314799999,5420
2023-12-23 07:00:00,1.0243,1.025,0.9947,1.004,1703316599999,14670
2023-12-23 07:30:00,1.0039,1.0773,1.0021,1.0418,1703318399999,64071
2023-12-23 08:00:00,1.0417,1.055,1.0211,1.0501,1703320199999,32296
2023-12-23 08:30:00,1.0501,1.0569,1.0275,1.0475,1703321999999,22957
2023-12-23 09:00:00,1.0477,1.11,1.0426,1.1075,1703323799999,41826
2023-12-23 09:30:00,1.1075,1.196,1.1063,1.1659,1703325599999,135946
2023-12-23 10:00:00,1.1656,1.1977,1.1522,1.1857,1703327399999,93338
2023-12-23 10:30:00,1.1854,1.2196,1.1701,1.1894,1703329199999,89475
2023-12-23 11:00:00,1.1896,1.2263,1.1752,1.2025,1703330999999,75682
2023-12-23 11:30:00,1.2027,1.2288,1.1916,1.2155,1703332799999,70666
2023-12-23 12:00:00,1.2155,1.245,1.2108,1.2408,1703334599999,72994
2023-12-23 12:30:00,1.241,1.3425,1.2346,1.32,1703336399999,159090
2023-12-23 13:00:00,1.3202,1.4078,1.3182,1.3599,1703338199999,201471
2023-12-23 13:30:00,1.3598,1.3881,1.3351,1.3731,1703339999999,119582
2023-12-23 14:00:00,1.3731,1.4181,1.3545,1.3963,1703341799999,147780
2023-12-23 14:30:00,1.3965,1.4255,1.3626,1.3943,1703343599999,136516
2023-12-23 15:00:00,1.3942,1.4401,1.3935,1.416,1703345399999,132064
2023-12-23 15:30:00,1.4157,1.4455,1.4025,1.4382,1703347199999,103276
2023-12-23 16:00:00,1.4376,1.55,1.4,1.478,1703348999999,230329
2023-12-23 16:30:00,1.4778,1.518,1.4565,1.509,1703350799999,126247
2023-12-23 17:00:00,1.509,1.5288,1.4807,1.5089,1703352599999,108121
2023-12-23 17:30:00,1.5088,1.5104,1.462,1.4749,1703354399999,84245
2023-12-23 18:00:00,1.475,1.544,1.4726,1.5016,1703356199999,124639
2023-12-23 18:30:00,1.5016,1.5234,1.4846,1.4922,1703357999999,64794
2023-12-23 19:00:00,1.4921,1.5092,1.483,1.4978,1703359799999,57441
2023-12-23 19:30:00,1.4978,1.54,1.4963,1.5123,1703361599999,66543
2023-12-23 20:00:00,1.5118,1.547,1.506,1.5141,1703363399999,85147
2023-12-23 20:30:00,1.514,1.5555,1.5139,1.5414,1703365199999,91529
2023-12-23 21:00:00,1.5414,1.578,1.51,1.5528,1703366999999,125724
2023-12-23 21:30:00,1.5532,1.5876,1.545,1.5659,1703368799999,86041
2023-12-23 22:00:00,1.5659,1.6533,1.5588,1.599,1703370599999,148220
2023-12-23 22:30:00,1.5992,1.6067,1.57,1.5907,1703372399999,59635
2023-12-23 23:00:00,1.5903,1.6379,1.5901,1.6328,1703374199999,81325
2023-12-23 23:30:00,1.6329,1.6446,1.6061,1.613,1703375999999,62809
2023-12-24 00:00:00,1.6131,1.6345,1.5201,1.5818,1703377799999,162047
2023-12-24 00:30:00,1.5816,1.6666,1.5726,1.6034,1703379599999,127594
2023-12-24 01:00:00,1.6033,1.6326,1.5837,1.6238,1703381399999,60985
2023-12-24 01:30:00,1.6237,1.6887,1.6163,1.6485,1703383199999,118203
2023-12-24 02:00:00,1.6487,1.6551,1.535,1.6074,1703384999999,107761
2023-12-24 02:30:00,1.6074,1.6444,1.605,1.6427,1703386799999,55910
2023-12-24 03:00:00,1.6426,1.66,1.6211,1.6402,1703388599999,52302
2023-12-24 03:30:00,1.6402,1.6666,1.5849,1.6074,1703390399999,80397
2023-12-24 04:00:00,1.6069,1.6496,1.5832,1.6444,1703392199999,57484
2023-12-24 04:30:00,1.6444,1.8,1.46,1.5519,1703393999999,322175
2023-12-24 05:00:00,1.5519,1.7,1.5489,1.6874,1703395799999,193733
2023-12-24 05:30:00,1.6875,1.7476,1.6301,1.645,1703397599999,137213
2023-12-24 06:00:00,1.6447,1.6626,1.5753,1.5828,1703399399999,98404
2023-12-24 06:30:00,1.5826,1.6,1.5033,1.5332,1703401199999,114991
2023-12-24 07:00:00,1.5328,1.585,1.4905,1.5419,1703402999999,107495
2023-12-24 07:30:00,1.5418,1.559,1.5151,1.5167,1703404799999,49105
2023-12-24 08:00:00,1.5166,1.555,1.5,1.5148,1703406599999,70947
2023-12-24 08:30:00,1.5149,1.526,1.4602,1.4813,1703408399999,99863
2023-12-24 09:00:00,1.4813,1.494,1.4533,1.4799,1703410199999,73773
2023-12-24 09:30:00,1.4799,1.4887,1.4151,1.42,1703411999999,88285
2023-12-24 10:00:00,1.4203,1.4434,1.41,1.4168,1703413799999,59938
2023-12-24 10:30:00,1.4165,1.455,1.36,1.3772,1703415599999,83440
2023-12-24 11:00:00,1.3771,1.3778,1.3092,1.3193,1703417399999,98793
2023-12-24 11:30:00,1.3191,1.3364,1.3023,1.3081,1703419199999,50290
2023-12-24 12:00:00,1.3082,1.312,1.2568,1.2779,1703420999999,72085
2023-12-24 12:30:00,1.2781,1.295,1.2625,1.2881,1703422799999,48554
2023-12-24 13:00:00,1.2882,1.3369,1.2815,1.3241,1703424599999,64781
2023-12-24 13:30:00,1.3241,1.3352,1.3046,1.3287,1703426399999,33879
2023-12-24 14:00:00,1.3286,1.3564,1.3165,1.3505,1703428199999,39801
2023-12-24 14:30:00,1.3507,1.359,1.3153,1.3329,1703429999999,37829
2023-12-24 15:00:00,1.3328,1.3382,1.3009,1.3043,1703431799999,35540
2023-12-24 15:30:00,1.3041,1.3089,1.2842,1.2986,1703433599999,32115
2023-12-24 16:00:00,1.2988,1.3051,1.2833,1.2928,1703435399999,24400
2023-12-24 16:30:00,1.2928,1.3018,1.2877,1.2995,1703437199999,21136
2023-12-24 17:00:00,1.2992,1.3047,1.2814,1.294,1703438999999,27266
2023-12-24 17:30:00,1.2942,1.3171,1.2925,1.312,1703440799999,17017
2023-12-24 18:00:00,1.3121,1.3178,1.3012,1.3135,1703442599999,16196
2023-12-24 18:30:00,1.3137,1.3227,1.3069,1.3134,1703444399999,14163
2023-12-24 19:00:00,1.3135,1.3197,1.3071,1.3122,1703446199999,13890
2023-12-24 19:30:00,1.3123,1.3147,1.3041,1.3115,1703447999999,10390
2023-12-24 20:00:00,1.3113,1.316,1.3047,1.3138,1703449799999,10578
2023-12-24 20:30:00,1.314,1.3158,1.3021,1.3057,1703451599999,13616
2023-12-24 21:00:00,1.3057,1.3084,1.2912,1.2934,1703453399999,16753
2023-12-24 21:30:00,1.2934,1.3047,1.29,1.3003,1703455199999,12804
2023-12-24 22:00:00,1.3003,1.3032,1.219,1.2801,1703456999999,43851
2023-12-24 22:30:00,1.2802,1.3209,1.2744,1.3008,1703458799999,23904
2023-12-24 23:00:00,1.3008,1.3108,1.2888,1.2965,1703460599999,21547
2023-12-24 23:30:00,1.2966,1.2981,1.2808,1.2934,1703462399999,12279
2023-12-25 00:00:00,1.2934,1.3056,1.2859,1.2951,1703464199999,18817
2023-12-25 00:30:00,1.2952,1.3147,1.292,1.306,1703465999999,19275
2023-12-25 01:00:00,1.3061,1.3379,1.2997,1.3099,1703467799999,26547
2023-12-25 01:30:00,1.3101,1.3153,1.2865,1.3057,1703469599999,17048
2023-12-25 02:00:00,1.3055,1.3232,1.304,1.3123,1703471399999,17475
2023-12-25 02:30:00,1.3126,1.3215,1.3,1.3143,1703473199999,14602
2023-12-25 03:00:00,1.3143,1.3431,1.3105,1.3417,1703474999999,17848
2023-12-25 03:30:00,1.3414,1.3487,1.3173,1.3372,1703476799999,15762
2023-12-25 04:00:00,1.337,1.3459,1.3175,1.3234,1703478599999,13873
2023-12-25 04:30:00,1.3234,1.3291,1.3069,1.312,1703480399999,12484
2023-12-25 05:00:00,1.3119,1.3391,1.3116,1.3123,1703482199999,16627
2023-12-25 05:30:00,1.3124,1.3218,1.297,1.3198,1703483999999,17438
2023-12-25 06:00:00,1.3195,1.338,1.3165,1.337,1703485799999,12238
2023-12-25 06:30:00,1.3371,1.3381,1.3168,1.3196,1703487599999,10695
2023-12-25 07:00:00,1.3195,1.326,1.3134,1.3234,1703489399999,12753
2023-12-25 07:30:00,1.323,1.3248,1.3012,1.3067,1703491199999,10864
2023-12-25 08:00:00,1.3066,1.3084,1.2836,1.2874,1703492999999,18201
2023-12-25 08:30:00,1.2874,1.2927,1.2556,1.2673,1703494799999,24774
2023-12-25 09:00:00,1.2673,1.2815,1.2563,1.2632,1703496599999,20151
2023-12-25 09:30:00,1.2628,1.2838,1.2628,1.2782,1703498399999,16656
2023-12-25 10:00:00,1.2781,1.302,1.2728,1.2965,1703500199999,13901
2023-12-25 10:30:00,1.2965,1.3425,1.2936,1.3286,1703501999999,40879
2023-12-25 11:00:00,1.3284,1.3705,1.328,1.3572,1703503799999,32217
2023-12-25 11:30:00,1.3571,1.41,1.3305,1.3875,1703505599999,38648
2023-12-25 12:00:00,1.3877,1.4039,1.3553,1.3603,1703507399999,32702
2023-12-25 12:30:00,1.3604,1.3619,1.3232,1.3541,1703509199999,26056
2023-12-25 13:00:00,1.354,1.3784,1.3246,1.3625,1703510999999,26805
2023-12-25 13:30:00,1.3625,1.3989,1.3284,1.3315,1703512799999,32470
2023-12-25 14:00:00,1.331,1.36,1.3281,1.3584,1703514599999,15495
2023-12-25 14:30:00,1.3584,1.3584,1.3427,1.3506,1703516399999,10296
2023-12-25 15:00:00,1.3502,1.3513,1.3134,1.3175,1703518199999,19165
2023-12-25 15:30:00,1.3176,1.3203,1.2927,1.2972,1703519999999,17882
2023-12-25 16:00:00,1.2972,1.314,1.2958,1.2994,1703521799999,12435
2023-12-25 16:30:00,1.2993,1.3023,1.2728,1.2795,1703523599999,12108
2023-12-25 17:00:00,1.2798,1.2884,1.2757,1.2874,1703525399999,9088
2023-12-25 17:30:00,1.2872,1.2889,1.2767,1.2773,1703527199999,6426
2023-12-25 18:00:00,1.2773,1.2835,1.2725,1.2746,1703528999999,8190
2023-12-25 18:30:00,1.2748,1.2804,1.2655,1.2754,1703530799999,7279
2023-12-25 19:00:00,1.2754,1.2846,1.2715,1.2772,1703532599999,7410
2023-12-25 19:30:00,1.2771,1.2804,1.2675,1.2705,1703534399999,5093
2023-12-25 20:00:00,1.2706,1.2724,1.2577,1.2582,1703536199999,12528
2023-12-25 20:30:00,1.2582,1.2658,1.2407,1.264,1703537999999,14146
2023-12-25 21:00:00,1.2638,1.2712,1.2536,1.2608,1703539799999,10767
2023-12-25 21:30:00,1.2611,1.2649,1.2514,1.2585,1703541599999,6317
2023-12-25 22:00:00,1.2587,1.2715,1.2541,1.2695,1703543399999,7556
2023-12-25 22:30:00,1.2694,1.28,1.2677,1.2796,1703545199999,5134
2023-12-25 23:00:00,1.2795,1.2795,1.2681,1.272,1703546999999,7751
2023-12-25 23:30:00,1.272,1.2727,1.2616,1.2644,1703548799999,5997
2023-12-26 00:00:00,1.2646,1.2764,1.2618,1.2742,1703550599999,9203
2023-12-26 00:30:00,1.2743,1.2745,1.2561,1.2622,1703552399999,7457
2023-12-26 01:00:00,1.2623,1.2702,1.2505,1.2668,1703554199999,8643
2023-12-26 01:30:00,1.2667,1.2736,1.2467,1.247,1703555999999,9515
2023-12-26 02:00:00,1.2471,1.2734,1.2467,1.2681,1703557799999,8665
2023-12-26 02:30:00,1.2683,1.2914,1.2663,1.2741,1703559599999,11420
2023-12-26 03:00:00,1.274,1.2867,1.2702,1.2822,1703561399999,7293
2023-12-26 03:30:00,1.2822,1.2854,1.2696,1.2823,1703563199999,7133
2023-12-26 04:00:00,1.2822,1.2837,1.2677,1.268,1703564999999,6314
2023-12-26 04:30:00,1.2681,1.2887,1.2681,1.286,1703566799999,5738
2023-12-26 05:00:00,1.2859,1.2942,1.2687,1.2817,1703568599999,13896
2023-12-26 05:30:00,1.2817,1.2929,1.251,1.2742,1703570399999,22438
2023-12-26 06:00:00,1.2741,1.2902,1.2616,1.2696,1703572199999,14488
2023-12-26 06:30:00,1.2696,1.2772,1.2611,1.262,1703573999999,9039
2023-12-26 07:00:00,1.2624,1.2941,1.256,1.2831,1703575799999,11142
2023-12-26 07:30:00,1.2832,1.2895,1.2708,1.2773,1703577599999,5861
2023-12-26 08:00:00,1.277,1.2795,1.2616,1.2779,1703579399999,8092
2023-12-26 08:30:00,1.2779,1.282,1.2696,1.2716,1703581199999,6066
2023-12-26 09:00:00,1.2715,1.2721,1.2586,1.2622,1703582999999,5591
2023-12-26 09:30:00,1.2622,1.2622,1.2256,1.2536,1703584799999,16846
2023-12-26 10:00:00,1.2536,1.2847,1.2483,1.2802,1703586599999,13878
2023-12-26 10:30:00,1.2799,1.288,1.2765,1.2838,1703588399999,7947
2023-12-26 11:00:00,1.2838,1.2849,1.2728,1.2754,1703590199999,7673
2023-12-26 11:30:00,1.2754,1.3177,1.2752,1.3058,1703591999999,14163
2023-12-26 12:00:00,1.3057,1.3118,1.2901,1.2953,1703593799999,11580
2023-12-26 12:30:00,1.2956,1.3028,1.2885,1.2985,1703595599999,7473
2023-12-26 13:00:00,1.2986,1.3003,1.2757,1.2774,1703597399999,9180
2023-12-26 13:30:00,1.2774,1.2874,1.2684,1.2699,1703599199999,8516
2023-12-26 14:00:00,1.2697,1.285,1.2553,1.2803,1703600999999,12746
2023-12-26 14:30:00,1.2803,1.2847,1.2752,1.2785,1703602799999,5660
2023-12-26 15:00:00,1.2786,1.2913,1.2743,1.2853,1703604599999,10840
2023-12-26 15:30:00,1.2855,1.2934,1.258,1.2649,1703606399999,10547
2023-12-26 16:00:00,1.265,1.2912,1.26,1.2782,1703608199999,13392
2023-12-26 16:30:00,1.2781,1.2795,1.2631,1.2634,1703609999999,6166
2023-12-26 17:00:00,1.2631,1.2741,1.2412,1.2508,1703611799999,11605
2023-12-26 17:30:00,1.2507,1.2534,1.07,1.1869,1703613599999,48131
2023-12-26 18:00:00,1.1866,1.1984,1.1713,1.1734,1703615399999,20222
2023-12-26 18:30:00,1.1733,1.2103,1.1673,1.2038,1703617199999,14763
2023-12-26 19:00:00,1.2036,1.214,1.1904,1.2126,1703618999999,12441
2023-12-26 19:30:00,1.2126,1.2189,1.2014,1.2167,1703620799999,8094
2023-12-26 20:00:00,1.2167,1.2461,1.216,1.233,1703622599999,11478
2023-12-26 20:30:00,1.2332,1.2334,1.2152,1.2158,1703624399999,6326
2023-12-26 21:00:00,1.2157,1.2251,1.2122,1.2251,1703626199999,6220
2023-12-26 21:30:00,1.2251,1.2262,1.2142,1.2178,1703627999999,5930
2023-12-26 22:00:00,1.2178,1.2278,1.2162,1.2204,1703629799999,5552
2023-12-26 22:30:00,1.2204,1.2245,1.2137,1.2215,1703631599999,3262
2023-12-26 23:00:00,1.2215,1.2233,1.211,1.2174,1703633399999,6235
2023-12-26 23:30:00,1.2176,1.2216,1.2131,1.2165,1703635199999,4612
2023-12-27 00:00:00,1.2165,1.2301,1.2161,1.2183,1703636999999,10186
2023-12-27 00:30:00,1.2178,1.2223,1.2075,1.2175,1703638799999,6714
2023-12-27 01:00:00,1.2173,1.2369,1.2144,1.2352,1703640599999,7737
2023-12-27 01:30:00,1.2353,1.2356,1.22,1.2211,1703642399999,5195
2023-12-27 02:00:00,1.2211,1.2218,1.1986,1.1992,1703644199999,8691
2023-12-27 02:30:00,1.1991,1.2124,1.1948,1.2073,1703645999999,10393
2023-12-27 03:00:00,1.2074,1.2199,1.1978,1.2014,1703647799999,7478
2023-12-27 03:30:00,1.2014,1.2218,1.1933,1.2065,1703649599999,8827
2023-12-27 04:00:00,1.2065,1.2241,1.2057,1.2208,1703651399999,7512
2023-12-27 04:30:00,1.2206,1.2213,1.2096,1.2145,1703653199999,5498
2023-12-27 05:00:00,1.2137,1.2199,1.2068,1.2108,1703654999999,7691
2023-12-27 05:30:00,1.2109,1.2275,1.2011,1.2214,1703656799999,9040
2023-12-27 06:00:00,1.2212,1.2217,1.1997,1.2016,1703658599999,6992
2023-12-27 06:30:00,1.2015,1.2131,1.1974,1.1983,1703660399999,7430
2023-12-27 07:00:00,1.1983,1.201,1.1857,1.1921,1703662199999,8304
2023-12-27 07:30:00,1.1921,1.1976,1.1881,1.1899,1703663999999,4463
2023-12-27 08:00:00,1.19,1.2071,1.1879,1.2068,1703665799999,6853
2023-12-27 08:30:00,1.2069,1.2324,1.2067,1.2151,1703667599999,10439
2023-12-27 09:00:00,1.2147,1.2156,1.2041,1.2078,1703669399999,5408
2023-12-27 09:30:00,1.2077,1.213,1.1995,1.2034,1703671199999,6642
